millis,ax,ay,az,gx,gy,gz,label
50920,-1324,-7958,920,-2,2,0,0
50924,-1307,-7956,924,-2,2,-1,0
50930,-1303,-7956,929,-2,1,-1,0
50935,-1303,-7955,933,-2,1,-1,0
50940,-1308,-7953,931,-2,1,-1,0
50945,-1321,-7953,920,-2,1,-1,0
50951,-1325,-7956,910,-2,1,-1,0
50956,-1332,-7957,902,-2,1,-1,0
50961,-1332,-7959,903,-2,0,-1,0
50966,-1323,-7958,914,-2,0,-1,0
50972,-1309,-7958,932,-2,0,-1,0
50976,-1289,-7961,950,-2,-1,-1,0
50982,-1270,-7964,959,-2,-1,-1,0
50988,-1260,-7964,952,-2,-2,-1,0
50993,-1256,-7963,938,-2,-2,-1,0
50999,-1261,-7962,910,-2,-3,-1,0
51005,-1276,-7964,885,-2,-2,-1,0
51011,-1296,-7965,870,-2,-1,-1,0
51016,-1308,-7966,869,-2,0,-1,0
51021,-1323,-7965,884,-2,1,-1,0
51027,-1333,-7965,903,-2,1,-1,0
51031,-1331,-7965,927,-2,2,-1,0
51035,-1321,-7964,947,-2,2,-1,0
51040,-1306,-7965,951,-2,1,-1,0
51045,-1289,-7963,948,-2,1,-1,0
51051,-1280,-7964,935,-2,0,-1,0
51055,-1275,-7964,915,-2,0,-1,0
51060,-1274,-7963,894,-2,1,-1,0
51066,-1274,-7962,874,-2,1,-1,0
51070,-1269,-7962,858,-2,2,-1,0
51074,-1262,-7961,847,-2,2,-1,0
51079,-1257,-7960,848,-2,2,-1,0
51085,-1249,-7961,860,-2,2,-1,0
51091,-1245,-7963,874,-2,3,-1,0
51095,-1246,-7964,893,-2,2,-1,0
51099,-1248,-7963,909,-2,2,-1,0
51103,-1257,-7963,922,-2,2,-1,0
51107,-1263,-7962,928,-2,1,-1,0
51111,-1266,-7961,925,-2,1,-1,0
51115,-1265,-7961,911,-2,2,-1,0
51119,-1254,-7962,895,-2,2,-1,0
51123,-1235,-7963,873,-2,2,-1,0
51127,-1214,-7963,858,-2,3,-1,0
51132,-1195,-7960,847,-2,3,-1,0
51137,-1182,-7961,845,-2,3,-1,0
51142,-1179,-7964,847,-2,3,-1,0
51147,-1186,-7965,856,-2,2,-1,0
51152,-1199,-7967,867,-2,2,-1,0
51157,-1217,-7966,874,-2,2,-1,0
51162,-1231,-7968,884,-2,1,-1,0
51167,-1249,-7972,893,-2,1,-1,0
51172,-1261,-7973,900,-2,2,-1,0
51177,-1254,-7974,908,-2,1,-1,0
51182,-1245,-7974,916,-2,1,-1,0
51187,-1232,-7974,917,-2,1,-1,0
51192,-1207,-7972,910,-2,1,-1,0
51197,-1187,-7972,897,-2,1,-1,0
51202,-1168,-7972,879,-2,1,-1,0
51207,-1148,-7972,867,-2,1,-1,0
51212,-1137,-7973,859,-2,1,-1,0
51217,-1136,-7971,856,-2,1,-1,0
51222,-1138,-7969,853,-2,1,-1,0
51227,-1143,-7970,856,-2,2,-1,0
51232,-1148,-7969,862,-2,3,-1,0
51237,-1152,-7968,866,-2,3,-1,0
51242,-1158,-7966,869,-2,3,-1,0
51247,-1155,-7966,876,-2,3,-1,0
51252,-1153,-7964,884,-2,3,-1,0
51257,-1160,-7965,888,-2,3,-1,0
51262,-1155,-7963,890,-2,3,0,0
51266,-1137,-7965,888,-2,3,0,0
51272,-1114,-7964,881,-2,3,0,0
51276,-1086,-7962,869,-1,3,0,0
51282,-1063,-7963,859,-1,2,0,0
51287,-1054,-7963,855,-1,2,0,0
51292,-1057,-7964,854,-1,1,0,0
51296,-1072,-7965,863,-2,1,0,0
51302,-1100,-7965,873,-2,1,0,0
51307,-1131,-7963,895,-2,1,0,0
51312,-1159,-7963,910,-2,2,0,0
51317,-1182,-7965,923,-2,2,0,0
51322,-1194,-7965,938,-2,2,0,0
51327,-1206,-7966,958,-2,2,0,0
51332,-1215,-7966,983,-2,2,0,0
51337,-1222,-7966,1007,-2,1,0,0
51342,-1230,-7965,1024,-2,0,0,0
51347,-1239,-7968,1042,-2,0,0,0
51351,-1247,-7969,1053,-2,0,0,0
51357,-1255,-7970,1050,-2,0,0,0
51362,-1258,-7968,1042,-2,0,0,0
51367,-1257,-7970,1026,-2,0,0,0
51372,-1256,-7970,1016,-2,0,0,0
51376,-1245,-7970,1009,-2,0,0,0
51382,-1235,-7967,1009,-2,0,0,0
51387,-1229,-7965,1016,-2,0,0,0
51392,-1221,-7961,1021,-2,-1,0,0
51397,-1218,-7958,1021,-2,-1,0,0
51402,-1219,-7956,1011,-2,-2,0,0
51408,-1223,-7959,995,-2,-2,0,0
51413,-1230,-7959,982,-2,-2,0,0
51418,-1238,-7962,975,-2,-2,0,0
51423,-1245,-7963,968,-2,-2,0,0
51429,-1251,-7963,959,-2,-1,0,0
51434,-1259,-7963,947,-2,-1,0,0
51439,-1260,-7962,938,-2,-1,0,0
51444,-1260,-7959,927,-2,-1,0,0
51450,-1261,-7957,916,-2,-1,0,0
51455,-1262,-7958,908,-2,-1,0,0
51460,-1269,-7958,910,-2,-1,0,0
51466,-1275,-7958,913,-2,-1,0,0
51471,-1284,-7959,916,-2,-1,0,0
51476,-1298,-7961,924,-2,-1,-1,0
51483,-1304,-7963,927,-2,-1,-1,0
51488,-1305,-7962,928,-2,-1,0,0
51494,-1305,-7960,926,-2,-1,0,0
51500,-1304,-7958,921,-2,-1,0,0
51505,-1302,-7956,914,-2,-1,-1,0
51511,-1299,-7960,907,-2,-1,-1,0
51517,-1288,-7963,909,-2,-1,-1,0
51523,-1280,-7965,916,-2,-2,-1,0
51528,-1275,-7968,924,-2,-2,-1,0
51534,-1271,-7970,928,-2,-2,-1,0
51539,-1272,-7971,935,-2,-2,-1,0
51546,-1271,-7972,935,-2,-2,-1,0
51551,-1270,-7971,930,-2,-2,-1,0
51557,-1270,-7969,925,-2,-2,-1,0
51563,-1264,-7967,920,-3,-3,-1,0
51569,-1253,-7968,917,-2,-3,-1,0
51575,-1242,-7968,913,-3,-3,-1,0
51580,-1237,-7965,909,-3,-3,-1,0
51586,-1232,-7964,900,-3,-3,-1,0
51592,-1243,-7964,888,-2,-4,-1,0
51597,-1260,-7964,876,-2,-4,-1,0
51603,-1275,-7962,862,-2,-3,-1,0
51609,-1280,-7963,852,-2,-3,-1,0
51615,-1282,-7966,845,-2,-3,-1,0
51621,-1283,-7972,846,-2,-2,-1,0
51627,-1279,-7972,850,-2,-2,-1,0
51632,-1274,-7974,862,-2,-1,-1,0
51637,-1272,-7972,875,-2,-1,-1,0
51643,-1274,-7974,891,-2,-1,-1,0
51649,-1272,-7971,904,-2,-2,-1,0
51655,-1270,-7970,903,-2,-2,-1,0
51660,-1270,-7973,890,-2,-3,-1,0
51666,-1272,-7973,875,-2,-3,-1,0
51673,-1277,-7972,855,-2,-3,-1,0
51678,-1275,-7969,838,-2,-2,-1,0
51684,-1274,-7968,829,-2,-2,-1,0
51690,-1267,-7968,827,-2,-1,-1,0
51695,-1252,-7965,832,-2,-1,-1,0
51701,-1230,-7963,837,-2,-1,-1,0
51707,-1208,-7964,847,-2,-1,-1,0
51712,-1190,-7966,858,-2,-1,-1,0
51718,-1182,-7964,867,-2,-2,-1,0
51724,-1181,-7964,873,-2,-2,-1,0
51730,-1186,-7966,872,-2,-2,-1,0
51735,-1200,-7967,872,-2,-3,-1,0
51741,-1216,-7968,873,-2,-2,-1,0
51746,-1227,-7970,877,-2,-2,-1,0
51752,-1235,-7969,870,-2,-2,-1,0
51758,-1240,-7968,864,-2,-1,-1,0
51763,-1239,-7967,857,-2,-1,-1,0
51768,-1234,-7967,856,-2,-1,-1,0
51774,-1230,-7969,857,-2,-2,-1,0
51779,-1231,-7967,865,-2,-2,-1,0
51785,-1225,-7967,872,-2,-2,-1,0
51789,-1220,-7965,878,-2,-2,-1,0
51793,-1215,-7966,882,-2,-2,-1,0
51798,-1207,-7966,879,-2,-2,-1,0
51803,-1200,-7968,875,-2,-2,-1,0
51810,-1198,-7968,875,-2,-2,-1,0
51815,-1201,-7971,879,-2,-2,-1,0
51820,-1206,-7973,883,-2,-2,-1,0
51825,-1209,-7971,891,-2,-2,-1,0
51830,-1216,-7971,900,-2,-1,-1,0
51834,-1222,-7971,908,-2,-1,-1,0
51838,-1217,-7968,907,-2,-2,-1,0
51842,-1208,-7970,901,-2,-2,-1,0
51846,-1196,-7971,887,-2,-2,-1,0
51851,-1182,-7971,869,-2,-2,-1,0
51856,-1170,-7972,853,-2,-2,-1,0
51860,-1165,-7972,842,-2,-2,-1,0
51865,-1171,-7970,837,-2,-2,-1,0
51870,-1178,-7968,839,-2,-2,-1,0
51875,-1191,-7968,845,-2,-2,-1,0
51881,-1208,-7968,858,-2,-2,-1,0
51886,-1231,-7967,864,-2,-1,-1,0
51891,-1254,-7968,873,-2,-1,-1,0
51896,-1273,-7967,868,-2,-1,-1,0
51902,-1289,-7968,858,-2,-2,-1,0
51907,-1302,-7967,848,-2,-2,-1,0
51913,-1309,-7970,829,-2,-1,-1,0
51918,-1310,-7969,809,-2,-1,-1,0
51923,-1311,-7970,793,-2,-1,-1,0
51929,-1308,-7969,776,-2,0,-1,0
51934,-1304,-7966,767,-2,1,-1,0
51939,-1297,-7968,762,-2,1,-1,0
51945,-1289,-7969,760,-2,1,-1,0
51950,-1279,-7970,776,-2,1,-1,0
51955,-1266,-7970,804,-2,1,-1,0
51960,-1252,-7970,833,-2,0,-1,0
51965,-1242,-7969,864,-2,0,-1,0
51970,-1238,-7972,889,-2,0,-1,0
51975,-1243,-7971,905,-2,0,-1,0
51980,-1245,-7972,915,-2,0,-1,0
51986,-1254,-7973,923,-2,-1,-1,0
51991,-1259,-7973,921,-2,-2,-1,0
51997,-1256,-7972,918,-2,-2,-1,0
52003,-1242,-7970,916,-2,-2,-1,0
52008,-1219,-7968,903,-2,-2,-1,0
52014,-1191,-7968,893,-2,-2,-1,0
52019,-1164,-7968,881,-2,-2,-1,0
52024,-1146,-7970,870,-2,-2,-1,0
52029,-1136,-7969,867,-2,-2,-1,0
52035,-1139,-7971,866,-2,-2,-1,0
52041,-1155,-7969,874,-2,-2,-1,0
52046,-1168,-7969,887,-2,-1,-1,0
52052,-1180,-7970,903,-2,-1,-1,0
52057,-1191,-7969,917,-2,-1,-1,0
52062,-1200,-7968,930,-2,-1,-1,0
52067,-1202,-7968,943,-2,-2,-1,0
52073,-1205,-7970,951,-2,-2,-1,0
52077,-1212,-7969,958,-2,-2,-1,0
52083,-1216,-7968,966,-2,-2,-1,0
52088,-1216,-7967,967,-2,-2,-1,0
52094,-1214,-7967,957,-2,-2,-1,0
52099,-1212,-7967,942,-2,-2,-1,0
52105,-1207,-7966,924,-2,-2,-1,0
52111,-1199,-7969,903,-2,-1,-1,0
52116,-1183,-7972,890,-2,-1,-1,0
52121,-1167,-7973,880,-2,-1,-1,0
52126,-1153,-7970,880,-2,-1,-1,0
52131,-1144,-7969,886,-2,-1,-1,0
52135,-1140,-7969,896,-2,-1,-1,0
52140,-1146,-7969,903,-2,-1,-1,0
52145,-1154,-7970,915,-2,-1,-1,0
52149,-1162,-7971,920,-3,-1,-1,0
52153,-1172,-7973,926,-3,-1,-1,0
52158,-1185,-7974,930,-3,-1,-1,0
52163,-1195,-7974,932,-3,-1,-1,0
52169,-1197,-7974,933,-3,-1,-1,0
52175,-1190,-7971,917,-3,-1,0,0
52181,-1183,-7970,895,-2,-2,0,0
52187,-1173,-7971,869,-2,-1,0,0
52192,-1158,-7971,841,-2,-1,0,0
52197,-1140,-7970,820,-3,-1,0,0
52201,-1130,-7970,807,-3,-1,0,0
52205,-1126,-7968,807,-3,-2,0,0
52210,-1127,-7966,817,-3,-1,0,0
52215,-1137,-7965,835,-3,-1,0,0
52219,-1143,-7966,856,-2,-1,0,0
52223,-1164,-7967,866,-2,-2,0,0
52227,-1184,-7968,868,-2,-2,0,0
52232,-1188,-7969,860,-2,-1,0,0
52236,-1193,-7969,846,-2,-2,0,0
52242,-1197,-7968,825,-2,-2,0,0
52246,-1192,-7966,803,-2,-1,0,1
52250,-1183,-7965,788,-2,-1,0,1
52254,-1174,-7964,766,-2,-2,0,1
52259,-1171,-7963,747,-2,-2,0,1
52263,-1167,-7965,732,-2,-2,0,1
52267,-1167,-7965,712,-2,-1,0,1
52271,-1171,-7966,690,-2,-1,0,1
52275,-1179,-7967,672,-2,-1,0,1
52279,-1198,-7971,662,-2,-1,0,1
52283,-1221,-7974,664,-2,-1,0,1
52287,-1245,-7976,677,-2,0,0,1
52291,-1274,-7974,702,-2,1,0,1
52295,-1299,-7975,730,-2,1,0,1
52299,-1315,-7973,762,-2,1,0,1
52303,-1322,-7975,787,-2,1,0,1
52307,-1319,-7975,810,-2,1,0,1
52311,-1308,-7976,821,-2,0,0,1
52315,-1289,-7973,819,-2,0,-1,1
52319,-1273,-7973,808,-2,0,-1,1
52323,-1266,-7973,798,-2,-1,-1,1
52327,-1271,-7977,794,-2,0,-1,1
52331,-1276,-7980,798,-2,0,-1,1
52335,-1284,-7978,815,-2,1,-1,1
52339,-1295,-7978,841,-2,1,-1,1
52343,-1299,-7977,876,-2,0,-1,1
52347,-1296,-7975,918,-2,0,-1,1
52351,-1284,-7973,962,-2,0,-1,1
52355,-1264,-7971,994,-2,0,-1,1
52359,-1242,-7972,1017,-2,-1,-1,1
52364,-1222,-7973,1028,-2,-1,-1,1
52368,-1210,-7974,1032,-2,-2,-1,1
52372,-1206,-7976,1027,-2,-3,-1,1
52376,-1208,-7976,1018,-2,-3,-1,1
52380,-1210,-7975,1003,-2,-2,-1,1
52384,-1207,-7975,991,-2,-2,-1,1
52389,-1199,-7978,985,-2,-1,-1,1
52393,-1184,-7975,986,-3,-1,-1,1
52397,-1167,-7973,991,-3,-1,-1,1
52401,-1152,-7973,1002,-3,-2,-1,1
52406,-1143,-7973,1010,-3,-3,-1,1
52412,-1141,-7973,1016,-3,-3,-1,1
52417,-1144,-7975,1020,-3,-3,-1,1
52422,-1145,-7973,1020,-3,-3,-1,1
52427,-1144,-7973,1010,-3,-4,-1,1
52433,-1146,-7974,996,-3,-4,-1,1
52438,-1142,-7973,981,-3,-4,-1,1
52444,-1134,-7975,961,-3,-3,0,1
52450,-1118,-7973,944,-3,-4,-1,1
52455,-1109,-7970,921,-3,-4,0,1
52460,-1109,-7971,907,-3,-4,-1,1
52466,-1122,-7976,888,-3,-3,-1,1
52471,-1139,-7976,871,-3,-2,-1,1
52477,-1161,-7976,860,-3,-2,0,1
52482,-1182,-7976,853,-3,-2,0,1
52487,-1196,-7977,855,-3,-2,0,1
52492,-1199,-7980,861,-3,-3,0,1
52497,-1193,-7978,868,-3,-3,0,1
52502,-1183,-7975,868,-3,-3,0,1
52508,-1170,-7971,862,-3,-4,0,1
52512,-1160,-7970,843,-3,-4,-1,1
52517,-1159,-7968,811,-2,-4,-1,1
52523,-1165,-7966,778,-2,-4,-1,1
52528,-1176,-7967,747,-2,-4,-1,1
52534,-1193,-7968,727,-3,-3,0,1
52539,-1208,-7969,725,-3,-2,0,1
52544,-1224,-7966,738,-3,-1,-1,1
52549,-1242,-7965,760,-2,-1,0,1
52555,-1252,-7965,793,-2,0,0,1
52560,-1257,-7969,822,-2,0,-1,1
52565,-1259,-7972,849,-2,-1,-1,1
52571,-1258,-7974,868,-2,-1,-1,1
52576,-1252,-7976,876,-2,-2,-1,1
52580,-1247,-7976,878,-2,-2,-1,1
52585,-1238,-7977,870,-2,-2,-1,1
52591,-1218,-7977,846,-2,-2,-1,1
52596,-1197,-7974,823,-2,-2,-1,1
52602,-1181,-7974,801,-2,-2,-1,1
52607,-1173,-7973,785,-2,-2,-1,1
52613,-1172,-7975,778,-2,-2,-1,1
52618,-1182,-7975,781,-2,-1,-1,1
52623,-1203,-7978,795,-2,-1,-1,1
52629,-1231,-7979,818,-2,-1,-1,1
52635,-1251,-7980,842,-2,-1,-1,1
52640,-1260,-7979,864,-2,-1,-1,1
52645,-1260,-7979,880,-2,-1,-1,1
52651,-1250,-7981,889,-2,-1,0,1
52656,-1225,-7982,881,-2,-1,0,1
52661,-1193,-7982,867,-2,-1,0,1
52666,-1159,-7982,847,-2,-1,0,1
52672,-1130,-7981,827,-2,-2,-1,1
52677,-1105,-7979,808,-2,-2,-1,1
52683,-1092,-7978,798,-2,-2,0,1
52688,-1088,-7975,794,-2,-2,0,1
52693,-1088,-7974,798,-2,-2,0,1
52698,-1091,-7973,812,-2,-2,0,1
52703,-1100,-7976,828,-2,-2,0,1
52708,-1109,-7979,847,-2,-2,0,1
52713,-1120,-7979,867,-2,-2,0,1
52718,-1137,-7978,884,-2,-2,0,1
52723,-1159,-7979,899,-2,-3,0,1
52729,-1183,-7977,914,-2,-3,0,1
52735,-1202,-7977,921,-2,-3,0,1
52740,-1213,-7977,916,-2,-3,0,1
52746,-1211,-7977,904,-2,-2,0,1
52752,-1199,-7979,888,-2,-2,0,1
52757,-1185,-7977,864,-2,-2,0,1
52762,-1172,-7976,847,-2,-2,0,1
52768,-1164,-7976,836,-3,-3,0,1
52773,-1169,-7975,833,-3,-3,0,1
52778,-1191,-7977,843,-3,-3,-1,1
52784,-1222,-7980,857,-2,-3,-1,1
52790,-1254,-7981,868,-2,-2,-1,1
52796,-1280,-7982,880,-2,-2,-1,1
52801,-1295,-7984,884,-2,-2,-1,1
52807,-1292,-7983,884,-3,-2,0,1
52813,-1279,-7981,876,-3,-3,0,1
52818,-1258,-7982,866,-3,-3,-1,1
52824,-1235,-7983,850,-3,-3,-1,1
52830,-1216,-7982,832,-2,-3,-1,1
52835,-1205,-7982,812,-2,-3,-1,1
52841,-1199,-7982,791,-2,-3,-1,1
52847,-1199,-7978,776,-2,-2,-1,1
52853,-1200,-7974,763,-2,-2,-1,1
52858,-1201,-7974,761,-2,-1,-1,1
52863,-1200,-7977,762,-2,-1,-1,1
52867,-1202,-7977,761,-2,-1,-1,1
52871,-1209,-7979,766,-2,-1,-1,1
52875,-1216,-7982,774,-2,0,-1,1
52880,-1226,-7981,787,-2,0,-1,1
52884,-1236,-7984,803,-2,0,-1,1
52888,-1240,-7983,817,-2,-1,-1,1
52892,-1238,-7982,824,-2,-1,-1,1
52896,-1226,-7982,826,-2,-1,-1,1
52900,-1206,-7981,818,-2,-1,0,1
52904,-1190,-7983,806,-2,-1,-1,1
52908,-1178,-7982,789,-2,-1,-1,1
52912,-1170,-7985,774,-2,-1,-1,1
52917,-1174,-7984,768,-2,-1,-1,1
52921,-1188,-7983,768,-2,-1,-1,1
52925,-1203,-7983,776,-2,0,-1,1
52929,-1221,-7982,788,-2,1,-1,1
52933,-1235,-7981,811,-2,1,-1,1
52937,-1243,-7982,837,-2,1,-1,1
52941,-1244,-7985,857,-2,1,-1,1
52945,-1235,-7984,873,-2,0,-1,1
52949,-1217,-7981,881,-2,0,-1,1
52953,-1198,-7981,882,-2,-1,-1,1
52957,-1178,-7982,876,-2,-1,-1,1
52961,-1163,-7983,864,-2,-1,-1,1
52966,-1156,-7981,853,-2,-2,-1,1
52970,-1157,-7981,836,-2,-2,-1,1
52975,-1166,-7982,822,-2,-1,-1,1
52980,-1176,-7983,814,-2,-1,-1,1
52986,-1179,-7982,816,-2,0,-1,1
52991,-1172,-7981,828,-2,-1,-1,1
52996,-1165,-7979,848,-2,-1,-1,1
53001,-1157,-7979,871,-2,-1,-1,1
53006,-1151,-7980,895,-2,-1,-1,1
53011,-1149,-7982,919,-2,-1,-1,1
53016,-1148,-7983,937,-2,-2,-1,1
53021,-1155,-7980,951,-2,-2,-1,1
53026,-1159,-7979,952,-2,-2,-1,1
53031,-1157,-7979,939,-2,-2,-1,1
53036,-1149,-7978,923,-2,-2,0,1
53041,-1140,-7978,904,-2,-2,-1,1
53047,-1128,-7978,887,-3,-2,-1,1
53052,-1120,-7977,878,-3,-2,-1,1
53057,-1124,-7977,879,-3,-2,-1,1
53062,-1135,-7980,882,-3,-2,-1,1
53067,-1148,-7984,884,-3,-2,-1,1
53072,-1160,-7986,891,-3,-2,-1,1
53078,-1167,-7986,892,-3,-3,0,1
53083,-1165,-7981,890,-3,-3,0,1
53089,-1156,-7981,884,-3,-3,0,1
53095,-1142,-7982,868,-3,-2,0,1
53099,-1123,-7983,856,-3,-2,0,1
53105,-1112,-7984,841,-3,-2,0,1
53110,-1110,-7983,825,-2,-3,0,1
53115,-1115,-7981,812,-2,-3,0,1
53121,-1129,-7979,805,-2,-3,0,1
53126,-1145,-7978,802,-2,-3,0,1
53131,-1163,-7978,801,-2,-3,0,1
53136,-1174,-7979,800,-2,-2,0,1
53142,-1182,-7980,799,-2,-2,0,1
53147,-1190,-7979,801,-2,-2,0,1
53153,-1197,-7980,802,-2,-2,0,1
53158,-1204,-7981,807,-2,-2,0,1
53164,-1209,-7982,814,-3,-2,0,1
53169,-1215,-7982,823,-2,-2,0,1
53175,-1217,-7982,834,-2,-2,0,1
53180,-1220,-7984,843,-2,-2,0,1
53185,-1216,-7982,851,-2,-2,0,1
53190,-1209,-7982,849,-2,-2,0,1
53195,-1202,-7982,843,-2,-2,-1,1
53201,-1195,-7982,840,-3,-3,-1,1
53206,-1192,-7981,844,-3,-3,-1,1
53212,-1199,-7981,850,-3,-3,-1,1
53217,-1214,-7982,862,-3,-3,-1,1
53223,-1232,-7981,880,-3,-3,-1,1
53228,-1247,-7982,899,-3,-3,-1,1
53232,-1255,-7980,905,-3,-3,-1,1
53237,-1252,-7981,899,-3,-3,-1,1
53242,-1238,-7984,885,-3,-3,-1,1
53248,-1221,-7985,866,-3,-3,-1,1
53254,-1205,-7986,845,-3,-3,-1,1
53258,-1191,-7984,824,-3,-3,-1,1
53263,-1187,-7986,821,-3,-3,-1,1
53269,-1187,-7987,820,-3,-3,-1,1
53275,-1186,-7991,830,-3,-2,-1,1
53280,-1179,-7993,835,-3,-1,-1,1
53285,-1169,-7993,837,-3,-1,-1,1
53291,-1158,-7991,835,-3,-2,-1,1
53296,-1148,-7988,824,-3,-2,-1,1
53300,-1144,-7986,818,-3,-2,-1,1
53304,-1148,-7984,816,-3,-2,-1,1
53310,-1155,-7985,819,-3,-2,-1,1
53314,-1167,-7985,821,-3,-3,-1,1
53319,-1175,-7986,825,-3,-3,-1,1
53323,-1176,-7989,825,-3,-2,-1,1
53329,-1158,-7991,817,-3,-2,0,1
53335,-1129,-7990,793,-2,-2,0,1
53340,-1093,-7989,768,-2,-2,0,1
53345,-1055,-7990,743,-2,-3,0,1
53351,-1033,-7990,725,-2,-3,-1,1
53357,-1028,-7989,716,-3,-3,-1,1
53363,-1044,-7987,718,-2,-3,-1,1
53369,-1075,-7985,734,-2,-3,-1,1
53375,-1117,-7985,751,-2,-3,-1,1
53379,-1159,-7987,763,-2,-3,0,1
53383,-1192,-7985,768,-2,-3,0,1
53387,-1211,-7984,764,-2,-2,0,1
53391,-1219,-7988,760,-2,-2,0,1
53395,-1213,-7990,757,-2,-2,0,1
53399,-1199,-7992,752,-2,-2,0,1
53403,-1185,-7989,751,-2,-2,-1,1
53407,-1169,-7986,746,-2,-1,-1,1
53411,-1153,-7985,735,-2,-2,-1,1
53415,-1141,-7986,723,-2,-2,-1,1
53420,-1142,-7985,705,-2,-2,-1,1
53424,-1154,-7988,687,-2,-2,-1,1
53428,-1173,-7985,678,-2,-2,-1,1
53433,-1201,-7987,675,-2,-1,-1,1
53437,-1232,-7989,682,-2,0,-1,1
53441,-1260,-7990,702,-2,1,-1,1
53445,-1278,-7992,726,-2,1,-1,1
53449,-1292,-7992,755,-2,1,-1,1
53453,-1300,-7993,789,-2,1,-1,1
53457,-1295,-7993,817,-2,1,-1,1
53461,-1278,-7990,834,-2,1,-1,1
53465,-1253,-7991,842,-2,0,-1,1
53469,-1228,-7992,838,-2,0,-1,1
53473,-1200,-7991,819,-2,0,-1,1
53477,-1173,-7991,786,-2,0,-1,1
53481,-1154,-7990,757,-2,0,-1,1
53485,-1143,-7989,738,-2,0,-1,1
53489,-1142,-7987,722,-2,0,-1,1
53493,-1145,-7988,721,-2,0,-1,1
53497,-1151,-7990,735,-2,1,-1,1
53501,-1155,-7990,761,-2,1,-1,1
53505,-1151,-7991,788,-2,1,-1,1
53509,-1140,-7991,814,-2,1,-1,1
53513,-1123,-7993,835,-2,0,-1,1
53517,-1103,-7989,843,-2,-1,-1,1
53521,-1087,-7985,840,-2,-2,-1,1
53525,-1074,-7985,834,-2,-2,-1,1
53529,-1067,-7984,825,-2,-2,-1,1
53533,-1062,-7985,812,-2,-1,-1,1
53538,-1064,-7986,798,-2,-1,-1,1
53542,-1066,-7986,789,-2,0,0,1
53546,-1071,-7987,791,-2,0,0,1
53550,-1077,-7989,806,-2,0,0,1
53555,-1080,-7991,829,-2,0,0,1
53560,-1081,-7992,849,-2,0,0,1
53565,-1081,-7994,868,-2,-1,0,1
53570,-1079,-7994,883,-2,-1,0,1
53576,-1076,-7994,895,-2,-2,0,1
53580,-1078,-7996,895,-2,-2,0,1
53584,-1087,-7996,887,-2,-2,0,1
53588,-1103,-7994,871,-2,-2,0,1
53593,-1123,-7994,852,-2,-2,0,1
53598,-1136,-7995,835,-2,-1,0,1
53603,-1140,-7995,826,-2,-1,0,1
53608,-1138,-7997,820,-2,-1,0,1
53614,-1133,-7997,823,-2,-1,0,1
53619,-1123,-7995,836,-2,-1,0,1
53624,-1121,-7994,844,-2,-2,0,1
53629,-1128,-7996,848,-2,-2,0,1
53635,-1140,-7996,856,-2,-3,0,1
53640,-1159,-7996,860,-2,-3,0,1
53645,-1182,-7996,868,-2,-3,0,1
53651,-1201,-7995,882,-2,-3,0,1
53656,-1214,-7994,896,-2,-3,0,1
53660,-1216,-7995,907,-2,-2,0,1
53666,-1208,-7998,909,-2,-2,0,1
53671,-1191,-7997,909,-2,-2,0,1
53676,-1172,-7997,898,-2,-2,0,1
53681,-1149,-7997,885,-2,-2,0,1
53686,-1128,-7999,864,-2,-2,-1,1
53692,-1121,-7999,842,-2,-2,-1,1
53697,-1121,-7997,824,-2,-2,-1,1
53703,-1131,-7997,814,-2,-2,-1,1
53709,-1145,-7997,807,-2,-2,-1,1
53714,-1164,-7999,807,-2,-2,-1,1
53720,-1182,-8000,815,-2,-1,-1,1
53725,-1195,-8001,827,-2,-1,0,1
53730,-1198,-8000,844,-2,-1,0,1
53735,-1196,-8002,868,-2,-1,0,1
53740,-1185,-8001,888,-2,-2,-1,1
53745,-1172,-7999,901,-2,-2,-1,1
53751,-1155,-7995,899,-2,-3,-1,1
53757,-1139,-7994,883,-2,-3,-1,1
53762,-1127,-7993,855,-2,-3,0,1
53767,-1115,-7990,825,-2,-3,0,1
53772,-1109,-7988,795,-2,-2,0,1
53777,-1104,-7988,773,-2,-2,0,1
53782,-1102,-7991,761,-2,-1,0,1
53788,-1108,-7993,765,-2,-1,0,1
53793,-1117,-7991,779,-2,-1,0,1
53798,-1126,-7991,802,-2,-1,0,1
53803,-1136,-7990,832,-2,-1,0,1
53809,-1149,-7989,858,-2,-1,0,1
53814,-1152,-7988,870,-2,-1,0,1
53819,-1152,-7988,871,-2,-2,0,1
53825,-1150,-7987,855,-2,-2,0,1
53830,-1144,-7986,836,-2,-2,0,1
53836,-1136,-7987,817,-2,-2,0,1
53841,-1128,-7989,795,-2,-2,0,1
53846,-1123,-7987,773,-2,-1,0,1
53851,-1117,-7987,749,-2,-1,0,1
53856,-1113,-7988,739,-2,-1,0,1
53862,-1113,-7988,734,-2,-1,0,1
53867,-1120,-7989,741,-2,-1,0,1
53872,-1130,-7991,757,-2,-1,0,1
53877,-1146,-7994,777,-2,-1,0,1
53883,-1168,-7992,805,-2,-1,0,1
53889,-1188,-7990,826,-2,-1,0,1
53894,-1204,-7990,843,-2,-1,0,1
53899,-1206,-7988,857,-2,-1,0,1
53905,-1204,-7987,863,-2,-2,0,1
53910,-1193,-7986,858,-2,-2,0,1
