millis,ax,ay,az,gx,gy,gz,label
337817,5198,-7451,7163,-27,-88,18,9
337822,4984,-7430,6910,-28,-86,19,9
337827,4777,-7410,6650,-28,-84,20,9
337832,4573,-7387,6390,-29,-82,21,9
337837,4366,-7368,6121,-30,-79,21,9
337842,4155,-7348,5843,-30,-77,22,9
337847,3947,-7330,5574,-31,-74,23,9
337852,3738,-7314,5307,-32,-71,24,9
337857,3545,-7296,5047,-32,-69,25,9
337862,3368,-7276,4794,-33,-66,25,9
337867,3213,-7256,4551,-33,-63,26,9
337872,3076,-7245,4327,-33,-61,26,9
337877,2942,-7231,4103,-34,-59,27,9
337882,2819,-7210,3894,-34,-57,27,9
337887,2701,-7196,3698,-34,-57,27,9
337892,2581,-7190,3506,-34,-57,28,9
337897,2468,-7181,3333,-34,-57,28,9
337902,2356,-7172,3184,-35,-59,29,9
337907,2237,-7167,3043,-35,-60,29,9
337912,2119,-7162,2909,-35,-62,29,9
337917,2000,-7160,2791,-35,-63,29,9
337922,1873,-7160,2666,-35,-64,30,9
337927,1738,-7162,2538,-35,-64,30,9
337932,1604,-7159,2410,-35,-62,30,9
337937,1465,-7150,2272,-35,-59,30,9
337942,1329,-7154,2133,-35,-55,30,9
337947,1199,-7158,1992,-35,-51,30,9
337952,1073,-7159,1847,-35,-48,31,9
337957,956,-7162,1697,-34,-44,31,9
337962,860,-7167,1548,-34,-41,31,9
337967,750,-7172,1401,-34,-37,31,9
337972,611,-7178,1233,-34,-35,30,9
337977,468,-7185,1044,-34,-33,30,9
337982,323,-7195,860,-33,-31,29,9
337987,171,-7210,681,-33,-29,29,9
337992,17,-7223,494,-33,-28,29,9
337997,-131,-7241,311,-32,-27,28,9
338002,-268,-7259,130,-32,-28,28,9
338007,-391,-7279,-47,-31,-29,27,9
338012,-505,-7303,-215,-30,-31,27,9
338017,-617,-7326,-381,-30,-34,26,9
338022,-738,-7347,-563,-29,-38,26,9
338027,-860,-7371,-714,-28,-43,25,9
338032,-959,-7395,-860,-27,-48,24,9
338037,-1041,-7421,-981,-26,-52,24,9
338042,-1125,-7449,-1094,-25,-55,23,9
338047,-1203,-7479,-1205,-24,-58,23,9
338052,-1273,-7505,-1292,-23,-60,22,9
338057,-1350,-7530,-1375,-22,-60,22,9
338062,-1406,-7564,-1442,-21,-59,21,9
338067,-1467,-7589,-1597,-21,-57,21,9
338072,-1581,-7618,-1761,-21,-54,21,9
338077,-1710,-7651,-1918,-20,-52,20,9
338082,-1819,-7683,-2047,-20,-46,19,9
338087,-1934,-7711,-2114,-20,-37,19,9
338092,-2038,-7738,-2161,-19,-30,18,9
338097,-2116,-7761,-2203,-18,-24,18,9
338102,-2176,-7783,-2231,-17,-21,17,9
338107,-2208,-7809,-2279,-16,-20,16,9
338112,-2222,-7832,-2352,-15,-19,16,9
338117,-2219,-7857,-2421,-14,-19,15,9
338122,-2192,-7883,-2483,-14,-18,14,9
338127,-2170,-7911,-2530,-13,-18,13,9
338132,-2150,-7932,-2548,-13,-18,13,9
338137,-2126,-7952,-2550,-12,-19,12,9
338142,-2106,-7971,-2543,-11,-19,11,9
338147,-2095,-7989,-2527,-10,-20,10,9
338152,-2088,-8006,-2509,-10,-21,10,9
338157,-2078,-8023,-2495,-9,-21,9,9
338162,-2060,-8041,-2481,-8,-21,9,9
338167,-2039,-8056,-2458,-8,-20,8,9
338172,-2019,-8067,-2440,-7,-19,7,9
338177,-1997,-8081,-2410,-7,-16,7,9
338182,-1968,-8094,-2370,-6,-13,6,9
338187,-1934,-8105,-2329,-5,-10,6,9
338192,-1897,-8118,-2276,-5,-7,5,9
338197,-1851,-8127,-2220,-4,-5,5,9
338202,-1804,-8134,-2164,-4,-4,4,9
338207,-1750,-8142,-2107,-3,-3,4,9
338212,-1684,-8150,-2040,-3,-2,3,9
338217,-1610,-8154,-1969,-3,0,3,9
338222,-1526,-8156,-1886,-2,1,3,9
338226,-1433,-8156,-1797,-2,1,2,9
338231,-1335,-8161,-1713,-2,2,2,9
338237,-1240,-8164,-1629,-1,2,1,9
338242,-1151,-8167,-1551,-1,3,1,9
338246,-1074,-8172,-1483,-1,3,1,9
338252,-1007,-8174,-1425,-1,4,1,9
338257,-948,-8175,-1373,0,4,0,9
338261,-892,-8176,-1327,0,5,0,9
338266,-838,-8175,-1278,0,5,0,9
338271,-778,-8174,-1229,0,6,0,9
338276,-714,-8173,-1181,0,6,0,9
338281,-639,-8176,-1127,1,5,-1,9
338286,-561,-8177,-1069,1,4,-1,9
338291,-479,-8177,-1016,1,3,-1,9
338296,-404,-8178,-962,1,1,-1,9
338301,-335,-8179,-898,1,0,-1,9
338306,-274,-8183,-838,1,0,-1,9
338311,-223,-8185,-783,1,0,-1,9
338316,-182,-8183,-726,2,-1,-1,9
338321,-150,-8182,-675,2,-1,-1,9
338326,-126,-8181,-628,2,-1,-1,9
338331,-105,-8182,-591,2,0,-1,9
338336,-85,-8183,-561,2,0,-2,9
338341,-61,-8185,-535,2,0,-2,9
338346,-35,-8186,-510,2,1,-2,9
338351,-6,-8184,-498,2,1,-2,9
338356,23,-8183,-485,2,1,-2,9
338361,49,-8183,-476,2,2,-2,9
338366,70,-8186,-468,2,2,-2,0
338371,83,-8187,-458,2,3,-2,0
338376,95,-8187,-448,2,3,-2,0
338381,108,-8184,-430,2,3,-2,0
338386,122,-8182,-407,2,3,-2,0
338391,142,-8181,-376,2,3,-2,0
338396,166,-8181,-343,2,2,-2,0
338401,197,-8180,-310,2,2,-2,0
338406,230,-8179,-270,2,1,-2,0
338411,260,-8180,-240,2,1,-2,0
338416,286,-8180,-209,2,0,-2,0
338421,304,-8181,-178,2,0,-2,0
338426,315,-8182,-145,2,-1,-2,0
338431,320,-8180,-110,2,-1,-2,0
338436,323,-8177,-75,2,-1,-2,0
338441,326,-8176,-37,2,-1,-2,0
338446,328,-8174,-3,2,-1,-1,0
338451,335,-8175,24,1,-1,-1,0
338456,341,-8173,52,1,0,-1,0
338461,344,-8177,72,1,0,-1,0
338466,355,-8179,91,1,0,-1,0
338471,361,-8178,101,1,-1,-1,0
338476,366,-8180,111,1,-1,-1,0
338481,371,-8180,128,1,-1,-1,0
338486,371,-8181,142,1,-1,-1,0
338491,371,-8180,154,1,-1,-1,0
338496,374,-8182,162,1,-1,-1,0
338501,380,-8180,168,1,0,-1,0
338506,385,-8178,168,0,0,-1,0
338511,389,-8180,166,0,0,-1,0
338516,396,-8181,167,0,0,-1,0
338521,402,-8181,169,0,0,-1,0
338526,405,-8180,168,0,0,-1,0
338531,405,-8182,172,0,0,-1,0
338536,402,-8179,164,0,0,-1,0
338541,398,-8179,155,0,1,-1,0
338546,393,-8180,149,0,1,-1,0
338551,391,-8181,139,0,1,-1,0
338556,389,-8182,124,0,1,-1,0
338561,385,-8183,106,0,1,-1,0
338566,381,-8181,89,-1,1,-1,0
338571,380,-8181,73,-1,1,-1,0
338576,379,-8182,59,-1,1,-1,0
338581,374,-8183,44,-1,0,-1,0
338586,367,-8181,31,-1,0,-1,0
338591,360,-8181,23,-1,0,-1,0
338596,358,-8179,8,-1,0,-1,0
338601,358,-8180,-7,-1,-1,-1,0
338606,359,-8181,-18,-1,-1,0,0
338611,358,-8179,-31,-1,-1,-1,0
338616,359,-8180,-39,-1,-1,0,0
338621,359,-8179,-44,-1,-2,0,0
338626,358,-8178,-47,-1,-2,0,0
338631,357,-8177,-49,-1,-2,0,0
338636,353,-8178,-46,-1,-2,0,0
338641,348,-8177,-43,-1,-2,0,0
338646,339,-8178,-44,-1,-1,0,0
338651,335,-8178,-46,-1,0,0,0
338656,332,-8178,-52,-1,0,0,0
338661,332,-8176,-64,-1,0,0,0
338666,335,-8175,-74,-1,1,0,0
338671,336,-8175,-90,-1,1,0,0
338676,337,-8175,-114,-1,0,0,0
338681,336,-8177,-136,-1,0,0,0
338686,335,-8178,-151,-1,0,0,0
338691,329,-8178,-166,-1,0,0,0
338696,326,-8179,-174,-1,0,0,0
338701,326,-8181,-178,-1,0,0,0
338706,323,-8179,-184,-1,0,0,0
338711,322,-8177,-186,-1,-1,0,0
338716,323,-8174,-188,-1,-1,0,0
338721,322,-8173,-187,-1,-1,0,0
338726,327,-8173,-183,-1,0,0,0
338731,328,-8175,-181,-1,0,0,0
338736,331,-8177,-175,-1,0,0,0
338741,332,-8177,-173,-1,0,0,0
338746,329,-8176,-170,-1,0,0,0
338751,328,-8173,-168,-1,0,0,0
338756,323,-8174,-171,-1,0,0,0
338761,315,-8174,-177,-1,1,0,0
338766,307,-8176,-187,-1,1,0,0
338771,304,-8177,-196,-1,2,0,0
338776,302,-8177,-205,-1,2,0,0
338781,298,-8178,-213,-1,2,0,0
338786,295,-8178,-219,-1,2,0,0
338791,294,-8180,-225,-1,2,0,0
338796,289,-8180,-233,-1,2,0,0
338801,284,-8181,-240,-1,2,0,0
338806,279,-8182,-242,-1,2,0,0
338810,270,-8181,-246,-1,3,0,0
338815,260,-8181,-248,-1,3,0,0
338820,254,-8180,-250,-1,4,0,0
338825,252,-8176,-244,-1,4,0,0
338830,252,-8177,-235,-1,4,0,0
338835,254,-8178,-223,-1,4,0,0
338840,258,-8179,-220,-1,4,0,0
338845,261,-8180,-213,-1,4,0,0
338850,267,-8181,-204,-1,4,0,0
338855,272,-8177,-195,-1,4,0,0
338860,277,-8177,-183,-1,3,0,0
338865,278,-8181,-173,-1,2,0,0
338870,279,-8180,-161,-1,2,0,0
338875,279,-8179,-152,-1,1,0,0
338880,277,-8179,-139,-1,1,0,0
338885,279,-8179,-130,-1,0,0,0
338890,282,-8181,-121,-1,0,0,0
338895,281,-8183,-114,-1,0,0,0
338900,273,-8183,-114,-1,0,0,0
338905,259,-8183,-114,-1,0,0,0
338910,247,-8183,-114,-1,0,0,0
338915,235,-8185,-116,-1,1,0,0
338920,223,-8187,-123,-1,1,0,0
338925,214,-8186,-130,-1,1,0,0
338930,210,-8182,-137,-1,1,0,0
338935,209,-8179,-140,-1,1,0,0
338940,211,-8180,-139,-1,1,0,0
338945,214,-8182,-141,-1,1,0,0
338950,219,-8181,-137,-1,1,0,0
338955,220,-8180,-134,-1,1,0,0
338960,219,-8180,-134,-1,2,-1,0
338965,216,-8180,-136,-1,2,-1,0
338970,214,-8178,-148,-1,2,-1,0
338975,212,-8179,-165,-1,2,-1,0
338980,210,-8179,-180,-1,2,-1,0
338985,209,-8179,-191,-1,1,-1,0
338990,206,-8178,-204,-1,1,-1,0
338995,202,-8178,-211,-1,0,-1,0
339000,196,-8179,-220,-1,0,-1,0
339005,190,-8177,-226,-1,1,-1,0
339010,184,-8177,-230,-1,1,-1,0
339015,179,-8176,-234,-1,2,-1,0
339020,179,-8177,-235,-1,3,-1,0
339025,182,-8175,-235,-1,4,-1,0
339030,188,-8172,-241,-1,5,-1,0
339035,190,-8172,-248,-1,6,-1,0
339040,191,-8175,-249,-1,7,-1,0
339045,198,-8177,-248,-1,8,-1,0
339050,203,-8179,-246,-1,8,-1,0
339055,213,-8179,-246,-1,8,-1,0
339060,226,-8179,-244,-1,7,-1,0
339065,239,-8179,-242,-1,6,-1,0
339070,252,-8177,-244,0,5,-1,0
339075,263,-8176,-243,0,4,-1,0
339080,271,-8177,-243,0,4,-1,0
339085,275,-8178,-244,0,4,-1,0
339090,275,-8180,-243,0,4,-1,0
339095,275,-8179,-237,0,4,-1,0
339100,275,-8176,-230,0,3,-1,0
339105,277,-8178,-227,0,3,-1,0
339110,277,-8179,-223,0,2,-1,0
339115,276,-8178,-221,0,2,-1,0
339120,272,-8174,-225,0,2,-1,0
339125,267,-8173,-225,0,3,-1,0
339130,258,-8175,-228,0,3,-1,0
339135,250,-8179,-233,0,4,-1,0
339140,241,-8178,-235,0,5,-1,0
339145,232,-8178,-232,0,7,-1,0
339150,223,-8183,-232,0,8,-1,0
339155,220,-8185,-230,0,10,-1,0
339160,224,-8185,-223,0,12,-1,0
339165,230,-8186,-224,0,13,-1,0
339170,240,-8184,-216,0,13,-1,0
339175,251,-8183,-207,0,13,-1,0
339180,263,-8184,-201,0,13,-1,0
339185,276,-8184,-195,0,12,-1,0
339190,290,-8185,-186,0,11,-1,0
339195,306,-8186,-177,0,9,-1,0
339200,317,-8187,-166,0,8,-1,0
339205,325,-8186,-158,0,7,-1,0
339210,327,-8186,-154,0,6,-1,0
339215,324,-8184,-153,0,6,-1,0
339220,314,-8185,-148,0,7,-1,0
339225,296,-8184,-148,0,8,-1,0
339230,272,-8184,-152,0,9,-1,0
339235,242,-8183,-155,0,11,-1,0
339240,212,-8183,-160,0,15,-1,0
339245,192,-8183,-162,0,18,-1,0
339250,177,-8183,-164,0,21,-1,0
339255,171,-8185,-171,0,24,-1,0
339260,172,-8188,-172,-1,26,-1,0
339265,180,-8187,-169,-1,27,-1,0
339270,193,-8186,-167,-1,27,-1,0
339275,207,-8188,-160,-1,28,-1,0
339280,219,-8188,-153,-1,27,-1,0
339285,230,-8186,-143,-1,27,-1,0
339290,237,-8184,-136,-1,27,-1,0
339295,238,-8182,-127,-1,27,-1,0
339300,240,-8182,-119,-1,29,-1,0
339305,243,-8183,-116,-1,30,-1,0
339310,240,-8181,-111,-1,32,-1,0
339315,243,-8180,-110,-1,33,-1,0
339320,254,-8178,-107,-1,35,-1,0
339325,266,-8176,-96,-1,35,-1,0
339330,288,-8176,-90,-1,34,-1,0
339335,316,-8176,-89,-1,32,-1,0
339340,348,-8177,-88,-1,30,-1,0
339345,376,-8175,-91,-1,26,-1,0
339350,391,-8174,-98,-1,23,-1,0
339355,408,-8175,-103,-1,21,-1,0
339359,412,-8176,-108,-1,18,-1,0
339365,405,-8177,-108,-1,16,-1,0
339370,389,-8177,-110,-1,15,-1,0
339375,360,-8176,-114,-1,17,-1,0
339380,325,-8177,-118,-1,19,-1,0
339384,295,-8176,-119,-1,23,-1,0
339390,273,-8179,-115,-1,28,-1,0
339394,257,-8179,-116,-1,32,-1,0
339399,252,-8178,-111,-1,35,-1,0
339405,254,-8176,-105,-1,38,0,0
339409,265,-8177,-97,-1,39,0,0
339414,288,-8177,-90,-1,40,0,0
339419,322,-8177,-72,-1,39,0,0
339424,353,-8181,-63,-1,37,0,0
339429,384,-8182,-58,-1,34,0,0
339434,405,-8178,-54,-1,31,0,0
339439,418,-8176,-62,-1,28,0,0
339444,424,-8175,-67,-1,26,0,0
339449,417,-8177,-75,-1,24,0,0
339454,400,-8179,-80,-1,23,0,0
339459,379,-8179,-89,-1,23,0,0
339464,359,-8178,-100,-1,24,0,0
339469,351,-8177,-103,-1,24,0,0
339474,344,-8176,-111,-1,24,0,0
339479,339,-8172,-119,-1,23,0,0
339484,336,-8171,-122,-1,23,0,0
339489,326,-8171,-135,-2,23,0,0
339494,318,-8172,-143,-2,23,0,0
339499,306,-8174,-149,-2,23,0,0
339504,296,-8176,-157,-1,24,0,0
339509,291,-8176,-153,-1,24,0,0
339514,291,-8174,-152,-2,24,0,0
339519,292,-8173,-155,-2,23,0,0
339524,299,-8172,-154,-2,23,0,0
339529,306,-8175,-154,-2,22,0,0
339534,313,-8173,-147,-2,21,0,0
339539,315,-8174,-146,-2,21,0,0
339544,315,-8172,-151,-2,20,0,0
339549,307,-8175,-153,-2,20,0,0
339554,293,-8178,-164,-2,20,0,0
339559,279,-8181,-180,-2,21,0,0
339564,261,-8181,-196,-2,21,0,0
339569,242,-8183,-217,-1,23,0,0
339574,218,-8181,-232,-1,24,0,0
339579,190,-8181,-248,-2,27,0,0
339584,160,-8177,-267,-2,30,0,0
339589,128,-8178,-280,-2,33,0,0
339594,99,-8178,-290,-2,37,0,0
339599,84,-8178,-296,-2,41,0,0
339604,73,-8177,-308,-2,44,0,0
339609,77,-8174,-315,-2,47,0,0
339614,105,-8173,-313,-2,49,0,0
339619,145,-8175,-312,-1,49,0,0
339624,199,-8178,-315,-1,47,0,0
339629,251,-8175,-317,-1,45,0,0
339634,302,-8172,-317,-1,41,0,0
339639,358,-8172,-313,-1,37,0,0
339644,401,-8167,-310,-1,32,0,0
339649,444,-8165,-303,-1,26,0,0
339654,475,-8168,-298,-1,20,0,0
339659,488,-8169,-294,-1,15,0,0
339664,498,-8170,-282,-1,10,0,0
339669,491,-8172,-269,-1,7,0,0
339674,471,-8170,-264,-1,4,0,0
339679,441,-8170,-266,-1,3,0,0
339684,396,-8170,-269,-1,3,0,0
339689,351,-8171,-275,-1,4,0,0
339694,309,-8171,-283,-1,5,0,0
339699,278,-8169,-293,-1,7,0,0
339704,267,-8171,-301,-1,8,0,0
339709,272,-8170,-302,-1,8,0,0
339714,285,-8173,-303,-1,6,0,0
339719,308,-8171,-300,-1,4,0,0
339724,329,-8169,-298,-1,2,0,0
339729,338,-8169,-302,-1,0,0,0
339734,336,-8170,-304,0,-1,0,0
339739,325,-8170,-311,0,-1,0,0
339744,306,-8170,-316,0,-1,0,0
339749,284,-8170,-319,0,-1,0,0
339754,265,-8170,-319,0,-1,0,0
339759,241,-8171,-307,0,-1,0,0
339764,221,-8172,-291,0,-1,0,0
339769,204,-8173,-268,0,0,0,0
339774,197,-8172,-242,0,2,-1,0
339779,189,-8172,-215,-1,3,-1,0
339784,181,-8170,-199,-1,5,-1,0
339789,172,-8174,-187,-1,6,-1,0
339794,160,-8175,-189,-1,8,0,0
339799,146,-8179,-194,-1,11,-1,0
339804,136,-8179,-206,-1,13,-1,0
339809,133,-8182,-214,-1,15,-1,0
339814,133,-8184,-218,-1,17,-1,0
339819,144,-8181,-216,-1,18,-1,0
339824,169,-8178,-209,-1,18,0,0
339829,208,-8179,-208,-1,17,0,0
339834,258,-8177,-207,-1,13,0,0
339839,315,-8175,-213,-1,9,0,0
339844,367,-8174,-217,-1,4,0,0
339849,391,-8175,-231,-1,-1,0,0
339854,387,-8176,-249,-1,-2,-1,0
339859,368,-8176,-267,0,-2,-1,0
339864,329,-8175,-287,0,-1,-1,0
339869,288,-8178,-312,0,0,-1,0
339874,258,-8177,-338,0,0,-1,0
339879,241,-8175,-359,0,0,0,0
339884,238,-8176,-374,0,0,0,0
339889,248,-8175,-385,0,1,0,0
339894,268,-8173,-401,0,0,0,0
339899,289,-8172,-416,0,0,-1,0
339904,299,-8171,-429,0,-1,-1,0
339909,298,-8171,-438,0,-1,-1,0
339914,280,-8174,-443,0,-1,-1,0
339919,256,-8178,-445,0,-1,-1,0
339924,239,-8179,-445,0,0,-1,0
339929,233,-8181,-435,0,0,0,0
339933,240,-8182,-424,0,1,0,0
339939,257,-8184,-409,0,1,0,0
339944,282,-8185,-391,0,1,0,0
339948,304,-8186,-369,0,0,-1,0
339954,316,-8188,-346,1,0,-1,0
339959,320,-8187,-321,1,-1,-1,0
339963,312,-8189,-299,1,-2,-1,0
339968,296,-8191,-275,1,-2,-1,0
339973,277,-8192,-256,1,-3,-1,0
339978,256,-8190,-235,1,-3,0,0
339983,241,-8191,-210,0,-3,0,0
339988,230,-8191,-182,0,-2,0,0
339993,229,-8192,-158,0,-2,-1,0
339998,235,-8186,-140,0,-1,-1,0
340003,240,-8183,-128,0,-2,-1,0
340008,246,-8183,-129,0,-2,-1,0
340013,250,-8182,-144,0,-2,-1,0
340018,250,-8182,-161,0,-2,-1,0
340023,249,-8186,-174,0,-3,-1,0
340028,252,-8183,-178,0,-3,-1,0
340033,252,-8182,-170,0,-4,-1,0
340038,253,-8181,-154,0,-4,-1,0
340043,252,-8176,-137,0,-5,-1,0
340048,248,-8178,-121,0,-5,-1,0
340053,240,-8181,-108,0,-6,-1,0
340058,230,-8183,-98,0,-6,-1,0
340063,218,-8180,-92,0,-7,-1,0
340068,203,-8179,-86,0,-7,-1,0
340073,194,-8177,-81,0,-7,-1,0
340078,186,-8173,-80,0,-7,-1,0
340083,180,-8171,-79,0,-6,-1,0
340088,179,-8173,-75,0,-6,-1,0
340093,178,-8175,-74,0,-5,-1,0
340098,177,-8176,-76,0,-5,-1,0
340103,217,-8180,-94,0,-5,-1,0
340108,264,-8178,-97,0,-6,-1,0
340113,302,-8179,-105,0,-7,-1,0
340118,340,-8174,-114,0,-7,-1,0
340123,356,-8175,-129,0,-7,-1,0
340128,362,-8177,-150,0,-9,-1,0
340133,356,-8177,-169,0,-11,-1,0
340138,336,-8180,-198,0,-14,-1,0
340143,318,-8181,-219,0,-17,-1,0
340148,308,-8179,-241,0,-20,-1,0
340153,306,-8179,-257,0,-22,-1,0
340158,309,-8182,-257,0,-23,-1,0
340163,310,-8184,-247,0,-22,-1,0
340168,306,-8182,-233,0,-19,-1,0
340173,298,-8182,-222,0,-16,-1,0
340178,280,-8182,-219,0,-13,-1,0
340183,261,-8181,-216,0,-9,-1,0
340188,250,-8181,-218,0,-6,-1,0
340193,247,-8178,-220,0,-3,-1,0
340198,258,-8176,-215,0,0,0,0
340203,278,-8177,-201,0,2,0,0
340208,289,-8177,-179,0,2,-1,0
340213,294,-8181,-147,0,2,-1,0
340218,282,-8179,-126,0,1,-1,0
340223,254,-8181,-104,0,1,-1,0
340228,220,-8179,-91,0,0,-1,0
340233,186,-8178,-82,0,0,-1,0
340238,156,-8176,-84,0,0,-1,0
340243,136,-8175,-97,0,0,-1,0
340248,127,-8177,-112,-1,0,-1,0
340253,127,-8180,-131,-1,0,-1,0
340258,128,-8178,-154,0,-1,-1,0
340263,135,-8179,-179,0,-1,-1,0
340268,144,-8180,-207,0,-1,-1,0
340273,162,-8181,-234,0,-1,-1,0
340278,187,-8182,-254,0,-1,-1,0
340283,214,-8183,-270,0,-1,-1,0
340288,245,-8184,-274,0,-1,-1,0
340293,279,-8184,-276,0,0,-1,0
340298,311,-8184,-268,0,0,-1,0
340303,337,-8184,-251,0,0,-1,0
340308,345,-8184,-230,0,0,-1,0
340313,342,-8183,-205,0,1,-1,0
340318,337,-8183,-175,0,2,-1,0
340323,329,-8183,-142,0,2,-1,0
340328,316,-8183,-113,0,1,-1,0
340333,293,-8184,-95,0,0,-1,0
340338,268,-8185,-80,0,0,-1,0
340343,247,-8182,-78,0,0,-1,0
340348,233,-8180,-78,0,0,-1,0
340353,223,-8180,-84,0,0,-1,0
340358,213,-8182,-91,-1,0,-1,0
340363,212,-8183,-102,-1,0,-1,0
340368,227,-8182,-114,-1,1,-1,0
340373,248,-8182,-129,-1,2,-1,0
340378,272,-8182,-140,-1,2,-1,0
340383,292,-8181,-156,-1,1,-1,0
340388,307,-8184,-174,0,1,-1,0
340393,315,-8183,-193,0,0,-1,0
340398,310,-8182,-206,-1,0,-1,0
340403,294,-8184,-210,-1,0,-1,0
340408,269,-8184,-212,-1,0,-1,0
340413,239,-8180,-211,0,1,-1,0
340418,204,-8177,-214,0,2,-1,0
340423,177,-8174,-227,0,3,-1,0
340428,144,-8173,-261,0,6,-1,0
340433,123,-8167,-308,0,11,-1,0
340438,136,-8172,-342,0,15,-1,0
340443,168,-8171,-363,0,18,-1,0
340448,219,-8172,-371,0,20,-1,0
340453,287,-8174,-367,0,20,-1,0
340458,347,-8170,-357,0,19,-1,0
340463,405,-8169,-345,0,18,-1,0
340468,463,-8170,-336,0,15,-1,0
340473,507,-8173,-333,0,10,-1,0
340478,524,-8171,-331,0,5,-1,0
340482,511,-8172,-325,0,1,-1,0
340487,487,-8175,-304,0,-1,-1,0
340492,466,-8175,-269,0,0,-1,0
340498,454,-8175,-223,0,1,0,0
340503,455,-8178,-166,0,0,0,0
340507,463,-8176,-117,0,0,0,0
340513,477,-8177,-73,0,-1,0,0
340518,499,-8177,-34,0,-1,0,0
340522,512,-8176,-3,0,-3,0,0
340528,511,-8177,30,0,-3,0,0
340532,496,-8177,61,0,-4,0,0
340537,466,-8175,79,-1,-3,0,0
340542,428,-8175,85,-1,-2,0,0
340547,394,-8176,79,-1,-1,0,0
340552,366,-8180,59,0,0,0,0
340557,346,-8180,24,-1,1,0,0
340562,338,-8182,-9,-1,2,0,0
340567,340,-8181,-38,-1,3,0,0
340572,341,-8181,-61,-1,4,0,0
340577,329,-8180,-87,-1,5,0,0
340582,307,-8183,-109,-1,6,0,0
340587,280,-8184,-138,-1,8,0,0
340592,252,-8185,-174,-1,10,0,0
340597,247,-8185,-204,-1,11,0,0
340602,259,-8185,-234,-1,11,0,0
340607,283,-8184,-249,-1,10,0,0
340612,313,-8181,-246,-1,8,0,0
340617,348,-8182,-231,-1,5,0,0
340622,373,-8179,-210,-1,3,0,0
340627,387,-8179,-190,0,1,0,0
340632,388,-8178,-179,0,0,0,0
340637,381,-8178,-173,0,0,0,0
340642,369,-8179,-174,0,-1,0,0
340647,358,-8180,-172,0,-1,0,0
340652,350,-8178,-168,-1,-1,0,0
340657,347,-8181,-168,0,-1,0,0
340662,353,-8179,-162,0,-1,0,0
340667,356,-8177,-162,0,-2,0,0
340672,356,-8178,-170,0,-2,0,0
340677,356,-8179,-177,0,-3,0,0
340682,350,-8178,-183,0,-3,0,0
340687,339,-8177,-188,0,-3,0,0
340692,326,-8177,-185,0,-3,0,0
340697,314,-8177,-180,0,-3,0,0
340702,298,-8176,-179,0,-3,0,0
340707,281,-8176,-188,0,-3,0,0
340712,266,-8178,-201,0,-2,0,0
340717,253,-8178,-214,0,-2,0,0
340722,247,-8181,-225,0,-2,0,0
340727,246,-8181,-235,0,-2,0,0
340732,247,-8184,-242,0,-2,0,0
340737,250,-8183,-249,0,-2,0,0
340742,252,-8182,-249,0,-2,0,0
340747,257,-8182,-243,0,-2,0,0
340752,257,-8182,-234,0,-2,0,0
340757,254,-8184,-221,0,-2,0,0
340762,250,-8185,-198,0,-1,0,0
340767,252,-8189,-176,0,-1,0,0
340772,253,-8187,-151,0,-1,0,0
340777,257,-8187,-129,0,-1,0,0
340782,261,-8184,-110,0,-1,0,0
340787,270,-8180,-100,0,-1,0,0
340792,276,-8179,-93,0,-1,0,0
340797,273,-8181,-86,0,-2,0,0
340802,262,-8180,-77,0,-2,0,0
340807,248,-8181,-70,0,-1,0,0
340812,237,-8180,-76,0,-1,0,0
340817,229,-8180,-80,0,-1,0,0
340822,219,-8180,-83,-1,-1,0,0
340827,214,-8180,-91,-1,-1,0,0
340832,215,-8182,-99,-1,-1,0,0
340837,216,-8182,-105,-1,0,0,0
340842,217,-8184,-107,-1,-1,0,0
340847,218,-8186,-105,-1,-1,0,0
340852,219,-8185,-104,-1,-1,0,0
340857,222,-8185,-103,-1,-1,0,0
340862,227,-8183,-106,-1,-2,0,0
340867,234,-8183,-105,-1,-2,0,0
340872,240,-8183,-111,-1,-2,0,0
340877,242,-8186,-121,-1,-3,0,0
340882,238,-8184,-133,-1,-3,0,0
340887,235,-8183,-148,-1,-3,0,0
340892,227,-8184,-160,-1,-2,0,0
340897,218,-8184,-167,-1,-2,0,0
340902,208,-8182,-167,-1,-2,0,0
340907,199,-8181,-164,-1,-1,0,0
340912,199,-8182,-154,-1,-1,0,0
340917,201,-8183,-143,-1,0,0,0
340922,209,-8181,-133,-1,0,0,0
340927,216,-8180,-126,-1,0,0,0
340932,222,-8180,-121,-1,0,0,0
340937,220,-8179,-120,-1,0,0,0
340942,212,-8176,-127,-1,0,-1,0
340947,205,-8175,-143,-1,0,-1,0
340952,199,-8176,-166,-1,0,-1,0
340957,190,-8176,-196,-1,0,0,0
340962,179,-8176,-229,-1,0,-1,0
340967,172,-8177,-270,0,1,-1,0
340972,174,-8180,-309,0,1,-1,0
340977,185,-8183,-343,0,0,-1,0
340982,199,-8186,-364,0,0,-1,0
340987,212,-8183,-369,0,-1,-1,0
340992,227,-8182,-355,0,-2,-1,0
340997,237,-8182,-329,0,-2,-1,0
341002,246,-8182,-289,0,-2,-1,0
341007,252,-8182,-244,0,-2,-1,0
341012,254,-8184,-204,0,-2,-1,0
341016,249,-8185,-172,0,-2,-1,0
341022,239,-8184,-147,0,-2,-1,0
341027,231,-8188,-134,0,-1,-1,0
341032,225,-8190,-122,0,-1,-1,0
