millis,ax,ay,az,gx,gy,gz,label
82244,2395,-7768,2308,-1,0,-2,0
82249,2401,-7766,2307,-1,-1,-2,0
82254,2401,-7767,2292,-1,-1,-2,0
82259,2392,-7769,2282,-1,-2,-2,0
82264,2380,-7771,2265,-1,-1,-2,0
82269,2365,-7773,2240,-1,-1,-2,0
82274,2353,-7771,2215,-1,0,-2,0
82279,2352,-7771,2197,-1,0,-2,0
82284,2361,-7770,2190,-2,1,-2,0
82289,2377,-7768,2198,-2,1,-2,0
82294,2403,-7767,2223,-2,2,-2,0
82299,2431,-7769,2258,-2,2,-2,0
82304,2452,-7767,2293,-2,2,-2,0
82309,2465,-7766,2315,-1,2,-2,0
82314,2472,-7767,2315,-1,1,-2,0
82319,2471,-7768,2299,-1,0,-2,0
82324,2462,-7768,2275,-1,0,-2,0
82329,2458,-7772,2244,-1,0,-2,0
82334,2463,-7771,2214,-1,0,-2,0
82339,2471,-7768,2198,-2,0,-2,0
82344,2477,-7768,2193,-2,0,-2,0
82349,2483,-7767,2205,-1,0,-2,0
82354,2485,-7764,2221,-1,0,-2,0
82359,2490,-7761,2234,-1,1,-2,0
82364,2489,-7763,2239,-1,1,-2,0
82369,2489,-7765,2238,-1,0,-2,0
82374,2491,-7769,2230,-1,0,-2,0
82379,2501,-7772,2223,-1,-1,-1,0
82384,2513,-7771,2215,-1,-2,-1,0
82389,2528,-7772,2210,-1,-2,-1,0
82394,2543,-7773,2206,-1,-1,-1,0
82399,2552,-7777,2207,-1,-1,-2,0
82404,2555,-7778,2210,-1,-1,-1,0
82409,2551,-7779,2217,-1,-2,-1,0
82414,2532,-7781,2216,-1,-2,-1,0
82419,2505,-7779,2207,-1,-2,-1,0
82424,2481,-7778,2196,-1,-1,-1,0
82429,2466,-7777,2187,-1,0,-1,0
82434,2460,-7777,2176,-1,1,-1,0
82439,2468,-7775,2178,-1,1,-1,0
82444,2482,-7773,2197,-1,1,-1,0
82449,2509,-7769,2230,-1,0,-1,0
82454,2540,-7770,2274,-1,-2,-1,0
82459,2552,-7771,2315,-1,-5,-1,0
82464,2550,-7770,2344,-1,-7,-1,0
82469,2541,-7769,2353,-1,-7,-1,0
82474,2518,-7770,2335,-1,-6,-1,0
82479,2494,-7773,2292,-1,-6,-1,0
82484,2466,-7777,2236,-1,-5,-1,0
82489,2433,-7779,2182,-1,-5,-1,0
82494,2403,-7780,2143,-1,-4,-1,0
82499,2384,-7782,2123,-1,-3,-1,0
82504,2372,-7781,2122,-1,-2,-1,0
82509,2367,-7778,2139,-1,-1,-1,0
82514,2368,-7777,2164,-1,0,-1,0
82519,2366,-7773,2187,-1,1,-1,0
82524,2364,-7771,2204,-1,1,-1,0
82529,2365,-7769,2218,-1,2,-1,0
82534,2368,-7767,2224,-1,2,-1,0
82539,2379,-7768,2228,-1,1,-1,0
82544,2390,-7766,2242,-1,-1,-1,0
82549,2401,-7767,2268,-1,-3,-1,0
82554,2416,-7765,2300,-1,-4,-1,0
82559,2430,-7761,2326,-1,-4,-1,0
82564,2436,-7761,2333,-1,-4,-1,0
82569,2426,-7764,2309,-1,-3,-1,0
82574,2404,-7767,2267,-1,-3,-1,0
82579,2373,-7771,2212,-1,-2,-1,0
82584,2339,-7773,2164,-1,-2,-1,0
82589,2313,-7774,2137,-1,-2,-1,0
82594,2304,-7774,2142,-1,-2,-1,0
82599,2313,-7773,2165,-1,-1,-1,0
82604,2334,-7773,2205,-1,-1,-1,0
82609,2359,-7772,2242,-1,0,-1,0
82614,2377,-7769,2266,-1,1,-2,0
82619,2388,-7767,2268,-1,0,-2,0
82624,2391,-7769,2256,-1,-1,-2,0
82629,2381,-7770,2242,-1,-2,-2,0
82634,2368,-7771,2228,-1,-2,-1,0
82639,2354,-7769,2226,-1,-2,-1,0
82644,2353,-7768,2237,-1,-1,-1,0
82649,2363,-7768,2252,-1,0,-2,0
82654,2381,-7768,2272,-1,-1,-2,0
82659,2405,-7769,2286,-1,-2,-1,0
82664,2417,-7767,2294,-1,-3,-1,0
82669,2421,-7765,2292,-1,-3,-1,0
82674,2425,-7764,2283,-1,-3,-1,0
82679,2424,-7766,2272,-1,-3,-2,0
82684,2417,-7769,2260,-1,-3,-2,0
82689,2403,-7773,2245,-1,-3,-2,0
82694,2388,-7773,2237,-1,-3,-1,0
82699,2373,-7777,2238,-1,-2,-2,0
82704,2370,-7776,2239,-1,-1,-2,0
82709,2374,-7774,2240,-1,0,-1,0
82714,2385,-7774,2240,-1,0,-1,0
82719,2396,-7773,2242,-1,1,-1,0
82724,2413,-7769,2258,-1,1,-2,0
82729,2425,-7766,2271,-1,1,-2,0
82734,2435,-7766,2286,-1,0,-2,0
82739,2443,-7764,2301,-1,0,-2,0
82744,2452,-7764,2310,-1,-1,-2,0
82749,2457,-7764,2312,-1,-2,-1,0
82754,2458,-7760,2305,-1,-3,-1,0
82759,2456,-7762,2289,-1,-3,-1,0
82764,2454,-7765,2272,-1,-4,-1,0
82769,2451,-7767,2256,-1,-4,-1,0
82774,2441,-7769,2245,-1,-3,-1,0
82779,2424,-7771,2232,-1,-3,-1,0
82784,2405,-7768,2224,-1,-2,-1,0
82789,2389,-7767,2224,-1,-1,-1,0
82794,2370,-7764,2221,-1,0,-1,0
82799,2355,-7762,2220,-1,1,-1,0
82804,2347,-7761,2215,-1,1,-1,0
82809,2349,-7760,2217,-1,2,-2,0
82814,2364,-7760,2235,-1,2,-2,0
82819,2381,-7761,2254,-1,2,-1,0
82824,2398,-7761,2280,-1,1,-2,0
82829,2419,-7759,2311,-1,-1,-1,0
82834,2436,-7757,2336,-1,-2,-1,0
82839,2443,-7756,2358,-1,-3,-2,0
82844,2442,-7756,2361,-1,-3,-2,0
82849,2430,-7756,2347,-1,-3,-2,0
82854,2411,-7759,2315,-1,-3,-1,0
82859,2391,-7761,2284,-1,-3,-1,0
82864,2374,-7764,2262,-1,-2,-1,0
82869,2363,-7763,2251,-1,-1,-1,0
82874,2359,-7765,2256,-1,-1,-1,0
82879,2363,-7764,2268,-1,0,-1,0
82884,2374,-7765,2286,-1,1,-2,0
82889,2388,-7766,2300,-1,0,-2,0
82894,2404,-7769,2304,-1,-1,-2,0
82899,2421,-7766,2305,-1,-3,-2,0
82904,2427,-7767,2299,-1,-4,-1,0
82909,2423,-7770,2287,-1,-5,-2,0
82914,2411,-7772,2270,-1,-5,-2,0
82919,2390,-7772,2251,-1,-4,-2,0
82924,2371,-7774,2230,-1,-4,-2,0
82929,2347,-7773,2224,-1,-3,-2,0
82934,2326,-7776,2225,-1,-3,-2,0
82939,2308,-7774,2235,-1,-2,-2,0
82944,2298,-7771,2251,-1,-1,-2,0
82949,2300,-7772,2262,-1,0,-2,0
82954,2307,-7771,2266,-1,1,-2,0
82959,2315,-7770,2267,-1,1,-2,0
82964,2321,-7770,2265,-1,1,-2,0
82969,2325,-7770,2254,-1,1,-2,0
82974,2333,-7772,2243,-1,1,-2,0
82979,2338,-7772,2242,-1,1,-2,0
82984,2333,-7770,2250,-1,1,-2,0
82989,2341,-7771,2257,-1,1,-2,0
82994,2349,-7767,2275,-1,1,-2,0
82999,2358,-7763,2291,-1,1,-2,0
83004,2383,-7763,2299,-1,1,-2,0
83009,2407,-7763,2307,-1,1,-2,0
83014,2427,-7764,2304,-1,0,-2,0
83019,2442,-7764,2304,-1,0,-2,0
83024,2447,-7764,2305,-1,-1,-2,0
83029,2444,-7762,2304,-1,-1,-2,0
83034,2437,-7766,2302,-1,-1,-2,0
83039,2431,-7769,2300,-1,-1,-2,0
83044,2431,-7769,2308,-1,-1,-2,0
83049,2440,-7765,2317,-1,-1,-2,0
83054,2453,-7762,2326,-1,-1,-2,0
83059,2467,-7759,2347,-1,-1,-2,0
83064,2482,-7757,2361,-1,-1,-2,0
83069,2496,-7758,2370,-1,-1,-2,0
83074,2501,-7760,2373,-1,-1,-2,0
83079,2492,-7763,2358,-1,-1,-2,0
83084,2478,-7761,2345,-1,-1,-2,0
83089,2461,-7763,2325,-1,-1,-2,0
83094,2445,-7765,2307,-1,0,-1,0
83099,2439,-7766,2293,-1,0,-1,0
83104,2443,-7763,2295,-1,0,-1,0
83109,2452,-7762,2305,-1,-1,-1,0
83114,2470,-7759,2322,-1,-1,-1,0
83119,2489,-7757,2338,-1,-1,-1,0
83124,2499,-7757,2350,-1,-2,-1,0
83129,2499,-7760,2350,-1,-2,-1,0
83134,2487,-7763,2342,-1,-2,-1,0
83139,2474,-7767,2332,-1,-2,-1,0
83144,2458,-7768,2324,-1,-3,-1,0
83149,2438,-7766,2316,-1,-3,-1,0
83154,2425,-7766,2305,-1,-3,-1,0
83159,2414,-7765,2299,-1,-2,-1,0
83164,2410,-7764,2297,-1,-2,-1,0
83169,2405,-7767,2292,-1,-2,-1,0
83174,2398,-7766,2284,-1,-2,-1,0
83179,2387,-7765,2280,-1,-1,-1,0
83184,2373,-7764,2278,-1,-1,-1,0
83189,2362,-7762,2277,-1,-1,-1,0
83194,2355,-7761,2280,-1,-1,-1,0
83199,2349,-7759,2286,-1,-1,-1,0
83204,2355,-7756,2295,-1,-1,-1,0
83209,2366,-7753,2302,-1,-1,-1,0
83214,2375,-7752,2313,-1,-2,-1,0
83219,2384,-7754,2321,-1,-2,-1,0
83224,2390,-7758,2321,-1,-2,-1,0
83229,2386,-7760,2319,-1,-2,-2,0
83234,2372,-7760,2311,-1,-2,-2,0
83239,2357,-7763,2295,-1,-2,-2,0
83244,2346,-7766,2275,-1,-1,-2,0
83249,2345,-7766,2265,-1,-1,-1,0
83254,2345,-7765,2265,-1,-1,-1,0
83259,2353,-7762,2278,-1,0,-1,0
83264,2367,-7760,2296,-1,0,-2,0
83269,2383,-7759,2317,-1,0,-2,0
83274,2395,-7757,2332,-1,0,-2,0
83279,2403,-7758,2349,-1,-1,-2,0
83284,2403,-7756,2360,-1,-2,-2,0
83289,2391,-7754,2360,-1,-2,-2,0
83294,2375,-7754,2352,-1,-2,-2,0
83299,2363,-7757,2335,-1,-1,-2,0
83304,2357,-7759,2316,-1,0,-2,0
83309,2358,-7762,2303,-1,0,-2,0
83314,2365,-7766,2305,-1,0,-2,0
83319,2378,-7765,2314,-1,-1,-2,0
83324,2396,-7765,2332,-1,-1,-1,0
83329,2410,-7766,2347,-1,-2,-1,0
83334,2423,-7766,2366,-1,-2,-2,0
83339,2434,-7762,2383,-1,-2,-2,0
83344,2437,-7760,2387,-1,-3,-2,0
83349,2436,-7758,2383,-1,-3,-1,0
83354,2432,-7758,2376,-1,-3,-2,0
83359,2418,-7757,2366,-1,-4,-2,0
83364,2397,-7756,2352,-1,-3,-1,0
83369,2377,-7756,2335,-1,-2,-2,0
83374,2364,-7758,2314,-1,-1,-2,0
83379,2351,-7754,2301,-1,0,-2,0
83384,2348,-7752,2303,-1,0,-2,0
83389,2356,-7750,2312,-1,0,-2,0
83394,2376,-7751,2331,-1,-1,-1,0
83399,2399,-7749,2356,-1,-2,-1,0
83404,2423,-7749,2376,-1,-3,-2,0
83409,2443,-7747,2384,-1,-4,-1,0
83414,2453,-7749,2377,-1,-4,-1,0
83419,2453,-7749,2366,-1,-5,-2,0
83424,2441,-7750,2345,-1,-5,-2,0
83429,2420,-7749,2320,-1,-5,-2,0
83434,2395,-7748,2300,-1,-5,-2,0
83439,2373,-7749,2292,-1,-4,-1,0
83444,2353,-7750,2296,-1,-3,-1,0
83449,2344,-7749,2313,-1,-2,-2,0
83454,2342,-7747,2325,-1,-1,-2,0
83459,2344,-7748,2331,-1,0,-2,0
83464,2342,-7747,2330,-1,0,-2,0
83469,2338,-7745,2320,-1,0,-2,0
83474,2335,-7745,2302,-1,1,-2,0
83479,2335,-7746,2287,-1,1,-2,0
83484,2342,-7750,2281,-1,0,-2,0
83489,2352,-7751,2293,-1,-1,-2,0
83494,2370,-7752,2310,-1,-1,-2,0
83499,2395,-7754,2333,-1,-2,-2,0
83504,2419,-7750,2358,-1,-2,-2,0
83509,2436,-7750,2371,-1,-3,-2,0
83514,2444,-7754,2366,-1,-3,-2,0
83519,2436,-7758,2348,-1,-3,-2,0
83524,2419,-7762,2317,-1,-2,-2,0
83529,2394,-7762,2290,-1,-2,-2,0
83534,2368,-7767,2271,-1,-1,-2,0
83539,2358,-7769,2269,-1,0,-2,0
83544,2365,-7767,2286,-1,0,-2,0
83549,2380,-7763,2317,-1,0,-2,0
83554,2399,-7759,2348,-1,0,-2,0
83559,2421,-7756,2369,-1,-1,-2,0
83564,2439,-7759,2380,-1,-1,-2,0
83569,2450,-7760,2380,-1,-2,-2,0
83574,2454,-7759,2366,-1,-3,-2,0
83579,2445,-7757,2339,-1,-4,-2,0
83584,2437,-7758,2310,-1,-4,-1,0
83589,2429,-7760,2296,-1,-3,-1,0
83594,2424,-7761,2298,-1,-3,-1,0
83599,2421,-7758,2308,-1,-2,-1,0
83604,2424,-7755,2329,-1,-2,-2,0
83609,2427,-7755,2353,-1,-1,-2,0
83614,2427,-7752,2369,-1,-1,-1,0
83619,2423,-7752,2376,-1,-1,-1,0
83624,2418,-7753,2365,-1,-1,-2,0
83629,2410,-7755,2348,-1,-1,-1,0
83634,2409,-7757,2329,-1,-2,-1,0
83639,2410,-7758,2315,-1,-2,-1,0
83644,2415,-7760,2317,-1,-2,-1,0
83649,2420,-7759,2329,-1,-2,-1,0
83654,2427,-7758,2349,-1,-2,-1,0
83659,2439,-7759,2377,-1,-2,-1,0
83664,2445,-7759,2395,-1,-3,-1,0
83669,2443,-7757,2405,-1,-3,-1,0
83674,2438,-7756,2397,-1,-3,-1,0
83679,2427,-7755,2381,-1,-3,-1,0
83684,2418,-7756,2363,-1,-3,-1,0
83689,2408,-7757,2347,-1,-2,-1,0
83694,2398,-7757,2337,-1,-1,-1,0
83699,2393,-7754,2333,-1,-1,-1,0
83704,2393,-7753,2345,-1,-1,-1,0
83709,2395,-7756,2363,-1,-1,-1,0
83714,2401,-7756,2381,-1,-1,-1,0
83719,2407,-7753,2396,-1,-1,-1,0
83724,2416,-7751,2396,-1,-1,-1,0
83728,2425,-7752,2387,-1,-2,-1,0
83734,2427,-7751,2371,-1,-2,-1,0
83739,2425,-7751,2348,-1,-2,-1,0
83744,2420,-7751,2323,-1,-2,-1,0
83749,2413,-7749,2307,-1,-2,-1,0
83754,2409,-7750,2308,-1,-3,-1,0
83759,2405,-7748,2321,-1,-3,-1,0
83764,2403,-7747,2337,-1,-3,-1,0
83769,2402,-7747,2354,-1,-3,-1,0
83774,2402,-7750,2363,-1,-2,-1,0
83779,2396,-7753,2362,-1,-2,-1,0
83784,2389,-7756,2343,-1,-2,-1,0
83788,2380,-7758,2318,-1,-2,-1,0
83794,2369,-7759,2307,-1,-1,-1,0
83799,2358,-7763,2298,-1,-1,-1,0
83804,2354,-7762,2306,-1,0,-2,0
83809,2358,-7759,2328,-1,0,-1,0
83814,2367,-7758,2355,-1,0,-1,0
83819,2379,-7756,2374,-1,-1,-1,0
83824,2393,-7755,2382,-1,-1,-1,0
83829,2400,-7755,2372,-1,-2,-1,0
83834,2405,-7754,2354,-1,-2,-1,0
83838,2407,-7756,2331,-1,-2,-1,0
83844,2400,-7756,2307,-1,-2,-1,0
83849,2394,-7758,2291,-1,-2,-2,0
83853,2386,-7761,2292,-1,-1,-1,0
83859,2377,-7761,2301,-1,-1,-2,0
83863,2374,-7760,2317,-1,0,-2,0
83868,2378,-7759,2339,-1,0,-1,0
83873,2385,-7758,2354,-1,0,-1,0
83879,2395,-7756,2353,-1,-1,-1,0
83884,2402,-7756,2353,-1,-1,-2,0
83888,2398,-7756,2339,-1,-1,-1,0
83894,2396,-7755,2325,-1,-1,-1,0
83898,2390,-7756,2318,-1,-1,-1,0
83903,2384,-7756,2318,-1,-1,-2,0
83908,2384,-7755,2333,-1,-1,-1,0
83914,2392,-7752,2356,-1,-2,-1,0
83919,2401,-7750,2380,-1,-2,-1,0
83923,2415,-7748,2400,-1,-2,-1,0
83928,2427,-7747,2406,-1,-3,-1,0
83933,2432,-7747,2403,-1,-3,-1,0
83938,2428,-7746,2382,-1,-3,-1,0
83943,2420,-7748,2353,-1,-3,-1,0
83949,2406,-7751,2322,-1,-3,-1,0
83954,2385,-7754,2293,-1,-2,-1,0
83958,2367,-7756,2275,-1,-1,-1,0
83963,2355,-7754,2277,-1,0,-1,0
83968,2353,-7753,2283,-1,0,-1,0
83974,2361,-7752,2307,-1,1,-1,0
83979,2373,-7749,2335,-1,0,-1,0
83983,2394,-7748,2358,-1,0,-1,0
83988,2412,-7747,2368,-1,-1,-1,0
83993,2424,-7747,2373,-1,-2,-1,0
83998,2427,-7748,2375,-1,-3,-1,0
84003,2424,-7749,2369,-1,-4,-1,0
84008,2415,-7749,2359,-1,-4,-1,0
84014,2405,-7748,2346,-1,-3,-1,0
84018,2395,-7750,2339,-1,-3,-1,0
84024,2388,-7752,2338,-1,-3,-1,0
84028,2384,-7753,2339,-1,-2,-1,0
84033,2381,-7754,2340,-1,-2,-1,0
84038,2379,-7755,2341,-1,-1,-1,0
84043,2377,-7756,2339,-1,-1,-2,0
84048,2375,-7759,2330,-1,0,-1,0
84053,2371,-7759,2315,-1,0,-2,0
84059,2363,-7759,2307,-1,0,-2,0
84063,2355,-7756,2305,-1,0,-2,0
84068,2348,-7756,2313,-1,0,-2,0
84073,2347,-7756,2328,-1,0,-2,0
84078,2353,-7756,2347,-1,0,-2,0
84083,2362,-7756,2366,-1,-1,-2,0
84088,2379,-7755,2383,-1,-1,-2,0
84093,2397,-7751,2386,-1,-2,-2,0
84098,2406,-7752,2384,-1,-3,-1,0
84103,2410,-7754,2369,-1,-3,-1,0
84108,2408,-7755,2348,-1,-3,-1,0
84113,2398,-7756,2319,-1,-2,-1,0
84118,2383,-7756,2297,-1,-2,-2,0
84123,2368,-7755,2286,-1,-1,-2,0
84128,2359,-7755,2287,-1,-1,-1,0
84133,2358,-7752,2302,-1,0,-1,0
84138,2362,-7747,2322,-1,0,-1,0
84143,2375,-7748,2349,-1,0,-1,0
84148,2393,-7751,2373,-1,0,-1,0
84153,2412,-7750,2389,-1,0,-2,0
84158,2422,-7750,2391,-1,-1,-2,0
84163,2423,-7753,2380,-1,-2,-2,0
84168,2414,-7757,2358,-1,-2,-2,0
84173,2400,-7758,2331,-1,-2,-1,0
84178,2385,-7760,2310,-1,-2,-1,0
84183,2380,-7762,2303,-1,-2,-1,0
84188,2390,-7763,2313,-1,-2,-1,0
84193,2404,-7760,2336,-1,-2,-1,0
84198,2419,-7755,2371,-1,-2,-1,0
84203,2433,-7750,2398,-1,-2,-1,0
84208,2440,-7749,2411,-1,-2,-1,0
84213,2441,-7751,2406,-1,-2,-1,0
84218,2426,-7751,2383,-1,-2,-1,0
84223,2396,-7750,2354,-1,-2,-1,0
84228,2364,-7752,2317,-1,-2,-1,0
84233,2336,-7753,2295,-1,-1,-1,0
84238,2324,-7750,2285,-1,0,-1,0
84243,2323,-7747,2290,-1,1,-1,0
84248,2329,-7746,2305,-1,1,-1,0
84253,2342,-7745,2326,-1,1,-1,0
84258,2361,-7744,2345,-1,1,-1,0
84263,2375,-7743,2359,-1,0,-2,0
84268,2380,-7741,2362,-1,-1,-2,0
84273,2382,-7742,2359,-1,-2,-1,0
84278,2377,-7740,2351,-1,-2,-2,0
84283,2370,-7740,2343,-1,-2,-1,0
84288,2361,-7742,2339,-1,-3,-1,0
84293,2354,-7742,2337,-1,-2,-1,0
84298,2354,-7741,2342,-1,-2,-1,0
84303,2361,-7743,2358,-1,-2,-1,0
84308,2370,-7746,2374,-1,-1,-1,0
84313,2380,-7748,2385,-1,-2,-1,0
84318,2383,-7748,2385,-1,-2,-1,0
84323,2381,-7752,2369,-1,-1,-2,0
84328,2375,-7755,2349,-1,-1,-2,0
84333,2371,-7755,2329,-1,-1,-2,0
84338,2364,-7756,2323,-1,-1,-1,0
84343,2361,-7754,2320,-1,-2,-1,0
84348,2360,-7753,2338,-1,-2,-1,0
84353,2366,-7755,2352,-1,-2,-1,0
84358,2370,-7756,2364,-1,-2,-1,0
84363,2377,-7757,2381,-1,-2,-1,0
84368,2381,-7757,2381,-1,-2,-1,0
84373,2379,-7757,2371,-1,-2,-1,0
84378,2372,-7758,2353,-1,-2,-2,0
84383,2359,-7759,2343,-1,-2,-2,0
84388,2348,-7756,2341,-1,-1,-2,0
84393,2340,-7759,2341,-1,-1,-2,0
84398,2339,-7759,2351,-1,-1,-2,0
84403,2343,-7757,2353,-1,-1,-1,0
84408,2348,-7757,2354,-1,-1,-1,0
84413,2351,-7757,2349,-1,-1,-1,0
84418,2353,-7759,2340,-1,-1,-2,0
84423,2356,-7759,2330,-1,0,-2,0
84428,2352,-7760,2322,-1,0,-2,0
84433,2353,-7762,2320,-1,0,-2,0
84438,2354,-7761,2328,-1,0,-2,0
84443,2355,-7761,2347,-1,-1,-2,0
84448,2363,-7758,2369,-1,-1,-2,0
84453,2368,-7757,2395,-1,-2,-2,0
84458,2373,-7757,2411,-1,-2,-2,0
84463,2378,-7759,2407,-1,-2,-2,0
84468,2371,-7762,2386,-1,-2,-2,0
84473,2362,-7764,2351,-1,-2,-2,0
84478,2355,-7768,2313,-1,-2,-2,0
84483,2343,-7771,2282,-1,-1,-2,0
84488,2336,-7770,2263,-1,-1,-2,0
84493,2336,-7767,2264,-1,0,-2,0
84498,2341,-7766,2279,-1,0,-2,0
84503,2351,-7766,2308,-1,0,-2,0
84508,2362,-7764,2333,-1,0,-2,0
84513,2373,-7763,2343,-1,0,-2,0
84518,2383,-7760,2344,-1,0,-2,0
84523,2388,-7761,2339,-1,-1,-2,0
84528,2385,-7759,2332,-1,-2,-2,0
84533,2379,-7759,2321,-1,-2,-2,0
84538,2374,-7756,2311,-1,-1,-2,0
84543,2372,-7755,2305,-1,-1,-2,0
84548,2369,-7753,2308,-1,-1,-2,0
84553,2366,-7754,2314,-1,-1,-2,0
84558,2364,-7753,2325,-1,-1,-2,0
84563,2367,-7752,2330,-1,0,-2,0
84568,2373,-7756,2330,-1,0,-2,0
84573,2382,-7754,2330,-1,0,-2,0
84578,2389,-7752,2323,-1,0,-2,0
84583,2391,-7752,2316,-1,0,-2,0
84588,2392,-7750,2305,-1,0,-2,0
84593,2390,-7751,2302,-1,1,-2,0
84598,2387,-7753,2305,-1,1,-2,0
84603,2385,-7755,2314,-1,1,-2,0
84608,2386,-7750,2328,-1,1,-2,0
84613,2387,-7747,2341,-1,1,-2,0
84618,2394,-7745,2359,-1,0,-2,0
84623,2409,-7743,2376,-1,-1,-1,0
84628,2427,-7742,2394,-1,-3,-1,0
84633,2440,-7740,2409,-1,-4,-1,0
84638,2446,-7743,2416,-1,-4,-1,0
84643,2443,-7744,2411,-1,-5,-1,0
84648,2427,-7746,2402,-1,-4,-1,0
84653,2405,-7748,2376,-1,-4,-1,0
84658,2381,-7751,2351,-1,-3,-1,0
84663,2360,-7754,2331,-1,-3,-1,0
84668,2346,-7755,2321,-1,-2,-1,0
84673,2347,-7758,2315,-1,-1,-1,0
84678,2359,-7759,2317,-1,-1,-1,0
84683,2371,-7757,2332,-1,0,-1,0
84688,2387,-7757,2347,-1,0,-1,0
84693,2399,-7756,2365,-1,-1,-1,0
84698,2401,-7754,2379,-1,-2,-1,0
84703,2396,-7752,2383,-1,-2,-1,0
84708,2388,-7754,2380,-1,-2,-1,0
84713,2381,-7755,2375,-1,-2,-1,0
84718,2379,-7752,2372,-1,-3,-1,0
84723,2381,-7753,2373,-1,-4,-1,0
84728,2386,-7750,2374,-1,-4,-1,0
84733,2391,-7747,2373,-1,-4,-1,0
84738,2390,-7746,2369,-1,-3,-1,0
84743,2388,-7745,2358,-1,-3,-1,0
84748,2380,-7747,2349,-1,-3,-1,0
84753,2364,-7751,2336,-1,-3,-1,0
84758,2348,-7751,2321,-1,-3,-1,0
84763,2336,-7751,2320,-1,-2,-1,0
84768,2334,-7750,2326,-1,-2,-1,0
84773,2339,-7750,2346,-1,-2,-1,0
84778,2350,-7749,2373,-1,-2,-1,0
84783,2366,-7747,2391,-1,-2,-1,0
84788,2376,-7747,2407,-1,-3,-1,0
84793,2378,-7748,2407,-1,-3,-1,0
84798,2371,-7752,2396,-1,-3,-1,0
84803,2361,-7752,2381,-1,-3,-1,0
84808,2343,-7753,2360,-1,-3,-1,0
84813,2325,-7755,2340,-1,-2,-1,0
84818,2314,-7756,2338,-1,-2,-1,0
84823,2310,-7755,2343,-1,-1,-1,0
84828,2318,-7755,2358,-1,-1,-1,0
84833,2334,-7752,2379,-1,-1,-1,0
84838,2349,-7752,2405,-1,-2,-1,0
84843,2364,-7750,2415,-1,-2,-1,0
84848,2374,-7751,2411,-1,-2,-2,0
84853,2376,-7752,2397,-1,-2,-2,0
84858,2372,-7754,2377,-1,-2,-2,0
84863,2363,-7757,2348,-1,-2,-2,0
84868,2350,-7755,2330,-1,-2,-1,0
84873,2343,-7752,2323,-1,-2,-1,0
84878,2346,-7751,2329,-1,-2,-1,0
84883,2357,-7748,2349,-1,-2,-1,0
84888,2376,-7747,2374,-1,-2,-1,0
84893,2391,-7746,2402,-1,-3,-1,0
84898,2403,-7748,2423,-1,-3,-1,0
84903,2410,-7749,2435,-1,-4,-1,0
84908,2404,-7748,2428,-1,-4,-1,0
84913,2389,-7749,2411,-1,-3,-1,0
84918,2368,-7749,2386,-1,-3,-1,0
84923,2346,-7750,2355,-1,-2,-1,0
84928,2329,-7751,2334,-1,-1,-1,0
84933,2318,-7750,2324,-1,-1,-1,0
84938,2321,-7750,2331,-1,0,-1,0
84943,2331,-7749,2345,-1,0,-1,0
84948,2344,-7750,2364,-1,0,-1,0
84953,2355,-7747,2373,-1,0,-1,0
84958,2366,-7746,2381,-1,-1,-2,0
84963,2376,-7746,2385,-1,-1,-2,0
84968,2380,-7748,2384,-1,-2,-2,0
84973,2379,-7748,2388,-1,-3,-1,0
84978,2372,-7748,2386,-1,-4,-1,0
84983,2368,-7749,2383,-1,-3,-1,0
84988,2370,-7747,2389,-1,-3,-1,0
84993,2374,-7748,2392,-1,-3,-1,0
84998,2378,-7748,2392,-1,-3,-1,0
85003,2382,-7747,2389,-1,-2,-1,0
85008,2383,-7747,2388,-1,-2,-1,0
85013,2384,-7747,2390,-1,-1,-2,0
85018,2383,-7747,2392,-1,-1,-1,0
85023,2377,-7751,2395,-1,-1,-1,0
85028,2366,-7752,2398,-1,-1,-1,0
85033,2362,-7751,2400,-1,-1,-1,0
85038,2356,-7751,2394,-1,-1,-1,0
85043,2353,-7752,2378,-1,-1,-1,0
85048,2351,-7754,2358,-1,0,-1,0
85053,2352,-7758,2341,-1,0,-1,0
85058,2354,-7762,2328,-1,0,-1,0
85063,2360,-7763,2330,-1,-1,-1,0
85068,2371,-7761,2353,-1,-1,-1,0
85073,2383,-7760,2378,-1,-2,-1,0
85078,2389,-7757,2407,-1,-3,-1,0
85083,2390,-7756,2424,-1,-3,-1,0
85088,2388,-7757,2429,-1,-3,-1,0
85093,2381,-7757,2419,-1,-3,-1,0
85098,2363,-7759,2390,-1,-3,-1,0
85103,2345,-7758,2359,-1,-3,-1,0
85108,2328,-7760,2324,-1,-2,-1,0
85113,2320,-7762,2313,-1,-1,-1,0
85118,2319,-7761,2311,-1,-1,-2,0
85123,2327,-7759,2326,-1,-1,-1,0
85128,2340,-7757,2355,-1,-1,-1,0
85133,2355,-7754,2387,-1,-1,-1,0
85138,2366,-7754,2412,-1,-2,-1,0
85143,2377,-7752,2427,-1,-2,-2,0
85148,2384,-7749,2426,-1,-2,-2,0
85153,2380,-7750,2409,-1,-2,-2,0
85158,2373,-7752,2382,-1,-3,-2,0
85163,2367,-7755,2349,-1,-2,-1,0
85168,2360,-7759,2324,-1,-2,-1,0
85173,2355,-7759,2316,-1,-2,-1,0
85178,2352,-7758,2317,-1,-2,-2,0
