millis,ax,ay,az,gx,gy,gz,label
1922681,921,-8289,-41,0,-14,0,0
1922686,919,-8288,-22,0,-13,0,0
1922691,911,-8290,-13,0,-13,0,0
1922696,893,-8288,-21,0,-12,0,0
1922701,873,-8290,-51,0,-10,0,0
1922706,847,-8290,-93,0,-9,0,0
1922711,829,-8292,-146,0,-7,0,0
1922716,823,-8291,-190,0,-5,0,0
1922721,830,-8287,-224,-1,-3,0,0
1922726,846,-8285,-250,-1,-2,0,0
1922731,875,-8284,-256,-1,-2,0,0
1922736,910,-8284,-247,-1,-2,0,0
1922741,946,-8283,-235,-1,-2,0,0
1922746,976,-8280,-218,-1,-3,1,0
1922751,999,-8281,-210,-1,-4,0,0
1922756,1014,-8283,-207,-1,-5,1,0
1922761,1024,-8282,-217,-1,-7,1,0
1922766,1027,-8284,-225,-1,-8,1,0
1922771,1021,-8286,-241,-1,-9,1,0
1922776,1009,-8288,-252,-1,-10,1,0
1922781,992,-8288,-259,-1,-10,1,0
1922786,977,-8287,-256,-1,-10,1,0
1922791,958,-8285,-247,-1,-11,1,0
1922796,938,-8283,-234,-1,-11,1,0
1922801,914,-8284,-225,-1,-11,1,0
1922806,892,-8286,-223,-1,-12,1,0
1922811,870,-8287,-222,-1,-12,1,0
1922816,850,-8286,-224,-1,-12,1,0
1922821,836,-8285,-230,-1,-12,1,0
1922826,828,-8287,-243,-1,-13,1,0
1922831,815,-8288,-247,-1,-13,1,0
1922836,795,-8290,-246,-1,-13,1,0
1922841,774,-8291,-246,-1,-12,1,0
1922846,751,-8290,-242,-1,-12,1,0
1922851,727,-8288,-237,-1,-11,1,0
1922856,703,-8287,-234,-1,-11,0,0
1922861,679,-8289,-233,-1,-10,1,0
1922866,661,-8289,-233,-2,-9,0,0
1922871,649,-8289,-233,-2,-7,0,0
1922876,641,-8288,-237,-2,-6,0,0
1922881,636,-8288,-246,-2,-5,0,0
1922886,639,-8289,-253,-2,-4,0,0
1922891,647,-8288,-257,-2,-3,0,0
1922896,660,-8288,-259,-2,-3,0,0
1922901,680,-8291,-265,-2,-2,0,0
1922906,701,-8290,-281,-2,-1,0,0
1922911,720,-8289,-296,-2,0,0,0
1922916,736,-8292,-307,-2,0,0,0
1922921,750,-8293,-325,-2,-1,0,0
1922926,761,-8291,-344,-2,-1,0,0
1922931,772,-8289,-366,-2,-2,0,0
1922936,777,-8287,-391,-2,-3,0,0
1922941,779,-8287,-415,-2,-5,0,0
1922946,770,-8284,-438,-1,-6,0,0
1922951,754,-8282,-465,-1,-6,0,0
1922956,737,-8282,-488,-1,-7,0,0
1922961,720,-8281,-507,-1,-6,0,0
1922966,705,-8282,-520,-1,-6,0,0
1922971,686,-8284,-527,-1,-6,0,0
1922976,668,-8289,-531,-1,-6,0,0
1922981,654,-8289,-530,-1,-6,0,0
1922986,644,-8287,-526,-1,-6,0,0
1922991,634,-8290,-516,-1,-5,0,0
1922996,634,-8291,-501,-1,-5,0,0
1923001,632,-8290,-493,-1,-4,0,0
1923006,633,-8287,-484,-1,-4,0,0
1923011,641,-8284,-474,-1,-3,0,0
1923016,652,-8288,-463,-1,-3,0,0
1923021,669,-8288,-449,-1,-3,0,0
1923026,682,-8285,-438,-1,-4,0,0
1923031,692,-8283,-430,-1,-4,0,0
1923036,699,-8282,-420,-1,-5,0,0
1923041,703,-8284,-414,-1,-5,0,0
1923046,707,-8286,-416,-1,-5,-1,0
1923051,711,-8286,-418,-1,-5,0,0
1923057,713,-8284,-420,-1,-5,0,0
1923062,715,-8282,-422,-1,-6,0,0
1923066,715,-8284,-425,-1,-6,-1,0
1923071,712,-8284,-430,-1,-6,-1,0
1923076,705,-8284,-427,-1,-5,-1,0
1923082,699,-8286,-422,-1,-5,-1,0
1923086,694,-8287,-413,-1,-4,-1,0
1923091,690,-8289,-413,-1,-4,-1,0
1923097,688,-8286,-406,-1,-4,-1,0
1923101,688,-8285,-391,-1,-4,-1,0
1923106,692,-8287,-383,-1,-4,-1,0
1923111,698,-8286,-380,-1,-4,-1,0
1923116,708,-8282,-379,-1,-4,-1,0
1923121,716,-8283,-381,-1,-4,-1,0
1923127,724,-8280,-382,-1,-4,-1,0
1923132,736,-8282,-386,-1,-4,-1,0
1923136,747,-8285,-390,-1,-4,-1,0
1923141,756,-8284,-390,-1,-4,-1,0
1923146,770,-8280,-393,-1,-4,-1,0
1923151,787,-8279,-394,-1,-5,-1,0
1923156,799,-8278,-394,-1,-5,-1,0
1923161,811,-8279,-397,-1,-5,-1,0
1923167,825,-8282,-399,-1,-5,0,0
1923172,839,-8283,-401,-1,-5,-1,0
1923177,851,-8282,-406,-1,-6,-1,0
1923181,858,-8284,-402,-1,-7,-1,0
1923187,857,-8284,-399,-1,-7,-1,0
1923192,851,-8283,-401,-1,-8,0,0
1923197,843,-8284,-404,-1,-8,-1,0
1923202,827,-8284,-403,-1,-7,-1,0
1923207,801,-8287,-406,-1,-6,-1,0
1923212,768,-8289,-409,-1,-5,0,0
1923217,736,-8290,-412,-1,-4,-1,0
1923222,708,-8292,-412,-1,-3,0,0
1923227,690,-8291,-420,-1,-1,0,0
1923232,682,-8289,-427,-1,-1,0,0
1923237,688,-8289,-436,-1,0,0,0
1923242,705,-8288,-441,-1,1,0,0
1923247,735,-8287,-448,-1,1,0,0
1923252,768,-8288,-454,-1,1,0,0
1923257,797,-8289,-460,-1,1,0,0
1923262,823,-8286,-467,-1,0,0,0
1923267,839,-8284,-470,-1,0,0,0
1923272,848,-8285,-478,-1,-1,0,0
1923277,850,-8283,-486,-1,-2,0,0
1923282,846,-8283,-490,-1,-3,0,0
1923287,838,-8284,-494,-1,-3,0,0
1923292,835,-8284,-504,-1,-3,0,0
1923297,830,-8285,-511,-1,-3,0,0
1923302,820,-8283,-520,-1,-3,0,0
1923307,809,-8284,-522,-1,-3,0,0
1923312,800,-8285,-529,-1,-3,0,0
1923317,790,-8284,-531,-1,-3,0,0
1923322,783,-8284,-535,-1,-2,0,0
1923327,777,-8282,-536,-1,-2,0,0
1923332,769,-8282,-529,-1,-2,0,0
1923337,759,-8280,-523,-1,-2,0,0
1923342,747,-8281,-515,-1,-2,0,0
1923347,737,-8286,-502,-1,-2,0,0
1923352,727,-8287,-489,-1,-1,0,0
1923357,724,-8286,-474,-1,-1,0,0
1923362,725,-8282,-459,-1,0,0,0
1923367,731,-8280,-449,-1,0,0,0
1923372,736,-8280,-440,-1,-1,0,0
1923377,743,-8279,-431,-1,-1,0,0
1923382,748,-8278,-423,-1,-1,0,0
1923387,751,-8277,-417,-1,-1,0,0
1923392,748,-8279,-411,-1,-1,0,0
1923397,741,-8277,-407,-1,-1,0,0
1923402,733,-8278,-405,-1,-1,0,0
1923407,725,-8281,-408,-1,-1,0,0
1923412,720,-8282,-407,-1,-1,0,0
1923417,718,-8281,-403,-1,-2,0,0
1923422,719,-8279,-404,-1,-2,0,0
1923427,722,-8282,-399,-1,-2,0,0
1923432,726,-8282,-395,-1,-2,0,0
1923437,730,-8282,-394,-1,-3,0,0
1923442,733,-8282,-393,-1,-3,0,0
1923447,734,-8281,-396,-1,-4,0,0
1923452,735,-8281,-398,-1,-4,0,0
1923457,735,-8281,-401,-1,-4,0,0
1923462,732,-8280,-406,-1,-3,0,0
1923467,730,-8283,-413,-1,-3,0,0
1923472,724,-8284,-417,-1,-3,-1,0
1923477,715,-8282,-418,-1,-3,-1,0
1923482,705,-8283,-419,-1,-2,-1,0
1923487,697,-8284,-421,-1,-1,0,0
1923492,701,-8284,-420,-1,0,0,0
1923497,716,-8283,-417,-1,0,0,0
1923502,742,-8282,-414,-1,0,0,0
1923507,773,-8283,-410,-1,0,0,0
1923512,803,-8284,-406,-1,0,0,0
1923517,830,-8283,-407,-1,-1,0,0
1923522,854,-8286,-403,-1,-1,0,0
1923527,866,-8285,-402,-1,-2,0,0
1923532,868,-8285,-404,-1,-2,0,0
1923537,862,-8284,-405,-1,-3,0,0
1923542,854,-8282,-403,-1,-3,0,0
1923547,846,-8281,-403,-1,-4,0,0
1923552,837,-8281,-412,-1,-4,0,0
1923557,831,-8279,-418,-1,-4,0,0
1923562,823,-8279,-422,-1,-4,0,0
1923567,813,-8279,-432,-1,-4,0,0
1923572,799,-8278,-438,-1,-3,0,0
1923577,778,-8279,-441,-1,-3,0,0
1923582,758,-8282,-449,-1,-2,0,0
1923587,739,-8279,-457,-1,-2,0,0
1923592,723,-8277,-468,-1,-3,0,0
1923597,715,-8278,-472,-1,-3,0,0
1923602,717,-8277,-474,-1,-3,0,0
1923607,726,-8278,-476,-1,-3,0,0
1923612,737,-8277,-474,-1,-3,0,0
1923617,753,-8276,-469,-1,-4,0,0
1923622,767,-8279,-464,-1,-4,0,0
1923627,777,-8280,-453,-1,-4,0,0
1923632,786,-8281,-445,-1,-4,0,0
1923637,790,-8281,-433,-1,-4,0,0
1923642,789,-8283,-427,-1,-4,0,0
1923647,785,-8281,-420,-1,-4,0,0
1923652,777,-8280,-413,-1,-4,0,0
1923657,766,-8277,-411,-1,-4,0,0
1923662,753,-8278,-419,-1,-4,0,0
1923667,739,-8281,-430,-1,-4,0,0
1923672,723,-8280,-450,-1,-4,0,0
1923677,713,-8282,-471,-1,-3,0,0
1923682,705,-8281,-484,-1,-2,0,0
1923687,698,-8279,-487,-1,-2,0,0
1923692,690,-8275,-492,-1,-1,0,0
1923697,681,-8278,-501,-1,-1,0,0
1923702,672,-8276,-509,-1,-1,0,0
1923707,666,-8275,-512,-1,0,0,0
1923712,658,-8281,-517,-1,0,0,0
1923717,654,-8281,-517,-1,-1,0,0
1923722,656,-8284,-520,-1,-1,0,0
1923727,657,-8286,-524,-1,-1,0,0
1923732,660,-8286,-522,-1,-1,0,0
1923737,663,-8285,-520,-1,-2,0,0
1923742,666,-8286,-523,-1,-2,0,0
1923747,665,-8285,-515,-1,-2,0,0
1923752,663,-8284,-506,-1,-2,0,0
1923757,660,-8285,-495,-1,-2,0,0
1923762,658,-8285,-483,-1,-3,0,0
1923767,655,-8283,-481,-1,-3,0,0
1923772,651,-8282,-479,-1,-3,0,0
1923777,650,-8283,-483,-1,-3,0,0
1923782,649,-8283,-484,-1,-2,0,0
1923787,648,-8285,-493,-1,-2,0,0
1923792,647,-8283,-501,-1,-2,0,0
1923797,653,-8282,-501,-1,-1,0,0
1923802,655,-8283,-498,-1,-1,0,0
1923807,658,-8283,-502,-1,-1,-1,0
1923812,664,-8281,-508,-1,-1,0,0
1923817,674,-8280,-511,-1,-1,0,0
1923822,686,-8281,-514,-1,-1,0,0
1923827,699,-8281,-518,-1,-1,-1,0
1923832,709,-8282,-525,-1,-1,0,0
1923837,719,-8283,-534,-1,-1,-1,0
1923842,726,-8282,-540,-1,-1,-1,0
1923847,732,-8279,-545,-1,-1,-1,0
1923852,732,-8278,-546,0,-2,-1,0
1923857,725,-8277,-549,-1,-2,-1,0
1923862,715,-8275,-546,0,-2,-1,0
1923867,700,-8275,-544,0,-1,-1,0
1923872,688,-8274,-539,0,-1,-1,0
1923877,680,-8273,-529,0,0,-1,0
1923882,679,-8272,-517,0,0,-1,0
1923887,682,-8276,-514,0,0,-1,0
1923892,691,-8278,-505,0,0,-1,0
1923897,698,-8281,-501,0,-1,-1,0
1923902,700,-8281,-496,0,-1,-1,0
1923907,700,-8280,-494,0,0,-1,0
1923912,701,-8277,-497,0,0,-1,0
1923917,700,-8278,-497,0,0,-1,0
1923922,701,-8276,-498,0,0,-1,0
1923927,707,-8279,-507,0,0,0,0
1923932,718,-8282,-512,0,0,0,0
1923937,730,-8279,-515,0,0,0,0
1923942,743,-8278,-512,0,0,-1,0
1923947,751,-8277,-512,0,0,-1,0
1923952,758,-8277,-513,0,0,-1,0
1923957,759,-8275,-510,0,-1,-1,0
1923962,752,-8274,-504,0,-1,-1,0
1923967,742,-8276,-501,0,-1,-1,0
1923972,735,-8277,-502,0,-1,-1,0
1923977,725,-8279,-497,0,-1,-1,0
1923982,712,-8275,-492,0,-1,-1,0
1923987,700,-8273,-490,0,-1,-1,0
1923992,687,-8273,-490,0,0,-1,0
1923997,672,-8272,-486,0,0,-1,0
1924002,659,-8273,-485,0,0,-1,0
1924007,647,-8271,-489,0,0,-1,0
1924012,640,-8274,-489,0,1,-1,0
1924017,642,-8277,-490,0,1,-1,0
1924022,652,-8280,-498,0,0,-1,0
1924027,666,-8280,-506,0,0,-1,0
1924032,680,-8280,-509,0,0,-1,0
1924037,693,-8282,-510,0,1,-1,0
1924042,703,-8282,-505,0,1,-1,0
1924047,710,-8282,-502,0,1,-1,0
1924052,714,-8282,-493,0,1,-1,0
1924057,719,-8282,-481,0,1,-1,0
1924062,721,-8286,-468,0,1,-1,0
1924067,726,-8286,-459,0,0,-1,0
1924072,729,-8283,-452,0,0,-1,0
1924077,727,-8282,-446,0,0,-1,0
1924082,726,-8281,-444,0,0,-1,0
1924087,727,-8282,-447,0,0,-1,0
1924092,727,-8283,-443,0,0,-1,0
1924097,731,-8282,-441,0,0,-1,0
1924102,733,-8281,-434,0,0,-1,0
1924107,731,-8281,-430,0,-1,-1,0
1924112,731,-8282,-425,0,0,-1,0
1924117,724,-8283,-413,0,0,-1,0
1924122,718,-8284,-410,0,0,-1,0
1924127,711,-8285,-412,0,1,-1,0
1924132,710,-8281,-421,0,1,-1,0
1924137,712,-8279,-432,0,1,-1,0
1924142,716,-8279,-435,0,1,-1,0
1924147,720,-8280,-440,0,1,-1,0
1924152,723,-8282,-447,0,2,-1,0
1924157,725,-8284,-452,0,2,-1,0
1924162,724,-8284,-440,0,2,-1,0
1924167,726,-8283,-426,0,2,-1,0
1924172,734,-8283,-409,0,2,-1,0
1924177,746,-8283,-396,0,2,-1,0
1924182,764,-8284,-389,0,1,0,0
1924187,783,-8285,-387,0,1,0,0
1924192,800,-8284,-390,0,0,0,0
1924197,812,-8283,-397,0,0,-1,0
1924202,815,-8283,-410,0,0,-1,0
1924207,814,-8283,-416,-1,0,0,0
1924212,812,-8281,-423,-1,0,0,0
1924217,807,-8279,-422,-1,0,0,0
1924222,798,-8277,-428,-1,0,0,0
1924227,786,-8276,-429,-1,0,0,0
1924232,769,-8278,-429,-1,0,0,0
1924237,756,-8280,-430,-1,0,0,0
1924242,747,-8278,-428,-1,0,0,0
1924247,743,-8279,-426,-1,0,0,0
1924252,742,-8279,-428,-1,0,0,0
1924257,746,-8278,-432,-1,0,0,0
1924262,756,-8279,-434,-1,0,0,0
1924267,770,-8280,-429,-1,-1,0,0
1924272,782,-8282,-429,-1,-1,0,0
1924277,793,-8280,-422,-1,-2,0,0
1924282,795,-8277,-420,-1,-2,0,0
1924287,793,-8276,-423,-1,-2,0,0
1924292,788,-8279,-423,-1,-2,0,0
1924297,779,-8278,-423,-1,-2,0,0
1924302,765,-8278,-425,-1,-2,0,0
1924307,750,-8281,-428,-1,-2,0,0
1924312,733,-8285,-433,-1,-2,0,0
1924317,716,-8284,-429,-1,-2,0,0
1924322,701,-8282,-422,-1,-1,0,0
1924327,688,-8282,-420,-1,-1,0,0
1924332,679,-8283,-422,-1,0,0,0
1924337,677,-8285,-427,-1,0,0,0
1924342,679,-8285,-428,-1,0,0,0
1924347,682,-8283,-434,-1,0,0,0
1924352,686,-8282,-442,-1,0,0,0
1924357,688,-8280,-454,-1,0,0,0
1924362,687,-8280,-462,-1,0,0,0
1924367,687,-8278,-470,-1,0,0,0
1924372,685,-8278,-484,-1,0,0,0
1924377,680,-8280,-493,-1,0,0,0
1924382,673,-8284,-507,-1,0,0,0
1924387,666,-8284,-515,-1,0,-1,0
1924392,658,-8286,-523,-1,0,-1,0
1924397,655,-8286,-533,-1,0,-1,0
1924402,653,-8286,-533,-1,0,-1,0
1924407,657,-8285,-527,-1,0,-1,0
1924412,667,-8282,-521,-1,-1,-1,0
1924417,679,-8279,-516,-1,-1,-1,0
1924422,692,-8282,-503,-1,-1,0,0
1924427,704,-8283,-494,-1,-1,0,0
1924432,719,-8286,-487,-1,-1,-1,0
1924437,730,-8286,-480,-1,-1,-1,0
1924442,740,-8286,-482,0,-1,-1,0
1924447,747,-8288,-491,0,-1,0,0
1924452,747,-8290,-498,-1,0,-1,0
1924457,744,-8288,-505,0,0,0,0
1924462,742,-8284,-513,0,0,0,0
1924467,737,-8282,-515,0,0,-1,0
1924472,733,-8285,-521,0,0,0,0
1924477,728,-8288,-525,0,0,0,0
1924482,724,-8288,-527,0,0,0,0
1924487,724,-8288,-533,0,0,0,0
1924492,727,-8285,-535,0,0,-1,0
1924497,730,-8285,-533,0,0,0,0
1924502,730,-8282,-533,0,0,0,0
1924507,728,-8281,-530,0,0,0,0
1924512,726,-8276,-530,0,0,-1,0
1924517,721,-8276,-527,0,0,0,0
1924522,715,-8276,-520,0,-1,-1,0
1924527,710,-8279,-517,0,-1,-1,0
1924532,703,-8280,-515,0,-1,-1,0
1924537,698,-8280,-506,0,0,-1,0
1924542,692,-8282,-501,0,0,-1,0
1924547,692,-8284,-493,0,-1,0,0
1924552,691,-8287,-487,0,-1,-1,0
1924557,693,-8288,-484,0,-1,-1,0
1924562,692,-8288,-475,0,0,-1,0
1924567,693,-8287,-464,0,0,-1,0
1924572,692,-8283,-456,0,-1,-1,0
1924577,692,-8283,-451,0,-1,-1,0
1924582,695,-8281,-446,0,-2,-1,0
1924587,699,-8283,-444,0,-3,-1,0
1924592,702,-8284,-444,0,-3,-1,0
1924597,708,-8284,-439,0,-3,-1,0
1924602,712,-8284,-441,0,-4,-1,0
1924607,712,-8283,-438,0,-4,-1,0
1924612,709,-8280,-434,0,-5,-1,0
1924617,705,-8279,-429,0,-4,-1,0
1924622,710,-8277,-429,0,-4,-1,0
1924627,716,-8278,-433,0,-4,-1,0
1924632,729,-8277,-436,0,-4,-1,0
1924637,737,-8276,-442,0,-4,0,0
1924642,747,-8276,-453,0,-4,-1,0
1924647,757,-8275,-461,0,-4,-1,0
1924652,761,-8274,-468,0,-4,-1,0
1924657,761,-8275,-467,0,-4,-1,0
1924662,756,-8275,-465,0,-4,-1,0
1924667,748,-8275,-463,0,-5,-1,0
1924672,739,-8277,-456,0,-6,-1,0
1924677,729,-8278,-453,0,-6,-1,0
1924682,724,-8281,-450,0,-7,0,0
1924687,725,-8280,-448,0,-7,0,0
1924692,726,-8280,-444,0,-7,0,0
1924697,731,-8282,-437,0,-6,-1,0
1924702,741,-8281,-418,0,-6,-1,0
1924707,745,-8280,-401,0,-8,-1,0
1924712,742,-8281,-389,0,-9,-1,0
1924717,744,-8281,-376,0,-10,-1,0
1924722,747,-8276,-371,0,-12,-1,0
1924727,754,-8274,-384,0,-14,0,0
1924732,761,-8274,-401,0,-16,-1,0
1924738,766,-8273,-433,0,-18,0,0
1924742,770,-8274,-464,0,-19,0,0
1924747,769,-8272,-491,0,-19,0,0
1924753,765,-8271,-518,0,-18,0,0
1924757,761,-8272,-546,0,-16,0,0
1924762,757,-8270,-573,0,-13,0,0
1924768,751,-8272,-596,0,-9,0,0
1924772,754,-8273,-618,0,-6,0,0
1924778,756,-8276,-624,0,-2,0,0
1924783,766,-8278,-600,0,1,0,0
1924788,760,-8277,-539,-1,1,0,0
1924793,747,-8276,-473,-1,0,0,0
1924797,718,-8275,-404,-1,0,0,0
1924803,680,-8276,-342,0,-1,0,0
1924808,641,-8276,-295,0,-3,0,0
1924813,601,-8278,-288,0,-4,0,0
1924817,571,-8278,-326,0,-4,0,0
1924822,558,-8281,-390,0,-3,0,0
1924828,553,-8282,-458,0,-2,0,0
1924833,563,-8284,-535,0,0,0,0
1924838,578,-8285,-589,0,3,0,0
1924843,599,-8286,-616,-1,6,0,0
1924848,625,-8286,-611,-1,8,0,0
1924853,653,-8285,-584,-1,8,-1,0
1924858,679,-8283,-546,-1,8,0,0
1924863,707,-8283,-506,0,7,0,0
1924868,735,-8282,-463,0,6,0,0
1924873,764,-8281,-428,0,4,0,0
1924878,789,-8281,-402,0,2,0,0
1924883,802,-8277,-389,0,0,0,0
1924888,800,-8273,-385,0,0,0,0
1924893,787,-8274,-389,0,-1,0,0
1924898,749,-8277,-404,0,-2,-1,0
1924903,697,-8281,-428,0,-3,-1,0
1924908,643,-8283,-446,0,-2,-1,0
1924913,590,-8286,-462,0,-1,0,0
1924918,545,-8287,-479,-1,1,0,0
1924923,516,-8285,-480,-1,2,0,0
1924928,504,-8284,-476,-1,5,-1,0
1924933,504,-8283,-468,-1,6,-1,0
1924938,510,-8283,-461,-1,7,-1,0
1924943,514,-8287,-453,-1,7,-1,0
1924948,516,-8285,-440,-1,6,-1,0
1924953,516,-8283,-430,-1,5,-1,0
1924958,517,-8282,-420,-1,4,-1,0
1924963,530,-8283,-408,-1,3,-1,0
1924968,555,-8281,-410,-1,2,-1,0
1924973,591,-8282,-413,0,1,-1,0
1924978,651,-8279,-419,0,-1,-1,0
1924983,730,-8276,-434,0,-4,-1,0
1924988,783,-8273,-444,0,-6,-1,0
1924993,805,-8272,-448,-1,-6,-1,0
1924998,809,-8272,-444,-1,-5,-1,0
1925003,792,-8273,-434,-1,-3,-1,0
1925008,761,-8277,-419,-1,-2,-1,0
1925013,723,-8277,-398,-1,-3,-1,0
1925018,689,-8279,-381,-1,-5,-1,0
1925023,666,-8281,-368,-1,-6,-1,0
1925028,649,-8282,-366,-1,-5,-1,0
1925033,642,-8282,-377,0,-3,-1,0
1925038,635,-8281,-402,-1,-1,-1,0
1925043,636,-8283,-430,-1,0,-1,0
1925048,635,-8284,-457,-1,0,-1,0
1925053,626,-8285,-479,-1,-1,-1,0
1925058,619,-8288,-499,-1,0,-1,0
1925063,618,-8287,-507,-1,1,-1,0
1925068,630,-8287,-510,-1,2,-1,0
1925073,654,-8285,-507,-1,2,-1,0
1925078,686,-8285,-502,-1,1,-1,0
1925083,725,-8285,-501,-1,-1,-1,0
1925088,765,-8283,-501,0,-3,-1,0
1925093,798,-8283,-505,0,-4,-1,0
1925098,825,-8282,-513,0,-5,-1,0
1925103,845,-8283,-514,0,-5,-1,0
1925108,850,-8283,-516,0,-5,-1,0
1925113,837,-8284,-514,0,-5,-1,0
1925118,815,-8286,-510,0,-6,-1,0
1925123,786,-8288,-498,0,-6,-1,0
1925128,756,-8289,-484,0,-7,-1,0
1925133,731,-8289,-465,0,-8,-1,0
1925138,714,-8289,-449,0,-8,-1,0
1925143,708,-8290,-443,0,-9,-1,0
1925148,714,-8290,-437,0,-11,-1,0
1925153,725,-8290,-441,0,-12,-1,0
1925158,746,-8292,-445,0,-13,-1,0
1925163,774,-8292,-448,0,-15,-1,0
1925168,801,-8292,-450,0,-17,-1,0
1925173,824,-8290,-444,0,-19,-1,0
1925178,841,-8291,-437,0,-20,-1,0
1925183,852,-8292,-421,0,-21,-1,0
1925188,863,-8292,-401,0,-20,-1,0
1925193,875,-8292,-391,0,-20,-1,0
1925198,873,-8291,-370,0,-19,-1,0
1925203,864,-8290,-352,0,-16,-1,0
1925208,850,-8289,-342,-1,-14,-1,0
1925213,836,-8289,-337,-1,-11,-1,0
1925218,824,-8286,-352,-1,-10,0,0
1925223,814,-8286,-377,0,-10,0,0
1925228,810,-8286,-405,0,-11,0,0
1925233,801,-8287,-443,0,-13,0,0
1925238,791,-8287,-475,0,-15,0,0
1925243,772,-8287,-487,0,-17,0,0
1925248,744,-8285,-491,-1,-18,0,0
1925253,706,-8285,-494,-1,-18,-1,0
1925258,669,-8281,-505,0,-16,-1,0
1925263,638,-8279,-524,0,-14,0,0
1925268,617,-8279,-556,0,-12,0,0
1925273,612,-8278,-588,0,-9,0,0
1925278,616,-8277,-618,0,-7,0,0
1925283,627,-8281,-634,0,-5,0,0
1925288,646,-8283,-635,-1,-3,0,0
1925293,670,-8282,-610,-1,-1,-1,0
1925298,699,-8283,-574,0,-1,0,0
1925303,723,-8282,-533,0,-2,0,0
1925308,738,-8285,-483,0,-2,0,0
1925313,748,-8285,-447,0,-2,0,0
1925318,748,-8283,-430,0,-2,0,0
1925323,751,-8279,-420,0,-3,0,0
1925328,745,-8276,-423,0,-5,0,0
1925333,738,-8277,-436,0,-7,0,0
1925338,718,-8277,-453,0,-8,0,0
1925343,682,-8278,-479,0,-10,0,0
1925348,637,-8281,-499,0,-9,-1,0
1925353,592,-8285,-508,0,-7,-1,0
1925358,554,-8286,-513,0,-4,-1,0
1925363,522,-8287,-508,0,-1,-1,0
1925368,495,-8288,-496,0,2,-1,0
1925373,484,-8289,-473,0,4,-1,0
1925378,487,-8289,-454,0,5,-1,0
1925383,504,-8285,-437,0,4,-1,0
1925388,537,-8282,-418,0,3,-1,0
1925393,589,-8280,-403,0,1,-1,0
1925398,650,-8279,-387,0,0,0,0
1925403,702,-8280,-368,-1,1,0,0
1925408,740,-8279,-350,-1,3,-1,0
1925413,771,-8281,-336,-1,6,-1,0
1925418,785,-8283,-323,-1,6,-1,0
1925423,778,-8284,-317,-1,4,-1,0
1925428,751,-8284,-322,-1,2,-1,0
1925433,724,-8283,-333,-1,1,-1,0
1925438,706,-8282,-354,-1,1,0,0
1925443,690,-8281,-386,-1,3,0,0
1925448,678,-8283,-415,-1,5,0,0
1925453,663,-8285,-436,-1,8,-1,0
1925458,647,-8288,-448,-1,11,-1,0
1925463,625,-8289,-447,-1,14,-1,0
1925468,605,-8290,-443,-1,15,-1,0
1925473,589,-8289,-436,-1,16,-1,0
1925478,581,-8288,-430,-1,15,0,0
1925483,590,-8287,-435,-1,15,0,0
1925488,609,-8283,-443,-1,15,0,0
1925493,637,-8283,-464,-1,15,0,0
1925498,677,-8282,-488,-1,16,0,0
1925503,716,-8280,-510,-1,16,0,0
1925508,750,-8278,-531,-1,15,0,0
1925513,776,-8276,-541,-1,13,-1,0
1925518,789,-8277,-542,-1,11,-1,0
1925523,792,-8279,-537,-1,8,-1,0
1925528,784,-8280,-520,-1,7,-1,0
1925533,771,-8281,-505,-1,5,0,0
1925538,759,-8285,-499,-1,5,0,0
1925543,745,-8286,-497,-1,4,0,0
1925548,731,-8283,-501,-1,5,0,0
1925553,714,-8286,-512,-1,5,0,0
1925558,702,-8284,-528,-1,6,-1,0
1925563,699,-8283,-544,-1,6,-1,0
1925568,697,-8278,-556,-1,5,0,0
1925573,694,-8278,-555,-1,4,-1,0
1925578,689,-8279,-541,-1,3,-1,0
1925583,681,-8280,-517,-1,3,-1,0
1925588,672,-8280,-494,-1,4,-1,0
1925593,665,-8277,-477,-1,5,-1,0
1925598,659,-8278,-466,0,5,-1,0
1925603,659,-8277,-456,0,5,-1,0
1925608,663,-8277,-448,0,4,-1,0
1925613,671,-8277,-450,0,3,-1,0
1925618,678,-8275,-454,0,3,-1,0
1925623,692,-8273,-457,0,3,-1,0
1925628,706,-8270,-464,0,4,0,0
1925633,724,-8270,-471,0,4,0,0
1925638,738,-8271,-472,0,5,-1,0
1925643,749,-8270,-478,0,5,-1,0
1925648,756,-8270,-479,-1,4,-1,0
1925653,751,-8271,-478,0,4,-1,0
1925658,737,-8270,-476,0,4,-1,0
1925663,721,-8271,-478,0,4,-1,0
1925668,700,-8271,-483,0,4,-1,0
1925673,684,-8272,-491,0,4,0,0
1925678,676,-8275,-500,0,4,0,0
1925683,674,-8277,-505,0,5,0,0
1925688,680,-8277,-512,0,7,0,0
1925693,693,-8279,-513,0,8,0,0
1925698,703,-8281,-510,-1,9,0,0
1925703,714,-8282,-511,-1,10,-1,0
1925708,728,-8281,-509,-1,10,-1,0
1925713,741,-8279,-503,0,9,-1,0
1925718,752,-8279,-501,0,7,0,0
1925723,758,-8281,-498,0,5,0,0
1925728,762,-8285,-501,0,3,0,0
1925733,768,-8285,-501,0,2,-1,0
1925738,770,-8285,-494,0,2,-1,0
1925743,761,-8285,-487,0,1,-1,0
1925748,742,-8284,-480,0,0,0,0
1925753,719,-8283,-475,0,0,0,0
1925758,695,-8284,-469,0,0,0,0
1925763,676,-8286,-470,0,1,-1,0
