millis,ax,ay,az,gx,gy,gz,label
58033,1016,-8126,-705,-7,-3,1,1
58039,1014,-8090,-711,-7,-4,1,1
58045,1005,-8059,-713,-7,-5,1,1
58050,992,-8036,-711,-7,-6,1,1
58056,981,-8018,-706,-6,-7,2,0
58062,969,-8006,-706,-6,-7,2,0
58068,961,-7998,-701,-6,-7,2,0
58073,957,-7993,-697,-6,-7,2,0
58079,950,-7991,-686,-6,-8,2,0
58085,952,-7996,-671,-6,-8,2,0
58090,954,-8009,-650,-6,-7,2,0
58096,950,-8029,-635,-6,-7,2,0
58103,959,-8050,-622,-7,-6,2,0
58109,977,-8072,-608,-7,-5,3,0
58114,990,-8101,-596,-7,-5,3,0
58120,1005,-8131,-591,-7,-5,3,0
58126,1017,-8162,-587,-7,-5,3,0
58132,1021,-8194,-592,-7,-5,3,0
58138,1028,-8224,-590,-7,-5,3,0
58144,1033,-8247,-589,-7,-4,3,0
58149,1034,-8262,-588,-7,-2,3,0
58155,1036,-8269,-597,-7,-1,3,0
58161,1028,-8269,-604,-7,0,4,0
58166,1016,-8265,-625,-7,0,4,0
58170,1014,-8261,-649,-7,2,4,0
58175,1015,-8262,-678,-7,3,4,0
58179,1020,-8260,-705,-7,3,4,0
58184,1031,-8257,-729,-7,2,4,0
58188,1035,-8251,-746,-6,2,4,0
58193,1039,-8242,-767,-6,1,4,0
58198,1038,-8235,-782,-6,0,4,0
58202,1029,-8229,-790,-6,0,4,0
58207,1020,-8223,-799,-6,-1,4,0
58211,1010,-8211,-817,-6,-1,4,0
58216,1003,-8200,-837,-5,-1,4,0
58221,1007,-8185,-859,-5,-1,3,0
58226,1010,-8167,-875,-5,-2,3,0
58231,1006,-8145,-887,-5,-3,3,0
58236,1002,-8118,-893,-5,-4,3,0
58241,996,-8090,-891,-4,-4,3,0
58246,983,-8064,-896,-4,-5,3,0
58250,973,-8045,-902,-4,-6,3,0
58256,964,-8033,-909,-4,-6,3,0
58260,954,-8029,-910,-4,-6,3,0
58265,948,-8032,-907,-4,-5,3,0
58270,943,-8040,-896,-3,-5,3,0
58275,945,-8052,-886,-3,-5,2,0
58280,954,-8065,-884,-3,-5,2,0
58285,965,-8076,-889,-3,-5,2,0
58290,982,-8083,-890,-3,-5,2,0
58295,993,-8081,-884,-3,-5,2,0
58300,994,-8074,-871,-2,-5,2,0
58305,989,-8063,-859,-2,-6,2,0
58310,979,-8043,-846,-2,-7,2,0
58315,969,-8020,-838,-2,-7,2,0
58320,968,-7998,-824,-2,-8,2,0
58325,969,-7982,-800,-2,-8,2,0
58330,962,-7968,-772,-2,-8,2,0
58335,953,-7956,-745,-2,-8,2,0
58340,933,-7946,-722,-2,-8,2,0
58345,920,-7942,-706,-2,-6,2,0
58350,917,-7939,-693,-2,-4,2,0
58356,910,-7932,-673,-2,-3,2,0
58360,899,-7921,-648,-2,-2,2,0
58365,875,-7908,-634,-2,0,2,0
58370,843,-7890,-621,-2,1,2,0
58374,816,-7867,-618,-2,2,2,0
58378,795,-7837,-619,-2,3,2,0
58382,780,-7797,-618,-2,4,2,0
58386,775,-7761,-622,-2,6,2,0
58390,762,-7729,-633,-2,8,2,0
58394,741,-7699,-641,-2,9,2,0
58398,715,-7684,-656,-2,10,2,0
58402,700,-7678,-672,-2,10,2,0
58406,701,-7681,-686,-2,9,2,0
58410,721,-7686,-690,-2,9,2,0
58414,740,-7685,-688,-2,9,2,0
58418,746,-7684,-685,-2,7,2,0
58422,736,-7684,-689,-1,7,2,0
58426,716,-7681,-704,-1,7,2,0
58430,703,-7673,-726,-1,7,2,0
58434,699,-7659,-752,-1,8,2,0
58438,696,-7645,-781,-1,8,2,0
58442,689,-7641,-809,-1,8,2,0
58446,673,-7652,-833,0,8,2,0
58449,661,-7679,-866,0,6,2,0
58453,674,-7725,-885,0,4,2,0
58457,714,-7782,-897,0,2,1,0
58461,765,-7846,-875,0,1,1,0
58464,810,-7908,-831,0,-1,1,0
58468,822,-7966,-768,0,-2,1,0
58472,817,-8017,-720,1,-2,1,0
58476,811,-8064,-688,0,0,1,0
58480,825,-8104,-671,0,3,1,0
58483,852,-8138,-652,0,5,1,0
58487,885,-8158,-635,0,6,1,0
58491,886,-8167,-616,0,6,1,0
58495,880,-8162,-610,0,5,1,0
58498,851,-8140,-618,0,6,1,0
58502,820,-8112,-637,0,6,1,0
58506,792,-8083,-653,0,7,1,0
58509,777,-8048,-657,0,8,1,0
58513,762,-8001,-648,0,8,1,0
58517,744,-7943,-648,0,8,0,0
58521,716,-7885,-665,1,9,0,0
58524,685,-7838,-691,1,9,0,0
58528,655,-7799,-717,1,9,0,0
58532,634,-7763,-732,1,9,0,0
58537,619,-7719,-729,1,8,-1,0
58542,611,-7678,-729,1,7,-1,0
58547,606,-7655,-736,1,6,-1,0
58552,600,-7656,-748,1,5,-1,0
58557,598,-7678,-751,1,3,-1,0
58562,597,-7713,-732,1,2,-2,0
58567,601,-7760,-697,1,1,-2,0
58572,620,-7822,-653,1,0,-2,0
58577,644,-7898,-619,1,0,-2,0
58582,669,-7987,-594,1,1,-2,0
58587,692,-8073,-578,1,2,-2,0
58592,705,-8155,-564,0,4,-2,0
58597,721,-8238,-555,0,5,-2,0
58602,742,-8313,-548,0,7,-2,0
58607,762,-8378,-560,0,7,-2,0
58612,778,-8439,-584,0,8,-2,0
58617,790,-8490,-614,0,8,-3,0
58622,794,-8539,-647,0,7,-3,0
58627,805,-8584,-669,0,6,-3,0
58632,829,-8629,-676,0,4,-3,0
58637,868,-8684,-665,0,1,-3,0
58642,915,-8744,-636,0,-2,-3,0
58647,954,-8805,-593,0,-4,-3,0
58652,980,-8855,-549,0,-5,-3,0
58657,994,-8888,-497,0,-4,-3,0
58663,996,-8906,-455,0,-2,-3,0
58668,997,-8912,-413,0,-1,-3,0
58673,1003,-8906,-380,-1,1,-2,0
58677,1010,-8885,-341,-1,2,-2,0
58682,1022,-8856,-318,-1,2,-2,0
58687,1028,-8818,-301,-1,1,-2,0
58692,1017,-8769,-299,-1,1,-2,0
58697,999,-8707,-300,-1,1,-2,0
58702,974,-8636,-306,-1,1,-2,0
58707,946,-8560,-307,-1,1,-2,0
58712,925,-8481,-312,-1,1,-2,0
58717,908,-8403,-318,-1,2,-2,0
58722,894,-8320,-329,-1,2,-2,0
58727,888,-8233,-338,-1,2,-2,0
58732,876,-8146,-359,-1,2,-2,0
58737,864,-8064,-384,-1,3,-3,0
58742,856,-7993,-420,-1,4,-3,0
58747,850,-7933,-469,0,5,-3,0
58752,845,-7876,-531,0,5,-3,0
58757,847,-7823,-595,0,5,-3,0
58761,853,-7779,-665,0,5,-3,0
58766,867,-7751,-725,1,5,-3,0
58771,889,-7736,-773,1,4,-3,0
58777,911,-7733,-800,1,3,-3,0
58781,932,-7736,-801,1,2,-3,0
58786,957,-7748,-774,1,1,-3,0
58791,989,-7776,-722,2,-1,-4,0
58797,1028,-7812,-659,2,-2,-4,0
58801,1063,-7852,-585,1,-2,-4,0
58806,1090,-7894,-512,1,-1,-4,0
58811,1113,-7946,-448,1,0,-4,0
58816,1130,-8011,-400,1,2,-4,0
58821,1146,-8085,-352,0,4,-3,0
58826,1162,-8164,-316,0,8,-3,0
58831,1178,-8242,-289,0,11,-3,0
58836,1186,-8308,-283,-1,14,-3,0
58842,1184,-8355,-288,-1,16,-3,0
58847,1170,-8390,-308,-1,18,-3,0
58852,1145,-8413,-336,-1,19,-3,0
58857,1111,-8425,-372,-1,20,-3,0
58862,1077,-8421,-409,-1,21,-3,0
58866,1044,-8406,-453,-1,22,-3,0
58871,1016,-8389,-514,-1,22,-3,0
58876,988,-8368,-584,-1,23,-3,0
58881,962,-8339,-668,-1,23,-3,0
58886,931,-8302,-745,0,23,-3,0
58891,901,-8256,-812,0,22,-3,0
58896,867,-8197,-869,0,20,-3,0
58901,828,-8133,-920,1,18,-3,0
58906,790,-8070,-980,1,17,-3,0
58911,761,-8012,-1039,1,16,-3,0
58916,739,-7966,-1093,2,15,-3,0
58921,729,-7933,-1133,2,12,-3,0
58927,727,-7910,-1147,2,9,-3,0
58931,730,-7908,-1145,3,6,-3,0
58937,745,-7929,-1130,3,4,-3,0
58942,772,-7966,-1105,3,1,-3,0
58947,796,-8014,-1067,4,-1,-3,0
58952,820,-8063,-1009,4,-3,-3,0
58958,844,-8105,-938,4,-4,-3,0
58963,870,-8138,-852,4,-5,-3,0
58969,894,-8168,-759,4,-5,-2,0
58974,918,-8199,-673,4,-5,-2,0
58979,934,-8230,-595,3,-5,-2,0
58984,951,-8267,-527,3,-4,-2,0
58989,959,-8313,-473,3,-4,-2,0
58993,966,-8370,-427,3,-3,-2,0
58998,983,-8432,-397,2,-2,-1,0
59003,1004,-8502,-380,2,-1,-1,0
59008,1029,-8575,-365,2,-1,-1,0
59012,1054,-8646,-356,2,-1,-1,0
59018,1074,-8710,-344,2,-1,-1,0
59023,1090,-8764,-329,1,-2,-1,0
59028,1102,-8809,-313,1,-2,0,0
59032,1109,-8840,-298,1,-3,0,0
59037,1118,-8857,-285,1,-3,0,0
59042,1126,-8863,-271,1,-3,0,0
59047,1132,-8858,-254,0,-2,0,0
59051,1134,-8844,-248,0,-1,0,0
59056,1131,-8822,-247,0,0,0,0
59061,1117,-8797,-253,0,2,1,0
59066,1100,-8771,-271,0,3,1,0
59071,1085,-8740,-296,-1,4,1,0
59076,1076,-8706,-322,-1,5,1,0
59081,1076,-8667,-345,-1,6,1,0
59086,1071,-8623,-362,-1,6,1,0
59091,1061,-8576,-372,-1,5,1,0
59096,1046,-8527,-375,-1,5,1,0
59101,1028,-8473,-378,-1,4,1,0
59106,1008,-8412,-377,-1,4,1,0
59111,994,-8349,-367,-1,5,1,0
59117,981,-8285,-357,-1,5,1,0
59121,967,-8220,-350,-1,5,1,0
59126,952,-8159,-350,-1,5,1,0
59131,936,-8101,-365,-2,5,1,0
59136,920,-8049,-385,-2,4,1,0
59141,907,-8004,-407,-2,4,1,0
59146,894,-7961,-428,-2,4,1,0
59151,884,-7922,-448,-2,4,1,0
59156,873,-7883,-464,-2,4,1,0
59161,864,-7860,-486,-1,3,1,0
59167,863,-7847,-512,-1,3,1,0
59173,866,-7837,-528,-1,2,1,0
59178,864,-7826,-524,-1,1,1,0
59184,779,-8868,-490,-1,1,1,0
59189,954,-8818,-664,-2,2,0,0
59195,1181,-8645,-603,-2,6,1,0
59201,1245,-8566,-618,-2,4,1,0
59206,1286,-8521,-542,-2,0,0,0
59212,1280,-8464,-505,-2,3,-1,0
59218,1167,-8411,-489,-2,0,-1,0
59224,1063,-8383,-460,-2,-5,-1,0
59230,985,-8357,-437,-2,-4,-1,0
59235,888,-8332,-400,-2,-3,-1,0
59242,827,-8308,-375,-2,-4,0,0
59247,842,-8286,-356,-2,-2,0,0
59253,885,-8271,-339,-2,0,0,0
59258,938,-8256,-345,-2,-1,0,0
59264,1026,-8244,-345,-2,-1,-1,0
59271,1036,-8231,-362,-2,0,-1,0
59276,1026,-8222,-392,-2,-3,-1,0
59283,1006,-8216,-406,-2,-3,-1,0
59289,915,-8213,-429,-2,-4,-1,0
59295,851,-8209,-438,-2,-6,-1,0
59301,826,-8203,-435,-2,-4,-1,0
59307,810,-8199,-446,-2,-4,-1,0
59313,850,-8194,-440,-2,-4,-1,0
59319,919,-8185,-442,-2,-3,-1,0
59326,975,-8181,-464,-1,-4,-1,0
59332,1034,-8177,-480,-1,-5,-1,0
59338,1071,-8173,-498,-1,-5,-1,0
59344,1060,-8171,-510,-1,-6,-1,0
59350,1042,-8173,-499,-1,-6,-1,0
59355,1015,-8173,-476,-1,-5,-1,0
59360,984,-8171,-437,-2,-5,-1,0
59365,1000,-8172,-385,-2,-4,0,0
59370,1033,-8172,-333,-2,-2,0,0
59374,1073,-8168,-279,-2,-1,0,0
59380,1134,-8168,-223,-2,-2,0,0
59385,1174,-8168,-183,-2,-1,0,0
59390,1183,-8166,-151,-2,-1,-1,0
59395,1190,-8167,-124,-2,-1,-1,0
59400,1168,-8170,-95,-2,1,0,0
59405,1136,-8172,-67,-2,1,0,0
59410,1125,-8171,-36,-3,2,0,0
59414,1110,-8172,-14,-3,3,0,0
59418,1101,-8171,6,-3,3,0,0
59423,1115,-8170,12,-3,4,0,0
59428,1114,-8168,0,-3,5,0,0
59432,1106,-8170,-19,-3,5,0,0
59436,1095,-8174,-47,-3,6,0,0
59441,1062,-8172,-81,-3,6,0,0
59446,1023,-8174,-107,-3,6,0,0
59452,990,-8174,-126,-3,7,0,0
59457,949,-8175,-148,-3,7,0,0
59461,919,-8173,-169,-3,6,0,0
59466,901,-8168,-192,-3,7,0,0
59471,890,-8163,-222,-3,7,0,0
59475,901,-8159,-260,-3,7,0,0
59480,917,-8159,-303,-3,7,0,0
59484,919,-8157,-358,-3,7,0,0
59490,927,-8157,-412,-3,6,0,0
59495,928,-8158,-467,-3,6,0,0
59499,912,-8159,-520,-3,6,0,0
59504,907,-8159,-568,-3,5,0,0
59508,899,-8158,-611,-2,4,0,0
59513,888,-8161,-648,-2,2,0,0
59518,902,-8162,-672,-2,1,0,0
59522,921,-8162,-688,-2,0,0,0
59527,933,-8162,-699,-2,-1,0,0
59531,953,-8159,-696,-2,-2,0,0
59537,963,-8160,-688,-2,-2,0,0
59542,962,-8162,-675,-1,-2,-1,0
59548,958,-8167,-656,-1,-3,-1,0
59552,937,-8169,-633,-1,-3,-1,0
59558,919,-8168,-606,-1,-3,-1,0
59564,912,-8167,-576,-1,-3,-1,0
59570,904,-8168,-554,-1,-3,-1,0
59576,908,-8164,-521,-1,-3,-1,0
59583,924,-8163,-495,-1,-3,-1,0
59589,929,-8162,-473,-1,-2,-1,0
59595,944,-8162,-445,-1,-3,-1,0
59601,957,-8164,-411,-1,-3,-1,0
59605,962,-8164,-379,-1,-3,-1,0
59609,977,-8164,-347,-1,-3,-1,0
59614,998,-8162,-322,-1,-3,-1,0
59618,1015,-8161,-302,-1,-2,0,0
59622,1040,-8160,-283,-1,-2,0,0
59626,1060,-8160,-275,-1,-2,0,0
59630,1068,-8160,-274,-1,-2,0,0
59635,1078,-8160,-278,-2,-2,0,0
59639,1081,-8161,-284,-2,-2,0,0
59643,1075,-8163,-289,-2,-2,0,0
59647,1068,-8162,-289,-2,-2,0,0
59651,1063,-8163,-293,-2,-2,0,0
59655,1065,-8164,-300,-2,-2,0,0
59659,1067,-8162,-300,-2,-2,0,0
59664,1066,-8161,-305,-2,-3,0,0
59668,1071,-8162,-305,-2,-3,0,0
59672,1082,-8166,-298,-2,-3,0,0
59676,1084,-8163,-285,-2,-4,0,0
59680,1088,-8162,-264,-2,-5,0,0
59684,1085,-8162,-240,-2,-6,0,0
59688,1077,-8164,-215,-2,-5,0,0
59692,1076,-8164,-185,-2,-5,0,0
59696,1079,-8164,-158,-2,-5,0,0
59700,1080,-8163,-139,-2,-4,0,0
59704,1091,-8163,-126,-2,-4,0,0
59708,1101,-8162,-119,-2,-4,0,0
59712,1101,-8160,-120,-2,-4,0,0
59716,1099,-8159,-122,-2,-3,0,0
59720,1097,-8156,-127,-2,-2,0,0
59724,1090,-8157,-129,-3,-2,0,0
59728,1080,-8158,-128,-3,-2,0,0
59732,1069,-8158,-128,-3,-2,0,0
59736,1062,-8158,-126,-3,-2,0,0
59740,1055,-8158,-126,-3,-2,0,0
59745,1055,-8159,-133,-3,-1,0,0
59750,1058,-8159,-143,-3,-2,0,0
59755,1051,-8159,-152,-3,-2,0,0
59760,1039,-8161,-164,-3,-2,0,0
59765,1022,-8162,-175,-3,-1,0,0
59770,1009,-8166,-181,-3,-1,0,0
59775,991,-8167,-192,-3,0,0,0
59780,975,-8169,-202,-3,0,0,0
59785,963,-8167,-212,-3,0,0,0
59790,951,-8164,-227,-3,0,0,0
59795,942,-8167,-251,-3,0,0,0
59800,932,-8168,-276,-3,-1,0,0
59805,914,-8166,-298,-3,-1,0,0
59810,896,-8165,-317,-3,-1,0,0
59815,880,-8165,-333,-3,-1,0,0
59820,864,-8162,-342,-3,-1,0,0
59825,850,-8159,-349,-3,-2,0,0
59830,843,-8159,-354,-3,-2,0,0
59835,842,-8161,-360,-3,-1,0,0
59840,851,-8161,-370,-3,-1,0,0
59845,861,-8159,-380,-3,-1,0,0
59850,865,-8157,-392,-3,-1,0,0
59855,865,-8157,-404,-3,-2,0,0
59860,865,-8159,-412,-3,-2,0,0
59865,857,-8159,-417,-3,-2,0,0
59870,847,-8160,-419,-3,-2,0,0
59875,840,-8162,-425,-3,-2,0,0
59880,839,-8162,-430,-3,-2,0,0
59886,846,-8166,-436,-2,-2,0,0
59891,860,-8164,-440,-2,-3,0,0
59897,874,-8166,-446,-2,-3,0,0
59903,895,-8168,-449,-2,-3,0,0
59908,918,-8169,-445,-2,-3,0,0
59912,938,-8168,-439,-2,-3,0,0
59918,956,-8167,-428,-2,-4,0,0
59924,970,-8165,-418,-2,-4,0,0
59930,982,-8165,-409,-2,-4,0,0
59935,992,-8165,-404,-2,-4,0,0
59940,998,-8161,-407,-2,-5,0,0
59946,998,-8161,-412,-2,-4,0,0
59951,1002,-8160,-410,-2,-4,0,0
59956,1000,-8158,-411,-2,-4,0,0
59961,997,-8158,-401,-2,-4,0,0
59966,993,-8158,-390,-2,-4,0,0
59971,988,-8157,-376,-2,-4,0,0
59976,981,-8157,-359,-2,-3,0,0
59982,976,-8159,-346,-2,-3,0,0
59987,976,-8162,-336,-2,-3,0,0
59992,981,-8164,-326,-2,-3,0,0
59997,987,-8164,-316,-2,-3,0,0
60002,994,-8162,-309,-2,-2,0,0
60007,1004,-8163,-299,-2,-2,0,0
60012,1013,-8163,-287,-2,-2,0,0
60016,1019,-8161,-274,-2,-2,0,0
60021,1026,-8161,-262,-3,-2,0,0
60026,1031,-8162,-252,-3,-2,0,0
60031,1028,-8164,-244,-3,-2,0,0
60036,1021,-8164,-240,-3,-1,0,0
60042,1012,-8163,-240,-3,-1,0,0
60047,1002,-8165,-242,-3,-1,0,0
60051,994,-8164,-245,-3,-1,0,0
60056,985,-8164,-250,-3,-1,0,0
60061,982,-8164,-253,-3,0,0,0
60066,986,-8162,-262,-3,0,0,0
60070,989,-8162,-265,-3,0,0,0
60075,994,-8161,-270,-3,0,0,0
60081,1002,-8163,-275,-3,0,0,0
60085,1005,-8165,-287,-3,0,0,0
60090,1006,-8164,-296,-3,0,0,0
60094,1006,-8162,-304,-3,0,0,0
60098,998,-8161,-311,-3,0,0,0
60103,990,-8162,-318,-3,0,0,0
60108,985,-8160,-331,-3,0,0,0
60112,977,-8161,-345,-3,0,0,0
60116,971,-8162,-358,-3,0,0,0
60121,970,-8161,-371,-3,0,0,0
60126,963,-8163,-385,-3,0,0,0
60131,958,-8166,-401,-3,-1,0,0
60136,953,-8167,-417,-3,-1,0,0
60142,943,-8169,-435,-3,-1,0,0
60147,932,-8170,-450,-3,-2,0,0
60151,921,-8168,-462,-3,-2,0,0
60156,909,-8167,-475,-3,-3,0,0
60161,903,-8167,-480,-3,-3,0,0
60166,897,-8165,-485,-3,-3,0,0
60171,885,-8168,-488,-2,-3,0,0
60176,877,-8168,-487,-2,-3,0,0
60181,869,-8172,-489,-2,-2,0,0
60186,856,-8173,-490,-2,-2,0,0
60191,845,-8175,-487,-2,-1,0,0
60196,837,-8176,-483,-2,-1,0,0
60201,826,-8178,-479,-2,-1,0,0
60206,825,-8177,-478,-2,-1,0,0
60211,820,-8178,-472,-2,-2,0,0
60216,817,-8174,-472,-2,-2,0,0
60220,818,-8176,-471,-2,-2,0,0
60225,819,-8177,-479,-2,-2,0,0
60230,819,-8174,-489,-2,-2,0,0
60235,819,-8171,-500,-2,-2,0,0
60240,816,-8171,-504,-2,-3,0,0
60245,813,-8170,-510,-2,-3,-1,0
60250,811,-8171,-518,-2,-3,-1,0
60255,804,-8171,-529,-2,-4,-1,0
60260,805,-8172,-540,-2,-4,-1,0
60265,810,-8173,-551,-2,-4,-1,1
60270,818,-8170,-561,-2,-5,-1,1
60275,826,-8167,-572,-2,-5,-1,1
60280,835,-8166,-577,-1,-6,-1,1
60285,846,-8167,-587,-1,-6,-1,1
60290,853,-8167,-594,-1,-7,-1,1
60295,856,-8171,-600,-1,-7,-1,1
60300,852,-8170,-598,-1,-8,-1,1
60305,851,-8173,-591,-1,-8,-1,1
60310,856,-8174,-579,-1,-9,-1,1
60315,862,-8175,-569,-1,-10,-1,1
60321,876,-8173,-551,-1,-11,-1,1
60326,887,-8172,-530,-1,-11,-1,1
60331,894,-8169,-509,-1,-12,-1,1
60336,899,-8169,-480,-1,-12,-1,1
60341,896,-8169,-453,-1,-12,-1,1
60346,891,-8170,-420,-1,-12,-1,1
60351,883,-8170,-391,-1,-11,-1,1
60355,875,-8171,-358,-1,-10,-1,1
60361,872,-8169,-334,-1,-9,-1,1
60367,877,-8168,-315,-1,-9,-1,1
60373,887,-8169,-303,-1,-8,-1,1
60379,903,-8168,-295,-1,-7,-1,1
60385,926,-8169,-288,-1,-7,-1,1
60391,948,-8169,-289,-1,-7,-1,1
60397,966,-8166,-289,-1,-8,-1,1
60403,973,-8164,-284,-1,-8,-1,1
60409,975,-8165,-275,-1,-8,-1,1
60415,974,-8166,-266,-1,-9,-1,1
60421,965,-8168,-254,-1,-9,-1,1
60427,951,-8168,-245,-1,-9,-1,1
60433,941,-8169,-237,-1,-8,-1,1
60437,926,-8170,-225,-2,-8,-1,1
60441,917,-8169,-219,-2,-7,-1,1
60446,916,-8168,-218,-2,-6,-1,1
60452,916,-8165,-217,-2,-6,-1,1
60458,910,-8167,-219,-2,-6,-1,1
60464,903,-8168,-217,-2,-5,-1,1
60470,902,-8168,-217,-2,-5,-1,1
60476,906,-8169,-215,-2,-4,-1,1
60482,914,-8167,-212,-2,-4,-1,1
60489,923,-8165,-213,-2,-4,-1,1
60495,928,-8164,-216,-2,-4,-1,1
60501,934,-8164,-219,-2,-4,-1,1
60507,947,-8164,-223,-2,-3,-1,1
60513,960,-8164,-235,-2,-3,-1,1
60520,973,-8164,-243,-2,-4,-1,1
60526,987,-8164,-250,-2,-4,-1,1
60532,998,-8162,-261,-2,-4,-1,1
60538,1010,-8164,-269,-2,-4,-1,1
60544,1020,-8164,-273,-2,-4,-1,1
60550,1034,-8163,-279,-2,-4,-1,1
60555,1047,-8161,-282,-2,-4,-1,1
60562,1059,-8157,-285,-2,-4,-1,1
60568,1067,-8156,-284,-2,-4,-1,1
60573,1065,-8158,-275,-2,-4,-1,1
60579,1058,-8158,-265,-2,-3,0,1
60585,1043,-8159,-249,-2,-2,0,1
60591,1030,-8160,-233,-3,-1,0,1
60597,1019,-8163,-224,-3,1,0,1
60603,1010,-8163,-220,-3,2,0,1
60609,1006,-8162,-229,-3,2,0,1
60614,1006,-8162,-242,-3,2,0,1
60619,1013,-8164,-257,-3,2,0,1
60625,1028,-8164,-278,-3,2,0,1
60631,1038,-8165,-294,-3,1,0,1
60636,1047,-8166,-312,-3,0,0,1
60642,1051,-8166,-321,-3,0,0,1
60647,1051,-8164,-328,-3,0,0,1
60653,1047,-8160,-331,-3,0,0,1
60658,1045,-8158,-333,-3,0,0,1
60664,1043,-8157,-342,-3,0,0,1
60670,1041,-8159,-349,-3,-1,0,1
60674,1042,-8159,-361,-3,-1,0,1
60678,1043,-8159,-374,-3,-1,0,1
60684,1044,-8161,-383,-3,-1,0,1
60690,1045,-8163,-386,-3,-1,0,1
60696,1038,-8164,-387,-3,-2,0,1
60702,1033,-8165,-385,-2,-2,0,1
60708,1030,-8167,-387,-2,-3,0,1
60714,1031,-8166,-389,-2,-3,0,1
60719,1033,-8167,-396,-2,-3,0,1
60724,1034,-8168,-404,-2,-3,0,1
60730,1031,-8167,-409,-2,-3,0,1
60735,1028,-8166,-419,-2,-3,0,1
60741,1018,-8167,-427,-2,-3,0,1
60747,1008,-8165,-430,-2,-2,0,1
60753,1000,-8167,-428,-2,-2,0,1
60759,994,-8168,-424,-2,-2,0,1
60765,996,-8167,-420,-2,-2,0,1
60770,1001,-8168,-416,-2,-2,0,1
60774,1006,-8169,-420,-2,-3,0,1
60780,1006,-8173,-422,-2,-3,0,1
60786,1006,-8175,-425,-2,-3,0,1
60792,1002,-8178,-425,-2,-3,0,1
60798,993,-8178,-425,-2,-3,0,1
60803,984,-8176,-422,-2,-3,0,1
60809,974,-8175,-413,-2,-3,0,1
60815,966,-8174,-408,-2,-3,0,1
60821,965,-8174,-400,-2,-3,0,1
60827,972,-8172,-399,-2,-3,0,1
60833,986,-8172,-398,-2,-3,0,1
60837,1003,-8170,-404,-2,-3,0,1
60841,1020,-8169,-414,-2,-3,0,1
60845,1041,-8167,-423,-2,-3,1,1
60849,1060,-8164,-433,-2,-3,1,1
60853,1076,-8160,-434,-2,-4,1,1
60857,1083,-8160,-435,-2,-4,1,1
60862,1081,-8162,-436,-2,-4,1,1
60866,1074,-8163,-432,-2,-5,1,1
60870,1065,-8163,-431,-2,-5,1,1
60874,1052,-8161,-441,-2,-5,1,1
60878,1040,-8161,-452,-2,-5,1,1
60882,1024,-8161,-454,-2,-4,1,1
60886,1005,-8163,-447,-2,-3,1,1
60890,985,-8164,-439,-2,-3,1,1
60894,968,-8163,-428,-2,-2,1,1
60899,954,-8162,-420,-2,-2,1,1
60903,940,-8166,-411,-2,-2,1,1
60907,926,-8165,-403,-2,-1,1,1
60911,915,-8167,-401,-2,-1,1,1
60915,905,-8168,-401,-2,0,1,1
60919,903,-8170,-403,-2,0,1,1
60923,901,-8170,-400,-2,0,1,1
60927,900,-8173,-399,-2,-1,1,1
60931,901,-8175,-390,-2,-1,1,1
60935,897,-8174,-375,-2,-1,1,1
60939,899,-8172,-364,-2,-2,1,1
60943,897,-8171,-350,-2,-2,1,1
60947,894,-8171,-339,-2,-2,1,1
60951,893,-8173,-331,-2,-1,1,1
60955,888,-8177,-321,-2,-1,1,1
60959,872,-8181,-306,-2,0,1,1
60963,845,-8186,-282,-2,1,1,1
60967,801,-8188,-252,-2,2,0,1
60971,748,-8189,-216,-2,3,0,1
60975,675,-8192,-181,-3,3,0,1
60979,594,-8194,-151,-3,2,0,1
60983,511,-8198,-138,-3,2,0,1
60987,441,-8199,-148,-2,1,0,1
60991,391,-8200,-188,-2,1,0,1
60995,376,-8204,-260,-2,1,0,1
60999,399,-8208,-366,-2,2,0,1
61003,451,-8314,-501,-2,4,0,1
61007,558,-8681,-671,-2,8,0,1
61011,668,-9233,-780,-2,14,0,1
61015,791,-9848,-890,-1,18,0,1
61019,922,-10437,-1011,-1,20,1,1
61023,1121,-10970,-1198,1,20,2,1
61026,1359,-11451,-1401,1,21,3,1
61030,1606,-11865,-1594,2,20,3,1
61034,1783,-12207,-1706,3,19,4,1
61038,1866,-12465,-1744,4,16,4,1
61041,1844,-12633,-1730,5,12,5,1
61045,1782,-12718,-1712,6,7,6,1
61049,1726,-12721,-1704,6,5,7,1
61053,1708,-12641,-1703,7,3,7,1
61056,1706,-12479,-1663,7,2,7,1
61060,1693,-12249,-1566,8,-2,7,1
61064,1632,-11969,-1423,8,-7,8,1
61068,1533,-11643,-1270,9,-12,8,1
61072,1411,-11284,-1139,9,-16,8,1
61076,1293,-10896,-1034,9,-18,8,1
61080,1194,-10477,-940,9,-18,8,1
61084,1122,-10031,-818,9,-18,8,1
61088,1067,-9565,-678,9,-20,8,1
61093,1019,-9086,-533,9,-24,8,1
61098,958,-8604,-403,9,-28,8,1
61103,891,-8129,-295,9,-31,8,1
61108,820,-7668,-203,8,-31,8,1
61113,766,-7217,-113,8,-29,8,1
61118,735,-6763,-9,7,-25,8,1
61123,717,-6302,112,7,-21,8,1
61129,691,-5847,219,6,-17,7,1
61133,644,-5404,307,6,-14,7,1
61138,563,-4975,365,5,-12,7,1
61143,468,-4556,410,5,-10,7,1
61148,367,-4149,462,4,-7,6,1
