millis,ax,ay,az,gx,gy,gz,label
12469964,-152,-8269,409,-1,-1,-1,0
12469969,-118,-8269,415,-1,-1,-1,0
12469974,-91,-8269,426,-1,-1,-1,0
12469979,-70,-8271,449,-1,-1,-1,0
12469984,-53,-8274,472,-1,-1,-1,0
12469989,-42,-8272,493,-1,0,-1,0
12469994,-35,-8270,508,-1,0,-1,0
12469999,-34,-8270,521,-1,1,-1,0
12470004,-32,-8271,526,-1,2,-1,0
12470009,-35,-8272,529,-1,2,-1,0
12470014,-40,-8272,526,-1,2,-1,0
12470019,-48,-8273,523,-1,2,-1,0
12470024,-59,-8270,518,-1,2,-1,0
12470029,-73,-8271,513,-1,2,-1,0
12470034,-85,-8267,507,-1,1,-1,0
12470039,-94,-8267,496,-1,1,-1,0
12470044,-103,-8266,484,-1,1,-1,0
12470049,-105,-8264,475,-1,1,-1,0
12470054,-105,-8269,469,-1,1,-1,0
12470059,-105,-8273,462,-1,1,-1,0
12470064,-106,-8272,453,-1,1,-1,0
12470069,-111,-8273,452,-1,1,-1,0
12470074,-121,-8275,453,-1,1,-1,0
12470079,-129,-8276,456,-1,2,-1,0
12470084,-140,-8280,460,-1,2,-1,0
12470089,-151,-8281,463,-1,2,-1,0
12470094,-161,-8282,466,-1,3,-1,0
12470099,-174,-8279,463,-1,3,-1,0
12470104,-176,-8277,465,-1,3,-1,0
12470109,-175,-8275,460,-1,3,-1,0
12470114,-173,-8273,458,-1,4,-1,0
12470119,-165,-8272,454,-1,4,-1,0
12470124,-153,-8275,446,-1,5,-1,0
12470129,-141,-8275,436,-1,4,-1,0
12470134,-130,-8275,424,-1,4,-1,0
12470139,-119,-8278,408,-1,3,-1,0
12470144,-111,-8279,400,-1,3,-1,0
12470149,-101,-8278,394,-1,2,-1,0
12470154,-96,-8280,388,-1,2,-1,0
12470159,-95,-8281,385,-1,1,-1,0
12470164,-92,-8283,379,-1,1,-1,0
12470169,-89,-8282,378,-1,1,-1,0
12470174,-86,-8283,381,-1,1,-1,0
12470179,-86,-8282,384,-1,0,-1,0
12470184,-89,-8281,386,-1,0,-1,0
12470189,-92,-8277,385,-1,-1,-1,0
12470194,-95,-8275,384,-1,0,-1,0
12470199,-97,-8275,378,-1,0,-1,0
12470204,-96,-8276,369,-1,0,-1,0
12470209,-91,-8275,361,-1,1,-1,0
12470214,-83,-8274,354,-1,1,-1,0
12470219,-76,-8277,345,-1,1,-1,0
12470224,-69,-8279,329,-1,1,-1,0
12470229,-67,-8279,317,-1,1,-1,0
12470234,-71,-8279,307,-1,1,-1,0
12470239,-75,-8278,299,-1,0,-1,0
12470244,-83,-8281,291,-1,0,-1,0
12470249,-93,-8280,294,-1,0,-1,0
12470254,-99,-8280,298,0,0,-1,0
12470259,-103,-8281,308,0,0,-1,0
12470264,-101,-8281,313,0,-1,-1,0
12470269,-94,-8276,309,0,-1,-1,0
12470274,-87,-8276,306,0,-1,0,0
12470279,-77,-8279,301,0,-1,-1,0
12470284,-71,-8279,294,0,-2,-1,0
12470289,-70,-8276,291,0,-2,-1,0
12470294,-70,-8278,286,0,-2,-1,0
12470299,-69,-8279,279,0,-3,-1,0
12470304,-69,-8281,272,0,-3,-1,0
12470309,-75,-8281,263,0,-4,-1,0
12470314,-80,-8281,259,0,-3,-1,0
12470319,-83,-8282,260,0,-3,-1,0
12470324,-91,-8281,264,0,-3,-1,0
12470329,-96,-8278,268,0,-4,-1,0
12470334,-101,-8272,268,0,-4,-1,0
12470339,-108,-8272,275,0,-3,-1,0
12470344,-113,-8274,281,0,-3,-1,0
12470349,-117,-8273,287,0,-3,0,0
12470354,-119,-8276,290,0,-3,0,0
12470359,-119,-8278,294,0,-3,0,0
12470364,-116,-8276,305,0,-3,0,0
12470369,-114,-8275,315,1,-3,0,0
12470374,-109,-8276,325,1,-3,0,0
12470379,-104,-8276,342,1,-3,-1,0
12470384,-104,-8277,362,0,-4,0,0
12470389,-104,-8276,386,0,-4,0,0
12470394,-104,-8275,415,0,-4,0,0
12470399,-110,-8273,443,0,-4,0,0
12470404,-118,-8274,473,0,-4,-1,0
12470409,-125,-8273,499,0,-3,-1,0
12470414,-135,-8272,521,0,-3,-1,0
12470419,-146,-8272,540,0,-3,-1,0
12470424,-156,-8274,554,0,-3,-1,0
12470429,-168,-8274,567,0,-3,-1,0
12470434,-178,-8274,582,0,-3,-1,0
12470439,-189,-8275,597,0,-3,-1,0
12470444,-202,-8277,609,0,-3,-1,0
12470449,-215,-8279,618,0,-3,-1,0
12470454,-224,-8281,628,0,-2,-1,0
12470459,-229,-8284,644,0,-1,-1,0
12470464,-228,-8285,648,0,-1,-1,0
12470469,-218,-8286,656,0,0,-1,0
12470474,-205,-8284,652,0,0,-1,0
12470479,-188,-8280,648,0,0,-1,0
12470484,-173,-8281,640,-1,0,-1,0
12470489,-160,-8280,625,-1,-1,-1,0
12470494,-151,-8280,611,-1,-1,-1,0
12470499,-150,-8280,605,-1,-1,-1,0
12470504,-153,-8279,603,-1,-1,-1,0
12470509,-159,-8279,597,-1,-1,-1,0
12470514,-165,-8279,593,-1,-2,-1,0
12470519,-169,-8280,594,-1,-1,-1,0
12470524,-175,-8278,603,-1,-1,-1,0
12470529,-167,-8278,583,-1,-1,-1,0
12470534,-157,-8280,578,-1,-1,-1,0
12470539,-163,-8281,588,-1,-2,-1,0
12470544,-157,-8280,580,-1,-2,-1,0
12470549,-154,-8283,573,-1,-1,-1,0
12470554,-142,-8282,565,-1,-1,-1,0
12470559,-127,-8282,540,-1,0,-1,0
12470564,-119,-8281,522,-1,0,-1,0
12470569,-106,-8283,501,-1,0,-1,0
12470574,-102,-8285,483,-1,0,-1,0
12470579,-105,-8283,467,-1,0,-1,0
12470584,-108,-8281,453,-1,-1,-1,0
12470589,-118,-8282,449,-1,-1,-1,0
12470594,-129,-8281,450,-1,-2,-1,0
12470599,-137,-8279,455,-1,-2,-1,0
12470604,-146,-8279,467,-1,-2,-1,0
12470609,-150,-8279,476,-1,-1,-1,0
12470614,-152,-8278,490,-1,-1,-1,0
12470619,-154,-8281,501,-1,-1,-1,0
12470624,-148,-8281,514,-1,-1,-1,0
12470629,-142,-8282,512,-1,0,-1,0
12470634,-137,-8281,507,-1,0,-1,0
12470639,-133,-8278,493,-1,0,-1,0
12470644,-126,-8279,468,-1,0,-1,0
12470649,-116,-8282,443,-1,0,-1,0
12470654,-107,-8279,417,-1,0,-1,0
12470659,-95,-8277,402,-1,-1,-1,0
12470664,-86,-8276,388,-1,-1,-1,0
12470669,-77,-8276,373,-1,-2,-1,0
12470674,-71,-8276,369,-1,-2,-1,0
12470679,-64,-8278,372,-1,-1,-1,0
12470684,-59,-8280,373,-1,-1,-1,0
12470689,-57,-8280,379,-1,-1,-1,0
12470694,-53,-8277,383,-1,-1,-1,0
12470699,-50,-8275,386,-1,0,-1,0
12470704,-48,-8274,387,-1,0,-1,0
12470709,-45,-8274,379,-1,0,-1,0
12470714,-39,-8275,370,-1,0,-1,0
12470719,-33,-8277,365,-1,0,-1,0
12470724,-28,-8277,359,-1,0,-1,0
12470729,-32,-8278,354,-1,-1,-1,0
12470734,-37,-8279,357,-1,-1,-1,0
12470739,-44,-8279,370,-1,0,-1,0
12470744,-54,-8280,383,-1,-1,-1,0
12470749,-59,-8283,401,-1,-1,-1,0
12470754,-62,-8282,416,-1,-1,-1,0
12470759,-59,-8281,429,-1,-1,-1,0
12470764,-53,-8282,429,-1,0,-1,0
12470769,-40,-8282,428,-1,0,-1,0
12470774,-24,-8283,424,-1,0,-1,0
12470779,-8,-8284,413,-1,0,-1,0
12470784,2,-8282,405,-1,0,-1,0
12470789,11,-8281,401,-1,0,-1,0
12470794,16,-8282,397,-1,0,-1,0
12470799,12,-8285,399,-1,0,-1,0
12470804,2,-8286,405,-1,-1,-1,0
12470809,-16,-8286,418,-1,0,-1,0
12470814,-39,-8284,433,-1,0,-1,0
12470819,-65,-8283,449,-1,0,0,0
12470824,-92,-8282,465,-1,0,-1,0
12470829,-114,-8283,480,-1,1,-1,0
12470834,-126,-8284,490,-1,1,0,0
12470839,-126,-8283,498,-1,1,0,0
12470844,-122,-8282,502,-1,1,0,0
12470849,-117,-8282,502,-1,1,0,0
12470854,-108,-8280,505,-1,1,0,0
12470859,-102,-8277,509,-1,1,-1,0
12470864,-101,-8276,506,-1,1,-1,0
12470869,-105,-8275,498,-1,0,-1,0
12470874,-114,-8274,490,-1,0,-1,0
12470879,-134,-8276,481,-1,0,-1,0
12470884,-153,-8277,475,-1,0,-1,0
12470889,-165,-8278,471,-1,0,-1,0
12470894,-170,-8279,470,-1,0,-1,0
12470899,-164,-8279,465,-1,0,-1,0
12470904,-148,-8281,461,-1,0,-1,0
12470909,-134,-8282,454,-1,0,-1,0
12470914,-117,-8282,447,-1,0,-1,0
12470919,-101,-8281,434,-1,0,-1,0
12470924,-90,-8282,425,-1,0,-1,0
12470929,-90,-8282,415,-1,0,-1,0
12470934,-91,-8283,408,-1,0,-1,0
12470939,-93,-8286,407,-1,0,-1,0
12470944,-98,-8286,405,-1,0,-1,0
12470949,-105,-8284,406,-1,0,-1,0
12470954,-107,-8284,408,-1,0,-1,0
12470959,-104,-8284,415,-1,0,-1,0
12470964,-99,-8285,422,-1,0,-1,0
12470969,-93,-8286,427,-1,0,-1,0
12470974,-84,-8285,428,-1,0,-1,0
12470979,-70,-8285,428,-1,0,-1,0
12470984,-57,-8284,423,-1,0,-1,0
12470989,-43,-8284,418,-1,0,-1,0
12470994,-29,-8284,410,-1,0,-1,0
12470999,-19,-8284,405,-1,0,-1,0
12471004,-15,-8283,397,-1,-1,-1,0
12471009,-13,-8283,393,-1,-1,-1,0
12471014,-14,-8284,389,-1,-1,-1,0
12471019,-13,-8286,383,-1,-1,-1,0
12471024,-12,-8284,381,-1,-1,-1,0
12471029,-10,-8283,375,-1,-1,-1,0
12471034,-7,-8281,372,-1,-1,-1,0
12471039,-6,-8281,363,-1,-2,-1,0
12471044,-4,-8280,354,-1,-2,-1,0
12471049,-8,-8278,346,-1,-3,-1,0
12471054,-12,-8279,341,-1,-3,0,0
12471059,-10,-8278,345,-1,-3,0,0
12471064,-5,-8280,352,-1,-2,0,0
12471069,5,-8281,361,-1,-2,0,0
12471074,16,-8282,369,-1,-1,0,0
12471079,23,-8283,382,-1,-1,0,0
12471084,25,-8283,392,-1,-1,0,0
12471089,24,-8284,401,-1,-1,0,0
12471094,15,-8285,412,-1,-1,0,0
12471099,-1,-8288,418,-1,-1,0,0
12471104,-20,-8289,415,-1,-1,0,0
12471109,-41,-8287,414,-1,-1,0,0
12471114,-58,-8285,419,-1,0,0,0
12471119,-77,-8285,422,-1,0,0,0
12471124,-93,-8287,433,-1,0,0,0
12471129,-108,-8287,447,-1,0,0,0
12471134,-126,-8287,465,-1,0,0,0
12471139,-140,-8287,482,-1,0,0,0
12471144,-153,-8285,494,-1,1,0,0
12471149,-165,-8284,499,-1,1,0,0
12471154,-172,-8284,506,-1,1,0,0
12471159,-178,-8282,510,-1,2,0,0
12471164,-181,-8283,514,-1,2,0,0
12471169,-178,-8283,511,-2,2,0,0
12471174,-174,-8280,511,-2,3,-1,0
12471179,-171,-8280,505,-2,3,-1,0
12471184,-167,-8281,492,-2,3,-1,0
12471189,-166,-8280,471,-2,3,-1,0
12471194,-170,-8280,450,-2,3,-1,0
12471199,-175,-8281,429,-2,3,-1,0
12471204,-189,-8282,411,-2,2,-1,0
12471209,-205,-8284,398,-2,2,-1,0
12471214,-223,-8284,390,-2,2,-1,0
12471219,-236,-8283,386,-2,1,-1,0
12471224,-249,-8283,384,-2,1,-1,0
12471229,-258,-8284,386,-2,1,-1,0
12471234,-265,-8284,389,-2,1,-1,0
12471239,-274,-8286,399,-2,1,-1,0
12471244,-283,-8286,421,-2,1,-1,0
12471249,-290,-8286,442,-2,1,-1,0
12471254,-300,-8286,468,-2,1,-1,0
12471259,-309,-8287,489,-2,1,-2,0
12471264,-312,-8287,508,-2,2,-2,0
12471269,-312,-8290,526,-2,3,-2,0
12471274,-308,-8291,542,-2,3,-2,0
12471279,-303,-8289,556,-2,4,-2,0
12471284,-301,-8289,557,-2,5,-2,0
12471289,-294,-8288,547,-2,5,-2,0
12471294,-285,-8287,532,-2,5,-2,0
12471299,-280,-8287,500,-2,5,-2,0
12471304,-260,-8289,456,-2,5,-2,0
12471309,-244,-8286,410,-2,5,-2,0
12471314,-247,-8285,355,-2,4,-2,0
12471319,-246,-8283,303,-2,3,-2,0
12471324,-244,-8284,252,-2,2,-3,0
12471329,-250,-8282,215,-2,0,-2,0
12471334,-255,-8283,186,-2,-1,-3,0
12471339,-247,-8282,162,-2,-2,-2,0
12471344,-228,-8280,162,-2,-3,-2,0
12471349,-202,-8279,170,-2,-4,-2,0
12471354,-161,-8279,191,-2,-5,-2,0
12471359,-114,-8280,221,-2,-5,-2,0
12471364,-64,-8280,272,-2,-5,-2,0
12471369,-13,-8279,330,-2,-6,-2,0
12471374,33,-8280,395,-2,-6,-2,0
12471379,73,-8280,469,-2,-6,-2,0
12471384,107,-8282,545,-2,-6,-2,0
12471389,138,-8281,611,-2,-5,-2,0
12471394,170,-8279,658,-2,-3,-2,0
12471399,200,-8279,690,-3,-1,-2,0
12471404,230,-8279,710,-3,0,-1,0
12471409,251,-8282,703,-3,1,-2,0
12471414,247,-8281,684,-3,1,-2,0
12471419,213,-8282,645,-3,2,-2,0
12471424,143,-8284,597,-3,2,-2,0
12471429,49,-8283,544,-3,2,-2,0
12471434,-62,-8284,487,-3,2,-2,0
12471439,-182,-8286,437,-3,2,-2,0
12471444,-306,-8290,396,-3,2,-2,0
12471449,-410,-8290,351,-3,2,-2,0
12471454,-498,-8292,332,-3,2,-3,0
12471459,-575,-8296,345,-3,2,-3,0
12471464,-629,-8297,367,-3,1,-3,0
12471469,-657,-8295,410,-3,2,-3,0
12471474,-659,-8295,448,-3,2,-3,0
12471479,-644,-8294,476,-3,2,-3,0
12471484,-609,-8291,503,-3,3,-4,0
12471489,-551,-8285,506,-3,3,-4,0
12471494,-497,-8285,499,-3,3,-4,0
12471499,-444,-8284,478,-3,3,-4,0
12471504,-386,-8285,446,-3,4,-4,0
12471509,-328,-8285,409,-4,4,-4,0
12471514,-273,-8286,362,-3,4,-4,0
12471519,-221,-8286,314,-3,4,-4,0
12471524,-170,-8286,264,-3,5,-4,0
12471529,-115,-8286,221,-3,5,-4,0
12471534,-54,-8288,188,-3,5,-4,0
12471539,11,-8290,158,-3,5,-4,0
12471544,74,-8290,127,-3,4,-4,0
12471549,136,-8289,93,-3,3,-4,0
12471554,198,-8288,60,-3,3,-4,0
12471559,251,-8286,32,-3,2,-3,0
12471564,300,-8287,14,-3,2,-3,0
12471569,338,-8285,6,-3,2,-3,0
12471574,366,-8286,13,-3,1,-3,0
12471579,374,-8288,33,-3,1,-3,0
12471584,375,-8287,63,-3,0,-3,0
12471589,369,-8285,93,-3,0,-3,0
12471594,362,-8286,119,-3,-1,-3,0
12471599,363,-8286,129,-2,0,-2,0
12471604,377,-8285,119,-2,1,-2,0
12471609,408,-8285,91,-2,2,-2,0
12471614,446,-8286,57,-2,2,-2,0
12471619,486,-8287,25,-2,2,-2,0
12471624,522,-8289,-6,-2,1,-2,0
12471629,550,-8289,-36,-2,1,-2,0
12471634,558,-8288,-54,-2,0,-1,0
12471639,548,-8285,-70,-2,-1,-2,0
12471644,524,-8283,-79,-2,-1,-1,0
12471649,486,-8281,-83,-2,-1,-1,0
12471654,437,-8282,-78,-2,-1,-1,0
12471659,390,-8284,-71,-2,-1,-1,0
12471664,347,-8286,-69,-2,0,-1,0
12471669,319,-8287,-74,-1,0,-1,0
12471674,307,-8289,-79,-1,0,-1,0
12471679,308,-8289,-87,-1,0,-1,0
12471684,312,-8290,-91,-1,0,-1,0
12471689,317,-8289,-95,-1,-1,-1,0
12471694,314,-8291,-98,-1,-1,-1,0
12471699,304,-8293,-101,-1,-1,-1,0
12471704,288,-8292,-91,-1,-1,-1,0
12471709,266,-8289,-78,-1,-1,-1,0
12471714,247,-8288,-58,-1,0,0,0
12471719,226,-8287,-31,-1,0,0,0
12471724,206,-8290,-7,-1,1,0,0
12471729,197,-8293,11,-1,1,0,0
12471734,188,-8295,26,-1,1,0,0
12471739,186,-8299,32,-1,0,0,0
12471744,187,-8298,29,0,0,0,0
12471749,195,-8298,20,0,0,0,0
12471754,205,-8299,7,0,-1,0,0
12471759,212,-8300,-4,0,-1,0,0
12471764,223,-8300,-12,0,-2,0,0
12471769,232,-8299,-8,0,-3,0,0
12471774,243,-8299,11,0,-3,0,0
12471779,253,-8297,32,0,-3,0,0
12471784,264,-8297,56,0,-3,0,0
12471789,272,-8294,76,0,-3,0,0
12471794,283,-8293,92,0,-3,0,0
12471799,290,-8293,94,0,-3,0,0
12471804,303,-8293,85,0,-3,0,0
12471809,312,-8293,75,0,-3,0,0
12471814,322,-8295,59,0,-3,1,0
12471819,339,-8295,44,0,-3,1,0
12471824,362,-8296,31,0,-4,1,0
12471829,386,-8295,23,0,-5,1,0
12471834,410,-8294,16,0,-7,1,0
12471839,436,-8292,14,0,-9,1,0
12471844,455,-8292,15,0,-9,1,0
12471849,470,-8291,20,0,-10,1,0
12471854,481,-8290,35,0,-10,1,0
12471859,472,-8289,54,0,-11,1,0
12471864,445,-8285,77,0,-11,1,0
12471869,399,-8284,105,0,-11,1,0
12471874,338,-8282,131,0,-10,2,0
12471879,271,-8280,164,0,-9,2,0
12471884,208,-8283,200,0,-8,2,0
12471889,153,-8285,236,0,-6,2,0
12471894,111,-8286,269,0,-4,2,0
12471899,82,-8285,290,0,-3,2,0
12471904,66,-8284,294,0,-3,2,0
12471909,56,-8286,284,0,-2,2,0
12471914,51,-8284,263,0,-2,2,0
12471919,47,-8285,243,0,-1,2,0
12471924,43,-8290,224,0,0,2,0
12471929,35,-8293,214,0,0,2,0
12471934,18,-8295,207,0,0,1,0
12471939,-7,-8297,212,0,-1,1,0
12471944,-39,-8299,224,0,-1,1,0
12471949,-70,-8299,242,0,-1,1,0
12471954,-97,-8298,260,0,-2,1,0
12471959,-115,-8297,273,0,-2,1,0
12471964,-126,-8299,287,0,-2,1,0
12471969,-131,-8302,309,0,-2,1,0
12471974,-135,-8303,326,0,-2,1,0
12471979,-142,-8305,345,0,-2,1,0
12471984,-156,-8305,364,0,-2,1,0
12471989,-174,-8302,382,0,-2,1,0
12471994,-206,-8301,390,0,-2,0,0
12471999,-244,-8304,398,-1,-2,0,0
12472004,-289,-8305,413,-1,-1,0,0
12472009,-335,-8306,426,-1,-1,0,0
12472014,-379,-8306,433,-1,0,0,0
12472019,-412,-8309,439,-1,0,0,0
12472024,-437,-8308,449,-1,0,0,0
12472029,-444,-8305,451,-1,1,0,0
12472034,-435,-8303,444,-1,1,0,0
12472039,-416,-8300,430,-1,1,0,0
12472044,-387,-8296,399,-1,0,-1,0
12472049,-349,-8298,362,-1,0,-1,0
12472054,-312,-8297,322,-1,-1,-1,0
12472060,-280,-8297,279,-1,-1,-1,0
12472064,-247,-8295,233,-1,-1,-1,0
12472069,-215,-8293,190,-1,-1,-1,0
12472075,-188,-8291,147,-1,-1,-1,0
12472079,-165,-8292,105,-1,-2,-1,0
12472084,-145,-8291,69,-1,-2,-1,0
12472089,-122,-8292,36,-1,-2,-1,0
12472094,-94,-8294,4,-1,-2,-1,0
12472100,-61,-8296,-19,-1,-2,-1,0
12472105,-25,-8294,-33,0,-2,-1,0
12472110,9,-8292,-42,0,-2,-1,0
12472115,40,-8293,-54,0,-2,-1,0
12472120,62,-8291,-65,0,-3,-1,0
12472124,78,-8293,-73,0,-4,-1,0
12472130,85,-8292,-86,0,-4,-1,0
12472134,85,-8291,-96,0,-5,-1,0
12472140,73,-8291,-102,0,-5,-1,0
12472144,61,-8291,-102,0,-5,-1,0
12472149,48,-8288,-90,0,-6,-1,0
12472154,36,-8285,-76,0,-6,-1,0
12472160,28,-8285,-59,1,-6,-1,0
12472165,32,-8285,-41,1,-6,-1,0
12472170,44,-8288,-26,1,-6,0,0
12472175,55,-8290,-17,1,-6,0,0
12472179,66,-8290,-9,1,-6,-1,0
12472185,74,-8295,7,1,-7,-1,0
12472189,74,-8296,33,1,-7,-1,0
12472195,66,-8296,71,1,-7,-1,0
12472200,48,-8295,117,1,-8,-1,0
12472204,25,-8293,171,1,-8,-1,0
12472210,1,-8291,228,1,-8,-1,0
12472215,-18,-8290,280,1,-7,-1,0
12472220,-36,-8290,326,1,-7,-1,0
12472224,-42,-8288,367,0,-6,-1,0
12472230,-47,-8288,392,0,-5,-1,0
12472235,-56,-8289,411,0,-4,-1,0
12472239,-60,-8289,410,0,-3,-1,0
12472245,-66,-8289,397,0,-1,-1,0
12472249,-67,-8291,379,0,0,-1,0
12472255,-67,-8288,362,0,1,-1,0
12472260,-65,-8291,343,0,0,-1,0
12472265,-59,-8293,331,0,-1,-1,0
12472269,-53,-8290,330,0,-1,-1,0
12472274,-46,-8292,336,0,-2,-1,0
12472280,-41,-8292,350,0,-2,-1,0
12472285,-39,-8292,372,0,-3,-1,0
12472289,-31,-8293,395,0,-3,-1,0
12472295,-21,-8293,421,0,-3,-1,0
12472300,-10,-8293,442,0,-4,-1,0
12472305,6,-8296,464,0,-4,-1,0
12472310,24,-8294,484,-1,-4,-1,0
12472315,42,-8293,497,-1,-3,-1,0
12472320,57,-8293,506,-1,-2,-1,0
12472325,72,-8291,514,-1,-1,-1,0
12472330,81,-8289,511,-1,-1,-1,0
12472335,85,-8286,497,-1,0,-1,0
12472340,88,-8285,473,-1,0,-1,0
12472345,84,-8282,437,-1,0,-1,0
12472350,88,-8284,395,-1,0,-1,0
12472355,90,-8284,355,-1,1,0,0
12472360,93,-8282,316,-1,1,0,0
12472365,97,-8283,287,-1,1,0,0
12472370,106,-8282,266,-1,1,0,0
12472375,117,-8284,254,-1,1,0,0
12472380,126,-8287,236,-1,0,0,0
12472385,136,-8289,226,-1,0,0,0
12472390,142,-8289,211,-1,-1,0,0
12472395,146,-8291,203,-1,-1,0,0
12472400,151,-8287,205,-1,-1,0,0
12472405,151,-8285,214,-1,0,0,0
12472410,150,-8288,222,-1,0,0,0
12472415,142,-8287,231,-1,-1,0,0
12472420,132,-8290,225,-1,-1,0,0
12472425,116,-8293,205,-1,-1,0,0
12472430,96,-8292,176,-1,-1,0,0
12472435,70,-8293,143,-1,-1,0,0
12472440,39,-8293,118,-1,-1,0,0
12472445,10,-8294,88,-1,0,0,0
12472450,-12,-8294,68,-1,0,0,0
12472455,-26,-8294,55,0,0,0,0
12472460,-31,-8291,51,0,0,0,0
12472465,-29,-8291,40,0,0,0,0
12472470,-22,-8290,17,0,-1,0,0
12472475,-14,-8289,-10,0,-1,0,0
12472480,-14,-8288,-36,0,-2,0,0
12472485,-21,-8286,-58,0,-2,-1,0
12472490,-39,-8282,-71,0,-3,-1,0
12472495,-66,-8283,-66,0,-3,-1,0
12472500,-94,-8283,-47,0,-3,-1,0
12472505,-120,-8283,-14,0,-3,-1,0
12472510,-139,-8283,27,0,-3,-1,0
12472515,-150,-8284,62,0,-3,-1,0
12472520,-157,-8283,99,1,-3,-1,0
12472525,-159,-8285,122,1,-2,-1,0
12472530,-157,-8283,138,1,-2,-1,0
12472535,-156,-8285,146,1,-1,-1,0
12472540,-161,-8287,149,1,-1,-1,0
12472545,-166,-8290,156,1,-1,-1,0
12472550,-172,-8293,163,0,0,-1,0
12472555,-171,-8292,185,0,1,-1,0
12472560,-165,-8291,216,0,1,-1,0
12472565,-152,-8292,265,0,1,-1,0
12472570,-136,-8292,317,0,1,-1,0
12472575,-125,-8290,372,0,1,-1,0
12472580,-116,-8289,423,0,1,-1,0
12472585,-113,-8288,464,0,0,-1,0
12472590,-124,-8288,486,0,0,-2,0
12472595,-143,-8292,498,0,1,-2,0
12472600,-170,-8293,495,0,1,-2,0
12472605,-193,-8291,479,0,2,-2,0
12472610,-208,-8291,460,0,2,-2,0
12472615,-208,-8293,445,0,2,-2,0
12472620,-191,-8293,422,0,2,-2,0
12472625,-155,-8291,401,0,2,-2,0
12472630,-106,-8291,375,0,1,-2,0
12472635,-55,-8292,354,0,1,-2,0
12472640,1,-8294,342,0,1,-2,0
12472645,54,-8292,328,0,1,-2,0
12472650,94,-8291,314,0,1,-2,0
12472655,127,-8291,298,0,1,-2,0
12472660,143,-8293,281,0,1,-2,0
12472665,144,-8295,270,0,1,-2,0
12472670,133,-8296,265,0,1,-2,0
12472675,113,-8298,270,-1,2,-2,0
12472680,88,-8297,281,-1,2,-2,0
12472685,61,-8298,299,-1,3,-1,0
12472690,41,-8301,325,-1,3,-1,0
12472695,31,-8300,348,-1,3,-1,0
12472700,29,-8300,370,-1,2,-1,0
12472705,39,-8298,383,-1,2,-1,0
12472710,61,-8295,399,-1,1,-1,0
12472715,91,-8297,406,-1,2,-1,0
12472720,128,-8297,409,-1,2,-1,0
12472725,165,-8295,411,-1,2,-1,0
12472730,201,-8291,412,-1,2,-1,0
12472735,231,-8287,409,-1,2,-1,0
12472740,252,-8288,411,-1,2,-1,0
12472745,255,-8287,407,-1,2,-1,0
12472750,243,-8285,395,-1,2,-1,0
12472755,225,-8285,377,-1,3,-1,0
12472760,200,-8284,358,-1,4,-1,0
12472765,179,-8283,337,-1,4,-1,0
12472770,161,-8283,314,-1,3,-1,0
12472775,151,-8286,288,-1,3,-1,0
12472780,151,-8291,273,-1,3,-1,0
12472785,157,-8290,259,-1,4,-1,0
12472790,170,-8289,247,-1,4,-1,0
12472795,183,-8289,238,-1,4,-1,0
12472800,198,-8289,226,-1,4,0,0
12472805,209,-8291,216,-1,4,0,0
12472810,207,-8291,202,-1,4,0,0
12472815,199,-8292,188,-1,3,0,0
12472820,187,-8290,174,-1,3,0,0
12472825,167,-8289,160,-1,2,0,0
12472830,146,-8290,142,-1,2,0,0
12472835,132,-8292,127,-1,2,0,0
12472840,125,-8293,114,-1,2,0,0
12472845,124,-8294,99,-1,2,0,0
12472850,126,-8296,77,-1,2,0,0
12472855,131,-8295,59,-1,1,0,0
12472860,133,-8295,43,-1,1,0,0
12472865,129,-8294,42,0,0,0,0
12472870,127,-8291,52,0,0,0,0
12472875,125,-8293,77,0,-1,0,0
12472880,122,-8294,108,0,-1,0,0
12472885,121,-8296,132,0,-2,0,0
12472890,123,-8297,148,0,-2,0,0
12472895,126,-8297,161,0,-2,0,0
12472900,128,-8295,176,0,-2,0,0
12472905,129,-8295,188,0,-2,0,0
12472910,122,-8294,201,0,-2,0,0
12472915,108,-8295,216,0,-2,0,0
12472920,76,-8295,243,-1,-2,0,0
12472925,32,-8296,286,-1,-1,0,0
12472930,-10,-8297,338,-1,0,0,0
12472935,-50,-8300,395,-1,1,-1,0
12472940,-85,-8299,441,-1,1,0,0
12472945,-112,-8297,466,-1,0,-1,0
12472950,-132,-8299,470,-1,0,0,0
12472955,-141,-8299,453,-1,0,0,0
12472960,-119,-8298,430,-1,0,0,0
12472965,-95,-8299,388,-1,1,0,0
12472970,-67,-8298,356,-1,0,-1,0
12472975,-31,-8298,339,-1,0,-1,0
12472980,-3,-8300,330,-1,0,-1,0
12472985,21,-8298,334,-1,0,-1,0
12472990,47,-8294,340,-1,-1,-1,0
12472995,61,-8294,313,-1,-3,-1,0
12473000,73,-8293,316,-1,-8,-1,0
12473005,21,-8297,303,-1,-8,0,0
12473010,1,-8298,292,-2,-3,-1,0
12473015,14,-8299,297,-2,3,-1,0
12473020,42,-8297,307,-2,5,0,0
12473025,80,-8292,317,-2,3,0,0
12473030,112,-8289,302,-1,1,0,0
12473035,135,-8290,267,-1,0,-1,0
12473040,140,-8292,219,-1,0,-1,0
12473045,131,-8294,156,-1,-1,-1,0
12473050,116,-8295,91,-1,-1,-1,0
12473055,86,-8298,45,-1,-1,-1,0
