millis,ax,ay,az,gx,gy,gz,label
2961826,328,-8282,-166,-1,-4,0,0
2961831,318,-8282,-163,-1,-3,0,0
2961836,309,-8284,-153,-1,-3,0,0
2961841,291,-8285,-139,-1,-3,0,0
2961846,269,-8285,-130,-1,-2,0,0
2961851,235,-8286,-113,-1,-2,0,0
2961856,192,-8289,-104,-1,-1,0,0
2961861,151,-8289,-100,-1,-1,0,0
2961866,114,-8288,-95,-1,-1,-1,0
2961871,83,-8286,-94,-1,-1,-1,0
2961876,63,-8284,-103,-1,0,-1,0
2961881,58,-8282,-117,-1,0,-1,0
2961886,68,-8279,-134,-1,1,-1,0
2961891,90,-8280,-157,-1,1,-1,0
2961896,122,-8282,-179,-1,1,-1,0
2961901,160,-8281,-195,-1,1,-1,0
2961906,187,-8282,-206,-1,0,-1,0
2961911,217,-8280,-215,-1,0,-1,0
2961916,242,-8280,-227,-1,0,-1,0
2961921,260,-8280,-237,-1,-1,-1,0
2961926,277,-8279,-242,-1,-1,-1,0
2961931,286,-8278,-246,-1,-2,-1,0
2961936,292,-8280,-254,-1,-3,-1,0
2961941,286,-8280,-260,-1,-3,-1,0
2961946,276,-8281,-262,-1,-2,-1,0
2961951,272,-8282,-259,-1,-2,-1,0
2961956,267,-8283,-254,-1,-2,-1,0
2961961,261,-8284,-247,-1,-2,-1,0
2961966,257,-8282,-242,-1,-2,-1,0
2961971,255,-8281,-238,-1,-2,-1,0
2961976,252,-8282,-237,-1,-2,-1,0
2961981,248,-8282,-239,-1,-2,-1,0
2961986,244,-8286,-240,-1,-1,-1,0
2961991,240,-8286,-241,-1,0,-1,0
2961996,245,-8287,-235,-1,0,-1,0
2962001,253,-8284,-223,-1,0,-1,0
2962006,267,-8280,-218,-1,0,-1,0
2962011,284,-8280,-210,-1,0,-1,0
2962016,305,-8281,-207,-1,0,-1,0
2962021,326,-8282,-211,-1,0,-1,0
2962026,346,-8282,-219,-1,-1,-1,0
2962031,358,-8279,-228,-1,-1,-1,0
2962036,371,-8278,-232,-1,-1,-1,0
2962041,383,-8278,-231,-1,-1,-1,0
2962046,388,-8277,-232,-1,-1,-1,0
2962051,395,-8276,-236,-1,-2,-1,0
2962056,401,-8275,-246,-1,-3,-1,0
2962061,403,-8276,-259,-1,-3,-1,0
2962066,414,-8276,-268,-1,-2,-1,0
2962071,427,-8272,-283,-1,-2,-1,0
2962076,440,-8274,-299,-1,-3,-1,0
2962081,452,-8276,-315,0,-3,-1,0
2962086,466,-8275,-327,0,-3,-1,0
2962091,472,-8276,-337,0,-4,-1,0
2962096,476,-8276,-344,0,-4,-1,0
2962101,479,-8277,-345,0,-5,-1,0
2962106,481,-8277,-347,0,-5,-1,0
2962111,479,-8275,-345,0,-5,-1,0
2962116,480,-8276,-343,0,-5,-1,0
2962121,478,-8278,-345,0,-6,-1,0
2962126,476,-8279,-345,0,-6,-1,0
2962131,470,-8278,-339,0,-6,-1,0
2962136,461,-8276,-329,0,-6,-1,0
2962141,454,-8281,-316,0,-5,-1,0
2962146,441,-8283,-296,0,-5,-1,0
2962151,436,-8283,-276,0,-4,-1,0
2962156,440,-8284,-261,0,-4,-1,0
2962161,439,-8283,-246,0,-3,-1,0
2962166,437,-8283,-233,0,-3,-1,0
2962171,436,-8283,-227,0,-3,-1,0
2962176,437,-8283,-233,0,-2,-1,0
2962181,439,-8283,-241,0,-2,-1,0
2962186,445,-8280,-246,0,-2,-1,0
2962191,447,-8278,-254,0,-2,0,0
2962196,450,-8278,-262,0,-2,0,0
2962201,453,-8277,-269,0,-2,0,0
2962206,456,-8279,-283,0,-3,0,0
2962211,456,-8280,-298,0,-3,0,0
2962216,454,-8280,-301,0,-3,0,0
2962221,450,-8278,-301,0,-3,0,0
2962226,441,-8279,-295,0,-3,0,0
2962231,435,-8279,-285,0,-4,0,0
2962236,424,-8281,-279,0,-4,0,0
2962241,413,-8283,-264,0,-5,0,0
2962246,402,-8282,-249,0,-5,0,0
2962251,387,-8279,-235,0,-5,0,0
2962256,372,-8276,-216,0,-5,0,0
2962261,353,-8275,-195,0,-5,0,0
2962266,335,-8275,-179,0,-5,0,0
2962271,319,-8274,-164,0,-4,-1,0
2962276,299,-8273,-146,0,-4,-1,0
2962281,282,-8274,-128,0,-4,-1,0
2962286,270,-8277,-114,0,-3,-1,0
2962291,262,-8277,-100,0,-3,-1,0
2962296,258,-8277,-93,0,-2,-1,0
2962301,260,-8278,-88,0,-2,-1,0
2962306,265,-8278,-92,0,-2,-1,0
2962311,274,-8277,-107,0,-2,-1,0
2962316,285,-8278,-120,0,-2,-1,0
2962321,296,-8277,-140,0,-3,-1,0
2962326,308,-8278,-168,0,-3,-1,0
2962331,320,-8281,-194,0,-3,-1,0
2962336,329,-8280,-221,0,-3,-1,0
2962341,338,-8282,-245,0,-3,-1,0
2962346,347,-8284,-263,0,-4,-1,0
2962351,357,-8284,-278,0,-4,-1,0
2962356,367,-8283,-285,0,-4,-1,0
2962361,376,-8284,-289,0,-4,-1,0
2962366,383,-8284,-292,0,-4,-1,0
2962371,392,-8283,-294,0,-5,-1,0
2962376,392,-8284,-287,0,-5,-1,0
2962381,389,-8285,-273,0,-5,-1,0
2962386,391,-8286,-258,0,-5,-1,0
2962391,383,-8286,-234,0,-5,-1,0
2962396,368,-8285,-211,0,-5,-1,0
2962401,356,-8285,-188,0,-5,-1,0
2962406,337,-8284,-170,0,-4,-1,0
2962411,326,-8286,-157,0,-3,-1,0
2962416,327,-8284,-149,0,-2,-1,0
2962421,335,-8285,-143,0,-1,-1,0
2962426,344,-8284,-151,0,-1,-1,0
2962431,358,-8283,-163,0,-1,-1,0
2962436,379,-8281,-176,0,-1,-1,0
2962441,400,-8281,-193,0,-2,-1,0
2962446,417,-8280,-213,0,-2,-1,0
2962451,432,-8279,-227,0,-2,-1,0
2962456,443,-8278,-237,0,-3,-1,0
2962461,446,-8280,-244,0,-3,-1,0
2962466,445,-8279,-244,0,-3,-1,0
2962471,447,-8278,-234,0,-4,-1,0
2962476,440,-8279,-219,0,-4,0,0
2962481,430,-8282,-204,0,-4,-1,0
2962486,423,-8282,-188,0,-5,0,0
2962491,412,-8283,-171,0,-5,0,0
2962496,396,-8285,-157,0,-5,0,0
2962501,381,-8287,-143,0,-5,0,0
2962506,366,-8288,-129,0,-5,0,0
2962511,350,-8288,-117,0,-4,-1,0
2962516,336,-8291,-99,0,-4,0,0
2962521,320,-8289,-88,0,-4,-1,0
2962526,306,-8289,-77,0,-4,-1,0
2962531,294,-8288,-65,0,-3,-1,0
2962536,283,-8290,-54,0,-3,-1,0
2962541,274,-8292,-42,0,-2,-1,0
2962546,268,-8292,-33,0,-2,-1,0
2962551,265,-8294,-26,0,-1,-1,0
2962556,267,-8295,-22,0,-1,-1,0
2962561,273,-8295,-18,0,-1,-1,0
2962566,278,-8297,-15,0,-1,-1,0
2962571,288,-8297,-18,0,-1,-1,0
2962576,301,-8295,-21,0,0,-1,0
2962581,311,-8291,-21,0,0,-1,0
2962586,326,-8289,-27,-1,0,-1,0
2962591,341,-8285,-30,-1,-1,-1,0
2962596,348,-8285,-35,-1,-1,-1,0
2962601,357,-8286,-41,-1,-1,-1,0
2962606,366,-8286,-50,-1,-2,-1,0
2962611,374,-8284,-58,-1,-2,-1,0
2962616,380,-8282,-62,-1,-2,-1,0
2962621,384,-8281,-67,-1,-2,-1,0
2962626,385,-8282,-66,-1,-2,-1,0
2962631,386,-8283,-69,-1,-2,-1,0
2962636,385,-8286,-69,-1,-2,-1,0
2962641,383,-8287,-71,-1,-2,-1,0
2962646,381,-8288,-76,-1,-2,-1,0
2962651,379,-8288,-77,-1,-2,-1,0
2962656,378,-8287,-82,-1,-1,-1,0
2962661,381,-8285,-93,-1,-1,-1,0
2962666,385,-8284,-109,-1,-1,-1,0
2962671,392,-8283,-123,-1,-1,0,0
2962676,402,-8283,-143,-1,-1,-1,0
2962681,412,-8284,-166,-1,0,-1,0
2962686,419,-8284,-189,-1,0,-1,0
2962691,427,-8286,-206,-1,0,0,0
2962696,430,-8286,-218,-1,0,0,0
2962701,434,-8286,-229,-1,0,-1,0
2962706,434,-8285,-238,-1,-1,0,0
2962711,436,-8282,-246,-1,-1,0,0
2962716,440,-8278,-251,-1,-1,0,0
2962721,441,-8278,-251,0,-1,0,0
2962726,440,-8277,-250,-1,-2,0,0
2962731,436,-8275,-250,0,-2,0,0
2962736,429,-8273,-253,0,-2,0,0
2962741,425,-8274,-250,0,-2,0,0
2962746,418,-8273,-248,0,-2,0,0
2962751,408,-8274,-247,0,-3,0,0
2962756,397,-8271,-241,0,-3,0,0
2962761,388,-8274,-235,0,-4,0,0
2962766,376,-8276,-231,0,-3,0,0
2962771,366,-8276,-227,0,-3,0,0
2962776,360,-8276,-221,0,-3,0,0
2962781,350,-8275,-212,0,-3,0,0
2962786,340,-8277,-202,0,-2,0,0
2962791,331,-8280,-197,0,-2,0,0
2962796,325,-8282,-185,0,-2,0,0
2962801,323,-8282,-175,0,-1,0,0
2962806,327,-8281,-164,0,-1,0,0
2962811,336,-8283,-154,0,-1,0,0
2962816,341,-8284,-146,0,-1,0,0
2962821,344,-8284,-139,0,-1,0,0
2962826,346,-8284,-124,0,-1,0,0
2962831,348,-8283,-112,0,-1,0,0
2962836,344,-8283,-107,0,-2,0,0
2962841,336,-8283,-97,0,-2,0,0
2962846,324,-8287,-90,0,-2,-1,0
2962851,313,-8291,-83,-1,-2,-1,0
2962856,302,-8289,-78,-1,-2,-1,0
2962861,288,-8290,-76,-1,-2,-1,0
2962866,274,-8289,-78,-1,-1,-1,0
2962871,265,-8287,-82,-1,-1,-1,0
2962876,263,-8284,-89,-1,-1,-1,0
2962881,262,-8284,-91,-1,-1,-1,0
2962886,263,-8285,-101,-1,-1,-1,0
2962891,267,-8283,-111,-1,-1,-1,0
2962896,271,-8284,-124,-1,-1,-1,0
2962901,272,-8284,-137,-1,-1,-1,0
2962906,275,-8284,-150,-1,-2,-1,0
2962911,277,-8284,-156,-1,-2,-1,0
2962916,283,-8286,-167,-1,-2,-1,0
2962921,295,-8286,-174,-1,-1,-1,0
2962926,305,-8287,-180,-1,-1,-1,0
2962931,317,-8283,-179,-1,-1,-1,0
2962936,327,-8281,-169,-1,-1,-1,0
2962941,337,-8281,-158,-1,-1,-1,0
2962946,344,-8280,-154,-1,-1,-1,0
2962951,348,-8280,-153,-1,-1,-1,0
2962956,350,-8282,-159,-1,-1,-1,0
2962961,357,-8283,-162,-1,-1,-1,0
2962966,360,-8281,-167,-1,-1,-1,0
2962971,363,-8280,-174,-1,-1,-1,0
2962976,362,-8278,-181,-1,-1,-1,0
2962981,359,-8278,-187,-1,-1,-1,0
2962986,358,-8278,-188,-1,-1,-1,0
2962991,359,-8280,-191,-1,-1,-1,0
2962996,361,-8281,-189,-1,-1,-1,0
2963001,363,-8282,-194,-1,-1,-1,0
2963006,366,-8281,-193,-1,-1,-1,0
2963011,367,-8280,-191,0,-1,-1,0
2963016,374,-8282,-196,0,-1,-1,0
2963021,381,-8280,-201,0,-1,-1,0
2963026,385,-8278,-208,0,-1,-1,0
2963031,382,-8278,-216,0,-2,-1,0
2963036,383,-8278,-217,0,-2,-1,0
2963041,378,-8278,-216,0,-2,-1,0
2963046,372,-8279,-220,0,-2,-1,0
2963051,369,-8278,-213,0,-2,-1,0
2963056,364,-8279,-202,0,-2,-1,0
2963061,362,-8280,-189,0,-2,-1,0
2963066,361,-8280,-178,0,-2,-1,0
2963071,360,-8279,-172,0,-2,-1,0
2963076,359,-8279,-171,0,-2,-1,0
2963081,355,-8274,-170,0,-2,-1,0
2963086,347,-8273,-164,0,-2,-1,0
2963091,338,-8274,-161,0,-1,-1,0
2963096,330,-8274,-160,0,-1,-1,0
2963101,325,-8271,-157,0,-1,-1,0
2963106,322,-8271,-151,0,-1,-1,0
2963111,324,-8271,-150,0,-1,-1,0
2963116,327,-8273,-158,0,-1,-1,0
2963121,333,-8274,-163,0,-2,-1,0
2963126,339,-8276,-167,0,-2,-1,0
2963131,342,-8274,-174,0,-2,-1,0
2963136,344,-8276,-178,0,-2,-1,0
2963141,341,-8275,-177,0,-2,-1,0
2963146,334,-8276,-176,0,-2,-1,0
2963151,323,-8276,-170,0,-2,-1,0
2963156,313,-8279,-157,0,-1,-1,0
2963161,305,-8280,-143,0,-1,-1,0
2963166,301,-8279,-132,0,-1,-1,0
2963171,302,-8278,-124,0,0,-1,0
2963176,306,-8278,-116,0,0,-1,0
2963181,311,-8278,-111,0,1,-1,0
2963186,320,-8278,-115,0,1,-1,0
2963191,327,-8279,-121,-1,1,-1,0
2963196,335,-8280,-125,-1,2,-1,0
2963201,342,-8278,-133,-1,2,-1,0
2963206,348,-8279,-138,-1,2,-1,0
2963211,350,-8279,-140,-1,2,-1,0
2963216,353,-8280,-145,-1,2,-1,0
2963221,361,-8279,-151,0,2,-1,0
2963226,368,-8280,-159,-1,3,-1,0
2963231,369,-8281,-160,-1,3,-1,0
2963236,378,-8283,-158,-1,3,-1,0
2963241,383,-8282,-153,-1,3,-1,0
2963246,387,-8280,-150,-1,3,-1,0
2963251,390,-8277,-148,-1,3,-1,0
2963256,394,-8281,-144,-1,4,-1,0
2963261,398,-8280,-143,-1,5,-1,0
2963266,404,-8280,-144,-1,5,-1,0
2963271,409,-8278,-142,-1,6,-1,0
2963276,414,-8280,-139,-1,5,-1,0
2963281,421,-8279,-137,-1,5,-1,0
2963286,422,-8280,-124,-1,5,-1,0
2963291,421,-8280,-122,-1,6,-1,0
2963296,421,-8279,-122,-1,7,-1,0
2963301,419,-8279,-113,-1,8,-1,0
2963306,416,-8279,-111,-1,8,-1,0
2963311,411,-8279,-104,-1,8,-1,0
2963316,402,-8280,-105,-1,9,-1,0
2963321,388,-8281,-107,-1,9,-1,0
2963326,375,-8277,-115,-1,10,-1,0
2963331,366,-8276,-118,-1,12,-1,0
2963336,361,-8275,-127,-1,13,-1,0
2963341,360,-8277,-128,-1,15,-1,0
2963346,371,-8277,-125,-1,15,-1,0
2963351,389,-8277,-126,-1,14,-1,0
2963356,406,-8276,-127,-1,12,-1,0
2963361,426,-8278,-124,-1,10,-1,0
2963366,443,-8279,-130,-1,8,-1,0
2963371,457,-8278,-147,-1,6,-1,0
2963376,464,-8277,-162,-1,4,-1,0
2963381,462,-8276,-172,-1,2,-1,0
2963386,453,-8279,-183,-1,2,-1,0
2963391,436,-8284,-188,-1,3,-1,0
2963396,413,-8285,-188,-1,4,-1,0
2963401,394,-8284,-183,-1,6,-1,0
2963406,382,-8283,-179,-1,7,-1,0
2963411,376,-8284,-174,-1,7,-1,0
2963416,379,-8285,-174,-1,7,-1,0
2963421,390,-8283,-181,-1,8,-1,0
2963426,405,-8282,-195,-1,8,-1,0
2963431,418,-8279,-211,-1,9,-1,0
2963436,429,-8282,-225,-1,9,-1,0
2963441,433,-8284,-239,-1,9,-1,0
2963446,430,-8283,-243,-1,9,-1,0
2963451,421,-8282,-243,-1,9,-1,0
2963456,413,-8283,-251,-1,10,-1,0
2963461,399,-8286,-256,-1,11,-1,0
2963466,390,-8286,-258,-1,13,-1,0
2963471,389,-8288,-259,-1,14,-1,0
2963476,385,-8287,-259,-1,16,-1,0
2963481,382,-8286,-255,-1,17,-1,0
2963486,383,-8285,-251,-1,19,-1,0
2963491,391,-8282,-249,0,20,-1,0
2963496,403,-8282,-254,0,20,-1,0
2963501,420,-8279,-255,0,19,-1,0
2963506,439,-8277,-256,0,16,-1,0
2963511,453,-8278,-256,0,13,-1,0
2963516,463,-8281,-244,0,10,-1,0
2963521,475,-8281,-230,0,7,-1,0
2963526,484,-8281,-214,0,4,-1,0
2963531,484,-8278,-205,0,0,-1,0
2963536,474,-8279,-196,0,-2,-1,0
2963541,463,-8279,-193,0,-2,-1,0
2963546,452,-8279,-193,0,-2,-1,0
2963551,438,-8280,-195,0,-1,-1,0
2963556,426,-8280,-192,0,0,-1,0
2963561,416,-8280,-185,0,0,-1,0
2963566,409,-8283,-177,0,1,-1,0
2963571,402,-8283,-170,0,2,-1,0
2963576,399,-8284,-165,0,3,-1,0
2963581,400,-8285,-160,0,4,-1,0
2963586,403,-8284,-158,0,5,-1,0
2963591,409,-8284,-160,0,6,-1,0
2963596,417,-8286,-160,0,6,-1,0
2963601,426,-8283,-162,0,6,-1,0
2963606,436,-8281,-168,0,5,-1,0
2963611,448,-8279,-183,0,4,-1,0
2963616,461,-8278,-192,0,3,-1,0
2963621,479,-8277,-205,0,1,-1,0
2963626,495,-8279,-219,0,0,-1,0
2963631,508,-8276,-230,0,-2,-1,0
2963636,517,-8277,-242,0,-2,-1,0
2963641,524,-8276,-246,0,-3,-1,0
2963646,525,-8278,-244,0,-3,-1,0
2963651,515,-8276,-244,0,-3,-1,0
2963656,500,-8278,-238,0,-3,-1,0
2963661,476,-8279,-231,0,-3,-1,0
2963666,454,-8278,-225,0,-3,-1,0
2963671,433,-8280,-218,0,-2,-1,0
2963676,415,-8279,-211,0,-2,-1,0
2963681,400,-8280,-204,0,-2,0,0
2963686,392,-8281,-203,0,-2,-1,0
2963691,391,-8281,-202,0,-2,-1,0
2963696,391,-8283,-206,0,-3,0,0
2963701,393,-8283,-205,0,-3,-1,0
2963706,400,-8284,-204,0,-4,-1,0
2963711,408,-8285,-194,0,-6,-1,0
2963716,410,-8282,-188,0,-7,-1,0
2963721,411,-8283,-189,0,-8,-1,0
2963726,414,-8285,-189,0,-8,-1,0
2963731,414,-8283,-185,0,-9,-1,0
2963736,408,-8283,-181,0,-9,-1,0
2963741,395,-8286,-180,0,-9,-1,0
2963746,378,-8285,-179,0,-8,-1,0
2963751,364,-8285,-172,0,-7,-1,0
2963756,345,-8284,-166,0,-6,-1,0
2963761,333,-8284,-164,0,-6,-1,0
2963766,319,-8282,-170,0,-6,-1,0
2963771,304,-8283,-180,0,-6,-1,0
2963776,287,-8286,-196,0,-6,-1,0
2963781,263,-8290,-215,0,-5,-1,0
2963786,241,-8290,-237,0,-4,-1,0
2963791,222,-8290,-251,0,-4,-1,0
2963796,205,-8290,-261,0,-3,-1,0
2963801,188,-8289,-265,0,-3,-1,0
2963806,177,-8289,-262,0,-3,-1,0
2963811,174,-8287,-257,1,-2,-1,0
2963816,179,-8286,-247,0,-1,-1,0
2963821,188,-8286,-232,0,0,-2,0
2963826,198,-8283,-215,1,0,-2,0
2963831,207,-8280,-207,1,0,-2,0
2963836,214,-8279,-198,1,0,-2,0
2963841,218,-8279,-191,1,0,-2,0
2963846,221,-8281,-185,1,0,-2,0
2963851,225,-8284,-177,1,0,-2,0
2963856,224,-8285,-170,1,0,-2,0
2963861,223,-8283,-162,0,0,-2,0
2963866,224,-8284,-156,1,0,-2,0
2963871,227,-8282,-142,0,0,-2,0
2963876,234,-8283,-124,1,0,-2,0
2963881,246,-8285,-110,1,0,-2,0
2963886,260,-8285,-99,1,0,-2,0
2963891,278,-8284,-90,1,0,-2,0
2963896,301,-8283,-88,1,1,-2,0
2963901,321,-8280,-88,1,1,-2,0
2963906,342,-8279,-88,0,1,-2,0
2963911,357,-8276,-93,0,1,-2,0
2963916,372,-8276,-93,0,1,-2,0
2963921,388,-8276,-97,1,1,-2,0
2963926,404,-8276,-107,1,1,-2,0
2963931,422,-8276,-108,0,0,-2,0
2963936,439,-8276,-107,0,0,-2,0
2963941,454,-8278,-108,0,0,-2,0
2963946,465,-8279,-102,0,0,-2,0
2963951,473,-8279,-92,0,0,-2,0
2963956,479,-8278,-82,0,-1,-2,0
2963961,488,-8280,-68,0,-1,-2,0
2963966,495,-8279,-48,0,-1,-2,0
2963971,497,-8280,-30,0,-1,-2,0
2963976,504,-8276,-19,0,-1,-2,0
2963981,511,-8281,-10,0,-1,-2,0
2963986,522,-8283,-4,0,-1,-2,0
2963991,535,-8285,2,0,-1,-2,0
2963996,548,-8283,0,0,-1,-2,0
2964001,558,-8282,-1,0,-1,-2,0
2964006,573,-8283,-6,0,-1,-2,0
2964011,585,-8282,-4,0,-1,-2,0
2964016,590,-8281,4,0,0,-2,0
2964021,591,-8280,13,0,0,-2,0
2964026,593,-8284,28,0,-1,-2,0
2964031,589,-8283,46,0,-1,-2,0
2964036,584,-8285,66,0,-1,-2,0
2964041,579,-8285,84,0,0,-2,0
2964046,577,-8285,99,0,0,-2,0
2964051,575,-8286,110,0,0,-2,0
2964056,578,-8287,117,0,0,-2,0
2964061,585,-8288,113,0,0,-2,0
2964066,591,-8288,109,-1,0,-2,0
2964071,601,-8287,108,-1,0,-1,0
2964076,614,-8284,99,-1,0,-1,0
2964081,629,-8284,96,-1,0,-1,0
2964086,642,-8284,90,-1,0,-1,0
2964091,655,-8284,80,-1,0,-1,0
2964096,663,-8283,67,-1,-1,-1,0
2964101,666,-8284,54,-1,-1,-1,0
2964106,667,-8286,40,-1,-1,-1,0
2964111,668,-8284,28,-1,-1,-1,0
2964116,660,-8284,22,-1,-1,-1,0
2964121,652,-8285,21,-1,-1,-1,0
2964126,646,-8286,13,-1,-1,-1,0
2964131,639,-8286,6,-1,-1,-1,0
2964136,637,-8284,2,-1,0,-1,0
2964141,642,-8283,-12,-1,0,-1,0
2964146,651,-8283,-29,-1,0,-1,0
2964151,659,-8282,-50,-1,0,-1,0
2964156,670,-8282,-69,-1,0,-1,0
2964161,682,-8284,-89,-1,0,-1,0
2964166,693,-8284,-107,-1,0,-1,0
2964171,699,-8283,-124,-1,-1,-1,0
2964176,703,-8283,-140,-1,-1,0,0
2964181,708,-8283,-147,-1,-1,0,0
2964186,714,-8284,-158,-1,-1,0,0
2964191,714,-8283,-168,-1,-1,0,0
2964196,714,-8283,-175,-1,-1,0,0
2964201,714,-8284,-183,-1,-1,0,0
2964206,711,-8280,-185,-1,-1,0,0
2964211,707,-8279,-184,-1,-1,0,0
2964216,701,-8277,-180,-1,-1,0,0
2964221,694,-8277,-170,-1,-2,0,0
2964226,689,-8276,-169,0,-2,0,0
2964231,684,-8273,-163,0,-2,0,0
2964236,677,-8274,-164,0,-2,0,0
2964241,667,-8274,-169,0,-2,0,0
2964246,659,-8274,-169,0,-2,0,0
2964251,649,-8275,-178,0,-3,0,0
2964256,639,-8274,-192,0,-3,0,0
2964261,627,-8275,-202,0,-3,0,0
2964266,615,-8277,-207,0,-3,0,0
2964271,602,-8277,-208,0,-3,0,0
2964276,592,-8277,-202,0,-3,0,0
2964281,580,-8275,-192,0,-2,0,0
2964286,567,-8275,-176,0,-2,0,0
2964291,556,-8274,-152,0,-2,0,0
2964296,543,-8271,-135,0,-1,0,0
2964301,533,-8275,-119,0,-1,0,0
2964306,529,-8278,-105,0,-1,0,0
2964311,529,-8281,-94,0,-1,0,0
2964316,533,-8281,-98,0,-2,0,0
2964321,537,-8284,-114,0,-2,0,0
2964326,540,-8284,-129,0,-1,0,0
2964331,544,-8285,-139,0,-1,0,0
2964336,552,-8287,-150,0,-2,0,0
2964341,558,-8283,-154,0,-2,0,0
2964346,565,-8282,-155,0,-3,0,0
2964351,563,-8280,-158,0,-3,0,0
2964356,558,-8279,-159,0,-4,0,0
2964361,548,-8279,-155,0,-5,0,0
2964366,534,-8281,-152,0,-5,0,0
2964371,517,-8284,-146,0,-5,0,0
2964376,500,-8285,-141,0,-5,0,0
2964381,481,-8287,-131,0,-6,0,0
2964386,462,-8286,-120,0,-6,0,0
2964391,442,-8286,-108,0,-6,0,0
2964396,425,-8288,-98,0,-5,0,0
2964401,411,-8287,-80,0,-5,0,0
2964406,397,-8287,-56,0,-4,0,0
2964411,387,-8286,-37,0,-4,0,0
2964415,383,-8285,-25,0,-3,0,0
2964421,384,-8287,-11,0,-3,0,0
2964426,389,-8288,0,0,-2,0,0
2964431,400,-8288,1,0,-2,0,0
2964436,413,-8289,-3,0,-2,0,0
2964441,426,-8290,-11,0,-3,0,0
2964446,435,-8290,-21,0,-3,0,0
2964450,441,-8289,-33,0,-3,0,0
2964456,443,-8288,-48,0,-4,0,0
2964461,441,-8286,-59,0,-4,0,0
2964466,432,-8288,-62,0,-4,0,0
2964470,422,-8287,-53,0,-4,0,0
2964475,412,-8284,-41,0,-5,0,0
2964481,404,-8286,-23,0,-5,0,0
2964486,392,-8287,-7,0,-5,0,0
2964491,384,-8286,7,-1,-4,0,0
2964496,377,-8282,20,-1,-4,0,0
2964501,373,-8282,34,-1,-3,0,0
2964505,371,-8284,40,-1,-3,0,0
2964510,372,-8283,41,-1,-3,0,0
2964516,375,-8282,31,-1,-3,0,0
2964521,380,-8283,25,-1,-2,0,0
2964525,388,-8283,15,-1,-2,0,0
2964530,392,-8283,3,-1,-2,0,0
2964535,396,-8283,-1,-1,-2,0,0
2964540,401,-8283,-9,-1,-1,0,0
2964545,407,-8284,-16,-1,-1,0,0
2964551,414,-8285,-24,-1,-1,0,0
2964555,425,-8285,-35,-1,-1,0,0
2964561,432,-8286,-46,-1,-1,0,0
2964566,439,-8286,-64,-1,-1,0,0
2964570,444,-8286,-82,-1,-1,0,0
2964576,451,-8285,-104,-1,-1,0,0
2964581,458,-8282,-123,-1,-1,0,0
2964586,462,-8282,-142,-1,-1,0,0
2964590,466,-8284,-155,-1,-1,0,0
2964596,470,-8287,-162,0,-1,0,0
2964601,475,-8286,-168,0,-2,0,0
2964605,479,-8282,-173,0,-2,0,0
2964610,486,-8279,-177,0,-2,0,0
2964615,491,-8279,-170,0,-3,0,0
2964620,491,-8279,-165,0,-3,0,0
2964625,486,-8281,-157,0,-3,0,0
2964631,479,-8281,-144,0,-3,0,0
2964635,466,-8281,-127,0,-3,0,0
2964641,450,-8282,-109,0,-3,0,0
2964646,435,-8279,-90,0,-3,0,0
2964651,423,-8281,-72,0,-3,0,0
2964656,411,-8282,-56,0,-3,0,0
2964661,399,-8282,-40,0,-3,0,0
2964666,387,-8281,-32,0,-2,0,0
2964670,378,-8284,-25,0,-1,0,0
2964676,374,-8285,-24,-1,-1,0,0
2964680,370,-8287,-25,-1,0,0,0
2964685,369,-8287,-31,-1,0,0,0
2964691,371,-8290,-32,-1,0,-1,0
2964695,375,-8291,-40,-1,0,0,0
2964700,385,-8293,-54,-1,0,-1,0
2964706,394,-8293,-71,-1,0,-1,0
2964711,405,-8295,-90,-1,0,0,0
2964715,417,-8293,-105,-1,0,-1,0
2964720,429,-8290,-108,-1,0,-1,0
2964726,436,-8287,-102,-1,-1,-1,0
2964730,437,-8284,-100,-1,-1,-1,0
2964735,437,-8281,-88,-1,-1,-1,0
2964740,436,-8281,-71,-1,-1,-1,0
2964745,439,-8281,-49,-1,-1,-1,0
2964750,438,-8282,-31,-1,0,-1,0
2964755,435,-8281,-14,-1,0,-1,0
2964760,435,-8280,-6,-1,0,-1,0
2964765,435,-8281,-8,-1,0,-1,0
2964770,435,-8280,-10,-1,0,-1,0
2964775,436,-8279,-21,-1,0,-1,0
2964780,438,-8279,-34,-1,0,-1,0
2964785,443,-8281,-45,-1,0,-1,0
2964790,447,-8283,-53,-1,0,-1,0
2964795,452,-8285,-61,-1,0,-1,0
2964800,453,-8286,-61,-1,0,-1,0
2964805,457,-8287,-54,-1,0,-1,0
2964810,461,-8288,-60,-1,0,-1,0
2964816,466,-8289,-61,-1,0,-1,0
2964820,471,-8289,-67,-1,0,-1,0
2964826,476,-8288,-72,-1,0,0,0
2964831,485,-8288,-74,-1,0,-1,0
2964835,490,-8290,-77,-1,0,-1,0
2964841,496,-8288,-82,-1,0,-1,0
2964845,498,-8284,-89,-1,0,-1,0
2964850,501,-8281,-96,-1,0,0,0
2964855,504,-8279,-110,-1,0,0,0
2964860,511,-8278,-121,-1,0,0,0
2964866,516,-8281,-133,-1,-1,0,0
2964870,523,-8279,-151,-1,-1,0,0
2964875,527,-8282,-162,-1,-1,0,0
2964880,528,-8283,-168,-1,-1,0,0
2964885,528,-8285,-173,-1,-1,0,0
