millis,ax,ay,az,gx,gy,gz,label
206214,538,-8186,-9,-2,0,0,0
206219,536,-8185,-12,-2,0,0,0
206225,538,-8186,-7,-2,0,0,0
206229,541,-8186,-3,-2,0,0,0
206234,543,-8185,4,-2,-1,0,0
206239,542,-8186,5,-2,-1,0,0
206244,542,-8188,4,-2,-1,0,0
206248,541,-8191,2,-2,-1,0,0
206253,539,-8192,1,-2,-1,0,0
206257,536,-8191,-2,-2,-1,0,0
206262,532,-8191,5,-2,-1,0,0
206265,526,-8193,13,-2,-1,0,0
206269,523,-8193,19,-2,-1,0,0
206273,518,-8191,24,-2,-1,0,0
206277,514,-8191,27,-2,0,0,0
206282,516,-8190,30,-2,0,0,0
206287,516,-8190,29,-2,0,0,0
206292,517,-8192,23,-2,0,0,0
206297,518,-8192,14,-2,0,0,0
206302,518,-8191,10,-2,1,0,0
206307,518,-8188,7,-2,0,0,0
206312,518,-8186,7,-2,0,0,0
206317,514,-8187,13,-2,0,0,0
206322,508,-8188,12,-2,1,0,0
206327,503,-8187,11,-2,1,0,0
206332,498,-8186,15,-2,1,0,0
206337,495,-8185,9,-2,1,0,0
206342,498,-8185,4,-2,1,0,0
206347,498,-8185,-2,-2,1,0,0
206352,497,-8188,-5,-2,0,0,0
206357,490,-8187,-9,-2,0,0,0
206362,481,-8187,-10,-2,0,0,0
206367,475,-8188,-9,-2,-1,0,0
206372,469,-8189,-2,-2,-1,0,0
206377,462,-8185,5,-2,-1,0,0
206382,455,-8182,13,-2,-1,0,0
206387,454,-8182,20,-2,-1,0,0
206392,458,-8183,15,-2,-1,0,0
206397,465,-8182,14,-2,-2,0,0
206402,476,-8181,11,-2,-2,0,0
206407,484,-8180,5,-2,-2,0,0
206412,490,-8180,-3,-2,-2,0,0
206417,497,-8182,-4,-2,-2,-1,0
206422,501,-8183,1,-2,-2,-1,0
206427,505,-8183,10,-2,-2,0,0
206432,508,-8181,22,-2,-2,0,0
206437,515,-8181,26,-2,-2,0,0
206443,523,-8182,29,-2,-2,0,0
206449,532,-8184,26,-2,-2,0,0
206454,541,-8185,24,-2,-2,0,0
206460,550,-8184,21,-2,-2,0,0
206466,554,-8183,17,-2,-2,0,0
206470,553,-8181,15,-2,-2,0,0
206476,546,-8184,18,-2,-2,0,0
206482,540,-8181,24,-2,-2,0,0
206487,534,-8182,30,-2,-2,0,0
206493,525,-8184,38,-2,-2,0,0
206498,521,-8185,47,-2,-2,0,0
206504,514,-8185,50,-2,-2,0,0
206509,507,-8186,52,-2,-1,0,0
206515,503,-8186,49,-2,-1,0,0
206521,504,-8186,46,-2,-1,0,0
206526,503,-8184,43,-2,-1,0,0
206530,500,-8182,42,-2,-1,0,0
206536,496,-8186,38,-2,-1,0,0
206540,489,-8187,29,-2,-1,0,0
206544,484,-8188,24,-2,-1,0,0
206549,484,-8189,24,-2,-1,0,0
206554,485,-8188,23,-2,-1,0,0
206559,490,-8188,25,-2,-1,0,0
206564,495,-8189,26,-2,-1,0,0
206569,499,-8188,20,-2,-1,0,0
206574,501,-8183,14,-2,-1,0,0
206579,501,-8182,9,-2,-1,0,0
206583,498,-8181,5,-2,-2,0,0
206588,495,-8180,1,-2,-2,0,0
206592,485,-8179,-2,-2,-2,0,0
206598,483,-8180,1,-2,-2,0,0
206603,482,-8181,7,-2,-2,0,0
206607,483,-8181,10,-2,-2,0,0
206612,487,-8183,9,-2,-2,0,0
206617,493,-8184,11,-2,-2,0,0
206622,494,-8181,10,-2,-2,0,0
206627,491,-8180,1,-2,-2,0,0
206631,488,-8181,0,-2,-1,0,0
206636,486,-8186,-4,-2,-1,0,0
206642,484,-8188,-6,-2,-1,0,0
206647,486,-8189,-2,-2,-1,0,0
206652,491,-8189,-2,-2,-1,0,0
206658,498,-8190,-5,-2,-2,0,0
206663,507,-8190,-10,-2,-2,0,0
206668,515,-8188,-12,-2,-2,0,0
206672,521,-8190,-15,-2,-2,0,0
206677,522,-8190,-18,-2,-2,-1,0
206683,518,-8191,-19,-2,-2,-1,0
206688,508,-8193,-17,-2,-2,-1,0
206692,501,-8191,-12,-2,-2,0,0
206697,495,-8186,-4,-2,-2,0,0
206703,493,-8183,2,-2,-2,0,0
206708,492,-8183,8,-2,-2,0,0
206713,495,-8181,8,-2,-2,0,0
206718,499,-8182,7,-2,-2,0,0
206722,506,-8182,4,-2,-2,-1,0
206728,510,-8183,6,-2,-2,-1,0
206733,513,-8183,12,-2,-2,0,0
206739,513,-8183,16,-2,-1,-1,0
206745,511,-8182,19,-2,-1,0,0
206750,509,-8182,24,-2,-1,0,0
206756,510,-8184,25,-2,-1,0,0
206761,517,-8186,20,-2,-1,0,0
206765,527,-8185,13,-2,-1,0,0
206769,538,-8187,3,-2,-2,0,0
206773,545,-8187,-4,-2,-2,0,0
206777,550,-8188,-8,-2,-2,0,0
206782,552,-8189,-7,-2,-2,0,0
206786,552,-8189,-4,-2,-2,0,0
206790,552,-8188,3,-2,-2,0,0
206794,548,-8186,5,-2,-2,0,0
206798,542,-8187,9,-2,-2,0,0
206802,540,-8185,8,-2,-2,0,0
206806,541,-8182,6,-2,-2,0,0
206811,544,-8181,6,-2,-2,0,0
206816,544,-8181,4,-2,-2,0,0
206821,543,-8182,2,-2,-2,0,0
206826,536,-8183,-1,-2,-2,0,0
206831,531,-8183,1,-2,-2,0,0
206836,522,-8183,5,-2,-2,0,0
206841,511,-8179,8,-2,-2,0,0
206846,505,-8182,12,-2,-1,0,0
206851,503,-8183,11,-2,-1,0,0
206856,504,-8181,4,-2,-1,0,0
206861,509,-8181,-1,-2,-1,0,0
206866,513,-8181,-6,-2,-2,0,0
206871,519,-8183,-6,-2,-2,0,0
206876,523,-8182,-8,-2,-2,0,0
206881,523,-8184,-10,-2,-2,0,0
206886,521,-8185,-4,-2,-1,0,0
206891,521,-8186,1,-2,-1,0,0
206896,521,-8187,4,-2,-2,0,0
206901,523,-8187,3,-2,-2,0,0
206906,524,-8184,-1,-2,-2,0,0
206911,527,-8184,-6,-2,-2,0,0
206916,533,-8187,-10,-2,-2,0,0
206921,535,-8189,-8,-2,-2,0,0
206926,537,-8191,-1,-2,-2,0,0
206931,535,-8191,8,-2,-2,0,0
206936,530,-8194,15,-2,-2,0,0
206941,525,-8192,25,-2,-1,0,0
206946,521,-8192,30,-2,-1,0,0
206951,517,-8188,33,-2,-1,0,0
206956,517,-8186,32,-2,-1,0,0
206961,519,-8183,31,-2,-1,0,0
206966,519,-8185,26,-2,-1,0,0
206971,524,-8186,26,-2,-1,0,0
206976,525,-8189,23,-2,-1,0,0
206981,524,-8185,30,-2,-1,0,0
206986,526,-8185,37,-2,-1,0,0
206991,524,-8186,42,-2,-1,0,0
206996,519,-8188,43,-2,-1,0,0
207001,517,-8186,43,-2,-1,0,0
207006,517,-8186,41,-2,-1,0,0
207011,519,-8187,35,-2,-1,0,0
207016,524,-8186,26,-2,-1,0,0
207021,531,-8188,23,-2,-1,0,0
207026,535,-8187,24,-2,-1,0,0
207031,535,-8184,25,-2,-1,0,0
207036,535,-8186,33,-2,-1,0,0
207041,532,-8188,42,-2,-1,0,0
207046,529,-8190,48,-2,-1,0,0
207051,526,-8190,45,-2,-1,0,0
207056,521,-8191,42,-2,-1,0,0
207061,519,-8189,40,-2,-1,0,0
207066,518,-8188,33,-2,-1,0,0
207071,519,-8191,31,-2,-1,0,0
207076,517,-8192,28,-2,-1,0,0
207082,514,-8190,29,-2,-1,0,0
207088,511,-8188,30,-2,-1,0,0
207093,506,-8187,29,-2,-1,0,0
207098,499,-8186,27,-2,-1,0,0
207104,492,-8186,22,-2,-1,0,0
207109,482,-8186,14,-2,-1,0,0
207115,477,-8186,8,-2,-1,0,0
207120,477,-8186,1,-2,-1,0,0
207126,477,-8184,-3,-2,-1,0,0
207131,479,-8186,1,-2,-1,0,0
207135,479,-8186,6,-2,-2,0,0
207140,477,-8186,10,-2,-2,0,0
207145,473,-8184,7,-2,-1,0,0
207150,473,-8184,0,-2,-1,0,0
207155,473,-8183,-7,-2,-1,0,0
207160,478,-8184,-7,-2,-1,0,0
207165,485,-8185,-8,-2,-1,0,0
207171,492,-8185,-9,-2,-2,0,0
207176,502,-8186,-10,-2,-2,0,0
207181,513,-8185,-10,-2,-2,0,0
207186,523,-8184,-7,-2,-2,0,0
207191,532,-8181,-4,-2,-2,0,0
207196,538,-8178,-2,-2,-2,0,0
207201,541,-8179,-1,-2,-2,0,0
207207,544,-8181,1,-2,-2,0,0
207211,545,-8182,5,-2,-2,0,0
207216,549,-8182,11,-2,-2,0,0
207220,553,-8181,18,-2,-2,0,0
207225,558,-8182,27,-2,-2,0,0
207231,559,-8183,31,-2,-2,0,0
207236,562,-8182,35,-2,-2,0,0
207242,562,-8181,40,-2,-2,0,0
207248,562,-8178,46,-2,-2,0,0
207252,559,-8177,52,-2,-2,0,0
207258,554,-8179,53,-2,-2,0,0
207264,549,-8182,54,-2,-1,0,0
207269,544,-8184,48,-2,-1,0,0
207275,538,-8187,42,-2,-1,0,0
207281,535,-8189,40,-2,-1,0,0
207286,535,-8185,36,-2,-1,0,0
207292,533,-8184,34,-2,-1,0,0
207297,532,-8186,32,-2,-1,0,0
207303,527,-8187,29,-2,-1,0,0
207309,524,-8189,29,-2,-1,0,0
207314,521,-8189,23,-2,-1,0,0
207320,518,-8190,14,-2,-1,0,0
207325,514,-8190,7,-2,-1,0,0
207330,509,-8186,1,-2,-1,0,0
207335,505,-8186,-5,-2,-1,0,0
207340,503,-8187,-6,-2,-1,0,0
207345,500,-8188,-8,-2,-1,0,0
207349,499,-8188,-14,-2,-1,0,0
207354,500,-8189,-13,-2,-1,0,0
207359,501,-8189,-14,-2,-2,0,0
207364,498,-8187,-12,-2,-2,0,0
207369,499,-8187,-13,-2,-2,0,0
207374,499,-8186,-7,-2,-2,0,0
207380,497,-8189,-5,-2,-2,0,0
207385,494,-8187,-7,-2,-2,0,0
207389,494,-8187,-6,-2,-2,0,0
207394,494,-8188,-5,-2,-2,0,0
207399,493,-8187,-6,-2,-2,0,0
207405,492,-8187,-4,-2,-2,0,0
207409,493,-8187,-5,-2,-2,0,0
207414,491,-8188,-2,-2,-2,0,0
207419,491,-8188,-3,-2,-2,0,0
207424,488,-8188,-4,-2,-2,0,0
207429,487,-8187,-2,-2,-2,0,0
207434,488,-8188,1,-2,-2,0,0
207440,487,-8189,2,-2,-2,0,0
207446,487,-8187,1,-2,-2,0,0
207451,488,-8183,3,-2,-2,0,0
207457,484,-8181,6,-2,-2,0,0
207462,479,-8181,8,-2,-2,-1,0
207468,476,-8180,10,-2,-2,-1,0
207473,475,-8178,14,-2,-2,-1,0
207478,473,-8179,16,-2,-2,-1,0
207484,475,-8181,18,-2,-2,-1,0
207490,483,-8184,21,-2,-2,0,0
207496,488,-8185,21,-2,-2,0,0
207501,493,-8186,25,-2,-2,-1,0
207507,502,-8185,29,-2,-2,-1,0
207513,509,-8185,28,-2,-2,-1,0
207519,514,-8186,30,-2,-2,-1,0
207524,521,-8185,33,-2,-2,0,0
207530,525,-8185,35,-2,-2,0,0
207535,532,-8186,37,-2,-1,0,0
207541,537,-8186,36,-2,-1,0,0
207546,540,-8188,34,-2,-1,0,0
207551,548,-8189,29,-2,-1,0,0
207557,555,-8190,26,-2,-1,0,0
207563,558,-8193,25,-2,-1,0,0
207569,559,-8191,24,-2,-1,0,0
207573,558,-8191,26,-2,-1,0,0
207578,557,-8194,26,-2,-1,0,0
207584,550,-8193,26,-2,-1,0,0
207590,541,-8189,24,-2,-1,0,0
207595,532,-8189,20,-2,-1,0,0
207600,522,-8188,18,-2,-1,0,0
207606,517,-8186,15,-2,-1,0,0
207611,512,-8184,8,-2,-1,0,0
207617,508,-8183,1,-2,-1,0,0
207623,505,-8181,-4,-2,-1,0,0
207629,500,-8180,-11,-2,-1,0,0
207633,504,-8182,-18,-2,-1,0,0
207639,507,-8180,-23,-2,-2,0,0
207645,506,-8182,-24,-2,-2,0,0
207651,505,-8182,-29,-2,-2,0,0
207657,502,-8183,-29,-2,-2,0,0
207663,502,-8182,-30,-2,-2,0,0
207669,503,-8182,-34,-2,-2,0,0
207673,501,-8184,-35,-2,-2,0,0
207679,502,-8186,-31,-2,-2,0,0
207685,505,-8185,-35,-2,-2,0,0
207691,507,-8186,-35,-2,-2,0,0
207697,512,-8186,-34,-2,-2,0,0
207703,515,-8184,-38,-2,-2,0,0
207709,513,-8184,-34,-2,-2,-1,0
207713,514,-8185,-32,-2,-2,0,0
207720,515,-8183,-24,-2,-2,0,0
207725,515,-8182,-21,-2,-2,0,0
207731,513,-8183,-17,-2,-2,0,0
207736,513,-8184,-13,-2,-2,0,0
207741,518,-8183,-11,-2,-2,0,0
207746,523,-8184,-7,-2,-2,0,0
207751,530,-8188,-4,-2,-2,0,0
207756,530,-8187,0,-2,-2,0,0
207761,528,-8187,1,-2,-2,0,0
207766,529,-8188,3,-2,-2,-1,0
207771,528,-8184,8,-2,-2,-1,0
207777,524,-8181,10,-2,-2,-1,0
207782,518,-8181,15,-2,-2,0,0
207786,514,-8181,16,-2,-2,0,0
207791,510,-8183,18,-2,-2,0,0
207796,513,-8183,21,-2,-2,0,0
207801,518,-8185,25,-2,-2,0,0
207806,523,-8185,29,-2,-2,0,0
207811,526,-8185,27,-2,-2,0,0
207816,529,-8184,23,-2,-1,0,0
207821,528,-8183,24,-2,-1,0,0
207825,526,-8184,26,-2,-1,0,0
207830,524,-8182,29,-2,-1,0,0
207834,521,-8184,30,-2,-1,0,0
207840,524,-8183,30,-2,-1,0,0
207845,524,-8183,34,-2,-1,0,0
207850,527,-8183,29,-2,-1,0,0
207854,529,-8183,27,-2,-1,0,0
207859,534,-8183,26,-2,-1,0,0
207863,536,-8184,25,-2,-1,0,0
207867,538,-8183,28,-2,-2,0,0
207871,537,-8184,21,-2,-2,0,0
207876,532,-8182,17,-2,-2,0,0
207881,529,-8182,13,-2,-1,0,0
207886,521,-8183,14,-2,-1,0,0
207891,519,-8184,18,-2,-1,0,0
207895,520,-8183,19,-2,-1,0,0
207900,522,-8182,21,-2,-1,0,0
207905,527,-8180,13,-2,-1,0,0
207910,533,-8180,11,-2,-1,0,0
207914,535,-8179,8,-2,-1,0,0
207919,534,-8179,4,-2,-1,0,0
207924,531,-8181,0,-2,-1,0,3
207929,522,-8181,-3,-2,-1,0,3
207933,517,-8182,-5,-2,-1,0,3
207938,513,-8184,-3,-2,-1,0,3
207944,507,-8181,2,-2,-1,0,3
207949,508,-8182,6,-2,-2,0,3
207953,510,-8181,1,-2,-2,0,3
207959,509,-8183,-4,-2,-2,0,3
207964,511,-8184,-9,-2,-2,0,3
207968,512,-8186,-10,-2,-2,0,3
207973,513,-8188,-7,-2,-2,0,3
207978,514,-8188,-2,-2,-2,0,3
207983,514,-8188,5,-2,-2,0,3
207987,510,-8189,8,-2,-2,0,3
207992,511,-8187,9,-2,-2,0,3
207996,512,-8185,14,-2,-2,0,3
208000,510,-8187,15,-2,-2,0,3
208005,517,-8187,8,-2,-2,0,3
208009,524,-8189,2,-2,-2,0,3
208013,527,-8188,2,-2,-2,0,3
208018,528,-8188,2,-2,-2,0,3
208022,529,-8188,-1,-2,-2,0,3
208027,527,-8190,0,-2,-2,0,3
208031,526,-8192,3,-2,-2,0,3
208035,528,-8192,5,-2,-1,0,3
208039,528,-8192,6,-2,-1,0,3
208043,532,-8190,6,-2,-1,0,3
208047,534,-8188,2,-2,-1,0,3
208051,536,-8186,-4,-2,-1,0,3
208055,537,-8187,-7,-2,-1,0,3
208059,541,-8185,-9,-2,-1,0,3
208063,543,-8183,-9,-2,-1,0,3
208067,544,-8183,-8,-2,-1,0,3
208071,546,-8182,-9,-2,-1,0,3
208075,550,-8184,-5,-2,-1,0,3
208079,554,-8184,-7,-2,-1,0,3
208083,560,-8183,-14,-2,-1,0,3
208087,569,-8183,-18,-2,-1,0,3
208091,573,-8181,-21,-2,-1,0,3
208096,578,-8181,-21,-2,-1,0,3
208100,580,-8182,-16,-2,-1,0,3
208104,581,-8181,-17,-2,-1,0,3
208108,581,-8183,-18,-2,-1,0,3
208112,580,-8183,-19,-2,-1,0,3
208116,576,-8184,-23,-2,-1,0,3
208120,573,-8184,-26,-2,-1,0,3
208124,569,-8183,-34,-2,-1,0,3
208128,564,-8181,-34,-2,-1,0,3
208132,559,-8180,-36,-2,-1,0,3
208136,554,-8180,-36,-2,-1,0,3
208140,548,-8181,-35,-2,-1,0,3
208144,544,-8180,-35,-2,-1,0,3
208148,539,-8182,-37,-2,-1,0,3
208152,538,-8185,-41,-2,-1,0,3
208156,535,-8184,-41,-2,-1,0,3
208160,532,-8184,-48,-2,-1,0,3
208165,531,-8187,-53,-2,-1,0,3
208170,532,-8189,-53,-2,-1,0,3
208175,532,-8191,-52,-2,-1,0,3
208180,532,-8191,-48,-2,-1,0,3
208185,527,-8192,-45,-2,-1,0,3
208190,519,-8192,-42,-2,-1,0,3
208195,514,-8191,-39,-2,-1,0,3
208200,507,-8189,-33,-2,-1,0,3
208205,501,-8190,-27,-2,-1,0,3
208210,494,-8192,-22,-2,-1,0,3
208215,488,-8195,-21,-2,-1,0,3
208220,486,-8198,-20,-2,-1,0,3
208226,486,-8197,-20,-2,-1,0,3
208231,486,-8193,-20,-2,-1,0,3
208236,490,-8193,-19,-2,-1,0,3
208241,491,-8192,-18,-2,-1,0,3
208246,491,-8190,-16,-2,-1,0,3
208252,489,-8188,-14,-2,-1,0,3
208257,486,-8184,-15,-2,-1,0,3
208262,487,-8184,-20,-2,-1,0,3
208267,494,-8182,-24,-2,-1,0,3
208272,500,-8180,-27,-2,-1,0,3
208277,509,-8180,-29,-2,-1,0,3
208282,517,-8183,-34,-2,-2,0,3
208287,518,-8186,-36,-2,-2,0,3
208292,516,-8185,-36,-2,-2,0,3
208297,509,-8185,-31,-2,-2,0,3
208303,500,-8185,-25,-2,-2,0,3
208308,489,-8186,-19,-2,-2,0,3
208313,481,-8186,-15,-2,-2,0,3
208318,480,-8187,-8,-2,-2,0,3
208323,484,-8185,-2,-2,-2,0,3
208328,489,-8187,8,-2,-2,0,3
208332,491,-8186,12,-2,-2,0,3
208338,493,-8188,14,-2,-2,0,3
208343,494,-8188,14,-2,-2,0,3
208348,496,-8184,15,-2,-2,0,3
208353,494,-8183,17,-2,-2,0,3
208358,491,-8184,18,-2,-2,0,3
208362,491,-8186,25,-2,-2,0,3
208368,493,-8185,27,-2,-1,0,3
208373,497,-8184,28,-2,-1,0,3
208378,498,-8180,26,-2,-1,0,3
208383,504,-8179,24,-2,-2,0,3
208389,511,-8179,23,-2,-2,0,3
208393,514,-8183,18,-2,-2,0,3
208399,517,-8185,10,-2,-2,0,3
208404,519,-8187,4,-2,-2,0,3
208409,521,-8186,3,-2,-1,0,3
208413,522,-8188,4,-2,-1,0,3
208418,522,-8188,6,-2,-1,0,3
208423,522,-8190,10,-2,-1,0,3
208428,526,-8190,12,-2,-1,0,3
208432,531,-8189,11,-2,-1,0,3
208437,536,-8189,1,-2,-1,0,3
208441,542,-8188,-7,-2,-1,0,3
208446,543,-8190,-12,-2,-1,0,3
208451,538,-8188,-16,-2,-1,0,3
208456,536,-8187,-17,-2,-1,0,3
208461,532,-8188,-15,-2,-1,0,3
208467,530,-8188,-17,-2,-1,0,3
208472,528,-8189,-14,-2,-1,0,3
208477,526,-8189,-20,-2,-1,0,3
208482,524,-8189,-22,-2,-1,0,3
208487,524,-8190,-27,-2,-1,0,3
208492,527,-8189,-31,-2,-1,0,3
208497,527,-8188,-32,-2,-1,0,3
208502,528,-8188,-31,-2,-1,0,3
208507,528,-8187,-24,-2,-2,0,3
208512,522,-8187,-14,-2,-2,0,3
208517,515,-8184,3,-2,-2,0,3
208522,509,-8181,17,-2,-1,0,3
208526,503,-8180,27,-2,-1,0,3
208530,502,-8180,35,-2,-1,0,3
208535,503,-8182,36,-2,-1,0,3
208541,506,-8183,37,-2,0,0,3
208546,507,-8188,40,-2,0,0,3
208550,502,-8191,43,-2,0,0,3
208555,494,-8189,53,-2,0,0,3
208560,478,-8188,69,-2,0,0,3
208565,455,-8188,82,-2,1,0,3
208570,427,-8189,100,-2,1,-1,3
208575,393,-8188,117,-3,1,-1,3
208580,354,-8188,137,-3,1,-1,3
208586,319,-8190,153,-3,1,-1,3
208591,289,-8191,169,-3,1,-1,3
208595,268,-8194,176,-3,2,-1,3
208600,258,-8194,183,-3,2,-1,3
208605,260,-8195,186,-3,2,-1,3
208610,277,-8195,185,-3,2,-1,3
208615,301,-8196,185,-3,3,-1,3
208621,335,-8196,183,-3,3,-1,3
208625,374,-8194,180,-3,4,-1,3
208630,407,-8195,179,-3,4,-1,3
208635,431,-8193,179,-3,5,-1,3
208640,455,-8192,165,-3,6,-1,3
208645,458,-8192,142,-3,6,-1,3
208650,443,-8192,109,-3,8,-1,3
208656,428,-8192,68,-3,10,-1,3
208661,414,-8193,16,-3,14,-1,3
208665,399,-8198,-52,-3,18,-1,3
208670,405,-8321,-145,-3,23,-1,3
208675,432,-8651,-240,-3,27,-1,3
208680,493,-9083,-327,-3,32,-1,3
208686,591,-9538,-430,-2,36,-1,3
208691,751,-9998,-547,-1,38,-1,3
208695,958,-10441,-708,-1,35,0,3
208701,1179,-10836,-866,0,28,0,3
208705,1363,-11159,-1019,1,19,0,3
208710,1478,-11398,-1105,2,8,0,3
208715,1520,-11557,-1144,3,-3,0,3
208721,1496,-11633,-1125,4,-13,0,3
208725,1439,-11623,-1088,5,-19,0,3
208730,1376,-11534,-1030,6,-22,0,3
208735,1314,-11379,-968,6,-23,0,3
208740,1253,-11163,-874,6,-23,0,3
208745,1186,-10893,-746,6,-21,0,3
208751,1102,-10576,-580,6,-18,1,3
208755,995,-10217,-402,6,-15,1,3
208761,874,-9823,-234,6,-12,1,3
208766,755,-9401,-85,6,-9,1,3
208772,660,-8944,60,6,-5,1,3
208778,598,-8461,201,5,-1,1,3
208783,558,-7955,345,5,1,1,3
208788,518,-7444,493,4,2,2,3
208793,463,-6927,640,4,2,2,3
208799,377,-6416,780,3,2,2,3
208804,255,-5912,905,2,2,2,3
208809,111,-5421,1011,2,3,2,3
208814,-31,-4947,1109,1,5,2,3
208820,-156,-4499,1196,0,8,2,3
208825,-256,-4084,1270,-1,11,1,3
208831,-342,-3700,1326,-2,14,1,3
208835,-432,-3351,1360,-2,16,1,3
208839,-525,-3032,1377,-3,17,0,3
208844,-624,-2739,1388,-4,18,0,3
208848,-720,-2477,1395,-5,19,-1,3
208853,-796,-2253,1392,-5,20,-2,3
208858,-847,-2073,1380,-6,21,-2,3
208863,-864,-1936,1356,-7,23,-3,3
208868,-854,-1839,1311,-7,24,-4,3
208873,-820,-1791,1246,-8,25,-5,3
208879,-767,-1793,1168,-8,25,-6,3
208885,-692,-1853,1073,-9,25,-6,3
208890,-593,-1984,960,-9,26,-7,3
208895,-452,-2202,836,-10,27,-8,3
208900,-261,-2521,690,-10,28,-9,3
208905,-25,-2961,515,-10,29,-10,3
208910,246,-3522,314,-10,29,-11,3
208914,616,-5359,17,-10,31,-12,3
208919,1009,-6031,1092,-8,42,-11,3
208923,760,-6367,-93,-8,41,-8,3
208928,1707,-5289,-116,-1,-82,-6,3
208933,1748,-5674,-47,2,-95,9,3
208937,1231,-6375,-295,2,-48,12,3
208942,1095,-7752,-447,0,11,6,3
208946,1219,-8423,-605,-3,70,2,3
208951,1276,-8648,-507,-4,79,-1,3
208955,1825,-8952,-414,-4,46,-2,3
208960,1866,-9316,-372,-2,17,0,3
208965,1526,-9626,-329,0,-5,1,3
208970,1027,-9782,-590,1,-6,2,3
208975,743,-9813,-818,2,-3,3,3
208980,903,-9722,-1031,3,-3,3,3
208985,1140,-9537,-896,4,-7,4,3
208990,1412,-9325,-757,4,-17,3,3
208995,1587,-9142,-628,5,-27,3,3
209001,1534,-8972,-617,6,-31,2,3
209005,1424,-8779,-673,6,-29,2,3
209010,1246,-8552,-694,6,-22,2,3
209015,1081,-8278,-634,5,-17,2,3
209021,926,-7956,-451,5,-13,2,3
209025,793,-7579,-220,5,-12,2,3
209030,691,-7169,-15,6,-14,2,3
209035,594,-6735,98,6,-17,2,3
209040,458,-6308,134,5,-19,1,3
209046,308,-5901,140,5,-19,1,3
209051,166,-5509,241,4,-16,0,3
209056,67,-5125,405,3,-12,0,3
209062,29,-4751,550,3,-9,-1,3
209066,-37,-4380,647,2,-6,-2,3
209072,-124,-4028,701,2,-6,-2,3
209077,-234,-3708,700,1,-5,-3,3
209083,-334,-3421,707,0,-3,-3,3
209089,-377,-3173,718,0,-1,-4,3
209094,-333,-2962,738,-1,1,-5,3
209100,-255,-2788,743,-1,2,-5,3
209106,-165,-2658,735,-2,1,-6,3
209112,-82,-2569,676,-2,0,-7,3
209117,-38,-2507,609,-3,0,-7,3
209123,-18,-2554,532,-3,0,-8,3
209129,616,-4426,978,-1,8,-9,3
209133,770,-5984,462,-4,27,-10,3
209138,1480,-6653,307,1,-84,-6,3
209142,1321,-7129,165,4,-139,5,3
209147,159,-7361,-113,3,-121,11,3
209151,-257,-7498,35,1,-40,5,3
209156,-133,-7592,48,-3,32,2,3
209162,339,-7657,102,-5,40,-2,3
209167,713,-7725,393,-6,24,-2,3
209172,867,-7770,557,-5,2,-2,3
209176,843,-7820,698,-4,-10,-2,3
209181,633,-7863,727,-3,-6,-2,3
209186,440,-7899,629,-2,0,-3,3
209191,388,-7949,540,-2,3,-3,3
209195,335,-7980,336,-2,1,-2,3
209200,336,-8018,194,-2,-6,-1,3
209205,364,-8054,58,-2,-4,-1,3
209210,392,-8069,-117,-3,-5,-1,3
209215,500,-8084,-106,-4,-3,-1,3
209221,621,-8097,-11,-4,0,-1,3
209226,721,-8094,100,-4,-2,-1,3
209230,793,-8098,268,-3,-2,-2,3
209234,795,-8105,280,-2,-3,-2,3
209238,734,-8114,217,-2,-4,-1,3
209242,697,-8129,105,-2,-2,-1,3
209246,679,-8139,-55,-2,-1,-1,3
209250,692,-8148,-155,-2,-1,0,3
209255,733,-8154,-222,-3,-1,0,3
209260,777,-8154,-235,-3,-2,0,3
209265,819,-8156,-146,-3,-4,0,3
209270,855,-8151,-42,-3,-4,-1,3
209275,868,-8148,83,-2,-5,-1,3
209280,843,-8149,187,-2,-5,-1,3
209285,776,-8150,183,-1,-5,-1,3
209290,689,-8154,134,-1,-6,-1,3
209295,624,-8161,32,-1,-4,0,3
209300,609,-8167,-59,-2,-2,0,3
209305,651,-8170,-100,-2,-1,0,3
209310,731,-8171,-77,-3,0,0,3
209315,804,-8169,-13,-2,-1,0,3
209320,841,-8163,72,-2,-2,0,3
209325,844,-8159,164,-2,-3,0,3
209330,814,-8161,222,-2,-4,0,3
209335,755,-8164,244,-1,-3,0,3
209340,688,-8169,219,-1,-3,0,3
209345,627,-8176,162,-1,-2,0,3
209350,580,-8180,101,-2,-2,0,3
209355,576,-8184,83,-2,-1,1,3
209360,614,-8180,105,-2,-1,1,3
209365,675,-8174,174,-2,-1,0,3
209370,741,-8168,256,-2,-1,0,3
209375,773,-8169,308,-2,-2,0,3
209380,759,-8170,328,-2,-3,0,3
209385,709,-8174,329,-2,-3,0,3
209390,643,-8175,306,-2,-2,0,3
209395,587,-8180,272,-2,-2,0,3
209400,556,-8185,243,-2,0,0,3
209405,551,-8187,225,-3,0,0,3
209410,572,-8187,231,-3,1,1,3
209415,616,-8184,266,-3,2,1,3
209420,658,-8181,321,-3,1,0,3
209425,688,-8176,376,-2,1,0,3
209430,694,-8177,394,-2,1,0,3
209435,664,-8175,375,-2,0,0,3
209440,618,-8178,327,-2,0,0,3
209445,573,-8183,270,-3,1,0,3
209450,540,-8185,236,-3,1,0,3
209455,535,-8188,230,-3,1,0,3
209460,554,-8188,242,-3,1,1,3
209465,585,-8184,265,-3,1,0,3
