millis,ax,ay,az,gx,gy,gz,label
238132,992,-8266,231,1,-27,0,0
238137,925,-8270,201,1,-30,1,0
238142,853,-8273,171,1,-31,1,0
238147,789,-8273,156,1,-30,1,0
238152,756,-8273,168,1,-28,1,0
238158,737,-8274,188,1,-26,1,0
238162,727,-8274,204,1,-24,0,0
238168,720,-8271,225,1,-24,0,0
238173,698,-8270,247,1,-23,0,0
238178,668,-8271,280,1,-20,0,0
238182,630,-8272,325,0,-16,0,0
238187,585,-8273,361,0,-10,0,0
238192,545,-8274,385,0,-5,0,0
238197,513,-8273,401,0,-2,0,0
238202,492,-8272,409,0,-1,0,0
238207,486,-8271,413,0,-1,0,0
238212,501,-8270,417,0,0,0,0
238218,533,-8270,421,0,0,0,0
238222,563,-8270,420,0,0,0,0
238228,585,-8268,409,0,-1,0,0
238233,603,-8267,388,0,-1,0,0
238237,608,-8265,373,0,-2,0,0
238243,600,-8269,366,0,-3,0,0
238248,577,-8271,366,0,-4,0,0
238252,543,-8274,371,0,-4,0,0
238258,507,-8273,382,-1,-3,0,0
238262,488,-8275,397,-1,-1,0,0
238268,486,-8276,415,-1,0,-1,0
238273,500,-8276,434,-1,0,-1,0
238277,519,-8276,447,-1,0,0,0
238282,528,-8278,455,-1,0,-1,0
238287,532,-8281,451,-1,1,-1,0
238292,531,-8282,440,-1,1,-1,0
238298,530,-8282,433,-1,2,-1,0
238303,535,-8280,423,-1,2,-1,0
238307,539,-8279,421,-1,2,-1,0
238312,538,-8277,417,-1,1,-1,0
238317,540,-8276,408,-1,1,-1,0
238322,543,-8276,389,-1,1,-1,0
238327,553,-8273,371,-1,1,-1,0
238332,568,-8274,345,-1,2,-1,0
238337,585,-8275,329,-1,2,-1,0
238342,598,-8275,310,-1,1,-1,0
238347,605,-8275,298,-1,1,-1,0
238352,610,-8269,297,-1,0,-1,0
238357,623,-8267,294,-1,0,-1,0
238362,636,-8270,290,-1,0,-1,0
238367,647,-8273,273,-1,0,-1,0
238373,651,-8275,248,-1,1,-1,0
238377,650,-8280,220,-1,2,-1,0
238382,658,-8281,208,-1,3,-1,0
238387,676,-8281,212,-2,4,-1,0
238392,702,-8279,228,-2,4,-1,0
238397,729,-8276,239,-1,4,-1,0
238402,756,-8275,235,-1,3,-1,0
238407,770,-8272,216,-1,2,-1,0
238412,778,-8271,186,-1,1,-1,0
238417,782,-8270,149,-1,0,-1,0
238422,776,-8273,111,-1,0,-1,0
238427,761,-8271,70,-1,0,-1,0
238432,740,-8272,40,-1,0,-1,0
238437,725,-8271,28,-1,1,-1,0
238442,727,-8269,34,-1,1,-1,0
238447,751,-8266,56,-1,2,-1,0
238452,784,-8266,81,-1,2,-1,0
238457,818,-8266,101,-1,1,-1,0
238462,842,-8267,101,-1,0,-1,0
238468,854,-8266,90,0,-1,-1,0
238472,860,-8267,70,0,-1,-1,0
238477,859,-8269,42,0,-1,-1,0
238482,852,-8272,20,-1,-1,-1,0
238487,836,-8272,10,-1,0,-1,0
238492,817,-8273,19,-1,0,-1,0
238497,802,-8273,49,-1,1,0,0
238502,800,-8273,93,-1,1,0,0
238507,814,-8271,131,-1,2,0,0
238512,842,-8268,163,-1,2,0,0
238518,873,-8268,177,0,1,0,0
238522,884,-8268,169,0,-1,0,0
238527,888,-8268,154,0,-1,0,0
238533,890,-8266,135,0,-2,0,0
238537,883,-8268,113,0,-2,0,0
238542,866,-8272,91,0,-3,0,0
238547,842,-8274,74,0,-3,0,0
238552,812,-8275,63,0,-3,0,0
238557,783,-8275,69,0,-3,0,0
238562,761,-8276,87,0,-3,0,0
238567,744,-8275,114,0,-3,0,0
238572,733,-8275,132,0,-3,0,0
238577,724,-8274,143,0,-2,0,0
238582,719,-8272,153,0,-2,0,0
238587,717,-8272,162,0,-1,0,0
238592,714,-8276,173,0,-1,0,0
238597,713,-8276,187,0,-1,0,0
238602,713,-8281,202,0,-1,0,0
238607,709,-8280,216,0,-1,0,0
238612,708,-8278,231,0,-1,0,0
238617,709,-8276,236,0,-2,0,0
238622,714,-8274,251,0,-2,0,0
238627,721,-8274,261,0,-3,0,0
238632,715,-8274,263,0,-3,0,0
238637,697,-8277,264,0,-3,0,0
238643,673,-8281,267,-1,-2,0,0
238647,648,-8284,276,-1,-1,0,0
238652,624,-8283,290,-1,-1,-1,0
238657,605,-8279,300,-1,0,0,0
238662,596,-8278,310,-1,0,0,0
238667,592,-8278,309,-1,1,0,0
238673,598,-8281,310,-1,1,0,0
238677,614,-8281,312,-1,1,0,0
238682,632,-8283,309,-1,1,0,0
238687,652,-8283,302,-1,2,-1,0
238692,663,-8279,294,-1,2,-1,0
238697,666,-8277,287,-1,2,-1,0
238702,664,-8275,282,-1,1,-1,0
238707,668,-8274,280,-1,0,-1,0
238712,672,-8272,271,-1,0,0,0
238717,675,-8272,263,-1,-1,-1,0
238722,678,-8275,249,-1,-1,-1,0
238727,680,-8276,237,-1,-1,-1,0
238732,681,-8277,225,-1,-1,-1,0
238737,683,-8277,225,-1,-1,-1,0
238742,687,-8279,230,-1,0,-1,0
238748,688,-8280,237,-1,0,-1,0
238752,686,-8280,246,-1,0,-1,0
238757,681,-8279,253,-1,0,-1,0
238762,675,-8280,256,-1,0,-1,0
238767,674,-8280,255,-1,0,-1,0
238772,675,-8277,252,-1,1,-1,0
238777,675,-8275,246,-1,2,-1,0
238782,678,-8274,240,-1,3,-1,0
238787,678,-8275,227,-1,3,-1,0
238792,677,-8276,212,-1,4,-1,0
238797,685,-8275,203,-1,4,-1,0
238802,696,-8273,190,-1,3,-1,0
238807,706,-8272,185,-1,3,-1,0
238812,716,-8272,174,-1,3,-1,0
238817,725,-8273,160,-1,2,-1,0
238822,734,-8272,146,-1,2,-1,0
238827,738,-8272,142,-1,1,-1,0
238832,740,-8271,138,-1,1,-1,0
238837,743,-8271,141,-1,1,-1,0
238842,740,-8272,140,-1,1,-1,0
238847,730,-8275,143,-1,1,-1,0
238852,719,-8277,145,-1,2,-1,0
238857,714,-8280,142,-1,2,-1,0
238862,713,-8277,143,-1,3,0,0
238867,718,-8274,141,-1,4,-1,0
238872,725,-8274,134,-1,4,-1,0
238877,732,-8273,126,-1,3,0,0
238882,739,-8273,117,-1,3,0,0
238887,743,-8274,109,-1,2,-1,0
238892,751,-8272,100,-1,2,-1,0
238897,755,-8269,94,-1,2,-1,0
238902,754,-8268,91,-1,1,-1,0
238907,747,-8269,82,-1,1,-1,0
238912,740,-8270,75,-1,0,0,0
238918,738,-8270,76,-1,-1,0,0
238922,743,-8267,79,-1,-1,0,0
238927,745,-8266,83,-1,-1,0,0
238932,748,-8272,87,-1,-1,0,0
238937,749,-8272,95,-1,-1,0,0
238942,750,-8272,110,-1,-1,0,0
238947,751,-8276,129,-1,-1,0,0
238952,748,-8274,148,-1,-1,0,0
238957,742,-8276,165,-1,-1,0,0
238963,733,-8275,178,0,-1,-1,0
238967,729,-8275,184,-1,0,0,0
238972,730,-8275,190,-1,0,0,0
238977,732,-8274,192,-1,0,0,0
238982,735,-8271,192,-1,0,0,0
238987,732,-8269,194,-1,0,0,0
238992,730,-8267,190,-1,0,0,0
238997,728,-8265,175,-1,0,0,0
239002,725,-8266,169,-1,0,0,0
239007,723,-8264,162,-1,0,0,0
239012,723,-8264,158,-1,0,0,0
239017,724,-8264,153,-1,0,0,0
239022,721,-8264,147,-1,0,0,0
239027,723,-8266,145,-1,0,0,0
239032,729,-8268,147,-1,-1,0,0
239037,737,-8270,148,-1,-1,0,0
239042,745,-8267,155,-1,0,0,0
239047,746,-8265,166,-1,0,0,0
239052,747,-8268,180,-1,0,0,0
239057,743,-8268,188,-1,0,0,0
239062,737,-8269,197,-1,1,0,0
239067,736,-8271,203,-1,1,0,0
239072,734,-8272,198,-1,1,0,0
239077,734,-8272,185,-1,0,0,0
239082,734,-8272,159,-1,0,0,0
239087,730,-8271,143,-1,-1,0,0
239092,728,-8269,124,-1,-1,0,0
239097,728,-8270,125,-1,-1,0,0
239102,727,-8268,134,-1,-1,0,0
239107,723,-8265,152,-1,-1,0,0
239112,716,-8261,170,-1,-1,0,0
239117,709,-8263,177,-1,-1,0,0
239122,705,-8265,184,-1,-1,0,0
239127,703,-8267,179,0,-1,0,0
239132,703,-8271,164,0,-1,0,0
239137,699,-8274,150,0,-1,0,0
239142,696,-8276,137,-1,-1,0,0
239147,693,-8279,135,-1,-1,0,0
239152,692,-8280,145,-1,0,0,0
239157,693,-8280,157,-1,0,0,0
239162,691,-8279,178,-1,0,0,0
239167,684,-8278,195,-1,-1,0,0
239172,675,-8278,205,-1,-1,0,0
239177,669,-8282,206,0,-1,0,0
239182,669,-8281,203,0,-1,0,0
239187,674,-8281,195,-1,0,0,0
239192,676,-8280,189,-1,0,0,0
239198,670,-8280,181,-1,0,-1,0
239202,664,-8279,167,-1,0,-1,0
239208,654,-8278,159,-1,0,0,0
239212,646,-8279,159,-1,0,0,0
239217,646,-8277,160,-1,0,0,0
239223,646,-8278,169,-1,0,0,0
239227,647,-8278,176,-1,0,0,0
239232,652,-8275,179,-1,0,0,0
239237,660,-8276,183,-1,0,0,0
239242,673,-8276,185,-1,0,0,0
239247,680,-8275,183,-1,0,-1,0
239252,678,-8272,178,-1,0,-1,0
239257,677,-8274,174,-1,0,-1,0
239262,678,-8274,169,-1,-1,-1,0
239267,676,-8275,165,-1,-1,-1,0
239272,681,-8273,164,-1,-1,-1,0
239277,694,-8272,168,-1,0,-1,0
239282,698,-8271,171,-1,-1,-1,0
239287,700,-8272,169,-1,-1,-1,0
239292,697,-8273,159,0,-1,-1,0
239297,697,-8271,153,0,0,-1,0
239302,702,-8270,152,-1,0,-1,0
239307,704,-8268,152,-1,-1,0,0
239312,707,-8268,154,-1,-1,0,0
239317,712,-8268,155,-1,-1,0,0
239323,714,-8269,150,-1,-1,-1,0
239327,715,-8274,155,-1,-1,0,0
239332,714,-8275,163,-1,0,0,0
239337,717,-8275,167,-1,0,-1,0
239342,716,-8276,171,-1,0,-1,0
239347,707,-8275,172,-1,0,-1,0
239352,697,-8273,175,-1,0,0,0
239357,693,-8271,173,-1,0,-1,0
239362,692,-8266,166,0,-1,0,0
239367,690,-8268,159,0,-1,-1,0
239372,687,-8269,153,0,-1,-1,0
239377,683,-8272,140,-1,-1,-1,0
239383,679,-8272,133,-1,-1,0,0
239387,680,-8271,138,-1,-1,0,0
239392,681,-8270,149,-1,-1,0,0
239397,684,-8271,163,-1,-1,-1,0
239402,686,-8273,171,0,-1,-1,0
239407,684,-8272,173,0,-1,-1,0
239412,679,-8273,171,0,-1,-1,0
239417,672,-8273,168,0,-1,-1,0
239422,668,-8272,160,-1,-1,-1,0
239427,669,-8268,156,-1,0,-1,0
239432,671,-8265,156,-1,-1,-1,0
239437,673,-8270,158,-1,-1,-1,0
239442,677,-8271,166,-1,-1,-1,0
239447,685,-8271,170,0,-1,0,0
239452,690,-8276,175,0,-1,-1,0
239457,690,-8278,176,0,-1,-1,0
239462,682,-8279,173,0,0,-1,0
239467,675,-8276,165,-1,0,-1,0
239472,669,-8275,165,-1,0,-1,0
239477,668,-8273,168,-1,0,-1,0
239482,673,-8271,165,-1,-1,-1,0
239487,679,-8270,169,-1,-1,-1,0
239492,688,-8269,176,-1,-1,-1,0
239497,694,-8268,180,-1,-1,-1,0
239502,697,-8269,183,-1,-1,-1,0
239507,701,-8269,192,-1,0,-1,0
239512,700,-8269,194,-1,0,-1,0
239517,698,-8270,200,-1,-1,-1,0
239522,691,-8268,206,-1,-1,-1,0
239527,684,-8269,204,-1,-1,-1,0
239532,679,-8268,201,-1,-1,-1,0
239537,675,-8268,192,-1,-1,-1,0
239542,676,-8269,186,-1,0,-1,0
239547,678,-8269,183,-1,0,-1,0
239552,680,-8270,181,-1,0,-1,0
239557,683,-8272,184,-1,0,-1,0
239562,684,-8271,189,-1,0,-1,0
239567,685,-8269,196,-1,0,-1,0
239572,686,-8272,201,-1,0,-1,0
239577,684,-8273,197,-1,0,-1,0
239582,678,-8274,187,-1,0,-1,0
239587,669,-8274,172,-1,-1,-1,0
239592,670,-8276,160,-1,-1,-1,0
239597,678,-8278,152,-1,-1,-1,0
239602,683,-8278,147,-1,-1,-1,0
239607,683,-8276,147,-1,-1,-1,0
239612,681,-8277,155,-1,-1,-1,0
239617,677,-8277,159,-1,-1,-1,0
239622,671,-8277,165,-1,0,-1,0
239627,664,-8278,171,-1,0,-1,0
239632,663,-8278,176,-1,0,-1,0
239637,665,-8278,184,-1,-1,-1,0
239642,672,-8277,184,-1,-1,-1,0
239647,683,-8277,182,-1,-1,-1,0
239652,696,-8277,176,-1,-1,-1,0
239657,712,-8277,176,-1,0,-1,0
239662,722,-8279,181,-1,0,-1,0
239667,724,-8281,187,-1,0,-1,0
239672,724,-8277,194,-1,0,-1,0
239677,721,-8275,198,-1,0,-1,0
239682,719,-8271,200,-1,0,-1,0
239687,721,-8272,195,-1,0,-1,0
239692,722,-8274,182,-1,0,-1,0
239697,726,-8273,165,-1,0,-1,0
239702,726,-8272,148,-1,0,-1,0
239707,729,-8276,139,-1,0,-1,0
239712,735,-8279,139,-1,0,-1,0
239717,740,-8278,150,-1,-1,-1,0
239722,745,-8274,164,-1,-1,-1,0
239727,747,-8273,182,-1,-1,-1,0
239732,746,-8272,196,-1,-1,-1,0
239737,746,-8275,212,-1,-1,-1,0
239742,744,-8274,219,-1,-1,-1,0
239747,745,-8274,218,-1,-1,-1,0
239752,743,-8275,217,-1,-1,-1,0
239757,738,-8276,210,-1,-1,-1,0
239762,731,-8278,205,-1,-1,0,0
239767,727,-8274,204,-1,0,-1,0
239772,725,-8272,208,-1,0,-1,0
239777,725,-8271,210,-1,-1,-1,0
239782,723,-8272,204,-1,-1,-1,0
239787,724,-8272,202,-1,-1,0,0
239792,722,-8271,202,-1,-1,0,0
239797,718,-8269,197,-1,-1,-1,0
239802,715,-8268,190,-1,-1,-1,0
239807,711,-8268,178,-1,0,-1,0
239812,704,-8268,171,-1,0,-1,0
239817,694,-8270,158,-1,0,-1,0
239822,683,-8273,142,-1,0,-1,0
239827,677,-8276,128,-1,0,-1,0
239832,673,-8277,124,-1,0,-1,0
239837,673,-8275,122,-1,0,-1,0
239842,674,-8274,119,-1,0,-1,0
239847,673,-8272,104,-1,0,-1,0
239852,669,-8271,89,-1,0,-1,0
239857,671,-8270,79,-1,0,-1,0
239862,674,-8272,72,-1,0,-1,0
239867,678,-8272,67,-1,0,-1,0
239872,677,-8273,61,-1,0,-1,0
239877,676,-8274,59,-1,-1,-1,0
239882,675,-8276,56,-1,-1,-1,0
239887,681,-8277,62,-1,-1,-1,0
239892,685,-8279,73,-1,0,-1,0
239897,692,-8279,83,-1,0,-1,0
239902,699,-8280,88,-1,0,-1,0
239907,701,-8279,88,-1,0,-1,0
239912,705,-8279,94,-1,0,-1,0
239917,711,-8278,92,0,0,-1,0
239922,717,-8279,86,0,-1,-1,0
239927,718,-8280,78,0,-1,-1,0
239932,720,-8279,71,0,-1,-1,0
239937,715,-8279,65,0,-1,-1,0
239942,714,-8276,66,0,-1,-1,0
239947,720,-8274,71,0,-1,-1,0
239952,726,-8272,83,0,-1,-1,0
239957,730,-8270,94,0,-1,-1,0
239962,733,-8270,100,0,-1,-1,0
239967,735,-8268,114,0,-1,-1,0
239972,734,-8265,121,0,-1,-1,0
239977,731,-8265,122,0,-1,-1,0
239982,726,-8266,123,0,-1,-1,0
239987,721,-8271,122,0,-1,-1,0
239992,713,-8272,116,0,-1,-1,0
239997,705,-8270,116,0,-1,-1,0
240002,702,-8266,118,0,-1,-1,0
240007,704,-8266,125,0,-1,-1,0
240012,707,-8263,135,0,-1,-1,0
240017,711,-8263,142,0,-1,-1,0
240022,715,-8264,152,0,-1,-1,0
240027,712,-8265,159,0,-1,-1,0
240032,709,-8263,158,0,-1,-1,0
240037,708,-8266,152,0,-1,-1,0
240042,703,-8267,152,0,-1,-1,0
240047,705,-8267,148,0,-1,-1,0
240052,704,-8265,149,0,-1,-1,0
240057,703,-8263,152,0,-1,-1,0
240062,704,-8264,158,0,0,-1,0
240068,704,-8266,166,0,-1,-1,0
240072,701,-8267,168,0,-1,-1,0
240077,697,-8267,164,0,-1,-1,0
240082,691,-8267,149,0,-1,-1,0
240087,686,-8266,130,0,-1,-1,0
240092,684,-8268,117,0,-1,-1,0
240097,685,-8271,115,0,-1,-1,0
240103,689,-8271,124,0,-1,-1,0
240107,690,-8275,133,0,-1,-1,0
240112,692,-8274,145,0,-1,-1,0
240118,694,-8272,160,0,-1,-1,0
240123,698,-8267,168,0,0,-1,0
240127,702,-8265,174,0,0,-1,0
240132,704,-8265,171,0,0,-1,0
240137,704,-8265,166,0,0,-1,0
240142,702,-8266,159,0,0,-1,0
240147,698,-8267,150,0,0,-1,0
240152,697,-8269,141,0,0,-1,0
240157,695,-8269,140,0,-1,-1,0
240162,695,-8270,139,0,-1,-1,0
240167,697,-8271,140,0,-1,-1,0
240172,700,-8271,140,0,-1,-1,0
240177,700,-8272,141,0,-1,-1,0
240182,700,-8274,144,0,-1,-1,0
240187,703,-8273,150,0,-1,-1,0
240192,705,-8276,157,0,-1,-1,0
240197,708,-8274,162,0,-1,-1,1
240202,706,-8273,162,0,-1,-1,1
240207,708,-8272,157,0,-1,-1,1
240212,712,-8270,161,0,-1,-1,1
240217,718,-8267,167,0,-1,-1,1
240222,722,-8267,172,0,-1,-1,1
240228,724,-8270,174,0,-1,-1,1
240232,721,-8272,173,0,-1,-1,1
240238,719,-8271,173,0,-1,-1,1
240242,718,-8270,178,0,-1,-1,1
240247,716,-8273,179,0,-1,-1,1
240252,715,-8273,180,0,-1,-1,1
240257,715,-8272,177,-1,-1,-1,1
240262,713,-8271,170,0,-1,-1,1
240267,710,-8270,161,0,-1,-1,1
240273,706,-8274,157,0,-1,-1,1
240278,705,-8274,150,0,-1,-1,1
240282,706,-8276,145,0,-1,-1,1
240288,706,-8276,147,-1,0,-1,1
240292,705,-8277,149,-1,0,-1,1
240297,704,-8278,156,-1,0,-1,1
240302,704,-8277,165,-1,0,-1,1
240308,710,-8277,171,-1,0,-1,1
240312,717,-8276,170,-1,0,-1,1
240318,723,-8274,165,0,0,-1,1
240322,726,-8274,151,-1,0,-1,1
240327,731,-8278,139,-1,0,-1,1
240332,738,-8280,134,-1,0,-1,1
240337,744,-8279,127,-1,0,-1,1
240342,750,-8278,125,-1,-1,-1,1
240347,752,-8275,127,-1,-1,-1,1
240353,753,-8276,132,-1,-1,-1,1
240357,756,-8275,141,0,-1,-1,1
240362,755,-8275,145,0,-1,-1,1
240367,756,-8276,144,0,-1,-1,1
240372,758,-8276,138,0,-1,-1,1
240377,758,-8277,130,0,-1,-1,1
240382,757,-8277,125,0,-1,-1,1
240387,757,-8275,121,0,-1,-1,1
240392,756,-8274,127,0,-1,-1,1
240398,753,-8273,136,0,-1,-1,1
240402,757,-8272,150,0,-1,-1,1
240407,759,-8270,166,0,-1,-1,1
240412,760,-8269,175,0,-2,-1,1
240417,757,-8269,170,0,-2,-1,1
240422,754,-8273,164,0,-2,-1,1
240427,747,-8276,162,0,-3,-1,1
240432,739,-8275,154,0,-3,-1,1
240437,729,-8277,146,0,-3,-1,1
240442,716,-8280,142,0,-3,-1,1
240447,700,-8280,146,-1,-2,-1,1
240452,692,-8278,160,-1,-2,-1,1
240458,681,-8278,171,-1,-2,-1,1
240462,680,-8279,188,0,-1,-1,1
240468,682,-8279,202,0,-1,-1,1
240472,685,-8281,208,0,-1,-1,1
240477,695,-8283,210,0,-1,-1,1
240482,697,-8282,210,0,-1,-1,1
240488,702,-8283,208,-1,0,-1,1
240493,701,-8283,205,-1,0,-1,1
240498,699,-8283,202,-1,0,-1,1
240502,697,-8280,203,-1,0,-1,1
240507,694,-8274,205,-1,0,-1,1
240512,693,-8270,200,-1,0,-1,1
240517,697,-8266,190,-1,0,-1,1
240522,699,-8265,177,-1,0,-1,1
240527,700,-8267,159,-1,0,-1,1
240532,700,-8269,135,0,0,-1,1
240537,700,-8269,112,0,0,-1,1
240542,696,-8270,85,0,0,-1,1
240547,695,-8270,59,0,0,-1,1
240552,692,-8271,34,0,0,-1,1
240557,688,-8268,14,0,-1,-1,1
240562,687,-8268,4,0,0,-1,1
240567,685,-8268,-5,0,0,-1,1
240573,688,-8270,-3,0,1,-1,1
240577,696,-8271,10,0,1,-1,1
240582,708,-8274,31,0,1,-1,1
240587,721,-8272,50,0,1,-1,1
240592,735,-8270,65,0,0,-1,1
240597,750,-8269,72,0,0,-1,1
240602,761,-8269,69,0,0,-1,1
240607,768,-8271,67,0,0,-1,1
240612,775,-8272,62,0,0,-1,1
240617,784,-8271,56,0,0,-1,1
240623,794,-8271,52,0,0,-1,1
240627,802,-8274,51,0,0,-1,1
240632,810,-8273,50,0,-1,-1,1
240637,815,-8275,56,0,-1,-1,1
240642,817,-8277,58,0,-1,-1,1
240647,816,-8276,63,0,-1,-1,1
240652,817,-8274,70,0,-2,-1,1
240657,814,-8275,76,0,-2,-1,1
240662,813,-8276,80,0,-2,-1,1
240667,808,-8277,91,0,-2,-1,1
240672,802,-8276,106,0,-1,-1,1
240677,795,-8274,115,0,-1,-1,1
240682,791,-8272,129,0,-2,-1,1
240687,786,-8272,147,0,-2,0,1
240692,781,-8275,166,0,-2,0,1
240698,775,-8277,189,0,-2,0,1
240702,769,-8278,208,0,-3,0,1
240707,756,-8277,237,0,-4,-1,1
240712,731,-8277,280,0,-4,-1,1
240718,692,-8275,343,0,-5,-1,1
240722,635,-8278,436,-1,-4,-1,1
240727,550,-8280,538,-1,-4,-1,1
240732,457,-8282,671,-1,-4,-1,1
240738,367,-8282,829,-2,-3,-1,1
240742,276,-8282,985,-2,-2,-1,1
240747,209,-8283,1144,-3,-1,0,1
240752,142,-8287,1335,-3,-1,0,1
240757,56,-8290,1522,-4,-2,1,1
240763,-111,-8289,1662,-5,-5,2,1
240767,-253,-8281,1773,-5,-9,1,1
240772,-283,-8279,1970,-5,-10,-1,1
240777,32,-8278,2313,-6,-6,-1,1
240782,230,-8275,2586,-8,-2,-1,1
240787,258,-8271,2911,-9,-9,-2,1
240792,275,-8269,3307,-10,-15,-3,1
240797,136,-8268,3676,-12,-13,-5,1
240803,-141,-8267,4086,-13,-12,-6,1
240808,-455,-8265,4525,-15,-11,-7,1
240812,-811,-8257,4920,-17,-9,-7,1
240818,-1145,-8243,5317,-19,-8,-8,1
240822,-1388,-8225,5702,-21,-6,-8,1
240827,-1541,-8200,6014,-23,-4,-8,1
240833,-1590,-8169,6264,-24,-4,-9,1
240837,-1560,-8137,6439,-26,-5,-10,1
240842,-1504,-8099,6523,-28,-7,-11,1
240847,-1452,-8056,6577,-30,-11,-12,1
240852,-1412,-8008,6629,-31,-15,-13,1
240857,-1391,-7951,6643,-33,-17,-14,1
240862,-1372,-7898,6662,-34,-17,-14,1
240868,-1384,-7855,6436,-36,-14,-14,1
240872,-1348,-7805,6189,-38,-11,-14,1
240877,-1258,-7748,5943,-40,-6,-14,1
240883,-1110,-7688,5630,-42,0,-14,1
240887,-897,-7626,5352,-43,6,-14,1
240892,-706,-7565,5124,-45,13,-15,1
240897,-322,-7507,4741,-46,18,-15,1
240902,91,-7454,4293,-47,25,-16,1
240908,401,-7405,3893,-48,29,-17,1
240912,724,-7359,3417,-49,31,-18,1
240917,910,-7316,3004,-49,33,-18,1
240922,998,-7273,2630,-50,34,-18,1
240927,1042,-7234,2217,-50,36,-18,1
240932,1025,-7199,1860,-50,41,-17,1
240937,1065,-7167,1494,-50,46,-17,1
240943,1156,-7141,1100,-49,54,-16,1
240948,1281,-7119,710,-49,66,-16,1
240953,1469,-7099,301,-49,80,-16,1
240957,1678,-7083,-54,-49,97,-16,1
240962,1898,-7073,-404,-49,110,-17,1
240967,2104,-7063,-773,-49,118,-17,1
240972,2260,-7063,-1129,-48,122,-18,1
240977,2433,-7070,-1544,-47,124,-18,1
240983,2585,-7083,-1991,-46,124,-18,1
240987,2721,-7097,-2435,-45,125,-17,1
240992,2913,-7114,-2916,-44,127,-17,1
240997,3097,-7133,-3301,-43,130,-17,1
241003,3312,-7149,-3604,-42,132,-17,1
241007,3598,-7169,-3860,-40,134,-16,1
241012,3890,-7189,-4041,-38,133,-16,1
241017,4211,-7214,-4326,-36,126,-15,1
241022,4518,-7245,-4711,-34,119,-15,1
241028,4753,-7291,-5168,-32,113,-14,1
241032,4950,-7342,-5674,-31,106,-14,1
241037,5041,-7393,-6073,-30,101,-14,1
241042,5033,-7439,-6317,-29,94,-13,1
241047,4959,-7478,-6433,-28,88,-13,1
241052,4836,-7509,-6440,-26,83,-11,1
241058,4753,-7539,-6404,-24,78,-10,1
241063,4709,-7569,-6363,-22,74,-9,1
241067,4692,-7597,-6298,-20,73,-8,1
241073,4713,-7620,-6246,-18,72,-8,1
241077,4727,-7647,-6211,-16,69,-7,1
241083,4765,-7677,-6248,-14,64,-6,1
241088,4836,-7714,-6381,-12,56,-6,1
241093,4897,-7746,-6533,-11,47,-5,1
241097,4940,-7774,-6623,-11,39,-5,1
241103,4898,-7794,-6603,-10,32,-5,1
241107,4780,-7811,-6488,-9,24,-4,1
241112,4603,-7823,-6264,-8,17,-4,1
241117,4392,-7831,-5978,-6,11,-3,1
241122,4218,-7840,-5727,-5,4,-2,1
241127,4089,-7850,-5525,-3,-2,-2,1
241133,3988,-7865,-5396,-2,-7,-1,1
241138,3877,-7879,-5307,-1,-11,-1,1
241143,3721,-7887,-5181,-1,-11,-1,1
241148,3541,-7894,-4997,0,-11,-1,1
241152,3345,-7898,-4758,0,-12,-1,1
241157,3158,-7899,-4477,1,-15,0,1
241163,3000,-7902,-4219,2,-17,0,1
241167,2882,-7907,-3985,3,-18,0,1
241172,2815,-7914,-3787,3,-19,1,1
241178,2777,-7921,-3625,4,-20,0,1
241182,2756,-7925,-3478,4,-22,0,1
241188,2737,-7929,-3328,4,-24,0,1
241193,2689,-7935,-3178,4,-28,0,1
241198,2614,-7942,-3011,4,-32,0,1
241203,2507,-7943,-2814,4,-35,-1,1
241208,2368,-7944,-2591,4,-37,0,1
241213,2223,-7944,-2358,4,-35,0,1
241217,2092,-7941,-2125,4,-32,0,1
241223,1988,-7942,-1934,4,-30,0,1
241228,1922,-7945,-1787,4,-28,0,1
241232,1880,-7949,-1683,4,-25,0,1
241238,1861,-7952,-1613,4,-21,0,1
241242,1844,-7955,-1559,3,-18,-1,1
241248,1812,-7959,-1498,3,-15,-1,1
241252,1770,-7962,-1410,2,-12,-1,1
241257,1729,-7964,-1296,2,-10,-1,1
241262,1694,-7961,-1166,2,-8,-1,1
241267,1677,-7961,-1052,1,-7,-1,1
241273,1672,-7962,-953,1,-6,-1,1
241277,1674,-7959,-898,1,-6,-1,1
241282,1687,-7958,-881,1,-5,-1,1
241288,1709,-7960,-888,1,-4,-1,1
241292,1739,-7964,-912,0,-3,-2,1
241298,1768,-7967,-937,0,-3,-2,1
241302,1786,-7970,-954,0,-2,-2,1
241308,1785,-7973,-965,0,-1,-2,1
241313,1777,-7971,-964,-1,1,-2,1
241317,1775,-7968,-969,-1,3,-2,1
241322,1791,-7968,-986,-1,4,-2,1
241328,1832,-7970,-1025,-1,5,-2,1
241333,1890,-7971,-1075,-1,6,-2,1
241337,1952,-7973,-1141,-1,7,-2,1
241342,2002,-7973,-1192,-1,7,-2,1
241347,2038,-7971,-1222,-1,7,-2,1
241352,2051,-7971,-1241,-2,6,-2,1
241357,2057,-7970,-1254,-1,5,-2,1
241363,2062,-7968,-1266,-1,4,-2,1
241368,2067,-7965,-1290,-1,4,-1,1
241373,2092,-7966,-1319,-1,4,-1,1
241377,2130,-7966,-1350,-1,4,-1,1
241383,2169,-7968,-1389,-1,3,-1,1
241387,2202,-7968,-1425,-1,3,-1,1
241393,2226,-7970,-1468,-1,3,-1,1
