millis,ax,ay,az,gx,gy,gz,label
1766968,1035,-8268,424,-1,20,-2,0
1766973,1090,-8268,382,-1,15,-2,0
1766978,1136,-8267,344,-1,10,-2,0
1766983,1170,-8268,312,-1,4,-1,0
1766988,1185,-8270,285,-1,0,-1,0
1766993,1187,-8266,263,0,-2,-1,0
1766998,1186,-8263,252,0,-1,-1,0
1767003,1179,-8265,249,0,-1,-1,0
1767008,1164,-8266,242,0,-1,-1,0
1767013,1141,-8266,236,0,-1,-1,0
1767018,1114,-8267,234,0,-1,-1,0
1767023,1088,-8265,238,0,0,-1,0
1767028,1068,-8264,247,0,0,-1,0
1767033,1057,-8267,256,0,1,-1,0
1767038,1057,-8270,263,0,1,-1,0
1767043,1055,-8271,269,0,1,0,0
1767048,1055,-8270,275,0,1,-1,0
1767053,1051,-8269,274,0,1,-1,0
1767058,1035,-8267,274,0,1,-1,0
1767063,1009,-8266,273,0,1,-1,0
1767068,980,-8267,270,0,2,-1,0
1767073,949,-8270,263,0,4,-1,0
1767078,922,-8269,247,0,5,0,0
1767083,905,-8271,232,0,7,0,0
1767088,898,-8272,219,0,9,0,0
1767093,895,-8271,210,0,11,0,0
1767098,895,-8272,208,0,13,0,0
1767103,901,-8273,217,0,14,0,0
1767108,911,-8276,233,0,15,0,0
1767113,920,-8277,256,0,14,0,0
1767118,929,-8277,279,0,13,0,0
1767123,935,-8274,300,0,11,0,0
1767128,933,-8275,324,0,9,0,0
1767133,924,-8276,338,0,8,0,0
1767138,910,-8276,338,0,9,0,0
1767143,888,-8273,333,0,10,0,0
1767148,870,-8275,330,0,12,0,0
1767153,858,-8273,330,0,15,0,0
1767158,847,-8274,329,0,16,0,0
1767163,843,-8272,333,0,17,0,0
1767168,848,-8269,334,0,17,0,0
1767173,856,-8269,337,0,17,0,0
1767178,876,-8267,338,0,17,0,0
1767183,896,-8266,336,0,16,0,0
1767188,917,-8265,335,0,15,0,0
1767193,935,-8262,336,0,13,0,0
1767198,946,-8261,333,0,12,0,0
1767203,951,-8263,334,0,11,0,0
1767208,948,-8265,341,0,10,0,0
1767213,942,-8267,350,0,9,0,0
1767218,935,-8270,354,0,9,0,0
1767223,929,-8271,352,0,10,0,0
1767228,934,-8270,355,0,10,0,0
1767233,998,-8269,382,0,9,0,0
1767238,1121,-8281,476,0,-1,1,0
1767243,1096,-8281,633,-1,-20,0,0
1767248,891,-8263,682,-1,-22,0,0
1767253,769,-8258,673,0,-7,-1,0
1767258,767,-8263,717,0,3,0,0
1767263,753,-8268,643,0,0,0,0
1767268,750,-8276,528,0,-9,0,0
1767273,760,-8285,484,0,-15,1,0
1767278,777,-8287,445,-1,-17,0,0
1767283,799,-8281,440,-1,-16,0,0
1767288,823,-8277,483,-1,-13,0,0
1767293,856,-8273,509,-1,-11,-1,0
1767298,868,-8271,527,-1,-11,-1,0
1767303,872,-8270,523,0,-14,0,0
1767308,867,-8272,475,0,-17,0,0
1767313,840,-8276,426,0,-19,0,0
1767318,825,-8278,377,0,-19,0,0
1767323,814,-8279,327,0,-16,0,0
1767328,801,-8278,300,-1,-12,0,0
1767333,804,-8277,297,-1,-8,0,0
1767338,809,-8275,298,-1,-4,0,0
1767343,814,-8273,309,-1,-1,0,0
1767348,819,-8271,313,0,0,0,0
1767353,815,-8272,314,0,0,0,0
1767358,807,-8272,309,0,0,0,0
1767363,805,-8274,303,0,0,0,0
1767368,803,-8275,307,0,1,0,0
1767373,805,-8273,319,-1,2,0,0
1767378,815,-8273,339,-1,2,0,0
1767383,822,-8273,369,-1,2,0,0
1767388,828,-8272,399,-1,2,0,0
1767393,837,-8272,417,0,0,0,0
1767398,836,-8272,420,0,-1,0,0
1767403,834,-8271,418,0,-2,0,0
1767408,835,-8271,407,0,-2,0,0
1767413,841,-8274,395,0,-2,0,0
1767418,857,-8276,384,0,-1,0,0
1767423,872,-8276,364,-1,-1,0,0
1767428,887,-8274,346,-1,0,0,0
1767433,916,-8271,341,-1,1,0,0
1767438,940,-8273,332,-1,2,0,0
1767443,965,-8272,328,-1,2,0,0
1767448,994,-8271,327,-1,2,0,0
1767453,1024,-8270,330,-1,3,0,0
1767458,1056,-8267,337,-1,5,1,0
1767463,1088,-8266,349,-1,6,1,0
1767468,1117,-8266,367,-1,6,1,0
1767473,1139,-8267,391,-1,7,1,0
1767478,1149,-8266,421,-1,7,1,0
1767483,1153,-8264,444,-1,7,1,0
1767488,1157,-8261,464,-1,8,1,0
1767493,1159,-8259,471,-1,8,1,0
1767498,1169,-8257,471,-1,8,1,0
1767503,1185,-8258,478,-1,8,2,0
1767508,1208,-8262,484,-1,7,2,0
1767513,1232,-8263,483,-1,5,2,0
1767518,1256,-8263,486,-1,4,2,0
1767523,1277,-8264,478,-1,3,2,0
1767528,1298,-8265,466,-1,2,2,0
1767533,1310,-8263,459,-1,1,2,0
1767538,1313,-8264,441,-1,0,3,0
1767543,1310,-8263,417,-1,-1,3,0
1767548,1291,-8263,388,-1,-1,3,0
1767553,1268,-8263,361,-1,-1,3,0
1767558,1250,-8261,327,-1,0,3,0
1767563,1232,-8261,294,-1,-1,3,0
1767568,1212,-8262,271,-1,-1,3,0
1767573,1194,-8264,258,-1,-2,3,0
1767578,1164,-8263,245,-1,-3,3,0
1767583,1119,-8263,233,-1,-3,3,0
1767588,1070,-8262,226,-1,-2,3,0
1767593,1012,-8263,219,-1,-1,3,0
1767598,954,-8264,215,-1,0,3,0
1767603,896,-8267,209,-1,0,3,0
1767608,843,-8271,207,0,1,3,0
1767613,800,-8271,209,0,1,3,0
1767618,767,-8273,214,-1,2,3,0
1767623,741,-8275,221,0,3,3,0
1767628,716,-8277,234,0,3,3,0
1767633,701,-8276,246,0,4,3,0
1767638,682,-8274,260,0,4,3,0
1767643,671,-8274,278,0,4,3,0
1767648,658,-8275,294,0,4,3,0
1767653,646,-8274,303,0,4,3,0
1767658,639,-8272,313,0,4,3,0
1767663,636,-8272,320,0,4,3,0
1767668,634,-8272,329,0,3,3,0
1767673,638,-8272,338,0,3,3,0
1767678,642,-8272,344,0,2,3,0
1767683,641,-8273,347,0,1,3,0
1767688,631,-8274,342,0,0,3,0
1767693,619,-8273,330,0,0,3,0
1767698,601,-8275,314,0,0,3,0
1767703,579,-8276,287,0,0,3,0
1767708,553,-8273,256,0,0,3,0
1767713,530,-8274,225,0,0,3,0
1767718,510,-8275,200,0,1,3,0
1767723,493,-8276,175,0,2,3,0
1767728,478,-8279,153,0,2,2,0
1767733,462,-8279,145,0,3,2,0
1767738,449,-8282,148,0,4,2,0
1767743,432,-8283,158,0,5,2,0
1767748,415,-8284,181,0,6,2,0
1767753,396,-8285,213,0,6,2,0
1767758,373,-8285,245,0,6,2,0
1767763,355,-8287,283,0,6,2,0
1767768,341,-8285,316,0,5,2,0
1767773,331,-8281,345,0,5,2,0
1767778,329,-8284,360,0,5,1,0
1767783,326,-8282,374,0,4,1,0
1767788,329,-8283,387,0,4,1,0
1767793,327,-8285,393,0,3,1,0
1767798,326,-8287,402,0,3,1,0
1767803,319,-8289,409,0,3,1,0
1767808,312,-8289,411,0,3,1,0
1767813,308,-8287,410,0,4,1,0
1767818,308,-8286,409,0,4,1,0
1767823,310,-8284,402,0,4,0,0
1767828,315,-8284,402,0,4,0,0
1767833,331,-8287,397,0,4,0,0
1767838,354,-8287,397,0,4,0,0
1767843,379,-8284,397,0,3,0,0
1767848,404,-8284,404,0,2,0,0
1767853,422,-8284,413,0,1,0,0
1767858,433,-8283,424,0,1,0,0
1767863,441,-8280,436,0,0,0,0
1767868,444,-8281,448,0,0,0,0
1767873,451,-8282,459,0,0,0,0
1767878,458,-8283,469,0,0,0,0
1767883,466,-8282,483,0,0,0,0
1767888,479,-8283,498,0,0,0,0
1767893,490,-8283,514,0,0,0,0
1767898,505,-8283,528,0,0,0,0
1767903,521,-8281,537,0,0,0,0
1767908,535,-8278,542,-1,0,0,0
1767913,551,-8281,541,-1,0,0,0
1767918,564,-8280,531,-1,0,0,0
1767923,578,-8280,525,-1,1,0,0
1767928,592,-8279,510,-1,1,0,0
1767933,612,-8282,500,-1,1,0,0
1767938,639,-8283,499,-1,1,0,0
1767943,662,-8287,503,-1,1,0,0
1767948,683,-8285,509,-1,1,0,0
1767953,700,-8286,518,-1,0,0,0
1767958,714,-8281,525,-1,0,0,0
1767963,720,-8276,529,-1,-1,0,0
1767968,720,-8275,530,-1,-2,0,0
1767973,718,-8275,522,-1,-2,0,0
1767978,710,-8275,513,-1,-2,0,0
1767983,704,-8275,502,-1,-2,0,0
1767988,691,-8275,492,-1,-2,0,0
1767993,677,-8275,486,-1,-1,0,0
1767998,665,-8275,475,-1,-1,0,0
1768003,653,-8277,463,-1,0,0,0
1768008,647,-8279,453,-1,0,0,0
1768013,642,-8280,438,-1,0,0,0
1768018,638,-8283,421,-1,0,0,0
1768023,630,-8282,405,-1,0,0,0
1768028,623,-8281,397,-1,0,0,0
1768033,619,-8280,383,-1,0,0,0
1768038,616,-8280,364,-1,0,0,0
1768043,610,-8280,352,-1,0,0,0
1768048,608,-8281,336,-1,0,0,0
1768053,604,-8280,327,-1,-1,0,0
1768058,597,-8281,314,-1,-1,0,0
1768063,588,-8281,305,-1,-1,0,0
1768068,575,-8282,300,-1,0,0,0
1768073,565,-8282,300,-1,0,0,0
1768078,556,-8283,299,-1,0,0,0
1768083,549,-8282,302,-1,0,0,0
1768088,542,-8282,303,-1,1,0,0
1768093,539,-8279,298,-1,1,0,0
1768098,535,-8281,294,-1,2,0,0
1768103,528,-8283,290,-1,2,0,0
1768108,520,-8282,285,-1,3,0,0
1768113,513,-8284,285,-1,4,0,0
1768118,510,-8283,290,-1,5,0,0
1768123,510,-8282,298,-1,6,0,0
1768128,525,-8280,318,-1,6,0,0
1768133,545,-8279,336,-1,6,0,0
1768138,567,-8280,349,-1,4,0,0
1768143,587,-8280,358,-1,3,0,0
1768148,600,-8278,363,-1,3,0,0
1768153,625,-8277,375,-1,1,0,0
1768158,627,-8275,369,-1,-1,0,0
1768163,619,-8274,361,-1,-1,0,0
1768168,603,-8275,359,-1,-1,0,0
1768173,580,-8276,345,-1,0,0,0
1768178,560,-8277,333,-1,1,0,0
1768183,549,-8277,325,-1,2,0,0
1768188,542,-8276,319,-1,2,0,0
1768193,540,-8274,320,-1,3,0,0
1768198,540,-8274,328,-1,3,0,0
1768203,537,-8274,332,-1,2,0,0
1768208,533,-8273,337,-1,3,0,0
1768213,532,-8273,348,-1,3,0,0
1768218,531,-8273,353,-1,2,0,0
1768223,530,-8274,349,-1,2,0,0
1768228,527,-8275,352,-1,2,0,0
1768233,526,-8277,349,-1,2,0,0
1768238,524,-8278,344,-1,2,0,0
1768243,526,-8282,341,-1,2,0,0
1768248,526,-8283,348,-1,2,0,0
1768253,529,-8279,349,-1,2,0,0
1768258,533,-8278,349,-1,1,0,0
1768263,540,-8279,360,-1,0,0,0
1768268,541,-8279,368,-1,-1,0,0
1768273,538,-8282,369,-1,-1,0,0
1768278,532,-8282,369,-1,-1,0,0
1768283,525,-8282,360,-1,-1,0,0
1768288,516,-8281,354,-1,0,0,0
1768293,505,-8283,343,-1,0,-1,0
1768298,499,-8282,332,-1,0,-1,0
1768303,494,-8280,330,-1,0,-1,0
1768308,495,-8280,332,-1,0,-1,0
1768313,501,-8281,324,-1,0,-1,0
1768318,510,-8278,312,-1,0,-1,0
1768323,517,-8277,302,-1,0,-1,0
1768328,524,-8279,291,-1,0,-1,0
1768333,528,-8280,285,-1,0,-1,0
1768338,531,-8283,284,-1,0,-1,0
1768343,531,-8285,286,-1,0,-1,0
1768348,534,-8284,288,-1,0,-1,0
1768353,540,-8286,296,-1,0,-1,0
1768358,543,-8285,301,-1,0,-1,0
1768363,546,-8288,301,-1,0,-1,0
1768368,551,-8288,307,-1,0,-1,0
1768373,554,-8287,308,-1,0,-1,0
1768378,555,-8285,313,-1,0,-1,0
1768383,556,-8284,316,-1,0,-1,0
1768388,557,-8283,317,-1,0,-1,0
1768393,558,-8283,318,-1,0,-1,0
1768398,559,-8284,318,-1,0,-1,0
1768403,557,-8283,320,-1,0,-1,0
1768408,558,-8281,330,-1,0,-1,0
1768413,559,-8282,336,-1,0,-1,0
1768418,557,-8284,346,-1,0,-1,0
1768423,556,-8284,357,-1,0,-1,0
1768428,558,-8282,367,-1,0,-1,0
1768433,565,-8284,369,-1,-1,-1,0
1768438,570,-8284,368,-1,-1,-1,0
1768443,575,-8284,366,-1,-1,-1,0
1768448,583,-8280,360,-1,-1,-1,0
1768453,590,-8281,360,-1,-1,-1,0
1768458,598,-8282,354,-1,-1,-1,0
1768463,599,-8284,353,-1,-1,-1,0
1768468,594,-8285,357,-1,-1,-1,0
1768473,590,-8285,363,-1,-1,-1,0
1768478,588,-8286,367,-1,0,-1,0
1768483,586,-8287,373,-1,0,-1,0
1768488,579,-8288,380,-1,-1,-1,0
1768493,575,-8287,380,-1,-1,-1,0
1768498,577,-8286,377,-1,0,-1,0
1768503,585,-8288,378,-1,0,-1,0
1768508,592,-8291,385,-1,-1,-1,0
1768513,598,-8289,392,-1,-1,-1,0
1768518,602,-8287,391,-1,-1,-1,0
1768523,608,-8288,389,-1,-1,-1,0
1768528,615,-8286,383,-1,-1,-1,0
1768533,619,-8287,377,-1,-2,-1,0
1768538,623,-8284,368,-1,-2,-1,0
1768543,623,-8282,361,-1,-2,-1,0
1768548,622,-8281,360,-1,-1,-1,0
1768553,624,-8280,358,-1,-1,-1,0
1768558,626,-8281,355,-1,-1,-1,0
1768563,628,-8279,344,-1,-1,-1,0
1768568,628,-8278,333,-1,0,-1,0
1768573,628,-8278,324,-1,0,-1,0
1768578,627,-8277,317,-1,0,-1,0
1768583,629,-8277,315,-1,-1,-1,0
1768588,631,-8275,314,-1,-1,-1,0
1768593,633,-8276,312,-1,-1,-1,0
1768598,635,-8277,312,-1,0,-1,0
1768603,639,-8278,311,-1,-1,-1,0
1768608,642,-8276,306,-1,-1,-1,0
1768613,646,-8276,303,-1,-1,-1,0
1768618,648,-8277,294,-1,-1,0,0
1768623,648,-8279,278,-1,-1,0,0
1768628,650,-8280,262,-1,-1,0,0
1768633,652,-8280,250,-1,-1,0,0
1768638,654,-8279,243,-1,-1,0,0
1768643,658,-8276,239,-1,-1,0,0
1768648,662,-8271,238,-1,-1,0,0
1768653,657,-8272,238,-1,-1,0,0
1768658,652,-8271,240,0,0,0,0
1768663,649,-8274,240,0,0,0,0
1768668,642,-8275,241,0,0,0,0
1768673,635,-8273,243,0,0,0,0
1768678,631,-8273,241,0,0,0,0
1768683,631,-8276,241,0,0,0,0
1768688,631,-8276,248,0,0,0,0
1768693,634,-8277,251,0,0,0,0
1768698,636,-8277,257,0,0,0,0
1768703,635,-8279,269,0,0,0,0
1768708,634,-8281,279,0,0,0,0
1768713,628,-8281,289,0,0,0,0
1768718,621,-8281,298,0,-1,0,0
1768723,611,-8281,303,0,-1,0,0
1768728,598,-8282,307,0,-1,0,0
1768733,591,-8281,313,0,0,0,0
1768738,588,-8282,315,0,0,0,0
1768743,593,-8282,318,0,0,0,0
1768748,593,-8282,321,0,0,0,0
1768753,590,-8279,330,0,0,0,0
1768758,583,-8276,337,0,0,0,0
1768763,580,-8277,341,0,0,0,0
1768768,578,-8275,347,0,0,0,0
1768773,577,-8272,350,0,0,0,0
1768778,570,-8270,353,0,0,0,0
1768783,560,-8270,362,0,0,0,0
1768788,557,-8271,370,0,0,0,0
1768793,558,-8271,377,0,0,0,0
1768798,559,-8270,384,0,0,0,0
1768803,557,-8270,388,0,0,0,0
1768808,557,-8272,388,0,0,0,0
1768813,558,-8274,392,-1,0,0,0
1768818,559,-8275,394,-1,0,0,0
1768823,557,-8274,401,-1,0,0,0
1768828,561,-8275,402,-1,-1,0,0
1768833,563,-8277,401,-1,-1,0,0
1768838,565,-8280,396,-1,-1,0,0
1768843,568,-8279,391,-1,-1,0,0
1768848,568,-8279,388,-1,-1,-1,0
1768853,571,-8277,381,-1,-1,-1,0
1768858,574,-8276,365,-1,0,-1,0
1768863,574,-8275,353,-1,0,-1,0
1768868,576,-8273,342,-1,0,-1,0
1768873,574,-8272,336,-1,-1,-1,0
1768878,571,-8271,327,-1,0,-1,0
1768883,571,-8273,324,-1,0,-1,0
1768888,573,-8278,320,-1,0,-1,0
1768893,573,-8279,317,-1,0,-1,0
1768898,570,-8277,317,-1,0,-1,0
1768903,567,-8279,317,-1,0,-1,0
1768908,565,-8279,319,-1,0,-1,0
1768913,562,-8279,330,-1,0,-1,0
1768918,560,-8278,344,-1,0,-1,0
1768923,560,-8277,351,-1,0,-1,0
1768928,565,-8278,365,-1,0,-1,0
1768933,572,-8277,370,-1,0,-1,0
1768938,581,-8280,366,-1,0,-1,0
1768943,592,-8280,356,-1,0,-1,0
1768948,600,-8280,340,-1,0,-1,0
1768953,605,-8279,324,-1,0,-1,0
1768958,608,-8283,307,-1,0,-1,0
1768963,610,-8283,294,-1,0,-1,0
1768968,613,-8282,284,-1,0,-1,0
1768972,616,-8282,276,-1,0,-1,0
1768978,617,-8282,275,-1,0,-1,0
1768983,618,-8281,279,0,0,0,0
1768988,621,-8284,277,0,0,0,0
1768993,625,-8284,276,0,0,-1,0
1768998,631,-8284,274,0,0,-1,0
1769002,635,-8283,271,0,0,0,0
1769008,635,-8281,270,0,0,0,0
1769013,637,-8280,273,0,0,0,0
1769018,637,-8281,277,0,0,0,0
1769023,642,-8278,280,0,0,0,0
1769027,647,-8278,286,0,0,0,0
1769033,654,-8278,289,0,0,0,0
1769038,658,-8278,284,0,0,0,0
1769043,659,-8278,279,0,0,0,0
1769048,655,-8278,270,0,0,0,0
1769053,650,-8280,269,0,0,0,0
1769058,645,-8282,275,0,0,0,0
1769063,640,-8285,289,0,0,0,0
1769068,635,-8283,298,0,0,0,0
1769073,633,-8282,304,0,0,0,0
1769078,629,-8281,310,0,0,0,0
1769082,628,-8280,319,0,0,0,0
1769088,633,-8280,319,0,0,0,0
1769092,636,-8280,315,0,0,0,0
1769097,637,-8282,311,0,0,0,0
1769103,637,-8283,309,0,0,0,0
1769107,635,-8283,315,0,0,0,0
1769113,631,-8282,322,0,0,0,0
1769118,628,-8279,333,0,0,0,0
1769123,623,-8279,336,0,-1,0,0
1769128,619,-8280,340,0,0,0,0
1769133,614,-8282,343,0,0,0,0
1769138,610,-8283,343,0,-1,0,0
1769143,605,-8282,344,0,-1,0,0
1769147,599,-8281,347,0,-1,0,0
1769153,594,-8281,355,0,0,0,0
1769158,593,-8279,367,0,0,0,0
1769163,592,-8277,374,0,0,0,0
1769167,595,-8274,378,0,0,0,0
1769173,598,-8276,381,0,0,0,0
1769177,604,-8280,383,0,0,0,0
1769182,607,-8284,382,0,0,0,0
1769187,609,-8285,378,0,0,0,0
1769193,607,-8283,380,0,0,0,0
1769197,602,-8284,387,-1,1,0,0
1769202,596,-8282,399,-1,1,0,0
1769208,589,-8282,413,0,1,0,0
1769212,581,-8283,421,0,0,0,0
1769218,571,-8282,426,-1,0,0,0
1769222,569,-8279,428,-1,1,0,0
1769227,563,-8280,427,-1,1,0,0
1769232,557,-8282,426,-1,1,0,0
1769238,554,-8282,419,-1,0,0,0
1769242,552,-8285,418,-1,0,0,0
1769247,545,-8286,418,-1,0,0,0
1769252,539,-8287,419,-1,0,0,0
1769257,532,-8284,415,-1,0,0,0
1769262,526,-8285,407,-1,0,0,0
1769267,518,-8284,397,-1,1,0,0
1769272,511,-8283,389,-1,1,0,0
1769277,504,-8284,390,-1,1,0,0
1769282,495,-8284,399,-1,1,0,0
1769287,492,-8284,411,-1,1,-1,0
1769292,487,-8282,423,-1,1,-1,0
1769298,481,-8280,431,-1,1,-1,0
1769303,475,-8282,431,-1,1,-1,0
1769307,468,-8284,430,-1,0,-1,0
1769313,462,-8284,428,-1,0,-1,0
1769317,456,-8286,418,-1,0,-1,0
1769322,452,-8287,405,-1,0,-1,0
1769327,448,-8286,396,-1,0,-1,0
1769332,445,-8284,395,-1,0,-1,0
1769337,441,-8280,389,-1,0,-1,0
1769342,439,-8280,387,-1,0,-1,0
1769347,434,-8283,384,-1,0,-1,0
1769352,428,-8281,381,-1,0,-1,0
1769357,424,-8281,380,-1,0,-1,0
1769363,420,-8279,376,-1,0,-1,0
1769367,417,-8279,373,-1,0,-1,0
1769372,417,-8278,367,-1,0,-1,0
1769377,420,-8280,360,-1,0,-1,0
1769382,425,-8280,357,-1,-1,-1,0
1769387,429,-8281,356,-1,-1,-2,0
1769392,433,-8282,351,-1,0,-2,0
1769397,434,-8284,349,-1,0,-2,0
1769402,431,-8289,343,-1,0,-2,0
1769408,429,-8290,344,-1,0,-2,0
1769413,427,-8289,348,-1,0,-2,0
1769417,427,-8289,350,-1,0,-2,0
1769422,426,-8285,355,-1,1,-2,0
1769427,426,-8285,365,-1,1,-2,0
1769432,428,-8284,373,-1,1,-2,0
1769437,434,-8285,373,-1,2,-2,0
1769442,437,-8285,373,-1,2,-2,0
1769447,438,-8286,379,-1,2,-2,0
1769452,437,-8287,381,-1,2,-2,0
1769457,434,-8287,383,-1,2,-2,0
1769462,435,-8285,389,-1,1,-2,0
1769467,437,-8285,395,-1,1,-2,0
1769472,436,-8283,397,-1,0,-2,0
1769477,438,-8281,397,-1,-1,-2,0
1769482,438,-8280,389,-1,-1,-2,0
1769487,442,-8281,380,-1,-1,-3,0
1769492,445,-8281,368,-1,-1,-3,0
1769497,449,-8282,355,-1,-2,-3,0
1769502,454,-8284,342,-1,-2,-3,0
1769507,461,-8284,339,-1,-2,-3,0
1769512,469,-8281,344,-2,-2,-3,0
1769517,479,-8282,343,-2,-2,-3,0
1769522,491,-8282,346,-2,-2,-3,0
1769527,500,-8281,343,-2,-2,-3,0
1769532,511,-8282,342,-2,-1,-3,0
1769537,521,-8282,346,-2,-1,-3,0
1769542,531,-8286,350,-2,-1,-3,0
1769547,543,-8287,358,-2,-1,-3,0
1769552,551,-8287,358,-2,-1,-3,0
1769557,559,-8285,360,-2,-1,-3,0
1769562,568,-8284,361,-2,-1,-3,0
1769567,572,-8285,361,-2,-1,-3,0
1769572,570,-8287,361,-2,-1,-3,0
1769577,565,-8289,362,-2,-1,-3,0
1769582,550,-8290,357,-2,-1,-3,0
1769587,534,-8290,349,-2,-1,-3,0
1769592,516,-8288,342,-2,-1,-3,0
1769597,504,-8288,325,-2,-1,-3,0
1769602,496,-8286,312,-2,-1,-3,0
1769607,494,-8287,291,-2,-1,-3,0
1769612,494,-8283,266,-2,-1,-4,0
1769617,496,-8280,236,-2,-1,-4,0
1769622,500,-8279,202,-2,-1,-4,0
1769627,501,-8277,176,-2,0,-4,0
1769632,503,-8279,157,-2,0,-4,0
1769637,505,-8280,144,-2,0,-4,0
1769642,508,-8282,133,-1,0,-4,0
1769647,513,-8283,131,-1,0,-4,0
1769652,522,-8281,126,-1,0,-4,0
1769657,532,-8278,119,-1,0,-4,0
1769662,543,-8277,113,-1,1,-4,0
1769667,557,-8277,104,-1,1,-4,0
1769672,570,-8275,98,-1,1,-4,0
1769677,576,-8273,97,-1,0,-4,0
1769682,573,-8274,102,-1,0,-4,0
1769687,566,-8272,114,-1,0,-4,0
1769692,558,-8273,127,-1,0,-4,0
1769697,550,-8275,141,-1,0,-5,0
1769702,542,-8274,146,-1,1,-5,0
1769707,537,-8272,148,-1,1,-5,0
1769712,541,-8271,144,-1,1,-5,0
1769717,555,-8270,134,-1,2,-5,0
1769722,574,-8268,130,-1,2,-5,0
1769727,600,-8270,127,-1,3,-5,0
1769732,623,-8271,126,-1,3,-5,0
1769737,643,-8269,127,-1,3,-5,0
1769742,664,-8270,129,-1,4,-5,0
1769747,688,-8270,129,-1,4,-5,0
1769752,716,-8267,131,0,5,-5,0
1769757,745,-8270,137,0,5,-5,0
1769762,779,-8270,141,0,6,-5,0
1769767,815,-8267,149,0,6,-5,0
1769772,852,-8265,159,0,6,-4,0
1769777,890,-8264,170,0,6,-4,0
1769782,927,-8262,189,0,7,-4,0
1769787,970,-8262,201,0,7,-4,0
1769792,1018,-8262,215,0,8,-4,0
1769797,1075,-8264,231,0,8,-4,0
1769802,1146,-8263,244,0,8,-4,0
1769807,1224,-8262,255,0,8,-3,0
1769812,1313,-8259,270,0,9,-3,0
1769817,1412,-8258,290,-1,9,-3,0
1769822,1515,-8257,316,-1,9,-3,0
1769827,1624,-8254,348,-1,10,-2,0
1769832,1727,-8253,381,-1,11,-2,0
1769837,1829,-8251,421,-1,12,-1,0
1769842,1941,-8249,465,-1,14,-1,0
1769847,2058,-8251,511,-1,16,0,0
1769852,2181,-8248,561,-1,17,0,0
1769857,2312,-8246,614,-2,18,1,0
1769862,2445,-8243,666,-2,20,2,7
1769867,2583,-8241,712,-2,21,2,7
1769872,2728,-8242,753,-2,21,3,7
1769877,2871,-8239,780,-2,21,4,7
1769882,3011,-8235,809,-2,22,5,7
1769887,3155,-8230,830,-3,23,6,7
1769892,3305,-8224,855,-3,24,7,7
1769897,3456,-8217,892,-3,24,8,7
1769902,3604,-8210,930,-4,24,9,7
1769907,3745,-8201,977,-4,25,10,7
1769912,3884,-8191,1035,-4,25,11,7
1769917,4015,-8184,1093,-4,23,12,7
1769922,4125,-8176,1141,-5,20,13,7
1769927,4198,-8171,1182,-5,16,14,7
1769932,4221,-8163,1207,-5,12,15,7
1769937,4194,-8158,1212,-5,11,16,7
1769942,4139,-8155,1203,-6,14,17,7
1769947,4089,-8146,1181,-6,16,18,7
1769952,4039,-8134,1138,-6,15,19,7
1769957,3960,-8126,1093,-7,15,20,7
1769962,3870,-8117,1041,-7,16,21,7
1769967,3775,-8107,984,-7,17,22,7
1769972,3682,-8095,932,-7,18,22,7
1769977,3583,-8084,872,-7,18,23,7
1769982,3474,-8071,806,-8,17,24,7
1769987,3359,-8060,747,-8,17,25,7
1769992,3216,-8051,669,-8,16,25,7
1769997,3053,-8040,592,-8,15,26,7
1770002,2878,-8031,527,-8,15,26,7
1770007,2693,-8019,452,-8,15,26,7
1770012,2488,-8009,388,-8,15,27,7
1770017,2246,-7997,327,-8,13,27,7
1770022,2000,-7988,271,-8,12,26,7
1770027,1754,-7978,218,-8,13,26,7
1770032,1490,-7969,174,-8,15,26,7
1770037,1200,-7966,128,-8,17,26,7
1770042,911,-7964,85,-7,19,25,7
1770047,634,-7962,46,-7,22,25,7
1770052,378,-7963,-12,-7,24,24,7
1770057,144,-7965,-68,-6,25,24,7
1770062,-93,-7966,-141,-6,24,24,7
1770067,-328,-7984,-211,-6,24,23,7
1770072,-578,-8005,-352,-6,23,23,7
1770077,-878,-8022,-514,-6,21,24,7
1770082,-1195,-8036,-641,-7,19,23,7
1770087,-1463,-8043,-709,-8,18,22,7
1770092,-1666,-8044,-693,-8,19,22,7
1770097,-1830,-8049,-629,-8,22,21,7
1770102,-1945,-8051,-551,-7,23,20,7
1770107,-2032,-8058,-499,-6,24,19,7
1770112,-2139,-8072,-496,-6,23,18,7
1770117,-2264,-8087,-553,-6,20,17,7
1770122,-2398,-8102,-636,-6,17,16,7
1770127,-2530,-8115,-730,-6,16,16,7
1770132,-2674,-8124,-793,-6,16,15,7
1770137,-2776,-8133,-810,-6,17,14,7
1770142,-2835,-8142,-780,-6,18,13,7
1770147,-2865,-8150,-743,-5,19,12,7
1770152,-2858,-8159,-706,-5,19,11,7
1770157,-2839,-8170,-697,-4,18,11,7
1770162,-2788,-8179,-718,-4,17,10,7
1770167,-2735,-8191,-756,-4,18,9,7
1770172,-2680,-8201,-805,-4,18,8,7
1770177,-2597,-8210,-857,-4,18,8,7
1770182,-2516,-8213,-902,-4,17,7,7
1770187,-2419,-8215,-956,-3,17,7,7
1770192,-2303,-8216,-1024,-3,18,7,7
1770197,-2176,-8219,-1109,-3,21,6,7
1770202,-2029,-8223,-1213,-2,22,6,7
