millis,ax,ay,az,gx,gy,gz,label
3424422,303,-8375,611,2,-1,-1,0
3424427,326,-8375,617,2,-1,-1,0
3424432,342,-8375,619,2,-1,-1,0
3424437,348,-8377,615,2,-1,-1,0
3424442,356,-8380,616,2,0,-1,0
3424447,370,-8378,623,2,0,-1,0
3424452,390,-8376,639,2,0,-1,0
3424457,415,-8379,655,2,-1,-1,0
3424462,432,-8378,674,2,-1,-1,0
3424467,443,-8378,687,2,-1,-1,0
3424472,446,-8377,695,2,-1,0,0
3424477,448,-8376,695,2,-1,0,0
3424482,454,-8380,689,2,-2,0,0
3424487,467,-8382,683,2,-2,0,0
3424492,478,-8385,670,2,-2,0,0
3424497,491,-8389,668,2,-3,0,0
3424502,500,-8388,671,2,-3,0,0
3424507,504,-8389,682,2,-3,0,0
3424512,498,-8385,696,2,-3,0,0
3424517,493,-8378,713,2,-3,0,0
3424522,476,-8373,732,2,-3,0,0
3424527,460,-8367,739,1,-2,0,0
3424532,446,-8363,761,1,-1,1,0
3424537,437,-8364,787,1,-1,1,0
3424542,436,-8367,817,1,-1,1,0
3424547,434,-8371,855,1,-2,1,0
3424552,435,-8370,894,1,-3,1,0
3424557,432,-8371,929,1,-4,1,0
3424562,427,-8372,964,1,-6,1,0
3424567,428,-8374,999,1,-8,1,0
3424572,421,-8376,1031,1,-11,1,0
3424577,414,-8379,1050,0,-15,0,0
3424582,402,-8382,1071,0,-18,0,0
3424587,391,-8386,1088,0,-22,0,0
3424592,381,-8385,1096,0,-27,0,0
3424597,369,-8386,1104,0,-31,0,0
3424602,351,-8387,1104,0,-35,0,0
3424607,323,-8384,1102,0,-38,-1,0
3424612,293,-8390,1095,0,-40,-1,0
3424617,258,-8383,1082,-1,-41,-1,0
3424622,225,-8390,1071,-1,-41,-1,0
3424627,205,-8387,1058,-1,-41,-1,0
3424632,185,-8388,1046,-1,-40,-1,0
3424637,170,-8386,1037,-1,-40,-1,0
3424642,157,-8384,1030,-1,-40,-1,0
3424647,139,-8383,1026,-1,-41,-1,0
3424652,122,-8381,1015,-1,-42,-1,0
3424657,101,-8380,998,-1,-44,-1,0
3424662,83,-8356,976,-1,-45,-1,0
3424667,46,-8394,948,-1,-45,-1,0
3424672,12,-8392,934,-1,-41,-1,0
3424677,-9,-8382,917,-2,-38,-1,0
3424682,-47,-8395,913,-2,-35,-1,0
3424687,-52,-8368,899,-2,-32,-1,0
3424692,-52,-8386,874,-1,-30,-1,0
3424697,-48,-8377,849,-1,-29,-1,0
3424702,-36,-8383,814,-2,-29,-1,0
3424707,-43,-8382,798,-2,-29,-1,0
3424712,-37,-8376,778,-2,-29,-1,0
3424717,-45,-8378,762,-2,-29,-2,0
3424722,-51,-8376,752,-2,-30,-2,0
3424727,-56,-8376,732,-2,-31,-2,0
3424732,-62,-8370,717,-2,-31,-2,0
3424737,-60,-8371,695,-2,-30,-2,0
3424742,-64,-8373,680,-2,-30,-2,0
3424747,-66,-8373,669,-2,-29,-2,0
3424752,-71,-8377,663,-2,-28,-2,0
3424757,-71,-8372,661,-2,-26,-2,0
3424762,-65,-8372,661,-2,-24,-2,0
3424767,-63,-8368,663,-2,-22,-2,0
3424772,-56,-8369,661,-2,-19,-2,0
3424777,-55,-8368,660,-2,-17,-2,0
3424782,-51,-8371,658,-2,-14,-2,0
3424787,-50,-8374,654,-2,-11,-2,0
3424792,-45,-8377,649,-2,-7,-2,0
3424797,-40,-8376,643,-2,-4,-2,0
3424802,-28,-8378,641,-2,-1,-1,0
3424807,5,-8372,637,-2,1,-1,0
3424812,39,-8371,638,-2,1,-1,0
3424817,72,-8367,635,-2,0,-1,0
3424822,98,-8368,632,-2,-1,-1,0
3424827,117,-8369,628,-2,-1,-2,0
3424832,132,-8371,623,-2,0,-2,0
3424837,145,-8372,617,-2,0,-2,0
3424842,155,-8370,619,-2,-1,-2,0
3424847,168,-8372,616,-1,-1,-1,0
3424852,183,-8371,616,-1,0,-1,0
3424857,204,-8371,623,-1,0,-1,0
3424862,228,-8371,633,-1,0,-1,0
3424867,250,-8371,661,-2,-1,-1,0
3424872,269,-8372,691,-2,-1,-1,0
3424877,287,-8373,718,-2,-1,-1,0
3424882,303,-8381,746,-2,-1,-1,0
3424887,319,-8380,774,-2,0,-1,0
3424892,331,-8382,804,-2,0,-1,0
3424897,328,-8386,837,-2,-1,-1,0
3424902,312,-8387,876,-2,-1,-1,0
3424907,278,-8384,911,-2,-1,-1,0
3424912,230,-8388,942,-2,-1,-1,0
3424917,181,-8389,966,-2,-1,-1,0
3424922,134,-8390,976,-2,-1,-1,0
3424927,94,-8386,980,-3,-1,-1,0
3424932,67,-8387,981,-3,-1,-1,0
3424937,45,-8387,977,-3,0,-2,0
3424942,23,-8390,981,-3,-1,-2,0
3424947,-4,-8396,991,-3,-1,-2,0
3424952,-41,-8396,1012,-3,-2,-2,0
3424957,-78,-8396,1042,-4,-3,-2,0
3424962,-108,-8392,1067,-4,-4,-3,0
3424967,-126,-8389,1085,-4,-5,-3,0
3424972,-132,-8390,1080,-4,-5,-3,0
3424977,-123,-8387,1050,-4,-5,-3,0
3424981,-103,-8386,1013,-4,-4,-3,0
3424987,-77,-8385,971,-4,-3,-3,0
3424992,-46,-8381,940,-4,-1,-3,0
3424997,-17,-8382,914,-4,-1,-3,0
3425001,14,-8380,885,-4,0,-3,0
3425007,43,-8381,858,-4,-1,-3,0
3425012,72,-8379,828,-4,0,-3,0
3425017,99,-8377,794,-4,0,-3,0
3425021,126,-8374,754,-4,0,-3,0
3425026,152,-8373,712,-4,0,-3,0
3425031,166,-8373,674,-4,0,-3,0
3425036,183,-8373,640,-4,-1,-3,0
3425041,205,-8373,606,-4,-1,-3,0
3425047,236,-8372,564,-4,0,-3,0
3425051,280,-8366,499,-4,1,-3,0
3425056,343,-8366,393,-4,2,-3,0
3425062,420,-8372,232,-3,4,-2,0
3425067,508,-8363,27,-3,7,-2,0
3425071,602,-8350,-203,-2,9,-2,0
3425076,688,-8333,-428,-2,12,-1,0
3425081,765,-8293,-620,-1,16,-1,0
3425087,835,-8264,-739,0,18,0,0
3425092,911,-8272,-781,0,17,0,0
3425096,976,-8287,-758,0,12,0,0
3425101,1021,-8300,-669,-1,4,-1,0
3425106,1002,-8311,-544,-1,-6,-1,0
3425111,935,-8317,-405,0,-11,-1,0
3425116,835,-8324,-279,0,-13,-1,0
3425121,721,-8329,-187,1,-11,-1,0
3425126,621,-8334,-141,1,-8,-1,0
3425131,543,-8344,-114,1,-4,0,0
3425137,507,-8346,-64,1,0,0,0
3425141,503,-8351,18,0,2,0,0
3425146,504,-8356,139,0,1,0,0
3425151,485,-8359,274,0,-1,-1,0
3425156,433,-8364,398,0,-3,-1,0
3425161,374,-8360,493,1,-3,-1,0
3425166,311,-8363,539,1,-2,-1,0
3425171,271,-8365,554,1,0,0,0
3425176,260,-8370,555,1,1,0,0
3425181,267,-8375,570,0,1,0,0
3425186,281,-8379,606,0,0,0,0
3425191,284,-8378,657,0,-1,-1,0
3425196,275,-8377,700,0,-2,-1,0
3425201,250,-8375,726,0,-3,-1,0
3425206,218,-8373,733,0,-3,-1,0
3425211,194,-8376,735,0,-2,-1,0
3425216,177,-8379,744,0,-1,-1,0
3425221,172,-8380,767,-1,-1,-1,0
3425226,177,-8383,802,-1,0,-1,0
3425231,177,-8380,833,-1,-1,-1,0
3425236,170,-8377,854,-1,-2,-1,0
3425241,160,-8376,853,-1,-3,-1,0
3425246,152,-8375,831,0,-3,-1,0
3425251,151,-8376,795,-1,-2,-1,0
3425256,159,-8376,757,-1,-1,-1,0
3425261,171,-8376,725,-1,-1,-1,0
3425266,193,-8374,704,-1,0,-1,0
3425271,210,-8376,688,-1,-1,-1,0
3425276,218,-8377,673,-1,-1,-1,0
3425281,225,-8374,646,-1,-2,-1,0
3425286,228,-8374,610,-1,-1,-1,0
3425291,235,-8373,574,-1,-1,-1,0
3425296,247,-8370,540,-1,0,-1,0
3425301,263,-8372,512,-1,0,-1,0
3425306,281,-8371,491,-1,0,-1,0
3425311,301,-8366,466,-1,-1,-1,0
3425316,314,-8367,439,-1,-1,-1,0
3425321,332,-8371,411,-1,-1,-1,0
3425326,349,-8367,365,0,0,-1,0
3425331,372,-8359,316,0,0,-1,0
3425336,394,-8354,247,0,-1,-1,0
3425341,396,-8360,191,0,1,-1,0
3425346,456,-8349,126,0,1,-1,0
3425351,481,-8348,56,0,-2,-1,0
3425356,486,-8344,24,1,-4,-1,0
3425361,500,-8341,-41,1,-4,-1,0
3425366,464,-8345,-58,1,-1,-1,0
3425371,471,-8347,-55,1,2,-1,0
3425376,481,-8352,-59,1,3,-1,0
3425381,490,-8349,4,1,0,-1,0
3425386,496,-8350,27,1,-3,-1,0
3425391,479,-8352,55,2,-3,-1,0
3425396,473,-8356,92,2,0,-1,0
3425401,477,-8357,98,2,3,-1,0
3425406,491,-8361,151,2,2,0,0
3425411,510,-8361,190,2,0,0,0
3425416,530,-8362,252,2,-2,0,0
3425421,544,-8364,324,2,-3,0,0
3425426,553,-8368,374,2,-1,0,0
3425431,593,-8376,473,2,1,0,0
3425436,652,-8377,600,1,-1,0,0
3425441,724,-8395,781,1,-6,0,0
3425446,860,-8403,1022,0,-16,0,0
3425451,1060,-8391,1227,0,-35,0,0
3425456,1275,-8374,1325,-1,-67,0,0
3425461,1484,-8364,1381,0,-109,-2,0
3425466,1709,-8360,1438,1,-152,-4,0
3425471,1891,-8348,1381,1,-185,-4,0
3425476,1890,-8340,1246,1,-205,-3,0
3425481,1759,-8341,1146,2,-212,-3,0
3425486,1553,-8336,1001,2,-205,-3,0
3425491,1308,-8340,877,1,-186,-3,0
3425496,1086,-8342,773,0,-161,-3,0
3425501,828,-8353,769,0,-137,-3,0
3425506,569,-8367,878,-1,-119,-3,0
3425511,421,-8369,916,-1,-108,-2,0
3425516,291,-8378,1036,-1,-103,-2,0
3425521,163,-8387,1136,0,-102,-1,0
3425526,30,-8393,1192,0,-99,-1,0
3425531,-113,-8403,1233,0,-93,-1,0
3425536,-258,-8410,1225,0,-84,-1,0
3425541,-406,-8413,1206,-1,-72,-1,0
3425546,-555,-8421,1206,-1,-58,-1,0
3425551,-692,-8423,1232,-2,-45,-1,0
3425556,-797,-8424,1292,-2,-32,-1,0
3425561,-866,-8426,1369,-3,-19,-1,0
3425566,-883,-8427,1450,-3,-7,-1,0
3425571,-849,-8426,1520,-3,2,-1,0
3425576,-786,-8427,1562,-3,5,-1,0
3425581,-711,-8424,1561,-3,7,0,0
3425586,-610,-8419,1522,-3,10,0,0
3425591,-484,-8413,1451,-4,13,0,0
3425596,-348,-8408,1368,-4,16,0,0
3425601,-217,-8407,1282,-4,19,0,0
3425606,-112,-8403,1214,-5,21,0,0
3425611,-47,-8398,1168,-5,22,-1,0
3425616,-13,-8392,1140,-5,23,0,0
3425621,0,-8390,1110,-5,25,0,0
3425626,7,-8387,1064,-5,26,0,0
3425631,21,-8385,993,-4,28,0,0
3425636,41,-8382,898,-4,30,0,0
3425641,74,-8380,792,-4,32,0,0
3425646,110,-8377,696,-5,34,0,0
3425651,138,-8373,616,-5,35,0,0
3425656,165,-8368,558,-5,35,0,0
3425661,175,-8366,514,-5,34,0,0
3425666,173,-8364,483,-4,33,0,0
3425671,171,-8360,452,-4,32,0,0
3425676,175,-8358,411,-4,31,0,0
3425681,187,-8357,359,-4,30,0,0
3425686,213,-8356,297,-4,30,0,0
3425691,249,-8356,238,-4,29,0,0
3425696,293,-8353,189,-4,28,0,0
3425701,343,-8350,160,-4,27,0,0
3425706,389,-8349,152,-3,25,0,0
3425711,425,-8346,155,-3,23,0,0
3425716,456,-8348,155,-3,21,0,0
3425721,479,-8348,149,-3,17,0,0
3425726,494,-8348,126,-3,14,-1,0
3425731,501,-8346,92,-2,11,-1,0
3425736,504,-8346,49,-2,8,-1,0
3425741,499,-8348,8,-2,5,-1,0
3425746,484,-8349,-12,-2,3,-1,0
3425751,463,-8351,-9,-2,2,-1,0
3425756,443,-8352,9,-2,1,-1,0
3425761,420,-8353,46,-2,0,-1,0
3425766,399,-8354,84,-2,-1,-1,0
3425771,382,-8355,116,-2,-1,-1,0
3425776,373,-8355,150,-2,-1,-1,0
3425781,367,-8358,177,-2,-1,-1,0
3425786,364,-8361,195,-2,-1,-1,0
3425791,361,-8363,217,-2,-1,-1,0
3425796,360,-8361,241,-2,-1,-1,0
3425801,355,-8360,266,-2,-1,-1,0
3425806,349,-8358,294,-2,-1,-1,0
3425811,348,-8360,328,-2,0,-1,0
3425816,349,-8360,358,-2,0,-1,0
3425821,351,-8358,382,-2,0,-1,0
3425826,351,-8358,394,-1,0,-1,0
3425831,356,-8357,394,-1,0,-1,0
3425836,357,-8356,390,-1,0,-1,0
3425841,353,-8358,386,-2,0,-1,0
3425846,346,-8361,384,-2,0,-1,0
3425851,332,-8360,388,-2,0,-1,0
3425856,317,-8358,392,-2,1,-1,0
3425861,297,-8359,394,-2,1,-1,0
3425866,282,-8360,403,-1,1,-1,0
3425871,264,-8362,403,-1,1,-1,0
3425876,253,-8361,398,-1,2,-1,0
3425881,251,-8359,392,-1,2,-1,0
3425886,254,-8360,376,-1,2,-1,0
3425891,257,-8360,362,-1,2,-1,0
3425896,262,-8361,351,-1,2,-1,0
3425901,269,-8361,345,-1,2,-1,0
3425906,274,-8361,345,-1,2,-1,0
3425911,270,-8361,344,-1,2,-1,0
3425916,265,-8362,343,-1,3,-1,0
3425921,252,-8362,341,-1,4,-1,0
3425926,240,-8365,337,-1,5,-1,0
3425931,231,-8363,324,-1,6,-1,0
3425936,225,-8363,306,-1,7,-1,0
3425941,223,-8363,293,-1,8,-1,0
3425946,232,-8365,279,-1,10,-1,0
3425951,254,-8365,278,-1,11,-1,0
3425956,286,-8362,275,-1,10,-1,0
3425961,316,-8361,279,-1,9,-1,0
3425966,344,-8359,276,-1,8,-1,0
3425971,370,-8357,268,-1,7,-1,0
3425976,388,-8357,259,-1,7,-1,0
3425981,403,-8358,246,-1,7,-1,0
3425985,409,-8359,227,-1,6,-1,0
3425991,413,-8359,210,-1,6,-1,0
3425995,417,-8356,196,-1,5,-1,0
3426001,419,-8354,183,0,5,-1,0
3426006,423,-8353,179,0,5,0,0
3426011,430,-8355,180,0,5,0,0
3426015,440,-8356,188,0,5,0,0
3426021,448,-8355,194,0,5,0,0
3426025,456,-8355,197,0,5,0,0
3426031,465,-8354,193,0,4,0,0
3426035,473,-8353,186,0,4,0,0
3426040,479,-8350,180,0,3,0,0
3426045,485,-8350,171,0,2,0,0
3426050,491,-8350,168,0,1,0,0
3426055,494,-8352,174,0,0,0,0
3426060,495,-8356,181,0,0,0,0
3426066,491,-8357,192,0,-1,0,0
3426070,485,-8360,208,0,-1,0,0
3426075,477,-8359,224,1,-1,0,0
3426080,465,-8360,242,1,-1,0,0
3426085,453,-8360,261,1,-2,0,0
3426090,443,-8361,275,1,-2,0,0
3426095,436,-8362,294,1,-2,0,0
3426100,428,-8363,310,1,-2,0,0
3426105,420,-8365,324,1,-2,0,0
3426110,411,-8367,342,1,-1,0,0
3426115,406,-8369,359,1,-1,0,0
3426120,400,-8369,376,1,-1,0,0
3426125,396,-8368,391,1,-1,0,0
3426130,396,-8368,399,1,-1,0,0
3426135,399,-8369,403,1,-2,0,0
3426140,402,-8367,405,1,-2,0,0
3426145,403,-8368,407,1,-2,0,0
3426150,403,-8369,416,1,-2,0,0
3426155,398,-8368,423,1,-2,0,0
3426160,389,-8367,432,1,-2,0,0
3426165,376,-8368,444,1,-2,0,0
3426170,359,-8369,456,1,-2,0,0
3426175,348,-8370,472,1,-2,0,0
3426180,337,-8369,484,1,-2,0,0
3426185,335,-8371,493,1,-2,0,0
3426190,335,-8371,495,0,-2,0,0
3426195,337,-8371,500,0,-2,0,0
3426200,336,-8374,510,0,-2,0,0
3426205,329,-8376,514,0,-2,0,0
3426210,318,-8377,521,0,-2,0,0
3426215,308,-8376,532,0,-2,0,0
3426220,295,-8375,542,0,-1,0,0
3426225,281,-8377,550,0,-1,0,0
3426230,269,-8376,556,0,-1,0,0
3426235,260,-8375,558,0,0,0,0
3426240,256,-8376,560,0,0,0,0
3426245,257,-8375,558,0,0,0,0
3426250,260,-8371,557,0,0,0,0
3426255,263,-8371,559,0,0,0,0
3426260,264,-8372,563,0,0,0,0
3426265,267,-8371,564,0,0,0,0
3426270,265,-8368,567,0,-1,0,0
3426275,258,-8370,573,0,-1,0,0
3426280,251,-8371,582,0,-1,0,0
3426285,245,-8374,582,0,0,0,0
3426290,241,-8376,579,0,0,0,0
3426295,238,-8379,575,0,0,0,0
3426300,239,-8379,571,0,0,0,0
3426305,244,-8380,567,0,0,0,0
3426310,248,-8381,564,0,0,0,0
3426315,248,-8377,555,0,0,0,0
3426320,245,-8376,551,0,0,0,0
3426325,242,-8375,550,0,0,0,0
3426330,242,-8374,550,0,0,0,0
3426335,245,-8373,554,0,0,0,0
3426340,249,-8373,552,0,0,0,0
3426345,251,-8373,545,0,0,0,0
3426350,252,-8372,533,0,0,0,0
3426355,251,-8372,523,0,0,0,0
3426360,247,-8370,516,-1,0,0,0
3426365,238,-8369,509,-1,0,0,0
3426370,236,-8366,501,-1,0,0,0
3426375,239,-8366,498,-1,0,0,0
3426380,245,-8366,498,-1,-1,0,0
3426385,256,-8365,501,-1,-1,0,0
3426390,273,-8366,500,-1,-1,0,0
3426395,286,-8367,502,-1,-1,0,0
3426400,299,-8369,501,-1,-1,0,0
3426405,302,-8368,501,-1,-1,0,0
3426410,294,-8366,498,-1,-1,0,0
3426415,281,-8368,494,-1,-1,0,0
3426420,267,-8367,489,-1,-1,0,0
3426425,253,-8367,492,-1,-1,0,0
3426430,249,-8364,495,-1,-1,0,0
3426435,253,-8365,506,-1,0,0,0
3426440,263,-8365,516,-1,0,0,0
3426445,275,-8368,524,-1,0,0,0
3426450,285,-8370,528,-1,0,0,0
3426455,285,-8372,530,-1,0,0,0
3426460,281,-8373,527,-1,0,0,0
3426465,276,-8376,524,-1,0,-1,0
3426470,266,-8376,522,-1,0,0,0
3426475,259,-8377,515,-1,0,0,0
3426480,256,-8378,511,-1,0,0,0
3426485,260,-8375,505,-1,0,0,0
3426490,268,-8373,502,-1,0,0,0
3426495,283,-8371,504,-1,0,0,0
3426500,297,-8369,503,-1,0,0,0
3426505,308,-8369,495,-1,0,0,0
3426510,313,-8369,486,-1,0,0,0
3426515,312,-8369,472,-1,0,0,0
3426520,305,-8368,460,-1,0,0,0
3426525,296,-8366,446,-1,0,0,0
3426530,285,-8366,441,-1,0,0,0
3426535,277,-8366,432,-1,0,0,0
3426540,273,-8362,426,-1,0,0,0
3426545,275,-8362,422,-1,0,0,0
3426550,278,-8362,409,-1,0,0,0
3426555,288,-8358,400,-1,0,0,0
3426560,296,-8356,395,-1,0,0,0
3426565,301,-8359,387,-1,0,0,0
3426570,299,-8359,378,-1,0,0,0
3426575,294,-8359,367,-1,0,0,0
3426580,285,-8358,361,-1,0,0,0
3426585,274,-8358,356,-1,0,0,0
3426590,270,-8360,353,0,0,0,0
3426595,268,-8363,354,0,0,0,0
3426600,268,-8365,353,0,0,0,0
3426605,273,-8365,345,0,0,0,0
3426610,281,-8364,345,0,0,0,0
3426615,289,-8364,350,0,-1,0,0
3426620,294,-8363,353,0,-1,0,0
3426625,294,-8364,356,0,-1,0,0
3426630,290,-8363,361,0,-1,0,0
3426635,284,-8364,367,0,-1,0,0
3426640,277,-8365,374,0,-1,0,0
3426645,277,-8365,385,0,-1,0,0
3426650,281,-8367,393,0,-1,0,0
3426655,285,-8368,399,0,-1,0,0
3426660,292,-8366,408,0,-1,0,0
3426665,298,-8366,410,0,-1,0,0
3426670,302,-8369,419,0,-1,0,0
3426675,301,-8369,425,0,-1,0,0
3426680,297,-8370,425,0,-1,0,0
3426685,288,-8370,426,0,-1,0,0
3426690,279,-8374,429,0,-1,0,0
3426695,273,-8374,433,0,-1,0,0
3426700,265,-8375,433,0,-1,0,0
3426705,260,-8372,436,0,-1,0,0
3426710,258,-8370,435,0,-1,0,0
3426715,259,-8371,439,0,-1,0,0
3426720,260,-8371,436,0,-1,0,0
3426725,263,-8369,434,0,-1,0,0
3426730,264,-8371,436,0,-1,0,0
3426735,260,-8371,437,0,-1,0,0
3426740,256,-8369,440,0,-1,0,0
3426745,253,-8368,436,0,-1,0,0
3426750,250,-8367,436,0,0,0,0
3426755,245,-8367,436,0,0,0,0
3426760,239,-8367,437,0,0,0,0
3426765,235,-8364,438,0,0,0,0
3426770,232,-8365,433,0,0,-1,0
3426775,229,-8366,422,0,0,0,0
3426780,232,-8367,412,0,0,0,0
3426785,232,-8368,410,0,-1,0,0
3426790,231,-8366,406,0,-1,-1,0
3426795,231,-8364,404,0,-1,-1,0
3426800,226,-8366,401,0,-1,-1,0
3426805,221,-8366,396,0,-1,-1,0
3426810,215,-8364,392,0,-1,-1,0
3426815,211,-8367,391,0,-1,-1,0
3426820,210,-8371,389,0,-1,-1,0
3426825,211,-8374,387,0,-1,-1,0
3426830,217,-8375,393,0,-1,-1,0
3426835,220,-8374,397,0,-1,-1,0
3426840,222,-8375,401,0,-1,-1,0
3426845,220,-8373,402,0,-1,-1,0
3426850,222,-8371,398,0,-1,-1,0
3426855,221,-8369,396,0,-1,-1,0
3426860,220,-8368,390,1,-1,-1,0
3426865,217,-8369,385,1,-1,-1,0
3426870,215,-8366,384,1,-1,-1,0
3426875,218,-8365,388,0,-1,-1,0
3426880,226,-8364,390,1,-1,-1,0
3426885,234,-8365,394,1,0,-1,0
3426890,240,-8365,399,1,0,-1,0
3426895,248,-8365,401,1,0,-1,0
3426900,253,-8362,403,1,0,-1,0
3426905,257,-8362,401,1,-1,-1,0
3426910,263,-8364,395,1,-1,-1,0
3426915,270,-8365,396,1,-1,-1,0
3426920,278,-8364,390,1,0,-1,0
3426925,290,-8362,389,1,-1,-1,0
3426930,303,-8361,393,1,-1,-1,0
3426935,316,-8360,402,1,-1,-1,0
3426940,332,-8359,411,1,-1,-1,0
3426945,345,-8360,424,1,-1,-1,0
3426950,357,-8361,428,1,-1,-1,0
3426955,367,-8360,432,1,-1,-1,0
3426960,371,-8361,432,1,-1,-1,0
3426964,369,-8362,427,1,-1,-1,0
3426969,364,-8365,432,1,-1,-1,0
3426974,358,-8366,434,1,-1,-1,0
3426980,355,-8365,435,1,-1,-1,0
3426985,358,-8367,438,1,-1,-1,0
3426990,368,-8365,444,1,-1,-1,0
3426995,384,-8366,445,1,-1,0,0
3427000,397,-8364,445,1,-1,0,0
3427005,410,-8364,445,1,-1,0,0
3427009,416,-8363,444,1,-2,-1,0
3427015,411,-8362,439,1,-2,-1,0
3427020,400,-8361,433,1,-2,0,0
3427024,389,-8360,429,1,-2,0,0
3427030,378,-8358,431,1,-2,0,0
3427034,368,-8358,434,1,-2,0,0
3427039,362,-8361,445,1,-2,0,0
3427044,362,-8362,457,1,-2,0,0
3427049,369,-8361,468,1,-2,0,0
3427055,376,-8362,478,1,-2,0,0
3427059,377,-8363,492,1,-2,0,0
3427064,371,-8365,503,1,-3,0,0
3427069,365,-8367,513,1,-3,0,0
3427074,355,-8366,523,1,-3,0,0
3427079,344,-8368,531,1,-3,0,0
3427084,335,-8368,541,1,-3,0,0
3427089,332,-8369,550,1,-3,0,0
3427094,329,-8370,564,1,-3,0,0
3427099,326,-8371,572,1,-3,0,0
3427104,318,-8373,582,1,-3,0,0
3427109,302,-8372,595,1,-3,0,0
3427114,287,-8372,602,1,-3,0,0
3427119,275,-8368,613,1,-2,0,0
3427124,265,-8368,623,1,-2,0,0
3427129,254,-8370,632,1,-2,0,0
3427134,245,-8367,643,1,-2,0,0
3427139,242,-8365,650,1,-2,0,0
3427144,238,-8365,656,1,-2,0,0
3427149,233,-8365,663,1,-2,0,0
3427154,231,-8365,669,1,-2,0,0
3427159,226,-8366,684,1,-2,0,0
3427164,219,-8370,687,1,-2,0,0
3427169,213,-8372,692,1,-1,0,0
3427174,207,-8371,700,1,-1,0,0
3427179,206,-8369,709,1,-1,0,0
3427184,212,-8371,712,1,-1,0,0
3427189,218,-8373,716,1,-1,0,0
3427194,225,-8375,724,1,-1,0,0
3427199,228,-8374,724,0,-1,0,0
3427204,229,-8376,723,0,-1,0,0
3427209,228,-8377,721,0,-1,-1,0
3427214,224,-8380,723,0,-1,0,0
3427219,222,-8383,725,0,-1,0,0
3427224,222,-8383,726,0,-1,0,0
3427229,221,-8382,727,0,-1,-1,0
3427234,222,-8379,727,0,0,-1,0
3427239,227,-8377,721,0,0,-1,0
3427244,228,-8374,721,0,0,-1,0
3427249,230,-8373,715,0,0,-1,0
3427254,227,-8373,708,0,0,-1,0
3427259,217,-8377,695,0,0,-1,0
3427264,206,-8378,683,0,0,-1,0
3427269,199,-8380,671,0,0,-1,0
3427274,193,-8381,663,0,0,-1,0
3427279,194,-8381,651,0,0,-1,0
3427284,198,-8381,638,0,0,-1,0
3427289,207,-8379,624,0,0,-1,0
3427294,213,-8378,610,0,0,-1,0
3427299,219,-8378,600,0,-1,-1,0
3427304,226,-8378,589,0,-1,-1,0
3427309,226,-8377,585,0,-1,-1,0
3427314,223,-8374,581,0,-1,-1,0
3427319,223,-8373,579,0,-1,-1,0
3427324,225,-8374,580,0,-1,-1,0
3427329,228,-8371,580,0,-1,-1,0
3427334,237,-8370,578,0,-1,-1,0
3427339,249,-8367,572,0,-1,-1,0
3427344,263,-8364,566,0,-1,-1,0
3427349,273,-8364,562,0,-1,-1,0
3427354,282,-8364,559,0,-1,-1,0
3427359,284,-8368,561,0,-1,-1,0
3427364,284,-8370,565,0,-1,-1,0
3427369,291,-8369,572,0,-1,-1,0
3427374,300,-8366,577,0,-1,-1,0
3427379,306,-8364,583,0,-1,-1,0
3427384,316,-8365,585,0,-1,-1,0
3427389,329,-8365,582,0,-1,-1,0
3427394,341,-8363,583,0,-1,-1,0
3427399,350,-8363,582,0,-1,-1,0
3427404,358,-8362,582,0,-1,-1,0
3427409,363,-8360,587,0,-1,-1,0
3427414,366,-8359,589,0,-1,-1,0
3427419,364,-8362,594,0,-1,-1,0
3427424,365,-8363,603,0,-1,-1,0
3427429,364,-8363,614,0,-1,-1,0
3427434,364,-8363,620,0,-1,0,0
3427439,360,-8364,624,0,-1,0,0
3427444,355,-8366,621,0,-1,0,0
3427449,349,-8366,620,0,-1,0,0
3427454,348,-8365,621,0,-1,0,0
3427459,342,-8366,622,0,-1,0,0
3427464,339,-8367,628,0,-1,0,0
3427469,339,-8369,632,0,-1,0,0
3427474,340,-8370,636,0,-1,0,0
3427479,342,-8369,643,0,-1,0,0
3427484,342,-8371,645,0,-1,0,0
3427489,339,-8370,647,0,-1,0,0
3427494,339,-8372,652,0,-1,0,0
3427499,341,-8371,660,0,-1,0,0
3427504,340,-8370,667,0,-1,0,0
3427509,340,-8369,672,0,-1,0,0
3427514,342,-8367,676,0,-1,0,0
3427519,338,-8365,675,0,-1,0,0
3427524,332,-8366,679,0,0,0,0
3427529,328,-8364,672,0,0,0,0
3427534,322,-8364,664,0,0,0,0
3427539,315,-8364,653,0,0,0,0
3427544,310,-8367,638,0,0,0,0
3427549,308,-8369,628,0,0,0,0
3427554,306,-8370,621,0,0,0,0
3427559,301,-8371,619,0,0,0,0
3427564,295,-8372,607,0,0,0,0
3427569,291,-8369,600,0,0,0,0
3427574,286,-8369,597,0,0,0,0
3427579,283,-8372,593,0,0,0,0
3427584,285,-8372,590,0,0,0,0
3427589,289,-8371,583,0,0,0,0
3427594,295,-8370,576,0,0,0,0
3427599,302,-8373,572,0,0,0,0
3427604,306,-8375,568,0,-1,0,0
3427609,307,-8372,564,0,-1,0,0
3427614,310,-8371,562,0,-1,0,0
3427619,314,-8371,561,0,-1,0,0
3427624,315,-8374,561,0,-1,0,0
