millis,ax,ay,az,gx,gy,gz,label
19619016,9,-8291,-461,0,-2,-1,0
19619020,3,-8292,-443,0,-1,-1,0
19619025,-5,-8293,-430,0,-1,-1,0
19619031,-12,-8292,-424,0,-1,-1,0
19619035,-15,-8289,-416,0,-1,-1,0
19619040,-14,-8288,-415,0,-1,-1,0
19619045,-9,-8287,-415,0,0,-1,0
19619051,0,-8285,-410,0,0,-1,0
19619055,12,-8285,-409,0,0,-1,0
19619061,24,-8285,-399,0,0,-1,0
19619065,36,-8288,-389,0,0,-1,0
19619070,47,-8291,-380,0,0,-1,0
19619075,57,-8294,-371,0,0,-1,0
19619080,69,-8293,-363,0,-1,-1,0
19619085,78,-8291,-356,0,-1,-1,0
19619090,90,-8289,-350,0,-1,-1,0
19619095,96,-8288,-348,0,-1,-1,0
19619100,103,-8289,-341,0,-2,-1,0
19619106,105,-8285,-330,0,-2,-1,0
19619110,104,-8286,-319,0,-2,-1,0
19619115,99,-8287,-304,0,-2,-1,0
19619120,88,-8287,-293,0,-2,-1,0
19619125,78,-8286,-282,0,-2,-1,0
19619130,66,-8287,-271,0,-2,-1,0
19619135,54,-8288,-265,0,-1,-1,0
19619140,47,-8290,-262,0,-1,-1,0
19619146,46,-8291,-256,0,0,-1,0
19619150,48,-8290,-253,0,0,-1,0
19619155,53,-8291,-253,0,0,-1,0
19619161,59,-8292,-258,0,0,-1,0
19619165,67,-8292,-260,0,0,-1,0
19619171,71,-8294,-261,0,0,-1,0
19619176,76,-8291,-263,0,-1,-1,0
19619181,80,-8288,-272,0,-1,-1,0
19619186,81,-8288,-281,0,-1,-1,0
19619191,78,-8290,-281,0,-1,-1,0
19619196,76,-8288,-279,0,-1,0,0
19619201,68,-8284,-277,0,-1,-1,0
19619206,62,-8281,-271,0,-1,-1,0
19619211,60,-8282,-268,0,-1,-1,0
19619216,59,-8286,-266,0,-1,-1,0
19619221,55,-8288,-261,0,-1,-1,0
19619226,49,-8287,-261,0,-1,-1,0
19619230,46,-8287,-264,0,-1,-1,0
19619236,44,-8286,-260,0,-1,-1,0
19619241,39,-8285,-257,0,-1,-1,0
19619246,37,-8283,-257,0,-1,-1,0
19619251,36,-8284,-257,0,-1,-1,0
19619256,39,-8287,-248,0,0,-1,0
19619261,40,-8287,-246,0,0,-1,0
19619266,44,-8288,-245,0,0,-1,0
19619271,51,-8291,-246,0,0,-1,0
19619276,57,-8290,-249,0,0,-1,0
19619281,63,-8289,-253,0,-1,-1,0
19619286,69,-8289,-257,0,-1,-1,0
19619291,78,-8290,-259,0,-1,-1,0
19619296,87,-8289,-264,0,-2,-1,0
19619301,90,-8291,-265,0,-2,-1,0
19619306,95,-8291,-262,0,-2,0,0
19619311,101,-8288,-267,0,-2,0,0
19619316,111,-8287,-270,0,-3,0,0
19619321,124,-8286,-275,0,-3,0,0
19619326,132,-8284,-279,0,-4,0,0
19619331,138,-8280,-282,0,-4,0,0
19619336,144,-8280,-282,0,-4,0,0
19619341,144,-8279,-282,0,-5,0,0
19619346,138,-8279,-285,0,-5,0,0
19619351,129,-8279,-280,-1,-5,0,0
19619356,116,-8280,-277,-1,-4,0,0
19619361,102,-8280,-272,-1,-4,0,0
19619366,92,-8279,-269,-1,-4,0,0
19619371,86,-8277,-259,-1,-3,0,0
19619376,83,-8275,-247,-1,-3,0,0
19619381,80,-8277,-239,-1,-3,0,0
19619386,74,-8279,-232,-1,-3,0,0
19619391,68,-8279,-229,-1,-2,0,0
19619396,57,-8281,-229,-1,-2,0,0
19619401,44,-8285,-224,-1,-2,0,0
19619406,32,-8286,-214,-1,-1,0,0
19619411,25,-8287,-209,-1,-1,0,0
19619416,20,-8287,-210,-1,0,0,0
19619421,19,-8286,-208,-1,0,0,0
19619426,20,-8285,-208,-1,0,0,0
19619431,20,-8282,-206,-1,0,0,0
19619436,20,-8281,-209,-1,1,0,0
19619441,19,-8280,-219,-1,1,0,0
19619446,18,-8282,-225,-1,1,0,0
19619451,14,-8283,-239,-1,0,0,0
19619456,10,-8285,-244,-1,0,0,0
19619461,6,-8284,-247,-1,0,0,0
19619466,1,-8285,-249,-1,0,0,0
19619471,-2,-8282,-252,-1,0,0,0
19619476,-8,-8284,-253,-1,0,0,0
19619481,-14,-8285,-251,-1,0,0,0
19619486,-23,-8285,-250,-1,0,-1,0
19619491,-33,-8287,-248,-1,1,-1,0
19619496,-38,-8287,-246,-1,1,-1,0
19619501,-38,-8289,-243,-1,2,-1,0
19619506,-37,-8288,-243,-1,2,-1,0
19619511,-33,-8289,-248,-1,3,-1,0
19619516,-30,-8291,-255,-1,3,-1,0
19619521,-26,-8290,-264,-1,3,-1,0
19619526,-25,-8288,-273,-1,4,-1,0
19619531,-21,-8289,-282,-1,3,-1,0
19619536,-15,-8288,-290,-1,3,-1,0
19619541,-11,-8289,-299,-1,3,-1,0
19619546,-5,-8287,-303,-1,4,-1,0
19619551,0,-8287,-310,-1,4,-1,0
19619556,4,-8287,-321,-1,3,-1,0
19619561,8,-8287,-327,-1,3,-1,0
19619566,10,-8289,-338,-1,3,-1,0
19619571,7,-8289,-339,-1,3,-1,0
19619576,5,-8287,-345,-1,3,-1,0
19619581,4,-8286,-347,-1,4,-1,0
19619586,12,-8285,-348,-1,4,-1,0
19619591,20,-8286,-350,-1,4,-1,0
19619596,25,-8284,-358,-1,4,-1,0
19619601,32,-8284,-359,-1,4,-1,0
19619606,35,-8287,-360,-1,4,-1,0
19619611,36,-8288,-367,-1,4,-1,0
19619616,37,-8289,-374,-1,4,-1,0
19619621,36,-8286,-383,-1,3,-1,0
19619626,35,-8283,-390,-1,3,-1,0
19619631,34,-8282,-388,-1,3,-1,0
19619636,34,-8283,-391,-1,2,-1,0
19619641,32,-8285,-395,-1,2,-1,0
19619646,30,-8287,-392,-1,3,-1,0
19619651,28,-8286,-388,-1,3,-1,0
19619656,27,-8283,-388,-1,3,-1,0
19619661,27,-8282,-389,-1,3,-1,0
19619666,30,-8280,-393,-1,3,-1,0
19619671,36,-8279,-400,-1,4,-1,0
19619676,45,-8279,-403,-1,4,-1,0
19619681,58,-8280,-405,-1,4,-1,0
19619686,67,-8284,-406,-1,4,-1,0
19619691,72,-8285,-406,-1,4,-1,0
19619696,78,-8284,-406,-1,3,-1,0
19619701,84,-8284,-409,-1,3,-1,0
19619706,86,-8283,-408,-1,3,-1,0
19619711,87,-8283,-413,-1,2,-1,0
19619716,88,-8282,-414,-1,2,-1,0
19619721,92,-8280,-421,-1,2,-1,0
19619726,97,-8280,-421,-1,2,-1,0
19619731,99,-8280,-425,-1,2,-1,0
19619736,104,-8283,-430,-1,2,-1,0
19619741,111,-8284,-431,-1,2,-1,0
19619746,115,-8282,-431,-1,2,-1,0
19619751,116,-8281,-426,-1,2,-1,0
19619756,113,-8280,-419,-1,2,-1,0
19619761,109,-8279,-418,-1,2,-1,0
19619766,107,-8277,-418,-1,2,-1,0
19619771,104,-8277,-418,-1,2,-1,0
19619776,99,-8274,-416,-1,1,-1,0
19619781,100,-8272,-420,0,1,-1,0
19619786,100,-8269,-422,0,1,-1,0
19619791,104,-8269,-418,0,1,-1,0
19619796,107,-8269,-411,0,1,-1,0
19619801,110,-8272,-408,0,1,-1,0
19619806,111,-8276,-404,0,1,-1,0
19619811,113,-8277,-399,0,0,-1,0
19619816,111,-8274,-395,0,0,-1,0
19619821,109,-8273,-387,0,0,-1,0
19619826,107,-8273,-390,0,0,-1,0
19619831,104,-8276,-389,0,0,-1,0
19619836,105,-8280,-393,0,0,-1,0
19619841,109,-8282,-390,0,0,-1,0
19619846,110,-8281,-382,0,0,0,0
19619851,108,-8283,-375,0,0,0,0
19619856,108,-8282,-368,0,0,-1,0
19619861,105,-8280,-363,0,-1,0,0
19619866,102,-8277,-360,0,-1,0,0
19619871,97,-8276,-361,0,-1,0,0
19619876,97,-8280,-358,0,0,-1,0
19619881,95,-8282,-354,0,0,0,0
19619886,94,-8283,-353,0,0,0,0
19619891,97,-8283,-355,0,0,0,0
19619896,103,-8282,-356,0,0,0,0
19619901,108,-8284,-353,0,0,0,0
19619906,114,-8285,-356,0,-1,0,0
19619911,117,-8285,-361,0,-1,0,0
19619916,117,-8284,-360,0,-2,0,0
19619921,116,-8282,-360,0,-2,0,0
19619926,114,-8280,-359,0,-2,0,0
19619931,114,-8281,-366,0,-2,0,0
19619936,114,-8282,-369,0,-2,0,0
19619941,114,-8282,-375,0,-3,0,0
19619946,119,-8283,-373,0,-3,0,0
19619951,121,-8283,-366,0,-3,0,0
19619956,117,-8284,-366,0,-3,0,0
19619961,110,-8285,-363,0,-3,0,0
19619966,98,-8287,-354,0,-3,0,0
19619971,89,-8286,-349,0,-3,0,0
19619976,77,-8289,-344,0,-2,0,0
19619981,67,-8287,-342,0,-2,0,0
19619986,61,-8285,-336,0,-1,0,0
19619991,59,-8285,-336,0,-1,0,0
19619996,62,-8282,-339,0,-1,0,0
19620001,68,-8283,-336,0,-1,0,0
19620006,69,-8281,-336,0,-1,0,0
19620011,69,-8279,-337,0,-1,0,0
19620016,67,-8279,-343,0,-1,0,0
19620021,60,-8282,-343,0,-1,0,0
19620026,57,-8283,-340,0,-1,0,0
19620031,55,-8282,-339,0,-1,0,0
19620036,52,-8279,-342,0,-1,0,0
19620041,52,-8278,-342,0,0,0,0
19620046,51,-8275,-338,0,-1,0,0
19620051,52,-8275,-342,0,-1,0,0
19620056,50,-8276,-344,0,-1,0,0
19620061,46,-8279,-347,0,0,0,0
19620066,46,-8281,-351,0,0,0,0
19620071,46,-8284,-352,0,0,0,0
19620076,48,-8285,-353,0,0,0,0
19620081,49,-8285,-350,0,0,0,0
19620086,44,-8286,-339,0,0,0,0
19620091,36,-8285,-333,0,1,0,0
19620096,37,-8284,-323,0,1,0,0
19620101,38,-8284,-316,0,0,0,0
19620106,31,-8286,-314,0,0,0,0
19620111,28,-8289,-312,0,0,0,0
19620116,27,-8293,-319,0,0,0,0
19620121,29,-8293,-321,-1,0,0,0
19620126,33,-8293,-328,0,0,0,0
19620131,38,-8293,-332,0,0,0,0
19620136,42,-8293,-333,-1,0,0,0
19620141,45,-8295,-334,-1,0,0,0
19620146,51,-8295,-336,-1,0,0,0
19620151,48,-8298,-337,-1,0,0,0
19620156,48,-8295,-336,-1,0,0,0
19620161,49,-8289,-336,0,0,0,0
19620166,49,-8285,-340,-1,0,0,0
19620171,50,-8282,-341,-1,0,0,0
19620176,54,-8281,-341,-1,0,0,0
19620181,58,-8279,-344,-1,0,0,0
19620186,60,-8280,-353,-1,-1,0,0
19620191,65,-8279,-355,-1,-1,0,0
19620196,66,-8280,-355,-1,-1,0,0
19620201,71,-8281,-358,-1,-1,0,0
19620206,75,-8281,-358,-1,-1,0,0
19620211,77,-8283,-358,-1,-1,0,0
19620216,77,-8281,-355,-1,-1,0,0
19620221,79,-8281,-351,-1,-1,0,0
19620226,81,-8281,-351,-1,-1,0,0
19620231,80,-8280,-354,0,-1,0,0
19620236,80,-8281,-355,-1,-1,0,0
19620241,78,-8281,-360,-1,-1,0,0
19620246,77,-8283,-364,-1,-1,0,0
19620251,79,-8286,-362,-1,-1,0,0
19620256,81,-8286,-362,-1,-1,0,0
19620261,77,-8288,-360,0,-1,0,0
19620266,78,-8290,-363,-1,-1,0,0
19620271,77,-8290,-365,-1,-2,0,0
19620276,72,-8292,-365,0,-2,0,0
19620281,63,-8290,-365,0,-2,0,0
19620286,52,-8289,-360,0,-2,0,0
19620291,48,-8286,-360,0,-1,0,0
19620296,49,-8287,-352,0,-1,0,0
19620301,54,-8288,-355,0,-1,0,0
19620306,61,-8289,-358,0,-1,0,0
19620311,73,-8289,-355,0,-1,0,0
19620316,80,-8289,-357,0,-1,0,0
19620321,86,-8289,-361,0,-1,0,0
19620326,86,-8289,-365,0,-1,0,0
19620331,84,-8288,-360,0,-1,0,0
19620336,81,-8286,-356,0,-1,0,0
19620341,80,-8287,-355,0,-1,0,0
19620346,79,-8287,-351,-1,0,0,0
19620351,79,-8285,-348,0,0,0,0
19620356,83,-8287,-349,0,0,0,0
19620361,86,-8286,-348,0,0,0,0
19620366,84,-8286,-348,-1,0,0,0
19620371,81,-8286,-347,-1,0,0,0
19620376,76,-8285,-345,-1,0,0,0
19620381,68,-8285,-345,-1,0,0,0
19620386,62,-8284,-351,0,0,0,0
19620391,57,-8286,-355,0,-1,0,0
19620396,60,-8288,-359,0,-1,0,0
19620401,67,-8289,-362,0,-1,0,0
19620406,73,-8288,-369,0,-1,0,0
19620411,78,-8288,-371,0,-1,0,0
19620416,81,-8286,-369,0,-1,0,0
19620421,78,-8286,-368,0,-1,0,0
19620426,75,-8283,-364,0,-1,0,0
19620431,71,-8280,-362,0,-1,0,0
19620436,66,-8282,-360,0,-1,0,0
19620441,61,-8285,-364,0,-1,0,0
19620446,61,-8287,-367,0,-1,0,0
19620451,66,-8289,-368,0,-1,0,0
19620456,72,-8286,-377,0,-1,0,0
19620461,78,-8286,-385,0,-1,0,0
19620466,81,-8286,-384,0,-2,0,0
19620471,80,-8287,-384,0,-2,0,0
19620476,75,-8290,-381,0,-2,0,0
19620481,69,-8288,-378,0,-2,0,0
19620486,60,-8285,-370,0,-2,0,0
19620491,53,-8286,-364,0,-2,0,0
19620496,48,-8288,-359,0,-1,0,0
19620501,45,-8287,-356,0,-1,0,0
19620506,44,-8287,-363,0,-1,0,0
19620511,46,-8287,-367,0,-1,0,0
19620516,52,-8289,-374,0,-1,0,0
19620521,54,-8289,-378,0,-2,0,0
19620526,57,-8287,-385,0,-2,0,0
19620531,54,-8286,-387,0,-3,0,0
19620536,51,-8285,-386,0,-3,0,0
19620541,46,-8282,-381,0,-3,0,0
19620546,38,-8282,-377,0,-3,0,0
19620551,30,-8283,-370,0,-3,0,0
19620556,20,-8281,-364,0,-3,0,0
19620561,11,-8280,-354,0,-2,0,0
19620566,6,-8280,-348,0,-2,0,0
19620571,3,-8281,-340,0,-2,0,0
19620576,-1,-8282,-336,0,-2,0,0
19620581,-3,-8284,-332,0,-2,0,0
19620586,-3,-8284,-331,0,-2,0,0
19620591,-9,-8284,-332,0,-1,0,0
19620596,-19,-8284,-332,0,-1,0,0
19620601,-24,-8285,-331,0,-1,0,0
19620606,-32,-8287,-333,0,-1,0,0
19620611,-35,-8287,-331,0,-1,0,0
19620616,-32,-8286,-330,0,-1,0,0
19620621,-32,-8284,-326,0,-1,0,0
19620626,-33,-8284,-328,0,-1,0,0
19620631,-28,-8283,-330,0,-1,0,0
19620636,-22,-8282,-328,0,-1,0,0
19620641,-18,-8285,-328,0,-1,0,0
19620646,-14,-8284,-327,0,-1,0,0
19620651,-10,-8284,-326,0,0,0,0
19620656,-5,-8283,-326,0,0,0,0
19620661,-1,-8282,-326,0,-1,0,0
19620666,0,-8283,-330,0,-1,0,0
19620671,-2,-8282,-332,0,-1,0,0
19620676,-9,-8281,-332,0,-1,0,0
19620681,-18,-8280,-333,0,-1,0,0
19620686,-23,-8281,-332,0,-1,0,0
19620691,-23,-8282,-332,0,-1,0,0
19620696,-23,-8282,-335,0,-1,0,0
19620701,-19,-8283,-333,0,-1,0,0
19620706,-15,-8280,-336,0,-1,0,0
19620711,-11,-8278,-340,0,-1,0,0
19620716,-5,-8279,-339,0,-1,0,0
19620721,-4,-8279,-340,0,-1,0,0
19620726,-6,-8279,-338,0,-1,0,0
19620731,-7,-8277,-331,0,-1,0,0
19620736,-8,-8275,-324,0,-1,0,0
19620741,-11,-8275,-317,0,-1,0,0
19620746,-13,-8277,-314,0,-1,0,0
19620751,-13,-8277,-316,0,-1,0,0
19620756,-15,-8277,-319,0,-1,0,0
19620761,-14,-8279,-322,0,-1,0,0
19620766,-11,-8283,-323,0,-1,0,0
19620771,-8,-8284,-322,0,-1,0,0
19620776,-7,-8286,-324,0,-1,0,0
19620781,-7,-8283,-322,-1,-1,0,0
19620786,-9,-8281,-319,0,0,0,0
19620791,-10,-8283,-319,0,0,0,0
19620796,-12,-8286,-319,0,0,0,0
19620801,-13,-8289,-319,0,0,0,0
19620806,-13,-8289,-318,0,0,0,0
19620811,-12,-8286,-318,-1,0,0,0
19620816,-10,-8284,-320,-1,-1,0,0
19620821,-8,-8281,-318,-1,-1,0,0
19620826,-6,-8281,-314,-1,-1,0,0
19620831,-3,-8283,-310,-1,-1,0,0
19620836,0,-8285,-305,-1,-1,-1,0
19620841,1,-8286,-299,-1,-1,0,0
19620846,3,-8288,-293,-1,0,0,0
19620851,4,-8286,-292,-1,0,0,0
19620856,1,-8284,-294,-1,0,0,0
19620861,2,-8280,-297,-1,0,-1,0
19620866,7,-8281,-293,-1,0,0,0
19620871,13,-8281,-291,-1,0,-1,0
19620876,17,-8281,-289,-1,0,0,0
19620881,21,-8282,-296,-1,0,0,0
19620886,27,-8281,-300,-1,0,0,0
19620891,31,-8280,-301,-1,0,0,0
19620896,33,-8280,-304,-1,0,0,0
19620901,35,-8282,-309,-1,0,0,0
19620906,34,-8284,-309,-1,0,0,0
19620911,31,-8284,-316,-1,0,0,0
19620916,29,-8282,-322,-1,0,0,0
19620921,26,-8280,-323,-1,0,0,0
19620926,22,-8280,-323,-1,0,0,0
19620931,20,-8283,-329,-1,0,0,0
19620936,20,-8285,-339,-1,0,0,0
19620941,18,-8284,-341,-1,-1,0,0
19620946,16,-8283,-342,-1,-1,0,0
19620951,16,-8282,-347,-1,-1,0,0
19620956,12,-8281,-350,-1,-1,0,0
19620961,7,-8282,-352,-1,-1,0,0
19620966,4,-8282,-357,-1,-1,0,0
19620971,6,-8281,-359,-1,-1,0,0
19620976,9,-8285,-355,-1,0,0,0
19620981,12,-8283,-356,-1,0,0,0
19620986,13,-8282,-359,-1,-1,0,0
19620991,14,-8282,-360,-1,-1,-1,0
19620996,9,-8283,-364,-1,-1,-1,0
19621001,6,-8283,-369,-1,-1,0,0
19621006,2,-8280,-372,-1,-1,0,0
19621011,2,-8284,-374,-1,0,0,0
19621016,2,-8285,-373,-1,0,0,0
19621021,0,-8285,-374,-1,0,0,0
19621026,2,-8286,-371,-1,0,0,0
19621031,0,-8288,-369,-1,0,0,0
19621036,-2,-8287,-369,-1,0,-1,0
19621041,-1,-8287,-367,-1,0,-1,0
19621046,-1,-8288,-369,-1,0,-1,0
19621051,-1,-8287,-365,-1,1,0,0
19621056,-2,-8284,-374,-1,2,0,0
19621061,16,-8284,-371,-1,2,0,0
19621066,28,-8284,-376,-1,1,0,0
19621071,24,-8286,-389,-1,0,0,0
19621076,20,-8286,-395,-1,0,0,0
19621081,16,-8285,-401,0,1,-1,0
19621086,17,-8285,-395,-1,1,-1,0
19621091,11,-8285,-387,-1,1,-1,0
19621096,5,-8284,-390,0,1,0,0
19621101,2,-8285,-391,0,1,0,0
19621106,2,-8287,-387,0,1,-1,0
19621111,8,-8287,-389,0,1,-1,0
19621116,10,-8284,-390,0,0,-1,0
19621121,10,-8282,-392,0,0,-1,0
19621126,17,-8280,-392,0,-1,-1,0
19621131,18,-8282,-391,0,0,0,0
19621136,19,-8282,-387,0,-1,-1,0
19621141,18,-8285,-384,0,-1,-1,0
19621146,12,-8285,-376,0,-1,0,0
19621151,11,-8284,-373,0,0,0,0
19621156,12,-8280,-372,0,0,0,0
19621161,9,-8281,-370,0,0,0,0
19621166,8,-8283,-367,0,0,0,0
19621171,6,-8283,-363,0,0,-1,0
19621176,3,-8280,-363,0,0,0,0
19621181,4,-8280,-358,0,0,-1,0
19621186,7,-8282,-350,0,0,-1,0
19621191,7,-8282,-349,0,0,0,0
19621196,6,-8283,-352,0,0,-1,0
19621201,7,-8285,-355,0,0,0,0
19621206,6,-8284,-362,0,0,-1,0
19621211,7,-8282,-359,0,0,-1,0
19621216,6,-8281,-353,0,0,-1,0
19621221,6,-8281,-348,0,0,0,0
19621226,5,-8279,-340,0,0,-1,0
19621231,5,-8280,-338,0,-1,0,0
19621236,6,-8281,-336,0,-1,-1,0
19621241,10,-8279,-332,0,-1,-1,0
19621246,17,-8279,-334,0,-1,0,0
19621251,23,-8278,-336,0,-1,0,0
19621256,25,-8276,-333,0,-1,-1,0
19621261,25,-8275,-333,0,-1,-1,0
19621266,24,-8276,-334,0,-1,-1,0
19621271,22,-8276,-339,0,-2,0,0
19621276,21,-8277,-343,0,-1,0,0
19621281,21,-8277,-343,0,-1,0,0
19621286,20,-8276,-341,0,-1,0,0
19621291,19,-8276,-342,0,-1,0,0
19621296,17,-8280,-339,0,-1,0,0
19621301,11,-8279,-335,0,-1,0,0
19621306,3,-8278,-330,0,-1,-1,0
19621311,-4,-8276,-323,0,-1,-1,0
19621316,-9,-8280,-319,0,-1,-1,0
19621321,-16,-8282,-317,0,-1,-1,0
19621326,-24,-8284,-315,0,0,-1,0
19621331,-27,-8284,-316,0,0,-1,0
19621336,-30,-8284,-317,0,0,-1,0
19621341,-28,-8285,-318,0,0,-1,0
19621346,-26,-8285,-321,0,0,-1,0
19621351,-24,-8281,-322,0,0,-1,0
19621356,-24,-8280,-323,-1,0,-1,0
19621361,-25,-8281,-325,0,0,-1,0
19621366,-25,-8281,-327,0,0,-1,0
19621371,-26,-8284,-324,0,0,-1,0
19621376,-23,-8286,-320,0,0,-1,0
19621381,-21,-8286,-323,0,0,-1,0
19621386,-18,-8287,-323,0,-1,-1,0
19621391,-22,-8286,-323,-1,-1,-1,0
19621396,-26,-8282,-322,-1,0,-1,0
19621401,-31,-8278,-322,-1,0,-1,0
19621406,-33,-8276,-324,0,0,-1,0
19621411,-33,-8278,-326,0,0,-1,0
19621416,-35,-8278,-329,0,0,-1,0
19621421,-32,-8279,-332,-1,1,-1,0
19621426,-21,-8280,-334,-1,1,-1,0
19621431,-10,-8279,-336,-1,1,-1,0
19621436,1,-8278,-338,-1,1,-1,0
19621441,10,-8279,-342,-1,1,-1,0
19621446,20,-8279,-343,-1,1,-1,0
19621451,33,-8278,-345,-1,0,-1,0
19621456,42,-8279,-344,-1,0,-1,0
19621461,48,-8281,-346,-1,0,-1,0
19621466,52,-8284,-348,-1,-1,-1,0
19621471,52,-8284,-351,-1,-1,-1,0
19621476,51,-8284,-350,-1,-1,-1,0
19621481,50,-8284,-345,-1,-1,-1,0
19621486,51,-8284,-343,0,-1,-1,0
19621491,46,-8282,-343,0,-1,-1,0
19621496,41,-8282,-346,0,-1,-1,0
19621501,36,-8284,-343,0,-1,-1,0
19621506,33,-8286,-343,0,-1,-1,0
19621511,31,-8290,-350,0,-1,-1,0
19621516,28,-8291,-354,0,-1,-1,0
19621521,27,-8292,-356,0,-1,-1,0
19621526,27,-8294,-354,0,-1,-1,0
19621531,28,-8293,-352,0,-1,-1,0
19621536,25,-8294,-348,0,-1,-1,0
19621541,26,-8291,-345,-1,-1,0,0
19621546,26,-8290,-338,-1,-1,-1,0
19621551,28,-8287,-335,0,-1,-1,0
19621556,28,-8289,-334,0,-1,-1,0
19621561,30,-8288,-332,0,-1,-1,0
19621566,30,-8287,-334,-1,-1,-1,0
19621571,29,-8287,-342,-1,-1,0,0
19621576,33,-8287,-342,-1,-1,-1,0
19621581,38,-8287,-343,-1,0,0,0
19621586,39,-8287,-340,-1,0,0,0
19621591,42,-8288,-339,-1,0,-1,0
19621596,46,-8287,-337,0,-1,-1,0
19621601,42,-8287,-328,0,-1,0,0
19621606,36,-8285,-329,-1,0,0,0
19621611,31,-8288,-321,-1,0,0,0
19621616,30,-8293,-318,-1,2,0,0
19621621,41,-8293,-311,-1,3,0,0
19621626,57,-8290,-307,-1,2,0,0
19621631,60,-8286,-312,-1,1,0,0
19621636,56,-8285,-317,-1,0,0,0
19621641,47,-8284,-322,-1,0,0,0
19621646,38,-8285,-323,-1,0,0,0
19621651,24,-8283,-317,-1,0,0,0
19621656,15,-8282,-316,-1,0,0,0
19621661,14,-8282,-314,-1,0,0,0
19621666,17,-8282,-313,-1,1,0,0
19621671,25,-8283,-310,-1,1,0,0
19621676,32,-8283,-304,-1,0,0,0
19621681,25,-8286,-301,-1,0,-1,0
19621686,17,-8286,-305,-1,0,-1,0
19621691,1,-8288,-301,-1,0,-1,0
19621696,-13,-8291,-298,-1,-1,0,0
19621701,-16,-8292,-298,-1,-1,0,0
19621706,-12,-8289,-297,-1,-1,0,0
19621711,3,-8290,-304,-1,-1,0,0
19621716,23,-8289,-312,-1,-2,0,0
19621721,42,-8289,-316,-1,-3,-1,0
19621726,51,-8287,-325,-1,-5,-1,0
19621731,47,-8287,-337,-1,-6,-1,0
19621736,41,-8285,-347,-1,-7,-1,0
19621741,29,-8283,-350,-1,-7,0,0
19621746,20,-8279,-346,-1,-7,0,0
19621751,14,-8281,-338,-1,-7,0,0
19621756,5,-8282,-332,-1,-7,0,0
19621761,-3,-8282,-323,-1,-6,0,0
19621766,-7,-8281,-314,-1,-5,0,0
19621771,-15,-8278,-307,-1,-5,0,0
19621776,-16,-8276,-305,-1,-4,0,0
19621781,-20,-8277,-309,-1,-3,-1,0
19621786,-22,-8279,-316,-1,-2,0,0
19621791,-26,-8280,-320,-1,-2,0,0
19621796,-26,-8281,-325,-1,-1,0,0
19621801,-26,-8283,-323,-1,-1,-1,0
19621806,-32,-8284,-317,-1,0,-1,0
19621811,-36,-8286,-314,-1,0,-1,0
19621816,-43,-8283,-311,-1,1,-1,0
19621821,-51,-8281,-309,-1,1,-1,0
19621826,-54,-8282,-315,-1,2,-1,0
19621831,-56,-8284,-321,-1,2,-1,0
19621836,-51,-8285,-335,-1,2,-1,0
19621841,-42,-8283,-347,-1,2,-1,0
19621846,-36,-8282,-353,-1,2,-1,0
19621851,-34,-8281,-363,-1,2,-1,0
19621856,-31,-8280,-365,-1,2,-1,0
19621861,-33,-8281,-370,-1,2,-1,0
19621866,-33,-8283,-372,-1,2,-1,0
19621871,-36,-8283,-372,-1,2,-1,0
19621876,-37,-8283,-373,-1,2,-1,0
19621881,-36,-8283,-373,-1,2,-1,0
19621886,-35,-8283,-371,-1,3,-1,0
19621891,-37,-8284,-370,-1,3,-1,0
19621896,-38,-8286,-369,-1,3,-1,0
19621901,-38,-8285,-370,-1,3,-1,0
19621906,-37,-8283,-371,-1,3,-1,0
19621911,-35,-8282,-370,-1,4,-1,0
19621916,-32,-8283,-369,-1,4,-1,0
19621921,-28,-8283,-372,-1,4,-1,0
19621926,-22,-8283,-377,-1,4,-1,0
19621931,-12,-8284,-385,-1,4,-1,0
19621936,0,-8286,-390,-1,4,-1,0
19621941,10,-8285,-396,-1,3,-1,0
19621946,20,-8285,-401,-1,2,-1,0
19621951,27,-8283,-402,-1,1,-1,0
19621956,28,-8281,-402,-1,1,-1,0
19621961,26,-8280,-397,-1,1,-1,0
19621966,23,-8279,-397,-1,1,-1,0
19621971,20,-8278,-397,-1,1,-1,0
19621976,18,-8278,-397,-1,2,-1,0
19621981,17,-8279,-395,-1,2,-1,0
19621986,22,-8280,-396,-1,2,-1,0
19621991,28,-8280,-393,-1,2,-1,0
19621996,33,-8281,-397,-1,2,-1,0
19622001,36,-8285,-404,-1,2,-1,0
19622006,41,-8286,-411,-1,1,-1,0
19622011,43,-8285,-412,-1,1,-1,0
19622016,44,-8285,-410,-1,1,-1,0
19622021,40,-8285,-410,-1,0,-1,0
19622026,40,-8285,-402,-1,0,-1,0
19622031,41,-8283,-398,0,0,-1,0
19622036,39,-8284,-396,0,0,-1,0
19622041,39,-8282,-393,0,1,-1,0
19622046,42,-8283,-394,0,1,-1,0
19622051,44,-8281,-393,0,1,-1,0
19622056,45,-8279,-393,0,1,-1,0
19622061,48,-8275,-392,0,1,-1,0
19622066,51,-8273,-394,0,1,-1,0
19622071,53,-8273,-395,0,1,-1,0
19622076,51,-8273,-398,0,1,-1,0
19622081,50,-8276,-397,0,1,-1,0
19622086,51,-8278,-395,0,1,-1,0
19622091,57,-8278,-395,0,1,-1,0
19622096,62,-8276,-390,0,1,-1,0
