millis,ax,ay,az,gx,gy,gz,label
4581385,510,-8274,-425,-1,-1,-1,7
4581390,510,-8272,-419,-1,-1,-1,7
4581395,510,-8271,-410,-1,-1,-1,7
4581400,507,-8274,-409,-1,-1,-1,7
4581405,506,-8273,-397,-1,-1,-1,7
4581410,508,-8271,-388,-1,0,-1,7
4581415,510,-8267,-385,-1,0,-1,7
4581420,517,-8270,-383,-1,0,-1,7
4581425,528,-8269,-380,-1,0,-1,7
4581430,543,-8270,-373,-1,0,-1,7
4581435,557,-8271,-364,-1,0,-1,7
4581440,570,-8271,-358,-1,-1,-1,7
4581445,583,-8271,-351,-1,-1,-1,7
4581450,595,-8270,-346,-1,-1,-1,7
4581455,605,-8269,-338,-1,-1,-1,7
4581460,612,-8269,-334,-1,-1,-1,7
4581465,617,-8268,-333,-1,-1,-1,7
4581470,615,-8265,-328,-1,-1,-1,7
4581475,611,-8266,-319,-1,-1,0,7
4581480,604,-8267,-314,-1,-1,0,7
4581485,600,-8266,-310,-1,-1,0,7
4581490,596,-8267,-305,-1,-1,0,7
4581495,590,-8267,-296,-1,-1,0,7
4581500,585,-8265,-290,-1,-1,0,7
4581505,583,-8265,-278,-1,-1,0,7
4581510,582,-8268,-269,-1,-1,0,7
4581515,588,-8269,-262,-1,-1,0,7
4581520,597,-8270,-260,-1,-1,0,7
4581525,610,-8269,-256,-2,-2,0,7
4581530,626,-8270,-255,-2,-2,0,7
4581535,642,-8272,-256,-2,-2,0,7
4581540,658,-8271,-256,-2,-2,0,7
4581545,674,-8270,-258,-2,-3,0,7
4581550,691,-8267,-259,-2,-3,0,7
4581555,706,-8267,-266,-2,-4,0,7
4581560,722,-8265,-264,-2,-4,0,7
4581565,730,-8265,-264,-2,-5,0,7
4581570,737,-8266,-268,-2,-5,0,7
4581575,736,-8267,-273,-2,-6,0,7
4581580,731,-8268,-280,-2,-7,0,7
4581585,722,-8268,-288,-2,-7,1,7
4581590,712,-8270,-296,-2,-7,1,7
4581595,698,-8272,-311,-2,-7,1,7
4581600,683,-8270,-323,-2,-7,1,7
4581605,668,-8268,-343,-2,-7,1,7
4581610,653,-8267,-360,-2,-7,1,7
4581615,637,-8268,-376,-2,-6,1,7
4581620,622,-8268,-396,-2,-6,1,7
4581625,609,-8268,-421,-2,-7,1,7
4581630,598,-8268,-437,-2,-7,1,7
4581635,585,-8268,-456,-2,-7,1,7
4581640,573,-8268,-479,-2,-7,1,7
4581645,558,-8269,-509,-2,-7,1,7
4581650,534,-8267,-554,-2,-7,1,7
4581655,503,-8268,-608,-2,-7,1,7
4581660,462,-8267,-672,-1,-7,1,7
4581665,414,-8264,-750,-1,-7,1,7
4581670,357,-8262,-843,-1,-6,0,7
4581675,292,-8262,-958,-1,-5,0,7
4581680,222,-8259,-1086,0,-4,0,7
4581685,161,-8259,-1248,0,-3,0,7
4581690,99,-8260,-1437,1,-1,0,7
4581695,45,-8259,-1656,2,0,0,7
4581700,-4,-8256,-1907,3,2,0,7
4581705,-57,-8259,-2169,3,3,-1,7
4581710,-103,-8259,-2434,4,4,-1,7
4581715,-140,-8257,-2708,5,5,-1,7
4581720,-158,-8254,-2998,6,5,-1,7
4581725,-158,-8248,-3286,7,5,-1,7
4581730,-146,-8244,-3552,9,4,-1,7
4581735,-128,-8239,-3797,10,3,-1,7
4581740,-110,-8231,-4036,12,1,-1,7
4581745,-102,-8220,-4249,13,0,-2,7
4581750,-109,-8213,-4428,14,-2,-2,7
4581755,-152,-8203,-4542,15,-3,-3,7
4581760,-234,-8191,-4599,16,-5,-3,7
4581765,-355,-8182,-4584,17,-5,-4,7
4581770,-490,-8170,-4497,18,-4,-4,7
4581775,-616,-8159,-4366,19,-2,-4,7
4581780,-720,-8148,-4214,20,0,-4,7
4581785,-791,-8133,-4059,21,3,-5,7
4581790,-832,-8118,-3921,22,5,-5,7
4581795,-847,-8106,-3803,23,8,-5,7
4581800,-846,-8093,-3713,24,11,-6,7
4581805,-834,-8078,-3637,25,14,-6,7
4581810,-825,-8063,-3552,25,16,-7,7
4581815,-822,-8050,-3442,26,18,-7,7
4581820,-833,-8036,-3302,26,19,-7,7
4581825,-855,-8022,-3129,27,20,-8,7
4581830,-881,-8011,-2924,27,22,-8,7
4581835,-900,-7996,-2691,27,24,-9,7
4581840,-914,-7981,-2436,28,26,-9,7
4581845,-944,-7969,-2144,28,27,-9,7
4581850,-989,-7964,-1830,29,28,-10,7
4581855,-1015,-7961,-1533,29,30,-10,7
4581860,-1041,-7966,-1273,29,27,-10,7
4581865,-1082,-7967,-995,30,26,-11,7
4581870,-1135,-7974,-690,30,28,-12,7
4581875,-1219,-7971,-412,29,29,-13,7
4581880,-1360,-7960,-165,28,31,-14,7
4581885,-1540,-7960,144,28,32,-14,7
4581890,-1749,-7965,659,27,31,-15,7
4581895,-1951,-7961,1174,25,30,-15,7
4581900,-2163,-7950,1674,24,31,-16,7
4581905,-2339,-7947,2212,23,31,-17,7
4581910,-2482,-7943,2720,23,32,-17,7
4581915,-2588,-7940,3154,22,33,-18,7
4581920,-2650,-7942,3525,21,34,-20,7
4581925,-2680,-7951,3830,20,34,-21,7
4581930,-2689,-7956,4071,18,33,-22,7
4581935,-2687,-7963,4303,17,34,-23,7
4581940,-2681,-7974,4520,15,34,-24,7
4581945,-2663,-7982,4727,13,34,-25,7
4581950,-2631,-7985,4947,12,36,-26,7
4581955,-2569,-7987,5160,10,37,-26,7
4581960,-2469,-7987,5345,8,37,-26,7
4581965,-2343,-7983,5494,7,37,-26,7
4581970,-2190,-7978,5615,5,37,-27,7
4581975,-2017,-7972,5724,3,36,-27,7
4581980,-1828,-7961,5826,2,36,-28,7
4581985,-1583,-7949,5952,0,36,-29,7
4581990,-1307,-7938,6097,-1,37,-30,7
4581995,-1021,-7925,6231,-2,38,-31,7
4582000,-744,-7909,6344,-4,39,-31,7
4582005,-496,-7897,6432,-5,39,-32,7
4582010,-286,-7888,6489,-6,37,-32,7
4582015,-105,-7879,6501,-8,35,-32,7
4582020,50,-7870,6482,-9,34,-32,7
4582025,196,-7861,6454,-11,34,-32,7
4582030,350,-7850,6425,-13,34,-32,7
4582035,494,-7838,6401,-15,35,-32,7
4582040,619,-7820,6364,-16,36,-32,7
4582045,777,-7805,6378,-18,38,-32,7
4582050,954,-7787,6423,-19,42,-32,7
4582055,1136,-7764,6451,-21,45,-31,7
4582060,1281,-7739,6436,-22,47,-30,7
4582065,1481,-7717,6395,-23,45,-31,7
4582070,1810,-7704,6429,-24,44,-30,7
4582075,2074,-7676,6351,-27,42,-30,7
4582080,2678,-7660,6146,-28,42,-29,7
4582085,3221,-7633,6091,-28,50,-26,7
4582090,3674,-7601,5889,-29,44,-26,7
4582095,4134,-7575,5630,-30,38,-26,7
4582100,4518,-7554,5435,-31,36,-26,7
4582105,4789,-7540,5199,-32,31,-26,7
4582110,4950,-7530,4967,-34,24,-25,7
4582115,5089,-7522,4766,-34,18,-24,7
4582120,5196,-7518,4593,-35,13,-22,7
4582125,5281,-7507,4440,-36,9,-20,7
4582130,5460,-7497,4299,-37,5,-18,7
4582135,5682,-7488,4167,-38,2,-17,7
4582140,5911,-7471,4021,-38,-2,-15,7
4582145,6188,-7451,3853,-39,-7,-14,7
4582150,6457,-7437,3664,-39,-12,-12,7
4582155,6660,-7418,3440,-40,-17,-11,7
4582160,6820,-7403,3190,-40,-23,-10,7
4582165,6905,-7394,2924,-41,-29,-8,7
4582170,6896,-7384,2639,-41,-34,-7,7
4582175,6849,-7375,2365,-41,-38,-5,7
4582180,6775,-7368,2117,-42,-40,-3,7
4582185,6677,-7361,1888,-42,-40,-2,7
4582190,6629,-7354,1672,-43,-40,0,7
4582195,6625,-7344,1479,-43,-39,3,7
4582200,6638,-7333,1302,-43,-40,4,7
4582205,6703,-7316,1124,-43,-41,6,7
4582210,6843,-7295,866,-42,-42,8,7
4582215,7018,-7272,561,-41,-42,10,7
4582220,7184,-7254,280,-39,-43,13,7
4582225,7329,-7231,-6,-38,-48,15,7
4582230,7457,-7214,-329,-37,-53,16,7
4582235,7539,-7219,-622,-35,-56,18,7
4582240,7526,-7193,-970,-36,-60,19,7
4582245,7582,-7199,-1613,-35,-65,21,7
4582250,7573,-7206,-2301,-34,-64,24,7
4582255,7515,-7218,-2783,-32,-67,27,7
4582260,7670,-7217,-3476,-33,-72,28,7
4582265,7634,-7204,-4275,-33,-69,29,7
4582270,7585,-7204,-4828,-31,-66,31,7
4582275,7533,-7205,-5162,-29,-66,32,7
4582280,7347,-7198,-5383,-28,-69,34,7
4582285,7135,-7195,-5434,-26,-70,36,7
4582290,6889,-7182,-5346,-24,-68,38,7
4582295,6642,-7165,-5268,-22,-67,40,7
4582300,6430,-7151,-5247,-19,-63,42,7
4582305,6224,-7145,-5292,-17,-59,43,7
4582310,6049,-7140,-5445,-15,-58,44,7
4582315,5910,-7118,-5532,-14,-56,45,7
4582320,5697,-7108,-5798,-13,-56,46,7
4582325,5412,-7100,-6060,-11,-58,47,7
4582330,5160,-7088,-6155,-9,-61,48,7
4582335,4879,-7078,-6233,-8,-65,48,7
4582340,4505,-7064,-6250,-7,-67,49,7
4582345,4131,-7050,-6110,-5,-66,50,7
4582350,3776,-7041,-5894,-3,-64,50,7
4582355,3451,-7030,-5597,-2,-62,51,7
4582360,3127,-7017,-5269,-1,-60,51,7
4582365,2624,-6999,-5128,2,-61,51,7
4582370,2065,-6998,-5115,5,-65,49,7
4582375,1628,-7004,-5139,7,-69,46,7
4582380,1182,-7012,-5341,8,-72,45,7
4582385,712,-7037,-5655,9,-74,44,7
4582390,301,-7062,-5877,9,-76,44,7
4582395,-95,-7074,-5966,9,-77,46,7
4582400,-791,-7099,-5911,10,-79,45,7
4582405,-1309,-7108,-5569,12,-86,43,7
4582410,-1684,-7112,-5190,14,-90,41,7
4582415,-2124,-7122,-4864,15,-94,40,7
4582420,-2523,-7155,-4537,18,-100,39,7
4582425,-2826,-7192,-4239,20,-104,38,7
4582430,-3261,-7232,-4108,22,-108,37,7
4582435,-3654,-7269,-4046,24,-109,37,7
4582440,-3973,-7304,-4018,25,-104,35,7
4582445,-4258,-7340,-4074,26,-98,34,7
4582450,-4485,-7378,-4087,26,-90,32,7
4582455,-4624,-7410,-4028,27,-84,30,7
4582460,-4722,-7433,-3936,27,-80,28,7
4582465,-4841,-7460,-3758,28,-77,26,7
4582470,-4906,-7480,-3547,29,-77,24,7
4582475,-5016,-7504,-3350,30,-78,22,7
4582480,-5179,-7526,-3171,31,-78,20,7
4582485,-5325,-7545,-2994,32,-76,19,7
4582490,-5479,-7568,-2879,32,-71,17,7
4582495,-5629,-7593,-2810,33,-64,15,7
4582500,-5717,-7611,-2767,34,-56,14,7
4582505,-5796,-7626,-2752,34,-47,12,7
4582510,-5871,-7639,-2739,34,-39,10,7
4582515,-5916,-7652,-2695,34,-32,8,7
4582520,-5998,-7656,-2628,35,-25,6,7
4582525,-6007,-7657,-2587,35,-18,5,7
4582530,-6036,-7666,-2502,35,-7,3,7
4582535,-6105,-7673,-2346,36,0,2,7
4582540,-6164,-7675,-2122,36,6,1,7
4582545,-6193,-7674,-1883,35,14,-1,7
4582550,-6202,-7671,-1657,35,22,-3,7
4582555,-6261,-7671,-1420,35,29,-5,7
4582560,-6304,-7670,-1162,35,34,-6,7
4582565,-6355,-7672,-903,35,38,-8,7
4582570,-6427,-7671,-660,35,44,-9,7
4582575,-6446,-7667,-447,35,50,-10,7
4582580,-6464,-7662,-240,35,57,-12,7
4582585,-6488,-7665,-23,35,62,-13,7
4582590,-6499,-7666,201,34,64,-15,7
4582595,-6532,-7666,434,33,66,-16,7
4582600,-6573,-7664,659,33,66,-18,7
4582605,-6611,-7658,939,32,65,-19,7
4582610,-6638,-7655,1267,32,64,-20,7
4582615,-6650,-7647,1587,31,63,-22,7
4582620,-6616,-7635,1855,30,65,-23,7
4582625,-6563,-7629,2123,30,69,-24,7
4582630,-6479,-7623,2391,29,75,-26,7
4582635,-6357,-7617,2614,28,80,-27,7
4582640,-6252,-7611,2798,28,84,-29,7
4582645,-6166,-7607,2959,27,86,-30,7
4582650,-6032,-7610,3034,26,86,-31,7
4582655,-5949,-7600,3118,25,86,-33,7
4582660,-5935,-7593,3251,25,87,-33,7
4582665,-5799,-7586,3330,25,87,-34,7
4582670,-5667,-7574,3490,23,93,-35,7
4582675,-5463,-7560,3653,22,97,-36,7
4582680,-5226,-7546,3809,20,100,-37,7
4582685,-4970,-7532,4027,20,101,-37,7
4582690,-4682,-7517,4243,19,100,-38,7
4582695,-4388,-7506,4403,18,98,-38,7
4582700,-4043,-7494,4501,18,95,-38,7
4582705,-3660,-7489,4547,17,93,-38,7
4582710,-3249,-7489,4540,16,92,-38,7
4582715,-2818,-7487,4487,15,91,-38,7
4582720,-2393,-7491,4422,15,89,-38,7
4582725,-1995,-7496,4372,14,85,-38,7
4582730,-1608,-7497,4387,13,79,-38,7
4582735,-1241,-7500,4463,12,74,-39,7
4582740,-892,-7505,4573,11,71,-39,7
4582745,-578,-7512,4699,11,69,-39,7
4582750,-282,-7520,4833,10,67,-38,7
4582755,-9,-7533,4912,10,66,-38,7
4582760,196,-7543,4884,10,63,-38,7
4582765,414,-7562,4803,10,57,-38,7
4582770,823,-7587,4806,8,53,-36,7
4582775,1152,-7611,4730,6,55,-34,7
4582780,1413,-7626,4645,4,51,-32,7
4582785,1756,-7644,4709,3,45,-32,7
4582790,2130,-7662,4778,2,44,-32,7
4582795,2474,-7681,4837,1,45,-32,7
4582800,2786,-7704,4964,0,45,-31,7
4582805,3080,-7730,5070,0,41,-30,7
4582810,3322,-7754,5122,-1,38,-29,7
4582815,3527,-7783,5158,-2,36,-28,7
4582820,3725,-7813,5157,-4,33,-27,7
4582825,3920,-7839,5133,-5,29,-25,7
4582830,4127,-7865,5112,-6,25,-24,7
4582835,4407,-7886,5099,-8,23,-22,7
4582840,4667,-7906,5115,-9,22,-20,7
4582845,4918,-7923,5151,-11,20,-18,7
4582850,5169,-7936,5203,-12,17,-17,7
4582855,5379,-7949,5272,-13,14,-16,7
4582860,5554,-7960,5341,-14,10,-15,7
4582865,5685,-7972,5409,-16,5,-13,7
4582870,5774,-7979,5464,-17,-2,-12,7
4582875,5831,-7987,5484,-18,-7,-10,7
4582880,5858,-7993,5472,-20,-10,-8,7
4582885,5861,-7995,5440,-21,-11,-7,7
4582890,5846,-7994,5365,-22,-13,-6,7
4582895,5776,-7989,5279,-23,-16,-5,7
4582900,5647,-7985,5161,-25,-21,-4,7
4582905,5433,-7979,5000,-26,-25,-3,7
4582910,5136,-7975,4816,-26,-26,-2,7
4582915,4809,-7969,4580,-27,-25,-1,7
4582920,4471,-7964,4299,-28,-22,0,7
4582925,4128,-7959,3970,-28,-20,0,7
4582930,3802,-7956,3594,-29,-19,1,7
4582935,3487,-7954,3207,-29,-18,2,7
4582940,3191,-7952,2814,-30,-15,2,7
4582945,2930,-7948,2429,-30,-13,3,7
4582950,2707,-7947,2071,-30,-10,3,7
4582955,2520,-7941,1723,-31,-9,4,7
4582960,2371,-7930,1364,-31,-9,4,7
4582965,2261,-7926,1008,-30,-9,4,7
4582970,2181,-7920,653,-30,-11,5,7
4582975,2113,-7913,305,-29,-14,5,7
4582980,2023,-7911,-46,-28,-18,5,7
4582985,1918,-7904,-436,-27,-20,5,7
4582990,1802,-7899,-842,-26,-22,5,7
4582995,1678,-7900,-1167,-24,-23,4,7
4583000,1536,-7901,-1415,-23,-25,4,7
4583005,1392,-7904,-1629,-21,-25,3,7
4583010,1237,-7953,-1839,-20,-25,3,7
4583015,1008,-7978,-2091,-20,-27,3,7
4583020,821,-7986,-2386,-20,-32,3,7
4583025,656,-8000,-2622,-20,-34,4,7
4583030,476,-8019,-2771,-21,-30,5,7
4583035,274,-7990,-3091,-21,-25,5,7
4583040,71,-8028,-3750,-17,-22,4,7
4583045,17,-8072,-4124,-13,-22,3,7
4583050,-95,-8094,-4271,-12,-26,3,7
4583055,-280,-8117,-4526,-12,-28,3,7
4583060,-414,-8141,-4781,-11,-23,2,7
4583065,-497,-8158,-4865,-11,-15,2,7
4583070,-560,-8171,-4830,-11,-10,2,7
4583075,-590,-8181,-4719,-10,-8,2,7
4583080,-564,-8189,-4520,-9,-6,1,7
4583085,-532,-8194,-4282,-8,-4,1,7
4583090,-485,-8199,-4049,-7,-3,1,7
4583095,-401,-8202,-3816,-6,-2,0,7
4583100,-311,-8205,-3602,-4,-1,0,7
4583105,-223,-8208,-3445,-4,-2,0,7
4583110,-127,-8211,-3336,-3,-4,0,7
4583115,-33,-8215,-3227,-2,-4,0,7
4583120,49,-8220,-3118,-2,-5,0,7
4583125,123,-8227,-3011,-2,-6,0,7
4583130,182,-8231,-2873,-2,-6,-1,7
4583135,226,-8231,-2685,-2,-6,-1,7
4583140,261,-8228,-2480,-1,-6,-1,7
4583145,288,-8228,-2273,-1,-6,-1,7
4583150,310,-8231,-2070,-1,-5,-1,7
4583155,338,-8236,-1875,0,-4,-1,7
4583160,372,-8239,-1704,0,-3,-1,7
4583165,426,-8238,-1566,0,-2,-1,7
4583170,490,-8239,-1461,0,-2,-1,7
4583175,557,-8236,-1380,1,-2,0,7
4583180,640,-8235,-1308,1,-1,0,7
4583185,721,-8236,-1254,1,-1,0,7
4583190,796,-8237,-1201,1,-1,0,7
4583195,869,-8238,-1140,1,-2,0,7
4583200,924,-8241,-1072,0,-3,0,7
4583205,966,-8240,-992,0,-4,0,7
4583210,998,-8240,-907,0,-5,0,7
4583215,1011,-8243,-811,0,-5,0,7
4583220,1014,-8244,-719,0,-6,0,7
4583225,1004,-8245,-632,0,-6,0,7
4583230,984,-8246,-566,0,-6,0,7
4583235,965,-8247,-519,0,-7,0,7
4583240,944,-8248,-485,0,-7,1,7
4583245,916,-8249,-466,0,-7,1,7
4583250,885,-8247,-457,0,-7,1,7
4583255,851,-8250,-454,0,-6,1,7
4583260,820,-8254,-451,0,-6,1,7
4583265,796,-8259,-447,0,-5,1,7
4583270,778,-8262,-445,0,-5,1,7
4583275,745,-8259,-443,0,-5,1,7
4583280,789,-8258,-437,0,-5,0,7
4583285,793,-8260,-435,0,-4,0,7
4583290,770,-8259,-451,0,-4,0,7
4583295,729,-8256,-446,0,-5,0,7
4583300,705,-8256,-429,0,-5,0,7
4583305,695,-8258,-451,-1,-5,0,7
4583310,682,-8261,-492,-1,-4,0,7
4583315,664,-8261,-501,-1,-4,0,7
4583320,636,-8264,-502,-1,-5,0,7
4583325,598,-8265,-516,-1,-5,0,7
4583330,568,-8267,-523,-1,-4,0,7
4583335,535,-8267,-516,-1,-3,0,7
4583340,499,-8267,-499,-1,-3,0,7
4583345,471,-8267,-491,-1,-3,0,7
4583350,450,-8267,-488,-1,-3,0,7
4583355,440,-8265,-494,0,-3,0,7
4583360,443,-8263,-504,0,-3,0,7
4583365,457,-8259,-522,0,-2,0,7
4583370,477,-8256,-548,0,-2,0,7
4583375,494,-8257,-580,0,-2,0,7
4583380,512,-8257,-609,0,-2,0,7
4583385,525,-8256,-633,0,-2,0,0
4583390,529,-8257,-642,0,-2,0,0
4583395,523,-8258,-637,0,-2,0,0
4583400,512,-8259,-624,0,-2,0,0
4583405,503,-8258,-604,0,-1,0,0
4583410,498,-8258,-584,0,-1,0,0
4583415,491,-8260,-569,0,0,0,0
4583420,486,-8261,-560,0,0,0,0
4583425,488,-8258,-560,0,0,0,0
4583430,497,-8259,-567,0,0,0,0
4583435,511,-8260,-576,0,0,0,0
4583440,534,-8260,-588,0,-1,0,0
4583445,562,-8263,-589,0,-1,0,0
4583450,588,-8263,-590,0,-1,0,0
4583455,616,-8261,-583,0,-1,0,0
4583460,635,-8261,-576,0,-1,0,0
4583465,645,-8263,-562,0,-1,0,0
4583470,647,-8263,-552,0,-1,0,0
4583475,642,-8265,-538,0,-1,0,0
4583480,634,-8267,-527,0,-1,0,0
4583485,628,-8268,-521,0,-2,0,0
4583490,622,-8271,-525,0,-2,0,0
4583495,620,-8272,-529,0,-2,0,0
4583500,627,-8270,-537,0,-2,0,0
4583505,629,-8267,-541,0,-2,0,0
4583510,629,-8266,-543,0,-2,0,0
4583515,630,-8265,-548,0,-3,0,0
4583520,623,-8261,-544,0,-3,0,0
4583525,613,-8259,-536,0,-2,0,0
4583530,601,-8257,-531,0,-2,0,0
4583535,583,-8258,-527,0,-2,0,0
4583540,565,-8256,-522,0,-2,0,0
4583545,550,-8258,-525,0,-2,0,0
4583550,537,-8258,-533,0,-1,0,0
4583555,532,-8258,-538,0,-1,0,0
4583560,530,-8259,-544,0,-1,0,0
4583565,529,-8257,-546,0,-2,0,0
4583570,530,-8257,-545,0,-2,0,0
4583575,530,-8259,-540,0,-2,-1,0
4583580,524,-8260,-538,0,-3,-1,0
4583585,517,-8257,-537,0,-3,-1,0
4583590,511,-8258,-536,0,-3,-1,0
4583595,505,-8258,-535,0,-3,-1,0
4583600,499,-8255,-538,0,-3,-1,0
4583605,492,-8255,-539,0,-2,-1,0
4583610,486,-8258,-532,0,-2,-1,0
4583615,480,-8260,-528,-1,-2,-1,0
4583620,470,-8262,-519,-1,-1,-1,0
4583625,464,-8264,-510,-1,-1,-1,0
4583630,462,-8263,-499,-1,0,-1,0
4583635,461,-8263,-488,-1,1,-1,0
4583640,472,-8264,-472,-1,1,-1,0
4583645,490,-8264,-454,-1,1,-1,0
4583650,512,-8262,-440,-1,0,-1,0
4583655,529,-8259,-429,-1,1,-1,0
4583660,558,-8257,-421,-1,2,-1,0
4583665,586,-8257,-413,-1,3,-1,0
4583670,615,-8257,-400,-1,3,-1,0
4583675,642,-8256,-387,-1,3,-1,0
4583680,664,-8258,-376,-1,2,-1,0
4583685,690,-8255,-358,-1,2,-1,0
4583690,719,-8257,-339,-1,3,-1,0
4583695,745,-8255,-319,-2,3,-1,0
4583700,772,-8254,-298,-2,2,-1,0
4583705,798,-8254,-269,-2,2,-1,0
4583710,819,-8256,-251,-2,1,0,0
4583715,837,-8257,-237,-2,0,0,0
4583720,847,-8254,-227,-2,0,0,0
4583725,856,-8253,-215,-2,-1,0,0
4583730,866,-8251,-201,-2,-2,0,0
4583735,869,-8251,-185,-2,-3,0,0
4583740,865,-8253,-170,-3,-3,0,0
4583745,857,-8253,-153,-3,-3,0,0
4583750,853,-8253,-136,-3,-3,0,0
4583755,842,-8252,-125,-3,-3,0,0
4583760,831,-8251,-116,-3,-3,0,0
4583765,829,-8247,-109,-3,-3,0,0
4583770,830,-8246,-120,-3,-3,0,0
4583775,843,-8247,-148,-3,-3,1,0
4583780,865,-8247,-177,-3,-3,1,0
4583785,894,-8247,-218,-3,-4,1,0
4583790,921,-8249,-261,-3,-5,1,0
4583795,940,-8249,-300,-3,-6,1,0
4583800,956,-8247,-347,-3,-7,1,0
4583805,955,-8247,-387,-3,-8,1,0
4583810,940,-8246,-431,-3,-10,1,0
4583815,910,-8244,-477,-3,-11,1,0
4583820,862,-8245,-525,-3,-11,1,0
4583825,801,-8245,-572,-3,-11,1,0
4583830,732,-8247,-627,-3,-12,1,0
4583835,656,-8246,-684,-3,-11,1,0
4583840,583,-8250,-748,-3,-11,1,0
4583845,516,-8252,-813,-3,-10,1,0
4583850,454,-8254,-871,-3,-9,1,0
4583855,406,-8257,-926,-3,-8,1,0
4583860,368,-8259,-975,-2,-7,0,0
4583865,310,-8259,-1020,-2,-6,0,0
4583870,247,-8258,-1053,-2,-5,0,0
4583875,198,-8260,-1082,-2,-4,0,0
4583880,161,-8261,-1111,-2,-2,0,0
4583885,134,-8262,-1139,-2,-1,0,0
4583890,117,-8264,-1152,-2,0,0,0
4583895,114,-8263,-1164,-1,1,0,0
4583900,125,-8258,-1178,-1,2,-1,0
4583905,143,-8254,-1179,-1,2,-1,0
4583910,163,-8254,-1173,-1,3,-1,0
4583915,185,-8255,-1164,-1,3,-1,0
4583920,208,-8254,-1144,-1,3,-1,0
4583925,229,-8254,-1115,-1,3,-1,0
4583930,246,-8257,-1093,-1,3,-1,0
4583935,265,-8258,-1067,-1,3,-1,0
4583940,282,-8259,-1038,0,3,-1,0
4583945,297,-8260,-1007,0,3,-1,0
4583950,311,-8260,-985,0,3,-1,0
4583955,320,-8259,-962,0,3,-2,0
4583960,330,-8260,-932,0,3,-2,0
4583965,343,-8260,-911,0,4,-2,0
4583970,353,-8258,-889,0,4,-2,0
4583975,369,-8256,-864,0,4,-2,0
4583980,389,-8253,-842,0,5,-2,0
4583985,416,-8253,-821,0,5,-2,0
4583990,448,-8252,-801,0,6,-2,0
4583995,483,-8254,-786,0,6,-2,0
4584000,515,-8254,-778,0,7,-2,0
4584005,548,-8252,-767,0,7,-2,0
4584010,580,-8251,-758,0,7,-2,0
4584015,610,-8251,-746,0,6,-1,0
4584020,638,-8251,-730,0,6,-2,0
4584025,664,-8253,-719,0,5,-1,0
4584030,685,-8252,-704,0,5,-1,0
4584035,706,-8254,-691,0,4,-1,0
4584040,722,-8256,-674,0,4,-1,0
4584045,732,-8255,-655,0,4,-1,0
4584050,739,-8250,-641,0,4,-1,0
4584055,744,-8247,-627,0,3,-1,0
4584060,745,-8247,-614,0,3,-1,0
4584065,746,-8249,-607,0,3,-1,0
4584070,745,-8250,-603,0,3,-1,0
4584075,746,-8248,-598,0,3,-1,0
4584080,744,-8250,-593,0,2,-1,0
4584085,742,-8252,-591,0,2,-1,0
4584090,738,-8254,-587,0,1,-1,0
4584095,732,-8254,-581,0,1,-1,0
4584100,725,-8253,-583,0,1,-1,0
4584105,718,-8253,-584,0,1,-1,0
4584110,710,-8252,-583,0,0,-1,0
4584115,706,-8256,-578,0,0,-1,0
4584120,697,-8256,-570,0,0,-1,0
4584125,695,-8256,-569,0,-1,-1,0
4584130,692,-8255,-564,0,0,-1,0
4584135,690,-8255,-568,0,-1,-1,0
4584140,686,-8252,-576,0,-1,-1,0
4584145,680,-8253,-592,0,0,-1,0
4584150,686,-8252,-610,0,0,-1,0
4584155,694,-8254,-628,0,-1,-1,0
4584160,707,-8256,-642,0,-1,-1,0
4584165,717,-8254,-655,0,-1,-1,0
4584170,724,-8252,-667,0,-1,-1,0
4584175,732,-8248,-669,0,-1,-1,0
4584180,729,-8247,-671,0,-1,-1,0
4584185,719,-8251,-670,0,-1,-1,0
4584190,702,-8251,-667,0,-1,-1,0
4584195,682,-8248,-670,0,-1,-1,0
4584200,662,-8249,-672,0,0,-1,0
4584205,650,-8251,-678,0,0,-1,0
4584210,648,-8251,-688,0,0,0,0
4584215,659,-8250,-697,0,1,0,0
4584220,678,-8249,-704,0,1,0,0
4584225,702,-8251,-710,0,1,0,0
4584230,727,-8252,-712,0,1,0,0
4584235,751,-8254,-712,0,1,0,0
4584240,766,-8253,-706,0,0,0,0
4584245,779,-8249,-699,0,0,0,0
4584250,790,-8246,-691,0,-1,0,0
4584255,799,-8241,-683,0,-1,0,0
4584260,810,-8242,-676,0,-2,0,0
4584265,818,-8247,-679,0,-2,0,0
4584270,825,-8248,-674,0,-3,0,0
4584275,828,-8248,-674,0,-3,0,0
4584280,831,-8248,-680,0,-3,0,0
4584285,828,-8248,-689,0,-4,0,0
4584290,825,-8250,-695,0,-4,0,0
4584295,818,-8246,-700,0,-4,0,0
4584300,808,-8245,-704,0,-4,0,0
4584305,796,-8246,-706,0,-4,0,0
4584310,787,-8248,-703,0,-3,0,0
4584315,778,-8247,-703,0,-4,1,0
4584320,765,-8248,-698,0,-4,1,0
4584325,754,-8249,-684,0,-4,1,0
4584330,745,-8249,-672,0,-3,1,0
4584335,739,-8248,-661,0,-4,1,0
4584340,735,-8247,-648,0,-4,1,0
4584345,732,-8249,-635,0,-4,1,0
4584350,734,-8247,-628,0,-4,1,0
4584355,723,-8245,-620,0,-4,1,0
4584360,710,-8248,-604,0,-4,1,0
4584365,696,-8248,-594,0,-5,1,0
