millis,ax,ay,az,gx,gy,gz,label
487148,473,-8162,-921,-1,5,0,0
487153,476,-8161,-901,0,4,0,0
487158,491,-8163,-882,0,3,0,0
487163,502,-8164,-862,-1,3,0,0
487168,515,-8165,-843,-1,2,0,0
487173,529,-8166,-826,-1,0,0,0
487178,528,-8165,-807,-1,-1,0,0
487183,521,-8166,-784,-1,-2,0,0
487188,503,-8167,-771,-1,-2,-1,0
487193,471,-8168,-764,0,-2,-1,0
487198,443,-8169,-768,0,-3,-1,0
487203,421,-8169,-783,0,-3,0,0
487208,400,-8168,-803,0,-3,0,0
487213,397,-8171,-824,-1,-3,0,0
487218,398,-8171,-844,-1,-2,0,0
487223,407,-8169,-863,-1,-2,0,0
487228,421,-8169,-872,-1,-2,-1,0
487233,427,-8167,-875,-1,-1,-1,0
487238,425,-8168,-876,-1,-2,-1,0
487243,418,-8168,-877,0,-2,-1,0
487248,404,-8170,-883,0,-2,-1,0
487253,390,-8173,-888,0,-1,-1,0
487258,378,-8174,-894,-1,0,-1,0
487263,370,-8174,-896,-1,0,-1,0
487268,366,-8178,-889,-1,0,-1,0
487273,365,-8179,-884,-1,0,-1,0
487278,362,-8179,-877,0,0,-1,0
487283,360,-8178,-869,0,0,-1,0
487288,361,-8179,-863,0,0,-1,0
487293,364,-8177,-860,0,0,-1,0
487298,372,-8175,-857,0,0,-1,0
487303,388,-8174,-862,0,1,-1,0
487308,405,-8174,-863,0,1,-1,0
487313,429,-8174,-862,0,1,-1,0
487318,462,-8175,-865,0,1,-1,0
487323,488,-8175,-863,0,1,-1,0
487328,505,-8178,-859,0,0,-1,0
487333,517,-8178,-859,0,-1,-1,0
487338,516,-8180,-861,0,-1,0,0
487343,513,-8177,-863,0,-1,0,0
487348,507,-8176,-865,0,0,0,0
487353,493,-8175,-862,0,0,0,0
487358,484,-8174,-863,0,0,0,0
487363,474,-8174,-861,0,1,0,0
487368,460,-8173,-856,0,2,0,0
487373,450,-8172,-852,0,3,0,0
487378,439,-8173,-848,0,3,0,0
487383,422,-8171,-845,0,3,0,0
487388,408,-8172,-851,0,2,0,0
487393,390,-8171,-856,0,0,-1,0
487398,368,-8171,-863,0,-1,0,0
487403,357,-8170,-866,0,-1,-1,0
487408,347,-8171,-867,0,0,-1,0
487413,351,-8172,-863,0,0,-1,0
487418,368,-8172,-857,0,0,-1,0
487423,382,-8172,-848,0,0,-1,0
487428,406,-8170,-831,0,-1,-1,0
487433,432,-8170,-806,0,-1,-1,0
487438,451,-8170,-784,0,-1,-1,0
487443,471,-8172,-768,0,-1,-1,0
487448,483,-8173,-760,-1,-1,-1,0
487453,484,-8175,-757,-1,-1,-1,0
487458,483,-8175,-763,-1,-2,-1,0
487463,469,-8177,-771,-1,-2,-1,0
487468,448,-8177,-778,-1,-2,-1,0
487473,437,-8176,-785,-1,-2,-1,0
487478,421,-8176,-797,-1,-2,-1,0
487483,410,-8173,-807,-1,-2,-1,0
487488,403,-8174,-818,-1,-2,-1,0
487493,392,-8175,-829,-1,-2,-1,0
487498,383,-8177,-840,0,-2,-1,0
487503,381,-8179,-854,0,-2,-1,0
487508,371,-8179,-869,-1,-2,-1,0
487512,372,-8178,-876,-1,-2,-1,0
487518,376,-8177,-879,-1,-1,-1,0
487523,383,-8180,-875,-1,0,-1,0
487528,406,-8177,-870,-1,0,-1,0
487533,430,-8175,-869,-1,1,-1,0
487538,450,-8175,-867,-1,0,-1,0
487543,473,-8175,-866,-1,0,-1,0
487548,488,-8175,-860,-1,0,-1,0
487553,491,-8176,-851,-1,0,-1,0
487558,491,-8178,-840,-1,0,-1,0
487563,486,-8177,-831,-1,0,-1,0
487568,473,-8174,-820,-1,0,-1,0
487572,460,-8173,-814,0,0,-1,0
487577,446,-8172,-812,-1,0,-1,0
487583,434,-8173,-813,-1,0,0,0
487588,425,-8171,-818,-1,0,0,0
487593,416,-8169,-823,-1,0,-1,0
487597,411,-8171,-830,-1,1,-1,0
487603,406,-8172,-839,-1,0,-1,0
487608,396,-8178,-854,-1,0,-1,0
487612,384,-8178,-865,-1,-1,-1,0
487618,372,-8181,-871,-1,-1,-1,0
487623,364,-8179,-875,-1,0,-1,0
487627,361,-8177,-871,-1,0,-1,0
487632,368,-8172,-868,-1,0,-1,0
487638,381,-8170,-860,-1,1,-1,0
487642,403,-8170,-851,-1,1,-1,0
487647,428,-8168,-846,-1,1,-1,0
487652,451,-8170,-837,-1,1,-1,0
487657,478,-8171,-829,-1,1,-1,0
487662,500,-8171,-820,-1,0,-1,0
487668,510,-8169,-815,-1,0,-1,0
487672,515,-8170,-807,-1,-1,-1,0
487677,509,-8173,-805,-1,-1,-1,0
487682,497,-8173,-802,-1,-1,-1,0
487687,486,-8173,-802,-1,-1,-1,0
487692,466,-8173,-803,-1,-1,-1,0
487697,445,-8175,-802,-1,-1,-1,0
487702,429,-8175,-804,-1,-2,-1,0
487708,410,-8175,-806,-1,-1,-1,0
487713,399,-8173,-807,-1,-1,-1,0
487718,399,-8172,-808,-1,-1,-1,0
487723,398,-8172,-814,-1,-1,-1,0
487728,404,-8171,-819,-1,-1,-1,0
487732,416,-8172,-827,-1,-1,-1,0
487738,423,-8173,-835,-1,-1,-1,0
487743,433,-8173,-841,-1,-1,-1,0
487748,440,-8175,-846,-1,-1,-1,0
487753,443,-8177,-847,-1,-1,-1,0
487757,447,-8175,-843,-1,-1,-1,0
487762,451,-8175,-845,-1,-1,-1,0
487767,450,-8175,-846,-1,-1,-1,0
487772,458,-8174,-846,-1,-1,0,0
487777,464,-8174,-844,-1,-1,-1,0
487782,463,-8174,-846,-1,-1,-1,0
487787,466,-8175,-846,-1,-1,-1,0
487792,461,-8176,-843,-1,-1,-1,0
487797,449,-8178,-836,-1,-1,-1,0
487802,439,-8178,-828,-1,-1,-1,0
487807,426,-8177,-827,-1,-1,-1,0
487812,414,-8177,-823,-1,-1,-1,0
487817,408,-8176,-822,-1,-1,-1,0
487822,400,-8176,-826,-1,0,-1,0
487827,393,-8175,-828,-1,0,-1,0
487832,392,-8175,-829,-1,0,-1,0
487837,384,-8175,-826,-1,0,-1,0
487842,381,-8173,-816,-1,0,-1,0
487847,387,-8175,-803,-1,0,-1,0
487852,394,-8178,-794,-1,0,-1,0
487857,407,-8181,-790,-1,0,-1,0
487862,425,-8181,-793,-1,0,-1,0
487867,441,-8182,-804,-1,0,-1,0
487872,462,-8179,-807,-1,0,-1,0
487877,473,-8177,-811,-1,0,-1,0
487882,481,-8178,-816,-1,0,-1,0
487887,481,-8176,-825,-1,-1,-1,0
487892,472,-8176,-832,-1,-1,-1,0
487897,461,-8177,-836,-1,-1,-1,0
487902,452,-8175,-843,-1,-1,-1,0
487907,445,-8173,-854,-1,0,-1,0
487912,444,-8170,-862,-1,0,0,0
487917,442,-8170,-871,-1,0,-1,0
487922,437,-8171,-883,-1,0,-1,0
487927,434,-8170,-891,-1,-1,-1,0
487932,426,-8168,-897,-1,-1,-1,0
487937,416,-8167,-900,-1,-1,-1,0
487942,407,-8166,-898,-1,-1,-1,0
487947,404,-8166,-901,-1,0,-1,0
487952,411,-8169,-901,-1,0,-1,0
487957,425,-8170,-898,-1,0,0,0
487962,442,-8170,-902,-1,0,0,0
487967,457,-8171,-906,-1,0,0,0
487972,467,-8169,-905,-1,0,-1,0
487977,474,-8169,-903,-1,0,-1,0
487982,474,-8168,-890,-1,-1,-1,0
487987,467,-8171,-882,-1,-1,-1,0
487992,456,-8174,-874,-1,-1,-1,0
487997,447,-8173,-861,-1,0,-1,0
488002,443,-8174,-851,-1,0,0,0
488007,443,-8175,-845,-1,0,0,0
488012,445,-8177,-839,-1,-1,0,0
488017,449,-8177,-842,-1,-1,0,0
488022,458,-8176,-844,-1,-1,0,0
488027,466,-8176,-851,-1,-1,0,0
488032,471,-8174,-859,-1,-1,0,0
488037,474,-8174,-868,-1,-1,0,0
488042,473,-8176,-877,-1,-1,0,0
488047,473,-8175,-894,-1,-1,0,0
488052,471,-8175,-907,0,-1,0,0
488057,469,-8171,-920,0,-1,0,0
488062,463,-8168,-933,0,-1,0,0
488067,446,-8168,-939,0,-1,0,0
488072,427,-8167,-941,-1,-1,-1,0
488077,408,-8165,-941,0,-1,-1,0
488082,385,-8164,-929,0,-1,-1,0
488087,368,-8167,-911,0,0,-1,0
488092,359,-8168,-896,0,1,0,0
488097,356,-8168,-882,0,1,0,0
488102,364,-8166,-867,-1,1,0,0
488107,378,-8168,-853,0,1,0,0
488112,396,-8169,-840,0,1,-1,0
488117,415,-8168,-827,0,0,-1,0
488122,433,-8169,-822,0,0,-1,0
488127,450,-8167,-818,0,0,-1,0
488132,462,-8169,-822,-1,-1,-1,0
488137,474,-8165,-830,-1,-1,-1,0
488142,478,-8165,-837,-1,-1,-1,0
488147,481,-8165,-842,-1,-1,-1,0
488152,473,-8165,-844,-1,-1,-1,0
488158,468,-8166,-848,-1,-1,-1,0
488163,456,-8168,-855,0,-1,-1,0
488168,443,-8172,-861,0,-1,-1,0
488173,437,-8175,-866,-1,-1,-1,0
488178,434,-8174,-869,-1,-1,0,0
488184,435,-8174,-865,-1,-1,0,0
488189,443,-8175,-863,-1,-1,0,0
488194,449,-8175,-859,-1,-1,0,0
488199,449,-8174,-851,-1,-1,-1,0
488205,447,-8175,-842,-1,-1,-1,0
488210,438,-8175,-830,-1,-1,-1,0
488216,423,-8174,-824,-1,-1,-1,0
488221,405,-8173,-823,-1,-1,-1,0
488226,390,-8172,-829,-1,-1,-1,0
488231,379,-8170,-838,-1,0,-1,0
488237,377,-8171,-855,-1,0,0,0
488241,381,-8171,-865,-1,0,-1,0
488246,392,-8169,-874,-1,0,-1,0
488251,405,-8168,-879,-1,0,-1,0
488256,415,-8169,-880,-1,0,-1,0
488261,424,-8170,-876,-1,0,-1,0
488265,429,-8167,-869,-1,0,-1,0
488270,431,-8168,-867,-1,-1,-1,0
488275,430,-8168,-866,-1,-1,-1,0
488280,432,-8169,-862,-1,0,-1,0
488285,438,-8171,-854,-1,0,-1,0
488290,449,-8173,-843,-1,0,-1,0
488295,462,-8173,-835,-1,0,0,0
488300,476,-8172,-830,-1,0,-1,0
488305,489,-8172,-825,-1,0,-1,0
488310,491,-8171,-817,-1,0,-1,0
488315,486,-8172,-810,-1,-1,-1,0
488320,479,-8173,-812,-1,-1,-1,0
488325,463,-8173,-821,-1,-1,-1,0
488331,445,-8173,-826,-1,-1,-1,0
488336,428,-8176,-838,-1,-1,-1,0
488341,418,-8175,-850,-1,0,0,0
488346,412,-8177,-858,-1,0,-1,0
488351,411,-8178,-866,-1,0,-1,0
488356,409,-8177,-878,-1,0,-1,0
488360,411,-8176,-884,-1,0,-1,0
488365,418,-8176,-883,-1,0,-1,0
488370,427,-8176,-879,-1,0,-1,0
488375,438,-8176,-877,-1,0,-1,0
488380,448,-8175,-875,-1,0,-1,0
488385,459,-8176,-869,-1,0,-1,0
488390,472,-8173,-866,-1,0,-1,0
488395,483,-8172,-863,-1,0,-1,0
488400,486,-8172,-861,-1,-1,-1,0
488405,485,-8171,-857,-1,-1,-1,0
488410,484,-8169,-856,-1,-1,-1,0
488415,477,-8168,-854,-1,-1,-1,0
488421,470,-8169,-853,-1,-1,-1,0
488425,463,-8172,-851,-1,-1,0,0
488430,461,-8174,-852,-1,-1,0,0
488435,461,-8175,-856,-1,-1,0,0
488440,464,-8173,-863,-1,-1,0,0
488445,467,-8173,-867,-1,-1,0,0
488449,473,-8173,-871,-1,0,0,0
488453,479,-8173,-885,-1,0,0,0
488458,485,-8172,-889,-1,-1,0,0
488463,481,-8172,-896,-1,-1,0,0
488468,469,-8173,-899,-1,-1,0,0
488473,455,-8172,-898,-1,-1,0,0
488478,442,-8171,-894,-1,-1,0,0
488483,429,-8170,-893,-1,-1,0,0
488488,420,-8172,-889,-1,-1,0,0
488492,410,-8175,-885,-1,-1,0,0
488497,403,-8174,-882,-1,0,0,0
488502,406,-8174,-883,-1,0,0,0
488507,409,-8172,-880,-1,0,0,0
488512,411,-8172,-878,-1,0,0,0
488517,411,-8170,-872,-1,-1,0,0
488522,414,-8169,-868,-1,-1,0,0
488527,417,-8169,-863,-1,-1,-1,0
488532,421,-8170,-862,-1,-1,-1,0
488537,427,-8170,-866,-1,-1,-1,0
488542,436,-8171,-873,-1,0,0,0
488547,444,-8171,-888,-1,0,0,0
488552,453,-8170,-904,0,0,0,0
488557,462,-8170,-924,0,-1,0,0
488562,465,-8169,-939,-1,-1,0,0
488567,465,-8169,-951,-1,-1,-1,0
488572,464,-8169,-957,-1,-1,-1,0
488577,457,-8166,-954,-1,-1,-1,0
488582,445,-8167,-939,0,-1,-1,0
488587,436,-8167,-931,0,-1,-1,0
488592,422,-8166,-922,0,-1,-1,0
488597,412,-8167,-914,0,-1,-1,0
488602,407,-8172,-904,0,-1,-1,0
488607,401,-8174,-891,-1,-1,-1,0
488612,398,-8177,-884,0,0,-1,0
488617,393,-8177,-878,-1,0,0,0
488622,399,-8178,-868,0,0,-1,0
488627,403,-8176,-860,0,0,-1,0
488632,412,-8174,-854,0,0,-1,0
488637,427,-8173,-854,0,-1,-1,0
488642,439,-8173,-857,0,-1,-1,0
488647,447,-8170,-865,0,-1,-1,0
488652,453,-8173,-870,0,-1,-1,0
488657,455,-8176,-875,0,-1,-1,0
488662,452,-8174,-870,-1,-1,-1,0
488667,443,-8175,-867,-1,-1,-1,0
488672,437,-8176,-858,-1,-1,-1,0
488677,429,-8175,-853,-1,-1,-1,0
488682,425,-8176,-848,-1,-1,-1,0
488687,426,-8178,-846,-1,-1,-1,0
488692,431,-8178,-844,-1,-1,-1,0
488697,439,-8179,-840,-1,-1,-1,0
488702,449,-8177,-834,-1,0,-1,0
488707,460,-8175,-827,-1,0,-1,0
488712,463,-8174,-822,-1,-1,-1,0
488717,466,-8173,-828,-1,-1,-1,0
488722,469,-8173,-834,-1,-2,-1,0
488727,462,-8172,-844,-1,-2,-1,0
488732,454,-8172,-861,-1,-2,-1,0
488737,442,-8170,-881,-1,-2,-1,0
488742,430,-8169,-897,-1,-2,-1,0
488747,422,-8168,-909,-1,-2,-1,0
488752,417,-8166,-918,-1,-2,-1,0
488757,416,-8166,-927,0,-1,-1,0
488762,418,-8166,-936,0,-1,-1,0
488767,417,-8165,-941,0,-1,-1,0
488772,419,-8164,-941,0,-1,0,0
488777,423,-8165,-937,0,-1,-1,0
488782,425,-8162,-928,0,0,0,0
488787,430,-8162,-916,0,0,0,0
488792,432,-8162,-906,0,0,-1,0
488797,435,-8160,-897,0,0,-1,0
488802,441,-8161,-885,0,0,-1,0
488807,445,-8161,-877,0,-1,-1,0
488812,452,-8160,-869,0,-1,-1,0
488817,454,-8159,-860,0,-1,-1,0
488822,453,-8161,-861,0,-1,-1,0
488827,451,-8163,-862,0,-1,-1,0
488832,443,-8163,-861,0,-1,-1,0
488837,432,-8163,-863,0,-1,-1,0
488842,422,-8163,-860,0,-1,-1,0
488847,413,-8165,-858,0,-1,-1,0
488852,407,-8169,-864,0,0,-1,0
488857,408,-8169,-870,0,0,-1,0
488862,410,-8170,-878,0,0,0,0
488867,413,-8173,-880,-1,0,-1,0
488872,419,-8175,-879,-1,0,-1,0
488877,425,-8172,-868,-1,0,-1,0
488882,431,-8170,-850,-1,0,-1,0
488887,441,-8170,-835,-1,0,-1,0
488892,449,-8169,-824,-1,0,-1,0
488897,454,-8169,-820,0,-1,-1,0
488902,460,-8168,-819,0,-1,-1,0
488907,462,-8168,-825,-1,-1,-1,0
488912,459,-8168,-835,-1,-1,-1,0
488917,453,-8166,-843,-1,-1,-1,0
488922,444,-8167,-851,-1,-1,-1,0
488927,435,-8169,-858,-1,-1,-1,0
488932,430,-8169,-865,-1,-1,-1,0
488937,425,-8169,-877,-1,-1,-1,0
488942,424,-8171,-893,-1,-2,-1,0
488947,428,-8173,-912,-1,-2,-1,0
488952,432,-8175,-925,-1,-1,0,0
488957,441,-8177,-932,-1,-1,0,0
488962,451,-8175,-933,-1,-1,0,0
488967,459,-8175,-931,-1,-1,-1,0
488972,467,-8174,-929,0,-1,-1,0
488977,470,-8174,-926,0,-1,-1,0
488982,467,-8172,-924,0,-1,-1,0
488987,459,-8171,-922,0,-1,-1,0
488992,449,-8168,-917,0,-1,-1,0
488997,438,-8170,-914,0,-1,-1,0
489002,432,-8172,-911,0,-1,-1,0
489007,423,-8172,-907,0,-1,-1,0
489012,415,-8175,-900,0,-1,-1,0
489017,409,-8173,-896,0,-1,-1,0
489022,397,-8172,-894,0,-1,-1,0
489027,388,-8171,-898,0,-2,-1,0
489032,379,-8174,-904,0,-2,-1,0
489037,373,-8175,-907,0,-2,-1,0
489042,372,-8178,-903,0,-1,-1,0
489047,377,-8179,-901,0,-1,-1,0
489052,386,-8177,-897,0,-1,-1,0
489057,400,-8176,-896,0,0,-1,0
489062,413,-8175,-898,0,0,-1,0
489067,427,-8175,-899,0,0,-1,0
489072,437,-8173,-900,0,-1,-1,0
489077,445,-8171,-900,0,-1,-1,0
489082,452,-8170,-898,0,-1,-1,0
489087,456,-8167,-894,0,-1,-1,0
489092,462,-8164,-887,0,-1,-1,0
489096,468,-8164,-884,0,-1,-1,0
489102,476,-8164,-878,0,0,-1,0
489107,486,-8163,-879,0,-1,-1,0
489112,488,-8166,-882,0,-1,-1,0
489117,493,-8167,-886,0,-1,-1,0
489121,492,-8167,-884,0,-2,-1,0
489127,486,-8167,-884,0,-2,-1,0
489132,481,-8170,-885,0,-2,-1,0
489137,474,-8171,-886,0,-2,-1,0
489142,468,-8172,-890,0,-2,-1,0
489147,465,-8172,-898,0,-2,-1,0
489152,462,-8172,-902,0,-2,-1,0
489157,457,-8168,-903,0,-2,-1,0
489162,451,-8164,-903,0,-2,-1,0
489167,447,-8166,-899,0,-2,-1,0
489172,443,-8166,-886,0,-2,-1,0
489177,438,-8170,-872,0,-2,-1,0
489182,434,-8171,-860,0,-3,-1,0
489187,433,-8170,-850,0,-3,-1,0
489192,434,-8169,-846,0,-3,-1,0
489197,440,-8170,-842,0,-3,-1,0
489202,445,-8170,-845,0,-3,-1,0
489206,447,-8168,-850,0,-4,-1,0
489211,449,-8167,-861,0,-4,-1,0
489216,448,-8165,-867,0,-4,-1,0
489221,446,-8163,-874,0,-4,-1,0
489226,450,-8164,-883,0,-3,-1,0
489231,457,-8163,-886,0,-3,-1,0
489236,461,-8164,-893,0,-3,0,0
489242,471,-8165,-897,0,-3,0,0
489246,481,-8166,-898,0,-3,0,0
489251,489,-8167,-895,0,-3,0,0
489256,502,-8166,-891,0,-2,0,0
489261,513,-8167,-883,0,-2,0,0
489266,525,-8169,-877,0,-1,0,0
489271,541,-8173,-866,0,-1,0,0
489276,552,-8174,-853,0,-1,0,0
489281,560,-8176,-840,0,0,0,0
489286,564,-8175,-830,0,0,0,0
489291,559,-8174,-822,0,1,0,0
489296,537,-8173,-818,0,2,0,0
489301,491,-8175,-824,0,4,0,0
489306,403,-8177,-843,0,8,0,0
489311,260,-8178,-876,0,15,0,0
489316,36,-8179,-926,0,28,-1,0
489321,-282,-8178,-995,0,49,-1,0
489327,-697,-8180,-1093,-1,76,-1,0
489332,-1207,-8182,-1188,-1,113,-1,0
489337,-1738,-8186,-1310,-1,158,-1,0
489343,-2284,-8196,-1406,-1,208,-1,0
489348,-2803,-8202,-1456,-1,267,0,0
489353,-3295,-8210,-1572,-2,338,1,0
489357,-3755,-8210,-1747,-2,419,2,0
489363,-4151,-8221,-1795,-3,507,3,0
489368,-4410,-8228,-1775,-4,600,4,0
489373,-4588,-8227,-1741,-6,689,5,0
489378,-4637,-8225,-1522,-7,768,6,0
489383,-4463,-8217,-1085,-9,826,7,0
489388,-4238,-8215,-476,-10,865,9,0
489393,-4120,-8206,245,-11,902,10,0
489398,-4019,-8220,1049,-12,948,10,0
489402,-3940,-8230,1919,-14,994,11,0
489407,-3940,-8227,2800,-15,1035,10,1
489411,-3963,-8235,3737,-16,1061,11,1
489416,-3938,-8233,4563,-17,1067,12,1
489421,-3796,-8255,5315,-17,1057,13,1
489427,-3499,-8274,6008,-17,1033,13,1
489431,-3059,-8267,6578,-17,988,12,1
489436,-2494,-8259,7047,-15,919,11,1
489441,-1839,-8249,7356,-13,834,9,1
489446,-1123,-8231,7551,-10,736,7,1
489451,-312,-8218,7592,-8,624,6,1
489456,547,-8203,7411,-5,502,4,1
489461,1397,-8187,7066,-3,373,1,1
489466,2156,-8177,6607,-2,237,-1,1
489471,2796,-8168,6070,-1,101,-4,1
489476,3281,-8155,5522,1,-24,-6,1
489481,3624,-8146,4998,2,-126,-7,1
489486,4000,-8140,4480,3,-204,-7,1
489491,4535,-8131,3916,4,-254,-4,1
489496,4826,-8123,3466,5,-286,0,1
489501,5039,-8143,3080,6,-332,0,1
489506,5320,-8125,2563,5,-389,-1,1
489511,5527,-8101,2123,6,-452,-1,1
489516,5867,-8094,2014,7,-523,-2,1
489521,6249,-8091,1947,7,-595,-5,1
489526,6508,-8082,1991,8,-669,-8,1
489531,6641,-8092,2272,9,-752,-11,1
489536,6489,-8096,2667,10,-836,-12,1
489541,6267,-8094,3239,10,-910,-14,1
489546,5976,-8117,4049,10,-963,-15,1
489551,5730,-8132,5041,10,-1007,-16,1
489556,5638,-8142,6138,12,-1054,-18,1
489561,5171,-8150,7450,13,-1093,-18,1
489566,4659,-8126,8222,14,-1114,-19,1
489571,4171,-8160,8587,16,-1111,-19,1
489576,3613,-8182,8363,16,-1098,-18,1
489581,3094,-8212,7990,15,-1076,-18,1
489586,2586,-8212,7556,14,-1036,-16,1
489591,1922,-8224,7109,14,-969,-13,1
489596,939,-8233,6766,12,-879,-12,1
489601,-314,-8227,6412,9,-770,-12,1
489606,-1543,-8238,5935,8,-652,-12,1
489611,-2521,-8201,5559,9,-533,-11,1
489616,-3331,-8240,5013,10,-412,-7,1
489621,-3771,-8260,4208,9,-296,-4,1
489626,-4232,-8267,3477,7,-190,-1,1
489631,-4733,-8271,2519,4,-103,1,1
489636,-5053,-8273,1605,4,-42,1,1
489641,-5046,-8270,955,3,1,2,1
489646,-4963,-8275,363,1,31,4,1
489651,-4624,-8267,-61,-1,50,4,1
489656,-4101,-8253,-286,-2,69,3,1
489661,-3572,-8240,-382,-2,87,2,1
489666,-2992,-8227,-427,-2,94,1,1
489671,-2336,-8215,-422,-1,89,-1,1
489676,-1777,-8206,-368,-1,77,0,1
489681,-1367,-8197,-330,0,59,0,1
489686,-982,-8189,-319,0,39,-1,1
489691,-636,-8185,-295,0,23,-1,1
489696,-381,-8187,-248,0,12,-1,1
489701,-191,-8186,-217,0,7,-1,1
489706,-27,-8187,-194,-1,7,-1,1
489711,118,-8185,-159,-1,11,0,1
489716,237,-8189,-129,-1,16,0,1
489721,335,-8189,-98,-2,19,0,1
489726,434,-8189,-68,-2,21,0,1
489731,530,-8187,-51,-1,20,1,1
489736,612,-8182,-45,-1,19,1,1
489741,707,-8179,-75,-1,16,1,1
489746,799,-8178,-143,-1,13,1,1
489751,873,-8178,-239,-1,8,1,1
489756,933,-8176,-346,-1,2,1,1
489761,960,-8174,-449,-1,-4,1,1
489766,951,-8172,-525,-1,-9,1,1
489771,914,-8172,-584,-1,-13,0,1
489776,856,-8170,-629,-1,-14,0,1
489781,771,-8168,-657,-1,-14,1,1
489786,670,-8168,-694,-1,-12,1,1
489791,568,-8170,-734,-1,-9,1,1
489796,443,-8170,-769,-1,-7,0,1
489801,336,-8173,-815,-1,-5,0,1
489806,226,-8176,-847,-1,-3,0,1
489811,116,-8177,-870,-1,-1,0,1
489816,40,-8176,-890,-1,3,1,1
489821,-9,-8178,-900,-1,8,1,1
489826,-27,-8177,-909,-1,13,1,1
489831,-20,-8177,-915,-1,18,0,1
489836,13,-8176,-917,-1,22,0,1
489841,53,-8175,-919,-1,24,0,1
489846,95,-8174,-920,-1,24,0,1
489851,142,-8176,-924,-1,22,0,1
489856,178,-8176,-924,-1,19,0,1
489861,212,-8173,-927,-1,17,0,1
489866,246,-8171,-931,-1,16,0,1
489871,276,-8168,-936,-1,16,0,1
489876,309,-8170,-937,-1,16,0,1
489881,346,-8170,-935,-1,17,0,1
489886,380,-8169,-931,-1,18,0,1
489892,416,-8166,-924,-1,18,0,1
489896,442,-8167,-919,-1,18,0,1
489901,475,-8167,-911,-1,17,0,1
489906,507,-8171,-904,-1,16,0,1
489911,533,-8173,-899,-1,14,0,1
489916,555,-8172,-898,-1,11,0,1
489921,568,-8172,-896,-1,9,0,1
489926,575,-8174,-886,-1,6,0,1
489931,573,-8172,-878,-1,3,0,1
489936,559,-8175,-869,-1,1,0,1
489941,532,-8175,-860,-1,-1,0,1
489947,496,-8177,-858,-1,-1,0,1
489951,455,-8178,-860,-1,-1,0,1
489956,416,-8176,-866,-1,-1,0,1
489961,378,-8177,-871,-1,0,0,1
489966,346,-8177,-880,-1,1,0,1
489971,329,-8176,-885,-1,1,0,1
489976,320,-8175,-885,-1,2,0,1
489981,322,-8175,-879,-1,3,0,1
489986,335,-8172,-868,-1,4,0,1
489991,353,-8169,-864,-1,5,0,1
489996,378,-8167,-866,-1,4,0,1
490001,398,-8168,-862,-1,3,0,1
490006,415,-8168,-859,-1,2,0,1
490011,432,-8167,-848,-1,0,0,1
490016,436,-8165,-825,-1,-2,0,1
490021,437,-8168,-802,-1,-3,0,1
490026,432,-8166,-776,-1,-4,0,1
490031,424,-8165,-752,-1,-4,0,1
490036,417,-8168,-741,-1,-4,0,1
490041,410,-8168,-739,-1,-5,0,1
490046,395,-8168,-745,-1,-5,0,1
490051,386,-8171,-756,-1,-5,0,1
490056,375,-8168,-770,-1,-5,-1,1
490061,358,-8167,-797,-1,-4,-1,1
490066,342,-8167,-827,-1,-3,-1,1
490071,330,-8170,-863,-1,-2,-1,1
490076,319,-8168,-899,-1,-1,-1,1
490081,310,-8167,-938,-1,0,-1,1
490086,303,-8169,-976,-1,0,-1,1
490091,301,-8171,-1007,-1,1,-1,1
490096,307,-8171,-1027,-1,2,-1,1
490101,316,-8170,-1035,-1,2,-1,1
490106,330,-8169,-1033,-1,2,-1,1
490111,343,-8171,-1021,-1,2,-1,1
490116,360,-8170,-1009,-1,2,-1,1
490121,379,-8170,-993,-1,2,-1,1
490126,392,-8170,-975,-1,2,-1,1
490131,408,-8169,-957,-1,2,-1,1
490136,424,-8170,-942,-1,1,-1,1
490141,433,-8171,-933,0,1,-1,1
490146,444,-8171,-922,0,0,-1,1
490151,450,-8172,-915,0,0,-1,1
490156,453,-8173,-907,0,0,-1,1
490161,459,-8173,-906,0,0,-1,1
490166,462,-8171,-909,0,1,-1,1
490171,466,-8170,-915,0,1,-1,1
490176,468,-8172,-929,0,0,-1,1
490181,458,-8173,-943,0,0,-1,1
490186,446,-8176,-953,0,-1,-1,1
490191,428,-8174,-956,0,-1,-1,1
490196,399,-8174,-954,0,0,-1,1
490201,374,-8172,-947,0,1,-1,1
490206,357,-8171,-939,0,2,-1,1
490211,342,-8170,-937,0,2,-1,1
490216,338,-8170,-931,0,2,0,1
490221,340,-8172,-928,0,2,0,1
490226,342,-8173,-923,0,3,-1,1
490231,352,-8172,-912,0,3,-1,1
490236,361,-8173,-898,0,3,-1,1
490241,370,-8178,-877,0,3,-1,1
490246,384,-8179,-861,0,3,-1,1
490251,396,-8176,-847,0,3,-1,1
490256,409,-8174,-835,0,3,-1,1
490261,426,-8176,-824,0,3,-1,1
490266,438,-8174,-815,0,2,0,1
490271,455,-8173,-810,0,2,0,1
490276,477,-8175,-804,0,2,-1,1
490281,491,-8174,-800,0,1,-1,1
490286,503,-8173,-803,0,0,-1,1
490291,509,-8171,-810,0,-2,-1,1
490296,505,-8172,-819,0,-3,-1,1
490301,495,-8173,-833,0,-4,-1,1
490306,478,-8174,-843,0,-4,-1,1
490311,456,-8173,-843,0,-3,-1,1
