millis,ax,ay,az,gx,gy,gz,label
1356816,1887,-8219,9473,16,-1333,-5,5
1356821,963,-8232,9427,16,-1199,-5,5
1356826,95,-8238,9152,16,-1054,-5,5
1356831,-762,-8270,8848,15,-908,-4,5
1356836,-1627,-8295,8480,12,-771,-5,5
1356841,-2286,-8311,7822,10,-638,-6,5
1356846,-2741,-8322,7226,10,-494,-4,5
1356851,-2993,-8335,6428,9,-357,-2,5
1356856,-3123,-8342,5650,8,-253,-2,5
1356861,-3126,-8341,4885,5,-176,-3,5
1356866,-3010,-8337,4123,3,-98,-3,5
1356871,-2872,-8339,3458,1,-17,-1,5
1356876,-2656,-8343,2861,0,51,0,5
1356881,-2334,-8340,2402,-1,106,1,5
1356886,-2024,-8340,2070,-2,151,1,5
1356891,-1733,-8337,1749,-3,187,1,5
1356896,-1432,-8332,1520,-4,213,1,5
1356901,-1188,-8324,1354,-4,232,1,5
1356906,-1007,-8317,1222,-4,249,1,5
1356911,-863,-8311,1163,-4,266,1,5
1356916,-775,-8310,1091,-4,285,1,5
1356921,-724,-8310,1003,-5,305,1,5
1356926,-707,-8310,964,-5,326,1,5
1356931,-726,-8314,913,-5,349,1,5
1356936,-759,-8317,856,-6,375,1,5
1356941,-826,-8320,823,-6,405,1,5
1356946,-954,-8321,784,-7,443,1,5
1356951,-1113,-8319,774,-7,489,1,5
1356956,-1299,-8322,805,-8,545,1,5
1356961,-1546,-8325,830,-9,611,1,5
1356966,-1804,-8325,887,-9,686,1,5
1356971,-2106,-8327,997,-10,774,2,5
1356976,-2407,-8328,1195,-11,875,2,5
1356981,-2616,-8338,1583,-12,985,1,5
1356986,-2795,-8344,2265,-15,1085,1,5
1356991,-2907,-8345,2933,-18,1170,1,5
1356996,-3081,-8338,3650,-18,1250,3,5
1357001,-3535,-8332,4390,-18,1324,2,5
1357006,-3782,-8342,5019,-17,1379,0,5
1357011,-3861,-8347,5580,-17,1422,1,5
1357016,-3671,-8350,5993,-17,1431,2,5
1357021,-3322,-8353,6401,-17,1431,2,5
1357026,-2863,-8339,6906,-18,1431,2,5
1357031,-2378,-8318,7516,-19,1406,1,5
1357036,-1880,-8298,8133,-18,1345,0,5
1357041,-1365,-8280,8750,-17,1240,0,5
1357046,-711,-8260,9118,-14,1090,0,5
1357051,221,-8256,9169,-11,898,0,5
1357056,1435,-8251,8759,-9,672,1,5
1357061,2589,-8232,8142,-7,427,3,5
1357066,3364,-8217,7628,-3,189,4,5
1357071,3829,-8224,7152,0,-9,1,5
1357076,4648,-8203,6426,3,-145,0,5
1357081,5144,-8195,5701,6,-210,1,5
1357086,5212,-8190,4938,8,-246,0,5
1357091,5085,-8201,4229,8,-272,-2,5
1357096,4785,-8215,3557,8,-282,-4,5
1357100,4347,-8238,2892,7,-283,-4,5
1357105,3775,-8264,2288,5,-278,-3,5
1357110,3185,-8281,1799,4,-269,-3,5
1357116,2644,-8292,1463,2,-252,-2,5
1357120,2170,-8297,1246,2,-226,-1,5
1357126,1786,-8302,1164,1,-198,-1,5
1357130,1517,-8307,1153,1,-169,-1,5
1357136,1313,-8306,1124,0,-143,0,5
1357140,1183,-8307,1131,-1,-123,0,5
1357146,1071,-8303,1111,-2,-103,0,5
1357150,920,-8303,1178,-1,-84,0,5
1357156,850,-8298,1228,-1,-65,1,5
1357160,758,-8294,1306,0,-46,2,5
1357165,680,-8293,1360,1,-34,2,5
1357171,724,-8292,1304,1,-26,2,5
1357176,729,-8293,1183,0,-19,2,5
1357180,716,-8296,1031,0,-15,2,5
1357185,724,-8298,855,0,-11,2,5
1357190,736,-8287,648,-1,-6,1,5
1357195,695,-8285,501,-1,-2,1,5
1357201,663,-8284,389,0,0,1,5
1357206,635,-8283,303,0,1,1,5
1357211,614,-8284,255,0,-3,1,5
1357216,587,-8283,211,0,-9,1,5
1357220,557,-8284,179,0,-17,1,5
1357225,539,-8288,162,0,-26,1,5
1357231,519,-8293,145,0,-35,1,5
1357236,501,-8295,131,0,-45,1,5
1357240,494,-8294,115,0,-54,1,5
1357245,480,-8294,84,1,-61,1,5
1357250,483,-8296,61,1,-67,1,5
1357255,500,-8297,35,1,-72,1,5
1357260,510,-8296,11,1,-75,1,5
1357265,512,-8296,17,1,-77,1,5
1357270,510,-8293,28,1,-77,1,5
1357275,504,-8295,51,1,-76,0,5
1357280,494,-8292,80,1,-75,1,5
1357286,469,-8292,99,1,-72,0,5
1357290,438,-8290,114,1,-68,0,5
1357295,401,-8287,126,1,-63,0,5
1357300,352,-8284,136,1,-56,0,5
1357305,307,-8284,142,1,-49,0,5
1357310,268,-8286,143,1,-40,0,5
1357316,228,-8286,146,0,-31,0,5
1357320,207,-8289,149,0,-23,0,5
1357325,195,-8292,156,0,-15,0,5
1357330,200,-8292,157,0,-8,0,5
1357335,228,-8289,156,0,-3,0,5
1357340,266,-8287,162,0,1,0,5
1357345,314,-8288,158,0,3,0,5
1357350,366,-8288,163,0,2,0,5
1357355,411,-8287,168,0,0,0,5
1357360,446,-8286,171,0,-2,0,5
1357365,468,-8287,176,0,-3,0,5
1357370,481,-8286,172,0,-3,0,5
1357375,489,-8286,163,0,-2,0,5
1357380,489,-8285,166,0,-1,0,5
1357385,480,-8288,160,0,1,0,5
1357390,465,-8290,170,0,2,0,5
1357395,449,-8293,180,0,3,0,5
1357400,429,-8291,191,0,5,0,5
1357405,405,-8291,208,0,6,0,5
1357410,377,-8293,221,-1,8,0,5
1357415,347,-8294,227,-1,9,0,5
1357420,322,-8294,235,-1,11,0,5
1357425,298,-8296,239,-1,13,-1,5
1357430,277,-8295,233,-1,16,-1,5
1357435,271,-8296,226,-1,19,0,5
1357440,277,-8295,223,-1,23,-1,5
1357445,293,-8297,220,-1,27,-1,5
1357450,321,-8297,224,-1,30,-1,5
1357455,353,-8296,219,-1,32,-1,5
1357460,387,-8296,216,-1,33,-1,5
1357465,425,-8295,224,-1,33,-1,5
1357470,461,-8293,229,-1,33,-1,5
1357475,497,-8292,230,-1,32,-1,5
1357480,530,-8291,234,-1,29,-1,5
1357485,558,-8292,230,-1,26,-1,5
1357490,580,-8295,226,-1,23,-1,5
1357495,597,-8296,219,-1,19,-1,5
1357500,609,-8296,207,-1,16,-1,5
1357505,619,-8294,190,-1,13,-1,5
1357510,627,-8295,182,-1,10,-1,5
1357515,632,-8294,167,-1,7,-1,5
1357520,629,-8295,154,-1,4,-1,5
1357525,618,-8296,154,-1,1,-1,5
1357530,601,-8298,152,-1,-1,-1,5
1357535,584,-8298,158,-1,-2,-1,5
1357540,571,-8298,160,-1,-1,-1,5
1357545,567,-8298,168,-1,0,-1,5
1357550,579,-8296,188,-1,1,-1,5
1357555,595,-8293,199,-1,1,-1,5
1357560,611,-8290,205,-1,1,-1,5
1357565,629,-8290,212,-1,1,-1,5
1357570,642,-8293,210,-1,1,-1,5
1357575,649,-8294,208,-1,1,-1,5
1357580,654,-8291,203,-1,2,-1,5
1357585,655,-8292,192,-1,2,-1,5
1357590,658,-8291,174,-1,3,-1,5
1357595,666,-8289,154,-1,4,-1,5
1357600,672,-8288,138,-1,5,-1,5
1357605,682,-8289,130,-1,6,-1,5
1357610,692,-8291,123,-1,7,-1,5
1357615,696,-8293,119,-1,7,-1,5
1357620,694,-8292,119,-1,6,-1,5
1357625,689,-8291,130,-1,4,-1,5
1357630,675,-8292,135,-1,1,-1,5
1357635,652,-8292,134,-1,-2,-1,5
1357640,628,-8291,130,-1,-3,-1,5
1357645,612,-8292,124,-1,-3,-1,5
1357650,601,-8290,119,-1,-2,-1,5
1357655,599,-8290,120,-1,-1,-1,5
1357660,600,-8291,125,-1,-1,-1,5
1357665,597,-8291,137,-1,-1,-1,5
1357670,595,-8293,148,-1,-1,-1,5
1357675,595,-8290,157,-1,-1,-1,5
1357680,594,-8289,165,-1,-1,-1,5
1357685,595,-8289,166,-1,-1,-1,5
1357690,601,-8287,163,-1,0,-1,5
1357695,613,-8287,161,-1,2,-1,5
1357700,631,-8287,150,-1,3,-1,5
1357705,646,-8287,129,-1,5,0,5
1357710,654,-8287,111,-1,6,-1,5
1357715,660,-8288,90,-1,9,-1,5
1357720,661,-8288,74,-1,11,-1,5
1357725,657,-8289,60,-1,14,-1,5
1357730,656,-8290,52,-1,16,0,5
1357735,650,-8293,47,-1,17,0,5
1357740,649,-8294,53,-1,17,0,5
1357745,651,-8293,63,-1,16,0,5
1357750,657,-8289,77,-1,13,0,5
1357755,661,-8288,91,-1,10,0,5
1357760,661,-8288,95,-1,6,0,5
1357765,657,-8291,98,-1,2,-1,5
1357770,646,-8292,94,0,-1,-1,5
1357775,629,-8291,85,0,-3,0,5
1357780,616,-8291,76,0,-3,-1,5
1357785,609,-8294,69,0,-2,-1,5
1357790,609,-8293,62,0,-1,0,5
1357795,616,-8292,68,0,0,-1,5
1357800,628,-8293,75,0,0,-1,5
1357805,639,-8292,87,0,0,-1,5
1357810,647,-8292,100,0,-1,-1,5
1357815,655,-8291,103,0,-1,0,5
1357820,665,-8289,105,0,-1,0,5
1357825,674,-8288,109,0,-2,0,5
1357830,685,-8290,102,0,-2,0,5
1357835,693,-8289,97,0,-2,0,5
1357840,701,-8289,91,0,-1,0,5
1357845,711,-8286,86,0,-1,0,0
1357850,713,-8285,83,0,0,0,0
1357855,714,-8288,83,0,0,0,0
1357860,706,-8286,95,0,0,0,0
1357865,695,-8283,109,0,0,0,0
1357870,686,-8282,123,0,0,0,0
1357875,671,-8282,136,0,0,0,0
1357880,656,-8282,148,0,-1,0,0
1357885,639,-8284,150,0,-2,0,0
1357890,623,-8285,149,0,-2,0,0
1357895,613,-8286,145,0,-3,0,0
1357900,605,-8289,137,0,-3,0,0
1357905,600,-8291,131,0,-4,0,0
1357910,600,-8293,127,0,-5,0,0
1357915,604,-8294,121,0,-5,0,0
1357920,604,-8294,119,0,-6,0,0
1357925,602,-8293,116,0,-6,0,0
1357930,599,-8287,124,0,-6,0,0
1357935,591,-8284,128,0,-6,0,0
1357940,585,-8284,138,0,-6,0,0
1357945,576,-8285,144,0,-5,0,0
1357950,568,-8286,145,0,-4,0,0
1357955,563,-8288,148,0,-2,0,0
1357960,567,-8290,154,0,0,0,0
1357965,579,-8290,152,0,2,0,0
1357970,594,-8290,149,0,2,0,0
1357975,604,-8291,143,-1,2,0,0
1357980,607,-8291,140,-1,3,0,0
1357985,610,-8289,139,-1,3,0,0
1357990,611,-8291,143,-1,2,0,0
1357995,612,-8293,146,-1,1,0,0
1358000,608,-8292,151,0,-1,0,0
1358005,596,-8288,154,0,-3,0,0
1358010,587,-8290,156,0,-4,0,0
1358015,580,-8293,153,0,-4,0,0
1358020,575,-8298,156,0,-5,0,0
1358025,571,-8302,152,0,-5,0,0
1358030,575,-8302,144,0,-5,0,0
1358035,582,-8299,139,0,-5,0,0
1358040,590,-8293,135,0,-5,0,0
1358045,595,-8286,131,0,-6,0,0
1358050,598,-8284,129,0,-7,-1,0
1358055,597,-8286,119,0,-8,-1,0
1358060,595,-8290,116,0,-9,0,0
1358065,592,-8292,107,0,-10,-1,0
1358070,588,-8291,104,0,-10,0,0
1358075,586,-8291,100,0,-9,0,0
1358080,580,-8290,95,0,-7,0,0
1358085,577,-8287,96,0,-5,0,0
1358090,574,-8285,103,0,-3,0,0
1358095,572,-8285,114,0,-1,0,0
1358100,574,-8282,131,0,0,0,0
1358105,580,-8284,153,0,0,0,0
1358110,585,-8282,170,0,0,0,0
1358115,592,-8282,184,0,-1,0,0
1358120,599,-8283,190,0,-2,0,0
1358125,614,-8277,196,0,-4,0,0
1358130,628,-8274,185,0,-5,0,0
1358135,639,-8277,172,0,-7,0,0
1358140,643,-8278,155,0,-8,0,0
1358145,645,-8280,145,0,-9,0,0
1358150,643,-8282,136,0,-9,0,0
1358155,641,-8283,129,0,-8,0,0
1358160,636,-8284,120,0,-6,0,0
1358165,628,-8287,117,0,-4,0,0
1358170,622,-8290,120,0,-2,0,0
1358175,622,-8289,125,-1,0,0,0
1358180,625,-8289,131,-1,1,0,0
1358185,634,-8290,138,-1,2,0,0
1358190,643,-8290,142,-1,2,0,0
1358195,652,-8293,141,-1,1,0,0
1358200,658,-8294,136,-1,1,0,0
1358205,662,-8294,131,-1,1,0,0
1358210,663,-8290,123,0,0,0,0
1358215,659,-8287,120,-1,0,0,0
1358220,648,-8285,121,-1,0,0,0
1358225,638,-8285,127,-1,0,0,0
1358230,626,-8286,136,-1,0,0,0
1358235,618,-8287,148,-1,0,0,0
1358240,614,-8290,160,-1,-1,0,0
1358245,612,-8288,170,-1,-1,0,0
1358250,611,-8288,178,-1,-2,0,0
1358255,612,-8290,182,-1,-3,0,0
1358260,611,-8292,180,-1,-4,0,0
1358265,613,-8294,178,-1,-5,0,0
1358270,620,-8297,167,-1,-5,0,0
1358275,625,-8295,159,-1,-5,0,0
1358280,632,-8291,150,-1,-6,0,0
1358285,638,-8290,148,-1,-6,0,0
1358290,640,-8287,144,-1,-6,0,0
1358295,640,-8285,146,-1,-6,0,0
1358300,637,-8285,153,-1,-5,0,0
1358305,628,-8286,154,-1,-4,0,0
1358310,622,-8288,157,-1,-3,0,0
1358315,616,-8291,153,-1,-2,0,0
1358320,612,-8288,149,-1,0,0,0
1358325,612,-8289,139,-1,1,0,0
1358330,614,-8292,130,-1,2,0,0
1358335,616,-8295,127,-1,3,0,0
1358340,614,-8296,129,-1,3,0,0
1358345,606,-8297,128,-1,3,0,0
1358350,593,-8294,133,-1,2,0,0
1358355,578,-8292,139,-1,0,0,0
1358360,558,-8293,144,-1,-2,0,0
1358365,535,-8292,152,-1,-3,0,0
1358370,518,-8292,158,-1,-3,0,0
1358375,511,-8293,162,-1,-3,0,0
1358380,511,-8295,161,-1,-2,0,0
1358385,515,-8295,166,-1,-1,0,0
1358390,516,-8292,172,-1,-1,0,0
1358395,518,-8291,176,-1,-2,-1,0
1358400,514,-8287,179,-1,-3,0,0
1358405,511,-8286,182,-1,-4,0,0
1358410,509,-8286,179,-1,-6,0,0
1358415,510,-8287,174,-1,-7,0,0
1358420,519,-8288,163,-1,-8,0,0
1358425,534,-8288,153,-1,-8,0,0
1358430,550,-8288,140,-1,-7,0,0
1358435,562,-8287,128,-1,-5,0,0
1358440,571,-8287,120,-1,-3,0,0
1358445,578,-8287,118,-1,0,0,0
1358450,584,-8287,119,-1,2,0,0
1358455,589,-8285,123,-1,3,0,0
1358460,593,-8282,128,-1,3,0,0
1358465,596,-8283,135,-1,3,0,0
1358470,605,-8284,143,-1,2,0,0
1358475,611,-8286,143,-1,2,0,0
1358480,613,-8285,133,-1,1,0,0
1358485,613,-8285,124,-1,1,0,0
1358490,607,-8286,111,-1,1,0,0
1358495,600,-8288,104,-1,1,0,0
1358500,593,-8293,98,-1,1,0,0
1358505,584,-8298,94,-1,1,0,0
1358510,575,-8302,91,-1,1,0,0
1358515,562,-8311,94,-1,0,-1,0
1358520,548,-8308,97,-1,-1,-1,0
1358525,527,-8292,104,-1,-2,-1,0
1358530,504,-8274,113,-1,-4,-1,0
1358535,489,-8269,120,-1,-5,-1,0
1358540,484,-8277,127,-1,-6,-1,0
1358545,488,-8285,133,-1,-7,0,0
1358550,499,-8284,139,-1,-7,-1,0
1358555,518,-8282,146,-1,-6,-1,0
1358560,535,-8285,154,-1,-5,-1,0
1358565,548,-8291,153,-1,-4,-1,0
1358570,557,-8294,146,-1,-2,-1,0
1358575,560,-8295,138,-1,0,-1,0
1358580,564,-8292,132,-1,1,-1,0
1358585,571,-8290,123,-1,3,-1,0
1358590,577,-8289,115,-1,3,-1,0
1358595,586,-8285,114,-1,4,-1,0
1358600,590,-8286,118,-1,4,-1,0
1358605,594,-8287,121,-1,5,-1,0
1358610,592,-8286,125,-1,5,-1,0
1358615,584,-8286,131,-1,4,-1,0
1358620,571,-8286,148,-1,1,-1,0
1358625,557,-8285,156,-1,-1,-1,0
1358630,543,-8284,158,-1,-3,-1,0
1358635,530,-8285,161,-1,-4,-1,0
1358640,526,-8286,162,-1,-4,-1,0
1358645,522,-8288,161,-1,-4,-1,0
1358650,517,-8289,154,-1,-3,-1,0
1358655,513,-8288,146,-1,-3,-1,0
1358660,510,-8288,143,-1,-1,-1,0
1358665,510,-8288,139,-1,0,-1,0
1358670,516,-8288,132,-1,1,-1,0
1358675,525,-8287,126,-1,2,-1,0
1358680,538,-8286,124,-1,2,-1,0
1358685,549,-8286,118,-1,3,-1,0
1358690,556,-8288,111,-1,3,-1,0
1358695,562,-8291,100,-1,4,-1,0
1358700,571,-8294,98,-1,5,-1,0
1358705,577,-8294,90,-1,5,-1,0
1358710,585,-8291,84,-1,6,-1,0
1358715,595,-8288,81,-1,6,-1,0
1358720,606,-8289,78,-1,5,-1,0
1358725,626,-8290,83,-1,4,-1,0
1358730,640,-8288,87,-1,2,-1,0
1358735,649,-8288,89,-1,0,-1,0
1358740,655,-8289,93,-1,-2,-1,0
1358745,655,-8290,92,-1,-3,-1,0
1358750,648,-8291,89,-1,-4,-1,0
1358755,640,-8290,84,-1,-4,-1,0
1358760,632,-8289,85,-1,-5,-1,0
1358765,621,-8290,86,-1,-6,-1,0
1358770,614,-8287,90,-1,-7,-1,0
1358775,605,-8288,92,-1,-8,-1,0
1358780,599,-8292,93,-1,-10,-1,0
1358785,596,-8294,91,-1,-11,-1,0
1358790,591,-8297,85,-1,-11,-1,0
1358795,583,-8297,69,-1,-11,-1,0
1358800,575,-8301,57,-1,-9,-1,0
1358805,565,-8299,55,-1,-7,-1,0
1358810,559,-8297,54,-1,-5,-1,0
1358815,551,-8299,56,-1,-1,-1,0
1358820,547,-8299,61,-1,2,-1,0
1358825,551,-8299,69,-1,4,-1,0
1358830,555,-8299,74,-1,6,-1,0
1358835,563,-8302,77,-1,7,-1,0
1358840,576,-8303,75,-1,8,-1,0
1358845,591,-8301,76,-1,7,-1,0
1358850,606,-8297,79,-1,6,-1,0
1358855,617,-8297,76,-1,4,-1,0
1358860,627,-8297,74,-1,1,-1,0
1358865,634,-8294,71,-1,-1,-1,0
1358870,636,-8292,66,-1,-3,-1,0
1358875,642,-8292,59,-1,-3,-1,0
1358880,647,-8292,57,-1,-3,-1,0
1358885,646,-8290,59,-1,-3,-1,0
1358890,642,-8287,59,-1,-3,-1,0
1358895,631,-8286,58,-1,-2,-1,0
1358900,620,-8286,64,-1,-1,-1,0
1358905,614,-8287,67,-1,0,-1,0
1358910,612,-8290,64,-1,0,-1,0
1358915,611,-8289,62,-1,1,-1,0
1358920,612,-8285,62,-1,2,-1,0
1358925,614,-8283,58,-1,3,-1,0
1358930,611,-8283,59,-1,4,-1,0
1358935,608,-8280,55,-1,5,-1,0
1358940,605,-8281,50,-1,6,-1,0
1358945,604,-8280,46,-1,6,-1,0
1358950,603,-8283,42,-1,5,-1,0
1358955,612,-8285,46,-1,5,-1,0
1358960,622,-8284,51,-1,5,-1,0
1358965,634,-8284,56,-1,5,-1,0
1358970,648,-8282,60,-1,5,-1,0
1358975,658,-8282,68,-1,5,-1,0
1358980,670,-8281,76,-1,4,-1,0
1358985,678,-8282,86,-1,4,-1,0
1358990,685,-8281,92,-1,3,-1,0
1358995,690,-8282,93,-1,2,0,0
1359000,692,-8283,95,-1,1,0,0
1359005,695,-8285,87,-1,0,0,0
1359010,697,-8287,76,-1,0,0,0
1359015,697,-8286,65,-1,0,0,0
1359020,696,-8285,56,-1,-1,-1,0
1359025,688,-8289,45,-1,-1,-1,0
1359030,677,-8292,34,-1,-2,0,0
1359035,663,-8292,28,-1,-2,-1,0
1359040,649,-8291,27,-1,-2,0,0
1359045,638,-8293,22,-1,-2,0,0
1359050,630,-8292,20,-1,-2,0,0
1359055,620,-8294,22,-1,-3,0,0
1359060,613,-8292,29,-1,-3,-1,0
1359065,605,-8293,37,-1,-4,-1,0
1359070,599,-8296,44,-1,-5,-1,0
1359075,593,-8296,52,-1,-6,-1,0
1359080,590,-8295,63,-1,-7,-1,0
1359085,588,-8294,77,-1,-8,-1,0
1359090,588,-8295,92,-1,-8,-1,0
1359095,591,-8295,104,-1,-8,-1,0
1359100,595,-8291,112,-1,-8,-1,0
1359105,597,-8287,121,-1,-7,-1,0
1359110,597,-8286,128,-1,-6,-1,0
1359115,593,-8285,124,-1,-4,-1,0
1359120,585,-8286,125,-1,-3,-1,0
1359125,580,-8286,121,-1,-1,-1,0
1359130,573,-8284,125,-1,0,-1,0
1359135,570,-8285,118,-1,1,-1,0
1359140,567,-8285,108,-1,2,-1,0
1359145,568,-8284,97,-1,2,-1,0
1359150,569,-8284,85,-1,2,-1,0
1359155,568,-8285,73,-1,1,-1,0
1359160,566,-8285,64,-1,1,-1,0
1359165,560,-8283,56,-1,0,-1,0
1359170,557,-8284,49,-1,-1,-1,0
1359175,554,-8283,42,-1,-2,-1,0
1359180,549,-8282,40,-1,-2,-1,0
1359185,550,-8286,43,-1,-2,-1,0
1359190,550,-8289,43,-1,-2,-1,0
1359195,550,-8289,45,-1,-2,-1,0
1359200,551,-8289,48,-1,-2,-1,0
1359205,552,-8291,52,-1,-1,-1,0
1359210,553,-8294,57,-1,0,-1,0
1359215,556,-8296,53,-1,1,-1,0
1359220,559,-8297,48,-1,2,-1,0
1359225,564,-8298,43,-1,3,-1,0
1359230,569,-8295,32,-1,5,-1,0
1359235,575,-8291,28,-1,7,-1,0
1359240,580,-8293,27,-1,9,-1,0
1359245,583,-8292,28,-1,12,-1,0
1359250,587,-8291,26,-1,14,-1,0
1359255,593,-8295,28,-1,16,-1,0
1359260,601,-8299,32,-1,17,-1,0
1359265,612,-8301,36,-1,18,-1,0
1359270,620,-8302,37,-1,18,-1,0
1359275,627,-8303,40,-1,17,-1,0
1359280,635,-8305,42,-1,15,-1,0
1359285,643,-8302,45,-1,12,-1,0
1359290,650,-8297,48,-1,9,-1,0
1359295,652,-8294,50,-1,5,-1,0
1359300,651,-8291,48,-1,2,-1,0
1359305,647,-8292,40,-1,0,-1,0
1359310,640,-8291,32,0,-1,-1,0
1359315,633,-8291,26,0,-1,-1,0
1359320,627,-8291,24,0,-1,-1,0
1359325,624,-8291,19,0,1,-1,0
1359330,619,-8290,19,-1,2,-1,0
1359335,615,-8287,20,0,3,-1,0
1359340,615,-8288,25,0,4,-1,0
1359345,617,-8291,22,0,5,-1,0
1359350,621,-8290,22,-1,6,-1,0
1359355,631,-8290,24,-1,8,-1,0
1359360,640,-8288,24,-1,9,-1,0
1359365,648,-8286,29,-1,9,-1,0
1359370,653,-8285,42,-1,9,-1,0
1359375,656,-8285,60,-1,8,-1,0
1359380,655,-8284,84,-1,6,-1,0
1359385,653,-8283,104,-1,3,-1,0
1359390,646,-8284,120,-1,0,-1,0
1359395,633,-8286,136,-1,-2,-1,0
1359400,619,-8289,145,-1,-4,-1,0
1359405,599,-8290,154,0,-6,-1,0
1359410,581,-8287,155,-1,-7,-1,0
1359415,561,-8284,150,-1,-7,-1,0
1359420,543,-8285,145,-1,-6,-1,0
1359424,531,-8284,142,-1,-5,-1,0
1359430,526,-8281,129,-1,-4,-1,0
1359435,525,-8285,121,-1,-3,-1,0
1359440,530,-8288,113,-1,-1,-1,0
1359445,533,-8287,110,-1,0,-1,0
1359449,541,-8287,106,-1,2,-1,0
1359455,550,-8288,101,-1,3,-1,0
1359460,557,-8289,99,-1,3,-1,0
1359464,564,-8286,99,-1,4,-1,0
1359469,571,-8285,92,-1,5,-1,0
1359475,578,-8284,86,-1,7,-1,0
1359480,585,-8286,80,-1,8,-1,0
1359485,595,-8283,76,-1,9,-1,0
1359490,602,-8282,68,-1,10,-1,0
1359494,611,-8282,61,-1,11,-1,0
1359499,624,-8281,59,-1,10,-1,0
1359505,636,-8281,51,-1,9,-1,0
1359510,650,-8284,49,-1,8,-1,0
1359515,670,-8287,52,-1,6,-1,0
1359519,695,-8287,57,-1,4,-1,0
1359524,718,-8287,63,-1,2,-1,0
1359529,739,-8289,64,-1,-1,-1,0
1359535,750,-8288,66,-1,-3,-1,0
1359539,757,-8286,65,-1,-3,-1,0
1359544,761,-8285,64,-1,-3,-1,0
1359549,760,-8286,55,-1,-2,-1,0
1359555,759,-8287,50,-1,0,-1,0
1359560,759,-8285,44,-1,2,-1,0
1359564,761,-8285,40,-1,3,-1,0
1359570,764,-8285,39,-1,5,-1,0
1359575,767,-8288,37,-1,6,-1,0
1359580,769,-8287,29,-1,8,-1,0
1359584,772,-8286,18,-1,9,-1,0
1359590,774,-8287,7,-1,11,-1,0
1359595,776,-8287,1,-1,12,0,0
1359599,772,-8288,-2,-1,13,0,0
1359604,767,-8286,-5,-1,14,-1,0
1359609,760,-8285,-9,-1,15,0,0
1359614,757,-8285,-16,-1,14,0,0
1359619,759,-8284,-14,-1,14,0,0
1359624,762,-8279,-18,-1,12,0,0
1359630,770,-8279,-19,-1,9,0,0
1359635,776,-8283,-17,-1,5,0,0
1359640,777,-8283,-16,-1,1,0,0
1359644,772,-8283,-20,0,-3,0,0
1359650,763,-8281,-21,0,-5,0,0
1359654,747,-8283,-20,0,-6,0,0
1359659,728,-8282,-18,0,-7,0,0
1359664,712,-8283,-16,0,-6,0,0
1359669,694,-8281,-15,0,-4,0,0
1359674,680,-8283,-7,0,-2,0,0
1359680,672,-8283,7,0,1,0,0
1359684,670,-8285,19,0,3,0,0
1359689,672,-8287,35,0,4,0,0
1359695,673,-8288,48,0,5,0,0
1359699,678,-8289,48,0,5,0,0
1359704,686,-8288,49,0,5,0,0
1359710,689,-8287,40,0,5,0,0
1359714,691,-8286,24,0,4,0,0
1359719,687,-8285,12,0,3,0,0
1359725,678,-8287,1,0,2,0,0
1359729,660,-8293,-15,0,1,0,0
1359734,644,-8289,-19,0,-2,-1,0
1359739,623,-8286,-18,0,-5,-1,0
1359744,601,-8284,-16,0,-7,-1,0
1359749,582,-8283,-15,0,-8,0,0
1359754,570,-8284,-8,0,-9,-1,0
1359759,567,-8283,6,0,-9,-1,0
1359764,568,-8283,20,0,-9,-1,0
1359769,573,-8284,30,0,-8,-1,0
1359774,575,-8284,43,0,-8,-1,0
1359779,577,-8285,57,0,-8,-1,0
1359784,580,-8285,68,0,-9,-1,0
1359789,580,-8287,79,0,-9,-1,0
1359794,585,-8290,81,0,-9,-1,0
1359799,590,-8287,77,0,-8,-1,0
1359804,594,-8287,67,0,-8,-1,0
1359809,595,-8288,57,0,-6,-1,0
1359814,594,-8286,57,0,-5,-1,0
1359819,589,-8287,55,0,-3,-1,0
1359824,583,-8286,58,0,-2,-1,0
1359829,578,-8287,62,0,-1,-1,0
1359834,575,-8286,68,0,-1,-1,0
1359839,579,-8287,74,0,-1,-1,0
1359844,585,-8289,78,0,-2,-1,0
1359849,590,-8293,73,0,-3,-1,0
1359854,595,-8297,71,0,-5,-1,0
1359859,597,-8295,64,0,-6,-1,0
1359864,596,-8295,61,0,-7,-1,0
1359869,595,-8294,58,0,-8,-1,0
1359874,595,-8293,58,0,-8,-1,0
1359879,596,-8291,62,0,-8,-1,0
1359884,598,-8289,63,0,-7,-1,0
1359889,599,-8292,64,0,-6,-1,0
1359894,602,-8293,72,0,-5,-1,0
1359899,603,-8292,76,0,-3,-1,0
1359904,603,-8290,83,0,-1,-1,0
1359909,606,-8290,88,0,1,-1,0
1359914,618,-8288,95,0,2,-1,0
1359919,632,-8286,98,0,3,-1,0
1359924,645,-8285,91,0,3,-1,0
1359929,657,-8283,83,0,3,-1,0
1359934,669,-8286,69,0,3,-1,0
1359939,677,-8288,57,0,3,-1,0
1359944,685,-8289,40,0,2,-1,0
1359949,689,-8291,21,0,2,-1,0
1359954,689,-8295,12,0,1,-1,0
1359959,692,-8295,5,0,1,-1,0
1359964,693,-8293,0,0,1,-1,0
1359969,694,-8294,5,0,0,-1,0
1359974,696,-8292,13,0,0,-1,0
1359979,698,-8292,21,0,0,-1,0
1359984,701,-8292,32,0,0,-1,0
