millis,ax,ay,az,gx,gy,gz,label
596011,37,-8289,103,-1,-1,0,0
596016,34,-8292,104,-1,-1,0,0
596022,36,-8294,98,-1,-1,0,0
596027,35,-8294,93,-1,-1,0,0
596031,37,-8293,85,-1,-1,0,0
596036,37,-8294,80,-1,-1,0,0
596042,35,-8295,78,-1,-1,0,0
596046,32,-8294,84,-1,-2,0,0
596051,27,-8293,84,0,-2,0,0
596056,20,-8294,94,0,-1,0,0
596061,19,-8299,102,0,-1,0,0
596066,16,-8298,108,0,-1,0,0
596071,18,-8297,116,0,-1,0,0
596076,21,-8298,125,0,-1,0,0
596082,21,-8300,130,0,-1,0,0
596086,22,-8300,131,0,-1,0,0
596091,25,-8301,128,0,0,0,0
596097,30,-8300,132,0,-1,0,0
596102,36,-8299,142,0,-1,0,0
596107,36,-8299,151,0,-1,0,0
596111,36,-8296,158,0,-1,0,0
596117,40,-8296,162,0,-1,0,0
596122,39,-8296,163,0,-1,0,0
596127,42,-8296,163,0,-1,0,0
596132,46,-8295,158,0,-2,-1,0
596136,50,-8296,157,0,-2,-1,0
596142,61,-8295,157,0,-2,0,0
596147,69,-8294,158,0,-2,-1,0
596152,77,-8292,158,0,-3,-1,0
596157,84,-8291,159,0,-3,0,0
596162,91,-8293,162,0,-4,0,0
596167,91,-8296,160,0,-4,0,0
596172,89,-8297,158,0,-4,-1,0
596177,89,-8295,157,0,-4,-1,0
596182,83,-8297,154,0,-3,-1,0
596186,80,-8298,154,0,-3,-1,0
596192,80,-8301,157,0,-2,0,0
596197,85,-8299,157,0,-2,0,0
596202,91,-8296,158,0,-2,-1,0
596207,98,-8295,152,0,-1,0,0
596212,105,-8296,145,0,-1,0,0
596217,110,-8296,133,0,-1,0,0
596222,112,-8296,118,0,-1,-1,0
596227,111,-8294,101,0,-1,-1,0
596232,108,-8294,84,0,-1,-1,0
596237,108,-8293,72,0,-2,0,0
596242,105,-8291,75,0,-2,0,0
596247,100,-8290,87,0,-2,0,0
596252,103,-8290,102,0,-2,0,0
596257,107,-8290,122,0,-2,0,0
596262,109,-8289,137,0,-2,0,0
596267,111,-8289,156,0,-2,0,0
596272,112,-8289,168,0,-2,0,0
596277,109,-8292,173,0,-2,0,0
596282,102,-8294,172,0,-2,0,0
596287,96,-8296,172,0,-2,0,0
596292,92,-8297,170,0,-2,0,0
596297,90,-8300,171,0,-2,0,0
596302,89,-8299,166,0,-1,0,0
596307,92,-8299,165,0,-2,0,0
596312,94,-8299,170,0,-2,0,0
596317,95,-8298,170,0,-2,0,0
596322,97,-8298,168,0,-2,0,0
596327,94,-8301,174,0,-2,0,0
596332,85,-8303,180,0,-2,0,0
596337,76,-8303,188,0,-2,-1,0
596342,67,-8305,200,0,-1,-1,0
596347,61,-8307,215,0,-1,0,0
596352,60,-8306,226,0,-1,0,0
596357,61,-8306,237,0,-1,-1,0
596362,59,-8303,249,0,-1,-1,0
596367,61,-8300,255,0,-1,-1,0
596372,63,-8298,250,0,0,0,0
596377,66,-8298,242,0,0,-1,0
596382,67,-8296,241,0,0,-1,0
596387,63,-8294,231,0,0,-1,0
596392,58,-8294,216,0,0,-1,0
596397,57,-8297,203,0,0,-1,0
596402,59,-8296,193,0,-1,-1,0
596407,63,-8295,187,0,-1,-1,0
596412,68,-8298,184,0,-1,-1,0
596417,74,-8299,185,0,-1,-1,0
596422,81,-8299,188,0,-1,-1,0
596427,90,-8300,195,0,-1,-1,0
596432,94,-8300,200,0,-1,-1,0
596437,99,-8299,202,0,-2,-1,0
596442,101,-8299,202,0,-2,-1,0
596447,107,-8299,204,0,-2,-1,0
596452,120,-8300,211,0,-2,-1,0
596457,133,-8297,214,0,-2,-1,0
596462,147,-8296,218,0,-1,0,0
596467,158,-8295,225,0,-1,0,0
596472,166,-8295,237,0,-2,0,0
596477,173,-8295,253,0,-2,0,0
596482,178,-8293,268,0,-2,0,0
596487,181,-8291,287,0,-1,0,0
596492,180,-8294,295,0,-1,0,0
596497,178,-8295,294,0,0,0,0
596502,178,-8297,292,0,0,0,0
596507,173,-8298,282,0,0,0,0
596512,166,-8299,269,0,0,0,0
596517,158,-8297,258,0,0,0,0
596522,153,-8297,240,0,0,0,0
596527,147,-8299,227,0,-1,0,0
596532,145,-8299,223,0,-1,0,0
596537,147,-8298,222,0,-1,0,0
596542,149,-8298,223,0,-1,0,0
596547,149,-8296,233,0,-2,0,0
596552,151,-8293,244,0,-2,0,0
596557,155,-8293,253,0,-2,0,0
596562,157,-8292,261,0,-1,0,0
596567,157,-8291,274,0,-1,0,0
596572,154,-8290,288,0,-1,0,0
596577,152,-8291,297,0,-1,0,0
596582,148,-8289,302,0,-1,0,0
596587,146,-8289,303,0,-1,0,0
596592,144,-8287,300,0,-1,0,0
596597,146,-8287,294,0,-1,0,0
596602,146,-8288,289,0,-1,0,0
596607,150,-8290,287,0,-1,0,0
596612,151,-8289,289,0,0,0,0
596617,151,-8289,288,0,-1,0,0
596622,146,-8289,290,0,-1,0,0
596627,136,-8287,288,0,-1,0,0
596632,125,-8287,285,0,0,0,0
596637,115,-8288,277,0,0,0,0
596642,108,-8290,268,-1,0,0,0
596647,100,-8291,259,-1,0,0,0
596652,91,-8293,246,-1,0,0,0
596657,83,-8292,236,0,0,0,0
596662,74,-8295,231,-1,0,0,0
596667,66,-8296,228,-1,0,0,0
596672,54,-8295,227,-1,0,0,0
596677,43,-8293,223,-1,1,0,0
596682,29,-8294,222,-1,1,0,0
596687,18,-8296,223,0,1,0,0
596692,11,-8295,228,-1,1,0,0
596697,3,-8293,228,0,2,0,0
596702,-4,-8294,227,0,2,0,0
596707,-14,-8297,231,-1,3,0,0
596712,-21,-8299,237,-1,4,-1,0
596717,-25,-8298,240,-1,4,-1,0
596722,-29,-8298,240,-1,5,-1,0
596727,-35,-8297,241,-1,6,-1,0
596732,-39,-8295,239,-1,7,-1,0
596737,-40,-8293,235,-1,8,-1,0
596742,-40,-8289,225,0,9,-1,0
596747,-35,-8287,211,0,10,-1,0
596752,-32,-8286,190,0,10,-1,0
596757,-30,-8287,172,0,10,-1,0
596762,-30,-8288,147,0,11,-1,0
596767,-31,-8287,137,0,11,-1,0
596772,-28,-8288,135,0,11,-1,0
596777,-18,-8290,143,0,11,-1,0
596782,-8,-8291,155,0,11,-1,0
596787,5,-8289,166,0,11,-1,0
596792,18,-8289,179,0,10,-1,0
596797,35,-8286,201,0,10,-1,0
596802,45,-8285,210,0,9,-1,0
596807,54,-8285,225,0,9,-1,0
596812,62,-8287,231,0,10,-1,0
596817,63,-8288,234,0,10,-1,0
596822,62,-8290,236,0,11,-1,0
596827,59,-8292,227,0,12,-1,0
596832,53,-8293,224,0,13,-1,0
596837,49,-8292,220,0,14,-1,0
596842,51,-8293,212,0,14,-1,0
596847,58,-8294,214,-1,14,-1,0
596852,66,-8291,210,-1,15,-1,0
596857,75,-8291,209,-1,15,-1,0
596862,86,-8290,211,0,15,-1,0
596867,102,-8289,223,-1,15,-1,0
596872,118,-8290,236,-1,15,-1,0
596877,126,-8294,250,-1,14,-1,0
596882,125,-8296,265,-1,13,-1,0
596887,124,-8294,276,-1,12,-1,0
596892,117,-8294,280,-1,13,-1,0
596897,107,-8297,283,-1,13,-1,0
596902,101,-8297,281,-1,14,-1,0
596907,96,-8296,272,-1,16,-1,0
596912,92,-8296,261,-1,17,-1,0
596917,92,-8294,254,-1,18,-1,0
596922,90,-8296,243,-1,20,-1,0
596927,88,-8296,238,-1,22,-1,0
596932,86,-8297,228,-1,23,-1,0
596937,88,-8297,222,-1,25,-1,0
596942,89,-8294,218,-1,26,-1,0
596947,91,-8296,226,-1,26,-1,0
596952,94,-8297,227,-1,25,-1,0
596957,98,-8296,230,-1,24,-1,0
596962,102,-8295,223,-1,23,-1,0
596967,105,-8297,208,-1,22,-1,0
596972,112,-8298,195,-1,22,-1,0
596977,115,-8299,180,-1,21,-1,0
596982,114,-8297,170,-1,21,-1,0
596987,117,-8294,164,-1,21,-1,0
596992,117,-8291,170,-1,20,-1,0
596997,112,-8292,182,-1,20,-1,0
597002,101,-8292,201,-1,19,-1,0
597007,87,-8290,219,-1,18,-1,0
597012,73,-8290,239,-1,18,-1,0
597017,54,-8292,250,-1,18,-1,0
597022,40,-8294,266,-1,19,-1,0
597027,28,-8291,277,-1,20,-1,0
597032,17,-8293,281,-1,21,-1,0
597037,15,-8291,280,-1,23,-1,0
597042,16,-8290,274,-1,25,-1,0
597047,23,-8288,261,-1,27,-1,0
597052,30,-8289,245,-1,29,-1,0
597057,42,-8291,238,-1,31,-1,0
597062,57,-8293,237,-1,31,-1,0
597067,68,-8295,250,-1,31,-1,0
597072,74,-8295,271,-1,31,-1,0
597077,71,-8294,304,-1,30,-1,0
597082,65,-8297,339,-1,30,-1,0
597087,58,-8300,377,-2,30,-1,0
597092,44,-8300,410,-2,30,-1,0
597097,30,-8302,433,-2,30,-1,0
597102,15,-8302,448,-2,30,-1,0
597107,-2,-8303,452,-2,31,-1,0
597112,-20,-8304,452,-2,32,-2,0
597117,-34,-8302,450,-2,34,-2,0
597122,-47,-8302,432,-2,36,-2,0
597127,-58,-8302,404,-2,38,-2,0
597132,-66,-8304,375,-2,40,-2,0
597137,-65,-8306,353,-2,41,-2,0
597142,-58,-8304,331,-2,42,-2,0
597147,-47,-8301,303,-2,42,-2,0
597152,-30,-8299,261,-2,43,-2,0
597157,-6,-8298,215,-2,44,-2,0
597162,21,-8300,158,-2,45,-2,0
597167,51,-8301,108,-2,45,-2,0
597172,86,-8301,70,-2,44,-2,0
597177,113,-8300,47,-2,43,-2,0
597182,133,-8299,34,-2,42,-2,0
597187,148,-8296,32,-2,40,-2,0
597192,165,-8294,36,-2,38,-2,0
597197,184,-8296,43,-2,35,-2,0
597202,201,-8299,56,-2,32,-2,0
597207,221,-8299,71,-2,29,-2,0
597212,238,-8297,79,-2,26,-2,0
597217,253,-8296,87,-2,23,-2,0
597222,262,-8298,88,-2,20,-2,0
597227,270,-8295,78,-2,17,-2,0
597232,283,-8291,60,-2,13,-2,0
597237,297,-8293,30,-1,10,-2,0
597242,309,-8292,1,-1,6,-2,0
597247,316,-8292,-17,-1,2,-2,0
597252,318,-8293,-32,-1,0,-2,0
597257,320,-8295,-39,-1,-1,-2,0
597262,329,-8296,-38,-1,-2,-2,0
597267,345,-8296,-28,-1,-3,-1,0
597272,366,-8295,-21,-1,-5,-1,0
597277,388,-8294,-21,-1,-6,-1,0
597282,413,-8293,-32,-1,-8,-1,0
597287,439,-8292,-54,-1,-10,-1,0
597292,466,-8292,-73,-1,-12,-1,0
597297,482,-8295,-94,-1,-15,-1,0
597302,476,-8297,-94,-1,-16,-1,0
597307,474,-8298,-84,-1,-15,-1,0
597312,492,-8294,-80,-1,-14,-1,0
597317,522,-8295,-79,-1,-16,-1,0
597322,534,-8300,-64,0,-18,0,0
597327,529,-8305,-65,0,-18,0,0
597332,530,-8305,-76,0,-17,0,0
597337,541,-8304,-97,0,-18,0,0
597342,538,-8303,-115,0,-22,0,0
597347,508,-8300,-132,0,-26,0,0
597352,476,-8297,-156,0,-28,0,0
597357,454,-8297,-173,0,-28,0,0
597362,428,-8297,-170,0,-28,0,0
597367,406,-8298,-154,0,-28,0,0
597372,395,-8298,-128,0,-28,0,0
597377,394,-8296,-100,0,-29,0,0
597382,408,-8296,-81,0,-32,0,0
597387,427,-8293,-64,0,-37,0,0
597392,443,-8292,-59,1,-44,0,0
597397,441,-8296,-59,1,-50,0,0
597402,428,-8299,-66,1,-55,0,0
597407,407,-8300,-76,1,-57,0,0
597412,388,-8299,-98,1,-57,1,0
597417,371,-8293,-122,1,-56,1,0
597422,357,-8291,-149,1,-53,1,0
597427,352,-8289,-182,1,-51,1,0
597432,348,-8287,-223,1,-48,1,0
597437,345,-8288,-262,1,-45,1,0
597442,336,-8292,-292,1,-41,1,0
597447,325,-8296,-307,1,-36,1,0
597452,316,-8299,-305,1,-31,1,0
597457,302,-8299,-279,1,-26,1,0
597462,271,-8300,-233,1,-20,1,0
597467,234,-8302,-166,1,-14,1,0
597472,189,-8306,-93,1,-9,1,0
597477,137,-8305,-21,1,-3,1,0
597482,85,-8303,41,1,1,1,0
597487,42,-8301,76,1,5,1,0
597492,7,-8302,96,1,8,1,0
597497,-23,-8306,97,1,10,1,0
597502,-44,-8304,74,1,12,1,0
597507,-60,-8304,47,1,15,1,0
597512,-69,-8304,14,1,17,0,0
597517,-74,-8302,-11,1,19,0,0
597522,-79,-8299,-29,1,21,0,0
597527,-81,-8297,-36,1,22,0,0
597532,-71,-8297,-23,1,23,0,0
597537,-61,-8297,-1,1,22,0,0
597542,-51,-8294,35,1,19,0,0
597547,-35,-8291,78,1,16,0,0
597552,-20,-8290,124,1,13,0,0
597557,-14,-8291,171,1,11,0,0
597562,-12,-8295,209,1,10,0,0
597567,-9,-8295,242,1,10,0,0
597572,-14,-8297,273,1,11,0,0
597577,-19,-8296,303,1,12,0,0
597582,-23,-8292,326,1,13,0,0
597587,-26,-8291,345,1,14,0,0
597592,-33,-8292,359,1,16,0,0
597597,-33,-8293,363,1,17,0,0
597602,-24,-8292,362,1,18,0,0
597607,-5,-8292,356,0,18,0,0
597612,15,-8294,348,0,17,0,0
597617,39,-8298,340,0,16,0,0
597622,62,-8299,328,0,14,0,0
597627,80,-8298,318,0,11,0,0
597632,88,-8299,302,0,9,0,0
597637,94,-8298,280,0,6,-1,0
597642,99,-8297,260,0,4,-1,0
597647,102,-8296,240,0,1,-1,0
597652,105,-8299,229,0,-2,-1,0
597657,107,-8297,225,0,-5,-1,0
597662,114,-8297,229,0,-8,-1,0
597667,132,-8298,232,0,-11,-1,0
597672,148,-8297,227,0,-14,-1,0
597677,164,-8296,216,0,-15,-1,0
597682,184,-8296,206,0,-15,-1,0
597687,201,-8295,195,0,-15,-1,0
597692,211,-8297,197,0,-15,-1,0
597697,206,-8295,196,0,-15,-1,0
597702,171,-8296,192,0,-14,-1,0
597707,123,-8298,194,0,-12,-1,0
597712,54,-8298,198,0,-10,-1,0
597717,-28,-8299,196,0,-6,-1,0
597722,-124,-8299,186,0,-1,-1,0
597727,-300,-8296,124,0,9,-1,0
597732,-441,-8297,8,1,26,-1,0
597737,-451,-8303,-20,1,39,-1,0
597743,-357,-8310,-39,0,45,0,0
597748,-202,-8313,19,-1,45,1,0
597752,-19,-8307,146,-1,44,1,0
597757,174,-8298,289,-2,44,0,0
597762,326,-8288,453,-1,44,-1,0
597767,423,-8284,584,0,40,-2,0
597773,466,-8282,636,0,30,-2,0
597777,445,-8284,615,1,17,-1,0
597783,382,-8289,519,1,7,0,0
597787,307,-8297,385,0,3,0,0
597792,247,-8297,242,0,6,1,0
597797,217,-8299,125,0,14,0,0
597802,221,-8300,44,-1,23,0,0
597808,245,-8297,12,-1,30,0,0
597812,282,-8297,16,-1,32,0,0
597817,317,-8296,52,-1,28,0,0
597822,347,-8291,100,0,22,0,0
597827,374,-8287,149,0,14,0,0
597832,390,-8287,196,0,7,0,0
597837,391,-8290,228,0,2,1,0
597842,387,-8292,252,0,-1,0,0
597848,380,-8290,260,0,-3,0,0
597853,360,-8290,289,0,-6,0,0
597857,300,-8290,334,0,-10,0,0
597862,219,-8290,370,-1,-12,0,0
597868,144,-8290,405,-1,-12,0,0
597873,68,-8291,431,-1,-11,0,0
597878,1,-8292,438,-1,-9,0,0
597883,-40,-8293,421,0,-7,0,0
597887,-64,-8298,382,-1,-3,0,0
597893,-71,-8302,337,-1,2,0,0
597898,-60,-8305,309,-1,6,0,0
597903,-33,-8305,300,-1,9,0,0
597908,-21,-8302,301,-1,10,0,0
597913,-23,-8300,306,-1,12,0,0
597918,-27,-8294,306,-1,13,-1,0
597923,-38,-8295,300,-1,14,-1,0
597928,-54,-8296,282,-1,14,0,0
597933,-76,-8297,257,-1,14,-1,0
597938,-98,-8297,226,-1,15,-1,0
597943,-117,-8297,192,-1,16,-1,0
597948,-131,-8296,167,-1,19,-1,0
597953,-131,-8297,155,-1,21,-1,0
597958,-119,-8297,151,-1,21,-1,0
597963,-99,-8296,145,-1,21,-1,0
597968,-75,-8294,134,-1,20,-1,0
597973,-54,-8295,125,-1,19,-1,0
597978,-40,-8295,112,-1,18,-1,0
597983,-35,-8294,92,-1,18,-1,0
597988,-43,-8294,84,-1,18,-1,0
597993,-60,-8295,75,-1,18,-1,0
597998,-78,-8296,72,-1,19,-1,0
598003,-96,-8297,76,-1,18,-1,0
598008,-107,-8297,81,-1,17,-1,0
598013,-104,-8298,89,-1,15,-1,0
598018,-92,-8299,91,-1,13,-1,0
598023,-66,-8298,91,-1,11,-1,0
598028,-22,-8298,85,-1,10,-1,0
598033,27,-8297,82,-1,9,-1,0
598038,76,-8297,74,-1,8,-2,0
598043,122,-8296,66,-1,7,-1,0
598048,152,-8295,64,-1,6,-1,0
598053,170,-8295,61,-1,6,-2,0
598058,188,-8297,51,-1,6,-2,0
598063,196,-8299,42,-1,6,-2,0
598068,200,-8301,32,-1,6,-1,0
598073,212,-8301,27,-1,5,-1,0
598078,227,-8300,24,-1,3,-1,0
598083,253,-8300,22,-1,2,-1,0
598088,286,-8298,40,-1,-1,-1,0
598093,312,-8297,68,-1,-4,-1,0
598098,327,-8295,92,-1,-6,-1,0
598103,333,-8297,123,-1,-8,-1,0
598108,330,-8299,146,-1,-9,-1,0
598113,317,-8299,165,-1,-10,-1,0
598118,290,-8301,180,-1,-11,-1,0
598123,254,-8299,185,-1,-12,-1,0
598128,216,-8297,182,-1,-11,-1,0
598133,183,-8297,174,-1,-10,-1,0
598138,163,-8294,159,-1,-9,-1,0
598143,161,-8293,141,-1,-7,-1,0
598148,169,-8294,120,-1,-5,-1,0
598153,189,-8295,101,-1,-4,-1,0
598158,218,-8300,75,-1,-2,-1,0
598163,242,-8300,54,-1,0,-1,0
598168,265,-8300,34,-1,1,-1,0
598173,282,-8296,16,-1,3,-1,0
598178,292,-8294,-9,-1,4,-1,0
598183,290,-8292,-36,-1,5,-1,0
598188,279,-8291,-58,-1,7,-1,0
598193,242,-8285,-89,-1,10,-1,0
598198,174,-8289,-128,-1,18,-1,0
598203,161,-8294,-134,0,25,-1,0
598208,136,-8297,-140,-1,31,-1,0
598213,146,-8299,-117,-1,33,0,0
598218,179,-8300,-74,-1,33,0,0
598223,227,-8299,-26,-1,30,0,0
598228,289,-8295,40,-1,26,0,0
598233,344,-8291,98,-1,21,0,0
598238,393,-8292,136,0,17,0,0
598243,413,-8289,156,0,13,0,0
598248,412,-8286,155,0,10,0,0
598253,389,-8286,138,0,8,0,0
598258,344,-8292,111,0,7,0,0
598263,295,-8299,93,0,8,0,0
598268,243,-8304,77,-1,9,0,0
598273,203,-8304,71,-1,11,0,0
598278,182,-8302,72,-1,12,0,0
598283,181,-8300,83,-1,13,0,0
598288,190,-8298,88,-1,13,0,0
598293,210,-8296,84,0,12,0,0
598298,228,-8295,79,0,12,0,0
598303,236,-8295,64,0,11,0,0
598308,235,-8295,45,0,10,0,0
598313,223,-8294,30,0,9,0,0
598318,207,-8297,15,0,8,0,0
598323,183,-8301,8,0,8,0,0
598328,160,-8303,9,0,7,0,0
598333,145,-8304,19,0,7,0,0
598338,133,-8302,33,0,7,0,0
598343,123,-8301,52,0,6,0,0
598348,119,-8302,66,0,7,0,0
598353,113,-8301,75,0,7,0,0
598358,101,-8303,86,0,8,0,0
598363,86,-8302,91,0,8,0,0
598368,72,-8301,95,0,9,0,0
598373,63,-8304,102,0,8,0,0
598378,55,-8305,112,0,6,0,0
598383,44,-8300,120,0,5,0,0
598388,33,-8295,127,0,5,0,0
598393,27,-8292,134,0,7,0,0
598398,25,-8293,140,0,9,0,0
598403,27,-8294,144,0,10,0,0
598408,29,-8293,142,-1,12,0,0
598413,28,-8292,131,-1,14,0,0
598418,28,-8291,126,-1,16,0,0
598423,27,-8289,125,-1,18,-1,0
598428,24,-8292,124,-1,19,-1,0
598433,26,-8295,129,-1,19,-1,0
598438,33,-8295,137,-1,19,-1,0
598443,45,-8296,139,-1,18,-1,0
598448,61,-8295,137,-1,16,-1,0
598453,73,-8296,134,-1,13,-1,0
598458,80,-8295,122,-1,11,-1,0
598463,80,-8293,114,-1,9,-1,0
598468,73,-8295,107,-1,8,-1,0
598473,60,-8295,94,-1,7,-1,0
598478,53,-8292,85,-1,5,-1,0
598483,42,-8290,76,-1,3,-1,0
598488,40,-8292,68,-1,1,-1,0
598493,42,-8292,66,-1,-2,-1,0
598498,44,-8294,63,-1,-4,-1,0
598503,56,-8294,60,-1,-5,-1,0
598508,72,-8294,65,-1,-6,-1,0
598513,85,-8293,79,-1,-6,-1,0
598518,98,-8292,90,-1,-6,-1,0
598523,105,-8292,96,-1,-6,-1,0
598528,115,-8293,99,-1,-6,-1,0
598533,123,-8295,104,-1,-6,-1,0
598538,128,-8295,98,-1,-7,-1,0
598543,126,-8295,91,-1,-7,-1,0
598548,126,-8298,86,-1,-8,-1,0
598553,125,-8297,83,-1,-8,-1,0
598558,132,-8296,82,-1,-8,-1,0
598563,145,-8295,86,-1,-8,-1,0
598568,159,-8295,93,-1,-8,-1,0
598573,181,-8294,93,-1,-9,-1,0
598578,206,-8292,90,-1,-10,-1,0
598583,233,-8289,84,-1,-11,-1,0
598588,251,-8289,71,-1,-13,-1,0
598593,266,-8288,56,-1,-14,-1,0
598598,274,-8288,44,-1,-15,-1,0
598603,275,-8288,30,-1,-17,-1,0
598608,277,-8287,27,0,-19,-1,0
598613,275,-8289,27,0,-22,-1,0
598618,280,-8290,23,0,-24,-1,0
598623,286,-8288,20,0,-26,-1,0
598628,296,-8287,16,0,-27,-1,0
598633,305,-8286,11,0,-26,-1,0
598638,313,-8289,8,0,-25,-1,0
598643,310,-8290,16,0,-23,-1,0
598648,305,-8293,26,0,-21,-1,0
598653,293,-8293,47,0,-18,-1,0
598658,274,-8293,62,0,-15,-1,0
598663,251,-8292,79,0,-12,-1,0
598668,233,-8293,88,0,-10,-1,0
598673,219,-8292,85,0,-8,0,0
598678,212,-8291,69,0,-6,0,0
598683,215,-8293,51,0,-4,0,0
598688,226,-8294,27,0,-2,0,0
598693,243,-8297,9,0,-1,0,0
598698,265,-8297,-4,0,1,0,0
598703,283,-8297,-9,0,1,0,0
598708,296,-8297,-17,0,0,0,0
598713,299,-8296,-24,0,-1,0,0
598718,296,-8294,-32,0,-1,0,0
598723,294,-8294,-34,0,-2,0,0
598728,287,-8296,-36,0,-4,0,0
598733,282,-8295,-38,0,-5,0,0
598738,284,-8294,-45,0,-7,0,0
598743,287,-8293,-40,0,-9,0,0
598748,291,-8293,-34,0,-11,0,0
598753,297,-8293,-29,0,-12,0,0
598758,301,-8294,-26,0,-12,0,0
598763,302,-8294,-17,0,-12,0,0
598768,301,-8292,-7,0,-13,0,0
598773,297,-8294,3,0,-13,0,0
598778,286,-8295,22,0,-14,0,0
598783,272,-8295,40,0,-14,0,0
598788,257,-8295,51,0,-14,0,0
598793,239,-8293,61,0,-13,0,0
598798,224,-8293,67,0,-12,0,0
598803,216,-8291,67,0,-11,1,0
598808,209,-8295,70,0,-10,1,0
598813,199,-8297,68,0,-8,1,0
598818,190,-8298,70,0,-6,0,0
598823,178,-8299,76,0,-3,0,0
598828,164,-8299,86,0,-1,0,0
598833,147,-8297,100,0,1,0,0
598838,128,-8296,122,0,3,0,0
598843,106,-8296,136,0,4,0,0
598848,85,-8296,149,0,6,0,0
598853,64,-8300,156,0,8,0,0
598858,42,-8298,156,0,11,0,0
598863,23,-8299,147,0,14,0,0
598868,12,-8299,134,0,19,0,0
598873,3,-8300,120,0,22,0,0
598878,-2,-8299,110,0,26,0,0
598883,-2,-8299,103,0,30,0,0
598888,-1,-8299,98,0,33,0,0
598893,6,-8300,92,0,36,0,0
598898,11,-8299,89,0,40,0,0
598903,20,-8297,80,0,44,0,0
598908,31,-8295,66,0,47,0,0
598913,43,-8295,58,0,49,0,0
598918,51,-8294,48,-1,50,0,0
598923,51,-8296,33,-1,49,0,0
598928,48,-8298,21,0,48,0,0
598933,49,-8301,14,0,47,0,0
598938,57,-8299,6,0,44,0,0
598943,67,-8299,-4,0,42,0,0
598948,83,-8303,-9,0,39,0,0
598953,103,-8305,-14,0,36,0,0
598958,122,-8306,-12,0,32,0,0
598963,133,-8307,-6,0,28,0,0
598968,133,-8309,12,0,25,0,0
598973,126,-8308,30,0,21,0,0
598978,110,-8309,46,0,18,0,0
598983,95,-8307,59,0,14,0,0
598988,78,-8306,68,0,11,0,0
598993,69,-8304,74,0,8,0,0
598998,62,-8306,75,0,6,0,0
599003,63,-8306,74,0,4,0,0
599008,68,-8304,73,0,3,0,0
599013,78,-8304,72,0,2,0,0
599018,85,-8305,70,0,2,0,0
599023,90,-8308,76,0,1,0,0
599028,88,-8309,87,0,1,0,0
599033,80,-8307,103,0,0,0,0
599038,66,-8303,123,0,0,0,0
599043,44,-8299,141,0,-1,0,0
599048,19,-8298,162,0,-1,0,0
599053,-3,-8296,183,0,0,0,0
599058,-16,-8298,202,0,1,0,0
599063,-18,-8299,215,0,2,-1,0
599068,-13,-8295,218,0,2,0,0
599073,8,-8295,222,0,3,0,0
599078,30,-8296,220,0,4,-1,0
599083,55,-8293,208,0,4,-1,0
599088,72,-8294,188,0,4,-1,0
599093,89,-8293,167,0,5,-1,0
599098,102,-8292,139,0,7,-1,0
599103,109,-8292,112,0,8,-1,0
599108,114,-8296,85,0,10,-1,0
599113,121,-8295,59,0,11,-1,0
599118,130,-8297,41,0,12,-1,0
599123,141,-8299,29,0,13,-1,0
599128,150,-8296,28,0,12,0,0
599133,160,-8296,32,0,11,-1,0
599138,165,-8300,38,0,10,0,0
599143,168,-8301,46,0,9,0,0
599148,167,-8301,53,0,9,0,0
599153,164,-8301,54,0,9,0,0
599158,162,-8300,50,0,10,0,0
599163,162,-8299,44,0,10,0,0
599168,162,-8297,42,0,11,0,0
599173,160,-8296,39,0,12,0,0
599178,156,-8296,40,0,12,0,0
599183,151,-8295,44,0,12,0,0
599188,150,-8296,48,0,13,0,0
599193,150,-8295,56,0,13,0,0
599198,150,-8296,59,0,13,0,0
599203,151,-8298,60,0,12,0,0
599208,152,-8298,54,0,12,0,0
599213,154,-8296,46,0,11,0,0
599218,155,-8296,34,0,11,0,0
599223,157,-8296,22,0,11,0,0
599228,162,-8296,14,0,11,0,0
599233,166,-8295,5,0,11,0,0
599238,168,-8295,-3,0,11,0,0
599243,170,-8296,-7,0,11,0,0
599248,173,-8297,0,0,11,0,0
599253,169,-8298,13,0,11,0,0
599258,164,-8298,24,0,12,0,0
599263,156,-8299,40,0,12,0,0
599268,144,-8299,58,0,13,0,0
599273,126,-8296,73,0,13,0,0
599278,106,-8297,88,0,14,0,0
599283,83,-8295,103,0,15,0,0
599288,57,-8296,120,0,16,0,0
599293,37,-8296,131,0,17,0,0
599298,23,-8294,142,0,18,0,0
599303,15,-8294,151,0,18,0,0
599308,13,-8293,152,0,18,0,0
599313,11,-8295,147,0,18,0,0
599318,12,-8299,136,0,19,0,0
599323,13,-8298,123,-1,19,0,0
599329,16,-8297,116,-1,20,-1,0
599333,23,-8295,108,-1,20,-1,0
599338,28,-8293,98,-1,20,-1,0
599343,37,-8294,87,-1,20,-1,0
599348,46,-8297,84,-1,20,-1,0
599353,53,-8297,79,-1,19,-1,0
599358,61,-8298,85,-1,18,-1,0
599363,65,-8297,95,-1,18,-1,0
599368,70,-8294,113,-1,17,-1,0
599373,70,-8294,131,-1,17,-1,0
599378,66,-8291,141,-1,17,-1,0
599383,64,-8289,153,-1,17,-1,0
599388,61,-8290,164,-1,17,-1,0
599393,59,-8288,167,-1,17,-1,0
599398,60,-8288,164,-1,17,-1,0
599403,65,-8287,155,-1,16,-1,0
599408,72,-8287,135,-1,16,-1,0
599413,83,-8288,116,-1,16,-1,0
