millis,ax,ay,az,gx,gy,gz,label
1902517,151,-8363,468,0,-1,-1,0
1902522,150,-8361,463,0,-1,0,0
1902527,149,-8360,460,0,-1,-1,0
1902532,146,-8362,459,0,-1,-1,0
1902537,138,-8361,455,0,-1,-1,0
1902542,135,-8360,448,0,-1,-1,0
1902547,135,-8360,443,0,-1,-1,0
1902552,133,-8361,436,0,-1,-1,0
1902557,132,-8359,433,0,-1,0,0
1902562,131,-8360,425,0,-1,-1,0
1902567,128,-8360,425,0,-1,-1,0
1902572,122,-8362,424,0,-1,-1,0
1902577,116,-8361,429,-1,-1,-1,0
1902582,111,-8361,436,-1,-1,-1,0
1902587,105,-8362,441,-1,-1,-1,0
1902592,105,-8364,442,-1,-1,-1,0
1902597,105,-8364,436,-1,-1,-1,0
1902602,108,-8363,428,-1,-1,0,0
1902607,109,-8361,423,-1,0,-1,0
1902612,105,-8360,419,-1,0,-1,0
1902617,104,-8360,414,-1,-1,-1,0
1902622,97,-8359,412,-1,-1,-1,0
1902627,91,-8361,409,-1,-1,-1,0
1902632,88,-8361,408,-1,-1,-1,0
1902637,92,-8365,404,-1,0,-1,0
1902642,99,-8367,401,-1,0,-1,0
1902647,106,-8369,395,-1,0,-1,0
1902652,109,-8368,386,-1,0,-1,0
1902657,110,-8368,382,-1,-1,-1,0
1902662,109,-8368,383,-1,0,-1,0
1902667,107,-8367,389,-1,0,-1,0
1902672,104,-8365,394,-1,0,-1,0
1902677,103,-8364,395,-1,0,-1,0
1902682,107,-8365,394,-1,0,-1,0
1902687,112,-8369,395,-1,0,-1,0
1902692,118,-8370,392,-1,0,-1,0
1902697,122,-8369,392,-1,0,-1,0
1902702,120,-8368,391,-1,-1,-1,0
1902707,118,-8368,388,-1,0,-1,0
1902712,116,-8367,384,-1,0,-1,0
1902717,118,-8366,385,-1,0,-1,0
1902722,120,-8368,383,-1,0,-1,0
1902727,120,-8367,377,-1,0,-1,0
1902732,124,-8366,373,-1,0,-1,0
1902737,130,-8366,373,-1,0,-1,0
1902742,130,-8364,371,-1,0,-1,0
1902747,130,-8363,364,-1,-1,-1,0
1902752,133,-8359,358,-1,-1,-1,0
1902757,132,-8361,353,-1,-1,-1,0
1902761,131,-8360,349,-1,-1,-1,0
1902767,133,-8361,342,-1,-1,-1,0
1902772,135,-8363,342,-1,-1,-1,0
1902777,141,-8365,345,-1,-1,-1,0
1902782,145,-8365,344,-1,-1,-1,0
1902787,149,-8363,343,-1,-1,-1,0
1902792,148,-8360,342,-1,-1,0,0
1902797,142,-8361,336,-1,-1,-1,0
1902801,135,-8362,329,-1,-1,-1,0
1902807,127,-8364,322,-1,0,-1,0
1902812,126,-8364,321,-1,0,-1,0
1902817,124,-8363,325,-1,-1,0,0
1902822,121,-8362,332,-1,-1,-1,0
1902826,119,-8363,339,-1,-1,-1,0
1902832,117,-8363,344,-1,-1,-1,0
1902836,115,-8362,345,-1,-1,-1,0
1902841,115,-8359,342,-1,-1,-1,0
1902847,115,-8358,334,-1,-1,-1,0
1902851,109,-8358,325,-1,-1,-1,0
1902856,106,-8355,319,-1,-1,-1,0
1902861,103,-8354,314,-1,-1,-1,0
1902866,101,-8353,306,0,-1,-1,0
1902872,99,-8355,302,0,-1,-1,0
1902877,98,-8354,296,0,-1,-1,0
1902882,99,-8354,297,0,-1,-1,0
1902886,100,-8354,301,-1,-1,-1,0
1902891,102,-8356,313,0,-1,-1,0
1902896,105,-8356,325,0,-1,-1,0
1902901,111,-8358,338,0,-1,-1,0
1902906,112,-8361,347,0,-1,-1,0
1902911,111,-8360,351,0,-1,-1,0
1902916,112,-8359,353,0,-1,-1,0
1902921,115,-8359,353,0,-1,-1,0
1902926,116,-8359,348,0,-1,-1,0
1902931,114,-8356,340,0,-1,-1,0
1902936,116,-8356,332,0,-1,-1,0
1902941,119,-8354,325,0,-1,-1,0
1902946,122,-8350,324,0,-1,-1,0
1902951,128,-8349,322,0,-1,-1,0
1902956,130,-8351,323,0,-1,-1,0
1902961,133,-8354,322,0,-1,-1,0
1902966,139,-8355,326,0,-1,-1,0
1902971,141,-8358,331,0,-1,-1,0
1902976,142,-8359,331,0,-1,-1,0
1902981,145,-8361,333,0,-1,-1,0
1902986,149,-8362,341,0,-1,-1,0
1902991,150,-8364,351,0,-1,-1,0
1902996,150,-8364,361,0,-1,-1,0
1903001,150,-8366,371,0,-1,-1,0
1903006,152,-8369,379,0,-1,-1,0
1903011,153,-8368,380,0,-1,-1,0
1903016,156,-8368,374,0,-1,-1,0
1903021,155,-8367,370,0,-1,-1,0
1903026,163,-8367,370,0,-1,-1,0
1903031,167,-8366,368,0,-1,-1,0
1903036,173,-8364,371,0,-1,-1,0
1903041,177,-8365,374,0,-1,-1,0
1903046,181,-8367,375,0,-1,-1,0
1903051,182,-8365,362,0,-1,-1,0
1903056,179,-8364,349,0,-1,-1,0
1903061,173,-8364,337,0,-1,0,0
1903066,171,-8365,334,0,-1,0,0
1903071,171,-8366,337,0,-1,0,0
1903076,168,-8368,349,0,-1,0,0
1903081,167,-8366,359,0,-1,0,0
1903086,164,-8365,368,0,0,0,0
1903091,162,-8361,378,0,0,0,0
1903096,159,-8357,384,0,0,0,0
1903101,158,-8360,390,0,0,0,0
1903106,149,-8359,399,0,0,0,0
1903111,144,-8360,407,0,0,0,0
1903116,139,-8361,419,0,0,0,0
1903121,137,-8365,425,0,0,0,0
1903126,138,-8367,426,0,0,0,0
1903131,146,-8369,423,0,0,0,0
1903136,150,-8369,417,0,0,0,0
1903141,149,-8367,411,0,0,0,0
1903146,147,-8367,407,0,0,0,0
1903151,146,-8364,399,0,1,-1,0
1903156,134,-8364,394,0,0,0,0
1903161,123,-8363,387,0,0,0,0
1903166,112,-8362,377,0,0,0,0
1903171,105,-8365,372,0,0,0,0
1903176,99,-8363,367,0,0,0,0
1903181,97,-8363,367,0,0,0,0
1903186,99,-8364,378,0,0,-1,0
1903191,98,-8362,388,0,0,-1,0
1903196,94,-8362,400,0,0,-1,0
1903201,91,-8364,410,0,0,-1,0
1903206,89,-8364,412,0,0,-1,0
1903211,88,-8362,405,0,0,-1,0
1903216,93,-8361,398,0,0,-1,0
1903221,100,-8362,395,0,0,-1,0
1903226,109,-8362,401,-1,0,-1,0
1903231,121,-8362,412,-1,0,-1,0
1903236,129,-8361,419,0,-1,-1,0
1903241,132,-8362,424,0,-1,-1,0
1903246,129,-8363,422,0,-1,-1,0
1903251,125,-8364,416,0,0,-1,0
1903256,121,-8364,412,-1,0,-1,0
1903261,119,-8362,404,-1,0,-1,0
1903266,119,-8361,400,-1,0,-1,0
1903271,122,-8359,397,-1,0,-1,0
1903276,128,-8360,391,0,0,-1,0
1903281,135,-8360,383,0,0,-1,0
1903286,139,-8360,372,0,0,-1,0
1903291,137,-8357,362,0,0,-1,0
1903296,127,-8356,352,0,0,-1,0
1903301,120,-8356,346,0,0,-1,0
1903306,114,-8357,346,0,0,-1,0
1903311,112,-8357,346,0,0,-1,0
1903316,118,-8359,348,0,0,-1,0
1903321,126,-8362,348,0,-1,-1,0
1903326,135,-8364,346,0,-1,-1,0
1903331,142,-8367,341,0,-1,-1,0
1903336,145,-8367,347,0,0,-1,0
1903341,144,-8369,352,0,-1,-1,0
1903346,137,-8369,357,0,-1,-1,0
1903351,134,-8367,364,0,0,-1,0
1903356,136,-8364,368,0,0,-1,0
1903361,141,-8365,376,0,0,-1,0
1903366,150,-8367,383,0,0,-1,0
1903371,160,-8369,386,0,0,-1,0
1903376,167,-8369,381,0,-1,-1,0
1903381,169,-8368,379,0,-1,-1,0
1903386,167,-8368,373,0,-1,-1,0
1903391,167,-8366,368,0,-1,-1,0
1903396,162,-8367,365,0,-1,-1,0
1903401,158,-8367,364,0,-1,-1,0
1903406,159,-8365,360,0,-1,-1,0
1903411,160,-8366,356,0,-1,-1,0
1903416,161,-8363,353,0,-1,-1,0
1903421,158,-8362,343,0,-1,-1,0
1903426,154,-8362,340,0,-1,-1,0
1903431,147,-8361,343,0,-1,-1,0
1903436,140,-8359,349,0,-1,-1,0
1903441,132,-8361,356,0,-1,-1,0
1903446,129,-8359,365,0,-1,-1,0
1903451,129,-8357,371,0,-1,-1,0
1903456,126,-8358,374,0,0,-1,0
1903461,130,-8356,374,0,0,-1,0
1903466,135,-8353,376,0,0,-1,0
1903471,137,-8357,374,0,-1,-1,0
1903476,136,-8360,371,0,-1,-1,0
1903481,133,-8360,370,0,-1,-1,0
1903486,130,-8360,370,0,0,-1,0
1903491,127,-8361,374,0,0,-1,0
1903496,127,-8364,372,0,0,-1,0
1903501,127,-8365,367,0,-1,-1,0
1903506,126,-8365,360,0,-1,-1,0
1903511,126,-8365,352,0,-1,-1,0
1903516,128,-8363,345,0,-1,-1,0
1903521,130,-8362,335,0,-1,-1,0
1903526,130,-8363,329,0,-1,-1,0
1903531,131,-8362,323,0,-1,-1,0
1903536,129,-8363,324,0,-1,-1,0
1903541,125,-8365,331,0,-1,-1,0
1903546,125,-8364,338,0,-1,-1,0
1903551,128,-8365,338,0,-1,-1,0
1903556,130,-8363,350,0,-1,-1,0
1903561,131,-8362,352,0,-1,-1,0
1903566,132,-8363,353,0,-1,-1,0
1903571,132,-8364,356,0,-1,-1,0
1903576,130,-8363,360,0,-1,-1,0
1903581,129,-8361,366,0,-1,-1,0
1903586,129,-8361,371,0,-1,-1,0
1903591,130,-8362,377,0,-1,-1,0
1903596,135,-8364,384,0,-1,-1,0
1903601,136,-8366,387,0,-1,-1,0
1903606,134,-8366,390,0,-1,-1,0
1903611,133,-8367,392,0,-1,-1,0
1903616,129,-8367,390,0,-1,-1,0
1903621,129,-8366,395,0,-1,-1,0
1903626,131,-8364,401,0,-1,-1,0
1903631,135,-8363,403,0,-1,-1,0
1903636,139,-8363,404,0,-1,-1,0
1903641,144,-8360,407,0,-1,-1,0
1903646,150,-8358,407,0,-1,-1,0
1903651,151,-8360,410,0,-1,-1,0
1903656,151,-8358,411,0,-1,-1,0
1903661,150,-8361,414,0,-1,-1,0
1903666,150,-8360,420,0,-1,-1,0
1903671,154,-8362,428,0,-1,0,0
1903676,157,-8366,428,0,-1,-1,0
1903681,163,-8368,425,0,-1,0,0
1903686,169,-8369,418,0,-1,-1,0
1903691,172,-8370,415,0,-1,-1,0
1903696,173,-8368,413,0,-1,-1,0
1903701,173,-8371,414,0,-1,-1,0
1903706,171,-8371,418,0,-1,-1,0
1903711,169,-8369,419,0,-1,0,0
1903716,168,-8370,420,0,-1,0,0
1903721,167,-8369,422,0,-1,0,0
1903726,170,-8369,423,0,-1,0,0
1903731,172,-8368,418,0,-1,0,0
1903736,170,-8365,415,0,-1,0,0
1903741,164,-8366,421,0,-1,0,0
1903746,158,-8362,427,0,-1,0,0
1903751,155,-8362,435,0,-1,0,0
1903756,152,-8364,444,0,-1,0,0
1903761,152,-8363,450,0,-1,0,0
1903766,153,-8361,453,0,-1,0,0
1903771,149,-8360,452,0,-1,0,0
1903776,150,-8362,447,0,-1,0,0
1903781,151,-8364,443,0,-1,0,0
1903786,150,-8364,441,0,-1,0,0
1903791,149,-8361,442,0,0,0,0
1903796,150,-8365,449,0,-1,0,0
1903801,147,-8369,447,0,-1,0,0
1903806,144,-8369,450,0,0,0,0
1903811,139,-8365,448,-1,-1,0,0
1903816,135,-8365,443,-1,-1,0,0
1903821,137,-8361,441,-1,-1,0,0
1903826,137,-8360,440,-1,0,0,0
1903831,139,-8362,439,-1,-1,0,0
1903836,141,-8362,441,-1,0,0,0
1903841,140,-8360,442,-1,0,0,0
1903846,140,-8360,445,-1,0,0,0
1903851,144,-8360,443,-1,-1,0,0
1903856,140,-8362,442,-1,-1,0,0
1903861,140,-8363,440,-1,-1,0,0
1903866,140,-8364,445,-1,-1,0,0
1903871,138,-8362,445,-1,-1,0,0
1903876,135,-8362,441,-1,-1,0,0
1903881,135,-8360,436,-1,0,0,0
1903886,136,-8360,429,-1,0,0,0
1903891,138,-8359,422,-1,0,0,0
1903896,138,-8359,416,-1,0,0,0
1903901,141,-8358,414,-1,0,0,0
1903906,142,-8360,416,-1,0,0,0
1903911,146,-8361,418,-1,0,0,0
1903916,146,-8363,418,-1,0,0,0
1903921,147,-8364,419,-1,0,0,0
1903926,149,-8365,413,-1,0,0,0
1903931,146,-8366,405,-1,0,0,0
1903936,141,-8368,401,-1,0,0,0
1903941,143,-8369,398,-1,0,0,0
1903946,146,-8368,393,-1,0,0,0
1903951,146,-8369,382,-1,0,0,0
1903955,145,-8367,376,-1,0,0,0
1903961,144,-8365,367,-1,0,0,0
1903965,143,-8364,359,-1,0,0,0
1903971,139,-8364,353,-1,0,0,0
1903975,135,-8363,350,-1,0,0,0
1903981,129,-8365,353,-1,0,0,0
1903985,126,-8366,359,-1,0,0,0
1903991,124,-8367,361,-1,-1,0,0
1903995,121,-8365,362,-1,-1,0,0
1904000,119,-8367,356,-1,-1,0,0
1904005,115,-8369,353,-1,0,0,0
1904011,110,-8370,360,-1,0,0,0
1904015,106,-8368,365,-1,0,0,0
1904020,107,-8368,372,-1,0,0,0
1904025,106,-8367,381,-1,0,0,0
1904031,107,-8366,388,-1,0,0,0
1904035,110,-8366,397,-1,0,0,0
1904040,114,-8367,402,-1,1,0,0
1904045,121,-8367,403,-1,1,0,0
1904050,126,-8366,399,-1,0,0,0
1904055,127,-8367,392,-1,0,0,0
1904060,130,-8366,389,-1,0,0,0
1904065,127,-8366,386,-1,0,0,0
1904070,122,-8364,381,-1,0,0,0
1904075,126,-8362,375,-1,0,0,0
1904080,131,-8358,372,-1,0,0,0
1904085,136,-8357,369,-1,0,0,0
1904090,139,-8358,367,-1,0,0,0
1904095,142,-8360,359,0,0,0,0
1904100,144,-8360,353,0,0,0,0
1904105,145,-8362,351,0,0,0,0
1904110,143,-8362,351,0,0,0,0
1904115,141,-8365,347,0,0,0,0
1904120,139,-8364,342,0,0,0,0
1904125,140,-8360,338,0,0,0,0
1904130,143,-8357,335,0,-1,0,0
1904135,143,-8358,335,0,0,0,0
1904140,150,-8357,336,0,0,0,0
1904145,152,-8356,344,0,0,0,0
1904150,152,-8357,353,0,-1,0,0
1904155,149,-8358,361,0,0,0,0
1904160,148,-8358,365,0,0,0,0
1904165,143,-8360,374,0,0,0,0
1904170,143,-8363,377,0,0,0,0
1904175,138,-8366,378,0,0,0,0
1904180,132,-8369,380,0,0,0,0
1904185,126,-8371,381,0,0,0,0
1904190,119,-8370,387,0,0,0,0
1904195,114,-8368,393,0,0,0,0
1904200,106,-8368,397,0,0,0,0
1904205,102,-8370,397,0,0,0,0
1904210,102,-8368,395,0,0,0,0
1904215,101,-8367,391,0,0,0,0
1904220,99,-8365,382,0,0,0,0
1904225,96,-8366,375,0,0,0,0
1904230,99,-8366,370,0,0,0,0
1904235,102,-8364,367,0,0,0,0
1904240,102,-8363,362,0,-1,0,0
1904245,103,-8363,360,0,-1,0,0
1904250,108,-8362,362,0,-1,0,0
1904255,112,-8362,359,0,-1,0,0
1904260,111,-8362,360,0,-1,0,0
1904265,115,-8361,355,0,-1,0,0
1904270,116,-8359,351,0,-1,0,0
1904275,115,-8359,353,0,-1,0,0
1904280,114,-8361,357,0,-1,0,0
1904285,113,-8359,362,0,-1,0,9
1904290,114,-8360,374,0,-1,0,9
1904295,118,-8363,389,0,-1,0,9
1904300,121,-8365,397,0,-1,0,9
1904305,125,-8367,397,0,-1,0,9
1904310,129,-8366,395,0,0,0,9
1904315,133,-8367,389,0,0,0,9
1904320,134,-8363,379,0,0,0,9
1904325,134,-8361,371,0,0,0,9
1904330,131,-8361,367,0,0,0,9
1904335,123,-8360,362,0,-1,0,9
1904340,115,-8359,359,0,-1,0,9
1904345,109,-8361,352,0,-1,0,9
1904350,109,-8361,339,0,-1,0,9
1904355,113,-8362,335,0,-1,0,9
1904360,121,-8362,331,0,0,0,9
1904365,124,-8361,327,0,-1,0,9
1904370,124,-8358,333,0,-1,-1,9
1904375,121,-8358,340,0,-1,-1,9
1904380,114,-8359,344,0,-1,0,9
1904385,110,-8359,348,0,-1,0,9
1904390,107,-8359,351,0,-1,0,9
1904395,109,-8360,355,0,-1,0,9
1904400,113,-8363,363,0,0,0,9
1904405,121,-8366,364,0,0,0,9
1904410,125,-8369,367,0,-1,0,9
1904415,125,-8369,370,0,-1,-1,9
1904420,121,-8368,372,0,-1,-1,9
1904425,112,-8364,372,0,-1,-1,9
1904430,101,-8364,374,0,-1,-1,9
1904435,95,-8363,376,0,-1,0,9
1904440,94,-8363,377,0,-1,-1,9
1904445,96,-8365,383,0,-1,-1,9
1904450,105,-8364,384,0,-1,-1,9
1904455,115,-8363,390,0,-1,-1,9
1904460,122,-8360,394,0,-1,-1,9
1904465,120,-8361,403,0,-1,-1,9
1904470,114,-8362,406,0,-1,-1,9
1904475,106,-8363,396,0,-1,-1,9
1904480,99,-8361,392,0,-1,-1,9
1904485,96,-8363,390,0,-1,-1,9
1904490,98,-8366,393,0,-1,-1,9
1904495,106,-8367,396,0,-1,-1,9
1904500,118,-8367,398,0,-1,-1,9
1904505,129,-8366,396,0,-1,-1,9
1904510,135,-8368,392,0,-1,-1,9
1904515,132,-8368,389,0,-1,-1,9
1904520,130,-8367,382,0,-1,-1,9
1904525,125,-8370,377,0,-1,-1,9
1904530,120,-8372,379,0,-1,-1,9
1904535,123,-8371,385,0,-1,0,9
1904540,128,-8370,392,0,-1,-1,9
1904545,135,-8372,405,0,-1,-1,9
1904550,144,-8372,415,0,-1,-1,9
1904555,149,-8375,420,0,-1,-1,9
1904560,152,-8375,422,0,-1,-1,9
1904565,150,-8373,424,0,-1,-1,9
1904570,142,-8375,427,0,-1,-1,9
1904575,137,-8375,432,0,-1,-1,9
1904580,136,-8373,441,0,-1,0,9
1904585,139,-8372,451,0,-1,0,9
1904590,147,-8370,463,0,-1,0,9
1904595,154,-8366,466,0,-1,0,9
1904600,157,-8368,458,0,-1,0,9
1904605,162,-8367,452,0,-1,0,9
1904610,159,-8368,444,0,-1,0,9
1904615,151,-8366,441,0,-1,0,9
1904620,147,-8366,447,0,-1,0,9
1904625,143,-8365,460,0,-1,0,9
1904630,141,-8359,480,0,-1,0,9
1904635,144,-8358,495,0,-1,0,9
1904640,148,-8361,506,0,-1,0,9
1904645,155,-8361,507,0,-1,0,9
1904650,161,-8363,499,0,-1,0,9
1904655,163,-8365,486,0,-1,0,9
1904660,160,-8366,480,0,-1,0,9
1904665,153,-8367,484,0,-1,0,9
1904670,146,-8366,489,0,-1,0,9
1904675,145,-8367,502,0,-1,0,9
1904680,145,-8368,511,0,-1,0,9
1904685,151,-8369,509,0,-1,0,9
1904690,156,-8369,506,0,-1,0,9
1904695,160,-8372,493,0,0,0,9
1904700,159,-8370,475,0,-1,0,9
1904705,153,-8369,459,0,-1,0,9
1904710,146,-8370,445,0,-1,0,9
1904715,134,-8372,439,0,-1,0,9
1904720,127,-8371,437,0,-1,0,9
1904725,128,-8373,433,0,-1,0,9
1904730,127,-8373,424,0,-1,0,9
1904735,127,-8375,419,0,-1,0,9
1904740,124,-8371,408,0,-1,0,9
1904745,117,-8369,395,0,-1,0,9
1904750,109,-8368,392,0,-1,0,9
1904755,97,-8369,392,0,-1,0,9
1904760,89,-8369,392,0,-1,0,9
1904765,84,-8371,392,0,-1,0,9
1904770,88,-8371,391,0,-1,0,9
1904775,96,-8372,384,0,-1,0,9
1904780,103,-8373,371,0,-1,0,9
1904785,111,-8372,357,0,-1,0,9
1904790,120,-8369,342,0,-1,0,9
1904795,122,-8364,332,0,-1,0,9
1904800,128,-8363,330,0,-1,0,9
1904805,137,-8361,331,0,-1,0,9
1904810,143,-8360,320,0,-1,0,9
1904815,156,-8360,310,0,-1,0,9
1904820,169,-8362,295,0,-1,0,9
1904825,185,-8362,275,0,-1,0,9
1904830,198,-8360,259,1,-1,0,9
1904835,216,-8360,230,1,-1,0,9
1904840,229,-8359,201,1,-2,0,9
1904845,240,-8356,166,1,-2,0,9
1904850,248,-8352,126,1,-3,0,9
1904855,257,-8348,72,1,-4,0,9
1904860,269,-8343,10,2,-5,0,9
1904865,286,-8340,-51,2,-6,0,9
1904870,316,-8337,-110,2,-9,0,9
1904875,359,-8334,-155,2,-12,0,9
1904880,404,-8334,-181,2,-17,0,9
1904885,433,-8334,-168,3,-23,0,9
1904890,435,-8341,-106,3,-28,0,9
1904895,420,-8348,22,2,-32,-1,9
1904900,393,-8360,230,2,-37,-1,9
1904905,350,-8368,493,2,-42,-1,9
1904910,288,-8387,831,1,-47,-1,9
1904915,207,-8408,1246,1,-51,-1,9
1904920,97,-8430,1728,0,-53,-2,9
1904925,-54,-8458,2277,-2,-52,-2,9
1904930,-233,-8485,2860,-4,-46,-2,9
1904935,-446,-8528,3542,-6,-36,-3,9
1904940,-610,-8565,4261,-9,-21,-3,9
1904945,-686,-8591,5038,-13,-5,-3,9
1904950,-757,-8621,5966,-16,7,-4,9
1904955,-817,-8630,6896,-18,13,-5,9
1904960,-968,-8634,7772,-20,19,-5,9
1904965,-1279,-8629,8461,-20,24,-5,9
1904970,-1669,-8619,8816,-21,33,-4,9
1904975,-2025,-8603,8886,-24,49,-2,9
1904980,-2226,-8578,8725,-27,71,-2,9
1904985,-2210,-8543,8510,-31,95,-1,9
1904990,-2030,-8495,8371,-36,114,-1,9
1904995,-1736,-8444,8301,-39,125,-2,9
1905000,-1427,-8380,8299,-40,129,-3,9
1905005,-1185,-8314,8236,-41,133,-5,9
1905010,-1015,-8246,8010,-41,137,-6,9
1905015,-929,-8179,7636,-42,143,-6,9
1905020,-881,-8114,7142,-43,152,-6,9
1905025,-813,-8048,6681,-46,164,-6,9
1905030,-676,-7959,6244,-48,175,-7,9
1905035,-457,-7866,5862,-50,183,-7,9
1905040,-184,-7793,5568,-50,188,-7,9
1905045,77,-7725,5355,-50,189,-8,9
1905050,324,-7644,5125,-50,188,-9,9
1905055,1072,-7444,3802,-47,190,-7,9
1905060,1273,-7447,3274,-39,201,-2,9
1905065,1932,-7457,2205,-39,203,-2,9
1905070,2496,-7422,1079,-39,213,-2,9
1905075,3458,-7387,168,-39,218,-4,9
1905080,4575,-7335,-1253,-40,225,-7,9
1905085,5245,-7323,-2467,-40,220,-9,9
1905090,5752,-7281,-3630,-38,201,-10,9
1905095,5930,-7262,-4781,-35,187,-9,9
1905100,6029,-7258,-5958,-29,173,-6,9
1905105,6291,-7258,-7399,-22,161,-4,9
1905110,6704,-7269,-8682,-16,147,-1,9
1905115,7362,-7286,-9782,-10,126,0,9
1905119,8042,-7313,-10725,-5,99,1,9
1905125,8566,-7338,-11533,-2,66,0,9
1905130,8919,-7356,-12226,1,30,0,9
1905135,8954,-7351,-12820,5,-5,0,9
1905139,8759,-7341,-13329,9,-34,1,9
1905145,8484,-7334,-13718,15,-59,3,9
1905150,8212,-7329,-13767,22,-85,6,9
1905155,8070,-7318,-13659,28,-111,8,9
1905159,8062,-7307,-13465,33,-133,10,9
1905164,8177,-7296,-13179,36,-152,10,9
1905170,8307,-7271,-12739,38,-170,10,9
1905174,8354,-7237,-12091,39,-187,9,9
1905179,8239,-7196,-11206,41,-205,8,9
1905184,7954,-7149,-10157,43,-221,8,9
1905189,7547,-7109,-9039,46,-232,8,9
1905194,7084,-7081,-7965,49,-238,9,9
1905199,6646,-7059,-6989,51,-237,9,9
1905204,6273,-7047,-6115,53,-232,10,9
1905209,5957,-7043,-5299,53,-226,10,9
1905214,5692,-7037,-4487,53,-221,10,9
1905219,5418,-7036,-3651,52,-218,9,9
1905224,5091,-7044,-2790,51,-216,8,9
1905229,4719,-7056,-1886,51,-215,7,9
1905234,4299,-7079,-971,51,-214,7,9
1905239,3849,-7118,-47,51,-212,6,9
1905244,3407,-7165,853,50,-208,6,9
1905249,2970,-7229,1721,49,-201,5,9
1905254,2558,-7312,2565,46,-192,5,9
1905259,2148,-7396,3357,43,-181,5,9
1905264,1812,-7455,3957,41,-169,4,9
1905269,1556,-7499,4443,40,-151,4,9
1905274,1240,-7687,6148,38,-129,3,9
1905279,1154,-7808,7610,26,-118,0,9
1905284,798,-7937,8670,21,-114,-2,9
1905289,478,-8055,9313,16,-113,-4,9
1905294,230,-8180,10323,14,-90,-5,9
1905299,-233,-8270,11188,14,-56,-3,9
1905304,-700,-8392,11930,15,-48,-2,9
1905309,-1287,-8496,12566,12,-35,0,9
1905314,-1950,-8600,13010,8,-15,1,9
1905319,-2377,-8688,13255,1,6,0,9
1905324,-2480,-8726,13145,-6,21,0,9
1905329,-2536,-8776,13518,-12,28,1,9
1905334,-2335,-8781,13579,-17,33,0,9
1905339,-2082,-8784,13980,-20,42,0,9
1905344,-1818,-8793,14309,-22,52,-1,9
1905349,-1597,-8768,14175,-25,64,-2,9
1905354,-1567,-8748,14144,-27,77,-3,9
1905359,-1573,-8707,13648,-31,93,-3,9
1905364,-1626,-8646,13174,-36,113,-2,9
1905369,-1610,-8579,12776,-40,128,-2,9
1905374,-1454,-8490,12378,-44,140,-1,9
1905379,-1208,-8400,12114,-47,150,-1,9
1905384,-837,-8299,11791,-49,157,-1,9
1905389,-467,-8200,11457,-50,164,-2,9
1905394,-137,-8100,10950,-52,171,-3,9
1905399,155,-7993,10363,-53,180,-4,9
1905404,347,-7887,9726,-55,190,-5,9
1905409,482,-7770,9072,-58,197,-6,9
1905414,629,-7656,8485,-60,202,-6,9
1905419,751,-7550,7975,-62,209,-6,9
1905424,894,-7442,7561,-63,214,-7,9
1905429,1052,-7331,7261,-64,217,-8,9
1905434,1276,-7198,6891,-64,218,-9,9
1905439,2042,-6944,5367,-60,222,-7,9
1905444,2177,-6942,4752,-52,232,-1,9
1905449,2781,-6930,3449,-51,230,-2,9
1905454,3213,-6869,2163,-51,242,-3,9
1905459,4214,-6817,1061,-51,250,-5,9
1905464,5405,-6778,-530,-52,257,-9,9
1905469,6047,-6758,-1937,-52,249,-13,9
1905474,6529,-6712,-3276,-50,224,-14,9
1905479,6670,-6720,-4495,-46,207,-14,9
1905484,6696,-6722,-5768,-40,191,-12,9
1905489,6862,-6754,-7269,-33,175,-10,9
1905494,7126,-6801,-8571,-26,159,-8,9
1905499,7644,-6868,-9687,-20,136,-6,9
1905504,8163,-6947,-10643,-17,112,-5,9
1905509,8605,-7013,-11463,-14,83,-5,9
1905514,8948,-7070,-12166,-12,53,-5,9
1905519,9071,-7115,-12768,-8,20,-5,9
1905524,9021,-7146,-13285,-3,-12,-3,9
1905529,8856,-7178,-13613,4,-35,0,9
1905534,8704,-7216,-13738,11,-52,2,9
1905539,8644,-7252,-13818,17,-67,5,9
1905544,8642,-7288,-13865,21,-82,6,9
1905549,8707,-7313,-13812,24,-96,7,9
1905554,8741,-7316,-13563,26,-113,7,9
1905559,8694,-7309,-13047,27,-132,7,9
1905564,8535,-7297,-12261,30,-153,7,9
1905569,8234,-7280,-11317,33,-173,8,9
1905574,7842,-7263,-10343,36,-188,8,9
1905579,7401,-7257,-9442,40,-197,9,9
1905584,6996,-7255,-8650,42,-200,9,9
1905589,6625,-7255,-7933,44,-202,10,9
1905594,6284,-7251,-7238,44,-204,10,9
1905599,5964,-7240,-6473,44,-206,10,9
1905604,5636,-7237,-5585,44,-208,9,9
1905609,5279,-7236,-4622,44,-209,8,9
1905614,4880,-7247,-3586,44,-210,8,9
1905619,4424,-7272,-2538,44,-209,7,9
1905624,3919,-7307,-1545,44,-205,6,9
1905629,3357,-7352,-588,44,-195,6,9
1905634,2788,-7418,333,43,-182,6,9
1905639,2254,-7484,1202,41,-166,5,9
1905644,1782,-7541,1977,39,-146,6,9
1905649,1387,-7602,2661,38,-126,6,9
1905654,1058,-7665,3264,36,-106,6,9
1905659,791,-7730,3763,35,-87,6,9
1905664,575,-7790,4142,33,-69,6,9
1905669,32,-7968,5569,28,-54,5,9
1905674,-195,-8019,5794,17,-50,1,9
