107003,178,218,159,284,273,-3.06,-8.51,5.88
107103,200,236,177,295,293,-3.10,-8.51,5.81
107203,188,219,160,276,275,-2.94,-8.55,5.61
107303,185,216,160,270,273,-3.18,-8.55,5.65
107403,191,222,163,279,282,-3.10,-8.79,5.77
107503,187,219,163,278,283,-3.22,-8.59,5.69
107603,191,230,186,295,284,-3.45,-8.32,6.12
107703,208,253,249,368,299,-3.53,-8.39,5.73
107803,221,267,287,421,310,-3.84,-8.47,5.30
107904,226,269,306,446,312,-3.92,-8.39,5.81
108003,226,269,326,458,311,-3.57,-8.32,6.16
108103,233,275,344,490,321,-3.84,-8.04,6.08
108204,213,257,334,490,307,-3.69,-7.77,6.39
108303,210,256,335,495,310,-3.53,-7.77,6.75
108403,210,255,326,483,312,-3.53,-7.69,6.32
108603,209,255,309,456,304,-3.61,-7.65,7.02
108703,203,249,279,431,301,-3.80,-7.88,6.35
108803,209,260,243,380,306,-3.65,-7.45,6.35
108903,224,268,222,349,319,-3.61,-7.96,6.16
109003,226,265,209,331,318,-3.73,-7.61,6.47
109103,193,228,164,287,283,-3.80,-7.37,6.28
109203,234,276,222,328,326,-4.51,-6.83,6.55
109303,261,289,238,340,346,-4.67,-6.43,6.83
109403,209,240,183,295,301,-4.79,-6.43,7.14
109503,218,248,191,306,310,-5.14,-6.43,8.55
109603,242,278,226,329,333,-4.43,-5.84,7.96
109703,182,227,177,309,280,-4.75,-6.08,7.77
109803,188,240,242,378,286,-4.79,-5.49,8.08
109903,188,236,268,423,285,-4.94,-5.41,8.47
110003,190,240,285,451,287,-5.06,-5.02,8.16
110103,191,239,303,467,287,-4.75,-4.90,7.81
110203,192,237,317,480,288,-4.75,-4.63,8.04
110303,196,241,315,488,291,-4.67,-4.82,8.16
110403,194,239,308,487,296,-4.59,-4.55,8.63
110503,195,239,306,486,299,-4.71,-4.39,8.79
110603,193,238,307,475,295,-4.98,-4.08,9.06
110703,193,240,283,445,290,-4.94,-4.04,9.18
110803,190,239,254,409,288,-4.39,-4.71,8.75
110903,189,237,214,359,285,-4.98,-4.79,8.32
111003,185,231,177,311,285,-4.75,-5.22,8.16
111104,187,229,163,293,282,-4.71,-5.37,7.92
111203,185,218,154,283,281,-5.02,-5.37,8.32
111303,185,214,154,278,277,-4.90,-5.30,7.73
111404,185,214,150,276,280,-5.26,-5.14,8.16
111503,184,213,151,272,278,-5.18,-5.18,8.39
111603,181,209,150,272,277,-4.98,-5.18,8.39
111803,182,226,189,321,277,-5.73,-4.79,8.00
111903,184,230,229,387,278,-5.41,-4.28,8.08
112003,188,234,263,427,282,-5.65,-3.77,8.00
112103,188,235,290,450,285,-5.96,-3.80,7.65
112203,193,234,313,471,286,-5.49,-3.45,7.85
112303,197,237,313,491,287,-5.73,-3.61,7.69
112403,195,236,312,486,291,-5.61,-3.61,8.55
112503,194,239,308,474,291,-6.28,-3.57,8.20
112603,194,236,303,474,291,-5.77,-3.33,8.24
112703,196,237,295,449,290,-6.20,-3.41,8.00
112803,198,238,262,406,289,-6.55,-4.28,7.73
112903,199,240,220,364,287,-7.34,-4.04,7.14
113003,196,234,181,333,284,-6.75,-3.80,6.94
113103,195,230,166,307,281,-6.63,-3.80,7.30
113203,195,226,162,298,281,-6.98,-3.14,6.83
113303,195,225,159,292,279,-7.18,-2.35,7.30
113403,194,224,155,286,279,-7.53,-1.88,7.10
113503,194,224,157,284,278,-7.88,-1.80,6.86
113603,187,220,161,310,270,-7.77,-1.41,6.59
113703,179,213,221,354,257,-7.73,-0.90,6.32
113803,190,226,257,402,271,-7.92,-0.67,6.63
113903,195,236,281,439,281,-7.96,-0.31,6.90
114003,197,236,301,460,282,-7.65,-0.47,6.28
114103,199,243,313,479,288,-7.85,-0.16,5.53
114203,199,248,312,480,310,-8.28,0.24,6.79
114304,194,244,302,463,310,-8.51,0.04,6.55
114403,200,251,310,474,322,-8.47,-0.20,6.16
114503,192,241,302,456,307,-8.63,-0.08,5.88
114604,195,239,288,442,292,-8.94,-0.43,6.12
114703,189,235,243,393,283,-8.63,-0.82,5.96
114803,189,228,192,340,278,-8.04,-1.06,5.57
115003,194,226,157,294,283,-8.59,-1.14,5.33
115103,193,221,154,285,282,-8.24,-1.18,5.33
115203,193,220,154,282,283,-8.28,-0.98,5.88
115303,192,217,154,280,281,-8.83,-0.71,6.32
115403,191,218,153,280,280,-8.43,-0.63,5.84
115503,192,216,154,281,280,-8.55,-0.63,6.12
115603,191,217,153,282,281,-8.79,-0.71,6.00
115703,191,224,159,299,281,-8.12,-1.02,5.77
115803,192,244,268,398,280,-7.96,-1.33,5.37
115903,196,254,306,445,285,-8.04,-1.02,6.32
116003,202,268,326,470,295,-7.88,-1.06,6.04
116103,209,285,338,476,305,-7.69,-1.14,6.35
116203,213,297,338,486,322,-7.77,-0.47,6.43
116303,211,298,333,484,337,-7.88,-0.04,7.18
116403,211,294,331,481,335,-8.04,0.20,7.45
116503,211,285,327,478,328,-7.85,0.00,7.45
116603,210,277,326,476,325,-7.77,-0.12,6.98
116703,212,272,325,475,321,-7.77,-0.39,7.10
116803,212,270,324,470,313,-7.85,-0.55,6.98
116903,212,266,314,460,301,-7.96,-0.39,6.71
117003,207,259,258,396,295,-7.73,-1.37,6.08
117103,205,244,184,333,290,-7.81,-1.53,5.96
117203,202,234,163,297,289,-7.96,-1.53,5.57
117303,202,232,161,292,289,-8.39,-1.10,5.37
117403,201,230,160,290,288,-8.90,-0.98,6.94
117504,202,230,160,290,287,-8.55,-0.78,6.79
117603,201,230,160,290,288,-8.39,-0.71,5.73
117703,200,231,161,291,287,-8.32,-0.90,6.16
117804,201,227,161,295,287,-8.24,-0.98,5.77
117903,200,233,169,308,287,-9.22,-0.39,5.88
118003,200,235,175,313,287,-8.55,-1.06,5.69
118203,203,247,281,446,288,-8.08,-0.47,7.22
118303,204,257,317,479,287,-7.69,-0.67,6.43
118403,203,265,325,491,292,-7.92,-0.51,6.35
118503,203,268,318,488,304,-7.88,-0.51,6.43
118603,202,263,314,488,310,-7.73,-0.51,6.43
118703,202,263,312,484,310,-8.28,-0.71,7.14
118803,202,260,309,481,310,-8.32,-0.94,6.86
118903,202,258,311,477,310,-7.69,-0.67,6.75
119003,202,257,309,477,307,-7.61,-0.24,7.26
119103,202,252,308,477,309,-7.85,-0.27,6.83
119203,203,254,308,473,302,-8.39,-0.78,7.41
119303,204,252,294,447,293,-8.63,-0.27,7.26
119403,201,248,238,370,289,-8.12,-1.22,6.28
119503,199,237,177,317,287,-7.77,-1.57,5.26
119603,197,228,158,294,284,-7.88,-1.02,5.37
119703,196,223,154,285,284,-8.24,-1.18,5.10
119803,196,221,153,282,283,-8.94,-0.51,6.47
119903,195,220,153,281,283,-8.59,-1.02,6.32
120003,194,221,153,281,282,-8.32,-0.94,5.92
120103,195,223,154,283,282,-8.24,-0.71,5.88
120203,195,231,162,298,282,-8.39,-0.39,6.71
120303,201,248,240,377,284,-8.63,-0.47,5.57
120403,205,258,287,437,286,-8.75,-0.59,6.16
120503,212,267,311,458,290,-8.83,-0.20,6.24
120603,214,275,324,475,292,-8.24,-0.16,5.92
120704,217,281,325,488,304,-7.57,-0.16,5.45
120803,217,278,320,486,310,-7.49,0.00,6.28
120903,217,276,320,483,309,-8.00,-0.04,7.02
121004,217,269,319,481,308,-8.39,-0.12,6.86
121103,216,265,317,477,305,-7.73,0.08,6.98
121203,217,263,317,474,300,-7.88,-0.04,7.22
121403,213,255,287,434,288,-7.92,-0.43,6.43
121503,209,255,256,388,284,-8.12,-0.86,7.02
121603,204,249,201,332,285,-8.00,-1.84,6.55
121703,203,240,169,302,282,-8.12,-1.80,6.24
121803,201,235,159,288,280,-8.20,-1.80,6.04
121903,198,229,155,284,281,-8.28,-1.37,6.32
122003,200,228,154,282,279,-8.28,-1.29,6.67
122103,201,229,153,279,279,-8.47,-1.37,6.35
122203,199,227,153,282,278,-8.12,-1.41,6.43
122303,198,228,155,282,280,-7.88,-1.49,6.24
122403,196,229,155,284,277,-8.08,-1.41,6.32
122503,197,232,192,319,279,-8.43,-1.45,7.10
122603,201,246,252,401,277,-8.32,-0.94,6.51
122703,206,250,285,442,280,-7.96,-1.06,7.41
122803,209,254,311,459,279,-7.96,-1.14,6.94
122903,213,265,329,485,291,-7.57,-0.67,6.20
123003,213,269,323,487,313,-6.98,-0.24,6.28
123103,213,271,323,483,314,-8.04,-0.63,6.86
123203,213,268,318,480,314,-8.32,-0.51,7.61
123303,213,265,320,476,310,-7.69,-0.35,7.34
123403,213,262,313,474,311,-7.57,-0.31,7.53
123503,212,255,307,459,297,-7.57,-0.43,7.41
123603,210,255,284,421,291,-7.77,-0.63,7.34
123703,205,250,243,365,287,-7.88,-1.45,6.71
123803,202,246,195,321,285,-7.73,-1.96,6.08
123904,201,238,168,296,283,-7.65,-1.92,6.00
124003,200,226,157,285,280,-8.12,-1.84,6.12
124103,199,224,154,281,280,-8.43,-1.73,6.24
124204,197,221,154,278,280,-8.51,-1.80,6.28
124303,197,222,153,277,279,-8.51,-1.61,5.92
124403,196,224,153,280,278,-8.32,-1.49,5.96
124603,197,241,220,361,277,-8.00,-1.73,6.55
124703,199,247,262,423,280,-8.16,-1.33,6.59
124803,204,249,294,458,282,-8.16,-1.10,6.79
124903,204,254,318,476,281,-8.20,-1.18,6.32
125003,205,255,325,488,285,-7.73,-0.94,5.61
125103,204,256,318,486,291,-7.61,-0.78,5.96
125203,206,254,312,483,295,-7.96,-0.90,6.79
125303,206,254,315,480,294,-8.16,-0.78,7.10
125403,206,251,312,475,295,-7.65,-0.75,7.02
125503,206,248,312,478,295,-7.49,-0.78,7.02
125603,208,249,311,475,293,-7.61,-0.86,7.26
125703,208,249,302,464,291,-7.81,-0.82,6.90
125803,204,247,269,414,287,-8.00,-0.82,7.14
125903,200,243,215,350,282,-7.85,-1.18,6.59
126003,199,237,173,306,281,-7.81,-1.77,6.24
126103,197,233,158,291,280,-8.12,-1.77,6.08
126203,193,224,155,283,282,-8.16,-1.53,5.69
126303,196,222,156,280,279,-8.55,-1.41,6.51
126403,192,220,152,280,281,-8.32,-1.22,5.84
126503,194,225,154,280,280,-8.00,-1.53,6.04
126603,193,225,153,278,278,-8.08,-1.49,6.16
126703,195,233,159,298,279,-8.08,-1.37,6.28
126803,194,243,238,381,280,-8.00,-1.18,6.83
126903,200,249,297,461,278,-8.08,-1.02,7.02
127003,202,256,314,480,281,-8.04,-0.75,6.75
127104,204,262,320,486,283,-7.69,-0.98,5.81
127203,207,262,322,491,293,-7.14,-1.06,5.81
127303,205,263,318,488,300,-7.49,-0.75,6.86
127404,207,258,315,484,301,-8.28,-0.43,8.12
127503,206,256,315,482,303,-7.73,-0.82,7.37
127603,206,256,312,479,302,-7.69,-0.55,7.34
127803,207,256,308,475,298,-7.53,-1.10,7.10
127903,204,249,287,440,280,-7.61,-1.37,7.37
128003,198,242,226,357,283,-7.61,-1.84,6.20
128103,193,232,176,305,282,-7.77,-2.04,5.84
128203,196,225,158,289,280,-7.96,-1.84,5.96
128303,196,223,152,281,278,-8.16,-2.04,5.73
128403,195,222,154,280,278,-8.39,-1.69,5.92
128503,194,222,154,279,277,-8.00,-1.96,5.73
128603,195,221,155,282,277,-8.12,-1.77,6.04
128703,189,222,155,279,276,-8.08,-1.88,6.20
128803,194,225,162,292,276,-8.32,-1.77,6.43
128903,196,234,197,335,278,-8.24,-1.69,7.30
129003,198,238,245,393,278,-7.96,-1.61,6.86
129103,203,248,286,434,278,-8.16,-1.06,6.55
129203,206,253,306,470,280,-7.81,-0.63,6.75
129303,210,257,315,488,285,-7.41,-0.78,6.71
129403,211,262,314,486,294,-6.63,-1.41,6.16
129503,211,259,313,484,302,-7.41,-1.06,7.57
129603,210,258,308,480,302,-7.81,-0.98,7.92
129703,210,256,305,477,302,-7.45,-1.10,7.73
129803,210,254,304,474,282,-7.22,-1.10,7.49
129903,209,253,303,473,294,-7.30,-0.98,7.88
130003,208,251,299,461,288,-7.34,-1.33,7.49
130103,204,245,257,396,285,-7.22,-1.88,7.06
130203,200,234,191,319,282,-7.49,-2.20,6.55
130304,198,228,165,295,280,-7.41,-2.43,6.24
130403,196,223,150,285,279,-7.57,-2.63,6.39
130503,195,221,154,281,278,-7.49,-2.59,6.04
130604,195,219,154,278,277,-7.37,-2.39,6.35
130703,194,218,153,272,277,-7.73,-2.35,6.98
130803,194,217,153,276,276,-7.92,-2.31,6.79
131003,193,217,153,276,273,-7.61,-2.16,6.79
131103,193,215,153,275,276,-8.16,-2.31,7.06
131203,194,231,171,312,275,-8.63,-2.28,6.75
131303,201,245,251,416,277,-8.36,-2.00,7.14
131403,204,243,292,468,277,-7.06,-1.92,6.94
131503,208,247,306,494,280,-6.59,-1.92,6.67
131603,209,250,303,497,284,-6.83,-2.20,6.94
131703,208,249,300,492,287,-7.26,-2.31,7.49
131803,206,249,296,488,288,-7.45,-2.24,7.77
131903,207,249,295,484,289,-6.98,-2.08,7.77
132003,208,249,297,483,290,-6.94,-1.77,7.73
132103,207,249,293,482,290,-6.90,-1.73,7.85
132203,208,249,295,480,291,-6.90,-1.77,7.73
132303,207,257,295,479,291,-7.34,-1.80,8.08
132403,208,246,290,455,284,-7.37,-2.00,7.73
132503,202,242,237,379,282,-7.34,-2.28,7.34
132603,196,234,176,306,280,-7.14,-3.41,5.77
132703,193,226,157,285,279,-7.37,-3.49,5.65
132803,193,221,154,278,278,-7.85,-3.41,5.77
132903,193,220,152,275,277,-7.92,-3.57,6.12
133003,192,219,154,274,275,-8.16,-3.45,6.35
133103,192,219,154,275,276,-7.88,-3.18,6.32
133203,192,221,153,273,273,-7.81,-3.18,6.28
133303,192,218,152,274,274,-7.77,-3.06,5.92
133403,191,221,152,275,274,-8.04,-3.14,6.51
133504,191,232,176,288,275,-7.81,-2.90,6.47
133603,195,243,235,382,277,-7.77,-2.16,7.61
133703,198,246,283,435,277,-7.81,-2.04,7.02
133804,201,247,316,475,283,-7.57,-2.12,6.47
133903,203,249,320,487,286,-7.49,-1.92,6.35
134003,205,249,319,488,294,-7.61,-2.08,6.59
134203,204,251,309,481,302,-7.77,-2.20,7.30
134303,204,251,311,476,301,-7.61,-2.12,7.22
134403,204,249,306,475,301,-7.45,-1.92,7.22
134503,206,251,309,475,301,-7.49,-1.80,7.02
134603,204,247,309,470,303,-7.69,-1.84,7.22
134703,204,248,300,456,294,-7.65,-2.12,7.30
134803,201,242,258,395,287,-7.69,-2.59,6.75
134903,199,236,196,322,284,-7.61,-2.82,6.12
135003,199,229,161,290,283,-7.88,-2.75,5.65
135103,197,222,157,281,280,-8.16,-2.71,5.81
135203,197,218,155,273,280,-8.20,-2.79,5.57
135303,197,220,151,273,279,-8.55,-2.71,5.81
135403,198,218,153,272,278,-8.32,-2.79,6.00
135503,198,219,153,272,278,-8.47,-2.59,5.88
135603,195,220,153,272,276,-8.51,-2.35,5.61
135703,196,217,154,272,278,-8.24,-2.82,6.12
135803,197,220,154,274,278,-8.28,-2.71,5.92
135903,195,226,154,274,279,-8.36,-2.67,7.06
136003,205,250,212,352,283,-7.65,-2.04,6.35
136103,210,259,271,433,285,-7.65,-1.84,6.35
136203,214,262,305,460,292,-7.65,-1.92,6.98
136303,218,267,325,496,302,-7.02,-2.35,6.28
136403,221,264,323,492,306,-7.30,-2.79,6.28
136503,219,263,316,488,306,-7.65,-2.24,7.26
136603,220,263,316,483,310,-7.22,-2.16,7.53
136704,219,259,310,478,310,-7.22,-1.96,7.45
136803,219,259,310,477,309,-7.53,-1.96,7.37
136903,218,254,309,477,308,-7.45,-1.57,7.49
137004,216,255,301,458,298,-8.12,-1.45,8.32
137103,212,246,251,378,288,-7.73,-2.28,6.90
137203,207,233,190,310,285,-7.30,-2.71,5.53
137403,203,220,158,283,281,-8.32,-2.20,5.65
137503,200,219,157,280,280,-8.83,-1.92,5.69
137603,202,219,154,278,277,-8.87,-1.69,5.49
137703,200,218,157,279,279,-8.55,-1.61,5.18
137803,201,219,156,280,279,-8.51,-1.80,5.65
137903,197,222,158,281,278,-8.63,-1.57,5.88
138003,200,231,192,308,279,-9.06,-1.37,5.73
138103,205,249,277,409,282,-8.32,-1.06,6.08
138203,215,258,309,469,289,-8.32,-0.90,5.61
138303,219,265,322,492,296,-8.67,-0.39,5.49
138403,223,266,319,494,299,-7.73,-0.98,6.12
138503,222,265,314,490,301,-7.53,-1.61,5.65
138603,220,262,312,484,301,-8.12,-1.18,6.63
138703,220,261,310,482,302,-7.96,-1.49,7.10
138803,220,261,310,480,302,-7.85,-1.45,7.14
138903,219,259,307,479,303,-7.57,-1.61,6.98
139003,219,260,308,477,303,-7.57,-1.57,6.98
139103,218,259,307,475,303,-7.92,-1.57,7.14
139203,218,257,308,472,301,-8.63,-1.49,8.36
139303,215,252,288,432,291,-7.45,-3.18,6.67
139403,204,235,193,320,287,-6.32,-3.33,6.04
139503,201,223,160,287,283,-6.79,-3.69,5.30
139603,197,218,154,281,280,-7.53,-3.65,6.32
139703,195,214,152,276,279,-7.73,-3.77,5.77
139803,194,213,153,274,279,-8.00,-3.22,6.32
139904,193,212,151,273,279,-7.65,-3.41,6.43
140003,192,212,153,273,278,-7.61,-3.22,6.63
140103,192,213,153,273,276,-7.85,-3.22,6.90
140204,192,213,153,273,278,-7.77,-3.26,6.39
140303,191,215,153,274,277,-8.04,-3.10,6.79
140403,193,236,194,329,279,-8.24,-3.06,6.75
140603,221,267,297,466,297,-6.94,-3.06,6.35
140703,210,254,313,487,288,-6.94,-2.94,6.08
140803,213,258,319,496,298,-7.41,-2.59,7.06
140903,212,258,314,492,306,-7.57,-2.47,7.41
141003,213,258,311,488,307,-7.49,-2.43,7.49
141103,212,255,307,485,311,-7.14,-2.47,7.18
141203,211,257,308,484,313,-7.14,-2.51,7.37
141303,211,258,305,482,314,-7.18,-2.55,7.34
141403,212,257,305,480,314,-7.14,-2.51,7.45
141503,212,257,304,478,313,-7.49,-2.51,7.65
141603,211,251,291,451,296,-7.53,-2.55,7.53
141703,204,239,221,347,289,-7.34,-3.26,6.43
141803,199,228,167,295,284,-7.37,-3.26,5.77
141903,197,219,155,281,283,-7.61,-3.65,5.22
142003,194,216,151,276,281,-8.04,-3.77,5.37
142103,194,216,152,274,280,-7.96,-3.41,5.53
142203,194,216,152,273,280,-8.43,-3.45,5.57
142303,194,216,152,273,279,-8.20,-3.18,5.41
142403,194,217,151,273,278,-7.92,-3.26,5.57
142503,194,216,153,274,277,-8.24,-3.02,5.65
142603,193,217,153,273,278,-8.12,-3.26,5.69
142703,193,221,155,277,279,-8.43,-3.18,6.00
142803,193,241,227,346,281,-8.71,-3.02,5.92
142903,197,252,280,423,280,-7.81,-2.79,6.55
143003,203,258,307,461,287,-7.57,-2.43,5.92
143104,208,272,327,486,298,-7.30,-2.75,5.81
143203,207,274,325,491,315,-7.61,-2.35,6.51
143303,210,274,317,489,321,-7.81,-2.43,6.86
143404,211,268,315,485,323,-7.77,-2.04,7.06
143503,208,269,315,480,321,-7.77,-2.04,6.83
143603,210,267,316,479,319,-7.41,-1.88,7.02
143803,211,269,315,478,321,-7.30,-2.24,7.10
143903,211,268,314,474,312,-7.53,-1.88,7.53
144003,210,262,297,461,297,-7.88,-1.37,7.61
144103,203,241,213,349,291,-7.69,-2.59,7.10
144203,199,228,166,300,286,-7.96,-2.86,6.59
144303,195,223,155,285,283,-7.45,-3.22,5.61
144403,193,218,153,278,279,-7.57,-3.33,4.90
144503,191,217,153,276,279,-8.36,-3.06,6.24
144603,190,216,153,277,279,-7.92,-2.63,6.98
144703,188,216,151,275,280,-7.69,-4.04,6.20
144803,191,222,155,277,277,-6.43,-4.24,8.00
144903,190,226,157,287,280,-5.37,-4.28,8.43
145003,199,230,166,297,288,-4.71,-4.43,8.75
145103,208,238,174,308,297,-4.16,-4.39,8.20
145203,205,240,172,325,292,-3.96,-4.67,8.75
145303,206,251,241,416,295,-3.53,-4.24,9.34
145403,218,277,315,487,310,-3.45,-4.82,8.87
145503,205,273,324,503,302,-3.77,-4.16,8.63
145603,207,275,319,505,313,-3.30,-4.20,9.30
145703,207,272,316,500,316,-3.33,-4.08,9.89
145803,207,272,312,499,320,-3.26,-4.00,10.43
145903,208,266,312,494,320,-2.98,-3.88,10.36
146003,208,268,311,492,319,-2.94,-3.37,10.40
146103,209,265,308,479,312,-3.73,-2.79,10.04
146203,208,266,289,463,304,-2.94,-3.02,10.32
146304,208,265,248,408,299,-2.79,-4.16,10.00
146403,203,243,189,330,296,-2.51,-4.98,8.51
146503,201,227,164,300,293,-3.22,-4.79,7.96
146604,261,284,223,343,347,-3.65,-5.84,8.28
146703,232,252,196,317,322,-3.84,-5.96,8.83
146803,230,247,193,313,315,-3.65,-5.45,8.87
147003,224,246,188,304,313,-4.90,-4.94,9.65
147103,227,250,191,308,313,-4.31,-4.75,8.87
147203,225,253,189,311,311,-4.51,-4.39,8.51
147303,216,253,204,355,307,-4.82,-3.73,9.69
147403,252,293,281,447,340,-5.26,-3.88,9.57
147503,254,299,313,478,343,-5.49,-3.57,9.41
147603,255,298,343,493,344,-4.82,-3.18,8.87
147703,254,297,369,524,352,-4.43,-3.10,8.00
147803,247,296,368,527,354,-4.55,-3.53,8.51
147903,239,301,362,523,360,-4.75,-3.69,9.96
148003,238,300,365,518,360,-4.59,-3.57,9.73
148103,238,302,355,513,359,-4.43,-3.26,9.22
148203,237,298,355,512,356,-4.51,-3.26,9.18
148303,243,297,355,504,347,-4.47,-3.49,9.61
148403,242,298,336,488,340,-4.47,-3.37,9.77
148503,242,290,294,440,339,-4.43,-3.73,9.34
148603,245,281,234,361,333,-4.08,-5.14,8.47
148703,244,275,215,336,331,-4.16,-5.45,8.08
148803,240,266,210,327,329,-4.04,-6.28,7.49
148903,240,267,213,324,327,-4.00,-6.20,7.49
149003,241,262,206,319,327,-4.59,-6.00,7.69
149103,240,263,209,319,325,-4.71,-6.35,7.41
149203,234,262,206,320,324,-4.98,-6.20,7.88
149303,235,265,221,321,326,-5.41,-5.96,7.22
149403,243,267,215,326,331,-5.41,-6.08,7.61
149504,213,261,203,306,295,-5.37,-5.65,7.34
149603,196,222,165,294,290,-5.69,-5.49,7.18
149703,229,262,225,363,314,-6.08,-5.02,7.41
149804,244,284,299,447,333,-6.08,-5.18,7.10
149903,253,288,340,483,335,-6.08,-5.22,6.83
150003,244,287,357,490,327,-5.65,-5.41,7.22
150203,237,291,359,510,342,-4.90,-5.10,7.41
150303,234,287,356,502,338,-5.06,-5.02,8.20
150403,234,281,354,500,337,-5.18,-4.59,8.55
150503,229,275,345,503,340,-5.02,-4.63,8.67
150603,234,280,348,497,336,-4.94,-4.31,8.43
150703,225,272,343,489,328,-4.79,-4.86,8.24
150803,235,280,340,495,330,-5.18,-5.06,8.67
150903,236,274,341,491,328,-4.43,-3.77,9.45
151003,228,268,320,458,322,-4.86,-4.59,9.02
151103,225,267,272,414,317,-4.51,-4.82,8.67
151203,234,272,220,360,322,-4.55,-5.10,8.16
151303,231,264,201,329,320,-4.75,-5.22,8.12
151403,232,260,201,315,316,-4.90,-5.26,8.16
151503,232,258,203,316,322,-4.98,-5.45,7.85
151603,184,207,152,268,273,-5.18,-6.00,7.73
151703,200,227,190,283,286,-4.82,-6.04,7.96
151803,195,223,178,268,261,-4.79,-5.69,7.88
151903,214,237,203,300,303,-4.55,-5.61,8.08
152003,208,238,179,296,296,-5.26,-5.73,7.81
152103,196,243,251,371,292,-4.98,-6.12,7.96
152203,188,243,297,432,285,-5.10,-6.28,7.49
152303,319,371,413,548,412,-5.14,-5.49,7.14
152403,261,312,374,509,345,-4.67,-4.82,7.57
152503,251,305,364,502,345,-4.35,-4.79,7.73
152603,233,289,342,505,340,-4.59,-4.82,9.02
152704,226,288,332,490,333,-4.35,-4.98,9.26
152803,237,299,346,510,347,-4.63,-4.59,9.30
152903,234,293,342,503,344,-4.20,-4.20,8.98
153004,224,278,333,482,323,-4.20,-4.24,8.87
153103,227,274,308,452,311,-4.79,-4.98,9.10
153203,228,280,253,393,318,-4.86,-4.94,9.30
153403,227,257,199,317,316,-4.39,-5.53,7.22
153503,229,250,213,306,314,-5.14,-5.81,7.69
153603,235,260,201,310,313,-5.41,-5.73,7.85
153703,236,262,204,318,321,-5.14,-5.73,8.12
153803,238,264,206,318,319,-4.86,-5.77,7.49
153903,236,263,215,317,318,-5.06,-5.53,7.81
154003,230,262,195,314,314,-5.22,-5.41,7.65
154103,229,268,234,336,315,-5.18,-5.69,7.96
154203,233,272,271,404,315,-5.22,-5.61,9.14
154303,230,281,315,455,317,-4.86,-5.30,7.92
154403,225,264,321,458,301,-4.59,-5.10,7.92
154503,231,278,349,507,314,-4.51,-4.82,7.61
154603,294,334,398,536,375,-4.51,-4.90,7.73
154703,288,320,382,519,363,-5.22,-5.02,9.10
154803,296,328,395,528,376,-5.10,-4.67,9.49
154903,299,334,398,537,384,-4.47,-4.04,9.18
155003,303,336,402,548,388,-3.80,-4.00,9.02
155103,303,335,399,543,383,-4.39,-3.96,8.94
155203,299,335,393,527,381,-4.94,-4.20,9.61
155303,298,332,345,471,376,-4.59,-4.82,9.22
155403,295,328,288,409,375,-4.35,-5.06,8.12
155503,294,320,262,379,372,-4.71,-5.33,7.45
155603,286,305,253,363,363,-4.98,-5.14,7.61
155703,278,303,250,352,355,-5.30,-5.41,8.16
155803,280,295,245,350,351,-5.49,-5.61,7.88
155904,277,293,243,351,351,-5.26,-5.61,7.49
156003,275,295,243,347,346,-5.10,-5.53,7.34
156103,274,300,246,357,353,-4.86,-5.22,7.57
156204,275,302,276,379,350,-5.37,-5.81,7.88
156303,264,304,289,413,336,-6.04,-4.94,9.10
156403,266,298,323,459,337,-5.37,-4.51,8.43
156603,278,321,384,533,350,-4.43,-3.69,7.77
156703,295,333,398,546,371,-4.82,-3.96,8.63
156803,276,309,373,518,357,-5.22,-4.08,9.92
156903,261,289,345,485,328,-4.86,-3.88,9.57
157003,271,304,361,508,345,-4.67,-3.61,9.06
157103,274,310,365,513,350,-4.43,-3.53,9.10
157203,268,306,363,500,346,-4.67,-3.69,9.38
157303,275,300,357,496,345,-5.06,-4.12,9.18
157403,279,307,304,434,349,-5.22,-4.94,8.59
157503,271,299,256,376,345,-4.63,-5.22,7.96
157603,237,256,211,320,310,-4.71,-5.81,6.98
157703,253,271,213,322,319,-5.26,-6.00,6.79
157803,244,265,209,316,315,-5.49,-6.08,7.18
157903,234,263,212,318,319,-5.81,-6.08,7.30
158003,240,258,211,312,314,-5.73,-5.96,7.30
158103,234,255,203,304,308,-5.30,-5.92,7.26
158203,234,255,200,307,298,-5.45,-5.73,7.34
158303,237,258,204,312,310,-5.81,-5.77,7.14
158403,238,248,206,314,311,-5.88,-5.77,7.45
158503,240,277,241,361,318,-5.45,-5.81,7.18
158603,235,273,288,423,316,-5.73,-5.61,7.22
158703,237,274,320,464,313,-5.49,-5.30,7.34
158803,238,280,340,493,296,-6.24,-4.82,6.51
158903,251,290,361,518,337,-5.41,-4.94,7.69
159003,246,286,344,502,314,-5.92,-4.98,8.55
159104,253,293,355,515,342,-5.26,-4.59,8.00
159203,252,296,350,516,347,-5.18,-4.59,7.96
159303,263,303,362,518,363,-5.10,-4.71,7.85
159404,260,303,358,513,353,-5.30,-4.43,8.08
159503,264,303,354,506,351,-5.49,-4.35,8.39
159603,284,321,350,491,362,-5.45,-4.55,8.63
159803,269,308,258,371,343,-5.14,-5.77,7.65
159903,287,308,261,369,349,-4.90,-5.96,7.18
160003,284,300,256,347,349,-5.18,-5.92,7.37
160103,261,281,230,336,338,-5.53,-5.88,7.81
160203,261,281,226,336,338,-5.61,-5.61,7.96
160303,260,281,228,336,332,-5.41,-5.69,7.57
160403,269,290,237,343,345,-5.22,-5.77,7.73
