105203,228,235,168,443,494,-0.12,4.08,-7.92
105403,232,236,170,443,500,0.27,3.77,-7.85
105503,216,221,158,430,485,-0.35,3.37,-8.12
105603,224,240,169,428,480,-0.78,4.24,-7.57
105703,233,254,183,439,499,-0.16,3.88,-8.12
105803,264,263,212,451,513,-0.04,3.57,-8.59
105903,234,244,183,426,488,-0.43,3.41,-8.24
106003,224,232,167,430,485,0.16,3.49,-8.36
106103,226,228,171,406,446,0.59,3.77,-8.79
106203,282,259,203,398,423,0.00,2.79,-9.53
106303,224,250,197,369,403,-3.26,-0.55,-8.67
106403,205,246,184,339,374,-4.08,-4.51,-6.63
106503,257,295,248,364,393,-5.41,-6.90,-4.71
106603,210,250,189,325,353,-4.43,-7.34,-3.73
106703,208,261,180,323,351,-4.67,-8.12,-2.67
106803,191,237,170,302,327,-4.55,-8.83,-2.20
106903,218,264,201,321,343,-3.80,-9.38,-0.90
107003,191,229,172,289,314,-3.14,-9.22,-0.16
107103,226,263,208,326,344,-3.14,-9.77,0.47
107203,234,267,215,330,348,-3.41,-9.96,0.78
107303,232,267,215,323,345,-3.10,-9.92,0.90
107403,236,267,217,327,345,-2.67,-9.89,0.78
107503,233,269,216,327,344,-3.26,-10.04,1.02
107603,232,269,216,328,344,-3.02,-9.77,0.82
107703,232,263,215,326,342,-3.02,-9.85,0.59
107803,232,267,215,327,342,-2.82,-10.24,0.43
107904,232,266,212,326,341,-3.33,-10.00,1.14
108003,233,266,213,328,341,-3.18,-10.04,0.51
108103,234,268,217,327,339,-3.06,-10.12,0.47
108204,235,269,217,327,340,-3.06,-9.89,0.47
108303,236,268,213,328,341,-3.53,-10.00,0.43
108403,234,267,217,330,342,-3.26,-9.89,0.35
108603,231,266,216,326,341,-3.37,-10.00,0.43
108703,235,271,216,333,344,-3.84,-10.40,-0.39
108803,244,283,216,353,359,-4.31,-10.40,-0.86
108903,262,281,231,441,491,-3.88,-8.90,-1.53
109003,242,255,207,423,477,-2.24,-7.65,-4.04
109103,220,238,189,421,483,-3.57,-5.92,-6.12
109203,215,239,190,438,500,-3.57,-4.08,-7.45
109303,205,220,184,457,511,-1.06,-2.75,-8.39
109403,215,226,173,472,513,-0.90,0.20,-8.55
109503,218,216,158,460,504,-0.78,1.69,-9.14
109603,215,230,156,452,504,-0.82,3.26,-8.39
109703,219,236,154,455,512,-0.16,3.06,-8.59
109803,264,251,204,483,532,-0.71,2.94,-8.32
109903,266,270,208,480,532,0.04,3.18,-7.88
110003,242,244,189,460,508,-0.43,2.43,-8.71
110103,261,264,199,469,522,0.00,3.18,-8.20
110203,263,270,212,489,540,-0.39,2.51,-8.20
110303,272,264,221,485,532,-0.90,2.82,-8.28
110403,279,284,210,484,541,-0.08,2.55,-8.63
110503,294,283,236,500,554,-0.20,2.00,-8.59
110603,285,314,232,483,538,-1.26,2.86,-8.59
110703,248,249,186,471,525,0.04,2.16,-8.90
110803,275,289,216,483,536,-0.90,2.31,-8.39
110903,276,281,214,490,540,0.27,2.55,-8.24
111003,271,264,220,482,533,-0.71,2.39,-9.38
111104,263,279,216,474,516,-0.43,2.35,-8.71
111203,254,265,216,416,439,-1.14,0.90,-9.89
111303,234,241,191,361,403,-2.71,-2.28,-8.43
111404,198,227,174,328,375,-3.65,-5.41,-6.43
111503,198,232,174,319,360,-4.31,-7.88,-3.84
111603,224,257,203,337,367,-4.47,-9.38,-2.04
111803,179,210,157,285,315,-2.86,-9.34,-0.12
111903,177,210,154,283,310,-1.96,-9.92,1.22
112003,196,229,179,298,324,-3.45,-10.00,2.16
112103,211,240,191,312,335,-2.63,-10.36,1.88
112203,185,218,162,286,310,-2.71,-10.32,1.26
112303,190,220,170,289,315,-2.98,-10.00,1.26
112403,199,229,178,301,319,-2.55,-10.08,1.41
112503,196,226,174,295,313,-2.63,-10.16,1.10
112603,195,226,174,297,313,-2.59,-10.32,0.86
112703,197,227,173,293,315,-2.79,-10.04,0.71
112803,199,231,174,297,314,-2.31,-10.32,0.78
112903,200,233,179,294,313,-2.90,-9.92,0.00
113003,222,254,202,320,335,-2.16,-10.20,1.02
113103,196,228,176,301,312,-3.61,-10.43,1.06
113203,249,261,237,364,346,-3.53,-8.94,-0.94
113303,289,311,252,428,468,-2.28,-7.57,-3.88
113403,245,270,213,428,488,-3.33,-5.45,-6.43
113503,235,266,212,458,519,-2.43,-4.82,-8.51
113603,274,316,289,510,549,-1.49,-2.86,-9.10
113703,266,274,234,493,521,-0.35,-0.90,-8.87
113803,216,219,159,465,501,-0.24,1.22,-8.71
113903,219,211,157,459,494,-0.04,2.04,-9.26
114003,220,225,163,436,492,-1.02,2.59,-8.16
114103,210,228,157,454,497,-0.12,2.79,-8.71
114203,218,210,158,444,489,-0.31,2.55,-8.79
114304,220,245,156,437,487,-0.43,2.90,-8.16
114403,218,222,155,423,490,0.04,3.14,-8.36
114503,219,211,166,433,481,-0.12,4.04,-8.16
114604,218,246,156,433,481,0.27,3.80,-8.00
114703,216,216,155,433,481,-0.24,3.80,-8.00
114803,217,247,157,428,477,-0.94,4.24,-8.04
115003,215,211,156,437,482,0.31,3.84,-8.90
115103,218,223,159,430,479,-1.65,4.43,-7.53
115203,216,222,154,432,481,-0.16,4.35,-8.12
115303,216,210,164,427,476,-0.08,4.24,-8.24
115403,217,241,158,430,478,0.08,4.28,-7.73
115503,216,221,157,430,477,0.00,3.69,-8.43
115603,221,221,175,431,463,-0.47,4.04,-8.00
115703,218,225,172,401,427,-0.51,4.63,-8.16
115803,216,231,171,347,369,-1.22,2.82,-9.34
115903,192,226,168,316,351,-1.96,-0.24,-8.36
116003,191,236,171,311,349,-2.79,-4.00,-7.02
116103,258,301,229,363,384,-3.49,-6.35,-4.98
116203,247,277,234,351,368,-4.12,-7.81,-4.20
116303,202,244,190,333,359,-4.55,-8.83,-1.92
116403,211,247,192,316,340,-4.39,-8.75,-1.41
116503,210,247,192,311,339,-4.16,-9.26,-0.63
116603,211,246,185,305,330,-3.77,-9.73,-0.39
116703,202,240,183,300,321,-3.96,-9.61,-0.16
116803,198,236,181,299,317,-3.80,-9.85,0.12
116903,202,240,186,302,319,-3.69,-9.65,0.08
117003,206,240,185,302,317,-3.37,-9.61,-0.12
117103,202,235,184,301,311,-3.22,-9.92,-0.16
117203,201,235,179,297,312,-3.37,-10.04,-0.12
117303,244,276,221,330,342,-2.75,-9.69,-0.08
117403,265,298,226,324,337,-2.90,-9.92,-0.43
117504,254,276,234,348,356,-3.45,-9.85,-0.39
117603,198,247,185,308,304,-3.18,-9.89,-0.71
117703,226,265,203,321,334,-3.10,-10.00,-0.82
117804,247,282,224,373,400,-3.41,-9.81,-1.73
117903,264,290,233,438,496,-3.26,-8.87,-3.30
118003,233,258,199,458,511,-2.43,-8.28,-5.41
118203,211,224,189,455,501,-1.69,-3.88,-8.12
118303,218,224,176,463,495,-0.39,-1.96,-8.59
118403,250,257,198,478,516,-0.63,-0.08,-8.90
118503,230,232,174,459,502,-0.24,1.92,-8.94
118603,266,275,210,486,529,-0.20,3.33,-8.08
118703,222,230,164,456,501,-0.20,3.22,-8.28
118803,224,223,167,448,491,-0.67,4.04,-8.43
118903,219,233,160,448,493,0.08,4.35,-7.73
119003,238,240,184,463,504,-0.27,4.00,-8.79
119103,270,278,215,483,524,0.27,4.82,-7.30
119203,240,242,182,462,503,-0.43,4.35,-8.55
119303,277,284,219,482,527,-0.94,5.22,-7.02
119403,231,242,173,456,499,-0.82,4.31,-7.57
119503,219,217,163,434,483,0.04,4.82,-6.86
119603,222,225,159,437,480,-0.31,4.31,-7.37
119703,225,216,159,434,480,-0.47,4.00,-8.39
119803,235,226,163,426,476,-1.10,4.59,-7.37
119903,234,234,162,451,498,-0.39,5.22,-8.00
120003,233,229,158,439,490,-0.08,3.80,-8.63
120103,232,214,170,427,478,-0.63,4.47,-8.04
120203,230,221,158,435,482,0.51,5.14,-7.96
120303,226,219,156,424,477,-0.16,4.43,-8.16
120403,224,228,160,379,415,-0.16,5.18,-8.12
120503,216,218,165,340,363,-1.06,3.84,-9.38
120603,196,226,164,318,346,-2.71,-1.49,-8.28
120704,196,229,164,308,345,-2.82,-5.92,-5.41
120803,194,223,159,304,342,-4.75,-8.59,-2.28
120903,196,226,166,304,339,-4.86,-9.34,-0.16
121004,188,219,160,291,327,-4.16,-9.81,0.86
121103,187,219,164,292,325,-2.75,-9.65,0.51
121203,183,219,160,286,316,-2.59,-9.96,0.27
121403,215,247,192,313,333,-2.51,-10.08,1.06
121503,191,222,169,290,310,-2.75,-9.65,0.24
121603,207,240,185,303,324,-3.22,-10.12,0.08
121703,182,216,159,283,298,-2.90,-10.59,0.51
121803,181,216,159,284,300,-2.51,-10.16,0.67
121903,182,216,161,282,299,-2.82,-10.28,0.47
122003,186,216,160,282,300,-3.26,-9.41,0.20
122103,180,217,160,282,299,-3.02,-9.73,0.27
122203,180,216,160,282,300,-2.86,-10.32,0.43
122303,178,218,162,284,301,-2.31,-9.96,0.55
122403,187,233,172,311,333,-3.84,-9.57,1.10
122503,205,244,181,380,437,-4.35,-7.37,-2.47
122603,205,231,183,420,478,-4.20,-5.10,-6.86
122703,251,275,237,473,528,-2.39,-4.00,-8.32
122803,230,244,213,478,523,-0.51,-0.39,-9.10
122903,265,263,212,502,537,-0.90,0.71,-9.53
123003,265,256,201,493,534,-1.18,2.16,-8.83
123103,276,289,215,505,553,-0.78,4.35,-7.73
123203,234,237,171,463,516,-0.67,4.79,-7.61
123303,236,225,173,455,508,-1.80,4.98,-7.81
123403,233,243,172,464,516,-0.67,4.59,-7.53
123503,231,228,172,461,511,-1.10,4.35,-7.96
123603,237,244,177,455,508,-1.65,4.79,-6.79
123703,235,251,174,459,512,-1.49,4.47,-7.61
123803,236,229,177,451,507,-1.84,4.63,-7.37
123904,262,273,201,469,522,-0.51,4.90,-7.22
124003,257,248,195,463,517,-1.41,4.90,-7.96
124103,255,261,196,459,515,-1.80,4.59,-6.32
124204,252,262,193,477,523,-1.69,4.79,-7.34
124303,241,236,181,453,509,-1.41,4.43,-7.41
124403,237,242,175,456,509,-1.06,5.18,-7.22
124603,243,230,187,450,498,-2.20,4.98,-7.61
124703,236,237,184,414,444,-0.71,6.00,-7.96
124803,238,238,187,368,382,-1.96,2.31,-8.71
124903,200,243,178,332,364,-3.41,-1.77,-7.61
125003,236,253,174,314,347,-4.39,-5.10,-5.65
125103,239,287,226,351,388,-4.67,-6.94,-3.77
125203,205,250,198,324,363,-4.90,-8.39,-2.98
125303,226,263,205,326,351,-4.86,-9.02,-2.20
125403,223,260,206,325,349,-5.06,-8.87,-1.84
125503,220,256,203,320,344,-4.43,-8.87,-0.35
125603,220,257,203,321,344,-3.88,-9.18,0.00
125703,216,254,199,317,340,-3.80,-9.96,0.47
125803,215,254,198,318,339,-3.80,-10.12,0.55
125903,215,253,199,315,338,-3.80,-9.92,0.75
126003,215,254,198,316,337,-3.69,-9.85,0.82
126103,198,234,182,300,323,-3.53,-9.96,0.55
126203,245,282,232,347,378,-3.14,-9.53,0.27
126303,175,214,158,280,301,-3.37,-10.36,0.47
126403,175,214,157,280,300,-3.73,-9.73,-0.27
126503,213,251,195,313,331,-2.75,-9.92,0.08
126603,181,222,165,287,306,-4.08,-9.96,0.55
126703,272,319,212,352,389,-3.14,-9.22,0.71
126803,248,270,222,438,483,-4.51,-8.16,-2.90
126903,240,260,208,430,491,-2.31,-5.45,-5.65
127003,240,259,211,442,498,-3.37,-3.61,-8.00
127104,215,240,198,441,504,-2.75,-0.71,-9.14
127203,249,269,226,481,525,-0.51,0.43,-9.22
127303,241,251,188,469,520,0.59,2.12,-8.83
127404,238,231,177,461,505,0.00,2.86,-9.06
127503,267,271,209,484,529,0.12,3.65,-7.88
127603,221,230,164,453,504,-0.82,2.71,-8.36
127803,228,275,164,449,496,-0.78,3.37,-8.24
127903,229,237,168,444,491,-0.78,3.26,-8.16
128003,223,218,165,436,484,-2.04,3.77,-8.04
128103,221,225,162,435,483,-1.22,3.33,-8.28
128203,225,233,164,434,484,-1.77,3.49,-8.00
128303,218,235,158,436,484,-0.98,3.49,-8.20
128403,220,216,161,433,479,-0.71,3.69,-8.87
128503,220,231,162,428,475,-0.20,3.10,-7.81
128603,216,227,158,431,472,-0.86,3.06,-8.28
128703,217,230,168,430,473,-1.18,4.08,-8.20
128803,212,223,158,425,473,-0.12,4.28,-8.39
128903,222,222,162,356,372,-1.45,2.47,-9.49
129003,214,247,183,342,386,-2.67,-2.51,-8.12
129103,232,280,221,352,389,-4.28,-5.77,-5.73
129203,236,273,209,332,355,-4.43,-7.53,-3.30
129303,222,253,193,332,367,-4.51,-8.43,-1.73
129403,246,282,225,355,391,-4.04,-9.02,-0.82
129503,225,271,231,372,384,-4.00,-9.26,0.90
129603,219,254,203,324,367,-3.26,-9.85,1.80
129703,221,259,219,325,361,-2.86,-10.20,1.57
129803,210,245,190,309,335,-2.90,-10.32,1.06
129903,224,258,205,340,346,-2.90,-10.12,0.82
130003,211,245,190,309,332,-2.71,-10.00,0.63
130103,224,259,204,307,340,-2.55,-10.04,0.63
130203,220,255,203,316,337,-2.55,-10.00,0.08
130304,220,248,202,317,336,-2.39,-10.04,-0.04
130403,234,255,202,316,335,-2.59,-10.12,0.27
130503,221,254,202,316,330,-2.75,-10.08,0.12
130604,220,254,200,316,334,-2.75,-10.12,0.12
130703,220,254,201,316,334,-2.47,-10.24,0.08
130803,220,258,202,317,334,-2.24,-10.12,0.12
131003,209,252,200,315,332,-2.67,-10.08,0.24
131103,199,234,180,297,313,-2.82,-10.47,-0.04
131203,208,245,182,345,366,-3.10,-9.38,-0.43
131303,244,267,212,416,475,-3.80,-8.32,-4.16
131403,221,239,184,431,487,-3.65,-5.69,-6.24
131503,208,234,192,465,507,-2.00,-3.92,-9.89
131603,240,246,203,487,516,-0.51,-1.92,-8.79
131703,232,240,176,473,511,0.63,1.77,-8.47
131803,234,236,177,464,503,0.35,2.98,-8.79
131903,234,246,176,467,507,0.51,3.73,-8.12
132003,231,226,174,459,499,-0.78,3.37,-8.59
132103,230,237,172,457,495,-0.63,3.49,-7.49
132203,274,295,222,490,528,-0.90,2.82,-7.96
132303,277,299,223,486,526,-1.29,3.65,-7.69
132403,250,262,194,473,513,-1.18,4.16,-8.00
132503,259,273,204,472,513,-0.75,3.88,-8.47
132603,267,274,210,480,520,-0.90,3.80,-7.92
132703,247,246,199,462,504,-0.43,3.45,-8.51
132803,249,271,193,464,505,-0.98,3.41,-7.53
132903,246,260,191,457,501,0.08,3.33,-8.28
133003,229,230,187,445,481,-0.43,3.61,-8.75
133103,227,239,174,444,483,0.04,3.61,-7.85
133203,227,225,180,441,479,-0.43,3.61,-8.00
133303,221,229,166,432,477,-0.51,2.98,-8.16
133403,221,232,169,434,470,-0.63,3.96,-8.08
133504,273,274,225,417,443,-1.22,3.10,-8.98
133603,254,267,218,393,415,-2.20,-0.27,-8.87
133703,199,236,178,327,361,-4.20,-4.00,-7.34
133804,279,312,259,382,414,-4.90,-7.10,-4.16
133903,261,297,253,364,390,-4.90,-8.20,-2.71
134003,231,273,216,334,360,-4.59,-8.87,-1.92
134203,177,216,158,281,305,-3.30,-9.45,-0.08
134303,177,217,158,280,303,-2.79,-9.92,0.24
134403,177,216,159,281,302,-2.67,-10.12,0.51
134503,208,246,190,307,324,-2.75,-10.24,0.27
134603,208,246,192,305,327,-2.90,-10.12,0.39
134703,208,246,191,307,326,-2.79,-10.04,0.31
134803,209,243,192,307,326,-2.82,-10.04,0.04
134903,209,246,192,308,326,-2.55,-10.20,0.35
135003,207,245,191,307,325,-2.71,-10.20,0.12
135103,209,245,193,307,327,-2.55,-10.16,0.20
135203,210,247,192,308,326,-2.47,-10.16,0.12
135303,211,248,193,309,327,-2.59,-10.12,0.12
135403,192,227,175,292,309,-2.55,-10.16,0.12
135503,187,224,169,289,309,-2.39,-10.24,0.00
135603,187,224,169,288,306,-2.75,-10.08,0.27
135703,186,224,171,288,306,-2.55,-10.08,-0.04
135803,184,227,170,291,305,-2.63,-10.43,0.04
135903,242,278,230,352,408,-2.86,-9.41,1.77
136003,225,247,190,438,486,-3.41,-8.94,-1.02
136103,219,242,194,447,502,-2.16,-5.41,-4.94
136203,215,236,185,452,501,-1.88,-3.06,-10.00
136303,244,274,199,472,513,-0.63,-0.39,-10.32
136403,224,237,170,450,499,-0.27,0.98,-8.83
136503,231,242,176,455,501,-1.26,2.86,-8.55
136603,222,229,165,451,503,-0.43,3.69,-8.39
136704,245,234,186,461,506,-0.63,3.73,-8.36
136803,225,235,170,446,497,-0.16,4.24,-7.77
136903,226,225,172,438,487,-0.08,4.24,-8.39
137004,222,229,164,435,481,-0.27,4.39,-7.30
137103,233,251,185,451,496,-0.27,4.28,-7.73
137203,274,271,226,480,518,-0.59,4.51,-7.85
137403,219,220,169,435,481,-0.16,4.28,-7.96
137503,221,229,178,437,478,-0.59,4.28,-7.26
137603,220,237,168,435,480,-0.24,4.35,-7.85
137703,222,218,192,429,474,-0.86,4.39,-8.16
137803,221,232,168,428,477,-0.94,4.08,-7.18
137903,219,226,169,428,474,-0.63,3.84,-8.04
138003,220,223,199,422,467,-1.14,4.00,-7.69
138103,219,230,166,428,475,-0.86,3.65,-8.24
138203,218,227,166,424,467,-0.31,3.49,-8.43
138303,218,217,185,414,460,-0.51,4.59,-8.24
138403,216,226,178,370,395,-0.94,3.65,-9.26
138503,251,294,227,369,408,-2.71,0.67,-8.94
138603,192,228,173,309,350,-3.33,-3.53,-6.75
138703,197,234,178,306,344,-5.45,-6.51,-3.96
138803,203,243,183,308,346,-5.33,-8.24,-2.43
138903,186,227,167,292,328,-4.98,-8.83,-1.96
139003,202,247,186,311,341,-4.55,-9.22,-1.61
139103,257,291,237,352,383,-4.43,-9.49,-1.18
139203,216,259,198,319,336,-3.69,-9.73,-0.55
139303,200,248,184,306,336,-3.37,-9.65,0.67
139403,180,230,159,289,325,-3.14,-9.69,0.90
139503,182,232,164,292,321,-2.63,-9.92,0.86
139603,182,225,165,290,321,-2.79,-9.96,0.78
139703,183,224,165,287,320,-3.06,-10.00,0.86
139803,180,222,165,289,320,-3.06,-10.04,0.90
139904,182,222,165,288,318,-2.86,-10.00,0.51
140003,183,220,165,286,317,-2.98,-10.12,0.35
140103,196,234,180,300,325,-2.94,-10.08,0.43
140204,225,264,209,327,349,-2.90,-10.08,0.35
140303,195,232,176,296,323,-2.90,-10.04,0.00
140403,191,231,160,296,321,-2.79,-10.24,0.27
140603,210,229,174,403,460,-3.73,-8.63,-3.22
140703,206,226,177,431,501,-3.14,-4.75,-6.63
140803,210,230,189,448,500,-1.22,-1.61,-8.98
140903,215,233,174,458,504,-0.24,0.43,-9.45
141003,208,220,165,452,496,-0.04,2.28,-9.06
141103,272,278,222,483,530,-0.47,3.14,-8.24
141203,237,245,186,459,508,-1.10,3.02,-8.43
141303,272,292,229,480,524,-1.41,3.73,-8.39
141403,217,240,165,433,487,-0.90,3.45,-8.04
141503,245,245,197,447,487,-0.63,3.53,-8.43
141603,242,258,194,447,493,-0.39,3.61,-8.08
141703,261,268,216,463,506,-0.75,3.57,-8.51
141803,256,264,216,455,495,-1.57,3.80,-7.73
141903,233,248,182,449,497,-0.59,3.45,-8.71
142003,218,218,170,425,468,-0.63,3.73,-7.81
142103,217,222,165,423,471,-1.18,3.61,-8.32
142203,288,295,247,479,523,-1.10,3.45,-8.51
142303,281,287,241,465,509,-1.53,3.92,-8.20
142403,242,251,188,442,491,-0.86,3.53,-8.75
142503,271,273,225,459,502,-0.67,3.49,-7.77
142603,258,265,221,447,488,-0.90,4.08,-8.43
142703,249,255,207,378,404,-0.47,3.41,-9.14
142803,201,229,173,327,360,-2.20,0.27,-9.18
142903,226,259,207,340,376,-4.04,-4.67,-6.00
143003,220,258,202,334,367,-4.82,-7.85,-3.41
143104,206,246,187,320,356,-4.79,-8.79,-1.96
143203,235,273,217,343,378,-4.39,-8.90,-0.63
143303,231,274,217,337,370,-3.65,-9.49,0.75
143404,189,227,171,294,331,-3.30,-10.08,1.77
143503,190,226,172,295,325,-3.10,-10.16,1.69
143603,190,226,170,294,321,-3.53,-10.08,1.41
143803,188,224,170,291,314,-3.02,-10.00,1.29
143903,186,223,169,290,310,-2.86,-9.73,0.55
144003,187,224,168,290,312,-2.79,-9.89,0.16
144103,187,221,168,289,309,-3.26,-10.20,-0.31
144203,186,224,165,290,309,-3.18,-10.04,-0.35
144303,184,220,166,284,307,-2.94,-9.92,-0.39
144403,186,217,169,285,307,-2.94,-9.85,-0.86
144503,187,220,167,288,307,-3.26,-9.38,-1.14
144603,183,221,163,286,304,-3.57,-9.81,-0.98
144703,183,221,167,287,305,-3.26,-9.96,-0.86
144803,184,222,167,288,307,-3.18,-9.53,-0.98
144903,183,221,167,286,307,-2.51,-9.49,-1.26
145003,184,217,165,287,303,-3.73,-10.40,-1.49
145103,189,229,169,310,320,-4.12,-9.85,-1.06
145203,265,282,237,427,481,-2.51,-8.16,-3.10
145303,215,228,179,418,482,-2.51,-5.92,-4.82
145403,198,226,180,438,497,-2.55,-3.22,-7.06
145503,212,225,182,451,497,-1.80,-1.06,-9.73
145603,212,222,161,449,494,-0.51,0.59,-8.08
145703,215,216,163,448,488,-0.47,2.51,-9.22
145803,212,230,160,446,490,0.24,3.41,-8.43
145903,214,213,159,436,478,-0.35,3.06,-8.32
146003,220,239,160,439,490,0.39,4.35,-8.00
146103,284,298,231,484,526,-1.22,3.96,-8.67
146203,259,270,205,460,508,-0.51,3.80,-7.81
146304,266,275,215,468,515,-0.39,3.77,-8.00
146403,232,239,180,436,484,-1.45,4.28,-7.26
146503,254,275,200,451,499,-1.06,3.84,-8.39
146604,228,243,186,430,479,-1.61,4.20,-7.65
146703,215,227,160,423,475,-0.63,4.20,-7.77
146803,259,267,223,457,499,-1.02,4.67,-7.53
147003,219,232,180,410,442,-1.69,5.18,-8.08
147103,247,277,230,403,427,-2.20,3.22,-9.65
147203,230,266,214,359,400,-3.77,-2.43,-7.22
147303,207,251,192,331,372,-4.71,-6.24,-4.59
147403,197,242,182,319,354,-4.86,-8.08,-2.51
147503,191,237,176,308,340,-4.43,-9.06,-1.65
147603,190,236,174,303,329,-3.18,-9.45,-1.18
147703,190,233,172,299,324,-2.86,-9.77,-0.39
147803,190,231,174,296,321,-2.75,-9.85,-0.31
147903,189,230,173,296,318,-2.31,-10.12,-0.08
148003,188,229,171,293,314,-1.96,-10.40,0.35
148103,186,229,172,291,315,-1.96,-10.08,0.94
148203,189,229,172,293,315,-2.12,-10.12,0.98
148303,186,229,172,294,313,-2.35,-10.51,0.98
148403,188,229,172,292,311,-2.43,-10.59,0.86
148503,186,228,172,291,313,-2.47,-10.28,1.22
148603,188,226,171,292,313,-2.59,-10.32,1.57
148703,199,246,177,314,337,-1.65,-10.67,1.53
148803,260,303,235,366,427,-4.20,-9.26,0.51
148903,228,253,182,390,449,-4.43,-6.98,-4.86
149003,263,276,223,443,504,-2.51,-5.02,-7.88
149103,224,253,217,466,529,-1.29,-2.94,-7.96
149203,255,269,222,477,518,-1.65,-0.78,-8.83
149303,226,236,173,458,504,-1.77,0.12,-9.26
149403,231,248,170,464,507,-1.57,1.14,-9.34
149504,228,257,169,458,510,-0.39,2.94,-7.88
149603,228,226,169,447,497,0.31,4.63,-8.32
149703,276,287,223,480,523,-2.04,3.37,-7.85
149804,281,288,228,486,530,-1.37,2.75,-8.63
149903,278,296,226,479,526,-2.24,3.30,-7.92
150003,273,278,219,473,522,-0.90,2.63,-8.51
150203,273,296,217,473,519,-1.06,3.26,-8.59
150303,276,272,225,470,513,-0.67,3.37,-8.71
150403,277,285,228,466,515,-2.04,3.14,-7.65
150503,274,287,225,462,509,-1.37,3.88,-8.59
150603,264,278,219,429,454,-1.88,1.57,-9.10
150703,264,272,222,411,438,-4.08,-3.26,-7.96
150803,245,274,216,392,431,-4.63,-5.77,-5.69
150903,215,252,191,363,403,-4.24,-7.06,-4.39
151003,224,260,204,357,400,-4.08,-7.96,-3.14
151103,222,270,200,342,373,-3.96,-8.55,-1.92
151203,196,231,171,302,339,-4.35,-9.38,-1.22
151303,189,227,170,292,325,-3.73,-9.34,-1.22
151403,220,253,202,316,342,-3.45,-9.92,-0.47
151503,231,262,210,324,347,-2.86,-10.24,-0.51
151603,195,228,174,293,314,-1.80,-9.96,-1.45
151703,200,236,181,295,318,-1.88,-9.77,-1.49
151803,200,234,179,294,312,-2.00,-10.04,-0.75
151903,194,229,174,290,310,-2.04,-10.43,-0.98
152003,215,242,198,309,332,-1.88,-10.12,-0.67
152103,217,249,196,310,329,-2.28,-10.20,-0.39
152203,216,249,195,312,327,-2.16,-10.16,-0.20
152303,215,249,195,306,324,-1.84,-10.51,-0.12
152403,221,259,212,372,428,-2.82,-10.24,0.67
152503,278,304,259,479,539,-4.35,-7.45,-3.33
152603,232,254,210,450,508,-1.10,-5.61,-7.49
152704,217,235,191,453,499,-1.41,-4.55,-8.16
152803,214,226,182,452,493,-1.10,-2.39,-8.83
152903,222,227,177,443,489,-0.98,-1.26,-9.10
153004,241,272,200,463,515,-1.10,0.90,-8.20
153103,245,249,199,459,503,-0.98,1.22,-9.14
153203,236,248,186,450,494,-1.06,2.08,-8.90
153403,265,275,215,477,516,-1.10,1.45,-9.26
153503,217,222,158,431,481,-1.57,2.04,-8.00
153603,229,224,174,441,488,-0.20,2.08,-9.45
153703,222,237,169,434,478,-0.90,2.51,-7.88
153803,215,215,156,428,477,-0.39,1.53,-8.98
153903,223,226,172,436,474,-1.53,2.31,-8.39
154003,220,226,164,432,481,-1.26,1.73,-8.79
154103,245,235,210,446,484,-1.18,2.28,-8.63
154203,227,222,176,387,406,-0.71,2.39,-9.06
154303,221,213,170,346,386,-2.43,-1.80,-8.90
154403,237,257,209,363,402,-4.20,-4.82,-6.51
154503,223,258,204,346,383,-4.82,-7.10,-4.79
154603,227,254,204,340,373,-4.24,-8.04,-2.94
154703,213,249,188,326,357,-3.73,-8.90,-2.51
154803,218,252,197,324,355,-3.33,-9.10,-1.10
154903,217,249,198,324,353,-2.79,-9.81,-0.31
155003,217,246,194,317,348,-2.35,-10.20,-0.16
155103,213,249,197,317,338,-2.20,-10.36,0.12
155203,212,240,192,313,338,-2.04,-10.04,0.20
155303,210,248,195,312,336,-1.41,-9.96,0.78
155403,194,230,178,297,321,-1.88,-10.79,0.75
155503,198,227,175,298,319,-2.31,-10.24,0.86
155603,186,221,168,289,313,-2.71,-10.36,0.39
155703,205,239,187,306,328,-2.55,-10.43,0.12
155803,208,242,190,307,330,-2.47,-10.36,0.27
155904,209,243,191,309,330,-2.55,-10.08,0.08
156003,215,246,197,315,335,-2.67,-10.08,-0.04
156103,181,214,162,285,307,-2.47,-10.04,0.08
156204,180,217,165,298,324,-2.86,-9.69,-0.63
156303,199,241,175,338,379,-3.30,-8.08,-0.47
156403,212,239,178,392,449,-3.80,-7.53,-4.86
156603,213,229,181,440,492,-2.39,-3.92,-8.55
156703,213,235,180,438,506,-1.49,-1.77,-8.67
156803,217,230,178,437,487,-1.14,-0.86,-9.06
156903,227,221,168,450,492,-1.22,-0.27,-8.83
157003,230,247,176,459,496,-1.10,0.51,-8.75
157103,229,255,175,452,496,-0.90,1.49,-8.32
157203,227,227,187,444,490,-1.33,1.65,-9.10
157303,227,236,170,439,482,-0.86,1.61,-8.12
157403,225,241,168,436,481,-1.14,1.80,-8.47
157503,228,230,175,408,485,-1.69,2.47,-8.20
157603,226,240,171,436,487,-0.55,2.51,-8.63
157703,227,230,174,429,483,-0.71,3.02,-8.43
157803,225,264,171,443,487,-0.04,2.82,-8.67
157903,225,245,171,437,486,-0.04,2.24,-8.90
158003,227,232,195,433,483,-0.94,2.47,-8.79
158103,226,243,171,438,487,0.31,2.51,-8.63
