millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
245303,340,328,322,502,355,-8.98,-5.26,7.02,9
245403,334,324,308,495,344,-6.79,-4,5.26,9
245504,303,298,263,431,295,-7.37,-4.59,6.63,0
245603,274,271,200,356,264,-6.94,-3.88,5.45,0
245703,258,257,180,322,244,-7.88,-3.57,6.94,0
245804,250,249,174,309,234,-8.87,-3.14,7.92,0
245903,242,241,171,304,229,-7.96,-2.63,6.75,0
246003,241,240,170,302,227,-8.28,-2.82,6.59,0
246203,295,285,296,477,311,-7.81,-2.75,7.02,9
246303,336,318,329,520,366,-6.32,-3.22,5.84,9
246403,349,330,332,522,372,-7.53,-3.02,6.2,9
246503,352,336,328,514,371,-6.83,-3.26,5.77,9
246603,353,339,325,511,368,-8.94,-2.82,7.65,9
246703,350,336,323,511,366,-10.63,-2.82,11.02,9
246803,347,335,335,511,375,-3.69,-2.63,3.45,9
246903,352,338,331,511,367,-8.2,-4.59,8.2,9
247003,349,335,327,506,366,-7.49,-3.92,5.49,9
247103,336,325,310,489,342,-7.45,-3.92,6.63,9
247203,298,294,242,401,287,-7.37,-3.96,6.94,0
247303,266,263,186,330,253,-7.41,-3.61,6.24,0
247403,246,245,169,307,233,-7.1,-3.57,6.28,0
247503,240,239,165,303,228,-7.88,-3.22,6.47,0
247603,238,236,164,302,225,-8.24,-2.98,6.47,0
247703,246,243,177,324,240,-8.63,-3.14,6.63,0
247803,284,277,275,452,295,-8,-3.02,7.73,0
247903,328,311,325,520,364,-7.73,-3.33,7.34,9
248003,343,324,325,519,370,-8.24,-2.47,7.53,9
248103,349,333,322,514,367,-7.49,-3.18,6.59,9
248203,346,331,322,511,366,-7.69,-3.49,7.53,9
248303,346,333,321,507,362,-10.59,-2.71,7.88,9
248403,342,330,314,499,356,0.2,-3.65,1.73,9
248503,342,329,316,500,357,-9.57,-4.2,7.57,9
248603,342,330,316,503,356,-6.51,-4.28,6.35,9
248704,340,329,312,496,353,-7.57,-4.08,6.94,9
248803,313,305,276,450,314,-7.3,-4.04,6.47,9
248903,285,281,226,383,279,-7.45,-4.04,6.51,0
249004,254,252,172,310,242,-7.41,-3.92,5.81,0
249103,242,242,167,296,225,-8.16,-3.33,6.28,0
249203,232,234,160,285,212,-7.92,-3.22,5.88,0
249403,252,249,202,349,243,-7.14,-3.18,6.12,0
249503,300,292,305,488,317,-7.41,-2.63,7.3,9
249603,326,310,320,515,353,-7.06,-2.94,7.22,9
249703,341,323,326,518,366,-7.77,-2.67,7.06,9
249803,351,334,324,513,374,-7.88,-2.71,7.37,9
249903,353,336,323,508,375,-9.02,-3.06,8.12,9
250003,354,339,321,507,372,-9.3,-2.59,7.3,9
250103,350,337,315,501,363,-3.53,-3.88,4.12,9
250203,347,333,315,501,365,-8.43,-3.92,6.43,9
250303,347,334,315,497,362,-7.85,-4.2,6.98,9
250403,336,325,306,487,346,-6.9,-3.84,6.39,9
250503,307,299,265,434,307,-7.49,-4.28,6.79,9
250603,278,273,210,367,267,-6.9,-3.88,6.24,0
250703,263,260,181,336,255,-6.98,-4,5.77,0
250803,250,249,171,309,237,-7.41,-3.45,6.04,0
250903,244,243,167,303,226,-7.53,-3.69,5.41,0
251003,243,244,167,299,226,-7.65,-3.1,6.08,0
251103,239,239,165,297,225,-7.81,-3.06,5.57,0
251203,238,238,165,300,227,-8.12,-2.9,6.35,0
251303,262,258,232,383,263,-8.04,-2.94,5.96,0
251403,290,281,288,460,305,-8.2,-2.82,6.24,9
251503,336,318,327,523,370,-6.51,-2.98,4.55,9
251603,354,335,329,519,380,-6.71,-3.1,5.1,9
251703,354,336,322,511,375,-8.79,-2.55,7.37,9
251803,356,340,320,510,373,-8.79,-2.82,7.14,9
251904,357,343,321,510,373,-8.28,-2.47,6.59,9
252003,352,339,316,505,369,-4.39,-3.96,4.24,9
252103,343,332,303,482,351,-8.63,-3.57,8.04,9
252204,342,331,306,489,356,-6.08,-3.84,5.53,9
252303,337,324,307,490,356,-7.22,-4,6.08,9
252403,318,309,281,460,322,-7.85,-3.73,6.67,9
252603,264,259,178,327,248,-7.06,-3.02,6.16,0
252703,245,244,165,303,227,-8,-2.94,5.57,0
252803,234,234,161,294,221,-9.18,-2.63,6.16,0
252903,236,237,159,292,218,-8.63,-2.24,6.04,0
253003,250,248,182,330,242,-8.47,-2.51,6.63,0
253103,282,276,277,442,294,-8.28,-2.47,6.51,0
253203,316,300,306,492,341,-7.1,-3.45,5.61,9
253303,339,322,317,512,364,-7.41,-3.57,5.61,9
253403,348,332,319,511,367,-7.53,-3.57,6.63,9
253503,353,338,318,507,370,-8.28,-3.57,6.79,9
253603,347,332,318,509,367,-8.36,-3.3,7.14,9
253703,342,328,309,491,356,-2.82,-3.14,2.67,9
253803,350,335,319,502,370,-10,-5.22,7.26,9
253903,353,338,319,503,369,-7.18,-4.39,5.49,9
254003,346,333,317,496,362,-7.57,-4.24,5.81,9
254103,319,311,268,440,319,-7.65,-4.39,6.08,9
254203,287,282,208,339,258,-6.71,-3.96,5.22,0
254303,260,257,180,325,249,-6.86,-3.77,5.49,0
254403,246,247,168,302,228,-8.36,-3.06,6.63,0
254503,245,247,170,300,226,-8.43,-2.51,7.06,0
254603,242,242,170,301,228,-8.32,-2.82,7.37,0
254703,271,267,231,393,274,-8.12,-0.43,5.81,0
254803,322,309,319,502,347,-6.71,-2.59,6.75,9
254903,343,326,338,526,369,-8,-2.82,8.12,9
255003,353,337,334,519,372,-7.18,-3.41,6,9
255104,355,342,328,516,373,-6.9,-3.33,5.73,9
255203,354,340,330,514,371,-7.65,-2.79,6.47,9
255303,356,343,327,509,368,-10.59,-2.59,9.69,9
255404,349,338,316,484,349,-5.33,-2.86,7.41,9
255503,347,333,324,500,364,-5.41,-3.45,2.35,9
255603,350,338,324,495,359,-9.38,-5.06,8.39,9
255803,347,333,330,503,364,-7.81,-4.2,6.35,9
255903,352,338,328,504,365,-7.65,-3.8,6.08,9
256003,338,325,321,494,353,-7.53,-3.77,6.16,9
256103,313,305,275,436,310,-7.53,-3.84,6.59,9
256203,281,278,203,348,270,-7.85,-3.69,5.96,0
256303,261,260,182,316,245,-8.83,-3.22,7.18,0
256403,250,250,176,308,235,-8.28,-3.06,6.24,0
256503,252,253,176,306,233,-9.02,-2.71,6.67,0
256603,244,243,175,306,232,-8.51,-2.9,6.75,0
256703,270,267,223,376,266,-8.08,-2.98,6.16,0
256803,322,310,307,486,347,-8,-2.51,7.1,9
256903,350,333,334,518,375,-8.59,-3.1,7.02,9
257003,365,349,337,523,386,-7.73,-3.37,5.26,9
257103,371,356,336,525,388,-7.26,-3.41,5.81,9
257203,369,355,333,518,390,-8.16,-3.18,6.24,9
257303,373,360,332,517,388,-10.04,-2.9,8.75,9
257403,373,362,334,513,386,-8.83,-2.35,5.53,9
257503,362,351,324,493,371,-3.18,-4.08,2.86,9
257603,360,349,323,495,370,-9.49,-3.69,8.87,9
257703,363,352,330,505,379,-7.41,-3.92,6.08,9
257803,362,351,327,504,377,-7.49,-3.26,6.32,9
257903,355,344,319,493,365,-7.57,-3.33,6.47,9
258003,325,319,275,441,308,-7.26,-3.3,6.35,9
258103,294,292,219,378,282,-7.06,-3.77,5.45,0
258203,261,260,178,317,244,-7.34,-3.57,5.65,0
258304,258,257,177,315,241,-8.12,-3.18,5.69,0
258403,252,251,176,312,237,-8.08,-3.06,5.57,0
258503,257,256,183,320,241,-7.85,-2.98,5.45,0
258604,283,281,252,398,277,-8.04,-3.14,6,0
258703,322,313,323,500,340,-7.1,-2.86,5.73,9
258803,352,339,335,523,374,-6.55,-3.1,5.02,9
259003,359,342,337,515,378,-8,-2.39,6.67,9
259103,362,348,335,513,376,-7.81,-2.24,6.43,9
259203,362,349,335,510,375,-11.22,-2.63,8.51,9
259303,351,342,325,498,366,-4.51,-3.53,3.65,9
259403,358,351,334,509,370,-7.77,-3.8,6.12,9
259503,354,342,331,507,370,-8.75,-4.63,6.63,9
259603,360,352,329,506,370,-6.98,-3.57,5.92,9
259703,366,360,329,506,367,-8.24,-3.96,6.16,9
259803,342,333,319,494,357,-7.61,-3.57,6.24,9
259903,316,316,260,418,291,-7.81,-3.69,6.59,0
260003,299,302,200,360,273,-8.59,-3.14,6.51,0
260103,269,271,179,327,254,-7.77,-2.9,6.08,0
260203,270,276,175,315,241,-8.28,-3.1,6.28,0
260303,273,282,175,314,239,-8.55,-3.14,6.67,0
260403,286,290,241,389,273,-8.75,-2.9,6.28,0
260503,328,329,314,483,324,-8.32,-2.79,6.94,9
260603,354,350,334,513,354,-8.28,-3.1,6.28,9
260703,359,351,337,524,367,-7.85,-3.33,5.92,9
260803,369,362,341,518,370,-7.06,-3.33,5.45,9
260903,370,364,332,515,367,-7.61,-3.3,6.16,9
261003,365,360,340,514,363,-8.83,-3.37,6.12,9
261103,369,364,333,513,362,-12.24,-3.88,8.75,9
261203,370,367,332,509,360,-1.49,-2.55,3.14,9
261303,367,363,332,510,359,-10.43,-4.47,7.69,9
261403,366,363,330,505,359,-7.18,-4.12,5.06,9
261504,363,361,330,501,356,-7.81,-3.92,6.32,9
261603,362,359,326,502,355,-8.04,-3.96,6,9
261703,362,360,326,502,355,-7.77,-3.84,6.08,9
261804,360,358,326,499,352,-7.73,-3.69,6.39,9
261903,357,357,315,490,345,-7.53,-3.77,5.88,9
262003,338,341,282,455,312,-7.92,-3.69,6.2,9
262203,306,315,188,326,249,-7.73,-3.61,5.33,0
262303,282,295,175,304,231,-8.28,-3.37,6.2,0
262403,273,285,174,300,225,-8.16,-2.98,6.51,0
262503,271,280,173,302,225,-8.43,-3.06,6.51,0
262603,294,299,266,418,273,-8.32,-3.1,5.3,0
262703,333,330,328,509,331,-7.37,-2.86,5.1,9
262803,352,340,339,522,363,-7.61,-3.49,4.63,9
262903,358,346,338,522,370,-7.81,-3.33,4.94,9
263003,362,353,332,514,364,-7.73,-2.79,5.84,9
263103,359,350,334,516,364,-7.53,-2.43,6.55,9
263203,355,347,332,512,362,-9.18,-2.71,7.3,9
263303,362,357,334,510,358,-8.67,-3.61,7.45,9
263403,374,368,351,523,365,-3.3,-4.35,3.41,9
263503,353,348,324,504,348,-10.51,-4.24,7.41,9
263603,355,353,327,502,347,-6.83,-4.35,5.81,9
263703,345,339,319,494,342,-7.88,-4.2,5.88,9
263803,330,322,312,489,339,-7.69,-4,6.59,9
263903,335,335,302,466,315,-7.14,-3.57,6.28,9
264003,296,299,217,360,266,-7.18,-4.2,4.75,0
264103,273,277,178,310,241,-7.85,-3.8,5.06,0
264203,267,275,166,296,223,-8.04,-3.69,5.26,0
264303,254,260,164,294,219,-8.16,-3.61,5.06,0
264403,246,250,165,294,220,-7.88,-3.45,5.1,0
264503,263,266,207,350,245,-7.92,-3.57,4.67,0
264603,286,278,295,459,301,-7.92,-2.9,6.24,9
264704,316,295,324,508,347,-6.75,-2.94,5.45,9
264803,341,323,333,518,365,-8.63,-2.79,7.02,9
264903,343,323,334,516,367,-7.77,-3.3,6.12,9
265004,337,318,329,513,366,-7.37,-3.22,5.57,9
265103,347,331,331,510,364,-7.61,-3.18,5.88,9
265203,341,325,327,508,358,-10.94,-3.41,8.32,9
265403,344,326,338,507,368,-5.88,-4.04,4.43,9
265503,347,328,343,515,374,-8.39,-5.14,7.18,9
265603,345,329,327,493,359,-6.98,-3.84,5.33,9
265703,339,324,330,493,356,-7.96,-4.35,5.69,9
265803,313,303,312,466,334,-7.57,-4.04,6.35,9
265903,285,280,226,364,273,-7.85,-3.8,5.69,0
266003,269,266,201,329,259,-7.92,-3.61,5.41,0
266103,257,255,194,320,248,-7.85,-3.53,6,0
266203,241,240,171,300,227,-7.61,-3.53,5.3,0
266303,240,238,199,332,235,-7.85,-3.49,5.69,0
266403,279,272,303,465,294,-7.53,-3.88,6.04,0
266503,308,293,324,504,337,-8.28,-3.02,7.77,9
266603,334,316,331,514,358,-7.85,-3.1,6.47,9
266703,345,328,333,516,365,-7.61,-3.53,5.77,9
266803,344,328,330,514,364,-7.85,-3.14,6.04,9
266903,347,333,331,512,365,-7.73,-2.86,6.59,9
267003,348,336,331,512,361,-11.96,-3.49,10.4,9
267103,338,325,304,501,357,-4.35,-3.14,4.63,9
267203,337,325,325,500,352,-5.81,-4.28,3.96,9
267303,341,328,327,505,355,-8.51,-4.31,7.88,9
267403,336,324,325,504,353,-6.79,-3.65,5.88,9
267503,323,313,315,486,331,-6.32,-4.04,6.2,9
267603,287,283,255,405,286,-6.83,-4.08,6.2,0
267703,260,256,187,326,248,-7.77,-3.69,6.35,0
267803,243,242,169,297,227,-8.39,-3.8,6.16,0
267904,237,236,166,296,223,-8.36,-3.49,5.81,0
268003,234,234,168,300,222,-8.04,-3.49,5.61,0
268103,271,268,271,430,277,-8.32,-3.61,6,0
268204,330,314,332,525,363,-6.32,-3.57,4,9
268303,348,331,331,524,375,-7.81,-3.53,5.92,9
268403,354,339,331,517,370,-8.47,-3.18,6.2,9
268603,346,332,327,509,364,-8.98,-3.45,6.98,9
268703,344,330,329,511,362,-7.37,-3.8,6.39,9
268803,329,318,305,472,336,-4.71,-3.61,4.08,9
268903,325,315,317,497,354,-8.9,-5.1,7.41,9
269003,335,324,317,493,351,-6.86,-4.04,5.37,9
269103,324,314,300,470,332,-7.02,-4.28,6.39,9
269203,319,310,296,465,326,-7.49,-4.04,5.73,9
269303,290,284,236,391,287,-6.79,-4.47,5.41,0
269403,262,259,180,315,245,-7.22,-4.2,6.43,0
269503,248,246,172,302,231,-8.2,-3.88,5.96,0
269603,242,243,169,299,226,-8.2,-3.57,6.08,0
269703,240,240,169,301,226,-8.08,-3.57,6.55,0
269803,263,264,221,370,256,-7.26,-3.1,7.22,0
269903,299,294,305,481,310,-7.3,-2.94,7.06,9
270003,333,319,331,524,357,-7.92,-3.37,7.81,9
270103,346,331,333,518,361,-7.81,-3.53,5.69,9
270203,347,336,331,512,358,-7.53,-3.96,5.77,9
270303,344,334,329,508,355,-8.63,-3.61,6.43,9
270403,344,335,329,508,352,-10.32,-3.96,8.98,9
270503,325,319,300,471,323,-2.55,-3.45,2.2,9
270603,335,327,326,499,345,-8.75,-4.71,6.51,9
270703,334,327,321,490,339,-7.57,-4.79,5.57,9
270803,338,335,322,492,339,-7.22,-4.39,6,9
270903,328,320,314,487,337,-7.69,-4.47,5.96,9
271003,328,325,306,473,323,-7.49,-4,6.32,9
271104,309,312,267,422,292,-7.77,-3.92,6.24,0
271203,275,275,203,341,259,-7.77,-3.8,5.1,0
271303,272,277,180,315,240,-7.96,-3.41,5.22,0
271404,269,279,173,301,230,-8.2,-3.22,5.3,0
271503,256,263,169,299,225,-8.59,-3.37,5.18,0
271603,264,273,168,298,226,-8.39,-3.14,4.9,0
271803,322,327,315,472,300,-6.59,-3.1,4.59,0
271903,342,344,330,505,331,-7.06,-3.57,6.94,9
272003,350,347,339,519,348,-8.63,-3.3,7.41,9
272103,358,354,337,515,353,-7.73,-3.49,5.92,9
272203,358,356,332,512,349,-7.02,-3.69,5.96,9
272303,356,353,331,505,353,-8.43,-3.26,6.79,9
272403,356,354,332,504,351,-7.73,-3.1,6.35,9
272503,356,353,331,505,352,-7.18,-2.98,6.67,9
272603,357,355,333,501,349,-9.22,-3.41,7.92,9
272703,358,356,326,500,345,-8.12,-3.53,5.49,9
272803,354,352,324,498,343,-5.02,-4.2,3.06,9
272903,355,354,323,498,343,-8.79,-4.94,7.96,9
273003,348,346,319,491,335,-6.71,-4.04,5.02,9
273103,341,340,314,481,331,-7.3,-4.35,6.35,9
273203,327,332,291,437,296,-7.88,-3.88,6.24,0
273303,298,305,203,336,253,-8.2,-3.96,5.88,0
273403,285,293,180,310,244,-7.85,-3.61,5.45,0
273503,277,287,173,301,232,-8.47,-2.98,5.88,0
273603,275,284,175,303,232,-8.98,-2.82,5.96,0
273703,283,278,258,394,275,-8.51,-3.06,6.39,0
273803,341,333,323,502,345,-9.14,-3.92,7.1,9
273903,343,329,336,507,357,-6.79,-4.67,4.86,9
274003,338,322,318,501,355,-5.02,-4.79,4.28,9
274103,357,343,324,511,367,-8.16,-4.98,6.83,9
274203,347,333,322,503,363,-6.98,-4.08,5.73,9
274304,346,328,325,509,367,-8.75,-4.43,7.02,9
274403,362,352,320,497,343,-10.24,-5.18,8.83,9
274503,382,361,386,554,400,-3.8,-4.04,2.31,9
274604,363,344,332,520,382,-8.79,-5.81,6.83,9
274703,371,357,344,519,383,-6.28,-4.55,4.79,9
274803,345,330,322,490,356,-6.83,-5.14,5.65,9
275003,299,291,221,361,289,-6.79,-4.63,4.59,0
275103,272,267,211,331,265,-6.98,-3.92,4.39,0
275203,268,267,202,327,255,-7.81,-3.92,5.22,0
275303,256,252,202,325,251,-7.88,-3.49,4.79,0
275403,268,261,235,369,276,-7.88,-4.04,4.98,0
275503,309,294,333,502,340,-6.94,-3.77,5.14,9
275603,346,323,358,540,390,-6.2,-3.69,4.35,9
275703,365,344,356,538,393,-7.34,-3.45,5.84,9
275803,365,346,354,528,388,-7.61,-3.02,6.2,9
275903,363,347,351,522,383,-7.92,-3.37,6.55,9
276003,364,349,352,526,385,-8,-3.77,5.69,9
276103,362,346,350,525,383,-8.04,-3.73,5.65,9
276203,363,349,349,524,380,-9.22,-4.59,6.71,9
276303,352,342,328,496,354,-8.24,-4.71,4.2,9
276403,354,341,344,516,370,-5.65,-4,3.57,9
276503,359,345,346,522,373,-8.55,-5.41,5.26,9
276603,358,344,345,519,377,-8.63,-4.82,4.16,9
276703,355,341,342,516,371,-8.04,-4.94,4.75,9
276803,329,319,317,475,336,-8,-4.59,5.26,9
276903,294,287,231,360,280,-7.88,-4.28,6.32,0
277003,274,271,206,333,268,-8.08,-4.08,4.98,0
277103,263,260,203,328,255,-8.55,-3.77,5.69,0
277203,260,257,202,325,253,-8,-3.8,5.26,0
277303,277,273,265,400,281,-7.26,-4.04,4.12,0
277403,315,307,330,495,331,-6.63,-4,4.28,9
277504,336,322,338,508,358,-7.77,-3.8,5.65,9
277603,351,335,338,513,368,-7.3,-3.65,6.71,9
277703,355,341,341,514,369,-6.67,-3.41,5.92,9
277804,354,343,340,506,365,-7.45,-3.77,6.67,9
277903,359,346,352,524,377,-7.65,-3.57,6,9
278003,360,348,347,514,373,-10.04,-3.88,8.51,9
278203,357,344,348,520,372,-5.06,-3.88,5.37,9
278303,358,346,347,519,371,-8.98,-5.49,6.04,9
278403,356,344,346,519,371,-6.79,-4.16,5.49,9
278503,350,339,339,506,360,-7.88,-4.75,5.77,9
278603,310,304,273,404,302,-7.77,-4.51,5.61,9
278703,283,277,217,344,277,-8.43,-4.31,5.3,0
278803,269,266,202,325,258,-8.36,-3.92,4.94,0
278903,264,262,199,323,252,-8,-3.65,5.77,0
279003,270,268,215,339,259,-8,-3.96,4.79,0
279103,306,304,305,445,311,-7.61,-3.96,4.43,9
279203,347,341,353,522,361,-7.14,-3.8,5.49,9
279303,352,341,348,527,369,-7.14,-3.69,6.16,9
279403,365,357,337,512,365,-7.61,-3.37,5.81,9
279503,368,365,336,508,365,-7.81,-3.57,6.47,9
279603,363,357,347,522,372,-7.61,-3.73,5.73,9
279703,369,365,341,508,361,-8.55,-3.8,6.94,9
279803,378,376,353,519,374,-8.55,-4.55,6.83,9
279903,364,361,331,511,362,-4.98,-4.39,3.06,9
280003,373,369,348,519,371,-9.45,-5.57,6.9,9
280103,367,365,332,490,352,-6.67,-4.2,5.02,9
280203,368,365,340,511,365,-7.34,-4.55,5.57,9
280303,351,352,310,466,330,-8.28,-4.12,6.32,9
280403,327,331,235,371,289,-7.92,-4.2,5.84,0
280503,305,313,206,330,265,-8.67,-4,5.37,0
280603,295,304,199,324,254,-8.63,-4.2,5.18,0
280704,296,303,204,327,258,-8.24,-3.92,4.75,0
280803,318,318,294,446,307,-8.04,-4.2,4.24,9
280903,359,354,342,518,359,-7.45,-4.28,4.75,9
281004,371,356,349,536,389,-7.57,-4.59,4.35,9
281103,378,365,351,529,385,-7.45,-3.96,5.37,9
281203,371,360,340,509,378,-7.81,-4,5.84,9
281403,373,360,351,522,384,-10.12,-3.88,8.2,9
281503,355,342,333,499,366,-4,-4,4.04,9
281603,367,356,328,495,364,-6.83,-4.75,5.57,9
281703,361,349,344,522,380,-7.14,-5.65,6.39,9
281803,350,335,333,508,374,-6.12,-4.82,5.49,9
281903,360,348,335,507,369,-7.02,-5.02,5.92,9
282003,342,331,319,483,349,-8,-4.24,6.39,9
282103,311,303,278,410,297,-7.37,-4.55,5.26,0
282203,296,293,211,342,276,-7.26,-3.92,5.02,0
282303,271,266,203,326,260,-8.16,-3.88,4.59,0
282403,259,252,202,327,257,-8.32,-3.77,4.31,0
282503,292,276,267,432,308,-9.26,-3.3,7.06,9
282603,334,310,337,521,381,-6.47,-2.47,8.98,9
282703,358,336,339,519,382,-7.85,-4.16,6.59,9
282803,365,343,344,526,393,-6.86,-3.84,5.02,9
282903,370,352,341,524,393,-7.57,-3.96,6.08,9
283003,373,356,341,521,391,-8.08,-3.73,6.75,9
283103,368,351,339,516,390,-9.02,-3.88,8.04,9
283203,361,347,324,500,381,-5.02,-3.53,4.12,9
283303,369,354,340,518,388,-9.69,-4.51,6.51,9
283403,368,352,339,517,390,-7.49,-3.96,5.92,9
283503,371,356,334,516,390,-7.18,-4.04,5.69,9
283603,358,345,328,503,373,-8.51,-4.2,6.2,9
283703,320,310,275,434,322,-7.53,-4.51,5.69,9
283803,263,262,166,310,239,-7.77,-4.75,4.94,0
283904,263,261,201,325,257,-7.88,-4.55,4.9,0
284003,237,237,167,294,220,-7.77,-3.96,4.82,0
284103,250,248,215,338,244,-7.81,-4.31,4.12,0
284204,312,301,330,480,340,-7.02,-3.96,4.12,9
284303,365,341,359,548,415,-7.14,-4.86,5.18,9
284403,384,363,347,528,404,-6.98,-4.47,5.22,9
284603,374,355,341,517,396,-7.34,-4.16,6.67,9
284703,396,377,373,537,423,-7.02,-3.53,6.47,9
284803,396,378,369,534,420,-7.88,-3.88,7.49,9
284903,397,380,363,532,409,-8.63,-4.16,7.69,9
285003,362,353,305,484,358,-3.61,-3.41,3.26,9
285103,355,347,311,493,364,-9.85,-4.75,8.59,9
285203,354,345,308,492,363,-6.9,-4.12,5.41,9
285303,352,342,308,492,360,-7.61,-4.12,6.67,9
285403,316,308,276,446,316,-7.69,-4.16,5.73,9
285503,314,300,211,348,287,-7.34,-4.35,5.45,0
285603,293,291,235,352,286,-8.28,-4.04,4.67,0
285703,247,251,164,290,216,-8.43,-4.08,4.9,0
285803,242,250,162,293,216,-8.16,-4.12,5.18,0
285903,317,319,289,456,314,-8.12,-2.94,5.1,9
286003,361,347,352,539,391,-7.88,-4.51,6.83,9
286103,387,376,342,524,394,-8.2,-4.24,5.61,9
286203,384,379,333,508,380,-7.34,-4.04,5.69,9
286303,377,371,337,510,382,-7.57,-3.92,6.12,9
286403,386,380,344,518,390,-8.51,-3.96,6.94,9
286503,374,371,337,501,384,-8.9,-4.28,7.69,9
286603,388,381,352,525,396,-2.63,-3.45,2.55,9
286703,392,384,351,523,392,-9.96,-4.55,8.51,9
286803,387,379,344,517,390,-6.55,-3.77,5.81,9
286903,387,382,343,520,387,-6.86,-3.88,6.47,9
287003,377,373,333,504,365,-7.77,-3.53,6.47,9
287104,339,343,251,389,305,-7.81,-4.04,6.16,9
287203,305,315,204,329,263,-8.36,-4.16,5.45,0
287303,293,302,199,322,255,-9.26,-3.69,6.71,0
287404,287,292,207,332,258,-8.63,-3.45,7.02,0
287503,338,337,299,476,335,-7.57,-4.43,6.24,9
287603,365,354,335,515,377,-5.84,-4.43,5.73,9
287803,370,352,338,521,390,-8.32,-4.86,5.92,9
287903,375,357,331,513,391,-8.51,-4.55,6.39,9
288003,380,363,345,502,397,-5.69,-4.16,4.59,9
288103,371,353,344,519,403,-7.45,-4.67,7.22,9
288203,367,346,341,521,397,-6.47,-4.24,5.26,9
288303,374,357,341,517,395,-7.61,-4.35,6.32,9
288403,368,348,340,517,395,-12.16,-5.88,8.83,9
288503,347,328,313,480,366,-2.12,-3.33,1.53,9
288603,352,336,313,479,364,-10.28,-5.45,8.67,9
288703,352,332,327,505,382,-6.43,-4.28,4.79,9
288803,351,335,321,487,366,-6.86,-4.79,6.86,9
288903,311,304,233,368,293,-6.59,-4.59,5.37,0
289003,271,271,193,321,253,-7.69,-4.24,5.73,0
289103,248,248,186,312,241,-8.28,-3.96,5.65,0
289203,264,259,232,373,271,-6.79,-3.61,4.28,0
289303,325,309,327,511,359,-6.55,-4.31,5.18,9
289403,353,334,330,492,380,-6.94,-3.57,4.79,9
289503,363,344,341,521,389,-8.04,-3.26,6.86,9
289603,367,351,341,514,388,-6.79,-3.88,4.31,9
289703,366,352,336,504,376,-8.9,-4.16,7.34,9
289803,364,350,338,510,384,-6.83,-3.45,5.14,9
289903,358,346,327,492,368,-10.83,-3.77,9.26,9
290003,362,348,338,508,381,-4.94,-3.88,4.2,9
290103,357,343,332,504,374,-3.45,-4.39,3.69,9
290203,359,346,330,501,373,-8.43,-5.77,7.41,9
290304,354,343,325,499,370,-6.98,-4.47,5.18,9
290403,326,314,301,470,342,-8.32,-4.75,6.12,9
290503,302,293,222,368,294,-7.77,-4.35,6.35,0
290604,279,278,200,327,263,-7.81,-4.31,6.08,0
290703,262,262,195,321,250,-7.41,-4.04,5.57,0
290803,258,259,193,319,245,-7.3,-4.08,5.41,0
291003,346,329,339,524,379,-6.43,-4.16,5.06,9
291103,368,351,338,523,390,-6.63,-4.55,5.22,9
291203,365,351,325,492,371,-6.94,-3.69,5.37,9
291303,367,355,335,511,385,-6.94,-3.84,5.84,9
291403,369,357,334,511,386,-8.67,-3.92,6.71,9
291503,369,355,330,500,375,-10.63,-4.47,8.55,9
291603,369,358,334,507,377,-3.22,-3.73,2.67,9
291703,375,369,337,506,377,-9.3,-5.3,8.43,9
291803,365,356,334,506,379,-7.06,-4.47,4.59,9
291903,371,367,325,500,368,-7.3,-5.02,6,9
292003,345,348,278,444,322,-7.1,-4.31,6.98,9
292103,298,304,198,342,271,-8.2,-4,6.86,0
292203,286,298,183,307,242,-8.43,-3.96,6.2,0
292303,284,297,183,312,241,-8.59,-3.77,6.55,0
292403,268,280,165,296,220,-8.63,-3.84,5.96,0
292503,291,300,220,370,258,-8.55,-3.84,6.24,0
292603,345,343,312,493,339,-8.28,-4.51,6.75,9
292703,372,364,328,519,378,-7.73,-4.55,5.81,9
292803,366,358,314,480,356,-6.9,-4.75,3.69,9
292903,369,360,323,507,372,-7.57,-3.41,6.35,9
293003,362,356,313,488,361,-8.55,-4.2,7.41,9
293103,364,355,321,495,370,-5.73,-3.3,4.86,9
293203,361,350,320,500,369,-10.04,-4.63,7.45,9
293303,366,358,319,496,364,-9.38,-4.28,6.47,9
293403,359,347,320,489,364,-3.22,-4,2.16,9
293504,355,340,334,508,379,-9.45,-6.51,7.73,9
293603,362,349,326,498,372,-6.94,-4.35,5.14,9
293703,357,339,330,502,378,-7.49,-5.18,5.65,9
293804,349,330,328,505,376,-7.53,-4.71,5.26,9
293903,342,334,283,432,322,-6.9,-4.86,5.92,9
294003,294,289,215,353,279,-7.85,-4.2,5.61,0
294203,246,239,181,312,240,-7.65,-3.33,5.49,0
294303,254,249,251,405,275,-8.16,-3.06,5.73,0
294403,320,300,316,500,358,-10.08,-3.77,8.51,9
294503,341,318,324,510,373,-7.65,-5.61,5.84,9
294603,357,335,335,517,387,-5.06,-5.3,3.37,9
294703,361,342,335,520,389,-8.87,-6.28,7.92,9
294803,361,344,324,502,378,-4.98,-4.47,3.96,9
294903,365,349,332,511,384,-8.47,-5.26,7.88,9
295003,359,344,325,500,375,-10.16,-4.75,9.22,9
295103,362,347,325,506,381,-4.79,-4.31,4.12,9
