104503,284,365,314,477,347,-9.49,-1.45,-0.20
104603,319,384,324,486,357,-9.77,-1.33,-0.94
104704,330,378,321,483,355,-15.61,-0.75,-1.33
104803,317,382,323,480,355,-7.34,-1.65,-0.35
104903,326,376,320,472,348,-5.33,-2.20,0.08
105004,210,372,317,469,344,-10.24,-2.90,0.55
105103,316,334,295,443,332,-6.90,-2.51,-1.49
105203,275,252,223,356,267,-7.61,-1.84,-0.90
105403,172,210,158,285,214,-11.73,-1.69,1.22
105503,171,209,156,281,213,-10.28,-1.49,0.63
105603,172,207,153,280,215,-9.92,-1.26,0.86
105703,179,207,155,283,216,-9.89,-0.55,0.55
105803,242,225,190,337,244,-9.41,-1.49,0.47
105903,289,341,295,455,333,-8.79,0.04,0.08
106003,287,374,318,477,356,-9.73,-0.59,-0.75
106103,270,376,317,481,358,-14.75,-0.35,-1.18
106203,284,380,317,471,359,-12.79,-1.73,-0.75
106303,269,384,331,488,380,-2.98,-2.82,0.55
106403,236,371,315,471,356,-9.10,-2.43,-0.75
106503,211,363,313,467,349,-8.79,-2.98,-0.90
106603,188,299,270,414,309,-8.75,-2.43,-0.59
106703,157,230,190,330,250,-8.59,-2.08,-0.24
106803,137,211,158,290,217,-10.59,-2.24,0.00
106903,123,207,154,281,206,-11.06,-1.65,0.51
107003,132,206,153,279,204,-10.28,-1.29,0.12
107103,126,205,153,279,205,-9.96,-1.18,0.12
107203,141,208,157,284,206,-10.08,-1.02,0.24
107303,187,283,252,410,283,-9.34,-1.10,0.35
107403,226,360,310,474,348,-9.18,-1.45,-0.04
107503,237,372,318,480,352,-9.73,-1.57,-0.90
107603,250,370,315,480,351,-14.08,-1.45,-1.45
107703,222,374,320,477,350,-11.14,-1.02,-0.94
107803,214,369,313,471,343,-2.71,-2.16,-1.06
107904,215,367,312,467,340,-9.49,-3.30,0.04
108003,213,363,311,465,338,-7.85,-3.26,-1.18
108103,205,318,287,428,312,-8.00,-2.71,-1.77
108204,205,255,224,362,260,-7.77,-1.84,-1.77
108303,183,217,167,303,223,-9.02,-1.80,-1.49
108403,180,213,160,289,214,-10.79,-1.26,-0.08
108603,179,208,155,282,211,-9.81,-1.18,-0.12
108703,188,207,156,284,210,-10.08,-1.22,0.27
108803,210,242,205,368,256,-9.02,-0.47,-0.51
108903,253,334,290,452,330,-8.83,-0.39,0.12
109003,281,373,316,482,356,-9.45,-0.98,-2.00
109103,283,379,320,483,357,-12.08,-1.10,-1.96
109203,282,374,319,480,356,-12.63,-0.86,-1.49
109303,288,376,319,477,356,-2.55,-2.82,-0.04
109403,230,378,321,478,355,-7.88,-2.43,-0.63
109503,221,370,316,471,347,-9.18,-3.22,-1.18
109603,252,311,279,423,315,-7.45,-3.10,-1.14
109703,227,236,196,338,253,-7.96,-2.90,-0.43
109803,228,209,161,291,217,-8.90,-3.02,-0.51
109903,252,208,155,283,207,-10.59,-2.20,-0.12
110003,240,204,154,282,203,-10.63,-1.73,-0.08
110103,257,205,154,281,205,-10.16,-1.45,0.04
110203,267,206,156,282,205,-10.12,-1.53,0.12
110303,268,214,171,322,218,-10.00,-1.92,-0.12
110403,310,303,263,418,296,-10.08,-1.61,0.08
110503,324,369,308,475,349,-9.92,-0.71,-0.75
110603,334,377,312,475,352,-11.77,-0.82,-2.04
110703,218,374,318,476,355,-13.65,-1.29,-2.00
110803,214,375,315,477,357,-2.28,-2.86,-0.90
110903,215,379,319,478,359,-8.12,-2.28,0.27
111003,213,370,312,470,350,-9.26,-3.22,-0.98
111104,291,350,297,454,339,-8.55,-2.67,-1.41
111203,260,270,240,386,277,-8.43,-2.67,-0.43
111303,236,219,171,313,230,-8.51,-2.71,-0.67
111404,213,209,156,288,210,-10.08,-2.39,-0.39
111503,216,208,152,283,205,-11.02,-1.53,0.47
111603,199,210,156,285,208,-10.47,-1.29,-0.31
111803,187,218,169,319,220,-10.04,-1.80,-0.12
111903,200,282,251,418,289,-9.69,-1.69,-0.08
112003,243,343,295,471,340,-9.26,-1.10,-0.47
112103,236,368,308,478,355,-9.96,-1.02,-1.26
112203,228,374,314,490,363,-15.53,-1.06,-2.16
112303,248,377,320,487,367,-8.63,-2.20,-1.26
112403,216,376,319,479,366,-3.30,-2.98,-0.47
112503,248,376,322,481,366,-10.16,-2.94,-0.16
112603,200,359,305,480,350,-8.71,-3.57,-1.57
112703,190,292,265,430,310,-7.81,-2.94,-1.65
112803,209,275,246,354,263,-8.94,-2.39,0.04
112903,152,212,161,300,223,-10.00,-1.84,-0.12
113003,153,208,155,285,209,-11.26,-1.65,-0.24
113103,155,208,155,282,205,-10.32,-1.61,0.08
113203,150,206,154,282,204,-9.73,-1.33,-0.12
113303,158,207,154,282,205,-10.16,-1.37,0.20
113403,169,206,153,284,206,-9.69,-1.49,0.27
113503,172,217,175,328,227,-10.24,-1.45,0.04
113603,212,297,268,427,298,-10.24,-1.92,-0.24
113703,238,357,308,474,348,-8.94,-1.41,-1.41
113803,264,391,332,496,372,-9.89,-1.41,-2.24
113903,264,381,323,485,364,-14.55,-1.45,-2.16
114003,216,379,322,486,370,-6.71,-2.43,-1.57
114103,210,372,317,485,366,-4.35,-2.59,-0.04
114203,212,371,317,483,361,-10.16,-3.06,-0.59
114304,209,369,314,482,355,-9.18,-3.22,-1.57
114403,232,319,284,440,323,-7.81,-3.14,-1.22
114503,208,241,211,354,257,-7.45,-2.98,-0.31
114604,189,215,165,300,227,-9.92,-2.20,-0.55
114703,193,209,157,284,216,-10.98,-1.69,-0.94
114803,202,208,156,282,225,-11.26,-1.77,-0.27
115003,204,207,155,280,226,-9.89,-1.22,0.08
115103,210,209,156,283,225,-10.08,-1.33,0.20
115203,232,279,241,392,269,-10.12,-1.65,0.51
115303,271,360,306,464,339,-9.69,-0.55,0.27
115403,276,376,321,480,354,-11.92,-0.59,-1.22
115503,209,375,321,487,358,-12.08,-1.22,-0.12
115603,305,381,324,496,367,-5.61,-2.55,-0.24
115703,221,382,331,496,369,-8.67,-2.94,0.00
115803,216,374,321,484,359,-9.30,-2.98,-0.27
115903,205,353,310,462,342,-8.04,-2.43,-1.41
116003,296,283,257,399,289,-7.96,-2.08,-1.41
116103,269,246,204,343,262,-10.20,-2.43,0.04
116203,272,212,163,292,220,-10.24,-1.73,-0.16
116303,267,205,158,284,208,-11.41,-1.41,-0.47
116403,265,206,156,282,209,-9.92,-1.26,-0.59
116503,256,207,155,281,207,-10.16,-1.06,-0.31
116603,243,208,158,283,211,-9.89,-1.33,-0.27
116703,272,251,230,390,261,-9.85,-1.41,0.00
116803,298,340,303,473,345,-9.69,-1.69,-0.08
116903,297,370,313,480,357,-9.30,-1.88,-1.57
117003,303,371,316,484,356,-12.91,-1.57,-2.12
117103,300,371,317,488,364,-11.41,-2.28,-1.14
117203,291,370,317,485,359,-3.22,-2.67,-0.27
117303,307,375,322,482,361,-8.83,-2.43,-0.94
117403,288,377,325,483,361,-9.02,-2.98,-1.10
117504,241,333,300,452,340,-7.88,-2.04,-0.98
117603,212,242,209,346,264,-9.34,-2.71,-0.43
117703,175,214,160,289,221,-10.20,-2.39,0.04
117804,148,216,163,288,216,-10.90,-1.33,-0.71
117903,139,208,154,280,205,-10.59,-0.98,-0.47
118003,112,207,153,280,203,-9.41,-0.98,-1.18
118203,162,262,230,391,261,-9.85,-0.63,-0.24
118303,199,345,301,470,339,-9.22,-1.96,-1.41
118403,209,369,309,481,352,-9.02,-1.57,-2.04
118503,221,365,306,476,348,-9.61,-0.75,-2.20
118603,244,373,319,492,351,-14.12,-0.47,-2.35
118703,219,373,317,483,352,-9.45,-1.65,-0.59
118803,223,375,319,485,352,-4.67,-2.39,-1.02
118903,219,369,314,485,346,-8.55,-2.98,-0.67
119003,220,367,312,477,344,-8.16,-2.82,-0.82
119103,206,331,285,442,320,-7.22,-2.47,-1.02
119203,189,256,219,359,262,-8.98,-2.98,-1.41
119303,168,213,160,292,218,-10.59,-2.98,-0.78
119403,168,210,153,284,208,-10.98,-2.04,-0.39
119503,168,207,153,281,203,-10.43,-1.88,-0.16
119603,166,205,153,279,202,-9.65,-1.53,-0.16
119703,173,206,151,280,201,-9.89,-1.49,-0.67
119803,176,205,153,279,202,-9.81,-1.57,-0.24
119903,180,208,159,288,214,-10.16,-1.88,-0.43
120003,225,297,268,424,285,-9.89,-2.04,-0.24
120103,262,362,312,482,345,-9.61,-1.53,0.16
120203,271,376,325,492,356,-11.53,-1.10,-1.22
120303,303,400,326,495,406,-14.00,-0.71,-2.55
120403,280,373,318,491,359,-1.49,-3.22,-1.02
120503,231,371,316,481,355,-6.04,-2.20,-0.39
120603,265,367,314,479,350,-10.08,-3.14,-1.10
120704,263,343,302,462,335,-8.24,-2.47,-1.84
120803,228,262,239,386,273,-7.57,-2.71,-0.75
120903,215,222,174,308,230,-8.43,-2.82,-0.16
121004,216,213,163,287,213,-9.53,-2.04,0.04
121103,195,204,153,278,200,-11.57,-1.41,0.47
121203,236,204,153,278,199,-11.22,-1.37,0.12
121403,243,206,152,280,197,-9.89,-1.33,0.35
121503,261,208,153,282,202,-9.45,-1.41,-0.39
121603,268,218,183,345,239,-9.96,-1.65,-0.24
121703,313,314,286,448,311,-10.20,-1.92,-0.71
121803,335,368,317,488,354,-11.02,-0.78,-0.90
121903,344,384,327,493,357,-13.65,-1.41,-1.73
122003,331,376,321,490,355,-7.85,-2.28,-1.22
122103,263,372,316,485,356,-3.61,-2.86,-1.53
122203,219,369,320,485,350,-9.18,-2.98,0.04
122303,299,349,306,461,334,-7.73,-2.79,-1.18
122403,257,265,243,389,275,-8.51,-2.43,-0.90
122503,262,253,214,338,238,-9.77,-3.45,-0.24
122603,231,215,162,287,213,-10.12,-2.12,-0.75
122703,220,218,166,290,211,-10.55,-1.33,-0.82
122803,220,209,156,281,203,-10.12,-1.45,0.12
122903,193,209,159,281,201,-10.12,-1.33,0.12
123003,171,212,161,287,207,-9.77,-1.49,0.16
123103,230,289,263,422,288,-9.65,-1.22,-0.20
123203,232,345,303,473,340,-9.53,-1.61,-1.41
123303,226,359,311,479,352,-13.22,-1.37,-2.55
123403,248,379,323,492,367,-12.55,-1.80,-1.77
123503,253,370,319,490,372,-3.96,-2.39,-1.02
123603,228,375,315,482,365,-5.41,-3.02,-0.55
123703,226,369,307,482,358,-9.45,-3.14,-0.86
123803,197,334,294,452,337,-7.88,-3.10,-1.57
123904,182,261,236,382,277,-8.12,-3.18,-0.78
124003,168,225,176,313,236,-9.06,-2.82,-0.04
124103,158,214,162,288,215,-10.71,-2.28,0.16
124204,159,208,156,281,205,-11.18,-1.69,0.47
124303,158,212,161,284,208,-10.43,-1.18,0.04
124403,167,213,161,286,208,-9.85,-1.22,0.39
124603,194,275,240,399,264,-10.43,-2.51,0.20
124703,242,378,321,488,353,-8.55,-2.98,-1.02
124803,255,390,326,493,361,-9.22,-1.45,-1.73
124903,266,385,320,494,365,-12.47,-1.33,-0.43
125003,269,384,318,485,368,-13.53,-1.65,-0.04
125103,258,378,316,476,364,-2.35,-2.39,-1.10
125203,272,377,315,473,359,-7.88,-2.55,0.71
125303,220,373,313,469,354,-8.55,-3.18,-0.08
125403,271,341,296,448,335,-7.10,-2.16,-1.22
125503,214,242,211,349,263,-9.65,-3.22,-0.47
125603,204,236,188,309,245,-10.28,-3.14,0.04
125703,200,222,171,291,212,-11.10,-1.61,0.16
125803,185,207,156,280,201,-10.87,-1.69,0.24
125903,184,208,156,280,202,-10.63,-1.37,0.35
126003,192,210,159,284,204,-10.00,-1.61,-0.16
126103,223,261,230,386,253,-10.20,-1.45,-0.51
126203,261,359,305,462,328,-10.71,-0.43,-0.94
126303,279,386,326,475,343,-11.57,-0.86,-1.41
126403,282,381,322,486,348,-12.55,-1.61,-0.75
126503,264,400,343,498,369,-7.26,-2.28,-0.94
126603,220,379,318,478,345,-5.10,-2.51,-0.27
126703,222,377,317,476,342,-9.65,-3.26,0.86
126803,275,369,315,472,335,-7.96,-2.67,-1.18
126903,280,289,262,407,285,-7.53,-3.65,-0.47
127003,207,238,200,341,248,-8.98,-3.06,0.55
127104,207,212,162,294,219,-8.98,-2.04,-0.20
127203,257,210,157,285,210,-10.94,-1.88,0.55
127303,199,212,160,286,209,-10.87,-1.41,1.06
127404,258,208,156,281,206,-10.00,-1.18,0.31
127503,246,211,159,288,207,-10.08,-1.33,-0.08
127603,255,222,174,325,232,-10.28,-1.49,-0.12
127803,296,354,303,467,335,-9.22,-0.86,0.04
127903,300,391,325,490,359,-10.04,-1.26,-1.53
128003,325,401,341,500,379,-16.71,-1.33,-0.12
128103,302,385,320,482,364,-6.59,-1.88,0.20
128203,260,381,316,482,361,-6.00,-1.80,0.04
128303,263,375,317,475,358,-10.00,-2.75,-0.47
128403,271,374,317,478,352,-8.87,-2.47,-0.78
128503,226,300,268,419,303,-8.16,-2.90,-0.94
128603,197,242,194,335,243,-9.45,-3.30,-0.20
128703,193,214,159,289,213,-9.38,-2.47,0.08
128803,191,210,156,282,204,-12.20,-1.06,-0.47
128903,188,209,155,280,201,-11.49,-1.41,-0.24
129003,189,209,156,281,199,-10.04,-1.26,0.08
129103,209,229,177,299,221,-10.04,-1.29,0.08
129203,149,230,177,301,222,-10.47,-0.94,0.55
129303,180,268,239,393,280,-9.77,-1.06,-0.59
129403,221,348,309,469,349,-8.55,-0.82,-0.55
129503,229,379,322,485,366,-9.14,-1.26,-1.49
129603,245,377,320,484,365,-14.67,-1.41,-1.33
129703,247,376,319,480,368,-12.47,-1.41,-0.24
129803,240,390,325,482,374,-1.73,-2.51,-0.75
129903,233,381,324,485,373,-9.22,-2.20,0.31
130003,280,376,323,483,369,-8.55,-3.37,-0.90
130103,225,328,295,445,340,-8.28,-3.37,-0.47
130203,204,249,216,355,268,-8.08,-3.45,0.12
130304,203,217,164,291,222,-8.71,-2.39,-0.63
130403,172,224,173,294,221,-11.45,-1.53,-0.51
130503,196,207,154,280,201,-11.06,-1.29,0.20
130604,202,208,154,279,201,-10.08,-1.22,-0.51
130703,204,261,226,374,256,-10.36,-2.16,-1.33
130803,250,361,313,473,343,-9.26,-1.84,-0.35
131003,272,387,323,484,364,-13.22,-1.49,-1.49
131103,276,386,324,480,366,-13.81,-1.53,1.02
131203,329,416,341,491,381,-2.55,-2.35,-0.75
131303,248,382,322,482,364,-7.53,-2.82,0.67
131403,224,378,320,476,359,-9.41,-2.59,-0.67
131503,259,341,299,450,336,-9.10,-1.92,-0.63
131603,211,260,232,368,271,-10.20,-2.79,-0.20
131703,202,224,176,302,227,-10.00,-3.06,-0.04
131803,191,211,158,281,205,-10.12,-2.04,0.51
131903,214,232,175,286,208,-12.28,-1.18,0.39
132003,226,208,154,280,202,-10.79,-1.33,0.12
132103,245,225,182,317,231,-11.61,-2.00,0.39
132203,303,300,265,422,307,-9.96,-1.22,-0.12
132303,333,373,316,480,366,-8.67,-1.77,-1.33
132403,328,387,324,489,369,-8.98,-1.45,-1.92
132503,341,383,316,482,378,-13.22,-2.20,-0.94
132603,343,378,317,475,378,-12.08,-2.31,0.35
132703,348,375,316,475,373,-1.41,-2.31,-1.02
132803,343,372,313,472,366,-9.34,-2.71,0.78
132903,326,360,310,471,361,-10.28,-2.63,-1.37
133003,323,290,263,419,354,-7.88,-2.08,-1.37
133103,267,229,194,333,261,-8.47,-3.10,-0.51
133203,271,241,165,298,229,-10.90,-2.08,0.39
133303,257,227,178,298,220,-12.32,-1.41,-0.55
133403,231,209,157,281,211,-10.79,-1.22,0.55
133504,216,210,157,283,212,-10.08,-1.45,0.16
133603,228,212,157,287,213,-9.85,-1.57,0.31
133703,225,243,204,361,252,-10.32,-2.08,0.35
133804,253,341,298,461,347,-10.55,-1.53,-0.71
133903,271,382,331,467,374,-13.02,-0.67,-1.10
134003,258,384,319,479,370,-13.26,-0.75,-0.59
134203,249,377,315,476,363,-4.20,-2.12,-0.86
134303,231,370,311,470,358,-9.02,-2.55,-1.29
134403,219,332,290,450,343,-7.02,-2.86,-1.14
134503,177,263,237,384,290,-9.14,-3.06,-0.27
134603,159,221,176,317,237,-10.24,-2.98,-0.55
134703,148,215,167,297,230,-10.24,-1.80,-1.10
134803,145,211,159,284,208,-11.02,-1.33,0.24
134903,166,223,171,295,224,-10.94,-1.18,-0.12
135003,153,215,162,287,214,-10.55,-1.37,0.35
135103,171,223,183,324,233,-10.71,-1.73,-0.12
135203,224,330,296,451,321,-9.38,-2.98,0.71
135303,237,379,323,483,355,-8.12,-0.82,-2.04
135403,251,381,323,484,361,-10.90,-1.37,-1.57
135503,265,385,330,485,371,-13.61,-2.59,-1.02
135603,249,373,316,471,357,-8.32,-2.31,-0.63
135703,254,377,320,472,357,-3.30,-2.08,-0.82
135803,255,370,316,468,353,-10.00,-2.71,0.00
135903,247,353,311,459,340,-7.34,-1.37,-1.49
136003,217,262,238,382,272,-9.22,-2.82,0.00
136103,220,264,194,333,242,-10.36,-2.43,-0.04
136203,195,222,172,296,227,-11.49,-1.33,0.24
136303,187,206,154,278,202,-11.69,-0.59,-0.35
136403,200,218,166,289,213,-10.43,-0.94,0.27
136503,192,212,160,285,206,-10.00,-1.26,0.24
136603,229,268,247,399,262,-10.08,-2.24,0.31
136704,274,363,319,482,347,-9.57,-0.94,-0.51
136803,293,399,344,505,379,-10.67,-1.41,-1.53
136903,285,380,322,483,363,-13.65,-1.33,-2.00
137004,280,373,315,474,357,-9.30,-1.49,-1.26
137103,278,369,315,471,354,-2.39,-2.47,-0.78
137203,275,368,313,472,352,-8.90,-2.43,0.08
137403,242,261,239,382,267,-7.61,-2.94,-1.37
137503,252,214,168,300,228,-9.85,-3.06,-0.90
137603,256,219,171,297,229,-9.85,-1.22,-0.94
137703,260,210,159,283,205,-11.34,-1.06,-0.86
137803,276,215,166,286,211,-10.04,-1.26,-0.55
137903,268,213,163,287,209,-9.73,-0.90,0.08
138003,275,215,163,287,208,-9.85,-0.82,0.00
138103,283,222,182,324,233,-9.38,-0.98,-0.47
138203,317,304,284,431,298,-10.55,-1.29,-0.20
138303,328,380,332,491,355,-11.26,-1.45,-0.67
138403,318,387,330,491,359,-12.24,-1.06,-0.71
138503,326,386,328,482,359,-12.98,-1.02,-1.18
138603,315,386,322,479,357,-5.61,-2.71,-1.14
138703,307,381,325,477,357,-5.22,-3.26,0.12
138803,307,378,321,472,349,-9.57,-3.53,-0.16
138903,295,371,320,472,348,-8.12,-2.82,-1.22
139003,254,309,282,425,307,-8.98,-3.30,-0.51
139103,237,237,204,338,251,-9.22,-3.57,-0.12
139203,207,222,179,302,237,-8.59,-2.35,-1.41
139303,191,218,168,291,220,-10.79,-1.41,-0.27
139403,173,205,155,280,204,-11.10,-1.49,-0.12
139503,155,205,154,279,203,-9.41,-1.10,-0.04
139603,133,204,154,278,200,-9.73,-1.18,0.16
139703,142,205,154,278,204,-9.85,-1.22,-0.04
139803,123,205,154,278,203,-9.73,-1.06,0.08
139904,138,204,154,279,203,-9.85,-0.90,0.24
140003,139,205,155,279,203,-9.96,-0.98,-0.08
140103,154,241,216,355,224,-11.18,-2.28,0.39
140204,221,376,331,491,339,-10.87,-0.35,-0.51
140303,235,396,341,501,351,-12.40,-1.69,-1.49
140403,237,385,328,488,350,-7.57,-1.26,-0.86
140603,236,376,321,487,344,-9.41,-2.75,0.12
140703,240,374,321,476,340,-9.06,-3.10,-1.41
140803,220,335,299,445,314,-7.18,-2.75,-1.22
140903,193,246,221,356,253,-8.20,-3.26,-0.71
141003,194,211,160,285,215,-8.98,-2.82,-1.69
141103,231,238,204,320,246,-10.71,-1.45,-1.22
141203,201,206,154,278,202,-10.47,-1.18,-0.24
141303,203,206,154,279,202,-10.28,-1.06,-0.16
141403,179,208,156,282,204,-9.77,-0.90,-0.12
141503,182,207,155,282,204,-9.73,-1.10,0.04
141603,191,211,158,285,208,-9.81,-1.33,-0.35
141703,199,219,178,333,236,-10.08,-1.49,0.12
141803,237,294,269,427,291,-10.63,-1.65,-0.04
141903,275,380,331,496,362,-10.08,-1.45,-0.98
142003,276,383,329,491,362,-11.77,-1.22,-1.02
142103,277,380,323,480,358,-8.71,-2.16,-0.67
142203,275,376,322,475,353,-5.65,-2.94,-1.14
142303,272,372,318,470,352,-9.22,-3.41,-0.12
142403,277,369,317,467,350,-8.67,-3.53,-1.10
142503,277,368,319,467,349,-9.06,-3.06,-1.14
142603,259,329,298,444,323,-7.53,-3.92,-0.75
142703,254,254,235,375,271,-6.90,-4.24,-0.94
142803,202,223,177,317,239,-8.94,-3.26,-0.39
142903,302,245,187,308,229,-10.90,-1.69,-0.75
143003,272,207,156,281,204,-11.10,-1.22,-0.90
143104,283,217,167,289,211,-10.36,-1.14,-0.55
143203,274,215,164,285,209,-10.08,-1.06,-0.47
143303,279,217,165,288,212,-10.00,-1.10,-0.16
143404,270,216,166,288,210,-10.04,-1.22,-0.20
143503,285,229,197,342,234,-10.63,-1.92,-0.24
143603,333,359,331,490,345,-10.71,-1.57,-0.51
143803,316,384,323,501,362,-9.85,-1.77,-0.35
143903,309,377,323,494,355,-1.57,-3.22,-1.45
144003,311,375,321,495,350,-9.81,-2.39,-0.20
144103,301,374,319,490,349,-9.57,-3.30,-1.14
144203,288,370,320,481,344,-8.55,-2.90,-1.06
144303,282,353,310,470,330,-8.12,-1.88,-0.55
144403,228,249,235,370,263,-7.77,-2.86,0.00
144503,193,220,169,293,223,-9.65,-1.88,-0.98
144603,202,224,163,285,212,-11.61,-1.10,0.08
144703,162,207,154,279,205,-10.83,-1.29,0.12
144803,145,208,154,278,202,-9.81,-1.14,0.00
144903,150,205,153,277,202,-10.04,-1.14,0.27
145003,115,206,153,278,203,-9.85,-1.33,0.31
145103,142,237,204,344,238,-9.89,-1.73,-0.86
145203,214,374,327,493,347,-10.40,-1.26,-0.04
145303,230,390,333,499,364,-9.69,-2.16,0.35
145403,237,381,324,484,356,-14.12,-2.51,-1.41
145503,229,376,318,478,353,-10.75,-2.35,-1.33
145603,233,374,316,472,348,-2.16,-2.79,-0.12
145703,236,370,315,469,345,-9.26,-2.67,-0.63
145803,231,367,314,468,343,-8.20,-3.37,-1.33
145903,223,330,296,448,322,-6.39,-2.55,-1.73
146003,194,237,210,351,252,-8.71,-3.49,-0.27
146103,192,228,177,301,232,-9.92,-2.90,-0.90
146203,185,222,173,296,223,-10.08,-1.69,-1.37
146304,173,206,156,279,203,-10.75,-1.06,-0.31
146403,173,204,153,279,202,-9.49,-1.29,0.00
146503,175,204,154,278,202,-9.69,-1.37,0.12
146604,182,206,156,283,209,-9.92,-1.18,-0.39
146703,190,215,174,325,235,-9.85,-1.57,0.12
146803,212,243,214,389,269,-10.20,-1.69,-0.59
147003,269,384,326,496,373,-11.34,-1.22,-1.06
147103,275,384,329,495,371,-13.61,-1.49,-1.22
147203,271,380,322,484,366,-4.98,-2.59,-1.53
147303,274,376,320,480,363,-7.49,-2.12,-1.02
147403,275,373,318,476,358,-7.34,-3.61,-1.18
147503,268,366,315,474,351,-8.12,-3.06,-1.26
147603,239,292,267,420,305,-8.67,-2.86,-1.02
147703,227,230,188,328,247,-8.75,-2.55,-0.90
147803,212,214,163,291,223,-9.69,-1.80,-0.75
147903,207,207,156,281,207,-11.45,-1.06,-0.78
148003,214,211,162,285,210,-10.43,-0.98,-0.75
148103,223,224,175,297,224,-9.34,-0.94,-0.51
148203,244,217,165,291,218,-9.81,-1.06,0.04
148303,270,220,180,301,231,-10.04,-1.33,-1.06
148403,273,278,240,389,252,-9.02,-0.82,-0.86
148503,303,325,284,431,305,-10.00,-1.26,-0.86
148603,328,350,305,463,348,-10.59,-1.14,-0.78
148703,327,358,310,478,361,-9.81,-0.98,-0.27
148803,361,409,339,502,397,-11.10,-0.75,-1.61
148903,334,374,319,482,375,-14.83,-1.96,-1.77
149003,334,370,319,475,371,-8.59,-2.39,-1.22
149103,333,367,317,471,369,-2.63,-2.47,-0.39
149203,316,368,316,473,363,-9.85,-4.00,-0.24
149303,320,356,309,478,359,-8.39,-3.26,-1.77
149403,285,289,264,418,310,-8.00,-3.26,-1.14
149504,245,226,187,325,246,-7.34,-3.65,-0.47
149603,243,212,159,290,219,-6.94,-2.98,-1.80
149703,240,228,178,299,231,-11.61,-1.06,-0.71
149804,207,204,151,277,199,-11.53,-1.18,0.47
149903,216,203,150,277,200,-9.81,-0.98,-0.04
150003,198,205,152,285,201,-10.32,-0.98,0.24
150203,255,335,305,483,352,-7.65,-1.06,-1.37
150303,225,384,331,504,371,-8.24,-2.51,-2.35
150403,261,379,324,494,367,-12.83,-1.14,-2.12
150503,223,375,322,486,365,-12.08,-1.61,-1.26
150603,227,361,319,481,363,3.22,-4.04,-1.45
150703,237,369,318,480,359,-11.41,-2.67,0.16
150803,223,367,318,477,354,-8.67,-3.30,-1.29
150903,199,316,285,445,324,-8.12,-3.45,-0.94
151003,175,249,225,374,266,-8.00,-3.10,-0.67
151103,160,210,159,293,222,-8.79,-2.86,-0.24
151203,154,202,153,278,203,-10.59,-1.73,-0.24
151303,138,205,156,280,204,-11.57,-1.33,0.00
151403,147,203,154,278,201,-9.96,-1.22,-0.16
151503,165,209,168,307,221,-11.41,-2.12,-1.02
151603,207,286,272,430,312,-9.92,-2.28,-0.98
151703,237,353,318,489,365,-8.28,-1.69,-1.33
151803,259,379,331,496,375,-8.67,-1.26,-2.28
151903,259,373,323,489,370,-12.32,-1.84,-1.96
152003,257,369,321,500,373,-13.22,-2.67,-1.18
152103,256,368,317,482,365,4.71,-3.57,-1.18
152203,254,366,316,478,360,-10.71,-2.67,0.27
152303,249,348,314,480,351,-8.79,-3.26,-1.77
152403,229,286,266,426,310,-7.85,-2.86,-1.45
152503,183,222,188,338,253,-7.49,-3.06,-0.51
152603,193,216,166,298,230,-7.41,-1.77,-2.00
152704,191,206,155,281,209,-11.92,-0.82,-0.35
152803,189,205,155,280,207,-10.28,-1.22,-0.71
152903,194,206,154,280,207,-9.85,-1.14,-0.35
153004,213,229,201,365,247,-8.87,-1.10,-0.90
153103,259,324,303,488,356,-9.38,-1.57,-1.29
153203,268,367,319,497,363,-9.65,-1.14,-1.84
153403,272,368,316,482,357,-15.65,-1.14,-0.67
153503,278,369,319,483,360,-5.49,-1.73,-1.26
153603,273,367,315,486,354,-7.53,-1.96,0.04
153703,275,362,315,485,350,-9.02,-3.26,-0.31
153803,259,311,284,456,328,-8.00,-2.67,-1.06
153903,235,254,233,396,276,-9.30,-2.28,-1.10
154003,230,228,193,343,246,-9.30,-2.71,-0.39
154103,248,212,162,299,218,-9.73,-1.49,-0.94
154203,229,204,154,277,202,-11.45,-1.29,-0.47
154303,255,205,154,279,202,-10.67,-1.41,-0.31
154403,263,202,151,277,197,-10.00,-1.10,-0.20
154503,255,202,150,276,198,-9.53,-1.10,-0.12
154603,266,202,152,277,198,-9.57,-1.18,-0.20
154703,272,204,152,276,198,-9.53,-1.14,-0.31
154803,269,204,152,278,200,-9.61,-1.06,-0.12
154903,270,206,156,282,203,-10.00,-1.45,0.24
155003,296,305,287,431,263,-9.85,-0.20,-1.41
155103,320,373,332,490,335,-9.77,-0.90,-1.10
155203,302,374,329,487,330,-11.45,-0.98,-0.94
155303,298,378,337,499,343,-11.30,-1.45,-1.14
155403,343,419,325,501,364,-11.26,-2.08,-1.65
155503,319,378,324,487,370,1.49,-4.47,-2.59
155603,312,372,316,481,362,-9.57,-3.61,-0.31
155703,318,366,317,482,359,-7.30,-4.67,-1.49
155803,304,362,316,477,352,-7.85,-3.37,-1.06
155904,269,305,283,439,324,-7.02,-2.82,-0.12
156003,250,240,205,392,274,-10.71,-2.67,-0.27
156103,206,206,155,284,210,-12.98,-0.98,-0.04
156204,199,215,158,283,209,-12.98,-1.10,-0.75
156303,184,211,152,278,203,-9.92,-1.41,-0.78
156403,147,203,154,278,203,-9.61,-1.33,0.20
