247003,213,203,156,416,306,0.43,4.08,-7.88
247103,215,201,168,411,302,-0.31,4.24,-8.43
247203,214,211,153,416,300,0.20,4.28,-8.12
247303,213,204,151,418,303,0.31,3.53,-9.38
247403,216,210,163,410,299,0.00,3.88,-7.57
247503,214,245,169,368,266,-1.22,1.88,-7.53
247603,210,223,162,361,269,-3.61,-2.00,-8.08
247703,173,217,159,321,251,-4.90,-6.67,-7.30
247803,163,210,154,302,225,-4.67,-7.69,-2.39
247903,162,204,155,290,211,-4.67,-9.53,-0.67
248003,160,205,155,285,207,-4.04,-9.85,-0.16
248103,160,206,155,286,206,-2.94,-9.38,1.29
248203,161,206,154,283,207,-2.51,-10.00,1.49
248303,160,205,153,286,207,-2.75,-10.16,1.26
248403,160,209,151,290,209,-2.59,-10.00,1.33
248503,165,235,159,324,245,-2.59,-11.26,0.67
248603,184,236,180,409,326,-4.35,-6.86,-0.75
248704,202,230,186,416,329,-2.28,-4.47,-8.67
248803,215,220,182,413,322,-0.24,-1.57,-9.77
248903,218,214,169,427,331,0.20,1.80,-9.61
249004,212,210,156,426,322,-0.59,2.59,-8.55
249103,212,208,162,417,321,0.04,4.39,-8.55
249203,211,247,160,416,322,0.08,4.94,-7.81
249403,209,202,154,411,319,-0.67,4.47,-8.04
249503,210,211,152,409,316,0.39,4.90,-8.08
249603,209,205,190,403,312,-0.98,4.47,-8.04
249703,217,206,154,415,314,-0.39,3.88,-7.69
249803,213,212,154,417,312,-0.12,3.30,-9.34
249903,211,213,199,410,305,-1.02,3.61,-8.12
250003,210,223,168,410,301,0.00,4.08,-8.55
250103,209,208,152,386,286,-0.51,2.47,-9.45
250203,209,210,180,388,292,-0.31,3.88,-7.92
250303,209,218,164,397,288,1.18,3.80,-8.32
250403,206,208,159,380,277,-1.22,1.02,-8.32
250503,185,211,159,348,261,-2.63,-3.73,-7.92
250603,167,210,158,311,236,-6.59,-7.77,-6.47
250703,162,208,154,297,218,-6.39,-7.77,-2.59
250803,160,204,156,291,210,-4.59,-8.39,-0.04
250903,160,205,154,285,205,-3.53,-9.30,1.26
251003,160,204,153,282,200,-2.82,-9.61,1.65
251103,162,200,155,283,202,-2.47,-9.61,2.43
251203,161,204,153,284,204,-1.96,-10.00,2.59
251303,163,209,156,305,221,-2.08,-10.24,2.94
251403,181,231,176,395,305,-2.43,-10.67,0.94
251503,193,225,177,405,319,-3.65,-8.04,-2.75
251603,204,219,178,419,321,-4.16,-4.20,-6.32
251703,215,222,189,430,327,-2.24,-1.49,-9.06
251803,218,214,191,440,329,-0.43,2.04,-8.67
251904,219,211,162,451,329,0.00,3.73,-8.00
252003,218,205,155,447,325,0.12,3.84,-8.28
252103,218,221,181,453,328,0.12,3.73,-7.77
252204,220,258,213,462,334,-0.51,4.35,-8.36
252303,221,208,163,456,333,-0.20,4.31,-8.24
252403,218,199,154,447,320,-0.39,3.96,-8.36
252603,221,210,166,431,316,-1.18,5.37,-7.26
252703,214,212,155,433,311,-0.27,4.08,-8.04
252803,212,236,162,432,306,-0.67,2.67,-7.85
252903,212,252,165,418,302,-1.10,2.55,-8.51
253003,215,206,173,417,300,-0.86,3.57,-8.39
253103,214,209,154,418,297,0.12,4.35,-8.00
253203,214,203,152,412,298,-0.67,2.28,-9.26
253303,213,213,173,413,296,-1.88,3.41,-7.88
253403,214,223,158,416,297,-0.75,3.37,-8.83
253503,212,202,153,413,295,-0.86,2.28,-9.49
253603,213,209,187,409,294,-0.59,3.02,-7.65
253703,212,212,160,409,290,-0.78,2.43,-7.88
253803,209,209,155,399,284,-1.73,1.49,-9.57
253903,212,231,170,395,280,-0.55,3.10,-9.06
254003,201,209,163,389,273,-0.55,-0.94,-9.45
254103,167,216,157,341,264,-5.73,-4.98,-8.63
254203,162,210,155,323,251,-5.06,-6.32,-6.04
254303,160,207,155,316,241,-5.06,-7.96,-4.59
254403,160,208,155,315,241,-4.75,-8.90,-1.37
254503,158,207,155,315,239,-3.73,-9.65,0.86
254603,159,208,157,315,240,-3.18,-9.34,1.14
254703,159,208,156,316,239,-2.98,-9.61,1.41
254803,159,208,155,316,239,-3.41,-10.87,-0.35
254903,159,212,154,316,238,-3.22,-10.12,-0.43
255003,158,212,154,317,238,-3.14,-10.00,-0.55
255104,159,211,155,315,239,-3.41,-9.77,0.39
255203,160,213,156,314,239,-3.80,-9.89,-0.43
255303,160,214,155,315,236,-3.18,-9.85,-1.10
255404,159,214,153,316,240,-3.10,-9.85,-0.86
255503,160,214,156,316,238,-3.57,-9.85,-1.10
255603,159,217,155,315,238,-3.57,-9.73,-0.98
255803,184,217,157,318,241,-3.06,-9.61,-1.57
255903,195,217,156,319,241,-2.98,-9.61,-1.65
256003,172,218,156,319,242,-3.49,-9.53,-1.41
256103,177,222,156,320,244,-3.45,-9.45,-1.33
256203,477,224,152,318,243,-3.53,-9.96,-1.33
256303,948,220,155,321,241,-2.86,-9.02,-1.22
256403,762,219,155,321,242,-3.41,-9.49,-1.41
256503,649,220,155,320,243,-3.22,-9.89,-1.33
256603,737,219,158,322,242,-2.82,-9.96,-1.77
256703,191,223,154,320,244,-3.53,-10.40,-1.80
256803,191,220,156,321,243,-3.80,-9.81,-0.59
256903,194,218,159,329,246,-3.53,-9.65,-0.04
257003,207,221,160,376,280,-2.82,-10.55,-0.71
257103,220,227,165,404,310,-3.84,-7.57,-2.12
257203,228,219,165,400,307,-3.96,-4.51,-3.92
257303,234,214,165,411,313,-1.96,-0.59,-9.10
257403,239,220,168,418,317,-0.59,1.37,-9.49
257503,246,230,162,430,327,0.47,2.12,-8.20
257603,243,204,155,422,316,0.00,3.73,-7.88
257703,246,210,145,427,317,-0.24,5.14,-7.61
257803,244,205,151,428,315,-0.20,4.55,-7.61
257903,217,198,153,423,310,-0.31,4.51,-8.08
258003,233,217,163,423,306,-0.16,4.98,-7.26
258103,241,202,168,421,305,0.20,4.59,-7.37
258203,243,198,151,434,312,0.16,3.45,-8.04
258304,246,201,149,439,317,0.59,2.67,-8.28
258403,239,207,168,427,309,0.86,3.06,-7.65
258503,239,232,156,421,308,0.90,4.51,-8.16
258604,210,204,151,412,299,0.35,3.45,-8.79
258703,227,200,159,412,293,0.63,3.61,-8.75
258803,233,220,158,416,284,0.51,3.77,-7.73
259003,231,210,152,419,297,0.16,2.63,-8.20
259103,223,232,154,419,305,0.98,3.88,-7.81
259203,213,203,154,405,288,1.65,2.63,-9.34
259303,224,203,157,402,287,-1.22,0.63,-8.79
259403,202,201,155,363,265,-4.04,-5.22,-8.79
259503,177,202,152,320,250,-4.24,-8.24,-7.22
259603,160,201,153,278,226,-3.53,-7.73,-2.86
259703,176,201,153,292,212,-4.04,-8.83,-1.41
259803,172,201,152,288,207,-3.41,-9.34,-0.20
259903,172,200,152,280,206,-2.31,-9.49,0.75
260003,166,202,156,286,205,-2.20,-9.85,0.59
260103,169,202,152,289,206,-2.35,-10.08,0.43
260203,173,204,152,289,210,-2.31,-10.20,0.51
260303,182,218,159,321,238,-2.16,-11.02,0.82
260403,196,230,171,384,300,-2.35,-9.06,-1.41
260503,228,251,163,416,322,-3.69,-6.83,-6.71
260603,192,210,164,396,306,-3.14,-2.94,-7.06
260703,200,203,176,409,312,-0.98,1.41,-9.57
260803,214,208,180,423,323,0.55,3.73,-9.73
260903,213,207,158,426,320,1.33,4.47,-9.06
261003,213,205,148,420,316,0.94,2.82,-8.83
261103,248,260,157,425,316,2.12,3.73,-7.53
261203,215,213,174,425,317,-0.55,3.30,-7.88
261303,215,201,175,420,309,0.35,4.20,-8.55
261403,216,224,164,422,307,1.26,4.75,-8.12
261504,212,202,157,418,304,0.39,4.12,-8.08
261603,211,201,154,414,301,0.51,2.75,-9.14
261703,241,244,225,420,298,0.75,3.22,-7.18
261804,236,250,224,420,299,1.14,3.80,-8.39
261903,212,202,170,416,298,0.67,3.77,-8.04
262003,213,201,163,407,298,0.71,3.96,-8.12
262203,212,202,153,418,298,1.29,4.04,-8.39
262303,213,206,154,415,299,0.20,3.80,-8.04
262403,214,226,155,417,300,0.86,4.47,-8.16
262503,210,201,159,411,294,1.33,4.04,-8.28
262603,233,205,163,379,272,-0.35,4.75,-7.49
262703,200,207,156,347,262,-0.86,1.77,-8.36
262803,192,207,151,313,240,-4.79,-2.90,-8.16
262903,191,205,154,305,226,-5.45,-6.12,-4.04
263003,187,205,154,303,221,-4.35,-7.96,-2.35
263103,179,205,155,301,219,-2.79,-9.02,-0.31
263203,184,205,154,302,219,-2.20,-10.16,0.94
263303,179,205,155,304,222,-1.29,-10.51,2.08
263403,190,207,156,318,236,-2.16,-10.04,2.12
263503,176,222,162,340,257,-2.47,-10.28,1.80
263603,197,227,174,380,297,-3.88,-8.94,0.39
263703,202,224,177,399,316,-4.39,-6.55,-4.67
263803,241,218,178,409,320,-1.65,-0.86,-9.10
263903,213,220,180,415,322,-0.27,1.65,-10.24
264003,216,238,177,431,321,-0.20,2.63,-9.96
264103,216,209,165,432,323,0.71,2.12,-8.71
264203,218,204,170,429,321,-0.98,2.79,-8.43
264303,218,232,170,429,320,0.24,4.31,-8.55
264403,217,214,167,429,319,0.16,4.86,-7.96
264503,215,202,167,432,320,0.59,3.22,-9.30
264603,214,226,166,423,318,0.98,3.18,-8.12
264704,214,204,173,414,311,0.71,3.69,-8.00
264803,214,201,160,409,308,-0.31,4.12,-7.49
264903,239,202,153,408,306,-1.57,3.26,-8.98
265004,211,215,164,405,304,0.67,4.04,-8.00
265103,209,207,164,389,293,0.63,3.26,-8.28
265203,208,205,164,392,291,0.12,2.08,-8.43
265403,237,222,169,390,293,0.24,3.18,-7.53
265503,217,207,158,391,289,0.16,3.45,-8.59
265603,228,204,156,388,287,-0.51,2.51,-8.16
265703,208,204,155,332,258,-2.63,-1.53,-8.55
265803,190,202,155,315,238,-4.28,-5.30,-7.26
265903,186,203,154,305,224,-4.20,-7.34,-4.12
266003,177,202,154,297,218,-4.08,-8.24,-1.26
266103,178,201,150,294,213,-3.33,-8.83,-0.51
266203,178,201,155,293,210,-2.86,-10.00,0.55
266303,174,200,156,290,209,-2.59,-10.47,1.06
266403,176,202,155,291,207,-2.16,-10.08,1.33
266503,174,202,153,292,209,-1.92,-10.12,1.49
266603,161,203,152,292,210,-1.88,-9.92,1.88
266703,164,216,157,306,223,-2.35,-10.63,1.49
266803,178,239,174,344,254,-1.14,-9.65,0.35
266903,201,240,184,370,289,-3.02,-8.59,-2.90
267003,195,233,182,395,313,-3.02,-6.00,-5.06
267103,204,223,183,414,323,-1.84,-2.00,-7.85
267203,219,216,185,425,330,-0.20,0.59,-9.61
267303,223,213,175,435,327,-0.04,2.24,-9.53
267403,219,204,158,436,325,0.24,2.39,-8.83
267503,221,207,157,430,322,-0.75,3.06,-8.28
267603,220,216,160,429,321,-0.24,3.33,-7.96
267703,218,201,179,418,314,-0.43,3.61,-8.00
267803,220,213,160,420,316,0.43,4.12,-7.92
267904,215,207,154,414,310,-0.04,3.92,-8.59
268003,217,203,170,405,306,-0.75,4.24,-8.12
268103,217,219,157,407,307,0.35,4.31,-8.12
268204,213,205,155,405,306,0.00,3.33,-9.02
268303,215,216,164,400,301,0.55,4.04,-7.81
268403,207,210,159,363,275,0.31,3.14,-8.51
268603,191,206,154,309,234,-4.63,-4.94,-6.51
268703,182,208,154,294,216,-4.24,-6.90,-5.06
268803,180,207,154,288,207,-4.28,-7.96,-3.65
268903,163,206,153,284,202,-4.20,-8.59,-1.65
269003,162,203,152,280,200,-3.18,-9.73,-0.98
269103,160,203,152,280,200,-2.71,-10.08,0.12
269203,165,202,153,279,198,-2.08,-10.00,1.10
269303,160,202,154,279,200,-2.24,-10.24,1.10
269403,160,203,153,279,200,-2.55,-10.12,1.41
269503,160,203,153,280,200,-2.39,-10.20,1.18
269603,161,205,149,281,200,-2.35,-10.08,1.45
269703,160,204,153,281,199,-2.24,-10.24,1.33
269803,161,206,154,281,201,-2.39,-10.40,0.98
269903,162,205,153,278,202,-2.20,-10.16,1.02
270003,160,206,155,282,203,-2.43,-10.16,0.98
270103,161,208,153,281,204,-2.28,-10.28,1.02
270203,162,208,153,285,207,-2.24,-10.40,0.71
270303,161,206,154,284,208,-2.47,-10.28,0.63
270403,163,207,155,286,210,-2.31,-10.20,0.63
270503,162,208,154,286,210,-2.43,-10.32,0.51
270603,161,209,153,286,208,-2.39,-10.32,0.51
270703,163,209,152,287,208,-2.55,-10.32,0.82
270803,162,207,154,285,208,-2.28,-10.16,0.59
270903,163,208,154,286,209,-2.43,-10.28,0.67
271003,167,209,158,301,225,-3.33,-11.53,0.24
271104,187,227,170,384,299,-2.55,-10.71,1.37
271203,198,224,176,416,325,-1.77,-8.04,-2.75
271303,210,214,172,405,317,-1.69,-4.28,-6.20
271404,210,227,171,392,310,0.04,1.06,-9.14
271503,205,215,173,385,304,-0.16,2.82,-9.61
271603,197,208,181,399,309,-1.69,3.41,-9.22
271803,213,204,174,411,314,-0.39,4.16,-7.88
271903,224,202,159,404,317,1.02,4.86,-7.96
272003,228,202,153,429,332,0.27,4.43,-8.32
272103,227,213,156,426,329,1.22,5.37,-7.85
272203,221,206,158,417,319,0.08,5.30,-6.94
272303,221,202,149,417,317,-0.59,4.98,-7.45
272403,222,230,153,414,314,0.24,5.14,-7.37
272503,215,203,158,412,312,0.67,5.02,-7.57
272603,222,204,182,407,304,-0.63,5.37,-7.73
272703,216,210,156,402,303,0.90,4.51,-7.88
272803,215,212,165,396,298,0.39,4.12,-8.28
272903,215,221,163,395,290,0.71,4.55,-9.34
273003,208,208,158,348,274,-0.75,0.75,-8.24
273103,176,206,155,315,241,-4.39,-3.53,-7.49
273203,167,205,154,298,221,-5.73,-6.71,-4.59
273303,163,202,153,291,211,-4.71,-7.77,-1.45
273403,161,201,152,287,206,-3.22,-9.22,-0.12
273503,160,201,152,286,205,-2.75,-9.89,1.61
273603,160,201,152,286,205,-3.26,-10.40,1.45
273703,160,201,152,287,202,-3.10,-9.92,1.53
273803,161,202,153,288,209,-2.79,-10.00,1.88
273903,162,203,154,298,218,-2.94,-9.96,1.69
274003,172,214,164,335,246,-3.73,-10.51,1.69
274103,198,224,176,381,300,-3.84,-9.14,-0.51
274203,208,217,174,401,316,-2.63,-6.16,-4.94
274304,210,211,171,405,314,-1.02,-2.47,-8.12
274403,219,212,170,416,312,-0.75,0.86,-9.53
274503,220,210,169,403,312,1.06,3.10,-9.69
274604,212,203,165,405,306,-0.86,3.30,-9.30
274703,212,207,165,410,309,-1.26,2.39,-8.51
274803,226,207,165,440,325,-0.47,2.82,-7.77
275003,234,200,163,450,336,-0.27,5.37,-7.92
275103,232,202,161,442,331,0.12,4.63,-7.88
275203,231,209,153,445,330,-0.47,4.31,-7.77
275303,228,229,155,442,327,0.43,4.98,-7.53
275403,225,201,156,435,320,-0.24,4.00,-8.24
275503,228,203,156,431,315,-1.29,4.63,-7.85
275603,230,219,153,441,319,-0.39,4.20,-8.24
275703,222,202,158,434,315,0.35,4.12,-8.71
275803,228,215,164,433,313,0.35,4.24,-7.57
275903,222,206,152,428,311,0.08,3.33,-8.28
276003,225,201,158,425,308,-0.82,3.61,-8.36
276103,226,229,156,433,307,-0.08,3.92,-8.04
276203,225,200,158,429,308,0.71,3.77,-9.57
276303,228,214,161,424,304,0.63,4.39,-8.08
276403,218,202,154,421,295,-1.53,2.20,-8.79
276503,233,202,155,417,288,-2.98,-4.28,-7.41
276603,207,202,155,338,263,-4.08,-7.30,-6.43
276703,184,204,154,306,229,-6.67,-8.16,-3.57
276803,175,201,153,292,212,-4.67,-8.24,-1.61
276903,175,202,152,289,208,-4.35,-9.34,-0.08
277003,169,202,152,288,208,-3.41,-9.57,0.94
277103,167,202,152,288,208,-3.02,-9.77,1.14
277203,162,201,153,289,210,-3.30,-9.85,1.02
277303,162,203,154,289,211,-3.57,-9.96,0.90
277403,161,202,153,289,211,-3.49,-9.77,0.59
277504,162,202,153,290,212,-3.41,-9.65,0.86
277603,167,206,156,313,232,-2.98,-10.36,-0.24
277703,189,219,167,377,294,-4.98,-9.41,-0.75
277804,203,217,177,410,321,-4.39,-5.88,-4.43
277903,206,227,172,411,319,-0.43,-1.22,-9.10
278003,215,229,174,419,317,0.20,1.57,-10.16
278203,231,204,156,456,338,-0.20,3.88,-8.43
278303,221,205,156,432,324,0.04,4.16,-7.53
278403,225,200,176,430,313,-0.43,4.16,-8.04
278503,228,217,156,440,319,0.12,3.92,-8.20
278603,221,202,158,434,310,0.63,3.57,-8.55
278703,226,210,159,432,309,0.98,3.61,-7.65
278803,221,207,155,433,308,-0.04,2.90,-7.85
278903,224,206,169,429,308,-0.51,3.65,-7.88
279003,219,220,157,431,306,0.00,4.24,-8.04
279103,224,203,154,430,310,-0.12,3.06,-9.85
279203,225,225,159,433,305,0.35,3.88,-7.81
279303,223,207,154,426,304,-0.08,2.12,-8.98
279403,220,204,169,420,302,-0.94,2.63,-8.32
279503,218,219,155,420,298,-0.51,2.67,-8.59
279603,223,208,162,419,296,-0.20,2.55,-9.34
279703,217,210,169,411,284,-0.67,3.69,-9.06
279803,212,210,164,392,277,-2.79,-3.37,-9.26
279903,191,212,164,367,270,-4.67,-7.57,-4.86
280003,180,203,154,312,237,-5.61,-7.53,-0.16
280103,166,200,152,286,209,-5.77,-7.85,-0.55
280203,160,200,151,283,203,-4.43,-9.06,-0.51
280303,159,201,150,281,203,-4.20,-9.85,-0.24
280403,159,201,152,280,202,-3.14,-9.61,-0.04
280503,158,201,152,281,203,-2.55,-9.89,0.35
280603,159,202,152,281,203,-2.82,-9.96,0.35
280704,160,201,151,282,204,-3.02,-9.96,0.47
280803,158,202,152,283,204,-2.98,-10.04,0.67
280903,160,202,153,283,205,-2.94,-10.08,0.43
281004,160,202,152,283,205,-2.98,-9.96,0.63
281103,161,203,148,284,207,-3.18,-10.04,0.59
281203,161,202,153,286,209,-3.33,-9.92,0.78
281403,161,203,153,288,211,-2.98,-9.96,0.47
281503,163,204,154,294,217,-3.92,-11.18,0.90
281603,194,221,164,402,311,-2.79,-9.22,1.80
281703,208,221,174,427,331,-3.92,-7.77,-2.98
281803,225,210,180,441,331,0.00,-3.88,-8.67
281903,230,215,163,449,333,-0.20,0.90,-8.87
282003,221,206,156,439,328,0.16,4.04,-9.06
282103,221,208,156,435,320,0.59,4.63,-8.79
282203,223,219,154,443,326,0.12,4.75,-7.85
282303,220,200,162,435,321,-0.86,3.92,-8.32
282403,225,212,154,434,321,0.31,4.24,-7.65
282503,219,209,152,430,319,-0.27,3.92,-8.04
282603,222,202,158,431,319,-1.18,4.04,-7.61
282703,223,210,151,433,320,0.47,3.65,-8.47
282803,223,201,159,433,315,0.27,4.82,-7.69
282903,220,209,151,426,317,0.27,5.14,-8.28
283003,218,200,155,421,308,-0.04,4.16,-8.12
283103,220,211,157,423,307,0.24,4.75,-7.18
283203,217,204,152,430,307,0.75,3.53,-8.20
283303,219,215,153,426,306,0.86,3.92,-6.98
283403,220,211,151,433,307,-0.04,3.06,-7.85
283503,217,204,151,417,298,-0.55,2.59,-8.28
283603,201,208,155,373,264,-1.57,0.75,-7.92
283703,172,208,154,324,252,-4.24,-2.67,-9.02
283803,165,206,154,304,229,-5.37,-5.73,-6.63
283904,162,204,151,294,217,-5.77,-7.77,-3.26
284003,161,203,153,290,210,-4.82,-8.20,-0.98
284103,160,201,150,288,208,-3.65,-8.90,0.35
284204,163,204,153,289,208,-3.22,-9.69,1.14
284303,160,206,153,290,208,-2.24,-10.32,0.86
284403,163,204,156,290,210,-2.55,-10.12,0.75
284603,162,205,152,291,212,-2.82,-10.08,0.94
284703,163,208,153,292,215,-2.71,-10.24,1.26
284803,169,211,155,313,236,-3.10,-11.22,0.78
284903,202,226,173,407,315,-3.26,-8.08,0.78
285003,211,220,187,434,337,-4.51,-7.88,-3.77
285103,220,214,182,430,325,-1.14,-3.06,-7.73
285203,227,212,172,450,331,-0.82,1.49,-9.26
285303,231,206,159,452,337,-0.78,2.86,-9.18
285403,224,202,153,447,330,0.75,3.37,-9.06
285503,226,207,155,440,323,-1.26,3.84,-7.49
285603,223,215,157,439,324,-1.37,4.00,-8.39
285703,220,201,160,430,320,-0.90,4.12,-8.55
285803,224,208,154,440,324,0.75,4.04,-7.77
285903,221,200,151,434,321,-0.12,3.57,-8.83
286003,224,207,169,426,316,-0.82,4.04,-7.77
286103,219,207,155,431,317,0.24,2.98,-8.39
286203,224,200,155,428,314,-0.20,3.41,-8.75
286303,224,219,156,427,312,-0.51,4.00,-7.88
286403,221,201,153,426,312,0.47,3.41,-8.94
286503,223,213,177,424,308,0.20,3.69,-7.81
286603,214,205,142,390,273,0.59,2.00,-9.41
286703,196,201,153,369,255,-0.90,-0.90,-9.73
286803,169,200,153,309,233,-4.63,-3.65,-7.77
286903,164,199,152,293,218,-5.06,-5.33,-5.77
287003,162,199,152,290,211,-5.49,-7.92,-2.94
287104,161,199,151,288,209,-4.16,-9.02,-1.33
287203,158,199,152,285,207,-3.26,-9.65,0.43
287303,160,200,151,288,208,-2.79,-9.65,2.24
287404,160,200,150,288,208,-2.71,-9.92,1.69
287503,160,200,151,289,209,-3.14,-10.00,0.94
287603,161,200,152,292,212,-3.14,-10.40,0.78
287803,203,223,173,409,317,-4.39,-8.24,0.12
287903,212,216,185,413,320,-4.28,-5.84,-3.10
288003,222,219,181,436,322,-1.53,-2.08,-7.65
288103,229,209,159,446,334,-0.82,1.33,-9.14
288203,224,199,155,436,323,0.12,3.26,-9.02
288303,222,221,156,432,324,0.67,3.73,-8.32
288403,220,202,153,427,321,-0.20,4.43,-7.88
288503,221,204,158,423,317,-1.41,4.51,-7.65
288603,221,221,150,428,319,-0.47,3.96,-8.04
288703,219,205,152,424,318,-0.31,2.71,-8.94
288803,229,212,176,430,318,-1.26,3.80,-7.77
288903,225,221,154,433,324,0.31,3.73,-8.59
289003,224,200,155,419,317,0.00,3.45,-8.75
289103,226,210,161,426,319,-0.82,3.45,-8.00
289203,223,206,152,424,319,0.16,2.98,-8.28
289303,226,201,163,416,308,-0.08,2.75,-8.36
289403,219,212,156,420,302,-0.04,2.28,-8.67
289503,197,205,158,357,278,-3.92,-1.49,-8.79
289603,173,207,154,331,256,-5.02,-6.79,-5.41
289703,164,203,153,304,224,-4.90,-7.69,-1.96
289803,163,204,152,291,212,-4.00,-8.83,-0.98
289903,163,202,152,287,209,-3.61,-9.57,0.31
290003,163,200,153,286,208,-2.55,-10.12,1.49
290103,162,202,152,288,208,-2.12,-10.24,1.88
290203,161,203,153,287,209,-2.39,-10.20,1.73
290304,163,202,154,288,211,-2.71,-10.24,1.65
290403,163,204,153,289,213,-2.67,-10.28,1.41
290503,164,203,155,289,213,-2.43,-10.36,1.14
290604,163,202,152,291,213,-2.39,-10.12,1.41
290703,163,203,152,290,213,-2.55,-10.24,1.29
290803,173,218,160,334,251,-1.84,-11.26,0.82
291003,212,217,177,405,315,-3.84,-4.59,-3.57
291103,223,215,167,430,323,-0.67,0.12,-8.67
291203,221,211,158,417,317,0.00,1.45,-10.04
291303,217,201,155,409,312,0.71,3.30,-8.55
291403,218,214,153,406,307,0.12,5.10,-7.96
291503,217,204,157,395,303,-1.77,4.47,-7.96
291603,217,212,159,397,297,-2.55,5.57,-6.75
291703,230,228,154,406,303,-0.75,5.26,-6.71
291803,218,211,153,396,299,0.39,3.96,-7.88
291903,216,215,179,383,295,-0.94,5.73,-7.06
292003,217,227,164,384,296,-2.43,5.45,-7.61
292103,215,213,155,381,291,-1.61,4.12,-7.77
292203,215,218,156,365,285,-1.45,5.06,-7.14
292303,213,218,155,372,281,-1.73,4.28,-7.49
292403,203,215,156,355,271,-1.22,3.26,-8.08
292503,174,212,154,313,243,-4.20,1.33,-8.39
292603,167,211,152,294,224,-2.67,-2.35,-9.02
292703,166,211,152,293,220,-3.02,-4.79,-7.14
292803,164,212,152,290,216,-4.63,-6.86,-4.94
292903,163,211,153,291,214,-4.51,-9.02,-2.20
293003,163,211,153,293,213,-2.28,-9.65,0.63
293103,162,211,154,295,214,-2.08,-10.04,1.61
293203,162,212,153,298,215,-1.37,-10.04,1.49
293303,164,213,154,297,217,-1.73,-10.32,0.75
293403,162,214,154,297,219,-2.12,-10.59,0.04
293504,165,216,153,304,223,-2.51,-10.94,0.08
293603,189,233,169,400,311,-1.92,-11.61,1.06
293703,209,235,176,412,324,-4.08,-8.59,-2.35
293804,213,224,170,405,319,-4.79,-4.71,-4.35
293903,218,224,166,398,313,-5.26,-0.31,-7.41
294003,216,217,169,395,310,-2.94,1.73,-8.55
294203,218,215,170,398,293,-3.06,4.00,-7.92
294303,217,220,162,399,288,-3.14,3.73,-7.77
294403,215,207,170,395,283,-2.79,3.02,-8.28
294503,217,224,164,400,280,-2.71,3.10,-7.77
294603,216,217,154,405,278,-3.06,2.86,-7.61
294703,216,212,176,400,278,-2.94,3.26,-7.92
294803,218,220,167,401,275,-3.41,3.02,-7.22
294903,219,213,156,405,280,-2.90,2.20,-8.63
295003,220,226,156,402,275,-3.65,3.10,-7.57
295103,218,216,153,410,277,-2.55,2.04,-8.20
295203,218,214,152,403,277,-3.77,2.24,-8.28
295303,207,217,159,351,265,-4.08,-1.45,-7.37
295403,181,216,157,328,249,-5.92,-6.32,-6.00
295503,169,212,153,301,225,-5.69,-7.69,-3.92
295603,166,207,152,291,212,-4.20,-8.51,-2.31
295703,164,206,152,284,207,-4.24,-9.81,-1.10
295803,165,204,153,282,204,-2.98,-9.61,-0.27
295903,162,204,154,285,203,-1.65,-10.36,0.04
296003,163,204,153,280,205,-1.80,-10.32,-0.31
296103,163,204,154,286,205,-2.43,-10.20,-0.43
296203,164,203,153,285,207,-2.31,-10.40,-0.31
296303,164,207,154,288,211,-2.24,-10.32,-0.51
296403,153,208,156,305,222,-2.75,-10.83,-1.73
296503,175,225,162,328,236,-3.41,-8.94,-2.04
296603,179,228,164,359,277,-3.61,-8.36,-2.59
296704,189,226,169,395,308,-2.98,-7.10,-5.22
296803,195,220,170,393,308,-2.59,-3.61,-6.79
296903,204,221,169,396,308,-0.20,0.35,-9.22
297004,207,247,157,404,312,-0.16,2.59,-9.38
297103,217,207,163,401,310,0.67,3.92,-8.59
297203,224,203,161,418,315,-0.16,3.80,-8.63
297403,216,216,150,409,308,-1.37,3.26,-7.77
297503,217,200,153,409,307,-2.39,3.65,-8.12
297603,215,219,153,417,313,-1.26,4.00,-8.63
297703,215,203,169,414,308,-0.90,3.45,-8.00
297803,219,214,160,420,312,-0.94,3.65,-7.49
297903,216,209,154,421,311,-0.86,2.59,-8.75
298003,219,221,160,415,307,-0.63,3.73,-7.65
298103,212,216,155,376,275,-1.29,1.18,-8.36
298203,200,210,156,378,272,-2.90,-2.43,-7.85
298303,173,210,155,329,253,-3.96,-5.53,-7.88
298403,165,208,152,312,237,-5.10,-7.41,-5.57
298503,160,209,156,312,238,-4.86,-8.36,-2.04
298603,160,210,153,312,235,-4.67,-7.77,0.59
298703,159,210,155,312,234,-4.00,-8.90,2.71
298803,159,212,154,313,236,-3.45,-9.22,1.53
298903,159,212,155,312,236,-3.88,-10.08,0.00
299003,160,214,155,315,234,-3.45,-9.85,0.43
299103,161,216,155,314,237,-3.37,-9.96,-0.04
299203,161,215,156,316,238,-3.61,-9.85,0.43
299303,162,218,156,317,238,-3.22,-9.73,0.39
299403,159,218,156,318,239,-3.77,-10.08,0.20
299503,177,220,156,322,243,-2.86,-9.41,0.39
299603,188,221,158,331,250,-3.26,-10.04,0.31
299703,180,222,163,356,274,-1.84,-9.02,-0.63
299803,181,225,169,400,310,-3.73,-9.41,-2.20
299904,186,236,170,410,323,-0.94,-7.96,-6.43
300003,208,233,166,397,318,-0.31,-2.75,-7.30
300103,222,216,163,406,314,-1.22,1.29,-9.81
300204,233,208,159,431,323,-0.98,1.69,-9.06
