251803,164,205,152,281,206,-1.37,-10.12,-1.45
251904,163,204,152,278,202,-2.20,-10.32,-0.24
252003,162,205,151,278,202,-2.28,-10.16,0.75
252103,162,203,152,277,201,-2.00,-9.85,1.22
252204,167,208,159,290,213,-2.35,-10.98,0.04
252303,190,228,231,394,272,-2.43,-10.47,0.94
252403,202,231,260,427,301,-2.35,-8.98,0.04
252603,203,224,267,441,316,-3.33,-7.85,-4.79
252703,193,219,262,439,315,-1.33,-6.35,-5.18
252803,189,214,260,440,1017,3.49,-6.47,-5.84
252903,191,212,256,438,433,4.24,-8.59,-6.20
253003,196,212,254,435,342,3.96,-9.49,-5.77
253103,192,211,247,420,301,4.55,-9.81,-4.98
253203,181,212,186,339,250,1.10,-10.98,-4.16
253303,171,208,161,297,220,0.35,-10.63,-3.69
253403,168,205,154,283,204,-1.41,-10.08,-2.35
253503,165,205,152,278,199,-1.84,-10.24,-1.49
253603,164,204,150,276,197,-2.94,-10.16,-0.27
253703,163,203,151,275,196,-2.90,-9.73,1.10
253803,163,203,150,275,196,-3.22,-9.92,0.94
253903,167,212,175,327,230,-3.92,-10.28,1.22
254003,216,237,231,399,281,-2.94,-9.06,2.59
254103,203,232,265,433,314,-2.39,-10.20,0.94
254203,206,230,280,450,328,-2.79,-9.89,-1.53
254303,209,226,283,456,329,-2.28,-8.59,-3.30
254403,206,223,280,454,329,-2.90,-7.53,-5.14
254503,197,220,277,452,325,-0.16,-6.04,-5.22
254603,192,214,271,452,338,3.14,-5.53,-6.90
254703,194,213,268,454,331,4.67,-6.79,-7.61
254803,194,211,269,451,322,4.35,-8.63,-5.57
254903,194,213,267,445,321,4.86,-8.12,-5.10
255003,183,213,217,386,281,2.75,-9.06,-4.04
255104,173,213,170,320,242,0.47,-10.08,-4.00
255203,167,208,156,289,218,-1.41,-10.32,-1.69
255303,165,206,154,280,205,-2.39,-10.16,-0.35
255404,164,205,152,277,203,-2.59,-9.81,1.37
255503,164,205,151,278,202,-3.22,-10.08,1.18
255603,164,206,151,276,203,-3.57,-10.43,0.63
255803,202,238,244,410,294,-2.04,-11.02,-0.20
255903,204,233,261,429,311,-2.75,-9.14,-0.55
256003,205,228,274,447,325,-2.55,-9.45,-2.79
256103,204,225,268,435,321,-3.26,-8.24,-3.45
256203,201,223,264,432,319,-2.90,-7.61,-4.67
256303,196,215,260,432,317,-0.12,-7.26,-5.57
256403,192,209,259,431,321,3.65,-7.10,-6.20
256503,194,209,251,433,342,2.82,-8.36,-6.83
256603,195,207,253,431,337,3.73,-8.98,-5.81
256703,194,208,249,429,339,4.51,-8.28,-3.96
256803,184,209,223,395,296,3.41,-9.85,-2.94
256903,174,209,173,329,248,2.63,-9.61,-2.55
257003,169,209,157,299,226,2.51,-10.16,-2.86
257103,167,207,155,284,209,1.18,-10.59,-2.47
257203,165,203,151,280,204,-0.51,-10.20,-0.59
257303,163,205,152,278,202,-1.37,-10.12,0.47
257403,163,204,150,277,201,-2.31,-10.24,1.10
257503,163,206,163,299,218,-1.92,-10.28,1.57
257603,172,220,203,369,256,-2.75,-8.08,2.43
257703,189,230,232,402,286,-3.88,-7.81,2.55
257803,196,228,253,424,310,-4.39,-7.77,0.98
257903,203,223,279,454,329,-4.71,-7.81,-1.69
258003,211,220,283,461,334,-4.79,-8.32,-3.33
258103,215,216,261,457,334,-2.24,-6.39,-4.51
258203,207,212,279,456,331,-1.33,-5.77,-3.92
258304,198,211,274,451,332,-1.65,-7.10,-6.12
258403,196,211,275,456,337,2.59,-7.26,-6.39
258503,200,212,275,457,337,4.16,-9.81,-4.59
258604,198,212,273,450,333,3.30,-9.96,-3.10
258703,185,213,255,429,318,2.04,-9.18,-2.35
258803,175,213,210,369,266,0.04,-9.92,-2.28
259003,164,207,157,285,212,-0.75,-10.40,-1.69
259103,163,204,153,276,203,-1.45,-10.47,-0.59
259203,163,203,150,276,200,-1.80,-10.04,0.75
259303,161,202,150,275,197,-2.00,-10.28,1.02
259403,162,203,152,276,200,-2.71,-10.43,0.86
259503,171,218,191,351,243,-2.28,-10.24,2.59
259603,191,230,229,399,279,-3.10,-7.65,2.75
259703,201,228,240,411,300,-3.33,-8.67,1.49
259803,200,225,249,424,307,-3.41,-9.38,-1.02
259903,203,222,260,433,312,-4.75,-7.37,-1.33
260003,210,221,261,435,315,-3.26,-7.88,-3.69
260103,211,215,255,429,313,-2.94,-6.86,-4.47
260203,203,211,252,432,315,0.82,-7.02,-6.20
260303,198,208,252,433,320,1.18,-6.51,-6.59
260403,223,208,252,436,362,6.28,-7.53,-6.08
260503,229,209,250,432,328,4.08,-7.69,-6.32
260603,193,209,233,412,305,4.79,-8.87,-4.79
260703,177,210,181,346,265,1.45,-10.00,-4.31
260803,170,208,161,305,232,0.51,-9.53,-2.31
260903,167,206,154,287,235,0.59,-9.85,-2.55
261003,165,204,152,282,206,0.04,-10.08,-2.16
261103,165,203,149,277,202,-0.24,-10.16,-2.00
261203,163,203,150,276,199,-0.78,-10.32,-0.86
261303,165,202,151,274,198,-1.10,-10.36,0.20
261403,163,203,151,276,199,-2.00,-10.32,0.35
261504,169,217,179,335,239,-2.08,-10.79,0.86
261603,192,229,222,390,272,-2.35,-9.92,2.20
261703,196,231,243,407,291,-3.30,-8.71,2.20
261804,206,227,277,439,308,-2.47,-11.14,-0.94
261903,214,228,284,450,322,-2.47,-9.92,-2.71
262003,219,225,280,443,318,-3.33,-6.90,-3.65
262203,202,213,274,444,330,3.65,-6.28,-7.14
262303,203,213,271,445,346,4.20,-6.71,-6.83
262403,204,212,270,443,369,2.75,-7.34,-5.77
262503,196,213,255,429,308,4.12,-8.32,-3.96
262603,184,212,211,383,276,0.78,-9.81,-2.98
262703,177,214,182,340,249,0.04,-10.71,-2.00
262803,171,213,167,313,232,-1.18,-10.28,-1.49
262903,168,212,158,296,218,-1.84,-10.16,0.00
263003,167,209,154,287,210,-2.12,-10.16,0.67
263103,166,208,152,284,209,-2.04,-9.92,1.02
263203,166,208,154,285,209,-2.55,-9.73,1.80
263303,173,211,179,332,231,-1.84,-9.34,1.33
263403,209,224,239,404,277,-3.73,-8.51,3.30
263503,201,223,263,429,302,-5.06,-9.26,0.35
263603,206,219,272,442,312,-4.63,-8.36,-2.20
263703,211,219,280,451,320,-2.63,-7.81,-4.94
263803,216,215,278,454,325,-2.90,-6.55,-6.35
263903,208,209,275,454,324,0.20,-6.51,-7.45
264003,200,209,273,456,327,1.65,-5.84,-6.28
264103,230,209,272,453,327,1.65,-7.45,-7.18
264203,276,209,271,454,327,4.20,-8.28,-5.37
264303,242,210,270,448,325,4.12,-8.87,-4.98
264403,190,210,236,411,297,1.88,-9.53,-3.61
264503,176,211,194,360,262,0.31,-10.90,-2.31
264603,169,209,171,322,240,-0.98,-10.12,-1.80
264704,165,208,156,290,219,-2.16,-10.12,-0.43
264803,163,204,152,281,210,-2.16,-9.92,0.63
264903,164,206,152,280,208,-2.94,-9.85,0.86
265004,163,204,152,279,207,-3.61,-10.43,0.16
265103,170,208,176,335,239,-3.06,-10.83,1.22
265203,193,224,213,379,262,-2.47,-9.18,1.41
265403,203,219,273,449,312,-3.02,-8.98,-1.57
265503,209,220,279,453,323,-3.57,-8.39,-3.37
265603,215,222,276,454,326,-3.22,-6.51,-4.79
265703,212,216,274,450,322,-2.51,-6.04,-6.43
265803,204,214,271,450,321,1.26,-6.32,-7.18
265903,359,211,269,454,320,2.63,-7.10,-7.26
266003,199,210,267,456,325,1.96,-6.20,-4.67
266103,212,209,268,455,322,2.94,-9.02,-5.45
266203,204,210,265,451,323,2.24,-8.24,-4.00
266303,187,209,231,409,295,1.33,-10.00,-3.77
266403,174,212,188,350,260,1.57,-10.59,-3.06
266503,168,211,163,310,231,-0.04,-10.59,-1.88
266603,165,205,156,287,214,-0.90,-10.00,-0.59
266703,164,206,152,280,204,-1.45,-10.00,0.00
266803,163,204,152,277,200,-2.08,-10.04,0.55
266903,164,204,151,276,202,-3.02,-9.96,1.33
267003,163,205,152,279,203,-3.30,-10.16,1.26
267103,175,218,190,351,240,-3.45,-11.22,1.49
267203,198,225,234,405,266,-4.90,-9.45,2.00
267303,201,223,277,454,292,-5.33,-9.45,-0.71
267403,206,222,297,476,301,-4.00,-8.28,-2.51
267503,213,218,292,471,306,-3.57,-6.94,-4.12
267603,213,219,291,474,319,-2.39,-5.49,-6.55
267703,205,214,291,476,329,1.26,-4.94,-7.81
267803,197,213,287,475,327,5.02,-5.96,-7.69
267904,196,213,284,472,439,3.88,-6.98,-6.71
268003,196,213,283,469,440,4.35,-7.49,-5.37
268103,241,213,279,461,513,4.63,-9.06,-4.75
268204,185,213,257,431,295,1.41,-8.75,-2.90
268303,172,214,212,373,262,-1.33,-10.36,-2.75
268403,167,212,169,313,231,-2.12,-10.04,-1.33
268603,164,206,154,280,205,-3.18,-10.08,0.71
268703,163,204,151,278,203,-2.79,-9.69,1.73
268803,163,204,152,277,202,-3.06,-9.57,1.92
268903,162,204,152,276,201,-3.73,-9.96,1.88
269003,163,204,152,276,201,-3.69,-10.28,1.53
269103,173,218,179,341,240,-3.22,-10.47,0.90
269203,194,231,250,422,290,-3.26,-10.43,-0.47
269303,204,229,279,452,326,-4.67,-9.57,-1.14
269403,208,229,277,453,332,-3.57,-8.24,-2.28
269503,210,225,276,449,331,-2.08,-6.59,-4.90
269603,206,217,271,448,329,-1.49,-5.57,-7.26
269703,199,211,270,454,336,0.67,-4.39,-7.37
269803,198,209,271,455,396,2.79,-5.96,-7.73
269903,264,208,271,457,388,4.20,-6.55,-6.35
270003,235,208,270,456,398,5.57,-7.49,-5.49
270103,174,207,267,447,334,2.94,-8.98,-5.02
270203,183,208,222,397,334,-2.47,-9.34,-2.55
270303,173,209,176,335,248,-3.02,-9.61,-1.57
270403,168,205,159,302,225,-3.14,-9.53,-0.20
270503,167,205,156,288,215,-3.14,-9.65,0.35
270603,166,206,152,282,211,-3.14,-9.26,1.65
270703,166,204,153,282,209,-3.22,-9.30,1.96
270803,166,205,152,283,211,-4.39,-10.00,1.84
270903,182,220,230,380,252,-2.31,-12.40,0.82
271003,202,225,266,428,295,-4.82,-8.87,-0.20
271104,201,221,294,460,323,-3.41,-8.90,-3.80
271203,204,222,295,465,328,-3.73,-7.45,-4.82
271303,210,221,293,462,329,-3.10,-5.53,-6.59
271404,207,219,292,464,331,-1.02,-4.67,-7.81
271503,199,216,290,466,330,0.67,-4.24,-7.41
271603,194,214,288,467,331,2.90,-6.20,-7.53
271803,247,215,285,465,327,4.55,-7.85,-6.94
271903,250,214,249,420,299,2.98,-9.06,-5.26
272003,175,212,188,345,290,-0.71,-10.16,-4.24
272103,169,210,163,305,230,-2.20,-9.81,-1.77
272203,166,206,156,288,216,-2.98,-9.85,-0.43
272303,165,204,153,281,207,-2.98,-10.08,0.90
272403,164,204,152,276,202,-3.14,-10.00,1.22
272503,164,202,150,276,201,-3.30,-10.00,1.37
272603,163,203,150,276,201,-3.45,-10.04,1.77
272703,176,215,182,335,235,-2.75,-10.32,1.77
272803,196,239,242,410,287,-4.86,-9.18,1.49
272903,207,228,277,449,326,-6.00,-7.88,0.08
273003,210,219,278,451,331,-4.79,-7.14,-2.39
273103,213,216,277,450,334,-2.31,-6.24,-5.92
273203,207,210,276,451,334,-0.39,-5.06,-6.90
273303,202,209,275,457,337,2.08,-4.82,-7.73
273403,201,206,275,459,364,4.24,-5.69,-6.86
273503,317,210,273,459,346,4.43,-7.18,-7.34
273603,350,208,256,438,319,2.59,-8.63,-6.04
273703,184,209,191,359,265,0.47,-9.96,-3.84
273803,172,207,161,305,232,-0.75,-10.24,-2.90
273903,168,203,153,287,214,-2.55,-10.12,-1.06
274003,166,203,152,281,205,-3.14,-9.49,0.98
274103,165,203,152,276,202,-3.10,-9.18,2.28
274203,164,203,152,278,202,-3.88,-9.49,2.24
274304,164,202,150,277,201,-3.92,-9.96,1.45
274403,176,212,189,348,239,-3.18,-11.65,1.65
274503,196,230,247,419,291,-5.96,-8.36,2.28
274604,203,227,282,454,327,-4.04,-7.57,0.43
274703,209,224,289,456,335,-4.20,-7.65,-3.02
274803,213,221,283,454,334,-2.79,-5.61,-5.77
275003,197,212,283,464,436,3.73,-4.94,-7.41
275103,197,210,283,465,345,4.39,-6.04,-6.94
275203,406,212,280,467,354,4.63,-6.55,-5.57
275303,403,212,258,441,322,4.90,-9.30,-5.33
275403,182,213,209,378,272,2.31,-9.89,-4.51
275503,172,212,174,321,243,0.47,-10.12,-2.75
275603,168,209,158,292,221,-1.06,-9.61,-1.80
275703,166,206,154,282,209,-1.22,-10.16,-1.14
275803,165,206,150,279,204,-2.12,-10.32,0.43
275903,162,203,151,277,201,-2.39,-10.04,1.22
276003,163,204,149,276,201,-3.06,-10.08,1.80
276103,164,206,155,282,207,-3.57,-11.06,0.75
276203,187,233,233,399,276,-3.18,-9.49,2.59
276303,204,228,273,440,320,-4.71,-8.04,1.37
276403,209,220,294,448,337,-4.39,-9.18,-3.02
276503,217,218,290,446,335,-5.81,-7.61,-2.55
276603,218,220,282,441,332,-3.49,-6.39,-5.26
276703,212,217,280,441,331,-1.02,-5.06,-6.59
276803,204,214,280,447,397,2.16,-5.02,-7.53
276903,202,210,278,451,421,4.79,-5.92,-8.08
277003,269,211,278,449,348,3.96,-6.90,-6.24
277103,149,210,272,448,362,2.98,-8.24,-5.41
277203,203,211,272,441,337,0.94,-8.71,-5.18
277303,194,211,244,405,300,-0.59,-9.34,-2.39
277403,174,210,184,342,255,-3.37,-9.85,-1.26
277504,168,206,158,292,221,-3.22,-9.41,0.75
277603,164,203,153,279,205,-2.86,-9.81,1.26
277703,163,202,152,275,200,-2.71,-9.41,2.39
277804,163,201,151,274,199,-3.49,-9.53,2.31
277903,167,205,173,315,222,-4.39,-10.87,1.80
278003,199,224,255,423,290,-3.45,-8.87,1.14
278203,206,222,280,453,319,-4.47,-6.90,-4.63
278303,210,218,275,451,320,-3.45,-5.14,-6.71
278403,202,208,276,455,321,0.35,-4.08,-7.77
278503,194,205,276,459,1019,4.75,-3.30,-7.37
278603,194,204,272,460,323,6.35,-5.45,-7.65
278703,215,205,272,458,320,5.73,-7.69,-6.39
278803,216,206,253,432,306,5.33,-8.63,-5.37
278903,178,207,198,364,262,0.47,-10.71,-4.71
279003,168,205,164,305,231,-1.96,-10.20,-3.14
279103,165,202,156,284,213,-2.75,-9.61,-0.63
279203,164,203,154,278,204,-2.39,-9.77,1.10
279303,163,202,152,278,202,-2.82,-9.26,1.73
279403,162,201,150,275,202,-3.45,-9.53,1.02
279503,163,202,153,277,202,-3.61,-10.12,0.63
279603,178,216,196,361,244,-3.88,-9.73,1.57
279703,197,234,270,437,310,-4.55,-8.43,0.27
279803,199,232,286,457,333,-4.94,-8.16,-1.88
279903,207,229,288,462,335,-4.16,-6.98,-4.90
280003,210,221,288,465,338,-4.04,-5.65,-6.04
280103,205,215,283,464,338,-0.20,-4.75,-7.88
280203,195,213,287,472,344,4.31,-4.24,-8.47
280303,192,211,284,473,459,5.02,-6.28,-6.86
280403,277,211,283,472,415,5.37,-8.79,-7.92
280503,255,210,281,464,409,4.82,-8.47,-5.22
280603,189,211,245,422,328,3.96,-8.55,-5.18
280704,174,212,182,336,254,0.55,-9.69,-4.51
280803,168,208,159,293,224,-0.55,-10.20,-1.73
280903,166,206,153,283,212,-0.12,-9.73,-0.16
281004,165,203,152,278,204,-0.39,-10.32,-0.39
281103,164,202,150,276,201,-0.67,-10.55,-0.16
281203,164,202,150,275,199,-1.29,-10.51,-0.39
281403,164,204,150,276,200,-3.30,-11.06,0.27
281503,174,224,190,339,234,-3.49,-10.79,1.22
281603,190,234,240,398,271,-4.71,-9.38,1.61
281703,203,232,293,462,338,-3.49,-9.41,0.00
281803,212,225,303,475,345,-3.45,-8.59,-3.14
281903,217,222,293,463,337,-4.98,-6.43,-5.10
282003,208,219,289,464,338,-1.14,-3.92,-7.49
282103,199,208,291,470,367,1.61,-4.75,-7.14
282203,196,208,289,472,393,3.73,-6.86,-7.34
282303,196,207,285,467,393,4.63,-7.88,-6.20
282403,192,209,259,436,423,4.28,-8.04,-4.59
282503,183,212,205,373,276,3.14,-8.83,-4.24
282603,176,213,168,319,245,0.47,-9.81,-3.45
282703,169,208,156,292,224,-1.10,-9.85,-2.16
282803,168,208,152,281,214,-1.73,-9.96,-1.37
282903,167,208,150,278,207,-1.65,-10.08,-0.94
283003,166,205,149,275,204,-2.08,-10.16,-0.16
283103,166,205,149,275,203,-2.55,-10.24,0.27
283203,167,205,150,275,203,-2.94,-10.75,-0.47
283303,179,218,199,364,249,-2.71,-10.87,-0.67
283403,197,221,271,438,302,-4.04,-10.36,0.04
283503,208,218,288,459,324,-4.00,-9.22,-2.08
283603,212,221,295,470,334,-3.61,-8.24,-3.37
283703,217,218,292,466,336,-3.33,-7.22,-4.51
283803,208,214,290,467,338,-1.10,-5.33,-6.79
283904,204,210,291,468,338,-2.90,-6.12,-8.28
284003,196,210,290,472,473,3.73,-6.59,-8.08
284103,197,210,286,468,410,3.14,-7.49,-7.06
284204,470,210,280,462,430,2.63,-7.65,-6.00
284303,192,211,230,405,362,2.24,-8.04,-4.00
284403,184,213,182,342,274,0.94,-9.26,-3.53
284603,169,208,157,285,209,-0.12,-10.75,-2.67
284703,166,207,154,279,201,-1.26,-10.36,-0.98
284803,166,205,153,273,197,-1.84,-10.08,0.12
284903,166,204,153,275,197,-2.12,-10.24,-0.31
285003,164,204,150,274,197,-2.43,-10.40,0.12
285103,165,205,153,274,197,-2.59,-10.24,-0.16
285203,176,222,173,326,232,-2.24,-10.12,-0.59
285303,197,235,248,409,290,-3.92,-8.28,0.71
285403,204,229,285,449,316,-4.82,-8.04,1.18
285503,212,230,304,465,333,-3.73,-8.75,-2.16
285603,214,224,299,468,333,-4.04,-7.49,-3.57
285703,209,210,294,469,332,-3.49,-6.39,-6.00
285803,201,207,293,467,327,-1.33,-5.84,-7.41
285903,196,207,290,468,366,2.94,-5.84,-7.73
286003,195,208,289,467,1017,4.39,-6.35,-6.75
286103,194,207,287,467,385,3.92,-8.36,-5.92
286203,188,210,264,436,381,3.65,-8.47,-5.18
286303,176,209,194,351,262,-0.82,-9.85,-5.10
286403,168,204,161,294,225,-2.75,-9.73,-2.63
286503,166,203,152,280,204,-3.06,-9.69,-1.14
286603,164,202,152,275,200,-2.39,-9.77,0.20
286703,162,200,152,274,199,-2.75,-9.96,0.24
286803,163,201,152,274,199,-3.02,-10.16,0.16
286903,165,201,154,274,205,-3.37,-10.47,0.00
287003,184,230,200,376,257,-3.06,-9.53,0.75
287104,201,235,277,451,319,-2.67,-10.36,-1.77
287203,207,230,292,468,343,-4.94,-8.36,-1.69
287303,212,222,297,473,349,-3.92,-7.10,-4.47
287404,206,209,286,460,340,-3.26,-4.24,-7.61
287503,202,209,290,469,346,0.47,-3.92,-8.39
287603,198,208,291,476,349,4.90,-5.26,-9.14
287803,212,209,286,471,345,4.28,-7.88,-5.92
287903,186,212,225,397,284,0.31,-8.59,-4.08
288003,172,212,164,308,258,-0.78,-9.89,-3.33
288103,166,207,153,283,214,-1.33,-10.04,-1.92
288203,164,203,150,276,202,-2.28,-10.59,-0.90
288303,164,202,150,273,197,-2.00,-10.43,-0.31
288403,163,202,150,274,198,-2.00,-10.40,0.00
288503,163,201,150,272,197,-2.20,-10.20,0.39
288603,163,200,149,272,196,-2.28,-10.16,0.94
288703,167,207,159,289,212,-2.79,-11.34,-0.04
288803,198,225,224,387,254,-4.47,-8.83,2.63
288903,231,229,275,441,281,-5.18,-8.12,2.51
289003,267,229,302,474,302,-2.86,-9.57,-0.47
289103,209,223,300,478,309,-4.12,-7.57,-1.14
289203,211,219,299,480,315,-3.57,-6.67,-5.02
289303,201,211,299,480,318,-0.08,-5.45,-7.69
289403,192,210,298,479,351,6.67,-6.24,-7.77
289503,193,211,296,477,365,4.20,-7.65,-6.94
289603,236,212,289,471,398,4.43,-8.20,-5.61
289703,188,214,227,393,267,2.12,-9.22,-3.65
289803,177,215,172,320,246,-0.04,-10.24,-3.18
289903,170,211,156,284,215,0.35,-10.59,-2.67
290003,168,206,151,277,204,0.47,-10.16,-2.04
290103,165,204,151,276,201,-1.18,-10.12,-0.27
290203,165,203,149,274,198,-0.98,-10.32,-0.47
290304,165,204,150,275,198,-1.26,-10.67,-0.71
290403,168,219,177,324,229,-2.63,-10.63,1.84
290503,184,232,244,405,275,-5.81,-8.51,4.08
290604,200,231,291,460,333,-4.86,-9.02,0.78
290703,210,225,297,468,349,-6.94,-7.30,-2.12
290803,209,222,293,468,348,-3.02,-5.81,-5.81
291003,193,212,291,470,361,4.90,-4.79,-7.26
291103,194,210,288,472,362,4.71,-7.22,-7.26
291203,194,210,281,459,372,4.75,-7.85,-6.16
291303,185,211,217,382,278,3.41,-9.34,-4.47
291403,175,211,170,317,262,0.24,-10.51,-3.57
291503,169,207,157,286,218,-1.73,-10.12,-1.69
291603,165,205,152,278,206,-1.77,-10.04,-0.90
291703,165,203,151,275,201,-2.16,-9.96,0.55
291803,164,203,151,274,199,-2.08,-9.65,1.69
291903,166,204,152,275,200,-2.82,-10.12,0.31
292003,185,220,194,363,249,-2.71,-11.65,0.47
292103,199,230,243,424,302,-3.84,-9.85,0.39
292203,201,231,270,455,336,-3.06,-9.02,-3.06
292303,205,225,284,466,346,-3.14,-7.61,-4.31
292403,207,224,295,474,347,-1.88,-5.88,-6.47
292503,206,221,292,472,344,-1.06,-5.02,-7.22
292603,199,216,288,472,342,1.88,-4.59,-6.75
292703,193,214,286,473,390,5.30,-5.81,-7.18
292803,196,211,284,475,370,2.59,-6.67,-5.69
292903,197,212,283,471,386,4.31,-7.18,-5.30
293003,186,212,232,414,293,1.14,-9.06,-4.63
293103,173,213,176,327,247,-1.33,-10.55,-3.96
293203,166,208,157,285,217,-2.75,-9.69,-0.67
293303,163,204,153,277,206,-2.82,-9.53,0.75
293403,159,197,149,269,200,-2.08,-9.49,1.77
293504,161,202,151,272,203,-4.43,-10.40,1.61
293603,165,212,193,345,236,-2.98,-11.10,0.35
293703,294,233,252,417,291,-3.80,-8.83,1.77
293804,195,227,280,449,321,-4.86,-7.34,-2.59
293903,195,210,289,454,322,-4.59,-6.39,-5.41
294003,203,214,295,472,336,-3.22,-4.86,-7.06
294203,194,212,293,472,385,2.55,-4.31,-8.47
294303,194,211,295,472,331,0.98,-5.69,-6.79
294403,192,210,287,463,325,3.65,-6.75,-6.67
294503,190,209,254,423,299,2.67,-8.75,-5.81
294603,178,213,198,359,264,0.47,-9.65,-4.82
294703,169,210,164,301,239,-1.02,-9.96,-2.20
294803,167,208,155,282,215,-1.33,-9.89,-1.65
294903,165,207,152,277,202,-1.65,-10.08,-1.41
295003,164,202,151,271,198,-2.08,-10.16,-0.24
295103,163,200,148,271,211,-2.28,-9.92,0.94
295203,162,200,150,269,207,-3.73,-10.12,1.33
295303,170,214,171,311,235,-4.71,-10.94,4.20
295403,187,226,226,390,260,-4.08,-9.18,3.10
295503,201,230,277,434,296,-3.41,-8.75,1.92
295603,203,231,308,464,332,-4.00,-8.12,-1.80
295703,211,222,305,468,328,-4.79,-6.59,-4.12
295803,207,212,298,468,322,-1.73,-5.06,-6.67
295903,201,206,297,468,319,0.43,-5.30,-7.77
296003,198,206,294,465,407,3.73,-5.81,-7.81
296103,199,207,290,466,367,3.80,-6.86,-7.06
296203,195,208,284,452,311,2.47,-8.51,-5.61
296303,183,210,218,375,265,0.16,-9.53,-3.84
296403,174,210,166,298,239,-1.73,-10.40,-2.59
296503,168,206,151,277,205,-1.84,-9.81,-1.65
296603,164,201,150,272,196,-1.88,-9.92,-0.35
296704,162,200,150,270,195,-2.20,-10.20,0.47
296803,162,197,149,270,194,-2.47,-10.20,0.51
296903,164,200,149,271,194,-2.24,-10.67,0.27
297004,179,220,180,322,224,-2.31,-11.45,-1.22
297103,192,235,257,421,296,-3.06,-8.94,1.80
297203,198,233,294,460,327,-4.90,-8.63,-1.26
297403,213,225,292,462,324,-4.39,-6.16,-5.30
297503,207,218,288,458,324,-0.27,-4.12,-7.49
297603,197,210,286,463,323,3.84,-4.59,-7.92
297703,194,207,283,463,383,3.10,-6.32,-8.16
297803,195,206,285,462,368,4.28,-8.28,-5.84
297903,191,208,255,428,343,2.71,-8.43,-5.30
298003,177,208,195,354,277,0.04,-9.30,-4.63
298103,169,209,164,303,245,-2.28,-9.45,-2.08
298203,167,207,156,284,216,-2.86,-9.69,-1.18
298303,164,203,152,278,206,-2.28,-10.16,-0.75
298403,164,203,151,274,202,-2.04,-9.69,0.39
298503,164,202,150,273,199,-2.08,-9.65,0.55
298603,164,203,150,274,200,-2.63,-10.24,1.02
298703,164,204,152,275,202,-2.90,-10.08,0.78
298803,169,213,175,321,229,-2.59,-11.10,-0.39
298903,176,229,219,394,265,-2.86,-10.47,0.59
299003,196,226,269,448,311,-4.08,-9.65,-0.75
299103,205,225,294,473,329,-3.41,-8.20,-3.57
299203,209,223,293,474,330,-4.08,-6.35,-5.81
299303,207,221,287,471,323,-2.00,-4.98,-6.90
299403,200,217,284,471,324,-0.16,-4.82,-7.30
299503,195,216,282,470,336,1.57,-5.26,-7.92
299603,193,217,282,471,363,3.65,-5.69,-7.18
299703,196,213,279,469,351,4.20,-8.00,-6.63
299803,196,211,276,464,319,4.24,-8.55,-5.88
299904,181,207,209,381,281,0.94,-9.34,-3.33
300003,170,203,161,299,224,-1.14,-9.65,-2.86
300103,165,201,153,276,206,-2.35,-9.85,-1.92
300204,164,201,151,274,212,-2.67,-9.49,-0.27
300303,159,195,148,266,208,-2.79,-9.45,1.41
300403,160,199,149,269,204,-3.92,-10.12,1.29
300603,184,214,256,414,277,-4.16,-10.40,-0.59
300703,198,226,287,461,309,-4.28,-8.20,-2.47
300803,205,223,301,478,321,-4.98,-7.30,-3.69
300903,203,219,298,478,321,-3.37,-6.04,-6.35
301003,202,215,296,475,321,-0.90,-4.98,-7.53
301103,190,208,285,462,370,3.57,-4.39,-6.79
301203,190,204,276,448,372,4.71,-5.02,-7.49
301303,192,211,285,465,448,4.67,-7.45,-6.90
301403,186,213,223,394,287,1.10,-8.83,-4.94
301503,176,213,171,324,251,-1.10,-9.57,-3.69
301603,170,207,157,290,230,-2.47,-9.45,-2.59
301703,167,203,151,280,213,-2.82,-9.77,-2.00
301803,165,200,149,274,205,-2.86,-10.00,-1.02
301903,163,199,148,272,200,-2.94,-10.08,-0.39
302003,165,200,151,274,200,-2.51,-9.77,0.12
302103,164,201,151,274,201,-2.43,-10.51,1.45
302203,165,202,151,274,201,-2.67,-10.63,0.94
302303,165,202,150,275,202,-2.82,-10.36,1.06
302403,175,213,176,324,236,-3.14,-10.98,0.59
302503,191,233,251,419,290,-4.08,-9.77,1.29
302603,195,235,297,472,330,-3.57,-8.43,-0.90
302703,204,229,299,475,330,-5.37,-8.83,-3.22
302803,205,225,294,470,326,-3.30,-6.59,-4.90
302903,205,218,292,469,325,-2.75,-4.86,-7.02
303003,196,212,290,471,440,3.30,-4.98,-7.06
303104,192,212,290,475,403,4.55,-6.08,-6.83
303203,190,211,286,471,427,5.33,-7.57,-5.53
303303,191,212,259,439,356,4.90,-8.28,-5.22
303404,183,211,192,360,262,1.49,-9.65,-4.63
303503,178,214,168,320,256,0.51,-10.08,-3.92
303603,175,213,157,302,234,0.00,-10.12,-2.79
303803,166,203,148,275,208,-1.26,-10.16,-1.26
303903,163,199,147,271,203,-0.90,-10.08,-0.78
304003,165,201,149,273,202,-1.29,-10.63,-0.75
304103,164,202,150,274,201,-2.55,-10.36,1.18
304203,160,199,149,276,204,-3.26,-10.28,1.88
304303,172,216,177,330,235,-2.79,-11.49,1.10
304403,184,228,215,388,269,-3.02,-10.43,1.06
304503,194,234,247,420,305,-4.00,-9.14,0.08
