millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z
108303,189,217,156,277,207,-2.2,-8.63,5.88
108403,190,214,159,276,206,-2.63,-8.67,6.08
108603,189,216,158,277,205,-2.79,-8.9,5.69
108703,188,218,159,275,206,-3.22,-8.39,5.73
108803,189,217,157,277,206,-3.26,-8.63,6.16
108903,184,217,160,275,206,-3.65,-8.36,5.84
109003,191,217,160,276,207,-3.57,-8.9,6.04
109103,189,216,161,278,207,-3.1,-8.47,5.53
109203,190,216,160,276,206,-3.18,-8.55,5.53
109303,189,218,159,277,205,-3.45,-8.59,5.65
109403,186,219,160,277,205,-3.96,-8.79,5.22
109503,187,214,160,276,207,-3.49,-8.67,5.1
109603,191,216,159,277,205,-3.18,-8.83,5.14
109703,190,217,161,277,205,-3.92,-8.67,5.1
109803,188,217,159,275,206,-3.53,-9.1,5.37
109903,188,218,159,277,205,-3.57,-8.94,4.63
110003,187,218,160,276,206,-3.84,-8.94,4.82
110103,187,219,159,276,206,-4,-8.83,5.14
110203,189,218,160,275,206,-3.77,-8.79,4.63
110303,185,219,161,275,206,-3.61,-9.73,4.08
110403,188,216,159,275,205,-3.65,-9.1,3.96
110503,189,216,160,276,206,-3.45,-9.34,4.16
110603,188,219,161,274,206,-3.65,-9.3,3.77
110703,190,218,159,275,206,-3.84,-9.38,3.8
110803,189,219,161,272,206,-3.65,-9.26,3.8
110903,193,215,160,276,206,-3.69,-9.41,3.18
111003,189,219,159,276,205,-3.57,-9.69,2.79
111104,192,217,160,274,204,-3.57,-9.85,2.28
111203,188,217,158,275,205,-3.73,-9.77,2
111303,191,220,159,274,205,-3.41,-9.73,2.16
111404,191,220,159,274,207,-3.77,-9.65,2.39
111503,191,215,159,273,205,-3.53,-9.69,2.16
111603,191,220,159,272,206,-3.41,-10,2.16
111803,188,220,159,274,205,-3.8,-9.89,1.53
111903,190,218,160,275,205,-3.53,-9.96,1.37
112003,189,219,161,272,205,-3.41,-9.81,1.49
112103,188,220,157,271,203,-3.49,-9.89,1.53
112203,189,219,158,274,205,-3.57,-9.89,1.41
112303,192,218,158,272,205,-3.33,-9.92,1.41
112403,188,220,159,273,205,-3.49,-9.85,1.02
112503,186,219,160,272,205,-3.41,-9.81,1.06
112603,187,219,160,270,205,-3.45,-10,0.86
112703,187,221,160,273,203,-3.33,-9.92,0.75
112803,188,218,157,272,205,-3.49,-9.89,0.86
112903,189,219,157,272,205,-3.33,-9.92,0.63
113003,187,221,159,273,205,-3.37,-10,0.67
113103,189,220,158,272,204,-3.37,-10.12,0.82
113203,188,218,159,271,205,-3.1,-10.08,0.63
113303,188,220,158,273,203,-2.98,-10,0.82
113403,186,221,159,272,203,-2.9,-10.12,0.12
113503,188,220,158,272,203,-2.71,-10.04,-0.2
113603,187,218,158,272,204,-2.98,-10.16,-0.43
113703,188,218,160,270,204,-2.59,-10.04,-0.24
113803,184,218,158,272,204,-2.55,-10.16,-0.04
113903,187,217,158,271,205,-2.71,-10.12,0.08
114003,187,220,158,273,203,-2.71,-10.12,-0.04
114103,187,220,157,271,204,-2.47,-10.08,-0.35
114203,187,217,160,271,204,-2.59,-10.12,-0.35
114304,186,218,158,269,204,-2.51,-10.16,-0.31
114403,189,218,159,272,204,-2.55,-10.2,-0.47
114503,187,218,160,270,205,-2.47,-10.24,-0.43
114604,187,217,160,272,201,-2.47,-10.24,-0.27
114703,186,218,159,270,204,-2.35,-10.32,-0.39
114803,189,217,160,270,205,-2.04,-9.96,-0.43
115003,187,219,160,270,204,-2.08,-10.2,-0.78
115103,186,217,159,272,204,-1.69,-10.51,-1.18
115203,186,218,160,271,204,-1.41,-10.24,-1.02
115303,186,219,159,269,203,-0.63,-10.24,-1.18
115403,182,221,159,270,204,-1.1,-10.28,-0.86
115503,187,219,157,271,203,-1.33,-10.32,-0.59
115603,186,221,159,270,204,-0.82,-10.36,-0.55
115703,184,220,157,269,203,-0.59,-10.16,-0.82
115803,184,216,158,271,204,-0.55,-10.55,-0.98
115903,185,219,157,271,203,-0.51,-10.59,-1.45
116003,185,218,158,271,203,-0.67,-10.51,-1.02
116103,185,217,158,269,203,-0.59,-10.47,-0.98
116203,185,220,156,270,201,-0.75,-10.51,-0.86
116303,189,217,157,268,204,-0.67,-10.59,-1.18
116403,184,215,157,269,203,-0.35,-10.63,-1.1
116503,188,220,159,268,202,-0.08,-10.32,-0.86
116603,183,218,156,270,204,0.24,-10.24,-1.22
116703,184,219,157,269,203,0,-10.36,-1.1
116803,186,218,159,268,203,0.04,-10.55,-1.33
116903,186,217,158,269,203,-0.04,-10.47,-1.37
117003,190,218,158,268,204,0.55,-10.4,-1.45
117103,190,218,157,269,203,0.43,-10.36,-0.98
117203,189,216,158,267,203,0.24,-10.4,-1.37
117303,189,217,155,268,203,0.51,-10.43,-0.98
117403,187,218,156,269,203,0.51,-10.47,-1.06
117504,185,220,158,268,201,0.43,-10.47,-0.98
117603,186,218,159,265,201,0.75,-10.59,-1.18
117703,186,218,159,265,202,1.02,-10.47,-1.26
117804,188,218,156,268,200,1.02,-10.59,-0.43
117903,186,217,159,266,200,0.94,-10.55,-1.06
118003,186,216,158,266,199,0.9,-10.28,-0.75
118203,187,219,155,267,199,1.02,-10.51,-1.02
118303,182,217,156,268,200,0.67,-10.59,-1.06
118403,182,218,155,266,199,0.78,-10.24,-1.18
118503,180,220,156,269,200,0.94,-10.24,-0.71
118603,184,216,157,266,199,0.59,-10.43,-0.67
118703,182,216,157,265,199,0.82,-10.51,-0.82
118803,183,218,157,266,199,0.82,-10.47,-0.9
118903,186,218,156,268,199,0.94,-10.4,-0.98
119003,185,218,157,268,199,0.71,-10.36,-0.98
119103,181,215,155,268,199,0.86,-10.55,-0.78
119203,183,216,157,265,199,0.63,-10.63,-1.14
119303,181,218,155,268,196,0.82,-10.47,-0.78
119403,184,217,156,265,196,0.75,-10.24,-0.59
119503,181,218,157,262,197,0.67,-10.28,-0.59
119603,183,217,157,266,198,0.71,-10.63,-0.98
119703,184,217,157,267,198,0.75,-10.55,-1.14
119803,181,218,156,265,196,0.78,-10.2,-0.86
119903,183,217,157,264,198,0.98,-10.36,-0.9
120003,179,217,156,263,197,0.86,-10.47,-0.59
120103,184,217,157,265,198,0.71,-10.55,-0.94
120203,182,217,156,264,196,0.51,-10.75,-0.78
120303,180,216,154,264,199,0.47,-10.67,-0.71
120403,182,216,155,267,198,0.31,-10.32,-0.9
120503,184,218,157,262,199,0.39,-10.4,-0.9
120603,182,218,158,266,197,0.16,-10.4,-0.86
120704,185,216,155,267,196,-0.08,-10.36,-0.71
120803,183,217,157,264,197,0.12,-10.51,-0.51
120903,185,217,156,266,196,0.16,-10.36,-0.78
121004,181,214,157,265,197,0.2,-10.67,-0.98
121103,181,219,158,263,196,0.31,-10.59,-0.71
121203,182,221,159,262,195,0.24,-10.55,-0.63
121403,185,217,158,264,194,0.35,-10.4,-0.59
121503,181,217,156,263,195,0.24,-10.47,-0.71
121603,182,217,156,265,196,0.35,-10.47,-0.59
121703,185,216,156,264,195,-0.08,-10.71,-0.55
121803,182,219,156,265,194,0.04,-10.55,-0.55
121903,182,219,157,263,193,0.35,-10.4,-0.35
122003,183,216,159,266,195,0.08,-10.28,-0.35
122103,184,218,157,263,195,0.08,-10.43,-0.63
122203,182,219,153,262,196,0.08,-10.32,-0.47
122303,183,218,157,263,194,0,-10.4,-0.39
122403,178,219,156,265,196,0.24,-10.47,-0.51
122503,181,214,157,266,194,0.12,-10.59,-0.63
122603,181,216,156,264,195,0.08,-10.43,-0.55
122703,184,216,157,263,195,0,-10.43,-0.59
122803,182,218,156,262,195,0.12,-10.59,-0.63
122903,179,218,157,264,194,0.08,-10.63,-0.47
123003,180,216,158,266,194,0.08,-10.47,-0.63
123103,182,216,156,262,194,0,-10.55,-0.31
123203,183,216,157,263,195,0.12,-10.43,-0.43
123303,182,214,155,266,196,0.04,-10.59,-0.59
123403,183,216,156,262,194,0,-10.28,-0.35
123503,181,216,154,265,194,-0.2,-10.59,-0.63
123603,181,218,156,264,195,-0.08,-10.47,-0.59
123703,182,215,157,266,194,0.08,-10.36,-0.55
123803,185,216,155,262,197,-0.12,-10.28,-0.35
123904,182,217,155,263,195,-0.08,-10.43,-0.51
124003,183,215,156,264,194,-0.24,-10.47,-0.55
124103,180,218,155,265,195,-0.27,-10.43,-0.59
124204,181,215,158,263,193,-0.16,-10.47,-0.75
124303,182,216,158,261,195,0.08,-10.47,-0.63
124403,181,216,154,266,193,-0.27,-10.28,-0.43
124603,184,215,157,264,195,0,-10.47,-0.47
124703,183,210,156,265,195,-0.31,-10.51,-0.59
124803,181,217,158,263,194,-0.2,-10.4,-0.35
124903,182,217,157,263,194,-0.47,-10.4,-0.47
125003,183,213,156,266,195,-0.39,-10.43,-0.39
125103,181,216,158,262,195,-0.27,-10.32,-0.43
125203,180,212,156,264,193,-0.35,-10.24,-0.31
125303,184,218,156,265,195,-0.04,-10.55,-0.59
125403,183,216,156,264,193,-0.24,-10.55,-0.82
125503,183,215,155,263,195,-0.04,-10.43,-0.59
125603,184,219,154,262,193,0,-10.55,-0.47
125703,184,213,157,264,196,-0.12,-10.36,-0.35
125803,178,218,156,265,195,-0.08,-10.43,-0.71
125903,182,214,156,265,194,0,-10.16,-0.75
126003,183,213,157,267,194,-0.08,-10.32,-0.9
126103,185,216,157,264,194,-0.04,-10.4,-0.98
126203,179,213,156,262,194,0.12,-10.43,-1.22
126303,185,217,155,265,195,0.27,-10.36,-1.18
126403,185,218,156,266,195,0.16,-10.43,-1.33
126503,183,217,156,264,194,0.24,-10.36,-1.73
126603,183,214,157,263,195,0.63,-10.2,-1.65
126703,181,216,155,264,194,0.55,-10.04,-1.88
126803,178,218,156,264,194,0.35,-10.04,-1.73
126903,182,218,158,264,193,0.27,-10.04,-1.92
127003,181,219,155,262,195,0.63,-9.89,-2.28
127104,185,216,152,263,194,0.9,-10.04,-2.71
127203,181,216,158,263,194,0.9,-10,-2.55
127303,184,217,151,262,193,1.02,-9.73,-2.35
127404,182,215,155,263,194,0.71,-9.65,-2.82
127503,183,215,157,260,194,0.71,-9.61,-2.79
127603,182,216,157,265,194,0.94,-9.77,-2.9
127803,182,214,156,262,192,1.1,-9.73,-3.73
127903,182,215,156,264,193,1.18,-9.53,-3.65
128003,182,217,158,265,194,1.06,-9.41,-3.96
128103,185,216,158,264,194,0.9,-9.22,-3.88
128203,188,216,156,264,194,0.86,-9.14,-4
128303,189,216,158,264,194,0.67,-9.02,-4.12
128403,186,216,156,264,194,0.71,-9.02,-4.04
128503,186,215,154,264,194,0.78,-8.87,-4.31
128603,188,211,154,263,195,1.02,-8.47,-4.24
128703,186,211,154,263,194,0.9,-8.51,-5.1
128803,185,210,155,263,194,1.14,-8.59,-4.98
128903,183,209,155,264,194,1.29,-8.55,-5.06
129003,183,209,156,264,194,1.22,-8.36,-5.06
129103,184,209,155,264,193,1.22,-7.96,-5.33
129203,184,210,156,264,194,1.53,-8.43,-5.26
129303,185,210,155,264,191,1.53,-8.32,-5.22
129403,184,210,152,259,193,1.41,-8.36,-5.49
129503,184,208,156,264,194,1.57,-8.24,-5.65
129603,184,209,153,264,191,2.04,-8.04,-5.53
129703,179,210,151,264,194,1.84,-8.32,-5.49
129803,180,209,155,263,193,1.18,-8.12,-5.33
129903,184,210,152,263,194,1.41,-7.96,-5.18
130003,184,209,152,263,190,1.65,-8,-4.98
130103,183,210,152,264,193,1.41,-7.81,-5.33
130203,183,209,153,263,193,1.26,-8.28,-5.57
130304,184,210,152,263,193,1.33,-8.12,-5.26
130403,183,208,153,258,193,1.45,-8.04,-5.06
130503,183,209,152,263,193,1.8,-7.77,-5.37
130604,183,210,151,263,193,1.65,-8,-5.33
130703,183,209,153,263,193,1.96,-8,-5.49
130803,183,203,151,263,193,1.88,-8.16,-5.65
131003,183,209,152,263,193,1.92,-8.12,-5.37
131103,184,209,151,263,193,2,-8.12,-5.53
131203,184,209,152,264,193,2.16,-7.88,-5.37
131303,183,209,152,255,193,1.8,-7.77,-5.37
131403,183,209,150,264,193,1.73,-8.08,-5.73
131503,182,209,152,264,193,1.84,-8.04,-5.77
131603,183,209,150,264,193,2.08,-8.04,-5.65
131703,183,209,149,263,193,2,-7.85,-5.41
131803,183,209,151,263,193,2.08,-8.04,-5.73
131903,175,210,150,263,193,2.24,-8.08,-5.73
132003,183,210,149,263,193,2.04,-7.85,-5.69
132103,175,209,151,263,193,2.08,-7.77,-5.49
132203,183,209,150,263,193,2.04,-7.65,-5.65
132303,183,209,150,263,193,1.96,-7.65,-5.41
132403,183,209,147,263,193,2.28,-7.77,-5.61
132503,183,207,150,262,193,2.2,-7.65,-5.84
132603,183,200,149,263,193,2.28,-7.73,-5.65
132703,183,208,150,263,193,2.35,-7.77,-5.53
132803,183,209,149,263,193,2.35,-7.85,-5.77
132903,183,209,147,263,193,2.35,-7.77,-5.84
133003,184,209,149,263,193,2.12,-7.77,-5.41
133103,183,209,146,262,193,2.24,-7.73,-5.73
133203,183,209,145,263,193,2.43,-7.77,-5.84
133303,183,209,148,256,194,2.31,-7.77,-5.69
133403,183,209,148,255,193,2.28,-7.73,-5.73
133504,182,209,141,263,193,2.39,-7.65,-5.57
133603,183,207,148,263,193,2.08,-7.61,-5.53
133703,183,209,147,263,192,2.31,-7.81,-5.81
133804,183,208,147,263,193,2.31,-7.73,-5.73
133903,183,209,138,263,193,2.24,-7.65,-5.65
134003,183,209,146,263,193,2.51,-7.61,-5.84
134203,183,209,147,265,192,2.51,-7.69,-5.69
134303,183,208,148,263,193,2.51,-7.73,-5.77
134403,183,209,147,263,188,2.63,-7.81,-5.92
134503,183,209,146,262,193,2.47,-7.53,-5.53
134603,182,209,147,262,192,2.55,-7.65,-5.61
134703,182,210,146,263,193,2.59,-7.57,-5.41
134803,181,209,147,263,193,2.59,-7.53,-5.77
134903,182,209,147,263,193,2.79,-7.53,-5.84
135003,183,206,147,263,194,2.59,-7.45,-6
135103,184,209,147,263,193,2.67,-7.37,-5.84
135203,184,210,148,264,193,2.79,-7.49,-5.73
135303,182,209,149,264,193,2.79,-7.45,-5.88
135403,183,208,147,263,193,2.63,-7.34,-5.88
135503,183,210,147,264,194,2.51,-7.49,-5.88
135603,182,208,148,263,194,2.63,-7.49,-5.92
135703,182,209,148,263,194,2.75,-7.41,-5.88
135803,184,210,148,263,192,2.67,-7.45,-6.2
135903,182,208,147,259,193,2.59,-7.41,-6
136003,183,209,148,262,193,2.59,-7.3,-6.12
136103,183,210,148,264,193,2.63,-7.3,-6.12
136203,183,209,148,265,194,2.51,-7.41,-6.24
136303,183,208,147,261,193,2.35,-8,-5.88
136403,183,210,148,263,193,2.39,-7.45,-6.04
136503,184,209,149,262,194,2.31,-7.45,-6.2
136603,183,209,147,262,193,2.16,-7.57,-6.08
136704,183,209,149,263,192,1.84,-7.53,-5.88
136803,183,209,147,262,192,1.77,-7.37,-6.35
136903,182,210,148,265,193,1.73,-7.37,-6.2
137004,184,209,148,259,193,1.92,-7.41,-6
137103,184,212,148,264,194,1.96,-7.22,-6.08
137203,182,208,149,262,193,1.92,-7.14,-6.12
137403,184,208,148,264,193,2.16,-7.41,-6.2
137503,185,206,150,264,193,2.12,-7.18,-6.55
137603,186,209,148,263,194,2.35,-6.86,-6.51
137703,183,210,147,263,193,2,-7.14,-6.83
137803,185,210,150,264,193,2.24,-6.98,-6.86
137903,183,213,150,261,194,1.69,-7.06,-6.35
138003,184,213,150,264,194,1.8,-6.67,-6.59
138103,186,210,149,263,194,1.84,-7.06,-6.75
138203,185,210,148,262,193,1.1,-6.9,-6.39
138303,184,211,148,264,194,1.77,-6.86,-6.83
138403,182,212,151,264,193,1.69,-6.98,-6.55
138503,184,212,148,264,193,1.57,-7.06,-6.63
138603,179,210,149,263,194,1.45,-6.9,-6.55
138703,185,210,150,263,194,1.41,-6.75,-6.75
138803,182,212,149,263,193,1.45,-6.83,-6.63
138903,184,211,147,263,194,1.22,-6.75,-6.94
139003,184,211,149,263,192,1.26,-6.59,-6.9
139103,184,211,148,263,194,1.33,-6.43,-6.9
139203,185,211,150,267,193,1.22,-6.43,-6.94
139303,185,211,149,264,193,0.94,-6.47,-7.06
139403,184,210,148,265,192,1.18,-6.51,-6.83
139503,184,212,147,262,194,1.06,-6.35,-7.22
139603,182,211,151,264,191,1.22,-6.47,-7.22
139703,186,211,150,264,194,0.82,-6.51,-7.14
139803,182,211,148,263,194,0.78,-6.39,-7.02
139904,184,213,150,263,193,0.86,-6.51,-7.18
140003,185,210,149,260,194,1.1,-6.39,-7.18
140103,184,211,149,264,194,0.82,-6.39,-7.37
140204,184,211,149,262,195,0.43,-6.12,-7.45
140303,184,209,150,262,193,0.47,-6.43,-7.18
140403,184,212,150,262,194,0.27,-6.16,-7.1
140603,193,210,148,263,192,0.04,-6.04,-6.98
140703,184,211,150,265,194,-0.35,-5.92,-7.26
140803,186,211,150,260,193,-0.31,-5.84,-7.77
140903,185,211,149,263,193,-0.43,-5.69,-7.73
141003,183,209,150,260,192,-0.71,-5.57,-7.65
141103,188,208,148,263,192,-0.59,-5.65,-7.45
141203,185,209,149,262,195,-1.26,-5.14,-7.73
141303,187,213,146,262,194,-0.9,-4.94,-8.12
141403,187,210,149,262,192,-0.78,-5.14,-8.04
141503,187,207,151,264,191,-0.94,-4.94,-7.65
141603,185,208,149,261,195,-1.37,-5.02,-7.81
141703,187,208,151,260,193,-0.39,-5.06,-7.96
141803,185,207,150,260,195,-0.86,-4.98,-7.92
141903,187,206,152,261,193,-0.67,-4.98,-7.37
142003,185,207,149,261,191,-1.29,-4.86,-7.57
142103,185,207,150,257,195,-0.51,-5.33,-7.41
142203,189,205,150,261,193,-0.43,-5.18,-7.69
142303,192,206,151,261,192,-0.59,-5.14,-7.88
142403,189,209,149,260,191,-0.51,-5.18,-7.73
142503,187,206,152,256,191,-0.75,-5.26,-7.53
142603,189,206,149,256,193,-0.2,-5.37,-7.65
142703,192,204,149,260,193,-0.67,-5.37,-7.49
142803,188,206,148,259,192,-0.59,-5.22,-7.53
142903,188,208,146,262,190,-1.1,-5.18,-7.61
143003,183,208,148,258,191,-1.06,-5.22,-7.57
143104,190,205,150,261,192,-0.51,-5.41,-8.28
143203,188,203,150,258,191,-0.75,-5.41,-7.45
143303,187,205,151,259,193,-0.55,-5.53,-7.37
143404,184,205,148,260,192,-0.63,-5.45,-7.57
143503,190,202,146,262,191,-0.31,-5.81,-7.1
143603,188,202,149,257,191,-0.98,-5.61,-6.86
143803,189,201,149,260,190,-0.59,-6.16,-7.06
143903,188,204,148,257,190,-0.24,-6.16,-7.1
144003,186,201,148,259,190,-0.47,-6.43,-6.9
144103,186,201,149,260,192,-0.27,-6.39,-7.1
144203,188,196,149,260,190,-0.47,-6.24,-7.37
144303,187,202,149,258,190,-0.27,-6.32,-6.98
144403,190,203,147,258,193,-0.55,-6.2,-7.14
144503,187,200,149,260,191,-0.51,-6.32,-7.14
144603,187,205,145,260,192,-0.51,-6.32,-7.14
144703,188,198,151,260,189,-0.98,-6.12,-6.94
144803,186,203,148,259,190,-0.82,-6.16,-6.98
144903,187,201,149,256,191,-0.71,-6.04,-7.14
145003,186,203,150,261,192,-0.78,-6.08,-7.02
145103,191,201,148,258,193,-0.75,-6.2,-6.9
145203,187,197,151,255,191,-0.59,-6.16,-7.06
145303,188,202,147,257,190,-0.86,-6.08,-6.9
145403,188,202,149,259,192,-0.9,-6.04,-6.9
145503,189,199,151,255,190,-0.71,-5.96,-7.1
145603,187,201,151,259,190,-0.75,-5.96,-7.02
145703,186,200,151,256,190,-0.75,-6.04,-7.34
145803,188,199,148,258,190,-0.31,-6.12,-7.14
145903,186,201,149,259,193,-0.51,-6,-7.37
146003,187,199,151,259,191,-0.67,-6.12,-7.1
146103,187,200,146,259,191,-0.9,-6,-7.22
146203,188,203,151,257,190,-0.78,-6,-6.98
146304,187,200,147,258,192,-0.86,-5.92,-7.26
146403,185,201,148,256,190,-0.71,-6.04,-7.14
146503,186,202,147,258,191,-0.71,-6.16,-7.3
146604,183,200,150,256,191,-0.9,-6.04,-7.26
146703,186,201,150,259,191,-0.82,-6.04,-7.02
146803,188,200,149,256,190,-1.06,-5.88,-7.1
147003,182,203,150,259,191,-0.82,-6.16,-7.02
147103,187,201,151,260,192,-0.86,-6.16,-7.14
147203,186,198,149,260,190,-0.71,-6.08,-7.18
147303,189,197,147,259,191,-0.82,-6.12,-7.14
147403,191,199,148,260,191,-0.86,-6.08,-7.37
147503,187,201,148,260,188,-0.78,-6,-7.26
147603,189,197,147,260,191,-0.75,-6.24,-6.98
147703,186,201,156,259,191,-0.94,-6,-7.14
147803,191,202,146,257,192,-0.51,-6.28,-7.34
147903,188,202,148,259,191,-0.75,-6.24,-7.34
148003,187,197,149,258,190,-0.78,-6.24,-7.06
148103,188,198,149,257,192,-0.59,-6.32,-7.18
148203,187,202,149,257,191,-0.67,-6.2,-7.3
148303,188,203,148,258,192,-0.67,-6.32,-7.1
148403,186,200,150,257,189,-0.67,-6.2,-7.41
148503,187,199,151,260,194,-0.51,-6.28,-7.14
148603,187,202,148,258,190,-0.55,-6.43,-7.26
148703,182,202,151,259,191,-0.39,-6.39,-7.14
148803,188,201,148,259,191,-0.47,-6.08,-7.3
148903,187,201,149,259,190,-0.27,-6.39,-7.1
149003,185,201,148,259,191,-0.59,-6.28,-7.45
149103,186,201,149,258,190,-0.59,-6.04,-7.14
149203,186,200,150,251,191,-0.67,-6.04,-6.98
149303,189,200,146,257,191,-0.63,-6.24,-7.3
149403,186,200,149,258,191,-0.55,-6.24,-6.98
149504,185,200,149,260,191,-0.55,-6.32,-6.98
149603,187,200,147,257,189,-0.47,-6.12,-7.06
149703,186,196,148,258,190,-0.71,-6.24,-6.79
149804,188,200,149,258,190,-0.24,-6.43,-7.18
149903,184,203,151,257,191,-0.2,-6.39,-7.34
150003,185,202,149,251,191,-0.43,-6.28,-7.18
150203,188,202,149,257,190,-0.39,-6.55,-7.14
150303,188,201,147,258,193,-0.35,-6.32,-6.98
150403,188,198,149,256,191,-0.24,-6.43,-7.02
150503,191,201,147,258,192,-0.27,-6.35,-7.22
150603,186,201,149,258,189,-0.31,-6.59,-7.22
150703,185,199,148,258,190,-0.2,-6.51,-7.22
150803,186,201,147,259,193,-0.55,-6.39,-7.18
150903,181,198,150,258,190,-0.27,-6.39,-7.18
151003,184,195,148,256,191,-0.39,-6.55,-7.1
151103,186,200,149,258,189,-0.16,-6.55,-7.14
151203,185,199,146,259,193,-0.24,-6.47,-6.94
151303,186,201,152,257,191,-0.51,-6.39,-6.94
151403,187,198,150,258,191,-0.47,-6.28,-6.86
151503,187,201,150,259,191,-0.43,-6.35,-6.94
151603,186,202,149,258,185,-0.35,-6.28,-6.83
151703,190,202,150,260,191,-0.63,-6.2,-6.94
151803,187,202,150,257,191,-0.39,-6.39,-7.06
151903,186,201,147,258,192,-0.47,-6.2,-7.06
152003,188,202,148,259,191,-0.35,-6.28,-6.9
152103,187,199,150,258,190,-0.35,-6.47,-6.9
152203,186,200,149,257,191,-0.31,-6.47,-7.02
152303,187,193,151,256,191,-0.2,-6.43,-7.02
152403,187,201,150,260,191,-0.35,-6.43,-7.02
152503,185,202,148,258,191,-0.67,-6.24,-6.98
152603,185,201,151,257,189,-0.43,-6.39,-6.75
152704,185,202,150,258,191,-0.51,-6.32,-7.14
152803,187,204,149,258,191,-0.43,-6.24,-7.06
152903,187,201,147,259,192,-0.39,-6.28,-6.9
153004,186,202,149,258,190,-0.39,-6.39,-6.75
153103,187,201,147,258,191,-0.2,-6.32,-6.98
153203,187,202,150,258,191,-0.24,-6.35,-7.18
153403,185,200,150,258,191,-0.12,-6.51,-7.02
153503,186,201,151,258,191,-0.27,-6.47,-6.83
153603,186,200,149,256,190,-0.16,-6.59,-6.9
153703,186,201,150,259,192,-0.24,-6.51,-6.83
153803,187,201,145,259,191,-0.24,-6.51,-6.83
153903,187,200,150,258,191,-0.2,-6.51,-6.9
154003,187,201,151,258,191,-0.35,-6.47,-7.02
154103,186,201,150,258,192,-0.27,-6.28,-7.1
154203,185,200,151,257,190,-0.35,-6.35,-6.86
154303,187,201,149,256,191,-0.31,-6.39,-6.9
154403,187,202,150,258,191,-0.39,-6.35,-6.94
154503,187,202,150,259,191,-0.39,-6.39,-7.02
154603,186,201,151,258,192,-0.24,-6.35,-6.86
154703,186,202,150,261,190,-0.12,-6.47,-6.94
154803,183,200,150,259,190,-0.31,-6.35,-6.86
154903,185,200,138,258,189,-0.31,-6.35,-7.37
155003,186,198,150,254,191,-0.04,-6.47,-7.06
155103,186,201,150,257,191,-0.24,-6.43,-7.18
155203,185,202,151,258,191,-0.39,-6.32,-7.02
155303,187,202,151,258,191,-0.2,-6.43,-7.26
155403,186,201,150,256,191,-0.31,-6.39,-6.98
155503,187,201,151,257,191,-0.12,-6.43,-7.1
155603,186,202,151,259,190,-0.12,-6.55,-6.98
155703,187,201,148,258,191,-0.08,-6.59,-6.9
155803,186,202,149,259,190,-0.04,-6.51,-7.14
155904,186,202,152,259,192,-0.16,-6.55,-7.14
156003,187,201,151,257,191,-0.31,-6.55,-7.1
156103,187,201,151,260,192,-0.27,-6.55,-7.02
156204,188,202,152,259,189,-0.24,-6.43,-6.9
156303,186,202,151,258,191,-0.27,-6.32,-6.98
156403,187,204,152,259,192,-0.35,-6.47,-7.26
156603,186,201,152,259,191,-0.35,-6.47,-6.98
156703,186,201,154,259,192,-0.31,-6.47,-7.06
156803,187,200,150,258,192,-0.47,-6.51,-6.83
156903,188,201,154,258,191,-0.31,-6.43,-7.14
157003,183,204,154,259,191,-0.2,-6.47,-7.14
157103,187,202,151,259,191,-0.24,-6.63,-7.02
157203,188,201,154,259,192,-0.2,-6.63,-7.18
157303,184,202,156,260,191,-0.24,-6.51,-7.1
157403,184,202,153,258,192,-0.04,-6.63,-7.06
157503,184,204,155,257,192,-0.27,-6.51,-6.94
157603,189,203,155,259,192,-0.39,-6.47,-6.98
157703,186,198,154,256,192,-0.27,-6.47,-6.86
157803,188,202,154,257,191,-0.47,-6.43,-6.9
157903,187,199,157,261,193,-0.31,-6.51,-6.98
158003,188,202,155,259,192,-0.31,-6.51,-7.1
158103,188,202,156,256,192,-0.24,-6.47,-7.06
158203,187,200,154,260,192,-0.2,-6.59,-6.98
158303,189,202,156,260,191,-0.43,-6.55,-7.26
158403,187,203,153,260,192,-0.31,-6.55,-6.98
158503,185,203,156,261,191,-0.39,-6.51,-7.18
158603,188,199,157,260,191,-0.2,-6.47,-7.02
158703,187,202,157,256,192,-0.16,-6.51,-6.9
158803,188,202,158,261,192,-0.35,-6.43,-6.94
158903,186,203,157,261,191,-0.27,-6.39,-7.18
159003,186,202,157,259,193,-0.27,-6.39,-7.41
159104,185,203,158,259,191,-0.47,-6.55,-7.1
159203,186,200,160,258,191,-0.67,-6.35,-6.79
159303,188,198,157,258,191,-0.55,-6.35,-6.86
159404,186,204,157,260,191,-0.27,-6.28,-6.98
159503,188,201,159,259,192,-0.35,-6.35,-7.14
159603,186,202,159,258,191,-0.27,-6.43,-6.94
159803,184,200,158,259,190,-0.24,-6.59,-7.53
159903,183,202,159,256,192,-0.24,-6.2,-7.41
160003,185,203,158,260,192,0.08,-6.24,-7.45
160103,185,201,160,259,192,0.08,-6.2,-7.14
160203,181,203,159,261,191,-0.08,-6,-7.34
160303,182,203,159,258,192,0,-6,-7.34
160403,181,203,155,260,191,0.04,-6.04,-7.14
160503,181,201,156,259,191,0.24,-6.04,-7.41
160603,179,202,158,261,189,0.39,-6.08,-7.61
160703,182,202,159,259,191,0.39,-6.12,-7.34
160803,180,202,158,260,191,0.35,-6.08,-7.34
160903,180,202,157,259,193,0.86,-6.04,-7.41
