millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
279603,217,237,284,464,468,-6.55,-6.47,9.45,11,qua_dau_tay_labelled.csv,0.39,0.274,0.6133333333333333,0.728,0.92,0.33625,0.33825000000000005,0.73625,0,0,1,6,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,2,1,5,0,0,0,5,5,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
279703,210,244,279,457,445,-7.41,-6.0,7.81,11,qua_dau_tay_labelled.csv,0.36666666666666664,0.288,0.5966666666666667,0.714,0.8625,0.31475,0.35,0.6952499999999999,0,0,0,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,2,5,0,0,0,6,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,-1,-1,0,0,11
279803,172,209,190,323,293,-3.57,-7.45,2.94,0,qua_dau_tay_labelled.csv,0.24,0.218,0.3,0.446,0.4825,0.41075,0.31375000000000003,0.5735,0,0,1,6,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,2,1,1,5,0,0,0,6,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
279903,167,200,160,286,293,-1.88,-8.79,-0.12,0,qua_dau_tay_labelled.csv,0.22333333333333333,0.2,0.2,0.372,0.4825,0.453,0.28025,0.497,0,0,2,5,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,2,0,1,1,1,5,0,0,0,6,4,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,-1,-1,0,0,11
280003,162,197,155,285,290,-0.63,-10.08,0.04,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.194,0.18333333333333332,0.37,0.475,0.48425,0.248,0.501,0,0,3,5,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,3,0,1,0,1,5,0,0,0,5,5,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0,0,-1,7,0,3,11
280103,162,196,155,283,290,-0.04,-10.32,-0.35,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.192,0.18333333333333332,0.366,0.475,0.499,0.242,0.49124999999999996,0,0,4,5,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,2,0,0,1,5,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,4,6,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,2,2,1,5,0,0,-1,6,0,4,11
280203,165,195,154,282,289,-0.47,-10.28,0.67,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.19,0.18,0.364,0.4725,0.48825,0.24300000000000002,0.51675,0,0,5,5,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,2,0,0,1,4,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,3,7,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,2,3,1,4,0,0,-1,5,0,5,11
280303,161,195,153,283,290,-0.12,-10.36,0.82,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.19,0.17666666666666667,0.366,0.475,0.497,0.24100000000000002,0.5205,0,0,6,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,2,0,0,1,3,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,3,7,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,4,1,3,0,0,-1,4,0,6,0
280403,161,195,155,283,291,-0.12,-10.63,0.63,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.19,0.18333333333333332,0.366,0.4775,0.497,0.23424999999999999,0.5157499999999999,0,0,7,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,2,0,0,1,2,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,3,7,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,-1,3,0,7,0
280503,161,195,154,283,290,-0.27,-10.47,0.94,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.19,0.18,0.366,0.475,0.49325,0.23825,0.5235000000000001,0,0,8,2,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,2,0,0,1,1,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,2,8,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,2,6,1,1,0,0,-1,2,0,8,0
280603,162,196,154,283,291,0.0,-10.59,0.9,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.192,0.18,0.366,0.4775,0.5,0.23525000000000001,0.5225,0,0,9,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,8,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,-1,1,0,9,0
280704,163,195,154,283,290,-0.08,-10.47,0.51,0,qua_dau_tay_labelled.csv,0.21,0.19,0.18,0.366,0.475,0.49800000000000005,0.23825,0.51275,0,0,10,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,0,0,10,0
280803,163,195,154,283,291,0.04,-10.51,0.55,0,qua_dau_tay_labelled.csv,0.21,0.19,0.18,0.366,0.4775,0.501,0.23725000000000002,0.51375,0,0,10,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,0,0,10,0
280903,166,195,161,305,297,-0.47,-10.83,0.35,0,qua_dau_tay_labelled.csv,0.22,0.19,0.20333333333333334,0.41,0.4925,0.48825,0.22925,0.50875,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,0,0,10,0
281004,221,202,215,416,403,-1.45,-7.53,2.94,11,qua_dau_tay_labelled.csv,0.4033333333333333,0.204,0.38333333333333336,0.632,0.7575,0.46375,0.31174999999999997,0.5735,0,0,9,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-1,0,0,10,0
281103,205,229,247,440,331,-5.06,-5.37,4.12,11,qua_dau_tay_labelled.csv,0.35,0.258,0.49,0.68,0.5775,0.37350000000000005,0.36574999999999996,0.603,0,0,8,1,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1,7,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,9,0
281203,231,230,286,483,353,-5.73,-5.81,6.79,11,qua_dau_tay_labelled.csv,0.43666666666666665,0.26,0.62,0.766,0.6325,0.35675,0.35475,0.66975,0,0,7,1,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,2,6,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,-1,0,0,8,0
281403,226,240,295,481,416,-4.9,-5.37,11.22,11,qua_dau_tay_labelled.csv,0.42,0.28,0.65,0.762,0.79,0.3775,0.36574999999999996,0.7805,0,0,6,1,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,5,1,1,1,0,2,0,0,0,0,0,0,5,1,0,2,2,0,0,0,0,0,0,6,1,1,2,0,0,0,0,0,3,5,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,-1,0,0,7,0
281503,224,237,289,476,443,-4.12,-4.79,9.61,11,qua_dau_tay_labelled.csv,0.41333333333333333,0.274,0.63,0.752,0.8575,0.39699999999999996,0.38025000000000003,0.74025,0,0,5,1,4,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,1,1,1,0,3,0,0,0,0,0,0,4,1,0,2,3,0,0,0,0,0,0,5,1,1,2,1,0,0,0,0,4,4,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,-1,0,0,6,11
281603,223,237,286,473,369,-3.06,-4.43,8.47,11,qua_dau_tay_labelled.csv,0.41,0.274,0.62,0.746,0.6725,0.42350000000000004,0.38925,0.71175,0,0,4,1,5,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,1,1,1,0,4,0,0,0,0,0,0,3,1,0,2,4,0,0,0,0,0,0,4,1,2,2,1,0,0,0,0,4,4,2,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,-1,0,0,5,11
281703,221,237,286,471,530,-3.77,-5.3,9.65,11,qua_dau_tay_labelled.csv,0.4033333333333333,0.274,0.62,0.742,1.075,0.40575,0.3675,0.74125,0,0,3,1,6,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,2,1,1,1,0,5,0,0,0,0,0,0,2,1,0,2,5,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,4,5,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,-1,0,0,4,11
281803,220,237,285,468,539,-4.43,-5.1,10.24,11,qua_dau_tay_labelled.csv,0.4,0.274,0.6166666666666667,0.736,1.0975,0.38925,0.3725,0.756,0,0,2,1,7,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,1,1,0,2,6,0,0,0,0,0,0,2,1,2,2,1,2,0,0,0,5,4,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,-1,0,0,3,11
281903,220,238,283,468,414,-7.49,-7.41,9.92,11,qua_dau_tay_labelled.csv,0.4,0.276,0.61,0.736,0.785,0.31275,0.31475,0.748,0,0,1,1,8,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,1,1,2,3,1,2,0,0,0,6,4,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,11
282003,210,239,275,454,523,-5.61,-6.47,8.83,11,qua_dau_tay_labelled.csv,0.36666666666666664,0.278,0.5833333333333334,0.708,1.0575,0.35975,0.33825000000000005,0.72075,0,0,0,2,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,2,3,1,3,0,0,0,7,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
282103,170,206,184,308,339,-1.84,-7.85,2.43,11,qua_dau_tay_labelled.csv,0.23333333333333334,0.212,0.28,0.416,0.5975,0.454,0.30375,0.56075,0,0,1,2,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,2,2,2,1,3,0,0,0,7,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
282203,162,198,157,286,292,-1.65,-8.24,0.75,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.196,0.19,0.372,0.48,0.45875000000000005,0.294,0.51875,0,0,2,1,7,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1,1,2,2,1,3,0,0,0,6,4,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,-1,-1,0,0,11
282303,161,196,154,283,288,0.04,-9.18,0.67,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.192,0.18,0.366,0.47,0.501,0.2705,0.51675,0,0,3,1,6,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,2,1,1,2,1,3,0,0,0,5,4,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,-1,7,0,3,11
282403,160,195,153,283,290,0.78,-9.18,0.55,0,qua_dau_tay_labelled.csv,0.2,0.19,0.17666666666666667,0.366,0.475,0.5195000000000001,0.2705,0.51375,0,0,4,1,5,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,3,1,1,1,1,3,0,0,0,4,4,2,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,-1,6,0,4,11
282503,161,195,154,284,288,-0.04,-10.63,1.06,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.19,0.18,0.368,0.47,0.499,0.23424999999999999,0.5265,0,0,5,1,4,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,1,0,0,1,4,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,4,1,1,1,0,3,0,0,0,3,5,2,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,-1,5,0,5,11
282603,162,195,154,285,291,0.16,-10.87,0.67,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.19,0.18,0.37,0.4775,0.504,0.22825,0.51675,0,0,6,1,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,5,1,0,1,0,3,0,0,0,3,4,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,-1,4,0,6,11
282703,161,194,153,284,290,0.39,-10.71,1.02,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.188,0.17666666666666667,0.368,0.475,0.50975,0.23224999999999998,0.5255,0,0,7,1,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,1,0,0,1,2,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,6,1,0,1,0,2,0,0,0,3,3,4,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,-1,3,0,7,0
282803,161,195,154,284,291,0.2,-10.75,1.06,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.19,0.18,0.368,0.4775,0.505,0.23125,0.5265,0,0,8,1,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,2,3,5,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,-1,2,0,8,0
282903,161,195,153,285,292,0.12,-10.71,0.75,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.19,0.17666666666666667,0.37,0.48,0.503,0.23224999999999998,0.51875,0,0,9,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,1,3,6,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,-1,1,0,9,0
283003,161,195,154,287,292,0.59,-10.71,0.75,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.19,0.18,0.374,0.48,0.51475,0.23224999999999998,0.51875,0,0,10,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
283103,161,196,163,327,308,0.86,-10.08,1.06,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.192,0.21,0.454,0.52,0.5215,0.248,0.5265,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
283203,163,197,169,363,350,-2.0,-9.02,3.3,11,qua_dau_tay_labelled.csv,0.21,0.194,0.23,0.526,0.625,0.45,0.2745,0.5825,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
283303,190,221,194,404,507,-4.35,-6.04,3.8,11,qua_dau_tay_labelled.csv,0.3,0.242,0.31333333333333335,0.608,1.0175,0.39125,0.34900000000000003,0.595,0,0,10,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,1,2,7,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,9,0
283403,252,226,263,470,491,-6.12,-7.06,5.06,11,qua_dau_tay_labelled.csv,0.5066666666666667,0.252,0.5433333333333333,0.74,0.9775,0.347,0.3235,0.6265,0,0,9,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0,2,2,6,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,8,0
283503,219,235,294,487,555,-7.49,-7.85,8.0,11,qua_dau_tay_labelled.csv,0.39666666666666667,0.27,0.6466666666666666,0.774,1.1375,0.31275,0.30375,0.7,0,0,8,1,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,2,1,0,1,1,0,0,0,0,0,0,5,1,1,1,2,0,0,0,0,0,0,5,1,1,0,0,3,0,0,0,3,1,6,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,-1,0,0,7,0
283603,223,235,289,481,506,-6.75,-6.67,9.41,11,qua_dau_tay_labelled.csv,0.41,0.27,0.63,0.762,1.015,0.33125,0.33325,0.73525,0,0,7,1,1,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,2,1,0,1,2,0,0,0,0,0,0,4,1,1,1,3,0,0,0,0,0,0,4,1,1,0,0,4,0,0,0,4,1,5,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,-1,0,0,6,11
283703,221,235,289,476,476,-5.18,-5.53,8.71,11,qua_dau_tay_labelled.csv,0.4033333333333333,0.27,0.63,0.752,0.94,0.3705,0.36174999999999996,0.71775,0,0,6,1,2,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,2,1,0,1,3,0,0,0,0,0,0,3,1,1,1,4,0,0,0,0,0,0,3,1,1,0,0,5,0,0,0,5,1,4,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,-1,0,0,5,11
283803,222,235,285,470,506,-5.84,-4.35,9.22,11,qua_dau_tay_labelled.csv,0.4066666666666667,0.27,0.6166666666666667,0.74,1.015,0.354,0.39125,0.7304999999999999,0,0,5,1,3,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,2,2,1,0,1,4,0,0,0,0,0,0,2,1,1,1,5,0,0,0,0,0,0,2,1,1,0,0,6,0,0,0,6,1,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,-1,0,0,4,11
283904,223,237,283,469,493,-5.69,-4.79,9.26,11,qua_dau_tay_labelled.csv,0.41,0.274,0.61,0.738,0.9825,0.35774999999999996,0.38025000000000003,0.7314999999999999,0,0,4,1,4,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,1,2,1,0,1,5,0,0,0,0,0,0,1,1,1,1,6,0,0,0,0,0,0,1,1,1,0,0,7,0,0,0,7,1,2,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,-1,0,0,3,11
284003,220,237,282,466,474,-6.79,-6.2,9.38,11,qua_dau_tay_labelled.csv,0.4,0.274,0.6066666666666667,0.732,0.935,0.33025000000000004,0.34500000000000003,0.7345,0,0,3,1,5,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,8,1,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,-1,-1,0,0,11
284103,221,240,283,465,486,-6.83,-6.16,8.28,11,qua_dau_tay_labelled.csv,0.4033333333333333,0.28,0.61,0.73,0.965,0.32925,0.346,0.7070000000000001,0,0,2,1,6,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,9,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,11
284204,192,225,244,412,389,-5.06,-6.98,5.49,11,qua_dau_tay_labelled.csv,0.30666666666666664,0.25,0.48,0.624,0.7225,0.37350000000000005,0.3255,0.6372500000000001,0,0,1,2,6,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,-1,-1,0,0,11
284303,164,203,166,293,378,-2.82,-7.81,1.41,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.206,0.22,0.386,0.695,0.4295,0.30475,0.53525,0,0,1,2,6,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,9,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,-1,-1,0,0,11
284403,170,197,155,286,292,-2.86,-8.75,1.29,0,qua_dau_tay_labelled.csv,0.23333333333333334,0.194,0.18333333333333332,0.372,0.48,0.4285,0.28125,0.53225,0,0,2,2,6,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,1,0,1,1,0,7,0,0,0,8,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,-1,0,0,11
284603,160,195,154,285,289,0.39,-9.3,0.51,0,qua_dau_tay_labelled.csv,0.2,0.19,0.18,0.37,0.4725,0.50975,0.26749999999999996,0.51275,0,0,3,1,6,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,2,0,1,1,0,6,0,0,0,7,2,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,7,0,3,11
