millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
299203,167,196,152,286,285,1.14,-10.71,0.47,0,ba_labelled.csv,0.22333333333333333,0.192,0.17333333333333334,0.372,0.4625,0.5285,0.23224999999999998,0.5117499999999999,0,0,0,0,4,2,1,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,12,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,4,3,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
299303,166,195,151,286,284,1.22,-10.63,0.43,0,ba_labelled.csv,0.22,0.19,0.17,0.372,0.46,0.5305,0.23424999999999999,0.51075,0,0,0,0,5,2,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,11,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,4,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
299403,166,194,151,286,283,1.37,-10.87,0.12,0,ba_labelled.csv,0.22,0.188,0.17,0.372,0.4575,0.53425,0.22825,0.503,0,0,0,0,6,2,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,1,10,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,5,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
299503,166,194,151,286,283,1.37,-10.79,0.27,0,ba_labelled.csv,0.22,0.188,0.17,0.372,0.4575,0.53425,0.23025,0.50675,0,0,0,0,7,2,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,1,9,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,6,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
299603,165,194,151,285,283,1.37,-10.87,0.24,0,ba_labelled.csv,0.21666666666666667,0.188,0.17,0.37,0.4575,0.53425,0.22825,0.506,0,0,0,0,8,2,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,1,8,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,7,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
299703,165,194,151,285,283,1.37,-10.67,0.35,0,ba_labelled.csv,0.21666666666666667,0.188,0.17,0.37,0.4575,0.53425,0.23325,0.50875,0,0,0,0,9,2,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,1,7,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,8,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
299803,165,194,152,285,282,1.37,-10.63,0.39,0,ba_labelled.csv,0.21666666666666667,0.188,0.17333333333333334,0.37,0.455,0.53425,0.23424999999999999,0.50975,0,0,0,0,10,2,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,1,6,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,9,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
299904,165,194,151,285,283,1.29,-10.71,0.31,0,ba_labelled.csv,0.21666666666666667,0.188,0.17,0.37,0.4575,0.53225,0.23224999999999998,0.5077499999999999,0,0,0,0,11,2,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,1,5,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,10,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
300003,165,194,151,286,283,1.26,-10.67,0.51,0,ba_labelled.csv,0.21666666666666667,0.188,0.17,0.372,0.4575,0.5315000000000001,0.23325,0.51275,0,0,0,0,12,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,1,4,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,11,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
300103,171,194,161,295,288,0.98,-11.22,0.16,0,ba_labelled.csv,0.23666666666666666,0.188,0.20333333333333334,0.39,0.47,0.5245,0.21949999999999997,0.504,0,0,0,0,13,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,1,3,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
300204,181,197,232,415,367,0.31,-10.9,0.78,9,ba_labelled.csv,0.27,0.194,0.44,0.63,0.6675,0.5077499999999999,0.22749999999999998,0.5195000000000001,0,0,0,0,13,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,1,1,2,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,14,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
300303,200,213,283,465,434,-2.08,-9.92,1.1,9,ba_labelled.csv,0.3333333333333333,0.226,0.61,0.73,0.835,0.44800000000000006,0.252,0.5275000000000001,0,0,0,0,13,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,1,1,2,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,14,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
300403,212,226,301,479,462,-2.59,-9.69,-1.02,9,ba_labelled.csv,0.37333333333333335,0.252,0.67,0.758,0.905,0.43525,0.25775000000000003,0.47450000000000003,0,0,0,0,13,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,1,1,1,1,0,0,0,0,-10,0,0,0,0,0,0,0,0,14,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
300603,227,242,312,487,472,-3.41,-9.18,-1.41,9,ba_labelled.csv,0.42333333333333334,0.284,0.7066666666666667,0.774,0.93,0.41475,0.2705,0.46475,0,0,0,0,13,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,1,0,1,2,0,0,0,0,-10,0,0,0,0,0,0,0,0,14,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
300703,231,246,309,481,466,-4.59,-8.98,-1.92,9,ba_labelled.csv,0.43666666666666665,0.292,0.6966666666666667,0.762,0.915,0.38525,0.27549999999999997,0.45199999999999996,0,0,0,0,13,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,0,1,3,0,0,0,0,-10,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
300803,233,246,308,475,463,-4.08,-8.94,-1.69,9,ba_labelled.csv,0.44333333333333336,0.292,0.6933333333333334,0.75,0.9075,0.398,0.2765,0.45775,0,0,0,0,13,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
300903,235,248,305,472,462,-4.08,-8.9,-2.28,9,ba_labelled.csv,0.45,0.296,0.6833333333333333,0.744,0.905,0.398,0.27749999999999997,0.44299999999999995,0,0,0,0,13,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,2,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
301003,236,248,304,470,462,-4.28,-8.9,-2.75,9,ba_labelled.csv,0.4533333333333333,0.296,0.68,0.74,0.905,0.39299999999999996,0.27749999999999997,0.43125,0,0,0,0,12,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,3,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
301103,236,248,304,468,461,-4.59,-8.98,-1.84,9,ba_labelled.csv,0.4533333333333333,0.296,0.68,0.736,0.9025,0.38525,0.27549999999999997,0.454,0,0,0,0,11,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,4,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
301203,240,248,304,469,462,-4.35,-8.94,-2.16,9,ba_labelled.csv,0.4666666666666667,0.296,0.68,0.738,0.905,0.39125,0.2765,0.446,0,0,0,0,10,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,5,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
301303,242,249,304,466,462,-4.16,-8.83,-2.0,9,ba_labelled.csv,0.47333333333333333,0.298,0.68,0.732,0.905,0.396,0.27925,0.45,0,0,0,0,9,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,6,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,7,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
301403,243,250,303,465,462,-4.31,-8.98,-2.16,9,ba_labelled.csv,0.4766666666666667,0.3,0.6766666666666666,0.73,0.905,0.39225000000000004,0.27549999999999997,0.446,0,0,0,0,8,1,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,7,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,8,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
301503,242,251,304,464,462,-3.92,-8.94,-2.04,9,ba_labelled.csv,0.47333333333333333,0.302,0.68,0.728,0.905,0.40199999999999997,0.2765,0.449,0,0,0,0,7,1,1,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,8,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,8,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
301603,242,251,304,463,461,-3.96,-8.98,-2.2,9,ba_labelled.csv,0.47333333333333333,0.302,0.68,0.726,0.9025,0.40099999999999997,0.27549999999999997,0.445,0,0,0,0,6,1,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,9,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,8,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
301703,243,251,304,462,460,-4.0,-8.98,-2.28,9,ba_labelled.csv,0.4766666666666667,0.302,0.68,0.724,0.9,0.4,0.27549999999999997,0.44299999999999995,0,0,0,0,5,1,1,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,10,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
301803,243,251,304,460,459,-4.0,-9.02,-2.2,9,ba_labelled.csv,0.4766666666666667,0.302,0.68,0.72,0.8975,0.4,0.2745,0.445,0,0,0,0,4,1,1,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,11,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,13,0,0,0,0,0,0,0,0,8,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
301903,242,251,305,461,459,-4.08,-8.98,-2.31,9,ba_labelled.csv,0.47333333333333333,0.302,0.6833333333333333,0.722,0.8975,0.398,0.27549999999999997,0.44225000000000003,0,0,0,0,3,1,1,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,12,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,13,0,0,0,0,0,0,0,0,9,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
302003,237,253,301,456,455,-4.39,-8.63,-2.9,9,ba_labelled.csv,0.45666666666666667,0.306,0.67,0.712,0.8875,0.39025,0.28425,0.42750000000000005,0,0,0,0,2,1,1,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,13,4,0,0,0,0,-10,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,13,0,0,0,0,0,0,0,0,10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,-1,0,0,20,9
