millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
372603,191,220,180,462,490,2.86,-9.53,-0.98,13,khuyenbao_labelled.csv,0.30333333333333334,0.24,0.26666666666666666,0.724,0.975,0.5715,0.26175000000000004,0.4755,0,0,0,0,0,10,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,2,0,0,1,1,-1,0,0,0,0,0,0,1,0,3,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
372703,211,214,192,488,522,1.37,-8.71,-0.86,13,khuyenbao_labelled.csv,0.37,0.228,0.30666666666666664,0.776,1.055,0.53425,0.28225,0.47850000000000004,0,0,0,0,0,10,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,2,0,0,1,1,-1,0,0,0,0,0,0,0,0,3,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
372803,224,231,217,494,531,-3.88,-7.18,-1.77,13,khuyenbao_labelled.csv,0.41333333333333333,0.262,0.39,0.788,1.0775,0.403,0.3205,0.45575,0,0,0,0,0,10,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,2,0,0,1,1,-1,0,0,0,0,0,0,0,0,3,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,-1,0,0,19,0
372903,240,210,209,493,528,-3.37,-8.98,-4.43,13,khuyenbao_labelled.csv,0.4666666666666667,0.22,0.36333333333333334,0.786,1.07,0.41574999999999995,0.27549999999999997,0.38925,0,0,0,0,0,10,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,2,0,0,1,1,-1,0,0,0,0,0,0,0,0,4,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,12,0,0,0,0,0,0,0,0,0,-1,0,0,18,0
373003,231,213,208,485,520,-4.2,-11.14,-5.37,13,khuyenbao_labelled.csv,0.43666666666666665,0.226,0.36,0.77,1.05,0.395,0.22149999999999997,0.36574999999999996,0,0,0,0,0,10,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,2,0,0,1,1,-1,0,0,0,0,0,0,0,1,3,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,12,0,0,0,0,0,0,0,0,0,-1,0,0,17,0
373103,219,214,200,473,507,-2.12,-11.3,-3.65,13,khuyenbao_labelled.csv,0.39666666666666667,0.228,0.3333333333333333,0.746,1.0175,0.44699999999999995,0.21749999999999997,0.40875000000000006,0,0,0,0,0,10,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,0,16,0
373203,218,214,189,458,493,-0.55,-9.92,-1.53,13,khuyenbao_labelled.csv,0.3933333333333333,0.228,0.2966666666666667,0.716,0.9825,0.48624999999999996,0.252,0.46175,0,0,0,0,0,10,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,4,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,0,15,0
373303,214,214,186,453,489,-0.94,-8.2,-0.59,13,khuyenbao_labelled.csv,0.38,0.228,0.2866666666666667,0.706,0.9725,0.4765,0.29500000000000004,0.48525,0,0,0,0,0,10,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,4,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,11,0,0,0,0,0,0,0,0,0,-1,0,0,14,0
373403,221,213,203,461,499,-2.98,-6.59,-1.06,13,khuyenbao_labelled.csv,0.4033333333333333,0.226,0.3433333333333333,0.722,0.9975,0.4255,0.33525,0.47350000000000003,0,0,0,0,0,10,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,5,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,10,0,0,0,0,0,0,0,0,0,-1,0,0,13,0
373504,251,210,201,480,514,-4.9,-8.0,-1.45,13,khuyenbao_labelled.csv,0.5033333333333333,0.22,0.33666666666666667,0.76,1.035,0.3775,0.3,0.46375,0,0,0,0,0,9,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,5,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,9,0,0,0,0,0,0,0,0,0,-1,0,0,12,0
373603,253,212,205,486,519,-4.43,-12.94,-3.8,13,khuyenbao_labelled.csv,0.51,0.224,0.35,0.772,1.0475,0.38925,0.17650000000000002,0.40499999999999997,0,0,0,0,0,8,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,3,5,9,2,1,0,0,0,0,0,0,0,0,0,0,0,1,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,8,0,0,0,0,0,0,0,0,0,-1,0,0,11,0
373703,247,211,206,483,516,-1.69,-10.47,-2.08,13,khuyenbao_labelled.csv,0.49,0.222,0.35333333333333333,0.766,1.04,0.45775,0.23825,0.44800000000000006,0,0,0,0,0,7,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,3,5,9,2,1,0,0,0,0,0,0,0,0,0,0,0,1,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,7,0,0,0,0,0,0,0,0,0,-1,0,0,10,0
373804,233,212,207,481,514,-1.49,-8.83,-1.45,13,khuyenbao_labelled.csv,0.44333333333333336,0.224,0.3566666666666667,0.762,1.035,0.46275000000000005,0.27925,0.46375,0,0,0,0,0,6,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,3,5,9,2,1,0,0,0,0,0,0,0,0,0,0,0,1,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,6,0,0,0,0,0,0,0,0,0,-1,0,0,9,0
373903,239,213,210,476,511,-2.59,-10.2,-2.67,13,khuyenbao_labelled.csv,0.4633333333333333,0.226,0.36666666666666664,0.752,1.0275,0.43525,0.24500000000000002,0.43324999999999997,0,0,0,0,0,5,2,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,3,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,5,0,0,0,0,0,0,0,0,0,-1,0,0,8,0
374003,229,216,211,456,490,-1.61,-10.87,-2.24,13,khuyenbao_labelled.csv,0.43,0.232,0.37,0.712,0.975,0.45975,0.22825,0.44399999999999995,0,0,0,0,0,4,2,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,3,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,4,0,0,0,0,0,0,0,0,0,-1,0,0,7,0
374203,217,216,197,360,382,-0.51,-10.12,-0.16,13,khuyenbao_labelled.csv,0.39,0.232,0.3233333333333333,0.52,0.705,0.48724999999999996,0.24700000000000003,0.496,0,0,0,0,0,3,2,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,9,0,0,0,0,0,0,0,3,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,3,0,0,0,0,0,0,0,0,0,-1,13,0,7,0
374303,195,215,164,301,321,-0.86,-10.2,-0.12,13,khuyenbao_labelled.csv,0.31666666666666665,0.23,0.21333333333333335,0.402,0.5525,0.47850000000000004,0.24500000000000002,0.497,0,0,0,0,0,2,3,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,9,0,0,0,0,0,0,0,3,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,2,0,0,0,0,0,0,0,0,0,-1,12,0,8,0
374403,185,211,157,290,302,-0.51,-12.32,0.71,0,khuyenbao_labelled.csv,0.2833333333333333,0.222,0.19,0.38,0.505,0.48724999999999996,0.192,0.51775,0,0,0,0,0,2,3,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,9,0,0,0,0,0,0,0,3,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,2,0,0,0,0,0,0,0,0,0,-1,11,0,9,0
374503,179,209,156,306,296,-0.55,-10.47,1.1,0,khuyenbao_labelled.csv,0.2633333333333333,0.218,0.18666666666666668,0.412,0.49,0.48624999999999996,0.23825,0.5275000000000001,0,0,0,0,0,2,3,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,3,5,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,2,0,0,0,0,0,0,0,0,0,-1,10,0,10,0
374603,176,208,165,299,294,-0.59,-10.79,0.55,0,khuyenbao_labelled.csv,0.25333333333333335,0.216,0.21666666666666667,0.398,0.485,0.48525,0.23025,0.51375,0,0,0,0,0,3,2,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,3,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,3,0,0,0,0,0,0,0,0,0,-1,9,0,11,0
374703,175,208,181,299,293,-0.86,-10.59,0.71,0,khuyenbao_labelled.csv,0.25,0.216,0.27,0.398,0.4825,0.47850000000000004,0.23525000000000001,0.51775,0,0,0,0,0,4,1,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,3,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,4,0,0,0,0,0,0,0,0,0,-1,8,0,12,0
374803,174,207,178,298,293,-0.82,-10.67,0.27,0,khuyenbao_labelled.csv,0.24666666666666667,0.214,0.26,0.396,0.4825,0.4795,0.23325,0.50675,0,0,0,0,1,4,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,0,0,0,0,0,0,0,0,0,-1,7,0,13,0
374903,175,207,178,292,292,-0.75,-10.67,0.59,0,khuyenbao_labelled.csv,0.25,0.214,0.26,0.384,0.48,0.48125,0.23325,0.51475,0,0,0,0,1,5,1,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,6,0,0,0,0,0,0,0,0,0,-1,6,0,14,0
375003,175,207,177,306,292,-0.78,-10.71,0.39,0,khuyenbao_labelled.csv,0.25,0.214,0.25666666666666665,0.412,0.48,0.4805,0.23224999999999998,0.50975,0,0,0,0,1,6,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,0,0,0,0,0,0,0,0,0,-1,5,0,15,0
375103,176,207,177,286,291,-0.71,-10.59,0.47,0,khuyenbao_labelled.csv,0.25333333333333335,0.214,0.25666666666666665,0.372,0.4775,0.48224999999999996,0.23525000000000001,0.5117499999999999,0,0,0,0,1,7,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,0,0,0,0,0,0,0,0,0,-1,4,0,16,0
375203,176,207,174,292,291,-0.75,-10.71,0.31,0,khuyenbao_labelled.csv,0.25333333333333335,0.214,0.24666666666666667,0.384,0.4775,0.48125,0.23224999999999998,0.5077499999999999,0,0,0,0,1,8,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,0,0,0,-1,3,0,17,0
375303,177,207,169,288,291,-0.78,-10.43,0.59,0,khuyenbao_labelled.csv,0.25666666666666665,0.214,0.23,0.376,0.4775,0.4805,0.23925000000000002,0.51475,0,0,0,0,1,9,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,-1,2,0,18,0
