millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
137503,252,214,168,300,228,-9.85,-3.06,-0.9,0,oong_2_labelled.csv,0.5066666666666667,0.228,0.22666666666666666,0.4,0.32,0.25375000000000003,0.42350000000000004,0.47750000000000004,0,0,0,1,2,5,2,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,2,0,2,0,0,5,1,0,0,0,0,1,1,2,0,5,1,0,0,0,1,1,2,0,6,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
137603,256,219,171,297,229,-9.85,-1.22,-0.94,0,oong_2_labelled.csv,0.52,0.238,0.23666666666666666,0.394,0.3225,0.25375000000000003,0.46950000000000003,0.4765,0,0,0,0,2,6,2,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,2,0,2,0,0,5,1,0,0,0,0,1,1,2,0,5,1,0,0,0,0,2,2,0,6,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
137703,260,210,159,283,205,-11.34,-1.06,-0.86,0,oong_2_labelled.csv,0.5333333333333333,0.22,0.19666666666666666,0.366,0.2625,0.2165,0.47350000000000003,0.47850000000000004,0,0,0,0,1,7,2,0,0,0,0,0,3,1,0,6,0,0,0,0,0,1,2,0,1,0,0,5,1,0,0,0,0,2,1,1,0,5,1,0,0,0,1,2,1,0,6,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
137803,276,215,166,286,211,-10.04,-1.26,-0.55,0,oong_2_labelled.csv,0.5866666666666667,0.23,0.22,0.372,0.2775,0.24900000000000003,0.46849999999999997,0.48624999999999996,0,0,0,0,1,7,2,0,0,0,0,0,4,1,0,5,0,0,0,0,0,1,3,0,1,0,0,4,1,0,0,0,0,3,1,1,0,4,1,0,0,0,2,2,1,0,5,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
137903,268,213,163,287,209,-9.73,-0.9,0.08,0,oong_2_labelled.csv,0.56,0.226,0.21,0.374,0.2725,0.25675,0.47750000000000004,0.502,0,0,0,0,1,8,1,0,0,0,0,0,5,1,0,4,0,0,0,0,0,1,4,0,1,0,0,4,0,0,0,0,0,4,1,1,0,4,0,0,0,0,3,2,1,0,4,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
138003,275,215,163,287,208,-9.85,-0.82,0.0,0,oong_2_labelled.csv,0.5833333333333334,0.23,0.21,0.374,0.27,0.25375000000000003,0.4795,0.5,0,0,0,0,1,9,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,1,5,0,1,0,0,3,0,0,0,0,0,5,1,1,0,3,0,0,0,0,4,2,1,0,3,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
138103,283,222,182,324,233,-9.38,-0.98,-0.47,0,oong_2_labelled.csv,0.61,0.244,0.2733333333333333,0.448,0.3325,0.26549999999999996,0.4755,0.48825,0,0,0,0,1,8,1,0,0,0,0,0,7,1,0,2,0,0,0,0,0,1,6,0,1,0,0,2,0,0,0,0,0,5,2,1,0,2,0,0,0,0,4,3,1,0,2,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
138203,317,304,284,431,298,-10.55,-1.29,-0.2,8,oong_2_labelled.csv,0.7233333333333334,0.408,0.6133333333333333,0.662,0.495,0.23625,0.46775,0.495,0,0,0,0,1,7,1,1,0,0,0,0,7,1,1,1,0,0,0,0,0,1,6,0,1,0,1,1,0,0,0,0,0,5,2,1,1,1,0,0,0,0,4,3,2,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
138303,328,380,332,491,355,-11.26,-1.45,-0.67,8,oong_2_labelled.csv,0.76,0.56,0.7733333333333333,0.782,0.6375,0.2185,0.46375,0.48324999999999996,0,0,0,0,1,6,1,2,0,0,0,0,7,1,1,1,0,0,0,0,0,1,6,0,1,0,1,1,0,0,0,0,0,5,2,1,1,1,0,0,0,0,4,3,2,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
138403,318,387,330,491,359,-12.24,-1.06,-0.71,8,oong_2_labelled.csv,0.7266666666666667,0.574,0.7666666666666667,0.782,0.6475,0.194,0.47350000000000003,0.48224999999999996,0,0,0,0,0,6,1,3,0,0,0,0,7,0,1,2,0,0,0,0,0,1,6,0,0,0,1,2,0,0,0,0,0,5,2,0,1,2,0,0,0,0,4,3,1,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
138503,326,386,328,482,359,-12.98,-1.02,-1.18,8,oong_2_labelled.csv,0.7533333333333333,0.572,0.76,0.764,0.6475,0.1755,0.47450000000000003,0.47050000000000003,0,0,0,0,0,5,1,4,0,0,0,0,6,0,1,3,0,0,0,0,0,1,5,0,0,0,1,3,0,0,0,0,0,5,1,0,1,3,0,0,0,0,4,2,1,0,3,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
138603,315,386,322,479,357,-5.61,-2.71,-1.14,8,oong_2_labelled.csv,0.7166666666666667,0.572,0.74,0.758,0.6425,0.35975,0.43224999999999997,0.4715,0,0,0,0,0,4,1,5,0,0,0,0,5,0,1,4,0,0,0,0,0,1,4,0,0,0,1,4,0,0,0,0,0,4,1,0,1,4,0,0,0,0,4,1,1,0,4,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
138703,307,381,325,477,357,-5.22,-3.26,0.12,8,oong_2_labelled.csv,0.69,0.562,0.75,0.754,0.6425,0.36950000000000005,0.41850000000000004,0.503,0,0,0,0,0,3,2,5,0,0,0,0,4,0,1,5,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,3,1,0,1,5,0,0,0,0,3,1,1,0,5,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
138803,307,378,321,472,349,-9.57,-3.53,-0.16,8,oong_2_labelled.csv,0.69,0.556,0.7366666666666667,0.744,0.6225,0.26075,0.41174999999999995,0.496,0,0,0,0,0,2,3,5,0,0,0,0,3,0,1,6,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,2,1,0,1,6,0,0,0,0,2,1,1,0,6,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
138903,295,371,320,472,348,-8.12,-2.82,-1.22,8,oong_2_labelled.csv,0.65,0.542,0.7333333333333333,0.744,0.62,0.29700000000000004,0.4295,0.46950000000000003,0,0,0,0,0,1,4,5,0,0,0,0,2,0,1,7,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,1,1,0,1,7,0,0,0,0,1,1,1,0,7,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
139003,254,309,282,425,307,-8.98,-3.3,-0.51,8,oong_2_labelled.csv,0.5133333333333333,0.418,0.6066666666666667,0.65,0.5175,0.27549999999999997,0.4175,0.48724999999999996,0,0,0,0,0,1,4,5,0,0,0,0,1,0,2,7,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,1,1,1,7,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
139103,237,237,204,338,251,-9.22,-3.57,-0.12,0,oong_2_labelled.csv,0.45666666666666667,0.274,0.3466666666666667,0.476,0.3775,0.26949999999999996,0.41075,0.497,0,0,0,0,1,1,3,5,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,1,1,1,7,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
139203,207,222,179,302,237,-8.59,-2.35,-1.41,0,oong_2_labelled.csv,0.3566666666666667,0.244,0.2633333333333333,0.404,0.3425,0.28525,0.44125,0.46475,0,0,0,1,1,1,3,4,0,0,0,0,2,0,1,7,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,2,0,1,7,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
139303,191,218,168,291,220,-10.79,-1.41,-0.27,0,oong_2_labelled.csv,0.30333333333333334,0.236,0.22666666666666666,0.382,0.3,0.23025,0.46475,0.49325,0,0,0,2,1,1,3,3,0,0,0,0,3,0,1,6,0,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,1,2,0,1,6,0,0,0,0,1,2,0,1,6,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
139403,173,205,155,280,204,-11.1,-1.49,-0.12,0,oong_2_labelled.csv,0.24333333333333335,0.21,0.18333333333333332,0.36,0.26,0.2225,0.46275000000000005,0.497,0,0,1,2,1,1,3,2,0,0,0,0,4,0,1,5,0,0,0,0,0,1,2,1,0,0,1,5,0,0,0,0,0,2,2,0,1,5,0,0,0,0,2,2,0,1,5,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
139503,155,205,154,279,203,-9.41,-1.1,-0.04,0,oong_2_labelled.csv,0.18333333333333332,0.21,0.18,0.358,0.2575,0.26475,0.4725,0.499,0,1,1,2,1,1,3,1,0,0,0,0,5,0,1,4,0,0,0,0,0,2,2,1,0,0,1,4,0,0,0,0,0,3,2,0,1,4,0,0,0,0,3,2,0,1,4,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
139603,133,204,154,278,200,-9.73,-1.18,0.16,0,oong_2_labelled.csv,0.11,0.208,0.18,0.356,0.25,0.25675,0.47050000000000003,0.504,0,2,1,2,1,1,3,0,0,0,0,0,6,0,1,3,0,0,0,0,0,3,2,1,0,0,1,3,0,0,0,0,0,4,2,0,1,3,0,0,0,0,4,2,0,1,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
139703,142,205,154,278,204,-9.85,-1.22,-0.04,0,oong_2_labelled.csv,0.14,0.21,0.18,0.356,0.26,0.25375000000000003,0.46950000000000003,0.499,0,3,1,2,1,1,2,0,0,0,0,0,7,0,1,2,0,0,0,0,0,4,2,1,0,0,1,2,0,0,0,0,0,5,2,0,1,2,0,0,0,0,5,2,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
139803,123,205,154,278,203,-9.73,-1.06,0.08,0,oong_2_labelled.csv,0.07666666666666666,0.21,0.18,0.356,0.2575,0.25675,0.47350000000000003,0.502,1,3,1,2,1,1,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,5,2,1,0,0,1,1,0,0,0,0,0,6,2,0,1,1,0,0,0,0,6,2,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
139904,138,204,154,279,203,-9.85,-0.9,0.24,0,oong_2_labelled.csv,0.12666666666666668,0.208,0.18,0.358,0.2575,0.25375000000000003,0.47750000000000004,0.506,1,4,1,2,1,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
140003,139,205,155,279,203,-9.96,-0.98,-0.08,0,oong_2_labelled.csv,0.13,0.21,0.18333333333333332,0.358,0.2575,0.251,0.4755,0.49800000000000005,1,5,1,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
140103,154,241,216,355,224,-11.18,-2.28,0.39,0,oong_2_labelled.csv,0.18,0.282,0.38666666666666666,0.51,0.31,0.2205,0.44299999999999995,0.50975,1,6,1,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
140204,221,376,331,491,339,-10.87,-0.35,-0.51,8,oong_2_labelled.csv,0.4033333333333333,0.552,0.77,0.782,0.5975,0.22825,0.49124999999999996,0.48724999999999996,1,6,1,1,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,7,1,1,0,0,0,1,0,0,0,0,0,8,0,1,0,1,0,0,0,0,8,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
140303,235,396,341,501,351,-12.4,-1.69,-1.49,8,oong_2_labelled.csv,0.45,0.592,0.8033333333333333,0.802,0.6275,0.19,0.45775,0.46275000000000005,1,6,1,0,2,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,7,0,1,0,1,1,0,0,0,7,1,0,1,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
140403,237,385,328,488,350,-7.57,-1.26,-0.86,8,oong_2_labelled.csv,0.45666666666666667,0.57,0.76,0.776,0.625,0.31074999999999997,0.46849999999999997,0.47850000000000004,1,6,0,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,6,0,1,0,0,0,2,1,0,0,0,0,6,0,1,0,2,1,0,0,0,6,1,0,1,2,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
140603,236,376,321,487,344,-9.41,-2.75,0.12,8,oong_2_labelled.csv,0.4533333333333333,0.552,0.7366666666666667,0.774,0.61,0.26475,0.43125,0.503,1,5,0,0,4,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,5,0,1,0,0,0,3,1,0,0,0,0,5,0,1,0,3,1,0,0,0,5,1,0,1,3,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
140703,240,374,321,476,340,-9.06,-3.1,-1.41,8,oong_2_labelled.csv,0.4666666666666667,0.548,0.7366666666666667,0.752,0.6,0.27349999999999997,0.4225,0.46475,1,4,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,0,1,0,0,0,4,1,0,0,0,0,4,0,1,0,4,1,0,0,0,4,1,0,2,3,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
140803,220,335,299,445,314,-7.18,-2.75,-1.22,8,oong_2_labelled.csv,0.4,0.47,0.6633333333333333,0.69,0.535,0.3205,0.43125,0.46950000000000003,1,3,0,0,6,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,3,0,1,0,0,1,4,1,0,0,0,0,3,0,1,1,4,1,0,0,0,3,1,0,3,3,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
140903,193,246,221,356,253,-8.2,-3.26,-0.71,0,oong_2_labelled.csv,0.31,0.292,0.4033333333333333,0.512,0.3825,0.29500000000000004,0.41850000000000004,0.48224999999999996,0,3,0,1,6,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,2,0,1,1,0,1,4,1,0,0,0,0,2,0,2,1,4,1,0,0,0,2,2,0,3,3,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
141003,194,211,160,285,215,-8.98,-2.82,-1.69,0,oong_2_labelled.csv,0.31333333333333335,0.222,0.2,0.37,0.2875,0.27549999999999997,0.4295,0.45775,0,2,0,2,6,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,1,1,1,1,0,1,4,1,0,0,0,0,2,0,2,1,4,1,0,0,0,2,2,0,3,3,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
141103,231,238,204,320,246,-10.71,-1.45,-1.22,0,oong_2_labelled.csv,0.43666666666666665,0.276,0.3466666666666667,0.44,0.365,0.23224999999999998,0.46375,0.46950000000000003,0,1,0,2,7,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,1,2,1,0,1,4,1,0,0,0,0,1,1,2,1,4,1,0,0,0,1,3,0,3,3,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
141203,201,206,154,278,202,-10.47,-1.18,-0.24,0,oong_2_labelled.csv,0.33666666666666667,0.212,0.18,0.356,0.255,0.23825,0.47050000000000003,0.49400000000000005,0,0,0,3,7,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,1,1,1,1,0,1,4,1,0,0,0,0,2,1,1,1,4,1,0,0,0,2,2,0,3,3,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
141303,203,206,154,279,202,-10.28,-1.06,-0.16,0,oong_2_labelled.csv,0.3433333333333333,0.212,0.18,0.358,0.255,0.24300000000000002,0.47350000000000003,0.496,0,0,0,4,6,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,2,1,1,1,0,1,3,1,0,0,0,0,3,1,1,1,3,1,0,0,0,3,2,0,2,3,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
141403,179,208,156,282,204,-9.77,-0.9,-0.12,0,oong_2_labelled.csv,0.2633333333333333,0.216,0.18666666666666668,0.364,0.26,0.25575000000000003,0.47750000000000004,0.497,0,0,1,4,5,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,4,1,1,1,3,0,0,0,0,4,2,0,2,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
141503,182,207,155,282,204,-9.73,-1.1,0.04,0,oong_2_labelled.csv,0.2733333333333333,0.214,0.18333333333333332,0.364,0.26,0.25675,0.4725,0.501,0,0,2,4,4,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,4,1,1,1,0,1,2,0,0,0,0,0,5,1,1,1,2,0,0,0,0,5,2,0,2,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
141603,191,211,158,285,208,-9.81,-1.33,-0.35,0,oong_2_labelled.csv,0.30333333333333334,0.222,0.19333333333333333,0.37,0.27,0.25475,0.46675000000000005,0.49124999999999996,0,0,2,5,3,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,5,1,1,1,0,1,1,0,0,0,0,0,6,1,1,1,1,0,0,0,0,6,2,0,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
141703,199,219,178,333,236,-10.08,-1.49,0.12,0,oong_2_labelled.csv,0.33,0.238,0.26,0.466,0.34,0.248,0.46275000000000005,0.503,0,0,2,6,2,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,5,2,1,1,0,1,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
141803,237,294,269,427,291,-10.63,-1.65,-0.04,8,oong_2_labelled.csv,0.45666666666666667,0.388,0.5633333333333334,0.654,0.4775,0.23424999999999999,0.45875000000000005,0.499,0,0,2,6,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,5,2,1,1,1,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
141903,275,380,331,496,362,-10.08,-1.45,-0.98,8,oong_2_labelled.csv,0.5833333333333334,0.56,0.77,0.792,0.655,0.248,0.46375,0.4755,0,0,2,5,2,1,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,5,2,1,0,1,0,1,0,0,0,0,0,6,2,0,1,1,0,0,0,0,6,2,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
142003,276,383,329,491,362,-11.77,-1.22,-1.02,8,oong_2_labelled.csv,0.5866666666666667,0.566,0.7633333333333333,0.782,0.655,0.20575000000000002,0.46950000000000003,0.47450000000000003,0,0,2,4,2,2,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,5,1,1,0,1,0,2,0,0,0,0,0,5,2,0,1,2,0,0,0,0,5,2,1,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
142103,277,380,323,480,358,-8.71,-2.16,-0.67,8,oong_2_labelled.csv,0.59,0.56,0.7433333333333333,0.76,0.645,0.28225,0.446,0.48324999999999996,0,0,2,4,1,3,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,5,1,0,0,1,0,3,0,0,0,0,0,5,1,0,1,3,0,0,0,0,5,1,1,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
142203,275,376,322,475,353,-5.65,-2.94,-1.14,8,oong_2_labelled.csv,0.5833333333333334,0.552,0.74,0.75,0.6325,0.35875,0.4265,0.4715,0,0,2,3,1,4,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,4,1,0,0,1,0,4,0,0,0,0,0,4,1,0,1,4,0,0,0,0,4,1,1,0,4,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
142303,272,372,318,470,352,-9.22,-3.41,-0.12,8,oong_2_labelled.csv,0.5733333333333334,0.544,0.7266666666666667,0.74,0.63,0.26949999999999996,0.41475,0.497,0,0,2,2,1,5,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,3,1,0,0,1,0,5,0,0,0,0,0,3,1,0,1,5,0,0,0,0,3,1,1,0,5,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
142403,277,369,317,467,350,-8.67,-3.53,-1.1,8,oong_2_labelled.csv,0.59,0.538,0.7233333333333334,0.734,0.625,0.28325,0.41174999999999995,0.4725,0,0,1,2,1,6,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,2,1,0,0,1,0,6,0,0,0,0,0,2,1,0,1,6,0,0,0,0,2,1,1,0,6,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
