millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
100903,169,206,152,278,297,0.47,-10.32,-1.33,0
101003,170,207,152,278,296,0.27,-10.43,-1.22,0
101103,170,206,152,278,296,0.2,-10.36,-1.41,0
101203,169,207,151,279,296,0,-10.47,-0.94,0
101303,193,234,202,381,348,-2.51,-10.08,1.92,0
101403,211,271,326,498,480,-4.24,-8.71,3.73,14
101504,237,301,338,518,507,2.82,-10.28,0.82,14
101603,268,299,338,519,510,4.79,-9.14,1.57,14
101703,281,302,342,515,507,3.33,-8.43,1.02,14
101804,289,308,335,509,506,2.63,-11.1,0.35,14
101903,292,315,333,508,505,4.24,-9.92,1.73,14
102003,283,313,329,504,501,4.51,-10.75,0.98,14
102203,287,323,330,506,509,4.71,-10.67,-0.24,14
102303,286,324,327,502,503,5.37,-12.36,0,14
102403,280,319,324,494,494,4.55,-12.2,2.12,14
102503,267,296,319,486,476,2.43,-10,3.57,14
102603,253,272,309,460,447,0.78,-9.14,2.67,14
102703,212,232,201,343,359,-0.12,-9.73,1.69,0
102803,189,219,162,291,319,-0.67,-10.43,1.22,0
102903,176,211,155,285,308,0.43,-10.36,0.2,0
103003,174,210,154,282,304,0.12,-10,-0.08,0
103103,173,209,154,281,302,-0.04,-10.55,-0.71,0
103203,173,209,153,281,300,0.08,-10.43,-1.1,0
103303,172,209,153,280,300,0.27,-10.55,-0.9,0
103403,172,209,153,280,299,0.27,-10.51,-1.06,0
103503,173,209,153,280,299,0.47,-10.47,-0.75,0
103603,172,209,153,280,299,0.39,-10.51,-0.78,0
103703,172,208,153,280,299,0.43,-10.51,-0.94,0
103803,172,209,153,280,298,0.16,-10.47,-0.75,0
103903,171,208,153,282,298,-0.55,-10.63,0.2,0
104003,206,242,252,420,424,-1.65,-9.81,2.04,14
104103,215,307,330,505,475,-0.04,-8.36,2.55,14
104203,251,343,346,522,495,3.73,-9.41,1.65,14
104303,276,346,345,516,504,5.06,-8.87,2.59,14
104403,274,334,337,512,505,4.12,-9.45,0.71,14
104503,277,330,333,508,504,5.22,-9.53,-0.63,14
104603,286,329,333,506,505,7.3,-10.59,-1.29,14
104704,296,330,332,506,505,4.39,-11.18,-1.53,14
104803,296,329,329,501,498,3.77,-12.91,-0.39,14
104903,284,313,322,492,485,0.86,-12.24,1.96,14
105004,251,283,314,474,456,-1.45,-10.47,2.43,14
105103,223,235,232,387,385,-1.1,-9.57,2.12,14
105203,194,219,163,295,330,-1.41,-9.34,0.63,0
105403,173,209,153,281,304,0.86,-10,-0.31,0
105503,172,208,152,280,301,0.43,-10.08,-0.43,0
105603,171,207,152,279,298,0.59,-10.67,-1.53,0
105703,171,207,152,278,297,0.59,-10.16,-1.22,0
105803,170,207,152,278,297,0.31,-10.4,-1.22,0
105903,170,207,151,278,296,0.51,-10.24,-1.53,0
106003,170,207,152,278,296,0.67,-10.32,-1.45,0
106103,170,206,152,278,295,0.43,-10.4,-1.57,0
106203,169,207,152,278,295,0.86,-10.36,-1.18,0
106303,204,227,213,374,355,-2,-9.81,2.16,0
106403,215,308,332,501,463,-2.98,-9.69,3.65,14
106503,234,318,342,517,490,2.55,-10.67,0.16,14
106603,260,309,341,516,502,3.57,-8.67,0.78,14
106703,270,307,338,509,497,3.65,-8.98,1.69,14
106803,320,349,375,533,528,2.94,-9.45,0.16,14
106903,310,337,364,525,523,3.3,-9.53,1.22,14
107003,301,335,357,522,524,5.3,-10.4,1.53,14
107103,293,327,337,503,506,6.47,-10.51,1.06,14
107203,293,329,336,499,500,3.02,-12.55,-1.14,14
107303,279,323,331,490,487,3.41,-13.1,-0.35,14
107403,240,284,320,469,452,2.08,-12.08,0.27,14
107503,231,242,247,382,378,-0.98,-10.71,0.71,14
107603,202,226,178,302,334,-1.53,-9.38,1.06,0
107703,191,217,160,288,314,-1.06,-9.02,0.78,0
107803,178,211,155,283,306,-0.98,-9.53,-0.35,0
107904,172,208,153,279,300,0.12,-9.77,-0.78,0
108003,171,207,152,278,297,0.82,-15.02,-2.12,0
108103,170,207,152,277,296,-0.71,-10.75,-1.14,0
108204,170,207,152,277,295,-0.39,-10.4,-1.57,0
108303,169,206,152,277,295,0.04,-10.28,-1.06,0
108403,169,207,151,276,295,0.16,-10.24,-1.1,0
108603,169,206,152,276,294,0,-10.24,-1.57,0
108703,168,209,153,283,296,-1.57,-10.16,-0.39,0
108803,178,235,276,462,449,-2.79,-10.16,3.33,14
108903,210,243,326,517,475,-0.55,-10,1.33,14
109003,258,278,351,536,500,2.24,-9.02,1.22,14
109103,296,315,362,538,522,3.3,-9.38,1.65,14
109203,295,304,335,522,504,3.22,-9.89,1.02,14
109303,298,306,333,519,505,4,-10.43,1.18,14
109403,301,307,333,517,509,5.73,-10.16,1.1,14
109503,306,310,330,516,508,4.86,-12.32,-0.27,14
109603,302,308,327,509,500,2.86,-12.59,-0.43,14
109703,291,300,321,500,491,2.43,-13.93,0.27,14
109803,271,283,316,494,474,-0.2,-11.26,2.35,14
109903,240,262,290,451,425,-0.75,-9.45,1.69,14
110003,215,228,194,336,365,-1.57,-9.45,0.39,0
110103,191,218,159,290,321,-0.27,-9.26,0.94,0
110203,178,212,154,285,309,0.16,-9.92,0,0
110303,173,210,153,281,303,0.2,-10.67,-0.63,0
110403,172,209,153,280,301,0.2,-10.2,-0.63,0
110503,171,208,152,279,299,0.63,-10.16,-0.94,0
110603,170,208,152,279,298,0.24,-10.63,-0.98,0
110703,170,208,152,278,298,0.08,-10.51,-1.06,0
110803,170,207,151,278,297,0.16,-10.36,-1.18,0
110903,170,207,152,278,297,0.51,-10.32,-1.37,0
111003,169,207,152,277,296,0.39,-10.4,-1.49,0
111104,169,207,152,277,296,0.31,-10.36,-1.61,0
111203,168,208,152,279,296,-0.75,-10.36,-0.59,0
111303,181,227,228,397,384,-3.18,-10.2,2.63,14
111404,206,241,321,498,497,-0.47,-10.63,1.88,14
111503,214,290,343,522,525,1.57,-10.04,1.18,14
111603,251,317,355,541,548,3.22,-9.38,0.82,14
111803,282,315,339,516,530,5.06,-9.65,0.31,14
111903,285,315,337,511,529,2.39,-10.67,0.27,14
112003,287,318,337,509,532,6.47,-11.41,0,14
112103,293,327,337,507,530,4.71,-11.92,-0.39,14
112203,291,327,336,501,524,3.96,-13.02,-0.27,14
112303,272,315,327,485,506,1.41,-13.1,0.31,14
112403,255,273,305,447,464,-0.2,-11.02,1.22,14
112503,222,234,212,349,382,-2.31,-9.85,1.02,0
112603,205,224,167,293,331,-1.96,-9.38,0.55,0
112703,188,213,156,285,310,-1.92,-9.02,0.16,0
112803,176,211,154,282,304,-0.82,-9.34,0,0
112903,173,208,153,280,301,0.04,-10.47,-1.18,0
113003,171,208,153,279,299,-0.59,-10.4,-0.82,0
113103,171,207,152,279,298,0,-10.16,-1.57,0
113203,170,207,152,278,297,0.2,-10.32,-1.84,0
113303,170,207,152,278,296,-0.08,-10.16,-1.61,0
113403,170,207,152,278,296,0.04,-10.28,-1.69,0
113503,170,207,152,278,295,0,-10.36,-1.53,0
113603,170,206,153,278,296,-0.2,-10.36,-1.41,0
113703,172,211,165,287,298,-1.84,-10.28,-0.39,0
113803,216,320,302,471,466,-2.24,-11.49,0.24,14
113903,217,362,337,500,520,1.37,-10.9,0.98,14
114003,247,352,341,511,539,3.53,-10.71,1.02,14
114103,276,353,346,514,545,2.9,-8.28,1.65,14
114203,289,354,345,512,549,2.98,-12.67,0.94,14
114304,289,346,339,507,541,3.8,-9.3,1.06,14
114403,291,345,338,509,545,4.67,-10.71,0.78,14
114503,288,343,338,510,546,5.61,-10.24,-0.12,14
114604,286,342,337,506,544,4.82,-10.36,-1.14,14
114703,283,337,334,501,541,4.39,-12.28,-1.61,14
114803,274,331,329,493,533,4.98,-13.02,-0.12,14
115003,246,262,269,413,449,-1.06,-9.89,2.16,14
115103,215,232,190,327,364,-2.12,-8.83,1.37,0
115203,189,215,158,288,316,-1.18,-8.39,1.06,0
115303,175,209,154,282,304,-0.51,-10.36,0.39,0
115403,171,208,152,280,300,-0.59,-10.16,-0.94,0
115503,170,207,152,278,299,-0.71,-10.55,-1.41,0
115603,170,207,152,278,298,-0.2,-10.47,-1.61,0
115703,169,207,151,277,297,0.04,-10.04,-1.57,0
115803,169,206,152,277,296,0,-10.28,-1.57,0
115903,169,206,152,277,296,-0.35,-10.43,-1.45,0
116003,169,206,151,277,295,-0.2,-10.36,-1.57,0
116103,167,207,152,278,295,-1.14,-10.24,-0.51,0
116203,183,233,226,402,383,-2.16,-9.61,1.92,14
116303,212,267,328,506,482,0.39,-9.81,1.8,14
116403,223,302,343,525,501,2.47,-9.14,1.18,14
116503,274,325,348,531,516,2.43,-8.87,1.65,14
116603,287,328,346,526,515,2.86,-9.06,1.65,14
116703,291,325,343,521,515,4.47,-9.1,1.33,14
116803,289,324,342,518,519,4.98,-11.45,0.71,14
116903,285,320,340,515,519,6.51,-10.12,0.27,14
117003,285,318,339,510,514,6.71,-11.65,-1.29,14
117103,284,315,337,506,509,4.79,-12.36,0.04,14
117203,269,308,330,493,495,3.14,-12.91,1.06,14
117303,253,273,322,476,469,0.71,-10.4,1.88,14
117403,240,246,267,410,399,-2.04,-9.85,0.82,14
117504,200,222,175,300,334,-2.39,-9.49,0.08,0
117603,176,210,154,283,307,-0.04,-8.55,-0.35,0
117703,171,209,153,280,302,0.55,-10.47,-0.9,0
117804,170,207,152,279,299,0.47,-9.73,-1.02,0
117903,169,207,152,278,298,0.31,-10.24,-1.26,0
118003,169,206,152,277,297,0.12,-10.28,-2.04,0
118203,169,207,151,277,296,0.24,-10.28,-1.69,0
118303,169,206,151,277,296,0.31,-10.24,-1.37,0
118403,168,206,152,277,295,0,-10.36,-1.73,0
118503,173,210,165,287,297,-2.39,-10.71,-0.43,0
118603,214,278,328,492,448,-1.8,-11.14,2.47,14
118703,220,327,354,528,486,-0.16,-11.3,1.1,14
118803,257,324,351,526,494,2.9,-10.55,0.82,14
118903,273,323,349,519,493,4.24,-8.9,0.9,14
119003,273,318,344,512,489,4.04,-8.71,1.22,14
119103,279,320,344,512,492,4.71,-8.98,1.06,14
119203,277,319,341,508,494,5.77,-10.16,0.9,14
119303,274,316,341,506,493,6.04,-10.32,0.27,14
119403,276,310,340,505,490,7.26,-10.71,-0.82,14
119503,278,310,340,504,491,5.22,-11.34,-1.22,14
119603,276,305,338,501,489,7.85,-12.55,-0.55,14
119703,258,281,331,484,468,1.88,-11.65,0.12,14
119803,240,250,304,435,400,-2.08,-9.45,2.35,14
119903,205,228,212,334,351,-2.43,-9.61,2.16,0
120003,181,214,157,286,313,-1.65,-9.14,0.98,0
120103,173,209,153,282,304,-0.16,-9.69,-1.06,0
120203,170,208,152,279,301,0.35,-10.2,-1.33,0
120303,170,208,152,278,299,0.39,-9.92,-1.8,0
120403,169,208,152,278,298,0.16,-10.43,-1.65,0
120503,169,208,152,278,297,0.08,-10.55,-1.8,0
120603,169,208,152,278,296,-0.04,-10.36,-1.45,0
120704,169,208,152,277,296,0.24,-10.24,-1.92,0
120803,169,208,152,277,296,0.16,-10.36,-1.57,0
120903,169,208,153,280,296,-0.43,-10.43,-1.33,0
121004,200,249,278,431,404,-0.75,-11.77,-0.55,14
121103,210,323,347,521,521,-1.18,-10.87,-0.75,14
121203,261,362,353,530,539,2.16,-11.18,0.08,14
121403,302,347,358,527,544,4,-9.53,1.73,14
121503,285,334,343,505,519,3.14,-7.85,1.69,14
121603,285,335,341,502,517,3.88,-9.57,1.33,14
121703,283,335,340,500,516,4.16,-10.12,1.37,14
121803,276,330,339,498,516,5.88,-10.08,0.63,14
121903,273,328,338,496,516,4.47,-9.57,-0.12,14
122003,272,326,337,496,517,5.41,-10.47,-0.31,14
122103,272,324,336,494,515,4.9,-13.22,-0.59,14
122203,262,321,331,483,501,2.98,-13.61,0.9,14
122303,244,283,307,441,435,0.9,-10.2,2.35,14
122403,212,228,208,330,352,-1.1,-9.22,1.26,0
122503,189,214,158,287,312,-1.61,-8.87,0.78,0
122603,174,209,153,281,304,-0.98,-9.38,0.16,0
122703,170,207,152,279,300,0.31,-10.04,-0.67,0
122803,169,206,151,277,297,-0.39,-9.73,-0.86,0
122903,168,205,151,276,296,-1.29,-10.4,-1.37,0
123003,168,205,151,276,295,-0.43,-10.08,-1.84,0
123103,168,205,152,276,294,-0.24,-10.12,-1.69,0
123203,168,204,151,275,293,-0.31,-10.28,-1.92,0
123303,168,204,151,275,293,-0.12,-10.2,-1.92,0
123403,168,204,151,276,293,0,-10.08,-2.08,0
123503,168,204,151,275,293,-0.04,-10.12,-2.28,0
123603,171,206,153,280,295,-0.35,-9.85,-2.67,0
123703,209,249,293,451,422,-2.28,-13.77,0.2,14
123803,210,306,340,505,469,-0.2,-10.79,1.96,14
123904,239,332,349,518,495,2.31,-9.96,0.9,14
124003,257,320,341,506,495,3.69,-9.34,0.63,14
124103,261,320,337,499,492,4.39,-8.83,1.06,14
124204,266,325,335,496,492,3.77,-9.85,0.9,14
124303,263,325,333,493,491,4.59,-10.16,1.14,14
124403,259,322,331,490,492,6.28,-10.04,0.16,14
124603,259,322,329,487,491,6,-11.41,-0.86,14
124703,259,320,326,480,481,3.65,-12.83,-0.51,14
124803,243,299,319,469,465,1.49,-11.26,1.77,14
124903,287,280,336,470,462,0.27,-9.02,2.24,14
125003,229,235,239,380,393,-2.04,-10.47,2.24,14
125103,203,221,167,293,333,-1.61,-10.24,1.02,0
125203,183,211,155,284,309,-1.02,-9.53,0.24,0
125303,173,209,153,281,304,0.55,-10,-0.51,0
125403,169,206,151,277,299,0.55,-10.4,-0.31,0
125503,168,205,151,276,297,0.08,-10.12,-1.1,0
125603,167,204,150,275,294,0.12,-10.63,-1.06,0
125703,168,205,150,275,294,0.12,-10.24,-1.45,0
125803,167,203,150,274,293,0.51,-10.4,-1.37,0
125903,167,204,151,275,293,0.47,-10.28,-1.37,0
126003,168,204,150,274,292,0.31,-10.28,-1.49,0
126103,168,203,150,274,292,0.27,-10.32,-1.41,0
126203,168,205,150,275,292,-0.04,-10.24,-0.82,0
126303,204,247,224,365,349,-1.53,-9.92,0.78,0
126403,216,303,333,503,494,-0.2,-9.65,2.59,14
126503,214,325,347,523,520,1.26,-9.77,2.43,14
126603,258,361,377,546,550,2.71,-9.06,2.59,14
126703,255,318,343,505,509,4.55,-10.43,1.57,14
126803,260,315,342,500,506,4.24,-9.45,0.9,14
126903,264,314,340,496,504,4.08,-8.47,0.63,14
127003,266,319,339,493,504,4.39,-8.87,0.16,14
127104,265,324,339,491,503,5.61,-9.26,0.08,14
127203,267,328,338,488,501,6,-10.51,-1.02,14
127303,268,325,337,486,499,4.79,-11.3,-1.69,14
127404,274,318,336,484,498,2.24,-11.96,-2.39,14
127503,276,304,336,484,498,0.71,-12.12,-1.92,14
127603,261,283,332,477,487,0.9,-11.3,-0.55,14
127803,211,232,207,345,369,-0.47,-9.57,0.04,0
127903,190,218,163,288,321,-0.98,-9.49,0,0
128003,175,210,155,283,305,-0.94,-9.02,0.16,0
128103,172,208,153,280,301,0.16,-10.51,-0.31,0
128203,171,208,153,278,300,-0.04,-9.89,-0.71,0
128303,170,207,152,278,298,0,-10.43,-1.1,0
128403,170,207,152,278,299,-0.16,-10.43,-1.14,0
128503,171,207,152,278,298,-0.24,-10.36,-1.33,0
128603,170,207,152,278,297,-0.08,-10.47,-1.06,0
128703,171,207,152,278,297,0,-10.4,-1.06,0
128803,171,207,152,278,297,-0.04,-10.43,-0.86,0
128903,171,207,152,278,297,-0.04,-10.59,-0.98,0
129003,175,210,156,290,298,-1.45,-10.47,-0.59,0
129103,209,283,319,480,427,-1.14,-10.87,1.53,14
129203,237,341,350,528,527,-0.59,-9.96,0.75,14
129303,289,350,349,521,527,2.31,-11.26,0,14
129403,296,332,344,507,508,3.02,-10.12,0.67,14
129503,308,357,367,504,518,2.94,-8.43,0.98,14
129603,284,326,340,491,493,4,-8.16,1.57,14
129703,287,329,343,496,504,4.08,-10.47,1.45,14
129803,291,328,343,504,522,5.88,-10.98,0.75,14
129903,293,324,342,507,530,4.75,-10.63,-0.16,14
130003,291,322,340,503,529,3.65,-11.92,-0.43,14
130103,280,308,337,498,517,3.92,-12.32,0.47,14
130203,247,261,328,478,484,3.26,-12.08,0.71,14
130304,242,246,305,442,426,0.35,-10.08,1.29,14
130403,230,231,258,399,392,0.04,-8.98,0.9,14
130503,210,225,197,330,349,-0.55,-9.3,0.39,0
130604,190,216,160,287,315,-0.04,-9.77,-0.08,0
130703,176,211,154,282,304,0.75,-10.08,0.04,0
130803,170,207,152,278,299,0.27,-10.63,-0.04,0
131003,169,206,151,277,297,0.75,-10.4,-0.67,0
131103,168,206,151,276,295,0.27,-10.36,-1.22,0
131203,168,206,150,276,295,0.67,-10.4,-1.14,0
131303,168,205,151,276,295,0.94,-10.4,-1.29,0
131403,168,205,151,275,293,0.51,-10.36,-1.22,0
131503,168,205,151,276,294,0.63,-10.55,-1.22,0
131603,168,205,151,276,294,0.63,-10.47,-1.22,0
131703,169,207,151,278,294,0.55,-10.24,-0.86,0
131803,208,241,251,381,391,-1.14,-10.75,0.86,14
131903,211,287,347,513,547,-1.26,-10.24,2.67,14
132003,250,292,353,529,562,1.29,-11.02,1.84,14
132103,296,280,354,529,564,2.67,-10.75,1.57,14
132203,314,274,354,528,571,3.3,-9.18,1.14,14
132303,314,272,351,521,568,3.69,-8.87,1.14,14
132403,320,303,386,544,591,3.1,-9.18,0.51,14
132503,322,308,363,519,569,3.1,-9.89,0.24,14
132603,319,319,360,515,561,4.43,-10.24,-0.24,14
132703,344,354,385,536,576,6.16,-11.02,-1.14,14
132803,328,344,390,529,566,4.39,-12.36,-1.65,14
132903,318,324,361,510,555,2.35,-11.96,-0.63,14
133003,319,322,361,506,544,1.73,-10.12,0.71,14
133103,293,299,341,491,525,2.59,-10.47,1.69,14
133203,277,274,334,476,488,2.31,-9.3,2.63,14
133303,241,236,252,387,391,-0.51,-9.41,1.65,14
133403,205,225,185,303,337,-0.9,-10.4,1.92,0
133504,183,211,156,283,308,0.04,-10.55,1.45,0
133603,172,208,153,280,302,0.98,-11.3,0.12,0
133703,170,207,152,278,301,0.71,-10.24,-0.47,0
133804,170,207,152,278,299,0.51,-10.43,-0.59,0
133903,170,207,152,277,298,0.47,-10.4,-0.47,0
134003,169,207,151,277,298,0.24,-10.47,-0.63,0
134203,170,206,152,277,297,0.31,-10.51,-0.75,0
134303,170,206,152,277,298,0.16,-10.59,-0.59,0
134403,170,207,152,278,298,0.31,-10.59,-0.55,0
134503,186,223,180,336,326,0.2,-10.47,0.94,0
134603,209,269,317,477,480,-1.33,-10.43,2.67,14
134703,224,265,336,500,544,-1.02,-10.43,1.02,14
134803,272,257,347,512,556,-1.18,-10.59,0.71,14
134903,300,246,346,511,557,0.12,-10.83,0.43,14
135003,313,260,347,510,560,2.2,-10.08,-0.35,14
135103,319,294,345,507,560,2.94,-9.41,-0.39,14
135203,314,310,343,499,554,1.84,-8.94,-0.12,14
135303,363,306,343,497,552,2.98,-9.96,-1.88,14
135403,316,308,347,499,556,2.71,-10.87,-2.75,14
135503,313,307,345,495,553,2.47,-10.08,-1.69,14
135603,312,317,355,499,555,2.55,-10.98,-1.1,14
135703,280,294,335,468,520,1.8,-11.89,-1.29,14
135803,254,266,306,424,457,2.12,-12.67,-0.2,14
135903,241,237,238,356,378,-1.02,-10.87,0.82,14
136003,281,325,265,337,336,-1.45,-9.34,2.28,0
136103,198,219,164,286,312,-0.51,-9.53,1.41,0
136203,185,213,156,283,305,-0.55,-9.45,0.47,0
136303,173,207,152,277,297,0.43,-9.92,-0.2,0
136403,172,207,153,278,299,0.78,-10.32,-0.98,0
136503,171,207,152,277,298,0.24,-9.85,-1.1,0
136603,167,202,147,269,289,0.35,-10.4,-0.94,0
136704,170,207,152,276,296,0.35,-10.4,-1.29,0
136803,170,207,152,277,296,0.16,-10.47,-1.49,0
136903,170,207,152,276,296,0.59,-10.47,-1.45,0
137004,170,207,152,277,296,0.55,-10.32,-1.41,0
137103,170,207,152,277,296,0.9,-10.16,-1.1,0
137203,170,209,158,290,298,-0.35,-10.79,0.2,0
137403,231,304,344,519,545,-1.26,-10.32,3.37,14
137503,274,307,341,509,533,0.24,-10.94,1.73,14
137603,289,314,338,504,531,2.39,-10.16,1.41,14
137703,287,321,337,493,522,3.61,-9.26,0.75,14
137803,288,334,356,505,539,3.06,-7.81,1.26,14
137903,274,324,330,479,506,3.33,-9.61,1.29,14
138003,272,322,329,476,503,4.94,-10.63,0.51,14
138103,275,327,330,475,503,6.24,-10.55,0.16,14
138203,282,333,331,475,504,4.28,-10.63,-0.04,14
138303,289,338,330,473,504,4.28,-11.81,-0.47,14
138403,264,320,324,463,492,3.02,-12.2,0.63,14
138503,245,249,275,399,409,1.49,-11.3,1.45,14
138603,216,227,213,336,358,-1.92,-9.89,1.57,0
138703,196,215,182,287,316,-1.26,-8.79,1.88,0
138803,186,212,155,282,306,-0.98,-9.49,0.86,0
138903,173,207,151,276,298,-1.02,-9.73,0.39,0
139003,172,207,150,276,298,0.2,-10.04,-0.24,0
139103,171,207,152,278,299,0.35,-10.28,-0.55,0
139203,166,203,148,272,292,0.82,-10.51,-1.22,0
139303,168,205,150,275,296,0.04,-10.87,-0.08,0
139403,168,205,150,276,295,0.35,-10.28,-0.63,0
139503,164,199,145,264,282,0.78,-10.55,-0.82,0
139603,167,204,149,274,293,0.39,-10.36,-0.82,0
139703,163,201,147,270,288,1.41,-10.36,-1.29,0
139803,185,218,193,351,321,-2.51,-10.08,1.77,0
139904,207,262,334,496,455,-2.31,-10.04,2.9,14
140003,207,264,344,520,513,0.51,-10.75,0.63,14
140103,234,261,341,518,514,1.92,-9.41,0.63,14
140204,272,293,339,511,506,3.1,-9.45,0.59,14
140303,296,318,340,509,506,2.82,-9.1,0.94,14
140403,295,319,335,502,499,2.39,-9.92,0.27,14
140603,294,323,332,494,491,5.65,-10.16,-1.92,14
140703,297,328,331,491,489,4.04,-12.24,-1.73,14
140803,302,328,330,489,489,2.59,-12.51,-0.59,14
140903,298,305,327,485,484,0.78,-11.57,1.22,14
141003,280,262,323,475,468,-0.12,-10.9,1.69,14
141103,308,291,349,487,478,-0.16,-10.2,1.92,14
141203,242,235,310,453,422,-1.1,-9.96,1.84,14
141303,208,220,202,329,347,-1.69,-10.12,0.75,0
141403,182,211,158,281,298,-1.02,-10.28,-0.39,0
141503,177,211,154,283,304,0,-9.77,-1.29,0
141603,172,208,152,279,300,0.35,-10.2,-0.94,0
141703,171,208,153,279,299,0.16,-9.92,-0.94,0
141803,168,203,149,273,292,0.16,-10.55,-1.29,0
141903,160,195,143,263,281,0,-10.47,-0.75,0
142003,163,198,145,266,290,0.31,-10.28,-1.26,0
142103,167,203,149,273,291,0.04,-10.43,-0.98,0
142203,166,202,149,272,290,0,-10.55,-1.06,0
142303,159,194,143,263,280,0,-10.4,-1.06,0
142403,168,204,150,274,292,0.04,-10.51,-1.14,0
142503,165,200,147,269,286,0,-10.51,-0.98,0
142603,164,201,147,270,286,-0.12,-10.55,-0.71,0
142703,178,216,176,314,304,-2.71,-10,1.26,0
142803,212,258,333,514,481,-1.02,-10.51,0.86,14
142903,224,302,347,533,512,-0.59,-10.08,2.16,14
143003,250,312,344,523,504,2.63,-10.4,2.2,14
143104,280,333,364,535,519,3.1,-8.51,2.12,14
143203,264,309,335,502,487,3.3,-8.79,2.35,14
143303,260,321,331,498,483,4.2,-10.32,2.35,14
143404,262,330,331,496,483,6.32,-11.02,2.08,14
143503,270,332,335,496,485,5.49,-10.55,1.61,14
143603,277,328,333,492,482,4.39,-12.36,1.1,14
143803,268,295,327,489,490,0.43,-11.3,3.02,14
143903,265,258,331,502,525,-0.51,-9.77,2.98,14
144003,258,242,328,501,528,-0.2,-9.73,2.47,14
144103,238,236,324,494,513,-0.47,-8.9,2.79,14
144203,221,229,273,431,408,-1.53,-8.67,2.35,14
144303,197,217,187,330,353,-0.9,-10.08,1.53,0
144403,180,212,157,286,315,0.16,-11.02,0,0
144503,174,210,153,281,304,0.16,-11.89,-0.86,0
144603,172,209,153,280,301,0.31,-10.67,-0.75,0
144703,171,209,153,279,300,0.24,-10.55,-0.94,0
144803,171,208,152,279,299,0,-10.51,-0.9,0
144903,171,208,152,279,299,0.16,-10.36,-1.06,0
145003,171,208,153,279,298,0.24,-10.55,-0.75,0
145103,171,208,153,278,298,0.04,-10.47,-0.51,0
145203,170,207,152,279,298,0,-10.59,-0.94,0
145303,176,212,194,311,304,-0.35,-10.28,0.35,0
145403,206,232,342,527,520,-0.04,-10.12,1.1,14
145503,208,231,353,543,556,-0.24,-9.92,3.02,14
145603,239,227,351,540,562,0.75,-10.47,2.35,14
145703,264,228,346,526,550,0.08,-10.28,1.29,14
145803,274,266,343,516,537,2.51,-9.14,1.1,14
145903,355,356,368,543,581,3.65,-9.34,1.49,14
146003,288,316,345,510,525,4.12,-9.34,1.77,14
146103,288,328,339,505,520,5.02,-10.67,1.53,14
146203,289,336,335,501,513,5.3,-10.75,2.24,14
146304,292,338,334,499,511,4.16,-11.22,2.31,14
146403,291,337,332,497,509,3.1,-10.71,2.67,14
146503,285,326,329,494,506,3.26,-11.85,3.73,14
146604,271,312,325,491,500,2.16,-11.81,3.33,14
146703,305,311,339,507,522,1.06,-10.2,3.26,14
146803,232,244,279,482,484,-0.16,-9.1,2.51,14
147003,203,220,211,354,359,-2.16,-10.08,0.39,0
147103,192,213,162,290,317,-0.35,-10.67,0.47,0
147203,181,211,154,283,306,0.27,-10.24,0.86,0
147303,175,208,153,281,301,0.35,-10.75,0.12,0
147403,173,207,151,279,299,0.63,-10.43,-0.51,0
147503,170,205,149,277,295,0.47,-10.63,-0.35,0
147603,172,206,151,277,296,0.59,-10.51,-0.2,0
147703,160,193,141,259,276,0.35,-10.55,-0.35,0
147803,168,202,148,272,290,0.16,-10.63,-0.31,0
147903,169,205,150,275,293,0.24,-10.63,-0.63,0
148003,169,204,149,274,292,0.27,-10.71,-0.51,0
148103,185,216,228,362,317,-0.82,-9.85,1.65,0
148203,211,255,343,526,501,-1.69,-10.47,1.22,14
148303,227,295,337,527,507,-0.59,-11.14,2.04,14
148403,298,363,356,532,509,1.22,-9.92,3.77,14
148503,285,312,337,512,491,3.33,-10.16,2.79,14
148603,298,322,344,513,497,3.69,-8.63,3.65,14
148703,297,322,338,510,500,3.1,-8.32,3.37,14
148803,295,320,332,507,507,3.88,-9.18,2.55,14
148903,295,318,332,507,514,3.73,-10.2,2.04,14
149003,301,327,341,515,517,4.51,-10.98,0.94,14
149103,310,349,366,527,519,5.02,-12.51,1.26,14
149203,291,312,330,502,503,3.1,-12.55,0.63,14
149303,290,310,328,499,500,2.9,-11.73,2.08,14
149403,280,299,325,494,495,1.06,-11.65,1.92,14
149504,272,271,321,488,485,0.16,-10.4,2.79,14
149603,270,318,361,523,498,-1.14,-10.12,1.26,14
149703,230,241,306,473,458,-1.88,-9.61,1.37,14
149804,217,233,301,456,440,-1.33,-9.92,1.33,14
149903,197,211,204,333,345,-1.29,-9.77,0,0
150003,183,214,158,287,318,-1.33,-10.47,0.31,0
150203,172,209,152,280,302,-0.04,-10.04,-0.51,0
150303,171,208,152,279,300,-0.39,-10.43,-0.67,0
150403,170,207,152,278,299,-0.43,-10.59,-0.71,0
150503,170,207,152,278,298,0,-10.32,-1.1,0
150603,170,207,152,278,297,-0.39,-10.55,-0.98,0
150703,170,207,152,278,297,-0.43,-10.59,-0.55,0
150803,169,207,152,278,296,-0.31,-10.32,-0.71,0
150903,170,207,152,278,296,-0.47,-10.36,-0.78,0
151003,170,207,152,278,296,-0.75,-10.55,-0.63,0
151103,172,211,157,285,297,-0.27,-10.75,-0.75,0
