millis,ax,ay,az,gx,gy,gz,label
193450,-1940,2037,3096,-29,-11,68,1
193455,-1643,2121,3036,-31,-10,68,1
193460,-1832,2169,3255,-33,-11,66,1
193465,-2110,2197,3538,-36,-20,60,1
193470,-2353,2209,3753,-38,-19,58,1
193475,-2523,2196,3827,-39,-15,58,1
193480,-2484,2182,3691,-42,-14,57,1
193485,-2319,2162,3519,-45,-11,55,1
193490,-2095,2135,3429,-47,-6,52,1
193495,-1961,2105,3446,-49,1,50,1
193500,-1913,2063,3545,-51,6,48,1
193505,-1871,2018,3645,-53,10,46,1
193510,-1793,1973,3707,-55,12,44,1
193515,-1660,1934,3730,-57,13,42,1
193520,-1551,1906,3694,-59,13,40,1
193525,-1450,1885,3683,-60,12,37,1
193530,-1358,1857,3754,-61,12,35,1
193535,-1269,1834,3863,-63,13,33,1
193540,-1184,1817,4002,-66,12,31,1
193545,-1117,1823,3919,-68,11,29,1
193550,-1007,1833,3956,-68,8,26,1
193555,-876,1834,4076,-69,8,23,1
193560,-757,1839,4038,-71,6,21,1
193565,-683,1849,3943,-73,0,19,1
193570,-624,1861,3966,-75,-6,17,1
193575,-550,1858,4212,-77,-11,15,1
193580,-468,1810,4578,-79,-15,12,1
193585,-401,1716,4921,-79,-17,10,1
193590,-380,1597,5101,-80,-18,7,1
193595,-401,1479,5122,-81,-14,4,1
193600,-443,1373,5084,-82,-8,1,1
193605,-477,1293,5109,-83,0,-1,1
193610,-487,1227,5252,-84,6,-4,1
193615,-471,1165,5498,-85,9,-7,1
193620,-448,1107,5800,-85,11,-11,1
193625,-416,1056,6086,-85,13,-14,1
193630,-387,1003,6320,-85,16,-17,1
193635,-352,946,6533,-85,18,-20,1
193640,-319,879,6730,-84,18,-24,1
193645,-308,800,6928,-84,17,-27,1
193650,-346,720,7076,-83,15,-30,1
193655,-368,639,7223,-82,15,-33,1
193660,-377,563,7342,-80,18,-36,1
193665,-353,497,7469,-79,23,-39,1
193670,-333,427,7593,-77,31,-42,1
193675,-347,344,7726,-75,39,-45,1
193680,-405,242,7856,-73,47,-48,1
193685,-497,127,7970,-71,53,-51,1
193690,-591,10,8059,-69,60,-54,1
193695,-656,-94,8135,-66,68,-57,1
193700,-699,-177,8211,-64,76,-60,1
193705,-743,-235,8293,-62,83,-62,1
193710,-811,-283,8401,-59,89,-65,1
193715,-914,-318,8539,-57,92,-68,1
193720,-1037,-340,8715,-56,94,-70,1
193725,-1150,-338,8950,-54,93,-73,1
193730,-1232,-314,9211,-53,89,-75,1
193735,-1300,-302,9421,-51,82,-78,1
193740,-1385,-319,9520,-49,76,-80,1
193745,-1537,-366,9483,-48,68,-82,1
193750,-1769,-432,9392,-46,61,-84,1
193755,-2043,-507,9337,-45,57,-86,1
193760,-2303,-592,9359,-43,57,-88,1
193765,-2512,-688,9431,-41,61,-90,1
193770,-2673,-788,9490,-39,68,-91,1
193775,-2822,-890,9500,-36,75,-92,1
193780,-2974,-987,9436,-34,81,-94,1
193785,-3136,-1069,9356,-31,85,-95,1
193790,-3297,-1134,9308,-28,87,-95,1
193795,-3449,-1188,9327,-25,87,-96,1
193800,-3551,-1245,9392,-22,86,-96,1
193805,-3604,-1313,9467,-19,83,-96,1
193810,-3626,-1402,9479,-16,76,-96,1
193815,-3680,-1510,9455,-12,64,-95,1
193820,-3789,-1624,9393,-9,49,-95,1
193825,-3976,-1731,9362,-6,34,-94,1
193830,-4241,-1827,9379,-3,23,-93,1
193835,-4563,-1925,9444,1,17,-92,1
193840,-4903,-2028,9504,4,17,-90,1
193845,-5211,-2134,9523,8,21,-89,1
193850,-5490,-2254,9470,12,30,-87,1
193855,-5745,-2379,9354,16,41,-85,1
193860,-5951,-2498,9222,20,51,-83,1
193865,-6128,-2591,9116,24,59,-80,1
193870,-6207,-2664,9081,29,63,-77,1
193875,-6174,-2717,9140,34,65,-74,1
193880,-6186,-2740,9220,39,65,-70,1
193885,-6305,-2739,9263,43,61,-66,1
193890,-6509,-2735,9242,47,58,-62,1
193895,-6768,-2745,9152,51,52,-58,1
193900,-7011,-2767,9025,54,45,-53,1
193905,-7205,-2794,8902,58,35,-49,1
193910,-7351,-2828,8825,61,24,-45,1
193915,-7487,-2875,8766,63,14,-41,1
193920,-7656,-2941,8708,66,6,-37,1
193925,-7882,-3020,8633,68,3,-33,1
193930,-8155,-3097,8529,70,6,-29,1
193935,-8431,-3158,8386,72,13,-25,1
193940,-8688,-3194,8242,73,20,-21,1
193945,-8903,-3208,8103,74,24,-17,1
193950,-9063,-3207,7976,75,27,-13,1
193955,-9178,-3200,7866,76,26,-10,1
193960,-9272,-3181,7761,76,22,-6,1
193965,-9383,-3142,7660,76,19,-3,1
193970,-9510,-3089,7552,76,20,1,1
193975,-9629,-3026,7421,76,25,4,1
193980,-9726,-2958,7258,75,30,7,1
193985,-9817,-2881,7073,74,33,10,1
193990,-9906,-2786,6879,73,32,13,1
193995,-9979,-2682,6690,72,31,16,1
194000,-10043,-2580,6519,71,30,19,1
194005,-10101,-2482,6366,70,30,21,1
194010,-10151,-2387,6221,68,31,23,1
194015,-10175,-2297,6064,67,33,26,1
194020,-10180,-2193,5897,66,34,28,1
194025,-10140,-2071,5704,64,34,30,1
194030,-10065,-1942,5523,63,35,32,1
194035,-9965,-1821,5357,61,37,33,1
194040,-9864,-1718,5191,60,39,35,1
194045,-9770,-1622,5037,58,41,37,1
194049,-9676,-1522,4898,57,44,39,1
194054,-9552,-1414,4760,55,46,40,1
194059,-9412,-1308,4636,53,49,42,1
194064,-9262,-1219,4523,52,52,43,1
194070,-9139,-1144,4414,50,57,44,1
194074,-9025,-1073,4296,48,65,45,1
194079,-8902,-1003,4148,47,74,46,1
194084,-8750,-929,3971,45,82,47,1
194089,-8550,-857,3775,43,88,48,1
194094,-8293,-779,3602,41,92,49,1
194099,-7982,-689,3445,40,92,50,1
194104,-7615,-599,3285,38,89,51,1
194109,-7235,-520,3108,37,81,52,1
194114,-6922,-444,2889,36,75,53,1
194119,-6832,-362,2663,34,86,53,1
194124,-7059,-188,2462,32,140,54,1
194129,-7498,-173,2367,29,234,53,1
194134,-7704,-269,2167,26,315,53,1
194139,-7743,-445,1897,24,364,55,1
194144,-7467,-578,1484,22,393,56,1
194149,-6938,-635,1108,19,402,56,1
194154,-6587,-864,710,16,419,56,1
194159,-6509,-730,560,13,461,54,1
194164,-6375,-611,638,10,513,52,1
194169,-5844,-471,762,5,559,50,1
194174,-5296,-289,838,1,573,50,1
194179,-5193,-110,746,-3,592,53,1
194184,-5188,84,341,-4,658,55,1
194189,-4823,212,341,-4,706,52,1
194194,-4263,305,184,-9,736,51,1
194199,-3604,354,113,-15,736,50,1
194204,-2829,335,485,-20,688,47,1
194209,-1956,297,981,-23,579,44,1
194214,-1166,359,1398,-23,423,41,1
194219,-618,487,1752,-23,263,37,1
194224,-145,623,1819,-24,125,34,1
194229,211,700,1754,-24,24,32,1
194234,398,748,1687,-24,-37,31,1
194239,78,809,1437,-25,-72,29,1
194244,-915,834,1368,-23,-98,22,1
194249,-2146,882,1274,-24,-114,17,1
194254,-3290,961,926,-24,-109,15,1
194259,-4141,1069,501,-22,-92,12,1
194264,-4557,1167,-129,-21,-75,9,1
194269,-4768,1226,-707,-20,-62,4,1
194274,-4949,1285,-1201,-19,-39,-2,1
194279,-5174,1343,-1598,-18,-11,-6,1
194284,-5364,1398,-1947,-15,21,-9,1
194289,-5428,1435,-2317,-13,44,-12,1
194294,-5346,1439,-2633,-11,59,-15,1
194299,-5124,1406,-2861,-9,65,-18,1
194304,-4886,1334,-2962,-7,67,-22,1
194309,-4638,1222,-3003,-5,64,-25,1
194314,-4377,1081,-3026,-2,54,-27,1
194319,-4086,911,-3059,0,35,-30,1
194324,-3789,718,-3086,2,4,-32,1
194329,-3539,509,-3112,4,-36,-35,1
194334,-3379,299,-3141,6,-74,-38,1
194339,-3295,108,-3192,7,-99,-40,1
194344,-3260,-45,-3256,9,-112,-42,1
194349,-3290,-162,-3308,10,-110,-44,1
194354,-3377,-258,-3367,10,-95,-46,1
194359,-3502,-346,-3394,11,-69,-48,1
194364,-3634,-432,-3382,12,-36,-49,1
194369,-3740,-515,-3342,13,-2,-51,1
194374,-3799,-600,-3280,14,27,-52,1
194379,-3820,-696,-3195,15,51,-53,1
194384,-3851,-786,-3115,16,72,-55,1
194389,-3881,-833,-3030,17,88,-56,1
194394,-3895,-808,-2951,18,97,-58,1
194399,-3893,-721,-2908,20,97,-60,1
194404,-3883,-602,-2871,21,90,-61,1
194409,-3847,-480,-2867,23,81,-63,1
194414,-3802,-376,-2928,25,73,-64,1
194419,-3825,-311,-3067,27,66,-66,1
194424,-3950,-296,-3285,29,58,-68,1
194429,-4217,-319,-3569,31,51,-71,1
194434,-4616,-360,-3924,33,45,-73,1
194439,-4560,-434,-3983,36,43,-74,1
194444,-4411,-494,-3890,34,56,-70,1
194449,-4703,-541,-4153,34,53,-67,1
194454,-4289,-575,-4019,37,42,-70,1
194459,-3909,-629,-3938,39,47,-72,1
194464,-3924,-701,-3967,41,50,-75,1
194469,-4269,-784,-4132,43,51,-77,1
194474,-4900,-889,-4411,43,57,-77,1
194479,-5537,-1018,-4670,43,64,-77,1
194484,-6039,-1109,-4878,44,67,-77,1
194489,-6330,-1141,-4995,45,70,-76,1
194494,-6389,-1166,-5090,46,69,-76,1
194499,-6349,-1232,-5253,47,59,-76,1
194504,-6337,-1345,-5482,48,40,-76,1
194509,-6433,-1502,-5761,48,20,-75,1
194514,-6517,-1693,-6029,48,0,-75,1
194519,-6759,-1897,-6297,48,-18,-74,1
194524,-7060,-2095,-6540,47,-34,-73,1
194529,-7473,-2278,-6771,46,-44,-72,1
194534,-7900,-2446,-6984,45,-43,-71,1
194539,-8382,-2608,-7225,43,-31,-69,1
194544,-8901,-2759,-7494,42,-13,-67,1
194549,-9397,-2881,-7790,41,7,-64,1
194554,-9778,-2964,-8061,39,26,-61,1
194559,-10055,-3007,-8316,37,44,-58,1
194564,-10233,-3022,-8523,35,59,-54,1
194569,-10341,-3011,-8666,33,70,-50,1
194574,-10457,-2976,-8774,31,77,-45,1
194579,-10611,-2919,-8886,28,77,-41,1
194584,-10752,-2844,-9025,25,73,-36,1
194589,-10851,-2757,-9155,22,66,-31,1
194594,-10897,-2660,-9271,19,58,-26,1
194599,-10884,-2560,-9369,16,49,-22,1
194604,-10843,-2452,-9444,12,39,-17,1
194609,-10809,-2344,-9492,8,27,-12,1
194614,-10794,-2233,-9549,4,16,-8,1
194619,-10818,-2102,-9588,0,6,-3,1
194624,-10882,-1963,-9596,-4,-1,1,1
194629,-10941,-1826,-9556,-8,-5,5,1
194634,-10989,-1700,-9501,-12,-9,10,1
194639,-11022,-1586,-9457,-16,-13,13,1
194644,-11024,-1491,-9435,-20,-15,17,1
194649,-11002,-1412,-9447,-24,-17,21,1
194654,-10975,-1347,-9496,-27,-19,25,1
194659,-10930,-1300,-9539,-31,-21,28,1
194664,-10839,-1262,-9544,-34,-20,32,1
194669,-10728,-1231,-9492,-37,-19,35,1
194674,-10623,-1208,-9394,-39,-18,38,1
194679,-10540,-1195,-9278,-42,-18,41,1
194684,-10471,-1190,-9156,-44,-20,43,1
194688,-10395,-1192,-9042,-46,-21,46,1
194694,-10279,-1195,-8929,-48,-22,48,1
194698,-10146,-1196,-8826,-50,-22,51,1
194703,-10006,-1198,-8716,-52,-23,52,1
194708,-9875,-1196,-8611,-53,-23,54,1
194713,-9769,-1192,-8495,-54,-22,55,1
194718,-9680,-1190,-8380,-55,-21,57,1
194723,-9566,-1191,-8256,-56,-19,58,1
194728,-9422,-1187,-8125,-57,-17,59,1
194733,-9249,-1180,-7992,-57,-15,59,1
194738,-9073,-1169,-7860,-58,-13,60,1
194743,-8910,-1159,-7716,-58,-10,60,1
194748,-8764,-1148,-7565,-58,-9,60,1
194753,-8626,-1132,-7417,-58,-7,60,1
194758,-8472,-1114,-7274,-58,-4,60,1
194763,-8277,-1100,-7119,-57,-1,59,1
194768,-8062,-1086,-6966,-57,1,59,1
194773,-7850,-1069,-6816,-57,5,59,1
194778,-7644,-1055,-6667,-57,9,58,1
194783,-7485,-1041,-6527,-56,15,57,1
194788,-7334,-1035,-6423,-56,29,57,1
194793,-7089,-1029,-6290,-55,36,56,1
194798,-6853,-1029,-6143,-55,32,55,1
194803,-6538,-1012,-5971,-55,30,54,1
194808,-6239,-969,-5807,-54,32,54,1
194813,-5928,-912,-5662,-53,32,52,1
194818,-5690,-844,-5540,-53,29,52,1
194823,-5556,-768,-5427,-52,22,50,1
194828,-5543,-688,-5373,-51,28,49,1
194833,-5426,-601,-5306,-51,40,48,1
194838,-5236,-538,-5216,-50,49,47,1
194843,-4955,-495,-5111,-50,53,46,1
194848,-4652,-453,-5020,-48,57,45,1
194853,-4511,-395,-4983,-48,67,44,1
194858,-4489,-335,-4947,-47,92,42,1
194863,-4348,-290,-4870,-46,121,40,1
194868,-4128,-262,-4777,-46,148,39,1
194873,-3840,-236,-4636,-45,170,38,1
194878,-3496,-187,-4452,-45,184,37,1
194883,-3127,-120,-4261,-45,192,35,1
194888,-2795,-45,-4008,-44,195,34,1
194893,-2503,37,-3788,-43,191,31,1
194898,-2185,105,-3505,-42,181,29,1
194903,-1909,171,-3232,-41,173,26,1
194908,-1612,229,-2930,-40,166,25,1
194913,-1363,289,-2672,-40,155,25,1
194918,-1267,365,-2579,-41,134,24,1
194923,-1236,454,-2379,-42,102,22,1
194928,-1189,556,-2038,-42,64,20,1
194933,-1160,676,-1634,-41,26,18,1
194938,-1092,793,-1291,-40,-15,16,1
194943,-1008,890,-1108,-39,-55,15,1
194948,-917,981,-1071,-39,-91,13,1
194953,-863,1060,-1118,-38,-119,12,1
194958,-834,1117,-1209,-37,-139,12,1
194963,-824,1151,-1380,-35,-155,11,1
194968,-764,1150,-1626,-33,-171,11,1
194973,-684,1118,-1875,-31,-194,10,1
194978,-611,1056,-2049,-29,-222,10,1
194983,-558,980,-2114,-27,-240,10,1
194988,-1098,950,-2659,-23,-240,8,1
194993,-1901,948,-3221,-16,-243,2,1
194998,-2685,1024,-3655,-13,-243,-1,1
195003,-3476,1181,-3927,-12,-229,-2,1
195008,-4073,1391,-3881,-10,-203,-4,1
195013,-4439,1610,-3738,-8,-161,-7,1
195018,-4684,1790,-3602,-5,-112,-11,1
195023,-4939,1890,-3653,-3,-60,-15,1
195028,-5177,1897,-3887,-1,-8,-18,1
195033,-5306,1808,-4182,1,41,-20,1
195038,-5297,1642,-4443,3,82,-22,1
195043,-5136,1425,-4606,6,111,-24,1
195048,-4886,1191,-4709,10,132,-26,1
195053,-4624,968,-4794,14,147,-28,1
195058,-4363,785,-4887,18,155,-29,1
195063,-4100,648,-4974,21,158,-30,1
195068,-3847,559,-5024,24,157,-31,1
195073,-3611,496,-5004,28,154,-32,1
195078,-3401,459,-4924,31,150,-32,1
195083,-3252,449,-4830,34,147,-33,1
195088,-3167,462,-4758,37,141,-34,1
195093,-3118,494,-4710,40,133,-35,1
195098,-3088,541,-4674,43,126,-36,1
195103,-3012,599,-4616,45,118,-36,1
195108,-2885,674,-4535,47,110,-37,1
195113,-2770,760,-4449,49,102,-38,1
195118,-2720,847,-4390,51,95,-39,1
195123,-2737,914,-4380,53,89,-40,1
195128,-2805,944,-4389,55,85,-41,1
195133,-2893,932,-4429,57,82,-41,1
195138,-2924,874,-4509,59,82,-42,1
195143,-2986,791,-4640,61,83,-42,1
195148,-3157,697,-4950,64,82,-44,1
195153,-3335,592,-5422,68,74,-46,1
195158,-3359,439,-5670,71,63,-47,1
195163,-3055,308,-5362,69,64,-43,1
195168,-3260,241,-5689,67,80,-39,1
195173,-2973,175,-5433,69,80,-40,1
195178,-2629,130,-5075,73,92,-42,1
195183,-2474,69,-4978,76,103,-43,1
195188,-2445,-13,-5171,79,100,-43,1
195193,-2566,-120,-5642,80,81,-42,1
195198,-2739,-262,-6080,81,55,-41,1
195203,-2921,-425,-6353,81,38,-41,1
195208,-3098,-588,-6487,81,34,-41,1
195213,-3216,-745,-6615,81,40,-41,1
195218,-3308,-930,-6779,82,46,-40,1
195223,-3323,-1155,-6999,82,47,-38,1
195228,-3285,-1392,-7323,82,47,-37,1
195233,-3272,-1599,-7694,82,50,-35,1
195238,-3278,-1743,-8032,81,55,-34,1
195243,-3310,-1846,-8308,80,57,-33,1
195248,-3384,-1943,-8615,78,55,-32,1
195253,-3435,-2046,-8855,77,48,-30,1
195258,-3505,-2127,-9091,75,39,-29,1
195263,-3573,-2155,-9342,73,30,-28,1
195268,-3710,-2133,-9689,71,24,-27,1
195273,-3892,-2090,-10098,68,19,-27,1
195278,-4099,-2049,-10538,65,14,-26,1
195283,-4254,-2011,-10958,62,11,-25,1
195288,-4364,-1960,-11355,59,11,-24,1
195293,-4450,-1903,-11706,56,13,-23,1
195298,-4549,-1857,-12054,52,18,-22,1
195303,-4676,-1830,-12428,48,22,-21,1
195308,-4825,-1813,-12859,45,26,-19,1
195313,-4954,-1813,-13306,40,29,-18,1
195318,-5036,-1844,-13716,36,29,-16,1
195323,-5053,-1898,-14012,31,29,-14,1
195328,-5024,-1955,-14202,27,28,-12,1
195333,-4989,-1996,-14322,22,24,-10,1
195338,-4983,-2024,-14431,17,21,-8,1
195343,-5004,-2037,-14555,11,18,-6,1
195348,-5041,-2031,-14694,6,14,-4,1
195353,-5077,-2005,-14830,0,10,-2,1
195358,-5099,-1965,-14934,-6,8,1,1
195363,-5109,-1914,-15003,-11,5,3,1
195368,-5115,-1860,-15033,-17,3,4,1
195372,-5139,-1797,-15046,-22,2,6,1
195378,-5185,-1729,-15043,-27,3,8,1
195383,-5229,-1669,-15033,-32,4,10,1
195388,-5247,-1616,-15000,-37,7,12,1
195393,-5218,-1567,-14943,-42,10,13,1
195398,-5151,-1510,-14844,-46,13,15,1
195402,-5068,-1456,-14719,-51,16,16,1
195408,-4988,-1407,-14559,-55,19,18,1
195413,-4925,-1355,-14371,-58,20,19,1
195417,-4878,-1303,-14158,-62,20,21,1
195422,-4819,-1246,-13916,-65,19,22,1
195427,-4742,-1196,-13648,-69,17,23,1
195432,-4655,-1151,-13355,-72,15,24,1
195437,-4552,-1112,-13047,-74,13,25,1
195442,-4439,-1078,-12740,-77,10,26,1
195447,-4328,-1048,-12443,-79,7,27,1
195452,-4226,-1023,-12161,-81,4,27,1
195457,-4120,-1003,-11874,-82,1,28,1
195462,-4000,-986,-11568,-84,-1,29,1
195467,-3871,-969,-11240,-85,-5,30,1
195472,-3753,-960,-10914,-86,-10,30,1
195477,-3640,-955,-10594,-86,-15,31,1
195482,-3528,-948,-10285,-86,-18,32,1
195487,-3408,-938,-9974,-86,-20,32,1
195492,-3278,-931,-9673,-86,-22,33,1
195497,-3162,-919,-9397,-86,-23,33,1
195502,-3103,-905,-9152,-86,-21,33,1
195507,-3059,-899,-8960,-85,-10,34,1
195512,-2970,-866,-8766,-84,-1,34,1
195517,-2886,-829,-8563,-83,7,34,1
195522,-2749,-777,-8330,-82,15,34,1
195527,-2636,-704,-8095,-80,22,33,1
195532,-2482,-598,-7914,-78,29,33,1
195537,-2302,-477,-7747,-76,31,32,1
195542,-2346,-417,-7688,-74,41,32,1
195547,-2581,-365,-7707,-71,101,31,1
195552,-2804,-301,-7607,-68,185,29,1
195557,-2821,-234,-7324,-65,256,25,1
195562,-2716,-174,-7073,-64,340,26,1
195567,-2445,-92,-6986,-65,420,27,1
195572,-1937,-22,-6678,-67,474,25,1
195577,-1414,23,-6090,-68,510,22,1
195582,-1048,38,-5292,-68,530,19,1
195587,-678,10,-4523,-66,531,15,1
195592,-314,-55,-3962,-64,512,12,1
195597,114,-145,-3577,-63,471,9,1
195602,557,-238,-3306,-62,408,5,1
195607,942,-316,-3026,-61,325,1,1
195612,1186,-360,-2774,-60,229,-2,1
195617,1303,-375,-2633,-57,131,-6,1
195622,1340,-360,-2647,-53,40,-7,1
195627,1240,-302,-2758,-51,-30,-8,1
195632,1058,-184,-2858,-50,-74,-9,1
195637,793,28,-3037,-49,-89,-9,1
195642,182,269,-3649,-43,-88,-11,1
195647,-259,485,-4041,-39,-80,-13,1
195652,-615,687,-4398,-38,-47,-11,1
195657,-785,872,-4498,-37,0,-10,1
195662,-741,1031,-4411,-34,54,-10,1
195667,-623,1154,-4274,-31,104,-11,1
195672,-458,1208,-4164,-28,139,-12,1
195677,-318,1185,-4163,-25,159,-12,1
195682,-105,1090,-4137,-23,167,-11,1
195687,246,973,-4105,-21,166,-10,1
195692,706,893,-4038,-18,153,-10,1
195697,1254,892,-4020,-14,128,-9,1
195702,1796,973,-4058,-11,101,-8,1
195707,2202,1116,-4073,-8,74,-6,1
195712,2486,1284,-4052,-6,48,-4,1
195717,2639,1441,-3962,-3,27,-3,1
195722,2663,1563,-3871,0,11,-2,1
195727,2599,1628,-3798,3,-2,-1,1
195732,2515,1629,-3771,5,-13,1,1
195737,2444,1569,-3759,8,-22,2,1
195742,2398,1463,-3749,10,-29,3,1
195747,2380,1338,-3728,12,-33,4,1
195752,2367,1210,-3712,15,-36,5,1
195757,2360,1090,-3716,17,-37,6,1
195762,2362,993,-3725,19,-37,8,1
195767,2375,925,-3733,21,-37,9,1
195772,2388,886,-3745,24,-36,10,1
195777,2413,872,-3771,26,-35,12,1
195782,2443,879,-3807,28,-36,13,1
195787,2472,898,-3873,31,-37,14,1
195792,2497,928,-3958,33,-40,16,1
195797,2512,953,-4047,36,-44,17,1
195802,2509,977,-4145,39,-47,18,1
195807,2502,995,-4253,41,-48,19,1
195812,2509,1007,-4375,44,-48,20,1
195817,2541,1013,-4529,47,-47,22,1
195822,2597,1029,-4721,50,-43,23,1
195827,2654,1059,-4943,54,-35,24,1
195832,2659,1091,-5153,57,-26,25,1
195837,2579,1119,-5314,60,-17,26,1
195842,2441,1132,-5406,62,-6,27,1
195847,2306,1120,-5457,65,7,29,1
195852,2209,1086,-5497,68,21,30,1
195857,2175,1022,-5547,70,35,32,1
195862,2174,942,-5626,73,46,33,1
195867,2186,847,-5725,75,51,34,1
195872,2194,752,-5841,78,53,35,1
195877,2202,662,-5959,80,53,36,1
195882,2240,580,-6104,82,56,38,1
195887,2353,506,-6295,85,60,40,1
195892,2557,434,-6566,88,65,42,1
195897,2820,361,-7005,91,66,44,1
195902,2907,233,-7161,94,65,46,1
195907,2799,114,-6908,92,58,45,1
195912,2626,-10,-6993,91,59,46,1
195917,2420,-202,-6857,92,61,49,1
195922,2418,-406,-6883,93,61,52,1
195927,2564,-596,-6896,95,64,54,1
195932,2879,-773,-6919,96,71,54,1
195937,3166,-934,-6972,96,84,54,1
195942,3320,-1074,-7023,94,95,54,1
195947,3400,-1199,-7125,92,101,56,1
195952,3487,-1329,-7268,91,102,58,1
195957,3652,-1473,-7508,89,99,60,1
195962,3937,-1642,-7845,87,95,61,1
195967,4300,-1836,-8185,85,88,61,1
195972,4711,-2034,-8461,82,74,62,1
195977,5106,-2190,-8664,78,53,61,1
195982,5418,-2281,-8885,75,31,61,1
195987,5539,-2352,-8867,73,17,60,1
195992,5636,-2430,-9114,70,13,59,1
195997,5708,-2516,-9363,66,19,58,1
196002,5887,-2571,-9804,61,28,57,1
196007,6094,-2582,-10157,57,39,56,1
196012,6339,-2548,-10535,52,49,54,1
196017,6527,-2500,-10783,47,59,52,1
196022,6694,-2452,-11045,42,67,50,1
196027,6832,-2409,-11274,37,74,48,1
196032,7002,-2369,-11550,32,80,45,1
196037,7240,-2333,-11764,27,83,42,1
196042,7528,-2300,-11910,22,80,39,1
196047,7811,-2257,-11971,17,72,36,1
196052,8081,-2214,-12026,12,62,32,1
196057,8319,-2182,-12074,7,50,28,1
196062,8531,-2171,-12137,2,38,24,1
196067,8738,-2166,-12186,-2,26,20,1
196072,8946,-2150,-12208,-7,15,16,1
196076,9133,-2114,-12197,-12,3,12,1
196081,9289,-2074,-12173,-16,-10,8,1
196086,9393,-2034,-12149,-20,-22,4,1
196091,9442,-1991,-12136,-24,-32,0,1
196097,9456,-1944,-12141,-28,-39,-4,1
196101,9462,-1896,-12159,-32,-43,-8,1
196106,9456,-1852,-12191,-36,-47,-11,1
196111,9435,-1813,-12213,-39,-49,-14,1
196116,9404,-1786,-12204,-42,-51,-18,1
196121,9359,-1773,-12138,-45,-52,-21,1
196126,9299,-1769,-12030,-48,-55,-23,1
196131,9237,-1774,-11889,-50,-58,-26,1
196136,9168,-1776,-11746,-53,-62,-28,1
196141,9086,-1783,-11619,-55,-66,-30,1
196146,8995,-1793,-11506,-57,-68,-32,1
196151,8886,-1805,-11386,-59,-68,-34,1
196156,8761,-1817,-11255,-60,-68,-35,1
196161,8634,-1831,-11115,-62,-68,-36,1
196166,8509,-1846,-10969,-63,-69,-37,1
196171,8378,-1861,-10832,-64,-69,-38,1
196176,8239,-1871,-10704,-64,-71,-38,1
196181,8075,-1875,-10585,-65,-72,-39,1
196186,7887,-1871,-10450,-65,-72,-39,1
196191,7692,-1857,-10301,-65,-71,-39,1
196196,7497,-1827,-10140,-65,-68,-39,1
196201,7310,-1791,-9970,-65,-65,-39,1
196206,7135,-1749,-9790,-65,-61,-39,1
196211,6970,-1699,-9592,-64,-57,-39,1
196216,6788,-1638,-9364,-64,-54,-39,1
196221,6579,-1562,-9136,-64,-51,-39,1
196226,6369,-1480,-8904,-63,-48,-39,1
196231,6164,-1378,-8674,-62,-47,-38,1
196236,5946,-1221,-8456,-62,-48,-38,1
196241,5756,-1089,-8250,-61,-48,-38,1
196246,5589,-1027,-8025,-60,-52,-38,1
196251,5429,-1005,-7785,-60,-60,-38,1
196256,5265,-982,-7524,-59,-69,-38,1
196261,5099,-936,-7263,-58,-79,-38,1
196266,4938,-871,-7033,-57,-90,-37,1
196271,4792,-785,-6849,-57,-100,-36,1
196276,4677,-686,-6686,-56,-108,-36,1
196281,4569,-591,-6536,-55,-113,-35,1
196286,4442,-509,-6403,-54,-116,-33,1
196291,4299,-453,-6357,-53,-113,-32,1
196296,4139,-400,-6305,-52,-102,-31,1
196301,3997,-307,-6249,-51,-94,-30,1
196306,3878,-164,-6161,-50,-88,-28,1
196311,3813,7,-5971,-48,-86,-27,1
196316,3756,128,-5727,-47,-91,-25,1
196321,3588,161,-5470,-46,-94,-25,1
196326,3339,127,-5255,-45,-93,-24,1
196331,3000,51,-5089,-43,-89,-24,1
196336,2663,-48,-4940,-42,-81,-23,1
196341,2361,-143,-4790,-41,-71,-22,1
196346,2093,-226,-4671,-40,-56,-21,1
196351,1859,-294,-4553,-39,-37,-21,1
196356,1651,-352,-4435,-38,-16,-21,1
196361,1475,-402,-4329,-37,6,-21,1
196366,1321,-467,-4225,-35,31,-21,1
196371,1133,-551,-4100,-33,58,-21,1
196376,876,-576,-3953,-32,89,-21,1
196381,772,-536,-3790,-30,114,-21,1
196386,735,-465,-3706,-28,130,-21,1
196391,767,-403,-3628,-26,137,-21,1
196396,830,-345,-3730,-26,144,-21,1
196401,789,-307,-3750,-25,154,-22,1
196406,684,-279,-3587,-24,166,-22,1
196411,541,-255,-3347,-22,181,-22,1
196416,414,-240,-3078,-20,192,-22,1
196421,349,-225,-2928,-18,197,-23,1
196426,317,-216,-2841,-16,196,-23,1
196431,307,-210,-2794,-14,191,-24,1
196436,282,-199,-2739,-13,185,-25,1
196441,277,-176,-2706,-11,176,-25,1
196446,321,-138,-2725,-8,164,-26,1
196451,443,-68,-2785,-6,145,-26,1
196456,691,28,-2889,-3,124,-25,1
196461,1086,123,-2998,-1,102,-24,1
196466,1578,244,-3120,2,82,-22,1
196471,2013,399,-3227,4,61,-18,1
196476,2426,597,-3445,6,37,-16,1
196481,2965,802,-3833,10,14,-13,1
196486,3412,1006,-4140,14,-5,-10,1
196491,3789,1198,-4405,17,-24,-9,1
196496,3950,1360,-4571,21,-39,-9,1
