millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
97303,232,261,306,228,259,-7.85,-5.65,-0.67,4
97403,236,268,307,233,280,-7.85,-5.88,-0.43,4
97503,240,272,317,236,293,-8.12,-6.12,-1.02,4
97603,244,272,315,237,291,-7.88,-6.08,-1.37,4
97703,248,279,321,240,301,-7.61,-6.2,-1.1,4
97803,248,279,322,241,287,-7.34,-6.24,-0.9,4
97903,248,279,320,240,286,-7.45,-6.55,-0.78,4
98003,247,280,319,239,284,-7.69,-6.39,-1.1,4
98103,250,273,312,232,290,-7.77,-6.12,-0.71,4
98203,246,243,275,202,245,-7.85,-6.35,0,4
98304,239,212,235,169,227,-7.65,-6.43,0.51,0
98403,235,201,218,158,219,-7.26,-6.35,0.82,0
98503,234,196,210,151,219,-7.69,-6.51,1.41,0
98604,228,192,204,146,209,-7.69,-6.35,1.65,0
98703,221,190,202,144,210,-8.2,-6.47,1.88,0
98803,219,187,201,144,209,-8.04,-5.96,2.55,0
