millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
101303,206,237,281,441,438,0.27,-10.67,4.08,14
101403,252,276,337,536,555,-0.86,-10.47,4.16,14
101504,286,332,352,530,551,1.73,-9.49,1.69,14
101603,288,325,339,513,542,4.9,-8.63,1.88,14
101703,286,335,335,504,536,5.77,-8.87,1.8,14
101804,288,341,339,506,537,5.53,-8.67,2.08,14
101903,283,340,336,502,533,5.81,-8.75,0.78,14
102003,291,355,342,508,540,6.43,-8.59,-0.51,14
102203,287,359,346,501,535,7.57,-11.26,-3.22,14
102303,282,347,336,493,527,4.94,-12.63,-2.9,14
102403,261,331,336,486,518,2.79,-12.08,-0.16,14
102503,237,272,283,438,462,0.59,-10.08,0.71,14
102603,224,238,228,363,389,-1.22,-8.71,0.98,14
102703,203,222,173,298,330,-0.78,-9.61,0.94,14
102803,189,212,156,285,307,0,-9.92,1.57,0
102903,181,210,155,283,302,0.94,-10.59,1.69,0
103003,177,209,154,281,299,0.78,-10,1.26,0
103103,175,209,153,280,298,0.04,-10.51,1.8,0
103203,174,209,154,280,297,0.08,-10.55,1.06,0
103303,175,209,154,279,296,0.16,-10.79,1.49,0
103403,174,208,153,280,296,0.31,-10.51,1.1,0
103503,174,209,154,280,296,0.55,-10.79,0.43,0
103603,175,209,153,280,296,0.12,-10.71,0.78,0
103703,175,209,154,280,296,-0.16,-10.83,0.39,0
103803,190,237,186,307,303,-1.02,-10.28,0.75,14
103903,207,307,315,485,468,-3.61,-9.69,2.51,14
104003,214,325,327,504,504,0.16,-9.1,2.08,14
104103,243,320,333,506,511,5.02,-9.57,1.88,14
104203,249,311,329,500,509,5.3,-9.14,2.2,14
104303,255,309,330,500,511,4,-8.75,0.43,14
104403,256,309,329,498,512,5.1,-8.59,-0.24,14
104503,307,343,350,516,522,6.98,-9.06,-1.33,14
104603,294,352,359,511,516,6.47,-10.59,-2.71,14
104704,257,321,324,486,497,4.98,-12,-2.71,14
104803,239,299,317,473,484,2.35,-12.04,-1.37,14
104903,227,262,284,426,425,0.2,-10.59,0.51,14
105004,212,236,219,352,368,-2.43,-10.24,0,14
105103,206,236,194,311,339,-2.12,-9.34,1.1,14
105203,194,218,164,290,316,-0.94,-9.18,1.29,14
105403,187,214,157,285,304,0.31,-10.63,1.73,0
105503,183,213,156,284,302,-0.16,-10.79,1.06,0
105603,181,211,156,283,300,-0.27,-10.24,0.98,0
105703,180,211,155,282,299,0.24,-10.83,1.65,0
105803,180,211,155,282,299,0.55,-10.51,1.61,0
105903,179,211,155,282,298,0.12,-10.71,1.14,0
106003,180,211,155,282,298,0.12,-10.67,1.29,0
106103,180,211,155,282,298,0.16,-10.67,1.26,0
106203,180,210,155,282,298,0.12,-10.75,1.26,0
106303,179,211,155,282,298,-0.55,-10.98,1.49,0
106403,202,228,245,381,370,-1.14,-11.3,2.43,14
106503,218,259,347,533,527,0.31,-10.51,1.53,14
106603,254,293,362,537,544,2.86,-9.85,2.04,14
106703,266,297,341,525,532,5.41,-9.34,1.69,14
106803,273,314,342,521,528,4.59,-8.43,1.77,14
106903,274,322,342,518,524,4.9,-8.51,1.18,14
107003,277,332,346,518,527,6.08,-9.26,0.04,14
107103,267,327,335,506,515,7.26,-9.61,-1.26,14
107203,282,348,348,514,523,6.16,-10.83,-2.2,14
107303,262,329,330,498,507,5.53,-12.04,-1.57,14
107403,246,309,322,485,495,2.79,-12.08,-1.26,14
107503,233,269,300,450,453,-0.71,-10.59,-0.16,14
107603,236,251,249,393,403,-2.28,-9.92,0.35,14
107703,229,250,194,320,350,-1.18,-9.81,0.71,14
107803,190,212,157,285,309,-0.24,-9.57,0.86,0
107904,177,209,154,283,303,0.67,-10.12,0.82,0
108003,174,210,154,281,301,0.31,-10.47,0.78,0
108103,172,209,153,280,299,0.04,-10,0.24,0
108204,171,208,153,279,297,0.12,-9.92,-0.04,0
108303,170,208,153,279,296,0,-10.59,0.39,0
108403,170,207,153,278,296,0.08,-10.67,-0.16,0
108603,170,207,152,278,295,0.24,-10.83,-0.12,0
108703,170,207,153,278,294,0.31,-10.59,-0.08,0
108803,169,207,153,278,294,0.27,-10.63,-0.2,0
108903,169,207,153,280,294,-0.71,-10.51,0.35,0
109003,211,238,248,406,385,-2.71,-11.38,3.26,14
109103,227,293,306,489,468,-1.37,-9.96,2.59,14
109203,219,323,332,507,491,2.59,-9.26,0.94,14
109303,222,317,333,508,506,5.49,-9.45,1.49,14
109403,236,319,335,508,510,4.63,-9.92,2.63,14
109503,263,321,338,513,515,4.51,-8.79,1.06,14
109603,270,332,349,521,526,6.55,-9.61,-0.27,14
109703,270,323,345,514,516,6.79,-9.41,-0.94,14
109803,270,317,340,504,506,6.08,-10.36,-2.12,14
109903,265,310,333,498,502,6.12,-12.12,-2.39,14
110003,246,307,325,485,492,3.8,-12.04,-1.37,14
110103,240,275,311,439,463,1.84,-10.87,-0.59,14
110203,236,252,258,399,405,-1.18,-10.36,-0.39,14
110303,223,243,228,334,362,-1.61,-9.92,0.47,14
110403,197,220,164,291,318,-0.94,-9.34,0.24,14
110503,183,212,156,284,305,-0.24,-9.85,1.29,0
110603,175,209,153,281,300,0.43,-10.43,0.55,0
110703,172,209,153,279,298,0.04,-9.96,0.67,0
110803,170,207,153,278,295,-1.26,-10.83,-0.27,0
110903,170,207,152,277,293,-0.24,-11.06,-0.08,0
111003,170,207,153,277,294,0.16,-10.67,0.04,0
111104,170,208,153,277,293,0,-10.87,0.12,0
111203,169,207,153,277,293,0.24,-10.51,0.2,0
111303,170,207,153,277,292,0.12,-10.75,0.04,0
111404,169,207,153,277,293,0.08,-10.75,0.04,0
111503,169,209,155,280,293,-0.27,-10.51,0.12,0
111603,215,244,261,418,358,-2.59,-11.1,2.08,14
111803,217,296,337,503,495,1.84,-9.41,2.28,14
111903,239,302,335,499,500,4.79,-9.41,1.57,14
112003,257,310,334,497,503,4.39,-10.04,2.67,14
112103,269,318,334,494,497,5.22,-8.59,1.77,14
112203,287,328,345,497,503,4,-9.34,1.02,14
112303,281,322,347,500,507,5.73,-10.59,-0.35,14
112403,273,314,334,489,501,6.16,-9.92,-0.9,14
112503,284,320,341,496,506,5.73,-10.36,-1.77,14
112603,268,308,328,483,491,5.26,-12.04,-1.29,14
112703,254,295,322,472,479,2.94,-12.43,0.27,14
112803,233,267,319,464,466,0.43,-10.67,1.33,14
112903,241,255,262,429,412,-1.41,-9.57,1.57,14
113003,259,279,244,362,379,-1.49,-9.49,1.18,14
113103,195,219,166,291,316,-0.51,-9.38,1.29,14
113203,181,213,158,285,305,-0.04,-9.96,1.22,0
113303,177,212,156,283,302,0,-10.43,1.06,0
113403,174,210,155,281,299,0,-10.63,0.98,0
113503,173,210,155,280,298,0.43,-13.14,0,0
113603,171,208,154,279,296,0,-10.9,0.43,0
113703,171,208,153,278,295,0.08,-10.75,0.08,0
113803,171,208,153,279,295,0.08,-10.63,0.39,0
113903,171,208,152,279,295,0.43,-10.55,0.47,0
114003,171,208,153,279,294,0.16,-10.67,0.59,0
114103,171,208,153,279,294,0.35,-10.67,0.27,0
114203,171,208,154,279,294,0.27,-10.71,0.27,0
114304,209,234,212,336,306,-3.37,-9.34,3.41,14
114403,211,297,324,489,459,-2.9,-9.96,3.26,14
114503,259,333,345,514,502,2.55,-10,3.14,14
114604,251,323,340,513,505,5.02,-8.51,4.39,14
114703,257,316,332,497,486,5.61,-8.43,3.69,14
114803,262,316,330,494,485,5.77,-9.06,2.39,14
115003,262,321,329,488,478,4.98,-8.43,1.29,14
115103,302,359,363,513,507,4.31,-10.08,-0.35,14
115203,272,345,345,495,480,6.28,-10.59,-1.96,14
115303,275,350,338,489,478,5.88,-11.92,-2.94,14
115403,258,334,325,479,466,5.1,-11.81,-1.69,14
115503,235,325,320,466,448,3.92,-10.71,-0.39,14
115603,236,288,302,443,414,0.67,-9.69,0.2,14
115703,247,254,252,385,396,-0.98,-9.41,0.39,14
115803,204,229,180,303,331,-1.26,-9.22,0.27,14
115903,186,213,161,287,309,-1.37,-9.73,1.18,14
116003,184,217,162,289,308,-0.04,-10.36,1.26,14
116103,181,215,161,287,305,0.08,-10.04,0.63,14
116203,180,215,161,287,304,-0.16,-10.55,0.43,14
116303,179,215,160,286,304,-0.04,-10.67,0.9,0
116403,179,215,160,286,303,0.16,-10.71,0.98,0
116503,179,215,160,285,302,0.04,-10.63,1.02,0
116603,179,215,160,285,302,0.08,-10.71,0.55,0
116703,178,215,160,285,301,0.04,-10.71,0.55,0
116803,179,215,160,287,301,-0.39,-10.71,0.59,0
116903,226,253,235,381,333,-5.88,-10.32,3.77,14
117003,256,354,348,490,446,-1.88,-7.69,2.94,14
117103,223,338,326,498,461,4.39,-9.61,2.39,14
117203,239,331,324,499,476,4.94,-8.04,3.96,14
117303,256,333,325,497,474,4.47,-10.36,2.67,14
117403,291,357,338,505,489,5.06,-9.45,2.12,14
117504,278,340,331,501,479,4.47,-10.08,0.43,14
117603,281,343,342,502,505,6,-10.04,0.12,14
117703,288,346,354,508,490,5.65,-11.22,-1.65,14
117804,274,332,330,492,469,5.96,-11.96,-2.08,14
117903,247,311,313,472,450,3.53,-12.55,-1.77,14
118003,245,306,312,465,441,0.78,-10.87,-0.63,14
118203,221,234,208,344,359,-3.1,-9.14,1.45,14
118303,212,229,174,298,328,-2.24,-9.53,1.1,14
118403,193,217,162,291,313,-0.98,-9.92,1.18,14
118503,182,212,161,284,303,0,-10.4,1.33,14
118603,184,217,162,288,306,-0.04,-10.04,1.45,14
118703,180,214,159,286,303,-0.47,-16.24,0.51,0
118803,179,213,158,284,301,-0.9,-10.67,1.22,0
118903,178,213,158,284,300,-0.27,-10.71,0.82,0
119003,178,213,157,284,300,-0.2,-10.63,0.94,0
119103,179,213,158,283,300,-0.27,-10.63,0.55,0
119203,179,213,157,283,299,-0.35,-10.63,0.67,0
119303,178,213,159,285,299,-0.71,-10.4,0.43,0
119403,213,257,296,447,433,-4.35,-10,3.3,14
119503,225,317,345,522,522,-1.37,-11.1,1.33,14
119603,253,322,345,524,528,3.18,-9.45,2.04,14
119703,263,319,339,511,511,5.33,-8.67,2.59,14
119803,263,318,336,503,508,5.02,-8.28,2.28,14
119903,270,327,340,505,512,4.51,-9.22,1.33,14
120003,270,328,344,506,509,5.37,-9.22,0.98,14
120103,252,320,331,494,498,7.85,-9.1,-0.71,14
120203,260,339,346,500,511,6.83,-10.28,-0.71,14
120303,242,317,323,481,482,4.9,-13.02,-1.65,14
120403,229,298,318,440,459,3.1,-12.28,-0.71,14
120503,260,301,303,444,429,0.04,-10.24,0.94,14
120603,249,244,229,363,377,-1.92,-9.49,1.02,14
120704,209,227,177,300,328,-1.45,-9.1,1.37,14
120803,198,218,163,290,313,-0.98,-9.34,1.73,14
120903,188,213,157,286,305,-0.16,-10.04,1.65,0
121004,181,211,156,284,302,0.24,-10.87,1.41,0
121103,175,210,154,282,300,0.86,-14.2,2.04,0
121203,172,208,154,280,298,-0.35,-10.83,1.33,0
121403,171,208,153,280,296,0.04,-10.47,0.71,0
121503,171,207,153,280,296,0.08,-10.59,0.55,0
121603,171,208,153,279,295,0.08,-10.67,0.39,0
121703,171,207,153,279,295,0.16,-10.55,0.39,0
121803,171,207,153,279,294,-0.04,-10.67,0.39,0
121903,171,208,152,279,294,0,-10.71,0.08,0
122003,171,207,152,279,294,-0.04,-10.71,0.31,0
122103,171,207,153,279,293,0.12,-10.67,0.08,0
122203,171,208,153,279,293,0,-10.71,0.35,0
122303,184,219,162,304,303,-1.45,-10.32,2.28,14
122403,229,258,282,470,451,-1.61,-11.1,1.49,14
122503,211,270,328,507,496,2.12,-9.89,2.24,14
122603,227,302,332,511,509,4.67,-8.12,2.59,14
122703,250,327,340,509,509,4.75,-8.98,1.69,14
122803,269,332,342,511,515,4.59,-9.73,1.26,14
122903,265,331,341,505,509,6.35,-9.65,0.75,14
123003,263,329,337,502,506,7.41,-9.49,-0.27,14
123103,256,325,329,492,497,7.1,-11.22,-1.1,14
123203,247,316,322,482,487,4.75,-12.43,-1.18,14
123303,238,279,311,457,460,1.96,-11.18,-0.27,14
123403,239,254,257,395,406,-0.51,-10.08,0.31,14
123503,202,223,200,298,338,-1.65,-9.26,1.1,14
123603,189,212,158,286,309,-1.65,-8.98,1.45,0
123703,177,209,154,281,301,-0.55,-9.65,1.06,0
123803,171,208,153,280,298,-0.63,-10.36,0.51,0
123904,171,207,153,278,296,-0.98,-10.12,-0.24,0
124003,170,207,152,278,295,-0.12,-10.55,-0.24,0
124103,170,207,152,278,294,0,-10.47,-0.35,0
124204,169,207,152,278,294,-0.12,-10.59,-0.24,0
124303,170,206,152,278,294,-0.04,-10.67,-0.16,0
124403,170,207,152,278,294,0,-10.51,-0.24,0
124603,170,207,152,278,293,-0.24,-10.67,-0.39,0
124703,171,207,152,278,294,-0.16,-10.51,-0.08,0
124803,176,213,155,284,296,-1.29,-10.47,0.04,0
124903,217,271,286,432,399,-2.79,-12.59,3.1,14
125003,211,304,323,510,470,-1.37,-10.4,2.82,14
125103,227,334,345,526,488,3.26,-8.98,2.2,14
125203,240,325,338,521,487,4.67,-9.69,2.55,14
125303,247,323,331,512,483,4.98,-8.39,2.31,14
125403,257,327,334,510,485,5.06,-8.79,1.61,14
125503,261,333,340,511,488,4.98,-9.61,0.16,14
125603,293,372,383,531,505,6.9,-8.2,0.12,14
125703,331,398,391,531,489,6.32,-10.75,-1.33,14
125803,261,330,333,497,477,5.96,-12.43,-2.28,14
125903,259,283,328,491,473,2.98,-13.06,-1.22,14
126003,270,252,335,498,495,-0.39,-10.94,0.2,14
126103,280,272,343,499,519,-1.22,-9.49,1.22,14
126203,247,255,285,467,447,-0.35,-8.94,1.65,14
126303,212,225,206,335,361,-0.04,-9.34,2.31,14
126403,196,220,166,292,320,0.12,-10.87,2.12,14
126503,184,216,162,288,308,0.2,-10.4,1.06,14
126603,179,214,159,285,304,0.43,-10.75,0.63,0
126703,177,213,159,284,302,0.67,-10.63,0.59,0
126803,176,213,159,284,301,0.47,-10.83,0.39,0
126903,176,212,159,283,300,0.04,-10.87,0.24,0
127003,176,212,158,283,299,0,-10.79,0.39,0
127104,176,212,158,282,299,0.47,-10.71,0.31,0
127203,175,212,158,283,298,0.35,-10.67,0.08,0
127303,175,212,158,283,298,0.31,-10.75,-0.39,0
127404,176,223,174,293,301,-2.12,-10.55,1.06,14
127503,220,319,314,473,451,-2.24,-11.57,2.67,14
127603,218,352,344,504,494,1.53,-10.71,3.3,14
127803,267,344,337,506,509,4.94,-8.43,2.51,14
127903,273,343,334,500,505,4,-8.83,2.16,14
128003,273,340,335,500,509,5.1,-10.12,0.71,14
128103,276,340,337,505,516,7.73,-9.73,0.24,14
128203,283,353,362,519,519,6.86,-9.45,-0.31,14
128303,288,346,339,499,509,5.96,-11.45,-0.78,14
128403,281,344,348,500,509,4.9,-12.75,-0.59,14
128503,250,306,329,476,480,1.29,-12.08,0.2,14
128603,234,279,291,452,452,-1.49,-9.69,0.98,14
128703,255,250,253,399,404,-2.47,-8.24,1.69,14
128803,206,239,190,309,338,-2.39,-9.26,0.86,14
128903,184,214,160,286,310,-1.18,-9.92,0.82,0
129003,176,211,156,283,302,0,-11.73,0.43,0
129103,172,207,153,279,298,0.67,-9.92,-0.47,0
129203,170,207,153,279,297,0.94,-10.55,-0.55,0
129303,170,207,154,279,296,0.78,-10.71,-0.59,0
129403,170,207,153,278,296,0.78,-10.47,0,0
129503,170,207,153,278,295,0.82,-10.63,0.12,0
129603,170,207,153,278,295,0.51,-10.59,0.16,0
129703,170,207,153,278,294,0.63,-10.4,0.08,0
129803,170,207,153,278,294,0.2,-10.63,0.04,0
129903,171,207,153,279,294,-0.16,-10.98,-0.27,0
130003,205,247,223,362,345,-1.8,-10.71,1.37,14
130103,219,310,316,497,500,1.73,-10.28,1.06,14
130203,214,320,333,511,518,4.43,-9.38,2.67,14
130304,211,330,330,512,515,5.02,-7.85,2.98,14
130403,246,341,333,513,515,5.41,-8.59,2.39,14
130503,269,345,338,523,529,6.24,-8.2,0.82,14
130604,269,341,334,511,515,7.45,-8.39,-0.78,14
130703,266,339,338,510,527,6.9,-8.2,-1.14,14
130803,283,344,342,505,516,6.79,-10.16,-2.31,14
131003,246,304,321,475,491,2.47,-11.85,-1.92,14
131103,254,278,295,435,455,-1.65,-10.71,0,14
131203,227,239,232,353,387,-2.63,-9.73,0.59,14
131303,203,225,178,303,338,-2.47,-9.22,1.33,14
131403,187,212,157,285,307,-1.45,-8.87,0.55,0
131503,179,210,155,282,302,0,-9.92,0.04,0
131603,175,208,154,280,299,0.43,-10.12,0.12,0
131703,173,208,153,279,297,0.04,-9.96,0.08,0
131803,173,207,152,279,296,-0.08,-10.43,0.39,0
131903,173,208,153,279,296,0.24,-10.71,0.71,0
132003,173,207,153,278,296,-0.04,-10.67,1.06,0
132103,173,207,153,278,295,0.16,-10.83,0.78,0
132203,173,207,153,278,294,0.43,-10.43,0.82,0
132303,174,207,153,278,294,0.08,-10.67,0.71,0
132403,173,207,152,278,294,0.12,-10.75,0.63,0
132503,174,208,154,280,295,-0.71,-10.98,0.16,0
132603,204,254,295,443,424,-2.71,-11.65,2.51,14
132703,217,313,321,514,492,-0.55,-10.43,2.43,14
132803,253,327,338,521,504,3.49,-8.39,2.39,14
132903,266,334,338,516,502,5.22,-8.75,2.04,14
133003,260,331,335,511,498,5.3,-8.32,1.37,14
133103,280,333,338,513,501,6,-8.83,-0.63,14
133203,270,336,338,509,497,7.65,-8.9,-1.92,14
133303,270,338,334,504,491,6.32,-10.79,-2.39,14
133403,262,328,327,496,484,5.69,-12.04,-2.55,14
133504,251,291,321,483,473,2.71,-12.04,-0.82,14
133603,286,299,337,524,481,-1.1,-10.98,0.63,14
133703,246,243,276,484,473,-1.92,-8.75,2.24,14
133804,233,234,313,467,450,-1.1,-8.08,2.16,14
133903,203,222,206,338,358,-1.84,-9.49,1.45,14
134003,189,213,161,287,314,0.24,-10.63,1.41,14
134203,176,209,154,281,300,0.51,-10.16,0.86,0
134303,175,208,154,280,298,0.82,-10.59,0.86,0
134403,174,208,153,279,297,0.71,-10.67,0.86,0
134503,172,207,153,280,296,0.86,-10.67,0.63,0
134603,171,207,153,279,295,0.71,-10.67,0.31,0
134703,172,207,153,279,295,0.63,-10.63,0.39,0
134803,173,208,154,278,295,0.51,-10.55,0.55,0
134903,173,207,153,278,294,0.47,-10.67,0.71,0
135003,173,207,153,279,294,0.51,-10.79,0.2,0
135103,180,210,163,287,297,-0.63,-10.55,0.63,0
135203,209,267,311,477,449,-1.96,-11.57,2.2,14
135303,239,341,345,535,524,0.51,-10.28,2.79,14
135403,259,347,348,536,540,4.35,-9.3,2.51,14
135503,269,339,346,525,529,4.79,-8.12,2.35,14
135603,272,342,344,519,524,4.82,-9.1,2.39,14
135703,271,341,343,514,521,5.81,-9.65,1.41,14
135803,271,339,345,512,521,7.06,-9.18,0.12,14
135903,272,336,346,507,519,6.98,-9.49,-1.41,14
136003,319,374,382,534,549,5.49,-11.65,-1.92,14
136103,269,323,334,496,507,4.43,-12.36,-1.1,14
136203,268,305,333,491,501,2.75,-12.32,0.04,14
136303,271,299,331,489,495,-0.27,-11.65,0.9,14
136403,258,268,292,475,475,-1.29,-9.73,1.45,14
136503,240,235,245,400,399,-1.57,-9.45,0.67,14
136603,211,232,191,301,329,-0.82,-8.9,0.75,14
136704,183,211,156,283,305,0.55,-9.69,1.06,0
136803,177,209,155,281,301,1.1,-10.32,0.2,0
136903,175,209,154,280,299,0.55,-10.16,0.59,0
137004,175,208,155,280,298,0.55,-10.47,0.55,0
137103,174,208,153,279,297,0.43,-10.75,0.98,0
137203,174,208,153,279,297,0.86,-10.51,0.63,0
137403,175,209,153,279,296,0.47,-10.71,0.43,0
137503,175,208,153,280,296,0.63,-10.71,0.35,0
137603,175,208,153,279,296,0.63,-10.75,0.27,0
137703,175,208,153,279,296,0.08,-10.9,0.2,0
137803,200,220,208,329,320,-0.08,-10.36,1.37,14
137903,206,286,306,513,502,0.16,-10.28,2.12,14
138003,240,337,346,529,527,2.2,-10.9,2,14
138103,256,343,344,525,523,4.16,-7.53,2.39,14
138203,271,344,345,530,524,5.61,-8.63,1.53,14
138303,274,341,344,519,518,5.3,-8.67,1.02,14
138403,269,333,337,512,513,6.51,-8.63,-0.9,14
138503,275,334,343,512,518,5.73,-9.06,-1.65,14
138603,276,329,337,504,513,4.28,-11.34,-2.59,14
138703,276,327,336,502,511,5.3,-11.77,-2.51,14
138803,264,313,331,492,502,2.79,-12.98,-2.24,14
138903,232,279,321,471,477,0.2,-12.12,-0.59,14
139003,261,269,279,424,434,-1.45,-9.18,1.37,14
139103,212,230,191,312,350,-0.82,-8.79,0.67,14
139203,194,213,159,286,311,-0.63,-8.94,0.51,0
139303,186,210,156,283,305,-0.35,-10,0.31,0
139403,183,209,155,281,302,0,-10.36,1.1,0
139503,179,208,154,280,301,-0.31,-10.04,1.37,0
139603,179,208,154,280,300,-0.27,-10.59,0.27,0
139703,178,208,154,279,300,-0.24,-10.83,0.98,0
139803,179,208,154,280,300,0,-10.67,0.78,0
139904,178,208,154,280,299,0.04,-10.63,0.98,0
140003,179,208,154,281,300,-0.43,-11.06,0.43,0
140103,207,226,258,407,401,-2.31,-11.06,3.37,14
140204,209,255,336,497,509,-2.2,-10.55,2.43,14
140303,255,294,325,514,541,1.18,-9.89,2.12,14
140403,279,304,342,513,541,4.31,-9.65,0.71,14
140603,275,313,339,497,527,4,-8.32,-0.27,14
140703,281,328,336,495,527,5.1,-9.41,-1.18,14
140803,284,348,337,493,528,5.57,-9.85,-1.84,14
140903,286,360,338,491,527,5.22,-10.79,-2.31,14
141003,284,358,336,490,524,4.86,-11.92,-2.79,14
141103,283,337,334,487,520,3.33,-12.28,-2.04,14
141203,277,280,333,484,516,0,-11.14,-0.9,14
141303,241,257,311,468,498,-0.51,-9.61,0.55,14
141403,232,238,260,405,421,-0.75,-9.1,1.73,14
141503,203,229,193,323,349,-0.39,-9.53,1.45,14
141603,183,213,160,284,310,0.43,-10.16,1.02,0
141703,174,208,153,280,301,0.94,-10.43,0.78,0
141803,171,206,152,278,298,1.22,-10.2,0.08,0
141903,171,206,152,278,297,1.06,-10.51,0.2,0
142003,170,206,152,278,296,0.08,-10.67,0.59,0
142103,171,206,152,277,295,0.27,-10.94,0.86,0
142203,171,207,151,277,295,0.82,-10.67,0.43,0
142303,170,206,152,277,295,0.59,-10.55,0.43,0
142403,171,206,152,277,294,0.43,-10.63,0.35,0
142503,171,206,152,277,295,0.47,-10.79,0.24,0
142603,185,217,184,303,302,-2.2,-10.47,1.84,14
142703,210,309,334,495,466,-2.28,-10.51,3.49,14
142803,226,333,339,514,502,3.1,-10.55,3.1,14
142903,251,330,342,512,505,4.12,-8.67,2.59,14
143003,261,329,339,505,498,4.71,-8.55,2.16,14
143104,269,328,338,505,504,4.47,-9.34,1.53,14
143203,270,332,340,506,508,4.75,-9.34,0.55,14
143303,268,335,340,505,508,6.04,-9.45,-0.27,14
143404,323,369,398,542,520,7.45,-11.18,-1.33,14
143503,260,328,333,492,495,5.06,-12.24,-0.94,14
143603,255,321,330,488,489,3.57,-12,1.33,14
143803,241,294,324,478,472,0.04,-9.41,3.02,14
143903,235,258,272,441,406,-0.04,-9.34,2.94,14
144003,203,225,194,316,336,0.12,-9.92,1.22,14
144103,187,212,160,285,309,0.27,-10.43,1.26,0
144203,179,209,155,282,303,0.27,-10.79,0.12,0
144303,176,208,154,280,300,0.16,-10.75,0.47,0
144403,175,208,154,280,299,0.27,-10.87,0.08,0
144503,175,208,154,280,299,0.12,-10.75,0.39,0
144603,175,208,154,280,298,0.24,-10.79,0.39,0
144703,174,207,154,280,298,0.43,-10.67,0.35,0
144803,175,208,154,280,298,0.27,-10.75,0.43,0
144903,175,208,154,281,298,0,-10.87,0.82,0
145003,198,245,214,349,324,-0.98,-10.28,2.35,14
145103,208,327,331,493,491,-2.75,-9.81,2.94,14
145203,244,345,345,517,521,1.29,-10.79,2,14
145303,262,332,342,511,512,4.28,-9.89,2.12,14
145403,264,327,338,500,499,3.88,-9.06,2.51,14
145503,268,322,337,498,498,3.69,-8.2,2.47,14
145603,268,317,333,495,496,5.84,-8.71,1.53,14
145703,276,320,339,495,498,6,-10.63,0.67,14
145803,271,312,333,489,491,5.84,-11.77,-0.24,14
145903,268,308,331,484,486,5.61,-11.77,0.24,14
146003,255,294,325,475,476,3.69,-12.63,0.94,14
146103,241,269,321,464,460,0.86,-11.85,1.33,14
146203,226,253,272,438,426,-0.67,-9.96,2,14
146304,219,235,240,373,374,-1.22,-9.34,1.49,14
146403,201,225,182,301,332,-0.71,-10.04,1.45,14
146503,187,211,157,283,307,0,-10.12,1.45,0
146604,179,208,154,281,301,0.47,-10.16,1.29,0
146703,176,207,153,280,299,1.14,-10.16,0.82,0
146803,175,207,153,279,298,3.06,-18.48,3.02,0
147003,175,207,152,279,297,0.63,-10.94,0.98,0
147103,175,207,152,279,296,0.63,-10.43,0.86,0
147203,176,207,153,279,296,0.86,-10.63,0.94,0
147303,176,207,153,279,296,1.06,-10.63,0.82,0
147403,176,207,153,279,296,0.9,-10.67,0.63,0
147503,180,214,171,286,298,0.08,-10.67,0.75,0
147603,208,328,317,474,450,-1.1,-11.81,1.88,14
147703,213,350,340,508,493,-0.75,-11.18,2.35,14
147803,237,336,342,504,491,1.84,-9.34,1.69,14
147903,240,327,330,494,477,3.84,-8.71,1.96,14
148003,266,334,339,497,484,3.65,-9.22,2.08,14
148103,278,342,358,512,499,4.98,-9.45,2.28,14
148203,254,318,329,488,482,6.16,-9.57,0.78,14
148303,256,315,329,487,480,5.96,-10.47,-0.04,14
148403,254,313,326,481,473,5.53,-11.85,-0.86,14
148503,244,309,321,472,462,2.16,-12.51,0,14
148603,228,279,308,447,432,0.39,-11.34,1.49,14
148703,250,308,259,394,391,-0.39,-10.24,1.06,14
148803,207,226,191,314,338,-0.78,-9.22,1.06,14
148903,200,218,166,289,316,-0.59,-9.22,1.1,14
149003,190,210,156,283,305,0.55,-10.08,0.51,0
149103,183,209,154,281,301,1.26,-10.47,0.67,0
149203,177,208,154,280,299,0.71,-10.55,0.98,0
149303,175,208,153,280,298,0.9,-10.51,0.51,0
149403,175,208,153,280,297,1.02,-10.71,0.55,0
149504,175,208,153,279,296,0.47,-10.63,0.55,0
149603,175,207,154,279,296,0.78,-10.71,0.94,0
149703,176,208,153,279,296,0.9,-10.67,0.75,0
149804,175,208,153,279,296,0.51,-10.71,0.71,0
149903,175,208,153,279,296,0.47,-10.83,0.78,0
150003,197,235,250,374,317,-0.24,-9.96,2.71,14
150203,242,320,330,528,491,-0.86,-10.12,2.71,14
150303,268,320,346,525,491,1.22,-9.81,1.88,14
150403,267,316,343,512,479,2.79,-8.83,2.94,14
150503,256,308,336,504,473,5.06,-7.57,3.61,14
150603,300,350,373,531,504,6.16,-8.04,2.94,14
150703,257,312,337,498,466,6.63,-9.3,1.37,14
150803,255,312,336,493,461,4.94,-10.87,0.27,14
150903,255,313,334,489,456,3.88,-13.69,-1.37,14
151003,240,292,325,472,439,2.16,-13.14,-0.47,14
151103,237,264,317,456,416,-0.59,-11.22,0.98,14
151203,269,278,301,421,428,-1.69,-9.18,2,14
151303,220,235,204,322,343,-1.92,-9.26,1.57,14
151403,201,216,165,288,315,-0.86,-9.41,1.37,14
151503,191,212,157,285,305,0.04,-9.81,1.49,0
151603,185,211,155,283,303,0.78,-10.4,1.37,0
151703,184,209,155,281,301,0.47,-10,0.86,0
151803,181,209,154,281,300,0.47,-10.59,0.98,0
151903,181,209,154,281,299,1.22,-10.83,0.59,0
152003,181,209,155,281,299,1.37,-10.55,1.06,0
