millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
98503,222,182,198,140,194,-3.45,-6.59,8.12,1
98604,223,183,201,141,195,-3.57,-6.79,8.75,1
98703,224,183,198,141,198,-3.37,-6.63,8.63,1
98803,222,182,200,140,197,-3.3,-6.51,8.47,1
99003,222,183,199,140,199,-4.35,-6.55,7.61,1
99103,220,178,198,140,202,-4.04,-6.55,7.53,1
99203,221,181,199,140,200,-4.24,-6.63,7.65,1
99303,220,183,199,141,192,-4.2,-6.63,7.1,1
99403,221,182,199,140,195,-5.41,-6.28,7.18,1
99503,220,183,199,141,197,-5.69,-6.32,6.67,1
99603,220,181,199,140,204,-6.12,-6.12,6.0,1
99703,221,181,199,141,201,-6.83,-5.73,5.61,1
99803,221,184,199,141,199,-7.3,-5.57,4.94,1
99903,218,183,200,142,208,-8.16,-4.94,3.88,1
100003,219,183,200,141,211,-9.18,-4.12,2.94,1
100103,217,184,200,141,212,-9.26,-3.77,1.57,1
100203,216,181,201,142,206,-9.3,-2.79,0.47,1
100303,215,182,201,141,203,-9.73,-2.39,-0.51,1
100403,213,184,200,141,214,-9.53,-1.77,-1.65,1
100503,215,183,201,140,204,-8.9,-1.37,-2.9,1
100603,215,183,199,142,204,-9.02,-1.29,-3.37,1
100703,215,185,198,141,203,-9.1,-1.33,-2.71,1
100803,216,184,201,141,198,-8.83,-1.8,-2.47,1
100903,218,184,200,141,202,-9.02,-2.2,-1.92,1
101003,219,183,199,141,202,-9.49,-2.9,-1.49,1
101103,221,183,200,141,200,-9.38,-3.06,-0.75,1
101203,225,184,200,141,198,-9.41,-4.04,0.12,1
101303,224,183,199,141,199,-8.79,-4.82,1.29,1
101403,225,183,199,140,199,-7.92,-5.69,2.71,1
101504,227,182,199,140,201,-8.0,-5.96,3.57,1
101603,226,182,198,140,197,-7.26,-6.12,3.96,1
101703,226,183,200,140,197,-6.71,-6.04,4.71,1
101804,226,183,198,140,199,-6.63,-6.63,5.37,1
101903,225,183,199,140,197,-6.28,-6.67,5.65,1
102003,225,180,200,140,197,-6.32,-6.71,6.16,1
102203,223,183,199,140,197,-5.57,-6.67,6.43,1
102303,224,183,197,140,199,-5.49,-6.67,6.79,1
102403,223,182,198,139,198,-5.26,-6.63,6.67,1
102503,222,182,199,140,196,-5.41,-6.79,7.02,1
102603,222,182,198,139,196,-5.14,-6.83,7.1,1
102703,222,183,199,139,197,-5.1,-6.67,6.83,1
102803,222,182,197,139,196,-5.1,-6.55,6.83,1
102903,222,182,199,140,195,-5.22,-6.67,6.9,1
103003,221,183,198,140,196,-5.45,-6.71,6.67,1
103103,221,182,198,140,197,-5.69,-6.59,6.51,1
103203,221,183,198,140,199,-6.2,-6.35,5.73,1
103303,220,181,197,140,196,-6.39,-6.28,6.0,1
103403,220,182,198,140,197,-6.75,-6.2,5.57,1
103503,221,182,199,140,198,-7.1,-6.0,5.06,1
103603,221,182,200,140,200,-7.65,-5.33,4.75,1
103703,220,182,199,140,200,-8.63,-5.1,3.77,1
103803,218,183,199,140,201,-8.75,-4.75,3.06,1
103903,215,181,200,140,203,-8.39,-4.47,2.71,1
104003,214,182,199,139,209,-9.18,-4.08,2.31,1
104103,214,181,199,141,206,-9.34,-3.8,1.96,1
104203,215,183,200,141,202,-9.34,-3.92,1.26,1
104303,214,183,200,141,206,-8.9,-4.28,1.96,1
104403,214,183,201,142,203,-9.14,-4.12,1.65,1
104503,213,182,202,141,200,-8.67,-3.84,0.35,1
104603,214,183,200,142,203,-9.3,-3.53,-0.39,1
104704,215,182,200,142,200,-9.22,-3.33,-0.71,1
104803,215,182,200,141,203,-9.22,-3.3,-0.82,1
104903,215,184,200,141,213,-8.79,-3.61,-1.02,1
105004,214,183,201,141,210,-9.26,-3.65,-0.82,1
105103,214,183,201,142,208,-8.67,-4.0,-0.31,1
105203,215,183,201,142,208,-8.79,-4.12,-0.63,1
105403,215,183,202,142,202,-8.32,-3.88,-2.86,1
105503,215,183,202,142,201,-7.41,-3.88,-3.57,1
105603,214,184,202,141,200,-6.83,-3.73,-4.16,1
105703,215,183,202,141,209,-6.35,-2.9,-5.81,1
105803,214,183,202,142,205,-5.84,-2.59,-6.83,1
105903,214,183,202,141,203,-3.96,-2.55,-7.53,1
106003,215,184,203,141,204,-2.12,-1.84,-8.16,1
106103,213,183,202,140,208,-1.26,-1.41,-8.79,1
106203,215,183,203,141,209,-1.65,-1.26,-8.71,1
106303,215,183,202,140,207,-1.77,-1.49,-8.47,1
