millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
284803,169,204,153,278,289,-0.39,-10.59,1.18,0
284903,170,204,152,277,288,-1.06,-10.55,1.33,0
285003,171,205,154,280,290,-0.94,-10.55,1.29,0
285103,172,205,153,280,290,-0.35,-10.55,1.02,0
285203,171,205,153,279,289,-0.82,-10.63,1.33,0
285303,171,203,152,278,289,-0.67,-10.67,1.41,0
285403,180,207,155,282,289,-2.12,-10.98,1.8,0
285503,203,225,183,297,288,-1.65,-9.81,2.98,0
285603,184,203,163,332,342,-0.9,-9.89,-1.73,13
285703,202,231,209,478,522,1.8,-9.57,-2.79,13
285803,220,238,216,493,543,-4,-8.12,-2.86,13
285903,252,217,197,475,529,-6.43,-8.47,-4.94,13
286003,247,219,200,492,540,-7.77,-10.98,-5.49,13
286103,234,217,199,483,534,-3.06,-10.2,-2.39,13
286203,235,216,196,469,525,-0.94,-8.51,-1.49,13
286303,234,215,207,463,521,-2.71,-6.9,-1.53,13
286403,265,214,215,476,526,-6.24,-7.06,-0.35,13
286503,270,214,226,482,527,-8.16,-11.89,-5.14,13
286603,250,214,219,477,523,-1.92,-10.67,-1.65,13
286703,242,214,217,471,522,-3.49,-9.89,-0.51,13
286803,246,213,215,465,518,-2,-9.77,0,13
286903,240,212,214,457,509,-0.08,-9.92,0.98,13
287003,229,211,201,419,470,0.35,-10.36,1.77,13
287104,199,216,181,362,394,-0.08,-10.63,2.51,13
287203,201,215,162,298,318,-0.04,-10.83,1.92,0
287303,184,216,157,287,301,0.24,-12.24,3.06,0
287404,160,191,142,261,273,0.35,-10.9,1.88,0
287503,172,204,151,275,286,0.27,-10.67,1.69,0
287603,166,198,147,268,278,0.39,-10.59,1.61,0
287803,166,197,146,267,276,0.12,-10.63,1.96,0
287903,165,195,146,265,275,0.08,-10.75,1.65,0
288003,163,191,144,260,270,-0.04,-10.67,1.65,0
288103,166,193,144,262,272,-0.08,-10.63,1.77,0
288203,170,198,148,268,276,-0.08,-10.55,1.69,0
288303,181,205,155,294,305,-0.71,-10.55,0.98,0
288403,188,213,183,430,480,-1.41,-8.98,4.31,13
288503,210,215,200,450,495,1.1,-9.22,-0.51,13
288603,229,211,196,463,505,1.45,-9.1,-2.31,13
288703,223,209,197,466,507,-3.22,-6.83,-4.47,13
288803,257,204,193,436,489,-6.24,-8.16,-6.12,13
288903,248,210,204,473,514,-6.12,-10,-5.14,13
289003,239,213,193,458,500,-1.96,-9.92,-2.24,13
289103,222,212,182,438,483,-0.78,-9.1,-0.82,13
289203,223,212,182,436,482,-3.77,-6.71,-0.94,13
289303,247,210,203,458,501,-7.37,-6.39,-1.96,13
289403,251,210,206,476,514,-8.04,-10.47,-3.88,13
289503,243,210,206,471,510,-3.26,-10.28,-3.69,13
289603,245,211,205,465,506,-1.96,-9.61,-1.69,13
289703,245,220,204,454,498,-3.45,-10.04,-1.53,13
289803,228,222,211,425,468,-1.26,-10.04,-0.67,13
289903,193,202,187,341,381,-1.37,-9.57,0.04,13
290003,186,203,179,280,298,-0.63,-10.16,0.35,0
290103,169,207,144,279,292,-0.94,-10.55,1.29,0
290203,170,202,150,274,286,-1.02,-10.08,1.29,0
290304,166,200,149,273,284,-1.33,-10.51,1.61,0
290403,165,198,147,269,279,-0.82,-10.16,2.04,0
290503,172,206,153,280,291,-1.22,-10.59,2.04,0
290604,173,207,154,281,291,-1.02,-10.63,1.84,0
290703,173,207,154,281,291,-0.86,-10.43,2,0
290803,173,207,154,281,291,-0.98,-10.59,1.84,0
291003,175,207,156,284,293,-1.22,-10.87,1.88,0
291103,197,237,175,401,440,-3.49,-10.67,2.35,13
291203,191,226,190,446,494,-0.51,-9.65,0.98,13
291303,196,208,202,452,487,1.45,-8.79,-2.39,13
291403,218,217,192,455,481,-0.47,-8.71,-2.79,13
291503,207,195,212,455,485,-4.82,-8.59,-3.84,13
291603,245,213,233,495,532,-6.08,-10.79,-3.96,13
291703,221,214,210,476,516,-0.86,-11.85,-2.71,13
291803,212,221,196,457,500,0.16,-10.67,0.12,13
291903,204,235,212,447,491,-0.9,-6.9,1.18,13
292003,227,212,206,449,490,-5.65,-4.82,-0.82,13
292103,261,211,226,479,516,-7.61,-11.41,-3.14,13
292203,257,225,228,480,518,-3.14,-13.06,-3.18,13
292303,249,227,227,474,514,0.04,-9.85,-0.2,13
292403,240,216,225,468,508,-2.55,-10.28,-1.73,13
292503,235,217,224,456,498,-2.16,-10.55,-0.47,13
292603,224,211,201,403,455,-1.29,-10.36,0.51,13
292703,212,218,205,383,419,-0.9,-9.38,2.04,13
292803,202,213,162,296,322,-0.9,-10.12,2.04,0
292903,182,210,154,282,297,-0.35,-10.24,2.04,0
293003,176,207,153,282,294,-0.08,-10.24,1.61,0
293103,171,203,151,274,285,-0.2,-10.55,1.53,0
293203,174,206,153,280,291,-0.47,-10.67,1.69,0
293303,173,205,153,279,290,-0.39,-10.47,1.88,0
293403,168,200,149,271,282,-0.47,-10.83,1.22,0
293504,168,199,148,270,281,-0.63,-10.67,1.22,0
293603,175,206,153,280,291,-0.39,-10.63,1.57,0
293703,177,207,154,280,291,-0.43,-10.79,1.53,0
293804,159,187,140,255,264,-0.51,-10.83,1.65,0
293903,179,218,170,365,399,-1.45,-10.24,2.43,13
294003,192,217,202,452,490,-3.3,-9.73,1.77,13
294203,212,215,211,474,507,-0.43,-8.28,-1.88,13
294303,234,211,219,492,527,-4.75,-7.73,-2.08,13
294403,239,211,224,496,530,-7.61,-10.83,-5.49,13
294503,231,224,209,477,514,-1.02,-12.4,-3.45,13
294603,214,220,197,457,498,-0.35,-9.49,0.59,13
294703,209,216,180,442,483,-1.1,-7.18,0.27,13
294803,235,211,205,457,498,-4.24,-6.28,-0.75,13
294903,259,209,224,484,518,-7.34,-10.43,-2.43,13
295003,258,211,230,489,521,-4.12,-11.57,-2.98,13
295103,251,213,232,487,519,-0.71,-9.85,-0.98,13
295203,246,211,231,483,516,-2.9,-9.53,-1.29,13
295303,239,239,228,471,505,-2.28,-11.02,-1.26,13
295403,242,227,219,429,463,-0.47,-11.69,-0.71,13
295503,215,218,200,356,379,-1.8,-9.02,0.63,13
295603,194,210,162,302,328,-1.69,-9.85,0.9,13
295703,172,201,146,269,282,-0.59,-9.41,1.61,0
295803,164,194,144,264,277,1.29,-10.51,1.53,0
295903,172,206,152,278,290,0.43,-10.71,1.69,0
296003,174,208,154,281,293,-0.04,-10.63,1.06,0
296103,166,198,146,268,280,-0.12,-10.75,1.26,0
296203,174,208,154,281,292,-0.08,-10.67,1.37,0
296303,169,201,148,272,283,-0.08,-10.75,1.61,0
296403,159,189,140,256,266,-0.04,-10.55,1.77,0
296503,175,207,153,279,291,-0.31,-10.67,1.73,0
296603,160,188,140,255,265,-0.35,-10.63,2.04,0
296704,164,194,145,267,275,-0.59,-10.67,1.77,0
296803,165,223,169,396,427,-2.98,-10.71,2.75,13
296903,178,211,186,442,479,-1.06,-9.96,2.12,13
297004,184,205,192,439,485,0.16,-10.12,-0.55,13
297103,210,212,192,467,506,-0.82,-10,-1.41,13
297203,237,197,188,402,406,-4.16,-8.55,-2.9,13
297403,245,210,213,485,522,-3.88,-11.34,-4.67,13
297503,227,211,201,467,505,-0.82,-11.92,-1.73,13
297603,210,214,188,442,481,-0.31,-10.28,-0.39,13
297703,204,213,197,419,459,-0.04,-7.81,-0.2,13
297803,232,211,200,433,475,-4.08,-6.9,-1.69,13
297903,266,210,216,470,508,-8.2,-9.41,-2.39,13
298003,262,210,219,473,511,-4.31,-11.65,-2.71,13
298103,255,210,217,468,506,-1.02,-9.92,-1.41,13
298203,248,211,216,462,501,-2.47,-9.69,-1.61,13
298303,235,215,212,438,477,-3.1,-10.51,-2.39,13
298403,209,218,202,365,399,-1.26,-10.43,-1.61,13
298503,176,238,210,290,318,-1.53,-10.43,-0.47,0
298603,177,210,155,284,299,-1.29,-9.89,0.55,0
298703,157,187,139,254,267,-0.75,-10.43,1.26,0
298803,164,197,146,269,281,0.2,-10.04,1.06,0
298903,171,204,150,251,260,0.24,-12.75,3.06,0
299003,156,187,139,256,266,-0.31,-10.71,1.06,0
299103,156,187,139,255,266,-0.27,-10.87,0.67,0
299203,165,196,147,269,280,-0.08,-10.43,0.94,0
299303,164,197,147,269,280,-0.04,-10.63,0.47,0
299403,164,197,146,268,279,-0.08,-10.59,0.82,0
299503,147,176,131,240,250,-0.16,-10.75,0.9,0
299603,153,184,138,254,260,-0.78,-10.59,1.53,0
299703,186,234,174,389,405,-3.37,-8.98,3.65,13
299803,185,207,176,433,461,-1.22,-8.71,0.24,13
299904,204,218,189,464,492,-1.41,-9.26,-1.57,13
300003,231,216,214,495,521,-0.47,-9.1,-1.26,13
300103,229,226,229,502,526,-3.26,-8.08,-1.69,13
300204,235,216,224,496,521,-7.02,-8.87,-3.22,13
300303,227,218,205,484,512,-1.84,-11.73,-3.84,13
300403,220,218,199,473,504,-0.2,-10.2,-0.82,13
300603,220,205,202,451,458,-3.77,-5.37,-0.04,13
300703,221,231,212,476,503,-7.57,-9.22,-2.59,13
300803,219,223,218,479,505,-3.22,-13.89,-3.3,13
300903,219,216,218,476,505,0.35,-10.75,-1.33,13
301003,218,214,219,474,503,-2.47,-10.24,-1.41,13
301103,218,217,220,472,502,-1.29,-10.59,-0.31,13
301203,192,209,207,434,458,-1.18,-10.28,0.35,13
301303,208,216,216,455,489,-0.75,-10.12,1.22,13
301403,192,195,175,362,393,-0.67,-10.47,1.02,13
301503,187,213,164,318,350,-0.67,-10.32,1.65,13
301603,175,206,150,275,288,-0.27,-10.32,1.88,0
301703,176,208,152,279,293,-0.04,-10.16,2.08,0
301803,149,175,129,239,251,-0.31,-10.04,2.16,0
301903,168,198,148,270,282,-0.63,-10.36,2.12,0
302003,166,196,146,268,280,-0.75,-10.75,2.04,0
302103,177,207,154,283,296,-0.82,-10.55,1.61,0
302203,177,207,154,283,295,-0.43,-10.71,1.37,0
302303,177,207,154,284,296,-0.55,-10.51,1.8,0
302403,177,207,154,283,296,-1.45,-10.67,2.39,0
302503,181,211,162,342,375,-1.06,-10,2.98,13
302603,190,217,180,433,468,1.84,-9.41,0.51,13
302703,194,194,184,425,464,0,-7.69,-0.86,13
302803,223,209,212,490,520,-2.55,-7.69,-3.73,13
302903,235,203,214,472,506,-5.49,-10.08,-6.2,13
303003,225,214,205,469,509,-2.55,-12.28,-3.96,13
303104,208,204,185,431,470,0.59,-8.59,-0.16,13
303203,215,210,199,433,473,-1.14,-6.35,-0.71,13
303303,250,213,211,475,516,-5.53,-7.14,-1.84,13
303404,243,214,222,495,536,-7.57,-12.55,-5.18,13
303503,232,214,218,486,527,-1.29,-10.75,-2.47,13
303603,237,213,216,479,520,-1.84,-9.45,-1.37,13
303803,204,228,187,407,441,-0.63,-10.12,0.82,13
303903,194,223,166,314,347,0.35,-10.12,0.82,13
304003,157,182,141,258,264,-0.78,-10,1.57,0
304103,162,192,141,258,270,-0.51,-10.43,1.29,0
304203,150,180,133,244,255,-0.08,-10,1.49,0
304303,152,184,137,252,264,-0.27,-10.83,1.1,0
304403,170,200,148,271,283,-0.08,-10.9,1.22,0
304503,170,202,150,273,285,0.24,-10.71,1.45,0
304603,168,201,149,273,283,-0.08,-10.75,1.77,0
304703,165,195,145,266,276,0,-10.9,1.22,0
304803,162,192,142,261,272,-0.16,-10.79,1.45,0
304903,156,185,137,251,261,-0.39,-10.75,1.65,0
305003,169,213,150,277,281,-1.77,-9.96,1.77,0
305103,190,196,168,386,409,-2.75,-10.08,1.77,13
305203,190,203,189,408,423,-0.2,-9.85,-1.41,13
305303,193,211,163,399,418,0.98,-10,-2.35,13
305403,232,224,182,403,419,-1.06,-9.3,-2.28,13
305503,262,193,202,432,445,-5.77,-8.59,-4.04,13
305603,261,232,206,476,498,-5.73,-11.73,-4.86,13
305703,242,216,197,458,480,-1.84,-10.63,-1.88,13
305803,216,221,187,436,461,0.51,-9.06,0.39,13
305903,219,216,200,425,453,-2.67,-6.2,-0.08,13
306003,262,211,207,460,488,-7.65,-7.3,-1.84,13
306103,267,212,216,477,502,-5.41,-12.83,-2.2,13
306203,259,212,212,469,496,-0.63,-10.28,-1.02,13
306304,253,211,211,464,491,-3.3,-9.49,-1.26,13
306403,247,214,211,456,483,-2.31,-10.87,-1.57,13
306503,246,245,227,432,457,-0.43,-10.16,-0.24,13
306604,207,202,184,336,348,-1.06,-9.96,0.39,13
306703,183,197,150,270,287,-0.63,-10.08,1.41,0
306803,179,212,154,284,299,-0.08,-10.36,0.71,0
307003,170,204,150,275,285,-0.16,-9.92,1.49,0
307103,152,182,135,249,258,-0.31,-10.08,1.26,0
307203,161,193,144,267,273,-0.47,-10.9,0.51,0
307303,158,188,140,264,268,-0.47,-10.51,1.73,0
307403,151,181,135,254,256,-0.24,-10.63,0.9,0
307503,153,182,137,256,258,-0.39,-10.87,0.98,0
307603,167,198,148,276,280,-0.39,-10.71,0.94,0
307703,166,198,147,276,281,-0.39,-10.59,1.22,0
307803,167,198,148,274,280,-0.39,-10.75,1.22,0
307903,167,198,149,273,280,-0.51,-10.79,1.02,0
308003,161,189,142,260,267,-1.69,-10.79,1.65,0
308103,172,212,167,379,410,-2.16,-10.32,3.53,13
308203,206,223,180,434,463,-0.86,-9.85,-0.16,13
308303,212,210,193,468,498,0,-10.32,-2.9,13
308403,217,202,188,452,478,0.31,-9.06,-1.84,13
308503,248,205,212,477,504,-4.51,-9.65,-3.41,13
308603,258,212,222,493,521,-5.06,-12.71,-4.9,13
308703,231,215,205,466,499,-1.1,-11.53,-1.88,13
308803,209,214,184,436,470,0.98,-9.73,-0.2,13
308903,215,211,170,410,443,-0.43,-7.85,-0.78,13
309003,219,211,205,430,467,-4.24,-6.67,-0.9,13
309103,255,210,193,462,500,-7.53,-8.43,-2.79,13
309203,250,212,199,472,506,-4.75,-11.38,-2.71,13
309303,243,210,196,466,500,-2.16,-10.94,-2.67,13
309403,233,212,199,457,492,-1.61,-10.2,-2.2,13
309504,238,213,201,446,481,-1.65,-10.79,-2.47,13
309603,218,203,192,403,437,-2.35,-10.4,-0.75,13
309703,188,193,178,329,362,-0.16,-9.69,0.39,13
309804,196,210,155,279,300,0.12,-9.61,0.47,0
309903,180,235,150,284,297,0,-10.12,0.63,0
310003,175,209,154,281,292,-0.16,-10.47,1.37,0
310203,170,203,151,275,286,0.08,-10.4,1.61,0
310303,159,190,139,251,258,-0.67,-10.55,1.45,0
310403,172,204,152,277,287,-0.43,-10.59,1.57,0
310503,165,196,146,266,276,0.31,-10.47,1.57,0
310603,165,194,145,264,274,0,-10.71,1.49,0
310703,166,196,146,265,275,-0.39,-10.75,1.41,0
310803,167,195,146,265,275,-0.04,-10.71,1.29,0
310903,176,206,154,280,290,-0.27,-10.75,1.8,0
311003,179,210,163,356,376,-2.04,-10.51,1.45,13
311103,202,228,183,445,469,-0.94,-11.14,0.2,13
311203,206,217,204,451,465,1.41,-10.32,-1.29,13
311303,216,213,194,473,500,0.04,-9.26,-1.53,13
311403,219,181,208,485,484,-2.71,-8.08,-1.88,13
311503,272,209,222,497,523,-6.12,-10.16,-4.04,13
311603,251,211,213,485,512,-2.59,-13.02,-4.82,13
311703,226,216,204,461,492,1.1,-10.36,-0.04,13
311803,213,216,201,445,479,0.9,-8.08,1.02,13
311903,210,214,196,437,472,-2.12,-6.71,-1.14,13
312003,254,211,207,467,501,-7.85,-7.53,-2.47,13
312103,261,210,212,481,513,-4.67,-13.06,-2.16,13
312203,252,211,209,476,509,-0.31,-10.98,-0.71,13
312303,249,211,208,470,504,-1.14,-9.34,-1.33,13
312403,238,214,209,454,487,-2,-11.77,-2.55,13
312503,223,216,207,410,447,-1.92,-10.63,-0.67,13
312603,214,217,191,336,362,-0.47,-9.73,1.02,13
312704,193,215,161,291,309,-0.9,-10.04,0.67,0
312803,179,207,154,276,293,-0.31,-10.04,0.94,0
312903,175,207,155,284,294,-0.39,-10.04,1.14,0
313004,155,186,139,256,263,-0.08,-11.26,2,0
313103,167,201,150,277,282,-0.08,-10.59,0.75,0
313203,162,195,146,277,275,-0.31,-10.79,0.59,0
313403,154,186,141,266,263,-0.35,-10.63,0.43,0
313503,160,194,147,266,273,-0.12,-10.55,0.67,0
313603,163,195,148,267,276,-0.16,-10.59,0.67,0
313703,161,194,147,265,273,-0.51,-10.47,1.22,0
313803,176,199,171,312,292,-2.51,-10.4,2.04,0
313903,193,206,189,448,460,-1.53,-10.59,-0.59,13
314003,198,199,190,425,435,-0.67,-11.06,-2.08,13
314103,186,186,180,445,459,0.51,-11.53,-2.08,13
314203,198,192,188,440,452,0.98,-8.9,-1.22,13
314303,221,184,191,427,434,-4.28,-6.51,-1.65,13
314403,269,209,218,487,492,-6.35,-12.08,-5.45,13
314503,244,215,205,476,484,-0.98,-12.83,-4.43,13
314603,209,215,200,453,468,0.67,-9.96,0.24,13
314703,203,215,199,442,461,0.35,-8.43,0.24,13
314803,211,213,201,442,461,-2.28,-6.83,-1.1,13
314903,265,212,214,477,489,-6.94,-9.85,-0.82,13
315003,261,213,213,481,491,-0.67,-13.02,-2.51,13
315103,252,213,210,475,486,0.35,-10.67,-1.18,13
315203,244,214,210,467,479,-2.39,-10.43,-1.33,13
315303,240,216,210,440,452,-1.49,-11.14,-1.49,13
315403,210,208,186,356,364,-1.33,-10.28,0,13
315503,204,215,168,306,332,-1.1,-9.89,0.51,13
315603,163,187,140,254,269,-0.08,-9.49,1.26,0
315703,163,195,145,267,280,0,-10.04,1.14,0
315803,175,207,155,286,293,0.04,-10.04,1.53,0
315904,171,203,151,287,278,-0.78,-10.75,1.53,0
316003,169,202,151,286,286,-0.98,-10.75,1.14,0
316103,169,203,152,285,287,-0.9,-10.98,0.86,0
316204,165,197,147,273,279,-0.59,-10.71,0.86,0
316303,164,197,147,270,278,-0.71,-10.67,0.9,0
316403,164,197,147,269,278,-0.55,-10.59,1.22,0
316603,166,196,147,268,277,-0.51,-10.67,1.02,0
316703,164,193,145,263,272,-0.86,-10.55,1.65,0
316803,168,198,151,277,282,-2.63,-10.16,1.69,0
316903,164,184,156,340,346,-2.59,-9.38,2.63,13
317003,193,211,187,449,476,0.24,-8.94,-0.82,13
317103,209,214,193,472,501,2.67,-10.67,-2.75,13
317203,227,210,202,475,506,1.33,-9.61,-2.28,13
317303,251,204,217,469,492,-5.77,-9.3,-3.41,13
317403,261,213,223,487,515,-2.9,-12.75,-4.43,13
317503,225,215,200,457,485,0.55,-11.3,-0.16,13
317603,210,214,183,428,459,1.14,-9.06,0.67,13
317703,218,213,197,423,456,-1.49,-7.49,-0.94,13
317803,250,213,199,460,494,-6.98,-8.12,-1.8,13
317903,259,212,199,479,509,-3.3,-13.14,-2.59,13
318003,249,213,195,473,505,0.35,-10.94,-1.18,13
318103,244,212,195,467,500,-1.37,-9.96,-0.63,13
318203,235,213,198,458,491,-0.94,-11.53,-2.24,13
318303,231,214,208,443,473,-1.92,-11.3,-0.63,13
318403,224,216,204,397,427,-1.02,-10.32,-0.08,13
318503,206,210,190,313,340,0.31,-9.96,1.02,13
318603,173,198,146,273,284,-1.06,-9.96,1.49,0
318703,163,191,138,250,295,-0.08,-10.28,1.26,0
318803,164,196,152,266,277,0,-10.2,0.94,0
318903,171,206,184,300,291,-0.35,-10.51,1.73,0
319003,164,196,180,267,277,-0.47,-10.47,1.84,0
319104,160,191,165,260,271,-0.39,-10.59,1.33,0
319203,171,205,176,279,290,-0.51,-10.55,1.26,0
319303,172,205,178,279,290,-0.59,-10.75,1.02,0
319404,173,205,172,279,290,-0.27,-10.59,1.06,0
319503,172,203,171,276,287,-0.43,-10.59,1.14,0
319603,162,188,157,253,241,-0.35,-10.51,1.41,0
319803,172,203,159,280,286,-2.55,-10.75,1.53,0
319903,208,212,190,416,441,-1.57,-9.65,2.08,13
320003,214,213,188,436,460,-0.08,-10.43,-0.98,13
320103,218,213,191,430,461,2.2,-9.96,-1.53,13
320203,227,196,172,414,467,-3.3,-8.47,-2.39,13
320303,261,198,189,440,464,-4.94,-9.92,-4.63,13
320403,253,214,203,469,493,-3.18,-11.77,-4.24,13
320503,235,216,197,461,488,0.86,-10.83,-0.71,13
320603,237,215,199,454,483,0.16,-8.12,0.43,13
320703,232,202,190,423,458,-4.24,-5.33,-1.1,13
320803,252,214,207,475,504,-6.39,-10.55,-2.16,13
320903,255,214,209,477,505,-3.22,-12.4,-1.84,13
321003,238,215,209,470,499,-0.24,-10.4,-1.77,13
321103,239,227,207,451,479,-1.41,-10.87,-1.14,13
321203,229,225,212,404,435,-0.82,-10.24,-0.47,13
321303,194,208,195,316,340,-1.26,-9.85,0.04,13
321403,180,206,156,273,285,-0.98,-9.89,0.04,0
321503,177,210,155,282,296,-0.47,-10.28,0.59,0
321603,164,194,149,275,287,-0.47,-10.24,0.67,0
321703,166,200,149,272,283,-0.04,-9.92,1.29,0
321803,164,198,148,268,279,-0.47,-10.24,0.9,0
321903,165,200,148,271,282,-0.98,-10.63,0.67,0
322003,165,199,149,271,282,-0.12,-10.79,0.55,0
322103,165,199,149,270,281,-0.59,-10.47,0.63,0
322203,158,191,142,260,269,-0.39,-10.59,0.55,0
322304,163,196,147,268,278,-0.39,-10.71,0.67,0
322403,165,197,148,269,280,-0.39,-10.75,0.47,0
322503,165,197,148,269,279,-0.39,-10.67,0.71,0
322604,165,198,147,269,279,-0.51,-10.67,0.63,0
322703,167,199,157,282,282,-1.33,-9.73,1.41,0
322803,180,208,180,387,397,-2.24,-9.73,0.43,13
323003,225,219,195,459,474,2.59,-9.92,-2.39,13
323103,234,205,194,448,464,-2.67,-6.79,-2.55,13
323203,249,203,201,462,478,-6,-10.4,-3.96,13
323303,245,208,199,463,478,-4.47,-12.2,-3.8,13
323403,235,220,192,450,466,0.43,-10.43,-1.1,13
323503,226,218,186,433,452,0.24,-8.51,-0.16,13
323603,242,215,192,447,472,-3.26,-6.32,-1.53,13
323703,260,214,204,483,506,-5.06,-11.3,-3.41,13
323803,252,214,205,489,514,-0.31,-13.38,-2.75,13
323903,238,214,205,483,511,-0.39,-9.57,-0.82,13
324003,234,214,204,467,494,-1.77,-10.98,-2.35,13
324103,233,220,204,433,458,-1.22,-11.41,-1.45,13
324203,207,219,193,376,399,-0.86,-10.12,-0.78,13
324303,173,210,169,301,314,-1.06,-9.92,0.08,13
324403,173,205,155,282,295,-0.75,-9.96,0.2,0
324503,169,204,152,279,290,-0.12,-10.24,0.35,0
324603,158,192,143,261,271,0.27,-10.47,0.43,0
324703,167,202,152,275,287,0.04,-10.08,-0.08,0
324803,164,199,149,272,283,-0.04,-10.36,0.31,0
324903,169,205,153,279,290,-0.55,-10.63,0.2,0
325003,171,205,153,279,290,-0.08,-10.71,0.2,0
325103,171,205,154,279,290,-0.04,-10.75,0.24,0
325203,171,205,153,279,289,-0.12,-10.51,0.12,0
325303,172,205,153,279,290,-0.24,-10.4,0.27,0
325403,173,205,154,279,290,-0.47,-10.59,0.31,0
325504,173,205,154,279,290,-0.35,-10.59,0.35,0
325603,174,205,153,279,289,-0.39,-10.55,0.51,0
325703,174,205,154,281,290,-0.71,-10.51,0.86,0
325804,186,209,177,376,401,-2.24,-9.81,3.8,13
325903,192,234,185,444,470,-0.2,-9.81,0.27,13
326003,196,215,192,464,486,1.18,-9.69,-1.41,13
326203,251,206,215,466,477,-5.45,-10.43,-4.67,13
326303,241,211,219,482,503,-2.75,-13.69,-5.26,13
326403,228,214,202,467,491,-0.08,-10.32,-0.78,13
326503,207,215,188,444,471,1.26,-8.9,0.04,13
326603,206,214,200,436,466,-1.06,-7.53,-1.45,13
326703,266,213,212,484,511,-6.75,-8.67,-3.1,13
326803,262,214,227,501,523,-1.41,-13.02,-3.1,13
326903,255,213,223,494,517,-0.75,-10.04,-0.9,13
327003,242,213,219,483,508,-0.9,-10.51,-1.77,13
327103,231,215,215,456,481,-0.51,-11.3,-1.8,13
327203,218,213,206,414,444,-1.06,-10.28,-0.55,13
327303,205,211,173,331,375,-0.98,-9.73,0.31,13
327403,180,209,179,282,299,-0.9,-9.92,0.35,0
327503,176,206,147,270,279,-0.78,-10.28,0.35,0
327603,174,208,154,280,292,0.43,-10.28,0.75,0
327703,174,207,154,281,292,0.08,-11.02,0.9,0
327803,173,206,154,281,291,-0.08,-11.18,0.39,0
327903,171,204,152,277,287,0,-10.51,0.9,0
328003,171,204,152,277,287,0,-10.75,1.1,0
328103,172,204,152,277,287,0.08,-10.59,0.78,0
328203,173,204,152,276,287,-0.12,-10.67,0.67,0
328303,173,203,152,276,287,-0.04,-10.67,0.67,0
328403,174,203,152,277,287,0,-10.63,0.86,0
328503,172,201,150,273,283,0.04,-10.67,0.9,0
328603,173,202,152,278,286,-0.39,-10.71,1.06,0
328704,186,211,186,425,470,-2.31,-10.36,2.9,13
328803,190,212,197,466,502,-0.47,-9.73,0.08,13
328903,198,216,193,449,481,2.86,-9.61,-2.2,13
329004,244,213,229,499,531,-1.69,-8.16,-3.06,13
329103,258,204,233,491,517,-4.9,-11.26,-3.41,13
329203,246,212,225,491,523,-0.98,-12.87,-3.41,13
329403,203,213,183,461,511,0.86,-8.63,1.22,13
329503,197,198,193,445,499,-2.28,-7.02,-0.59,13
329603,245,211,206,478,524,-6.28,-8.36,-1.57,13
329703,251,211,208,485,527,-3.22,-13.42,-3.18,13
329803,240,212,207,479,522,0,-11.34,-1.69,13
329903,236,212,208,463,517,-0.31,-10.04,-0.63,13
330003,237,213,207,457,500,-1.14,-9.53,-0.86,13
330103,224,212,198,416,462,-1.84,-11.1,-0.08,13
330203,208,209,176,363,404,-1.02,-9.77,0,13
330303,191,210,185,292,318,-0.39,-10.16,0.75,0
330403,187,212,181,286,301,-0.71,-10.12,1.26,0
330503,172,201,148,265,276,-0.04,-10.36,0.98,0
330603,173,207,153,279,290,-0.67,-10.16,1.1,0
330703,172,206,153,279,289,-0.71,-10.36,1.1,0
330803,174,206,154,280,290,-0.75,-10.43,0.71,0
330903,173,206,154,280,290,-0.43,-10.71,1.29,0
331003,173,206,154,279,290,-0.27,-10.75,0.98,0
331103,174,205,154,279,289,-0.43,-10.55,1.22,0
331203,173,206,154,278,289,-0.39,-10.71,0.82,0
331303,174,205,153,279,289,-0.16,-10.75,0.75,0
331403,175,205,153,278,289,-0.31,-10.63,0.67,0
331503,174,205,153,278,289,-1.37,-10.87,0.78,0
331603,187,212,178,351,354,-1.29,-10.08,1.77,13
331703,207,230,194,433,453,-0.82,-9.26,0.94,13
331803,217,217,191,446,463,1.26,-9.89,-2.39,13
331904,246,214,205,470,492,-1.37,-9.02,-4,13
332003,264,213,213,484,505,-4.24,-11.65,-6,13
332103,245,221,198,461,479,-0.59,-11.92,-3.26,13
332204,224,216,182,437,458,0.39,-9.3,-0.2,13
332303,220,214,179,429,454,-1.41,-7.02,-1.14,13
332403,248,213,190,451,480,-5.49,-6.9,-1.57,13
332603,255,213,199,467,493,-1.33,-11.69,-2.63,13
332703,250,212,197,460,486,-1.33,-9.81,-1.73,13
332803,242,212,198,451,476,-2.55,-10.55,-2,13
332903,231,214,205,434,460,-1.8,-10.36,-1.33,13
333003,217,209,197,364,393,-2.2,-9.61,-0.78,13
333103,198,209,166,304,321,-2.2,-9.22,0.27,13
333203,191,209,158,280,305,-1.53,-10.2,0.04,0
333303,171,200,149,274,290,-1.53,-10.43,0.27,0
333403,176,200,150,274,285,-0.67,-10.4,0.71,0
333503,169,200,149,272,282,-0.51,-10.08,1.06,0
333603,168,200,149,271,281,-1.29,-10.47,1.14,0
333703,169,200,149,271,281,-1.06,-10.51,0.86,0
333803,171,200,149,272,281,-0.94,-10.71,0.59,0
333903,175,204,152,278,287,-1.14,-10.63,0.59,0
334003,175,203,153,279,287,-0.94,-10.51,0.63,0
