millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
98304,155,209,151,273,203,-3.1,-10.16,2.39,0
98403,154,209,150,273,203,-2.9,-10.12,2.35,0
98503,155,209,151,273,203,-2.63,-10.04,2.2,0
98604,155,209,150,273,203,-2.71,-10.04,2.39,0
98703,155,209,150,273,203,-2.79,-10.04,2.24,0
98803,155,209,151,273,204,-2.9,-10.08,2.43,0
99003,155,209,151,273,204,-2.9,-10.04,2.31,0
99103,155,209,151,273,204,-2.71,-10.04,2.43,0
99203,155,209,151,273,204,-2.82,-10,2.12,0
99303,155,209,151,272,204,-2.98,-10.04,2.43,0
99403,155,209,151,273,204,-2.86,-10.16,2.47,0
99503,158,210,152,278,209,-2.63,-10.28,2.67,0
99603,161,220,158,292,214,-2.67,-10.32,1.45,0
99703,168,224,171,316,224,-2.47,-10.4,1.18,0
99803,175,240,201,370,243,-2.16,-10.43,0.27,0
99903,180,273,239,411,263,-1.69,-10.12,-0.82,31
100003,200,301,258,441,281,-1.29,-9.96,-1.26,31
100103,240,321,266,452,307,-1.41,-10.16,-1.14,31
100203,272,335,268,458,324,-1.57,-10.04,-1.1,31
100303,293,343,270,461,336,-1.61,-9.89,-1.77,31
100403,300,343,267,458,337,-2.12,-9.92,-1.73,31
100503,298,341,266,456,335,-1.92,-10.04,-1.61,31
100603,297,340,266,455,334,-1.8,-10,-1.84,31
100703,299,339,266,455,335,-1.92,-10,-1.88,31
100803,303,340,267,455,339,-1.88,-10.04,-1.84,31
100903,306,341,267,456,341,-1.77,-10,-1.88,31
101003,307,341,267,456,342,-1.8,-10,-1.88,31
101103,306,341,267,456,342,-1.69,-9.89,-2.24,31
101203,290,334,263,451,334,-1.65,-9.69,-2.16,31
101303,220,280,245,427,292,-2.31,-9.77,-1.77,31
101403,181,235,200,358,240,-1.41,-10.12,-0.9,0
101504,165,220,168,299,219,-1.77,-10.36,0.31,0
101603,160,215,155,280,209,-1.65,-10.32,0.51,0
101703,158,213,153,277,207,-2.12,-10.24,1.1,0
101804,157,212,152,276,206,-2.47,-10.12,1.53,0
101903,157,211,152,275,206,-2.43,-10.28,2.08,0
102003,157,211,152,275,205,-2.67,-10.28,2.31,0
102203,157,210,152,273,205,-2.59,-10.16,2.24,0
102303,157,210,151,274,205,-2.55,-10.12,2.08,0
102403,157,210,151,274,205,-2.59,-10.12,2.35,0
102503,158,210,151,274,205,-2.71,-10.08,2.31,0
102603,157,210,151,274,205,-2.63,-10.08,2.51,0
102703,158,209,152,275,206,-2.59,-10.16,2.43,0
102803,157,210,152,275,206,-2.82,-10.2,2.47,0
102903,158,210,152,279,207,-2.63,-10.12,2.28,0
103003,159,210,152,280,208,-2.94,-10.08,2,0
103103,162,210,152,282,210,-3.14,-10.12,1.65,0
103203,165,210,153,285,213,-2.9,-10.16,1.8,0
103303,168,210,155,294,217,-2.67,-10.2,1.61,0
103403,172,221,166,324,227,-3.18,-10.43,2.12,0
103503,173,242,188,363,238,-3.14,-10.28,0.94,0
103603,176,257,219,399,245,-2.47,-10.24,-0.04,0
103703,178,278,240,429,257,-2.24,-10.24,-1.06,31
103803,184,297,251,445,280,-2,-10,-1.53,31
103903,191,293,253,446,292,-1.77,-10,-1.69,31
104003,208,300,253,447,300,-1.65,-9.92,-2,31
104103,233,318,260,451,312,-1.88,-9.73,-2.35,31
104203,246,329,263,455,321,-1.73,-9.73,-2.55,31
104303,252,330,264,456,325,-1.65,-9.77,-2.51,31
104403,255,330,263,457,327,-1.57,-9.77,-2.55,31
104503,255,329,262,455,328,-1.8,-9.81,-2.55,31
104603,255,327,261,455,328,-1.73,-9.61,-2.79,31
104704,254,325,261,454,328,-1.69,-9.69,-2.71,31
104803,254,324,260,453,328,-1.65,-9.57,-2.82,31
104903,254,324,260,452,329,-1.73,-9.69,-2.79,31
105004,255,324,260,452,330,-1.73,-9.57,-2.79,31
105103,256,323,260,453,332,-1.65,-9.53,-2.79,31
105203,253,320,259,450,329,-1.77,-9.57,-2.98,31
105403,187,289,238,421,285,-1.18,-9.06,-2.59,31
105503,176,242,188,344,232,-2.43,-10.08,-0.86,0
105603,176,229,172,310,224,-2.2,-9.89,0.24,0
105703,162,215,156,283,211,-2.86,-10.16,1.29,0
105803,157,211,152,276,207,-3.06,-10.12,2.39,0
105903,156,210,151,274,205,-3.06,-10.04,2.39,0
106003,156,210,151,274,206,-3.22,-10.04,2,0
106103,155,210,151,273,206,-3.22,-10.04,2.28,0
106203,155,209,150,273,206,-2.98,-10,2.35,0
106303,154,207,149,270,204,-2.9,-10,2.51,0
106403,155,208,150,272,206,-2.9,-10,2.43,0
106503,155,209,150,273,207,-3.02,-10,2.47,0
106603,155,208,150,272,206,-2.94,-10.04,2.47,0
106703,153,205,148,269,204,-2.9,-10.04,2.55,0
106803,154,206,149,270,205,-2.86,-10.04,2.55,0
106903,152,204,147,268,202,-2.86,-10.04,2.55,0
107003,152,204,148,270,205,-3.3,-10.08,2.35,0
107103,161,213,163,317,224,-3.18,-10.51,3.18,0
107203,182,259,210,377,255,-2.43,-10.24,2.39,31
107303,187,279,238,403,272,-1.84,-10.12,0.27,31
107403,194,301,256,426,288,-1.61,-10.04,-0.59,31
107503,202,318,266,440,309,-1.65,-10.12,-0.98,31
107603,217,325,268,444,319,-1.41,-10.04,-1.49,31
107703,228,338,269,445,322,-1.88,-10.08,-1.69,31
107803,241,346,270,447,327,-1.49,-9.61,-2.47,31
107904,259,351,273,451,333,-1.45,-9.45,-3.18,31
108003,273,351,274,454,339,-1.73,-9.73,-2.86,31
108103,283,349,274,454,341,-1.37,-9.69,-2.75,31
108204,284,348,274,455,342,-1.41,-9.61,-2.82,31
108303,285,346,274,454,342,-1.65,-9.61,-2.82,31
108403,284,345,273,454,342,-1.61,-9.57,-3.02,31
108603,284,343,273,453,342,-1.57,-9.69,-2.82,31
108703,286,340,272,453,343,-1.69,-9.61,-2.94,31
108803,288,338,271,453,344,-1.57,-9.53,-3.02,31
108903,287,334,270,452,345,-1.57,-9.45,-3.1,31
109003,282,332,268,450,342,-1.8,-9.22,-3.37,31
109103,238,318,261,435,319,-1.37,-9.06,-3.65,31
109203,189,268,244,406,281,-1.84,-9.85,-1.96,31
109303,165,226,190,322,234,-1.49,-10.24,-0.47,0
109403,157,213,155,279,210,-2.71,-11.06,0.55,0
109503,155,211,151,273,205,-2.16,-10.36,-0.2,0
109603,154,210,150,271,204,-2.12,-10.04,-0.9,0
109703,153,209,150,271,204,-2.16,-10.16,-0.51,0
109803,153,209,150,271,204,-2.08,-10.24,-0.24,0
109903,153,209,150,271,204,-2.24,-10.12,-0.31,0
110003,153,209,150,270,204,-2.16,-10.16,-0.27,0
110103,153,209,150,270,204,-2.31,-10.24,-0.12,0
110203,153,208,150,271,205,-2.28,-10.24,-0.08,0
110303,153,209,150,271,205,-2.39,-10.36,0.04,0
110403,153,209,150,271,205,-2.31,-10.28,0,0
110503,153,209,151,271,205,-2.16,-10.2,0.04,0
110603,153,209,151,271,205,-2.04,-10.24,0.04,0
110703,153,209,151,272,206,-2.16,-10.2,-0.04,0
110803,153,209,151,272,206,-2.16,-10.24,0.16,0
110903,153,209,151,272,206,-2.24,-10.28,0.16,0
111003,153,208,151,273,205,-2.28,-10.32,0.04,0
111104,153,209,151,273,206,-2.16,-10.4,0.16,0
111203,152,209,151,274,206,-2.16,-10.32,0.04,0
111303,153,208,151,276,207,-2,-10.59,0.31,0
111404,154,209,152,284,211,-1.88,-10.36,0.04,0
111503,156,211,152,289,213,-1.53,-10.36,0.12,0
111603,163,216,157,312,221,-1.26,-10.4,-0.2,0
111803,190,286,230,414,253,-1.77,-9.89,-2.04,31
111903,192,310,249,439,269,-1.84,-9.65,-2.39,31
112003,188,315,252,440,270,-1.96,-9.92,-2.28,31
112103,193,318,250,438,269,-1.69,-9.85,-2.24,31
112203,203,328,248,435,268,-1.8,-9.38,-3.02,31
112303,217,337,250,440,280,-1.69,-9.45,-3.18,31
112403,230,341,253,446,293,-1.53,-9.65,-2.82,31
112503,234,340,253,447,299,-1.49,-9.61,-2.98,31
112603,238,339,253,447,301,-1.45,-9.49,-3.1,31
112703,239,338,252,446,302,-1.49,-9.49,-3.18,31
112803,240,337,251,444,302,-1.53,-9.45,-3.3,31
112903,242,335,251,443,302,-1.69,-9.49,-3.14,31
113003,243,334,250,442,302,-1.57,-9.41,-3.26,31
113103,244,334,249,441,302,-1.53,-9.34,-3.3,31
113203,242,333,249,440,302,-1.33,-9.1,-3.61,31
113303,233,328,249,440,303,-1.69,-9.41,-3.22,31
113403,212,320,247,436,296,-1.57,-9.53,-3.02,31
113503,194,303,242,430,286,-1.37,-9.65,-2.28,31
113603,187,285,231,415,266,-1.61,-9.81,-1.61,31
113703,178,258,209,365,238,-2,-10.08,-0.86,0
113803,167,230,174,305,221,-2.75,-10.43,-0.43,0
113903,162,219,161,285,213,-2,-10.43,-0.16,0
114003,157,213,154,279,207,-2.31,-10.75,0.04,0
114103,155,211,152,276,205,-1.88,-10.43,0.04,0
114203,155,210,151,274,205,-2.35,-10.4,0.55,0
114304,155,210,151,273,204,-1.96,-10.12,0.63,0
114403,155,210,151,273,204,-2.63,-10.2,0.59,0
114503,154,209,151,272,204,-2.43,-10.24,0.47,0
114604,155,209,151,272,204,-2.35,-10.16,0.31,0
114703,155,209,151,272,205,-2.51,-10.28,0.51,0
114803,155,209,151,272,205,-2.51,-10.24,0.59,0
115003,154,209,151,273,205,-2.39,-10.16,0.55,0
115103,154,209,151,272,205,-2.51,-10.28,0.55,0
115203,155,209,151,272,206,-2.47,-10.24,0.63,0
115303,155,209,151,273,206,-2.43,-10.2,0.71,0
115403,154,209,151,273,206,-2.39,-10.2,0.75,0
115503,155,209,151,273,206,-2.43,-10.2,0.59,0
115603,155,209,151,273,206,-2.47,-10.2,0.67,0
115703,155,209,151,274,206,-2.51,-10.24,0.82,0
115803,155,209,152,274,206,-2.55,-10.16,0.63,0
115903,155,209,151,274,206,-2.51,-10.32,0.78,0
116003,156,210,152,276,207,-2.75,-10.4,0.71,0
116103,165,212,156,295,218,-2.51,-10.67,0.24,0
116203,172,222,162,322,229,-2.04,-10.04,-1.06,0
116303,179,235,168,339,236,-1.57,-9.61,-1.45,0
116403,180,251,189,370,247,-1.22,-9.57,-2.16,0
116503,181,274,222,415,271,-0.86,-9.45,-2.71,31
116603,182,303,239,441,292,-1.8,-9.18,-3.1,31
116703,193,314,244,446,303,-1.96,-9.49,-3.1,31
116803,207,325,247,447,307,-1.8,-9.14,-3.65,31
116903,217,330,248,449,313,-1.92,-8.79,-4.2,31
117003,224,336,253,451,319,-1.92,-8.75,-4.16,31
117103,225,336,253,450,320,-1.92,-8.75,-4.16,31
117203,224,333,252,449,319,-1.96,-8.67,-4.35,31
117303,223,330,250,447,316,-2,-8.67,-4.39,31
117403,223,327,249,445,314,-1.96,-8.67,-4.31,31
117504,223,325,248,444,313,-1.96,-8.75,-4.2,31
117603,224,324,247,443,313,-2,-8.71,-4.24,31
117703,224,322,247,443,313,-1.92,-8.71,-4.31,31
117804,226,321,247,443,314,-1.96,-8.75,-4.2,31
117903,226,320,247,442,315,-1.92,-8.75,-4,31
118003,226,319,246,442,315,-1.96,-8.79,-4.12,31
118203,187,273,202,390,258,-1.69,-9.53,-1.73,31
118303,182,242,180,345,234,-2.71,-10.75,1.8,0
118403,175,227,164,309,222,-2.86,-10.67,2.55,0
118503,171,218,156,287,211,-2.24,-10.55,1.92,0
118603,166,214,154,282,208,-2.31,-10.47,1.33,0
118703,159,212,153,280,206,-2.24,-10.47,1.26,0
118803,156,210,152,277,205,-2.24,-10.43,1.06,0
118903,155,210,152,277,205,-2.04,-10.4,1.45,0
119003,155,209,151,274,204,-2.24,-10.47,1.37,0
119103,155,209,151,274,204,-2.51,-10.28,1.22,0
119203,154,209,151,273,204,-2.43,-10.24,1.18,0
119303,154,209,151,273,204,-2.31,-10.32,1.1,0
119403,154,209,151,272,204,-2.31,-10.32,1.14,0
119503,154,209,151,273,204,-2.16,-10.32,1.26,0
119603,154,209,151,274,205,-2.16,-10.36,1.41,0
119703,154,209,152,274,205,-2.39,-10.36,0.9,0
119803,154,209,151,274,205,-2.43,-10.36,0.9,0
119903,154,209,152,274,205,-2.16,-10.43,1.02,0
120003,154,209,151,276,207,-2,-10.51,1.06,0
120103,155,210,153,280,210,-1.88,-10.47,0.94,0
120203,156,212,155,289,217,-1.26,-10.51,0.75,0
120303,161,215,156,299,222,-1.33,-10.4,0.12,0
120403,166,219,161,314,227,-1.65,-10.51,-0.12,0
120503,170,225,168,326,232,-1.37,-10.59,-0.43,0
120603,170,236,178,337,235,-1.18,-10.51,-1.37,0
120704,170,256,202,370,244,-0.86,-10.08,-2.2,0
120803,172,279,238,400,258,-0.98,-9.77,-2.82,31
120903,179,310,257,422,271,-1.37,-9.57,-2.98,31
121004,195,327,268,438,290,-1.22,-9.65,-2.71,31
121103,212,343,275,446,302,-1.18,-9.49,-3.06,31
121203,222,347,277,448,311,-1.37,-9.49,-3.1,31
121403,224,340,273,446,313,-1.33,-9.49,-3.06,31
121503,223,337,272,444,315,-1.26,-9.57,-3.26,31
121603,223,335,271,444,318,-1.45,-9.41,-3.41,31
121703,222,333,270,443,319,-1.41,-9.34,-3.49,31
121803,221,330,269,441,317,-1.45,-9.45,-3.3,31
121903,219,325,267,439,315,-1.41,-9.41,-3.41,31
122003,219,323,265,437,312,-1.29,-9.26,-3.49,31
122103,219,323,264,435,312,-1.57,-9.49,-3.37,31
122203,218,323,263,433,311,-1.41,-9.34,-3.45,31
122303,218,323,263,432,312,-1.57,-9.53,-3.33,31
122403,218,322,263,432,313,-1.41,-9.41,-3.41,31
122503,218,321,262,432,313,-1.41,-9.38,-3.41,31
122603,215,320,262,431,311,-1.37,-9.22,-3.57,31
122703,189,306,255,423,306,-0.78,-9.14,-3.18,31
122803,182,279,226,388,268,-1.57,-9.96,-0.98,31
122903,174,239,187,346,241,-2.35,-10.79,1.41,0
123003,166,223,165,308,223,-1.37,-10.4,2.04,0
123103,158,214,155,281,210,-1.84,-10.63,1.96,0
123203,156,211,152,276,205,-1.84,-10.55,2.16,0
123303,155,210,152,274,205,-2.04,-10.59,2.2,0
123403,155,210,151,274,204,-2.24,-10.47,2.55,0
123503,155,210,151,274,205,-2.12,-10.51,2.24,0
123603,155,209,151,274,205,-1.92,-10.43,2.31,0
123703,154,209,151,274,205,-1.84,-10.32,2.08,0
123803,155,209,151,274,206,-1.96,-10.4,2.04,0
123904,155,209,151,274,206,-1.77,-10.28,2.2,0
124003,155,209,151,274,206,-1.8,-10.24,2.04,0
124103,155,209,151,274,206,-1.88,-10.36,2.12,0
124204,155,209,151,274,206,-1.84,-10.4,2.12,0
124303,155,209,152,274,207,-1.88,-10.36,2.04,0
124403,155,209,152,275,207,-1.92,-10.32,2,0
124603,155,209,152,276,207,-2,-10.43,2.04,0
124703,155,209,152,277,208,-2,-10.47,1.84,0
124803,155,209,152,276,208,-1.69,-10.43,1.29,0
124903,156,209,152,277,208,-1.92,-10.32,0.67,0
125003,159,210,155,285,215,-1.92,-10.63,0.31,0
125103,164,228,170,324,236,-1.8,-10.55,-0.47,0
125203,171,265,200,372,260,-2.2,-10,-2.12,31
125303,183,308,246,399,276,-2.04,-9.69,-2.75,31
125403,201,362,276,421,298,-1.88,-9.22,-3.26,31
125503,217,368,284,427,303,-1.8,-9.18,-3.33,31
125603,219,360,286,434,313,-2.08,-9.41,-3.33,31
125703,218,358,285,437,327,-1.45,-9.26,-3.33,31
125803,221,356,283,436,331,-1.49,-9.06,-3.53,31
125903,224,355,280,431,329,-1.57,-8.98,-3.8,31
126003,227,357,279,428,328,-1.57,-9.02,-3.69,31
126103,229,354,278,426,328,-1.57,-9.18,-3.69,31
126203,230,353,278,425,328,-1.45,-9.18,-3.61,31
126303,231,352,277,424,327,-1.45,-9.18,-3.69,31
126403,231,350,277,423,327,-1.49,-9.14,-3.77,31
126503,232,350,277,423,327,-1.57,-9.1,-3.73,31
126603,233,350,277,423,327,-1.49,-9.26,-3.65,31
126703,234,350,277,423,327,-1.49,-9.1,-3.84,31
126803,235,349,277,423,327,-1.53,-9.1,-3.88,31
126903,238,347,277,423,328,-1.41,-9.18,-3.77,31
127003,239,346,276,423,328,-1.1,-9.18,-3.61,31
127104,217,330,268,410,310,-0.82,-8.59,-4,31
127203,192,252,226,354,242,-1.65,-9.92,-1.41,0
127303,175,225,176,313,222,-1.37,-10.28,-0.31,0
127404,159,214,158,283,210,-1.57,-10.59,-0.31,0
127503,156,211,153,276,206,-1.96,-10.28,-0.12,0
127603,155,210,151,273,205,-2.31,-10.4,0.35,0
127803,154,209,151,270,203,-2.28,-10.32,0.55,0
127903,155,209,151,270,203,-2.55,-10.32,0.51,0
128003,154,209,150,270,203,-2.43,-10.43,0.55,0
128103,154,209,151,270,203,-2.31,-10.32,0.55,0
128203,154,209,151,270,203,-2.31,-10.28,0.55,0
128303,154,208,151,270,203,-2.43,-10.24,0.51,0
128403,154,209,151,270,204,-2.55,-10.28,0.55,0
128503,154,209,151,270,203,-2.43,-10.24,0.51,0
128603,154,208,151,270,204,-2.43,-10.24,0.55,0
128703,154,208,151,270,204,-2.47,-10.2,0.59,0
128803,154,208,150,270,204,-2.47,-10.24,0.51,0
128903,154,208,151,270,204,-2.35,-10.16,0.67,0
129003,154,208,151,270,204,-2.43,-10.2,0.71,0
129103,154,209,151,272,204,-2.31,-10.2,0.63,0
129203,155,208,151,276,208,-2.59,-10.36,0.27,0
129303,156,209,153,295,217,-3.18,-10.71,0.39,0
129403,172,240,172,334,232,-2.39,-10.51,0.2,0
129503,185,287,216,395,261,-1.96,-10.12,-1.65,31
129603,201,317,255,423,270,-2.04,-9.96,-2.43,31
129703,206,338,263,436,282,-1.88,-9.65,-2.63,31
129803,218,348,266,443,304,-1.73,-9.38,-3.18,31
129903,228,340,263,440,309,-1.88,-9.14,-3.49,31
130003,244,332,261,438,316,-1.96,-8.98,-3.88,31
130103,295,327,260,441,329,-1.77,-8.75,-4.2,31
130203,313,322,258,445,339,-1.92,-9.3,-3.33,31
130304,309,318,257,443,338,-2.08,-9.06,-3.53,31
130403,304,318,256,442,336,-2.24,-9.02,-3.84,31
130503,300,317,255,440,335,-2.2,-9.18,-3.49,31
130604,298,316,255,438,334,-2,-9.1,-3.73,31
130703,297,316,255,439,335,-1.92,-8.87,-3.92,31
130803,299,316,256,439,339,-2.08,-9.14,-3.61,31
131003,307,318,258,444,348,-2,-8.98,-3.73,31
131103,307,318,258,444,350,-2.08,-8.94,-3.88,31
131203,301,317,256,439,342,-1.84,-8.63,-4.12,31
131303,236,309,242,417,301,-2.08,-9.02,-3.84,31
131403,189,261,208,361,249,-1.57,-9.89,-2.16,0
131503,179,237,182,332,234,-2,-10.28,-0.59,0
131603,166,220,162,293,217,-2.67,-10.71,1.06,0
131703,157,212,154,278,207,-2.51,-10.67,1.37,0
131803,156,211,152,274,204,-2.24,-10.43,0.63,0
131903,155,210,151,272,203,-2.08,-10.36,0.71,0
132003,155,210,151,271,203,-2.12,-10.28,0.82,0
132103,155,209,151,271,203,-2.2,-10.36,0.86,0
132203,155,209,151,271,203,-2.28,-10.36,0.82,0
132303,154,209,150,271,203,-2.2,-10.28,1.02,0
132403,154,209,150,271,203,-2.24,-10.24,0.98,0
132503,154,209,150,271,204,-2.12,-10.28,1.1,0
132603,154,208,151,271,203,-2.12,-10.24,1.06,0
132703,154,208,151,271,204,-2.16,-10.24,1.18,0
132803,154,208,151,271,204,-2.24,-10.32,1.14,0
132903,154,208,150,271,204,-2.12,-10.28,1.29,0
133003,155,209,151,272,204,-2.28,-10.36,1.22,0
133103,155,208,151,272,204,-2.43,-10.32,1.14,0
133203,154,208,151,272,204,-2.35,-10.36,1.14,0
133303,154,209,151,273,204,-2.28,-10.36,1.18,0
133403,155,208,151,274,205,-2.24,-10.36,1.29,0
133504,155,209,151,275,206,-2.12,-10.36,0.98,0
133603,156,209,152,278,210,-2.24,-10.51,0.47,0
133703,160,221,167,315,230,-1.49,-10.59,-0.08,0
133804,170,258,202,368,251,-1.88,-10.75,0.31,31
133903,178,290,233,406,275,-2.28,-10.32,-1.65,31
134003,180,311,256,434,289,-1.49,-9.85,-2.35,31
134203,217,330,265,448,310,-1.53,-9.38,-3.14,31
134303,237,336,267,449,320,-1.69,-9.14,-3.61,31
134403,244,335,267,449,325,-1.49,-9.3,-3.49,31
134503,244,331,266,448,325,-1.65,-9.38,-3.37,31
134603,243,329,265,445,325,-1.65,-9.49,-3.18,31
134703,243,326,264,444,327,-1.57,-9.38,-3.41,31
134803,245,323,264,443,329,-1.53,-9.38,-3.41,31
134903,246,321,263,442,329,-1.53,-9.3,-3.53,31
135003,246,323,263,441,328,-1.49,-9.22,-3.69,31
135103,246,324,263,441,328,-1.53,-9.22,-3.69,31
135203,245,324,263,440,328,-1.49,-9.22,-3.69,31
135303,244,325,263,440,329,-1.65,-9.02,-3.77,31
135403,245,324,263,440,330,-1.53,-9.18,-3.69,31
135503,246,325,263,441,331,-1.65,-9.22,-3.73,31
135603,245,325,263,440,330,-1.41,-8.94,-3.92,31
135703,245,327,264,440,330,-1.37,-9.34,-3.37,31
135803,245,326,264,439,330,-1.73,-9.26,-3.53,31
135903,244,325,263,438,329,-1.92,-9.3,-3.45,31
136003,191,298,240,414,292,-1.29,-8.71,-3.06,31
136103,171,232,184,337,236,-1.45,-9.77,-0.71,0
136203,163,217,160,292,219,-2.31,-11.18,1.45,0
136303,157,213,154,281,208,-2.67,-11.06,2.04,0
136403,156,211,152,277,204,-2.12,-10.71,2.35,0
136503,155,210,151,274,204,-1.77,-10.51,2.31,0
136603,155,209,151,274,204,-1.73,-10.43,2.43,0
136704,155,209,151,273,204,-1.92,-10.4,2.71,0
136803,155,208,151,273,204,-1.92,-10.4,2.79,0
136903,155,208,151,274,204,-1.88,-10.36,2.79,0
137004,155,208,151,274,204,-1.92,-10.36,2.94,0
137103,155,209,151,274,204,-1.8,-10.28,2.71,0
137203,155,208,151,275,204,-1.84,-10.32,2.79,0
137403,155,208,151,275,205,-1.73,-10.28,2.71,0
137503,155,208,151,276,205,-1.96,-10.36,2.71,0
137603,155,208,151,277,205,-1.8,-10.32,3.02,0
137703,156,209,152,278,206,-1.96,-10.28,2.94,0
137803,159,209,154,287,211,-2.16,-10.71,1.69,0
137903,164,214,158,311,224,-1.92,-10.63,1.65,0
138003,170,252,181,350,239,-1.88,-10.63,-0.35,0
138103,179,291,233,403,269,-1.96,-9.89,-1.92,31
138203,183,306,258,429,283,-1.33,-9.65,-2.43,31
138303,188,319,264,444,287,-1.02,-9.81,-2.35,31
138403,199,332,261,446,292,-1.61,-9.92,-2.04,31
138503,229,335,257,440,295,-1.69,-9.92,-2.39,31
138603,270,336,257,438,305,-1.49,-9.77,-2.75,31
138703,300,332,258,443,323,-1.65,-9.89,-2.47,31
138803,306,329,258,444,331,-1.61,-9.73,-2.47,31
138903,303,327,257,443,330,-1.77,-9.69,-2.63,31
139003,301,327,257,442,330,-1.92,-9.85,-2.47,31
139103,301,327,257,442,332,-1.53,-9.81,-2.51,31
139203,301,327,258,442,334,-1.45,-9.69,-2.43,31
139303,300,328,258,442,335,-1.69,-9.73,-2.59,31
139403,301,328,259,442,337,-1.45,-9.57,-2.75,31
139503,301,329,259,442,340,-1.65,-9.77,-2.55,31
139603,302,329,260,443,343,-1.77,-9.81,-2.55,31
139703,300,330,259,442,344,-1.73,-9.73,-2.67,31
139803,297,329,259,441,343,-1.57,-9.61,-2.82,31
139904,285,326,256,437,333,-1.8,-9.41,-2.63,31
140003,260,321,251,431,318,-2.08,-9.77,-2.2,31
140103,192,296,229,395,275,-1.45,-10.32,-1.14,31
140204,178,229,174,328,231,-1.8,-10.28,0.39,0
140303,162,214,156,287,209,-2,-10.4,0.24,0
140403,157,210,153,278,204,-2.12,-10.32,0.47,0
140603,155,209,151,273,202,-2.04,-10.36,1.14,0
140703,155,209,151,272,202,-2.12,-10.36,1.33,0
140803,155,208,150,272,202,-1.88,-10.36,1.14,0
140903,155,208,150,272,202,-2.04,-10.4,1.26,0
141003,155,208,150,272,202,-2.2,-10.43,1.22,0
141103,155,208,150,271,202,-2.12,-10.36,1.22,0
141203,154,208,151,272,202,-2.16,-10.32,1.29,0
141303,154,208,150,272,203,-2.16,-10.36,1.29,0
141403,155,208,150,272,203,-2.08,-10.32,1.41,0
141503,155,208,151,272,203,-2,-10.32,1.45,0
141603,155,208,151,272,203,-2,-10.36,1.49,0
141703,155,208,151,273,203,-2.04,-10.36,1.45,0
141803,155,208,150,273,204,-2.16,-10.43,1.53,0
141903,156,213,157,295,215,-2.35,-10.51,0.98,0
142003,166,239,178,347,239,-1.88,-10.79,1.92,0
142103,174,250,193,363,246,-1.37,-10.43,0.82,0
142203,180,264,217,387,256,-1.02,-10.36,0,31
142303,189,284,248,415,268,-1.18,-10.2,-0.59,31
142403,196,311,258,438,279,-1.22,-10.47,-0.94,31
142503,211,323,260,446,297,-1.29,-10.36,-0.78,31
142603,235,330,263,450,307,-0.98,-10.4,-0.86,31
142703,284,347,272,460,333,-1.49,-10.4,-1.1,31
142803,325,356,278,472,357,-1.57,-10.12,-1.53,31
142903,331,353,280,474,364,-1.26,-10.04,-1.77,31
143003,327,350,278,471,363,-1.57,-10.2,-1.29,31
143104,321,347,277,468,359,-1.37,-10.2,-1.1,31
143203,318,345,275,465,356,-1.33,-10.2,-1.29,31
143303,315,343,274,464,355,-1.41,-10.16,-1.41,31
143404,314,342,274,463,355,-1.45,-10.16,-1.33,31
143503,313,341,274,462,355,-1.37,-10.2,-1.22,31
143603,313,340,272,460,355,-1.53,-10.16,-1.33,31
143803,312,339,270,458,354,-1.29,-10.2,-1.26,31
143903,311,338,270,457,354,-1.33,-10.12,-1.37,31
144003,307,336,269,456,351,-1.41,-10.08,-1.29,31
144103,260,320,255,442,318,-1.57,-10.04,-0.86,31
144203,201,265,213,375,248,-2.47,-10.47,0.75,0
144303,176,225,172,317,227,-1.96,-10.4,1.29,0
144403,162,214,158,287,213,-1.65,-10.51,1.02,0
144503,158,211,153,278,207,-2.08,-10.51,1.18,0
144603,157,209,152,276,206,-2.12,-10.43,1.33,0
144703,156,210,152,275,206,-1.84,-10.36,1.26,0
144803,156,209,151,275,205,-2.16,-10.47,1.18,0
144903,155,209,151,275,205,-2.16,-10.59,1.33,0
145003,155,209,151,274,205,-2.04,-10.36,1.41,0
145103,155,209,151,274,205,-2.51,-10.63,1.65,0
145203,155,209,151,274,205,-2.31,-10.4,1.49,0
145303,155,209,151,274,205,-2.16,-10.32,1.41,0
145403,155,209,151,274,206,-2.24,-10.28,1.37,0
145503,155,209,151,275,206,-2.2,-10.28,1.33,0
145603,155,209,151,275,206,-2.12,-10.24,1.37,0
145703,156,209,151,274,206,-2.2,-10.4,1.33,0
145803,155,209,151,275,206,-2.16,-10.28,1.33,0
145903,155,209,151,274,207,-2.28,-10.4,1.49,0
146003,155,209,151,275,207,-2.16,-10.28,1.37,0
146103,155,208,152,275,207,-2.35,-10.28,1.41,0
146203,156,209,152,276,208,-2.39,-10.36,1.37,0
146304,155,209,152,277,209,-2.28,-10.32,1.14,0
146403,156,209,152,277,209,-2.12,-10.28,1.14,0
146503,156,209,153,277,209,-2.31,-10.55,1.26,0
146604,159,212,159,290,216,-1.73,-10.36,0.86,0
146703,173,230,178,342,235,-1.14,-10.47,0.16,0
146803,181,254,210,378,248,-0.55,-10.12,-0.51,0
147003,191,301,250,435,274,-0.75,-10.16,-0.94,31
147103,202,311,255,440,287,-0.75,-10.32,-1.18,31
147203,230,336,264,447,307,-1.02,-10.24,-1.69,31
147303,274,351,271,453,332,-0.9,-10.08,-1.88,31
