millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
97303,247,396,349,496,378,-8.2,-3.18,-0.31,8
97403,202,306,277,422,318,-7.88,-2.75,-0.2,8
97503,182,231,194,339,250,-8,-2.98,0.12,0
97603,179,214,163,295,219,-9.92,-1.57,0.43,0
97703,181,213,161,286,226,-13.18,-1.18,0.39,0
97803,182,213,162,286,219,-9.96,-1.84,0.55,0
97903,113,217,168,312,230,-9.53,-1.65,0.27,0
98003,174,222,175,334,243,-9.69,-1.49,0.27,0
98103,177,220,169,328,242,-9.89,-0.71,0.08,0
98203,190,228,186,338,245,-9.81,-1.18,0.2,0
98304,231,319,289,440,312,-9.65,-1.65,-0.75,8
98403,254,372,320,478,347,-10,-1.45,-0.63,8
98503,271,386,333,496,363,-11.81,-2.16,-1.02,8
98604,271,382,324,485,355,-14.08,-1.57,-0.55,8
98703,263,375,317,474,350,-2.9,-2.51,-0.43,8
98803,265,371,314,470,344,-8.08,-1.33,0.31,8
99003,251,315,283,429,318,-9.06,-3.14,-0.55,8
99103,219,243,213,352,257,-7.3,-3.06,-0.82,0
99203,209,241,179,314,247,-9.18,-2.71,0.47,0
99303,180,208,155,281,202,-11.1,-2.2,0.82,0
99403,177,204,152,277,198,-11.26,-1.96,0.86,0
99503,180,206,154,279,203,-10.51,-1.53,0.94,0
99603,179,205,153,278,201,-9.73,-1.45,0.67,0
99703,280,209,158,295,209,-9.45,-1.22,0.31,0
99803,253,227,196,344,242,-9.92,-1.57,0.67,0
99903,316,339,300,456,332,-9.92,-1.22,-0.75,8
100003,336,386,324,479,358,-11.69,-0.98,-0.98,8
100103,216,386,329,491,361,-11.77,-1.84,-0.2,8
100203,219,382,325,483,353,-0.51,-2.9,-0.12,8
100303,217,377,316,483,351,-10.36,-2.31,0.16,8
100403,217,374,316,477,346,-8.08,-3.1,-1.33,8
100503,209,364,311,465,340,-8.87,-2.04,-0.9,8
100603,265,284,252,394,279,-7.88,-2.39,0.31,8
100703,253,220,174,308,227,-9.89,-2,-0.35,0
100803,233,208,155,281,204,-11.69,-1.61,0.82,0
100903,221,207,152,280,205,-10.87,-1.53,0.71,0
101003,232,212,160,284,216,-10,-1.45,0.82,0
101103,215,209,163,287,213,-9.53,-1.37,0.35,0
101203,194,220,179,328,242,-9.38,-1.57,0.82,0
101303,234,263,238,400,295,-10.32,-1.53,-0.24,8
101403,237,341,305,472,351,-10.36,-1.22,-1.22,8
101504,228,375,321,488,363,-12.24,-1.57,-1.45,8
101603,243,383,324,488,367,-11.49,-1.26,-1.29,8
101703,232,381,325,484,370,-2.47,-2.51,-1.06,8
101804,223,373,316,476,360,-6.59,-2.67,-1.57,8
101903,229,368,314,467,355,-9.57,-3.45,-0.78,8
102003,217,344,304,458,341,-7.85,-2.51,-1.53,8
102203,189,215,167,302,229,-9.57,-3.22,-0.39,0
102303,199,207,154,281,209,-11.38,-1.8,0.27,0
102403,144,205,153,278,209,-10.79,-1.49,-0.08,0
102503,154,204,153,278,211,-9.53,-1.29,0.27,0
102603,163,204,153,279,209,-10.12,-1.41,0.67,0
102703,161,205,154,281,208,-10.08,-1.49,0.2,0
102803,169,207,153,281,210,-9.85,-1.37,0.04,0
102903,179,212,172,300,220,-10.36,-1.96,0.24,0
103003,225,331,296,452,312,-9.41,-1.41,0.31,8
103103,255,377,323,485,351,-10.24,-0.71,0.2,8
103203,264,382,322,490,355,-14.79,-1.1,-1.41,8
103303,270,391,330,488,361,-9.22,-1.06,-1.73,8
103403,269,374,319,478,359,-0.31,-3.18,-0.55,8
103503,216,372,320,475,356,-10.79,-2.16,-1.96,8
103603,243,367,318,472,348,-7.65,-2.79,-3.1,8
103703,227,303,276,420,306,-7.45,-2.31,-2.16,8
103803,209,228,186,325,238,-8.2,-2.51,-1.45,0
103903,201,210,158,286,212,-10.83,-2.28,-0.08,0
104003,185,210,158,284,209,-11.34,-1.96,1.26,0
104103,199,205,153,279,212,-10.79,-1.88,0.71,0
104203,202,206,154,279,212,-10.04,-1.45,0.51,0
104303,211,206,154,281,214,-10.04,-1.41,0.35,0
104403,254,238,203,356,245,-10.24,-2.35,0.35,0
104503,284,365,314,477,347,-9.49,-1.45,-0.2,8
104603,319,384,324,486,357,-9.77,-1.33,-0.94,8
104704,330,378,321,483,355,-15.61,-0.75,-1.33,8
104803,317,382,323,480,355,-7.34,-1.65,-0.35,8
104903,326,376,320,472,348,-5.33,-2.2,0.08,8
105004,210,372,317,469,344,-10.24,-2.9,0.55,8
105103,316,334,295,443,332,-6.9,-2.51,-1.49,8
105203,275,252,223,356,267,-7.61,-1.84,-0.9,8
105403,172,210,158,285,214,-11.73,-1.69,1.22,0
105503,171,209,156,281,213,-10.28,-1.49,0.63,0
105603,172,207,153,280,215,-9.92,-1.26,0.86,0
105703,179,207,155,283,216,-9.89,-0.55,0.55,0
105803,242,225,190,337,244,-9.41,-1.49,0.47,0
105903,289,341,295,455,333,-8.79,0.04,0.08,8
106003,287,374,318,477,356,-9.73,-0.59,-0.75,8
106103,270,376,317,481,358,-14.75,-0.35,-1.18,8
106203,284,380,317,471,359,-12.79,-1.73,-0.75,8
106303,269,384,331,488,380,-2.98,-2.82,0.55,8
106403,236,371,315,471,356,-9.1,-2.43,-0.75,8
106503,211,363,313,467,349,-8.79,-2.98,-0.9,8
106603,188,299,270,414,309,-8.75,-2.43,-0.59,8
106703,157,230,190,330,250,-8.59,-2.08,-0.24,0
106803,137,211,158,290,217,-10.59,-2.24,0,0
106903,123,207,154,281,206,-11.06,-1.65,0.51,0
107003,132,206,153,279,204,-10.28,-1.29,0.12,0
107103,126,205,153,279,205,-9.96,-1.18,0.12,0
107203,141,208,157,284,206,-10.08,-1.02,0.24,0
107303,187,283,252,410,283,-9.34,-1.1,0.35,8
107403,226,360,310,474,348,-9.18,-1.45,-0.04,8
107503,237,372,318,480,352,-9.73,-1.57,-0.9,8
107603,250,370,315,480,351,-14.08,-1.45,-1.45,8
107703,222,374,320,477,350,-11.14,-1.02,-0.94,8
107803,214,369,313,471,343,-2.71,-2.16,-1.06,8
107904,215,367,312,467,340,-9.49,-3.3,0.04,8
108003,213,363,311,465,338,-7.85,-3.26,-1.18,8
108103,205,318,287,428,312,-8,-2.71,-1.77,8
108204,205,255,224,362,260,-7.77,-1.84,-1.77,8
108303,183,217,167,303,223,-9.02,-1.8,-1.49,0
108403,180,213,160,289,214,-10.79,-1.26,-0.08,0
108603,179,208,155,282,211,-9.81,-1.18,-0.12,0
108703,188,207,156,284,210,-10.08,-1.22,0.27,0
108803,210,242,205,368,256,-9.02,-0.47,-0.51,0
108903,253,334,290,452,330,-8.83,-0.39,0.12,8
109003,281,373,316,482,356,-9.45,-0.98,-2,8
109103,283,379,320,483,357,-12.08,-1.1,-1.96,8
109203,282,374,319,480,356,-12.63,-0.86,-1.49,8
109303,288,376,319,477,356,-2.55,-2.82,-0.04,8
109403,230,378,321,478,355,-7.88,-2.43,-0.63,8
109503,221,370,316,471,347,-9.18,-3.22,-1.18,8
109603,252,311,279,423,315,-7.45,-3.1,-1.14,8
109703,227,236,196,338,253,-7.96,-2.9,-0.43,0
109803,228,209,161,291,217,-8.9,-3.02,-0.51,0
109903,252,208,155,283,207,-10.59,-2.2,-0.12,0
110003,240,204,154,282,203,-10.63,-1.73,-0.08,0
110103,257,205,154,281,205,-10.16,-1.45,0.04,0
110203,267,206,156,282,205,-10.12,-1.53,0.12,0
110303,268,214,171,322,218,-10,-1.92,-0.12,0
110403,310,303,263,418,296,-10.08,-1.61,0.08,8
110503,324,369,308,475,349,-9.92,-0.71,-0.75,8
110603,334,377,312,475,352,-11.77,-0.82,-2.04,8
110703,218,374,318,476,355,-13.65,-1.29,-2,8
110803,214,375,315,477,357,-2.28,-2.86,-0.9,8
110903,215,379,319,478,359,-8.12,-2.28,0.27,8
111003,213,370,312,470,350,-9.26,-3.22,-0.98,8
111104,291,350,297,454,339,-8.55,-2.67,-1.41,8
111203,260,270,240,386,277,-8.43,-2.67,-0.43,8
111303,236,219,171,313,230,-8.51,-2.71,-0.67,0
111404,213,209,156,288,210,-10.08,-2.39,-0.39,0
111503,216,208,152,283,205,-11.02,-1.53,0.47,0
111603,199,210,156,285,208,-10.47,-1.29,-0.31,0
111803,187,218,169,319,220,-10.04,-1.8,-0.12,0
111903,200,282,251,418,289,-9.69,-1.69,-0.08,8
112003,243,343,295,471,340,-9.26,-1.1,-0.47,8
112103,236,368,308,478,355,-9.96,-1.02,-1.26,8
112203,228,374,314,490,363,-15.53,-1.06,-2.16,8
112303,248,377,320,487,367,-8.63,-2.2,-1.26,8
112403,216,376,319,479,366,-3.3,-2.98,-0.47,8
112503,248,376,322,481,366,-10.16,-2.94,-0.16,8
112603,200,359,305,480,350,-8.71,-3.57,-1.57,8
112703,190,292,265,430,310,-7.81,-2.94,-1.65,8
112803,209,275,246,354,263,-8.94,-2.39,0.04,8
112903,152,212,161,300,223,-10,-1.84,-0.12,0
113003,153,208,155,285,209,-11.26,-1.65,-0.24,0
113103,155,208,155,282,205,-10.32,-1.61,0.08,0
113203,150,206,154,282,204,-9.73,-1.33,-0.12,0
113303,158,207,154,282,205,-10.16,-1.37,0.2,0
113403,169,206,153,284,206,-9.69,-1.49,0.27,0
113503,172,217,175,328,227,-10.24,-1.45,0.04,0
113603,212,297,268,427,298,-10.24,-1.92,-0.24,8
113703,238,357,308,474,348,-8.94,-1.41,-1.41,8
113803,264,391,332,496,372,-9.89,-1.41,-2.24,8
113903,264,381,323,485,364,-14.55,-1.45,-2.16,8
114003,216,379,322,486,370,-6.71,-2.43,-1.57,8
114103,210,372,317,485,366,-4.35,-2.59,-0.04,8
114203,212,371,317,483,361,-10.16,-3.06,-0.59,8
114304,209,369,314,482,355,-9.18,-3.22,-1.57,8
114403,232,319,284,440,323,-7.81,-3.14,-1.22,8
114503,208,241,211,354,257,-7.45,-2.98,-0.31,0
114604,189,215,165,300,227,-9.92,-2.2,-0.55,0
114703,193,209,157,284,216,-10.98,-1.69,-0.94,0
114803,202,208,156,282,225,-11.26,-1.77,-0.27,0
115003,204,207,155,280,226,-9.89,-1.22,0.08,0
115103,210,209,156,283,225,-10.08,-1.33,0.2,0
115203,232,279,241,392,269,-10.12,-1.65,0.51,8
115303,271,360,306,464,339,-9.69,-0.55,0.27,8
115403,276,376,321,480,354,-11.92,-0.59,-1.22,8
115503,209,375,321,487,358,-12.08,-1.22,-0.12,8
115603,305,381,324,496,367,-5.61,-2.55,-0.24,8
115703,221,382,331,496,369,-8.67,-2.94,0,8
115803,216,374,321,484,359,-9.3,-2.98,-0.27,8
115903,205,353,310,462,342,-8.04,-2.43,-1.41,8
116003,296,283,257,399,289,-7.96,-2.08,-1.41,8
116103,269,246,204,343,262,-10.2,-2.43,0.04,0
116203,272,212,163,292,220,-10.24,-1.73,-0.16,0
116303,267,205,158,284,208,-11.41,-1.41,-0.47,0
116403,265,206,156,282,209,-9.92,-1.26,-0.59,0
116503,256,207,155,281,207,-10.16,-1.06,-0.31,0
116603,243,208,158,283,211,-9.89,-1.33,-0.27,0
116703,272,251,230,390,261,-9.85,-1.41,0,8
116803,298,340,303,473,345,-9.69,-1.69,-0.08,8
116903,297,370,313,480,357,-9.3,-1.88,-1.57,8
117003,303,371,316,484,356,-12.91,-1.57,-2.12,8
117103,300,371,317,488,364,-11.41,-2.28,-1.14,8
117203,291,370,317,485,359,-3.22,-2.67,-0.27,8
117303,307,375,322,482,361,-8.83,-2.43,-0.94,8
117403,288,377,325,483,361,-9.02,-2.98,-1.1,8
117504,241,333,300,452,340,-7.88,-2.04,-0.98,8
117603,212,242,209,346,264,-9.34,-2.71,-0.43,0
117703,175,214,160,289,221,-10.2,-2.39,0.04,0
117804,148,216,163,288,216,-10.9,-1.33,-0.71,0
117903,139,208,154,280,205,-10.59,-0.98,-0.47,0
118003,112,207,153,280,203,-9.41,-0.98,-1.18,0
118203,162,262,230,391,261,-9.85,-0.63,-0.24,8
118303,199,345,301,470,339,-9.22,-1.96,-1.41,8
118403,209,369,309,481,352,-9.02,-1.57,-2.04,8
118503,221,365,306,476,348,-9.61,-0.75,-2.2,8
118603,244,373,319,492,351,-14.12,-0.47,-2.35,8
118703,219,373,317,483,352,-9.45,-1.65,-0.59,8
118803,223,375,319,485,352,-4.67,-2.39,-1.02,8
118903,219,369,314,485,346,-8.55,-2.98,-0.67,8
119003,220,367,312,477,344,-8.16,-2.82,-0.82,8
119103,206,331,285,442,320,-7.22,-2.47,-1.02,8
119203,189,256,219,359,262,-8.98,-2.98,-1.41,8
119303,168,213,160,292,218,-10.59,-2.98,-0.78,0
119403,168,210,153,284,208,-10.98,-2.04,-0.39,0
119503,168,207,153,281,203,-10.43,-1.88,-0.16,0
119603,166,205,153,279,202,-9.65,-1.53,-0.16,0
119703,173,206,151,280,201,-9.89,-1.49,-0.67,0
119803,176,205,153,279,202,-9.81,-1.57,-0.24,0
119903,180,208,159,288,214,-10.16,-1.88,-0.43,0
120003,225,297,268,424,285,-9.89,-2.04,-0.24,8
120103,262,362,312,482,345,-9.61,-1.53,0.16,8
120203,271,376,325,492,356,-11.53,-1.1,-1.22,8
120303,303,400,326,495,406,-14,-0.71,-2.55,8
120403,280,373,318,491,359,-1.49,-3.22,-1.02,8
120503,231,371,316,481,355,-6.04,-2.2,-0.39,8
120603,265,367,314,479,350,-10.08,-3.14,-1.1,8
120704,263,343,302,462,335,-8.24,-2.47,-1.84,8
120803,228,262,239,386,273,-7.57,-2.71,-0.75,8
120903,215,222,174,308,230,-8.43,-2.82,-0.16,0
121004,216,213,163,287,213,-9.53,-2.04,0.04,0
121103,195,204,153,278,200,-11.57,-1.41,0.47,0
121203,236,204,153,278,199,-11.22,-1.37,0.12,0
121403,243,206,152,280,197,-9.89,-1.33,0.35,0
121503,261,208,153,282,202,-9.45,-1.41,-0.39,0
121603,268,218,183,345,239,-9.96,-1.65,-0.24,0
121703,313,314,286,448,311,-10.2,-1.92,-0.71,8
121803,335,368,317,488,354,-11.02,-0.78,-0.9,8
121903,344,384,327,493,357,-13.65,-1.41,-1.73,8
122003,331,376,321,490,355,-7.85,-2.28,-1.22,8
122103,263,372,316,485,356,-3.61,-2.86,-1.53,8
122203,219,369,320,485,350,-9.18,-2.98,0.04,8
122303,299,349,306,461,334,-7.73,-2.79,-1.18,8
122403,257,265,243,389,275,-8.51,-2.43,-0.9,8
122503,262,253,214,338,238,-9.77,-3.45,-0.24,0
122603,231,215,162,287,213,-10.12,-2.12,-0.75,0
122703,220,218,166,290,211,-10.55,-1.33,-0.82,0
122803,220,209,156,281,203,-10.12,-1.45,0.12,0
122903,193,209,159,281,201,-10.12,-1.33,0.12,0
123003,171,212,161,287,207,-9.77,-1.49,0.16,0
123103,230,289,263,422,288,-9.65,-1.22,-0.2,8
123203,232,345,303,473,340,-9.53,-1.61,-1.41,8
123303,226,359,311,479,352,-13.22,-1.37,-2.55,8
123403,248,379,323,492,367,-12.55,-1.8,-1.77,8
123503,253,370,319,490,372,-3.96,-2.39,-1.02,8
123603,228,375,315,482,365,-5.41,-3.02,-0.55,8
123703,226,369,307,482,358,-9.45,-3.14,-0.86,8
123803,197,334,294,452,337,-7.88,-3.1,-1.57,8
123904,182,261,236,382,277,-8.12,-3.18,-0.78,8
124003,168,225,176,313,236,-9.06,-2.82,-0.04,0
124103,158,214,162,288,215,-10.71,-2.28,0.16,0
124204,159,208,156,281,205,-11.18,-1.69,0.47,0
124303,158,212,161,284,208,-10.43,-1.18,0.04,0
124403,167,213,161,286,208,-9.85,-1.22,0.39,0
124603,194,275,240,399,264,-10.43,-2.51,0.2,8
124703,242,378,321,488,353,-8.55,-2.98,-1.02,8
124803,255,390,326,493,361,-9.22,-1.45,-1.73,8
124903,266,385,320,494,365,-12.47,-1.33,-0.43,8
125003,269,384,318,485,368,-13.53,-1.65,-0.04,8
125103,258,378,316,476,364,-2.35,-2.39,-1.1,8
125203,272,377,315,473,359,-7.88,-2.55,0.71,8
125303,220,373,313,469,354,-8.55,-3.18,-0.08,8
125403,271,341,296,448,335,-7.1,-2.16,-1.22,8
125503,214,242,211,349,263,-9.65,-3.22,-0.47,0
125603,204,236,188,309,245,-10.28,-3.14,0.04,0
125703,200,222,171,291,212,-11.1,-1.61,0.16,0
125803,185,207,156,280,201,-10.87,-1.69,0.24,0
125903,184,208,156,280,202,-10.63,-1.37,0.35,0
126003,192,210,159,284,204,-10,-1.61,-0.16,0
126103,223,261,230,386,253,-10.2,-1.45,-0.51,8
126203,261,359,305,462,328,-10.71,-0.43,-0.94,8
126303,279,386,326,475,343,-11.57,-0.86,-1.41,8
126403,282,381,322,486,348,-12.55,-1.61,-0.75,8
126503,264,400,343,498,369,-7.26,-2.28,-0.94,8
126603,220,379,318,478,345,-5.1,-2.51,-0.27,8
126703,222,377,317,476,342,-9.65,-3.26,0.86,8
126803,275,369,315,472,335,-7.96,-2.67,-1.18,8
126903,280,289,262,407,285,-7.53,-3.65,-0.47,8
127003,207,238,200,341,248,-8.98,-3.06,0.55,0
127104,207,212,162,294,219,-8.98,-2.04,-0.2,0
127203,257,210,157,285,210,-10.94,-1.88,0.55,0
127303,199,212,160,286,209,-10.87,-1.41,1.06,0
127404,258,208,156,281,206,-10,-1.18,0.31,0
127503,246,211,159,288,207,-10.08,-1.33,-0.08,0
127603,255,222,174,325,232,-10.28,-1.49,-0.12,0
127803,296,354,303,467,335,-9.22,-0.86,0.04,8
127903,300,391,325,490,359,-10.04,-1.26,-1.53,8
128003,325,401,341,500,379,-16.71,-1.33,-0.12,8
128103,302,385,320,482,364,-6.59,-1.88,0.2,8
128203,260,381,316,482,361,-6,-1.8,0.04,8
128303,263,375,317,475,358,-10,-2.75,-0.47,8
128403,271,374,317,478,352,-8.87,-2.47,-0.78,8
128503,226,300,268,419,303,-8.16,-2.9,-0.94,8
128603,197,242,194,335,243,-9.45,-3.3,-0.2,0
128703,193,214,159,289,213,-9.38,-2.47,0.08,0
128803,191,210,156,282,204,-12.2,-1.06,-0.47,0
128903,188,209,155,280,201,-11.49,-1.41,-0.24,0
129003,189,209,156,281,199,-10.04,-1.26,0.08,0
129103,209,229,177,299,221,-10.04,-1.29,0.08,0
129203,149,230,177,301,222,-10.47,-0.94,0.55,0
129303,180,268,239,393,280,-9.77,-1.06,-0.59,8
129403,221,348,309,469,349,-8.55,-0.82,-0.55,8
129503,229,379,322,485,366,-9.14,-1.26,-1.49,8
129603,245,377,320,484,365,-14.67,-1.41,-1.33,8
129703,247,376,319,480,368,-12.47,-1.41,-0.24,8
129803,240,390,325,482,374,-1.73,-2.51,-0.75,8
129903,233,381,324,485,373,-9.22,-2.2,0.31,8
130003,280,376,323,483,369,-8.55,-3.37,-0.9,8
130103,225,328,295,445,340,-8.28,-3.37,-0.47,8
130203,204,249,216,355,268,-8.08,-3.45,0.12,0
130304,203,217,164,291,222,-8.71,-2.39,-0.63,0
130403,172,224,173,294,221,-11.45,-1.53,-0.51,0
130503,196,207,154,280,201,-11.06,-1.29,0.2,0
130604,202,208,154,279,201,-10.08,-1.22,-0.51,0
130703,204,261,226,374,256,-10.36,-2.16,-1.33,8
130803,250,361,313,473,343,-9.26,-1.84,-0.35,8
131003,272,387,323,484,364,-13.22,-1.49,-1.49,8
131103,276,386,324,480,366,-13.81,-1.53,1.02,8
131203,329,416,341,491,381,-2.55,-2.35,-0.75,8
131303,248,382,322,482,364,-7.53,-2.82,0.67,8
131403,224,378,320,476,359,-9.41,-2.59,-0.67,8
131503,259,341,299,450,336,-9.1,-1.92,-0.63,8
131603,211,260,232,368,271,-10.2,-2.79,-0.2,8
131703,202,224,176,302,227,-10,-3.06,-0.04,0
131803,191,211,158,281,205,-10.12,-2.04,0.51,0
131903,214,232,175,286,208,-12.28,-1.18,0.39,0
132003,226,208,154,280,202,-10.79,-1.33,0.12,0
132103,245,225,182,317,231,-11.61,-2,0.39,0
132203,303,300,265,422,307,-9.96,-1.22,-0.12,8
132303,333,373,316,480,366,-8.67,-1.77,-1.33,8
132403,328,387,324,489,369,-8.98,-1.45,-1.92,8
132503,341,383,316,482,378,-13.22,-2.2,-0.94,8
132603,343,378,317,475,378,-12.08,-2.31,0.35,8
132703,348,375,316,475,373,-1.41,-2.31,-1.02,8
132803,343,372,313,472,366,-9.34,-2.71,0.78,8
132903,326,360,310,471,361,-10.28,-2.63,-1.37,8
133003,323,290,263,419,354,-7.88,-2.08,-1.37,8
133103,267,229,194,333,261,-8.47,-3.1,-0.51,0
133203,271,241,165,298,229,-10.9,-2.08,0.39,0
133303,257,227,178,298,220,-12.32,-1.41,-0.55,0
133403,231,209,157,281,211,-10.79,-1.22,0.55,0
133504,216,210,157,283,212,-10.08,-1.45,0.16,0
133603,228,212,157,287,213,-9.85,-1.57,0.31,0
133703,225,243,204,361,252,-10.32,-2.08,0.35,0
133804,253,341,298,461,347,-10.55,-1.53,-0.71,8
133903,271,382,331,467,374,-13.02,-0.67,-1.1,8
134003,258,384,319,479,370,-13.26,-0.75,-0.59,8
134203,249,377,315,476,363,-4.2,-2.12,-0.86,8
134303,231,370,311,470,358,-9.02,-2.55,-1.29,8
134403,219,332,290,450,343,-7.02,-2.86,-1.14,8
134503,177,263,237,384,290,-9.14,-3.06,-0.27,8
134603,159,221,176,317,237,-10.24,-2.98,-0.55,0
134703,148,215,167,297,230,-10.24,-1.8,-1.1,0
134803,145,211,159,284,208,-11.02,-1.33,0.24,0
134903,166,223,171,295,224,-10.94,-1.18,-0.12,0
135003,153,215,162,287,214,-10.55,-1.37,0.35,0
135103,171,223,183,324,233,-10.71,-1.73,-0.12,0
135203,224,330,296,451,321,-9.38,-2.98,0.71,8
135303,237,379,323,483,355,-8.12,-0.82,-2.04,8
135403,251,381,323,484,361,-10.9,-1.37,-1.57,8
135503,265,385,330,485,371,-13.61,-2.59,-1.02,8
135603,249,373,316,471,357,-8.32,-2.31,-0.63,8
135703,254,377,320,472,357,-3.3,-2.08,-0.82,8
135803,255,370,316,468,353,-10,-2.71,0,8
135903,247,353,311,459,340,-7.34,-1.37,-1.49,8
136003,217,262,238,382,272,-9.22,-2.82,0,8
136103,220,264,194,333,242,-10.36,-2.43,-0.04,0
136203,195,222,172,296,227,-11.49,-1.33,0.24,0
136303,187,206,154,278,202,-11.69,-0.59,-0.35,0
136403,200,218,166,289,213,-10.43,-0.94,0.27,0
136503,192,212,160,285,206,-10,-1.26,0.24,0
136603,229,268,247,399,262,-10.08,-2.24,0.31,8
136704,274,363,319,482,347,-9.57,-0.94,-0.51,8
136803,293,399,344,505,379,-10.67,-1.41,-1.53,8
136903,285,380,322,483,363,-13.65,-1.33,-2,8
137004,280,373,315,474,357,-9.3,-1.49,-1.26,8
137103,278,369,315,471,354,-2.39,-2.47,-0.78,8
137203,275,368,313,472,352,-8.9,-2.43,0.08,8
137403,242,261,239,382,267,-7.61,-2.94,-1.37,8
137503,252,214,168,300,228,-9.85,-3.06,-0.9,0
137603,256,219,171,297,229,-9.85,-1.22,-0.94,0
137703,260,210,159,283,205,-11.34,-1.06,-0.86,0
137803,276,215,166,286,211,-10.04,-1.26,-0.55,0
137903,268,213,163,287,209,-9.73,-0.9,0.08,0
138003,275,215,163,287,208,-9.85,-0.82,0,0
138103,283,222,182,324,233,-9.38,-0.98,-0.47,0
138203,317,304,284,431,298,-10.55,-1.29,-0.2,8
138303,328,380,332,491,355,-11.26,-1.45,-0.67,8
138403,318,387,330,491,359,-12.24,-1.06,-0.71,8
138503,326,386,328,482,359,-12.98,-1.02,-1.18,8
138603,315,386,322,479,357,-5.61,-2.71,-1.14,8
138703,307,381,325,477,357,-5.22,-3.26,0.12,8
138803,307,378,321,472,349,-9.57,-3.53,-0.16,8
138903,295,371,320,472,348,-8.12,-2.82,-1.22,8
139003,254,309,282,425,307,-8.98,-3.3,-0.51,8
139103,237,237,204,338,251,-9.22,-3.57,-0.12,0
139203,207,222,179,302,237,-8.59,-2.35,-1.41,0
139303,191,218,168,291,220,-10.79,-1.41,-0.27,0
139403,173,205,155,280,204,-11.1,-1.49,-0.12,0
139503,155,205,154,279,203,-9.41,-1.1,-0.04,0
139603,133,204,154,278,200,-9.73,-1.18,0.16,0
139703,142,205,154,278,204,-9.85,-1.22,-0.04,0
139803,123,205,154,278,203,-9.73,-1.06,0.08,0
139904,138,204,154,279,203,-9.85,-0.9,0.24,0
140003,139,205,155,279,203,-9.96,-0.98,-0.08,0
140103,154,241,216,355,224,-11.18,-2.28,0.39,0
140204,221,376,331,491,339,-10.87,-0.35,-0.51,8
140303,235,396,341,501,351,-12.4,-1.69,-1.49,8
140403,237,385,328,488,350,-7.57,-1.26,-0.86,8
140603,236,376,321,487,344,-9.41,-2.75,0.12,8
140703,240,374,321,476,340,-9.06,-3.1,-1.41,8
140803,220,335,299,445,314,-7.18,-2.75,-1.22,8
140903,193,246,221,356,253,-8.2,-3.26,-0.71,0
141003,194,211,160,285,215,-8.98,-2.82,-1.69,0
141103,231,238,204,320,246,-10.71,-1.45,-1.22,0
141203,201,206,154,278,202,-10.47,-1.18,-0.24,0
141303,203,206,154,279,202,-10.28,-1.06,-0.16,0
141403,179,208,156,282,204,-9.77,-0.9,-0.12,0
141503,182,207,155,282,204,-9.73,-1.1,0.04,0
141603,191,211,158,285,208,-9.81,-1.33,-0.35,0
141703,199,219,178,333,236,-10.08,-1.49,0.12,0
141803,237,294,269,427,291,-10.63,-1.65,-0.04,8
141903,275,380,331,496,362,-10.08,-1.45,-0.98,8
142003,276,383,329,491,362,-11.77,-1.22,-1.02,8
142103,277,380,323,480,358,-8.71,-2.16,-0.67,8
142203,275,376,322,475,353,-5.65,-2.94,-1.14,8
142303,272,372,318,470,352,-9.22,-3.41,-0.12,8
142403,277,369,317,467,350,-8.67,-3.53,-1.1,8
142503,277,368,319,467,349,-9.06,-3.06,-1.14,8
142603,259,329,298,444,323,-7.53,-3.92,-0.75,8
142703,254,254,235,375,271,-6.9,-4.24,-0.94,8
142803,202,223,177,317,239,-8.94,-3.26,-0.39,0
142903,302,245,187,308,229,-10.9,-1.69,-0.75,0
143003,272,207,156,281,204,-11.1,-1.22,-0.9,0
143104,283,217,167,289,211,-10.36,-1.14,-0.55,0
143203,274,215,164,285,209,-10.08,-1.06,-0.47,0
143303,279,217,165,288,212,-10,-1.1,-0.16,0
143404,270,216,166,288,210,-10.04,-1.22,-0.2,0
143503,285,229,197,342,234,-10.63,-1.92,-0.24,0
143603,333,359,331,490,345,-10.71,-1.57,-0.51,8
143803,316,384,323,501,362,-9.85,-1.77,-0.35,8
143903,309,377,323,494,355,-1.57,-3.22,-1.45,8
144003,311,375,321,495,350,-9.81,-2.39,-0.2,8
144103,301,374,319,490,349,-9.57,-3.3,-1.14,8
144203,288,370,320,481,344,-8.55,-2.9,-1.06,8
144303,282,353,310,470,330,-8.12,-1.88,-0.55,8
144403,228,249,235,370,263,-7.77,-2.86,0,0
144503,193,220,169,293,223,-9.65,-1.88,-0.98,0
144603,202,224,163,285,212,-11.61,-1.1,0.08,0
144703,162,207,154,279,205,-10.83,-1.29,0.12,0
144803,145,208,154,278,202,-9.81,-1.14,0,0
144903,150,205,153,277,202,-10.04,-1.14,0.27,0
145003,115,206,153,278,203,-9.85,-1.33,0.31,0
145103,142,237,204,344,238,-9.89,-1.73,-0.86,0
145203,214,374,327,493,347,-10.4,-1.26,-0.04,8
145303,230,390,333,499,364,-9.69,-2.16,0.35,8
145403,237,381,324,484,356,-14.12,-2.51,-1.41,8
145503,229,376,318,478,353,-10.75,-2.35,-1.33,8
145603,233,374,316,472,348,-2.16,-2.79,-0.12,8
145703,236,370,315,469,345,-9.26,-2.67,-0.63,8
145803,231,367,314,468,343,-8.2,-3.37,-1.33,8
