millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
100003,167,211,156,288,215,0.04,-10.59,1.73,0
100103,171,215,157,303,229,0.27,-11.73,0.2,0
100203,184,230,180,402,302,-1.65,-10.4,0.04,33
100303,192,231,198,470,372,-1.26,-8.16,-4.43,33
100403,219,223,199,495,375,-0.51,-4.31,-7.34,33
100503,227,213,188,500,368,1.29,-1.29,-9.69,33
100603,222,210,185,488,355,1.84,1.57,-9.77,33
100703,218,216,171,486,350,1.22,1.57,-9.81,33
100803,219,225,159,488,346,1.61,0.04,-8.98,33
100903,224,211,170,481,344,1.8,-0.12,-8.04,33
101003,223,224,167,478,342,1.73,-1.06,-8.83,33
101103,221,242,157,484,340,2.12,-0.75,-8.39,33
101203,225,212,165,477,339,2.59,-0.67,-8.55,33
101303,226,218,166,472,338,1.41,-1.33,-8.59,33
101403,221,246,156,478,335,1.96,-1.02,-8.71,33
101504,229,215,162,474,338,1.84,-2.04,-8.75,33
101603,234,212,165,467,338,1.92,-2.28,-9.22,33
101703,225,246,157,473,332,2.28,-2.08,-8.63,33
101804,224,225,155,473,327,2.79,-2.12,-9.06,33
101903,229,213,164,463,332,1.84,-2.08,-8.51,33
102003,224,242,158,465,326,3.3,-1.45,-8.36,33
102203,227,211,167,458,325,2.12,-1.84,-8.71,33
102303,222,211,169,458,319,1.61,-2.98,-8.79,33
102403,208,216,172,434,335,0.67,-7.53,-6.16,33
102503,193,214,167,368,274,0.98,-8.83,-2.47,33
102603,178,213,160,290,209,-0.43,-9.73,-1.65,0
102703,173,212,158,282,204,-0.86,-10.12,-0.27,0
102803,170,211,157,280,203,-0.16,-10.55,0.16,0
102903,169,210,156,279,202,-0.2,-10.71,0.86,0
103003,168,210,156,279,203,-0.47,-10.83,0.9,0
103103,168,210,157,280,203,-0.35,-10.75,1.22,0
103203,166,210,156,280,202,-0.04,-10.75,1.22,0
103303,166,209,156,280,203,-0.08,-10.71,1.41,0
103403,166,210,156,280,203,-0.24,-10.75,1.77,0
103503,166,210,156,281,203,0,-10.63,1.92,0
103603,166,209,156,281,203,-0.16,-10.63,2.31,0
103703,166,209,156,282,204,0,-10.83,1.92,0
103803,166,209,156,281,204,0.04,-10.87,1.92,0
103903,166,210,156,282,204,-0.08,-10.75,1.88,0
104003,166,210,156,282,204,0,-10.59,2.08,0
104103,166,210,156,282,205,0.04,-10.63,1.96,0
104203,166,210,156,283,205,0.12,-10.71,2.16,0
104303,167,210,156,283,204,0.08,-10.63,2.28,0
104403,166,210,156,283,205,0.2,-10.59,2.2,0
104503,169,210,156,283,205,0.08,-10.63,2.12,0
104603,170,210,156,283,206,0.2,-10.59,2.28,0
104704,169,210,156,283,206,0.16,-10.67,2.16,0
104803,169,210,156,283,206,0.04,-10.75,2,0
104903,169,209,156,283,206,0.04,-10.63,2.08,0
105004,169,210,156,283,206,0.08,-10.67,2.2,0
105103,169,210,156,285,206,0.08,-10.67,1.88,0
105203,169,210,156,284,207,0.08,-10.75,1.92,0
105403,169,210,156,284,207,0.16,-10.63,2.08,0
105503,169,210,157,285,208,0.12,-10.79,2.12,0
105603,179,218,164,320,225,0.51,-10.4,3.41,0
105703,191,233,184,427,307,-1.73,-9.38,2.16,33
105803,193,233,198,470,350,-1.49,-6.16,-4.24,33
105903,216,221,194,491,357,4.51,-0.82,-9.69,33
106003,230,212,182,497,353,1.33,0.9,-11.18,33
106103,235,211,174,489,346,2,0.55,-10.51,33
106203,228,239,158,498,335,1.88,-0.63,-8.9,33
106303,238,219,159,495,335,0.78,-1.8,-9.53,33
106403,245,211,173,483,337,0.78,-2.16,-8.9,33
106503,234,246,158,490,330,2.47,-2.55,-8.2,33
106603,237,224,164,487,330,1.29,-4,-8.71,33
106703,237,214,187,478,326,1.77,-3.77,-8.08,33
106803,228,249,161,480,320,3.14,-3.57,-7.45,33
106903,227,221,164,476,321,2.35,-2.86,-8.9,33
107003,228,212,179,468,328,1.92,-1.22,-9.65,33
107103,222,234,163,476,319,2.75,-1.1,-8.55,33
107203,220,239,157,478,317,2.55,-1.06,-8.87,33
107303,219,213,177,466,319,2.43,-1.18,-8.87,33
107403,220,211,185,465,319,2.9,-1.1,-8.75,33
107503,216,231,159,477,313,2.86,-1.53,-7.69,33
107603,214,245,154,480,309,2.67,-1.06,-8.12,33
107703,215,215,159,467,313,3.88,-0.94,-8.32,33
107803,217,224,169,460,315,3.06,-1.53,-8.9,33
107904,214,262,168,462,307,2.71,-0.63,-8.98,33
108003,218,231,168,457,313,2.82,-2.55,-9.14,33
108103,194,222,167,393,287,2.08,-5.77,-7.14,33
108204,174,218,162,313,226,0.2,-8,-5.77,0
108303,167,215,159,288,208,-0.98,-10.04,-3.41,0
108403,165,212,157,283,203,-0.71,-9.96,-1.45,0
108603,162,209,155,279,201,0.04,-10.59,1.14,0
108703,162,209,155,279,201,-0.27,-10.47,1.92,0
108803,162,209,155,278,201,-0.08,-10.79,1.73,0
108903,162,209,155,277,202,0,-10.63,1.92,0
109003,162,209,155,278,202,0,-10.63,2,0
109103,162,209,155,277,202,0.04,-10.63,2.12,0
109203,162,209,155,278,202,0.08,-10.71,2.08,0
109303,162,209,155,278,202,0,-10.83,1.92,0
109403,162,209,155,278,202,0.12,-10.71,1.92,0
109503,162,209,155,278,202,0.04,-10.67,2.08,0
109603,163,209,156,278,202,0.08,-10.75,1.92,0
109703,163,209,156,278,202,0.24,-10.71,1.92,0
109803,163,210,156,279,202,0.04,-10.75,1.96,0
109903,163,210,156,279,202,-0.04,-10.87,1.8,0
110003,163,210,156,280,203,0.12,-10.67,1.8,0
110103,163,210,156,280,203,0.12,-10.67,1.92,0
110203,163,210,156,281,203,0.16,-10.63,1.96,0
110303,163,210,156,281,203,0.08,-10.63,2.31,0
110403,163,210,156,281,203,0.16,-10.51,2.24,0
110503,163,210,156,282,205,0.2,-10.55,1.84,0
110603,163,211,156,283,204,0,-10.67,1.41,0
110703,164,211,156,282,204,-0.12,-10.79,0.78,0
110803,163,211,156,282,204,0.04,-10.75,0.98,0
110903,164,211,156,282,204,0.16,-10.59,1.77,0
111003,164,211,157,282,205,0.24,-10.75,1.57,0
111104,165,212,157,290,215,-0.08,-10.63,1.14,0
111203,175,222,164,377,272,-0.47,-10.98,0.51,33
111303,193,233,190,480,377,-0.43,-10.32,0.71,33
111404,221,222,200,494,381,-1.06,-7.22,-3.37,33
111503,241,213,191,501,371,-2.39,-4.55,-7.37,33
111603,242,218,182,496,363,0.2,-2.55,-9.89,33
111803,237,220,159,494,345,1.41,-2.51,-8.94,33
111903,240,212,169,484,343,1.49,-1.84,-8.75,33
112003,234,239,159,482,336,2.71,-1.65,-8.83,33
112103,237,227,157,479,335,1.92,-2.24,-8.71,33
112203,243,212,168,469,330,1.53,-1.88,-8.28,33
112303,236,229,159,476,327,2.35,-2.04,-8.2,33
112403,233,231,155,477,320,2.28,-2.51,-8.12,33
112503,233,212,162,464,310,1.84,-1.49,-7.65,33
112603,236,211,163,461,309,1.33,-1.69,-9.34,33
112703,231,246,156,471,314,2.08,-1.77,-8.43,33
112803,230,230,155,472,309,2.79,-2.12,-8.63,33
112903,234,212,168,463,307,1.84,-2.04,-8.67,33
113003,244,211,185,462,311,2.51,-1.96,-8.83,33
113103,234,223,173,467,313,2.35,-2.39,-8.16,33
113203,226,253,158,472,310,2.28,-1.65,-8.87,33
113303,227,220,157,468,308,2.39,-1.88,-8.67,33
113403,232,213,172,461,309,2.43,-1.8,-8.71,33
113503,226,216,161,460,295,3.37,-1.77,-9.34,33
113603,203,218,161,390,320,3.92,-6.51,-8.12,33
113703,182,220,163,342,257,1.49,-7.26,-4.47,33
113803,174,217,159,288,207,-0.86,-8.75,-3.77,0
113903,168,215,157,284,203,-1.26,-10.04,-1.1,0
114003,165,214,156,283,202,-0.82,-9.61,0.39,0
114103,163,212,156,282,202,-0.2,-10.75,0.9,0
114203,161,210,155,281,201,-0.27,-10.4,2.59,0
114304,161,209,155,281,201,-0.27,-10.36,2.79,0
114403,161,209,155,283,201,-0.24,-10.36,2.51,0
114503,162,209,155,282,201,-0.35,-10.63,2.39,0
114604,161,209,155,281,201,-0.47,-10.63,2.31,0
114703,161,209,154,282,202,-0.51,-10.71,2.24,0
114803,161,208,155,281,202,-0.27,-10.75,1.96,0
115003,162,208,155,279,202,-0.24,-10.51,2.28,0
115103,162,209,155,279,202,-0.24,-10.55,1.92,0
115203,162,208,155,279,202,-0.24,-10.67,1.88,0
115303,162,208,155,279,203,-0.16,-10.71,1.92,0
115403,163,209,155,279,203,0.12,-10.63,1.88,0
115503,163,209,155,279,203,-0.31,-10.63,2,0
115603,163,209,155,279,203,-0.78,-10.75,1.84,0
115703,163,209,155,280,203,-0.39,-10.71,1.57,0
115803,163,209,155,280,203,-0.04,-10.71,1.53,0
115903,163,209,155,280,204,-0.35,-10.59,2.08,0
116003,163,209,155,281,204,-0.24,-10.63,1.88,0
116103,163,209,156,283,205,-0.16,-10.59,1.53,0
116203,166,209,156,287,211,-0.55,-10.43,1.61,0
116303,172,211,157,294,218,-0.82,-10.12,1.26,0
116403,183,219,163,326,232,-1.18,-10.2,0.08,0
116503,192,232,183,425,313,-2,-10.2,-0.27,33
116603,195,233,193,470,353,-0.75,-8.55,-3.53,33
116703,218,229,189,487,350,-2.2,-5.49,-5.37,33
116803,239,214,186,497,349,0.47,-4.04,-9.1,33
116903,235,211,182,485,340,1.69,-2.12,-10.51,33
117003,225,234,165,482,329,1.41,-2.43,-8.79,33
117103,229,220,159,483,327,1.77,-2.12,-8.9,33
117203,233,211,172,479,331,1.96,-1.88,-8.79,33
117303,228,228,163,477,324,2.55,-2.16,-8.55,33
117403,230,219,160,477,323,2.31,-2.71,-9.02,33
117504,233,211,171,474,325,1.14,-1.92,-8.51,33
117603,228,236,158,473,320,2.63,-2.12,-8.43,33
117703,227,234,155,475,318,1.96,-2.63,-8.32,33
117804,231,212,165,472,324,1.65,-2.31,-7.96,33
117903,231,223,164,468,321,1.88,-2.51,-8.39,33
118003,226,228,156,471,318,2.43,-2.39,-8.67,33
118203,238,215,181,461,331,1.53,-2.24,-8.39,33
118303,227,251,156,471,317,2.35,-2.39,-8.55,33
118403,227,227,154,469,311,2.79,-3.06,-8.75,33
118503,239,216,172,464,331,1.49,-2.86,-7.73,33
118603,233,262,162,466,318,2.79,-2.75,-8,33
118703,231,240,155,464,316,2.75,-3.1,-8.2,33
118803,237,215,176,457,320,2.55,-3.06,-8.32,33
118903,232,232,185,456,312,2.75,-2.39,-8.32,33
119003,218,229,167,406,313,2.31,-3.1,-8.67,33
119103,214,231,169,442,366,1.61,-5.92,-7.22,33
119203,205,225,167,422,340,1.45,-7.77,-5.37,33
119303,174,216,160,302,214,0.12,-8.63,-2.86,0
119403,167,212,156,283,202,-0.71,-8.87,-0.43,0
119503,165,211,156,282,201,-0.24,-10.55,0.2,0
119603,163,209,155,281,201,0.04,-11.45,-0.16,0
119703,162,210,155,279,201,0.94,-10.28,0.24,0
119803,162,209,155,279,201,0.43,-10.59,1.18,0
119903,162,209,155,278,201,0.31,-10.71,0.98,0
120003,162,209,155,278,201,0.16,-10.59,0.71,0
120103,162,208,155,280,201,0.12,-10.59,0.78,0
120203,163,209,155,280,202,0.16,-10.67,0.82,0
120303,163,209,155,280,202,0.12,-10.63,0.31,0
120403,162,209,155,280,202,0.2,-10.67,0.51,0
120503,164,209,155,281,202,0.2,-10.51,0.63,0
120603,163,209,155,281,202,0.16,-10.71,0.39,0
120704,164,209,155,282,202,0.2,-10.63,0.47,0
120803,164,209,155,282,203,0.2,-10.55,0.55,0
120903,164,209,155,282,203,0.2,-10.67,0.51,0
121004,164,209,155,282,203,0.35,-10.75,0.43,0
121103,164,209,155,282,203,0.31,-10.67,0.59,0
121203,164,209,155,282,203,0.35,-10.9,0.59,0
121403,164,209,155,283,204,0.24,-10.43,0.24,0
121503,165,209,155,283,204,0.35,-10.63,0.47,0
121603,165,209,155,283,204,0.39,-10.51,0.59,0
121703,165,209,156,284,204,0.27,-10.71,0.43,0
121803,165,209,156,284,205,0.27,-10.63,0.59,0
121903,168,211,156,289,212,0.82,-10.32,0.43,0
122003,177,217,159,315,234,0.12,-10.08,0.9,0
122103,191,228,171,350,257,-1.02,-9.18,-1.26,33
122203,191,236,179,422,321,-1.45,-7.57,-4.43,33
122303,209,234,190,478,380,-0.67,-7.41,-7.65,33
122403,252,220,180,491,376,0.08,-4.75,-7.34,33
122503,263,211,173,491,368,1.06,-2.9,-8,33
122603,256,220,164,482,356,0.51,-2.55,-9.1,33
122703,249,234,155,491,348,0.08,-2,-8.71,33
122803,252,213,159,479,343,1.22,-1.96,-8.43,33
122903,256,217,163,475,342,0.12,-1.53,-8.36,33
123003,246,226,154,484,336,0.71,-2.04,-9.1,33
123103,255,212,161,474,337,-0.04,-1.73,-8.87,33
123203,247,228,156,475,332,0.75,-1.96,-8.2,33
123303,242,226,153,480,324,0.04,-2,-9.06,33
123403,254,211,160,472,329,-0.39,-1.88,-8.83,33
123503,246,230,156,474,324,0.47,-2.24,-8.67,33
123603,242,228,154,471,320,0.12,-2.2,-9.1,33
123703,250,211,157,462,316,-0.9,-2.12,-8.43,33
123803,241,226,153,470,314,0.43,-2.28,-8.28,33
123904,238,230,151,471,309,0.59,-2.24,-8.94,33
124003,250,213,160,463,312,0.39,-1.92,-8.24,33
124103,249,219,163,463,314,-0.86,-2.43,-8,33
124204,238,246,155,469,312,0.9,-1.88,-8.75,33
124303,245,216,159,464,310,1.77,-1.18,-9.81,33
124403,220,212,161,434,320,0.39,-4.55,-9.41,33
124603,176,215,160,293,212,-1.29,-8.59,-3.02,0
124703,172,215,158,284,205,-0.47,-9.57,-1.14,0
124803,170,214,158,283,203,0,-9.92,-0.43,0
124903,167,213,157,284,203,0.35,-10.87,1.26,0
125003,165,213,157,284,202,0.2,-10.55,1.06,0
125103,165,212,156,283,202,0,-10.87,1.41,0
125203,164,212,156,283,202,0.47,-10.71,1.53,0
125303,165,212,156,283,202,0.35,-10.83,1.45,0
125403,164,212,156,283,202,0.35,-10.63,1.65,0
125503,164,211,155,283,202,0.39,-10.75,1.45,0
125603,164,211,156,284,202,0.43,-10.75,1.41,0
125703,164,211,156,284,202,0.27,-10.75,1.41,0
125803,164,211,155,284,202,0.35,-10.71,1.33,0
125903,164,211,156,284,203,0.35,-10.67,1.57,0
126003,164,211,156,284,202,0.31,-10.71,1.49,0
126103,164,211,156,284,203,0.39,-10.63,1.33,0
126203,164,211,156,284,203,0.35,-10.71,1.33,0
126303,165,211,156,286,203,0.31,-10.79,1.37,0
126403,164,211,155,287,203,0.47,-10.67,1.49,0
126503,164,211,155,285,203,0.55,-10.59,1.49,0
126603,164,210,155,284,203,0.55,-10.71,1.33,0
126703,164,211,156,284,203,0.47,-10.75,1.45,0
126803,165,211,155,284,203,0.39,-10.71,1.41,0
126903,165,211,155,282,203,0.43,-10.67,1.29,0
127003,165,211,155,282,203,0.39,-10.67,1.45,0
127104,165,210,155,282,203,0.51,-10.71,1.53,0
127203,165,211,155,282,203,0.43,-10.71,1.41,0
127303,165,211,156,282,203,0.47,-10.71,1.33,0
127404,165,211,156,282,203,0.55,-10.59,1.41,0
127503,165,211,156,282,204,0.51,-10.47,1.49,0
127603,166,211,156,282,203,0.08,-10.67,0.67,0
127803,175,218,159,302,230,0.08,-10.28,0.78,0
127903,191,232,180,429,329,-1.84,-8.59,1.41,33
128003,209,224,196,468,365,-4.12,-7.49,-3.1,33
128103,237,213,198,483,371,-1.53,-5.88,-8.32,33
128203,247,212,188,483,369,0.98,-3.26,-10.43,33
128303,243,239,161,492,357,0.94,-2.86,-8.83,33
128403,244,230,159,491,348,2.24,-2.75,-9.3,33
128503,248,213,178,480,344,0.9,-2.12,-8.04,33
128603,245,228,167,479,340,1.96,-2.12,-8.55,33
128703,239,227,158,480,337,2.12,-2.12,-8.55,33
128803,249,211,165,473,341,1.88,-2.24,-8.59,33
128903,241,240,159,478,334,3.14,-2.04,-8.43,33
129003,236,239,156,480,330,1.96,-3.77,-8.24,33
129103,239,213,172,475,334,0.86,-3.18,-7.85,33
129203,237,225,167,473,331,0.43,-3.41,-8.39,33
129303,230,242,156,479,327,1.06,-3.22,-8.43,33
129403,239,214,173,469,331,1.26,-2.67,-7.45,33
129503,241,215,180,468,333,0.78,-3.1,-8.47,33
129603,231,255,158,475,326,1.41,-2.94,-8.75,33
129703,245,219,164,465,331,1.53,-3.1,-8.47,33
129803,253,214,177,456,331,0.82,-3.33,-8.83,33
129903,235,259,164,470,328,1.33,-3.37,-8.51,33
130003,238,222,162,468,324,1.02,-3.84,-9.34,33
130103,230,212,166,459,313,1.61,-3.77,-8.43,33
130203,229,214,172,462,336,0.63,-6.71,-7.53,33
130304,218,222,172,423,319,-0.35,-8.98,-4.16,33
130403,196,222,166,335,251,-0.78,-9.69,-1.92,33
130503,181,218,160,283,205,-1.45,-10,-0.08,0
130604,174,215,158,282,201,-1.02,-10.32,0.82,0
130703,170,214,157,281,200,-0.31,-10.75,0.51,0
130803,168,213,156,283,200,-0.04,-10.79,0.71,0
131003,167,212,156,282,200,0.67,-11.57,2.35,0
131103,167,212,156,281,201,-0.04,-10.59,1.22,0
131203,168,212,156,279,201,-0.16,-10.55,1.29,0
131303,168,212,156,280,201,-0.43,-10.71,0.98,0
131403,169,211,156,280,201,-0.39,-10.67,0.78,0
131503,170,211,156,280,201,-0.16,-10.55,0.98,0
131603,170,212,156,280,201,-0.24,-10.75,0.9,0
131703,171,212,156,280,202,0.04,-10.75,0.94,0
131803,172,211,156,281,202,0.12,-10.71,0.98,0
131903,172,212,156,281,202,0.04,-10.59,1.1,0
132003,173,211,156,281,202,0,-10.75,1.02,0
132103,173,211,156,281,202,0,-10.71,1.18,0
132203,174,212,156,281,202,0.04,-10.75,0.98,0
132303,178,212,156,282,203,0.08,-10.75,1.18,0
132403,179,212,156,282,203,0,-10.67,1.18,0
132503,179,212,156,282,203,0.12,-10.67,1.22,0
132603,179,212,156,282,203,0.16,-10.71,1.26,0
132703,179,212,156,283,203,0.08,-10.71,1.14,0
132803,179,212,156,284,204,0.16,-10.71,1.1,0
132903,174,213,158,293,219,0.08,-10.59,0.94,0
133003,181,225,168,393,291,0.51,-10.67,0.08,33
133103,188,235,178,449,348,-0.63,-9.77,-1.14,33
133203,218,224,188,467,372,-1.92,-5.92,-4.12,33
133303,243,214,180,487,370,-2.86,-4.12,-8.08,33
133403,263,248,160,497,371,-0.16,-2.82,-9.77,33
133504,275,231,156,499,363,-0.98,-2.98,-10.51,33
133603,278,212,163,484,357,-2.31,-2.35,-8.24,33
133703,264,228,158,483,352,0.08,-1.8,-8.71,33
133804,254,229,154,486,343,0.39,-1.96,-9.14,33
133903,267,214,169,477,351,-0.39,-1.96,-8.59,33
134003,252,235,170,478,349,1.18,-1.96,-8.59,33
134203,256,212,166,478,335,0.35,-1.53,-8.9,33
134303,248,238,161,479,333,1.26,-1.77,-8.9,33
134403,238,240,154,484,306,0.12,-2.94,-8.39,33
134503,252,213,162,471,310,0.16,-2.31,-8.47,33
134603,243,228,159,473,307,1.26,-2.79,-8.75,33
134703,231,244,154,480,302,0.27,-2.2,-8.16,33
134803,243,217,159,471,311,0.78,-2.47,-8.2,33
134903,248,219,161,465,317,0.2,-2.04,-8.36,33
135003,234,263,156,474,312,0.63,-2.39,-8.9,33
135103,240,224,156,469,309,1.02,-2.2,-8.63,33
135203,252,212,177,463,313,-0.16,-2.12,-8.16,33
135303,240,238,166,465,310,0.82,-1.8,-8.32,33
135403,231,225,160,463,299,1.22,-1.45,-9.3,33
135503,240,217,165,463,305,-0.08,-6.16,-10.47,33
135603,229,218,171,448,303,-0.35,-8.2,-5.22,33
135703,204,218,169,382,271,-1.33,-9.22,-2.35,33
135803,183,216,164,304,224,-0.55,-9.26,-0.16,0
135903,174,213,160,284,207,-0.9,-10.4,0.47,0
136003,168,211,158,280,203,-1.14,-10.83,0.94,0
136103,166,209,157,278,202,-0.63,-10.87,0.98,0
136203,165,209,156,278,201,-0.16,-10.9,1.06,0
136303,165,208,156,277,202,-0.27,-11.02,0.98,0
136403,164,208,156,278,202,-0.24,-10.79,1.37,0
136503,164,208,156,279,202,-0.24,-10.75,1.22,0
136603,164,208,156,279,202,-0.04,-10.51,1.22,0
136704,165,208,156,280,202,-0.04,-10.43,1.41,0
136803,165,208,156,280,203,-0.08,-10.63,1.26,0
136903,165,209,156,280,203,0.08,-10.71,1.14,0
137004,166,209,156,280,203,0,-10.79,1.14,0
137103,166,209,156,280,203,0,-10.75,1.18,0
137203,166,209,156,282,203,0.04,-10.75,1.29,0
137403,166,208,156,282,204,0.12,-10.59,1.33,0
137503,166,209,156,282,204,0,-10.71,1.41,0
137603,166,209,156,283,204,-0.04,-10.71,1.33,0
137703,167,208,157,283,204,0.04,-10.67,1.53,0
137803,167,208,156,283,204,0.04,-10.67,1.37,0
137903,167,209,156,284,204,0.04,-10.67,1.33,0
138003,167,209,156,284,204,0.04,-10.67,1.49,0
138103,167,208,156,284,204,0,-10.71,1.41,0
138203,167,209,157,284,204,0,-10.75,1.26,0
138303,167,209,156,285,205,0.04,-10.63,1.29,0
138403,167,209,156,284,204,0.04,-10.63,1.41,0
138503,167,210,157,285,205,0.12,-10.71,1.33,0
138603,170,210,157,288,213,0.08,-10.94,1.26,0
138703,191,224,167,393,294,-0.43,-9.65,1.49,33
138803,200,233,182,463,367,-2.59,-8.36,-0.51,33
138903,227,221,189,480,375,-3.65,-7.65,-5.92,33
139003,259,221,187,500,373,-1.1,-4.47,-8.67,33
139103,264,243,176,509,358,2.79,-2.86,-10,33
139203,261,232,172,498,353,2.35,-2.35,-8.9,33
139303,266,212,175,488,343,1.45,-1.77,-8.16,33
139403,259,217,172,485,338,1.65,-2.24,-8.94,33
139503,251,243,160,486,336,1.49,-2.28,-7.69,33
139603,261,212,162,480,333,2.08,-2.31,-7.81,33
139703,266,212,167,475,336,2.08,-2.24,-9.61,33
139803,252,253,161,479,333,1.96,-2.2,-8.12,33
139904,255,230,161,477,330,2.04,-2.94,-8.63,33
140003,265,212,173,470,333,1.57,-2.63,-8.2,33
140103,245,226,164,468,321,2.28,-2.43,-7.65,33
140204,238,220,157,474,313,2.59,-2.63,-8.32,33
140303,251,210,166,467,320,1.26,-2.98,-8.16,33
140403,248,224,168,465,320,1.65,-3.14,-8.2,33
140603,236,222,163,467,312,2.35,-3.02,-8.43,33
140703,247,214,191,459,320,1.41,-2.71,-8.32,33
140803,231,213,172,450,295,3.18,-2.9,-9.14,33
140903,207,214,162,345,252,2.04,-7.34,-7.92,33
141003,186,218,161,295,214,0.55,-8.2,-4.28,0
141103,178,216,159,286,205,-0.24,-8.63,-1.77,0
141203,174,215,158,283,203,-0.16,-9.89,-0.94,0
141303,172,214,158,284,203,0.94,-10.16,0.24,0
141403,170,213,158,281,203,0.9,-10.67,1.1,0
141503,170,213,158,280,203,0.94,-10.83,1.84,0
141603,170,213,158,280,203,0.75,-10.71,1.88,0
141703,170,212,158,280,203,0.55,-10.71,1.96,0
141803,170,212,157,280,203,0.82,-10.63,1.57,0
141903,170,213,157,280,203,0.59,-10.67,1.45,0
142003,170,212,157,280,203,0.24,-10.9,1.29,0
142103,169,212,157,280,203,0.24,-10.94,1.41,0
142203,169,212,157,280,203,0.78,-10.75,1.45,0
142303,168,211,157,279,203,0.59,-10.63,1.26,0
142403,167,211,157,279,203,-0.12,-10.79,1.22,0
142503,167,210,157,279,203,-0.04,-10.83,1.1,0
142603,166,210,157,279,203,0.08,-10.71,1.14,0
142703,166,210,157,280,203,0.08,-10.67,1.26,0
142803,165,210,156,281,203,0.08,-10.63,1.14,0
142903,165,209,156,281,203,0.12,-10.63,1.22,0
143003,165,210,156,282,203,0.31,-10.43,1.37,0
143104,165,210,157,281,203,0.12,-10.55,1.18,0
143203,165,209,156,281,203,0.24,-10.71,0.98,0
143303,165,209,156,282,203,0.31,-10.83,0.9,0
143404,168,213,158,294,217,0.24,-11.14,0.2,0
143503,188,231,173,387,272,-0.67,-9.02,-0.2,33
143603,191,235,181,449,322,-1.88,-5.77,-3.61,33
143803,225,217,173,490,342,1.29,-0.47,-11.57,33
143903,245,213,174,492,342,1.1,-0.67,-9.73,33
144003,247,211,189,483,337,1.41,-0.59,-9.18,33
144103,239,229,164,483,325,2.2,-1.06,-8.87,33
144203,237,234,158,485,319,1.73,-1.1,-8.75,33
144303,240,212,169,478,320,1.49,-1.45,-8.47,33
144403,239,225,165,474,317,1.41,-1.53,-8.43,33
144503,232,246,157,477,312,1.77,-1.33,-8.47,33
144603,233,215,172,472,312,2.16,-1.45,-8.04,33
144703,233,212,185,467,312,1.49,-1.61,-8.63,33
144803,227,235,158,474,309,2.28,-0.98,-9.14,33
144903,225,220,157,474,308,2.24,-1.92,-8.94,33
145003,229,211,175,469,310,1.77,-1.73,-8.87,33
145103,227,228,164,466,307,1.26,-1.65,-8.71,33
145203,216,263,156,468,299,1.61,-1.49,-9.18,33
145303,215,219,158,469,299,1.8,-1.61,-8.75,33
145403,216,213,173,461,301,2.04,-1.92,-8.9,33
145503,215,239,163,459,300,2.86,-1.69,-8.63,33
145603,215,238,162,461,299,2.43,-2.31,-8.28,33
145703,217,214,176,456,300,1.84,-2.55,-7.92,33
145803,218,213,184,455,301,2.04,-2.63,-8.51,33
145903,215,239,176,457,299,2.75,-2.12,-8.59,33
146003,217,219,170,462,303,2.35,-2.28,-9.73,33
146103,221,219,162,466,307,2.35,-4.75,-8.55,33
146203,225,221,158,467,304,2.67,-6.94,-6.28,33
146304,223,220,160,465,303,0.67,-8.98,-4.86,33
146403,206,219,165,384,283,-1.33,-9.81,-1.41,33
146503,179,217,162,310,224,-0.86,-9.81,-0.12,0
146604,172,214,160,288,208,-0.27,-10.28,0.04,0
146703,168,213,159,283,204,0.12,-10.83,0.43,0
146803,165,212,158,281,203,0.08,-10.79,0.24,0
147003,162,210,156,278,201,0.75,-10.63,0.63,0
147103,162,209,156,278,201,0.16,-10.79,0.31,0
147203,161,209,155,279,201,-0.59,-11.06,-0.51,0
147303,161,208,155,279,201,-0.12,-10.67,-0.71,0
147403,161,208,155,279,201,-0.82,-10.67,-0.51,0
147503,161,208,155,278,201,0,-10.75,-0.47,0
147603,160,208,155,277,201,0.24,-10.36,-0.08,0
147703,160,207,154,278,201,0.82,-10.59,-0.94,0
147803,160,207,154,278,201,0.94,-10.4,-1.53,0
147903,160,207,154,277,201,1.29,-10.32,-1.84,0
148003,160,207,154,277,201,1.73,-10.36,-1.33,0
148103,160,207,154,277,201,1.26,-10.24,-0.82,0
148203,161,207,154,278,201,1.37,-10.08,-1.33,0
148303,161,207,155,278,201,1.69,-10.2,-1.61,0
148403,161,207,155,284,201,1.88,-10.24,-1.65,0
148503,164,207,154,287,201,1.84,-10.32,-2,0
148603,169,207,154,279,201,2.16,-10.32,-1.61,0
148703,181,208,154,276,201,1.84,-10.08,-2.04,0
148803,170,208,155,281,206,1.14,-10.36,-2.59,0
148903,171,216,159,300,229,-0.08,-8,-2.59,0
149003,171,225,161,371,279,0.39,-6.24,-4.98,33
149103,181,236,167,448,349,-0.35,-5.02,-8.12,33
149203,206,224,175,466,371,2.16,-3.06,-9.34,33
149303,227,216,175,481,374,1.8,-0.82,-8.94,33
149403,241,212,180,481,373,1.57,0.08,-9.65,33
149504,236,227,165,479,362,2.59,0,-9.65,33
149603,234,222,159,479,353,1.77,-0.43,-8.83,33
149703,239,211,169,473,351,1.73,-0.08,-8.75,33
149804,236,219,168,469,349,1.88,-0.24,-8.67,33
149903,229,230,160,468,346,1.92,0.24,-8.63,33
150003,229,213,183,464,343,1.53,0.31,-8.12,33
150203,226,217,157,466,333,3.26,-0.55,-8.79,33
