millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
231303,211,248,318,477,470,-3.14,-9.41,-2.31,9
231403,212,248,317,477,471,-2.98,-9.45,-2.16,9
231503,211,248,316,476,472,-2.98,-9.41,-2.08,9
231603,211,249,316,475,463,-3.06,-9.45,-2.24,9
231703,211,248,315,474,466,-3.1,-9.45,-2.2,9
231803,211,247,315,473,472,-2.9,-9.45,-2.39,9
231903,207,242,312,472,459,-3.02,-9.02,-4.24,9
232003,196,233,304,469,460,-3.65,-9.3,-0.98,9
232103,189,221,263,408,402,-2.08,-9.85,0.98,9
232203,180,211,180,321,378,-1.1,-10.16,0.16,9
232303,174,204,154,289,291,-0.78,-10.47,-0.47,0
232403,171,198,151,285,262,0.2,-10.63,-0.63,0
232503,168,196,151,284,246,0.59,-10.59,-0.51,0
232603,167,194,151,283,272,0.67,-10.4,0,0
232704,166,193,149,284,286,0.04,-10.28,0.59,0
232803,166,193,150,284,298,0.12,-10.47,-0.27,0
232903,166,193,150,284,275,0.27,-10.4,-0.08,0
233004,166,193,150,284,316,0.27,-10.63,-0.39,0
233103,166,193,150,284,264,0.16,-10.59,-0.51,0
233203,166,193,150,285,293,0.16,-10.59,-0.63,0
233403,166,193,150,286,318,0,-10.63,-0.55,0
233503,167,194,152,286,294,-0.04,-10.71,-0.55,0
233603,168,199,159,297,363,-0.35,-10.94,-1.14,0
233703,172,200,205,409,411,-2.47,-10.24,1.18,9
233803,176,209,279,480,446,-1.84,-9.89,-0.39,9
233903,180,222,303,494,479,-2.12,-9.45,-1.26,9
234003,186,235,315,498,492,-4.16,-9.14,-2.24,9
234103,190,241,318,496,494,-4.47,-8.83,-2.24,9
234203,192,243,319,490,494,-3.8,-8.55,-2.59,9
234303,193,241,316,485,494,-5.02,-8.75,-2.12,9
234403,196,244,315,481,492,-4.98,-8.55,-1.65,9
234503,202,245,314,480,522,-4.75,-8.9,-1.53,9
234603,204,250,312,477,533,-4.39,-9.02,-1.33,9
234703,205,255,311,477,512,-4.71,-9.02,-1.02,9
234803,204,248,311,474,498,-4.67,-8.98,-1.06,9
234903,202,248,310,473,477,-4.39,-9.02,-1.41,9
235003,204,250,308,473,478,-4.31,-9.3,-1.26,9
235103,204,247,307,472,472,-4.39,-9.14,-1.18,9
235203,204,246,307,471,467,-4.16,-9.14,-1.26,9
235303,205,245,306,470,467,-4.12,-9.3,-1.49,9
235403,206,245,305,470,456,-3.96,-9.26,-1.37,9
235503,206,245,306,469,461,-4.16,-9.22,-1.57,9
235603,202,245,305,468,466,-4.35,-9.14,-2.39,9
235703,197,232,300,470,461,-4.39,-8.98,-1.53,9
235803,192,223,272,426,420,-2.2,-9.02,1.41,9
235904,184,212,188,329,378,-1.41,-10.32,1.69,9
236003,176,205,155,289,315,-1.53,-10.43,1.02,0
236103,170,200,150,285,288,-0.78,-10.47,0.94,0
236204,167,198,150,283,258,-0.2,-10.75,0.9,0
236303,165,197,150,282,277,0.31,-10.75,0.94,0
236403,165,194,150,282,255,0.39,-10.98,1.1,0
236603,164,194,149,283,282,0.39,-10.94,1.29,0
236703,164,194,150,283,291,0.16,-10.04,1.14,0
236803,163,194,149,282,285,-0.08,-10.63,0.71,0
236903,164,194,150,283,369,-0.43,-10.79,0.94,0
237003,163,194,150,283,213,0.04,-10.71,1.26,0
237103,164,194,150,283,225,0.08,-10.67,1.33,0
237203,164,193,150,283,173,-0.08,-10.71,0.94,0
237303,164,193,150,282,280,-0.04,-10.75,0.94,0
237403,164,194,149,284,281,0,-10.67,1.1,0
237503,163,194,150,284,279,-0.08,-10.75,1.26,0
237603,164,194,152,287,283,0.04,-10.71,0.94,0
237703,165,199,202,401,450,-0.55,-10.4,1.73,9
237803,176,225,284,477,475,-2.63,-9.73,1.69,9
237903,186,247,310,503,487,-4.2,-8.51,0.67,9
238003,188,249,316,496,522,-4.86,-9.14,-0.39,9
238103,190,247,311,485,532,-4.55,-8.87,-1.29,9
238203,194,243,310,482,500,-3.92,-9.22,-1.33,9
238303,201,244,307,478,508,-4.2,-9.1,-2.43,9
238403,206,247,306,475,505,-4.16,-9.14,-0.71,9
238503,207,243,304,473,500,-4.51,-9.22,-0.9,9
238603,206,242,303,473,495,-4.51,-9.1,-0.71,9
238703,206,243,303,472,496,-4.55,-9.18,-0.47,9
238803,206,242,302,470,520,-4.47,-9.14,-0.75,9
238903,207,242,300,470,514,-4.31,-9.22,-0.82,9
239003,207,241,300,469,488,-4.43,-9.18,-0.63,9
239104,206,241,299,467,493,-4.39,-9.22,-0.59,9
239203,206,241,299,467,486,-4.43,-9.22,-0.82,9
239303,205,241,299,466,498,-5.3,-9.26,-1.41,9
239404,196,232,285,453,468,-2.43,-9.81,-2.28,9
239503,188,225,238,380,398,-3.3,-9.69,-1.06,9
239603,175,210,162,295,371,-1.1,-9.77,-0.43,0
239803,167,198,151,284,314,0.12,-10.55,-0.04,0
239903,165,198,151,284,262,0.2,-10.43,0.16,0
240003,164,197,151,284,285,-0.51,-10.67,0.04,0
240103,164,196,151,284,285,-0.2,-10.59,0.63,0
240203,164,197,151,284,285,-0.08,-10.71,0.31,0
240303,164,196,151,284,285,-0.27,-10.59,0.2,0
240403,165,196,151,284,284,-0.39,-10.63,0.24,0
240503,164,196,151,285,285,-0.35,-10.67,0.2,0
240603,163,197,151,284,285,-0.12,-10.63,0.24,0
240703,164,196,151,283,284,-0.16,-10.63,0.39,0
240803,164,196,151,284,285,-0.31,-10.63,0.12,0
240903,164,196,151,284,286,-0.27,-10.55,0.2,0
241003,164,196,150,285,284,-0.2,-10.63,0.24,0
241103,164,196,151,285,285,-0.31,-10.63,0.24,0
241203,164,196,151,284,285,-0.2,-10.63,0.16,0
241303,164,196,152,285,285,-0.2,-10.59,0.2,0
241403,164,196,153,285,286,-0.75,-10.79,0.04,0
241503,164,196,164,304,290,-1.69,-10.63,0.35,0
241603,167,204,240,440,410,0.24,-9.92,0.59,9
241703,176,224,298,488,479,-1.29,-9.22,0.47,9
241803,198,245,314,496,483,-4.24,-9.02,-1.45,9
241903,213,252,323,498,494,-4.98,-9.26,-1.73,9
242003,218,254,324,483,498,-4.08,-9.18,-2.12,9
242103,213,251,324,477,520,-4.16,-9.22,-2.16,9
242203,215,251,323,474,518,-3.77,-9.26,-3.14,9
242304,217,252,321,470,564,-4.2,-9.3,-1.18,9
242403,219,251,318,471,482,-3.88,-9.22,-1.57,9
242503,220,251,317,469,480,-4.08,-9.26,-1.57,9
242604,222,251,316,469,481,-4.12,-9.34,-1.57,9
242703,227,251,315,466,525,-3.96,-9.26,-1.57,9
242803,230,252,315,466,477,-3.88,-9.3,-1.73,9
243003,232,252,313,464,471,-3.88,-9.26,-1.45,9
243103,236,251,312,463,474,-3.92,-9.34,-1.45,9
243203,230,251,310,466,474,-5.18,-9.1,-2.55,9
243303,206,236,281,428,424,-3.06,-9.26,-2.43,9
243403,197,231,233,363,347,-2.86,-9.92,1.22,9
243503,184,213,165,300,298,-2.59,-9.96,2.16,0
243603,176,204,152,286,288,-2.67,-10.24,2.94,0
243703,172,200,152,285,288,-1.45,-10.36,1.77,0
243803,168,197,151,284,281,-1.41,-10.32,2.16,0
243903,168,196,150,284,290,-1.26,-10.24,2.28,0
244003,167,196,150,283,280,-1.37,-10.4,2.31,0
244103,166,195,150,284,294,-1.88,-10.28,2.28,0
244203,166,195,151,285,323,-1.8,-10.32,2.04,0
244303,165,195,149,284,310,-1.8,-10.4,1.96,0
244403,165,195,151,285,345,-1.92,-10.32,2,0
244503,165,196,152,286,286,-2,-10.36,1.77,0
244603,165,194,150,285,283,-2,-10.36,1.88,0
244703,165,195,151,285,286,-2,-10.32,1.88,0
244803,165,195,151,285,284,-2.08,-10.36,1.8,0
244903,166,196,155,291,286,-2.24,-10.16,1.77,0
245003,166,197,163,324,307,-2.28,-10.36,1.29,0
245103,170,212,212,431,326,-2.39,-10.59,1.29,0
245203,192,242,253,441,414,-2.43,-10.08,0.82,9
245303,245,251,282,469,434,-2.51,-10.28,-1.26,9
245403,256,257,295,478,430,-3.18,-9.73,-1.61,9
245504,249,260,300,480,467,-2.47,-9.41,-2.67,9
245603,245,257,298,474,471,-2.51,-9.02,-3.41,9
245703,243,256,295,470,463,-2.82,-9.02,-3.57,9
245804,246,258,297,470,470,-2.51,-9.22,-2.94,9
245903,252,260,300,471,472,-3.02,-9.34,-2.82,9
246003,255,262,301,471,472,-3.02,-9.22,-2.86,9
246203,257,265,301,469,472,-2.63,-9.1,-3.26,9
246303,257,266,299,467,471,-2.55,-9.1,-3.41,9
246403,257,266,297,465,469,-2.28,-9.1,-3.65,9
246503,256,267,297,463,468,-1.8,-8.98,-3.77,9
246603,254,267,297,462,467,-1.8,-8.98,-3.8,9
246703,253,267,295,460,464,-1.26,-8.98,-4,9
246803,251,266,294,459,464,-1.06,-9.02,-4.16,9
246903,239,262,293,458,463,0.86,-8.51,-5.77,9
247003,220,248,291,458,461,-0.78,-8.36,-3.41,9
247103,205,237,270,438,352,-3.77,-10.87,0.94,9
247203,196,221,227,390,352,-3.02,-10.32,1.84,9
247303,180,207,162,304,344,-1.8,-10.32,0.63,9
247403,172,203,152,288,257,-1.57,-10.28,0.63,0
247503,169,197,151,285,283,-1.37,-10.36,0.43,0
247603,168,197,151,286,289,-1.26,-10.51,0.35,0
247703,169,197,151,286,289,-0.51,-10.55,0.63,0
247803,168,195,150,284,286,-0.82,-10.55,0.63,0
247903,168,195,150,285,284,-0.9,-10.63,0.31,0
248003,167,196,151,286,288,-0.71,-10.2,0.82,0
248103,169,196,151,285,286,-0.82,-10.47,0.9,0
248203,168,195,150,285,286,-1.22,-10.63,0.59,0
248303,168,195,151,285,287,-1.06,-10.55,0.63,0
248403,168,195,151,286,285,-1.33,-10.55,0.43,0
248503,169,195,152,287,287,-1.69,-10.67,-0.16,0
248603,174,199,168,318,298,-1.37,-10.47,-0.2,0
248704,192,213,252,448,397,-1.84,-10.24,2.12,9
248803,231,235,283,465,444,-1.96,-10.4,0.86,9
248903,240,246,303,489,473,-2.35,-10.16,-0.12,9
249004,240,254,314,501,488,-1.84,-9.89,-1.41,9
249103,237,255,318,489,480,-1.96,-9.61,-2.47,9
249203,237,254,315,480,470,-2.08,-9.61,-2.75,9
249403,236,252,309,472,466,-1.69,-9.81,-2.47,9
249503,238,253,309,470,464,-1.41,-9.73,-2.67,9
249603,239,254,308,467,463,-1.22,-9.89,-2.16,9
249703,241,254,307,466,462,-0.82,-9.92,-2.51,9
249803,243,256,307,466,461,-0.47,-9.92,-2.47,9
249903,244,255,306,463,460,-0.51,-9.92,-2.43,9
250003,244,255,305,463,459,-0.43,-9.92,-2.59,9
250103,241,255,305,463,459,-0.55,-9.96,-2.67,9
250203,228,250,304,463,459,-0.24,-9.81,-2.75,9
250303,221,242,298,461,461,0.63,-10.4,-2.67,9
250403,204,231,266,419,410,-1.14,-10.2,0.08,9
250503,188,213,183,333,324,-0.75,-10.43,0.04,0
250603,177,206,155,294,299,-0.71,-10.47,0.16,0
250703,171,202,151,288,291,-0.78,-10.63,0.35,0
250803,168,200,151,286,288,0,-10.59,0.43,0
250903,167,198,151,287,287,0.08,-10.55,0.98,0
251003,166,197,151,286,285,-0.39,-10.59,1.26,0
251103,165,198,150,287,286,-0.78,-10.67,1.06,0
251203,165,198,151,287,286,-0.71,-10.55,0.94,0
251303,166,197,151,287,285,-0.59,-10.59,0.78,0
251403,166,197,151,287,286,-0.75,-10.43,0.78,0
251503,166,197,151,287,286,-0.75,-10.59,0.82,0
251603,166,197,151,287,285,-0.75,-10.59,0.86,0
251703,165,197,151,287,285,-0.75,-10.55,0.75,0
251803,166,197,152,287,286,-0.75,-10.71,0.67,0
251904,165,197,151,287,286,-0.67,-10.63,0.67,0
252003,165,197,151,287,286,-0.71,-10.67,0.63,0
252103,166,199,152,288,286,-0.86,-10.71,0.47,0
252204,168,200,164,315,299,-1.29,-10.94,0.24,0
252303,177,203,222,432,386,-1.14,-10.47,0.55,9
252403,190,215,291,478,474,-0.86,-10.32,-0.71,9
252603,228,242,319,500,482,-1.84,-9.85,-2.24,9
252703,237,249,321,487,468,-2.67,-9.81,-1.96,9
252803,237,253,320,475,459,-2.67,-9.61,-2.28,9
252903,237,253,317,470,457,-2.51,-9.38,-3.18,9
253003,241,254,315,468,455,-2.98,-9.34,-2.31,9
253103,241,254,315,466,454,-2.86,-9.53,-2.43,9
253203,239,254,313,464,452,-2.79,-9.45,-2.39,9
253303,239,254,312,464,453,-2.86,-9.49,-2.39,9
253403,239,256,311,461,451,-2.67,-9.53,-2.28,9
253503,238,257,311,462,451,-2.75,-9.49,-2.2,9
253603,237,257,309,460,449,-2.63,-9.45,-2.35,9
253703,237,255,309,458,449,-2.9,-9.45,-2.43,9
253803,236,262,308,458,448,-2.79,-9.53,-2.35,9
253903,229,252,307,460,449,-3.57,-9.34,-2.51,9
254003,214,236,296,453,444,-3.26,-9.69,-2.28,9
254103,197,225,270,420,412,-1.1,-10,-1.53,9
254203,194,217,193,333,323,0.04,-11.38,-1.37,0
254303,181,205,158,298,297,0.39,-10.51,0.2,0
254403,173,200,152,289,289,0.82,-10.51,0.04,0
254503,170,198,150,286,285,1.14,-10.24,0.08,0
254603,168,197,151,286,284,0.51,-10.55,0.04,0
254703,167,196,151,285,284,0.35,-10.28,0.71,0
254803,167,196,150,286,284,0.27,-10.47,0.24,0
254903,167,195,150,285,283,0,-10.43,0.24,0
255003,167,196,151,287,283,0.16,-10.71,-0.08,0
255104,166,196,150,286,284,0.31,-10.71,-0.04,0
255203,166,196,151,285,283,0.08,-10.67,0,0
255303,167,195,151,287,284,0.16,-10.67,-0.16,0
255404,167,196,150,287,283,0.24,-10.63,-0.08,0
255503,167,196,151,287,284,0.08,-10.71,-0.08,0
255603,167,196,156,294,286,0.12,-10.87,-0.04,0
255803,205,219,298,478,443,-2.59,-10.08,-0.16,9
255903,222,233,314,491,474,-2.82,-9.89,-1.37,9
256003,226,242,319,492,486,-2.94,-9.41,-2.28,9
256103,231,246,320,477,471,-2.94,-9.18,-2.75,9
256203,233,248,316,470,465,-2.98,-9.02,-3.41,9
256303,233,248,314,467,463,-3.45,-8.43,-2.63,9
256403,233,246,312,464,461,-4.12,-9.18,-1.88,9
256503,230,247,311,462,460,-4.04,-8.98,-2.12,9
256603,228,248,309,462,459,-3.8,-8.9,-2.16,9
256703,229,249,309,460,459,-4.16,-9.06,-2.12,9
256803,229,248,308,458,457,-4.2,-8.98,-2.04,9
256903,229,249,308,458,457,-4.24,-8.94,-1.88,9
257003,227,249,307,459,459,-4.28,-8.94,-2.08,9
257103,228,249,307,457,457,-4,-8.94,-1.96,9
257203,229,249,306,457,456,-4.28,-8.9,-2,9
257303,230,250,306,457,456,-4.12,-8.98,-1.92,9
257403,231,252,304,456,455,-4.31,-8.98,-2.04,9
257503,230,253,305,455,454,-4.16,-9.06,-1.65,9
257603,230,251,305,453,454,-4.2,-9.06,-2,9
257703,222,250,301,454,457,-5.61,-8.83,-3.1,9
257803,203,234,284,428,428,-3.02,-8.83,-2.63,9
257903,187,224,250,385,374,-1.69,-10.16,0.27,9
258003,175,207,166,324,307,0.04,-9.57,0.75,0
258103,169,199,151,288,289,0.67,-11.38,2.24,0
258203,168,196,150,285,284,1.18,-11.06,0.47,0
258304,168,196,151,286,285,0.71,-10.59,0.94,0
258403,166,195,151,286,284,0.78,-10.47,1.22,0
258503,166,194,150,286,283,0.94,-10.71,0.71,0
258604,165,194,150,286,284,0.82,-10.47,0.55,0
258703,166,195,150,286,284,0.9,-10.75,0.31,0
258803,166,195,150,287,284,0.94,-10.67,0.55,0
259003,165,195,151,287,284,0.9,-10.59,0.43,0
259103,165,196,150,287,284,0.9,-10.59,0.43,0
259203,166,195,152,288,285,0.82,-10.98,0.27,0
259303,175,197,163,317,293,0.86,-10.47,1.1,0
259403,187,203,199,386,323,-0.59,-10.51,0.12,0
259503,193,218,278,474,426,-1.88,-9.92,-0.47,9
259603,204,235,302,487,464,-2.94,-9.65,-1.84,9
259703,212,250,309,488,472,-3.41,-9.22,-2.9,9
259803,219,255,310,476,476,-4.28,-8.98,-2.71,9
259903,225,256,308,468,475,-3.61,-9.1,-2.2,9
260003,227,255,307,466,475,-3.77,-8.9,-2.47,9
260103,226,252,304,462,472,-4.28,-8.94,-2.2,9
260203,226,252,304,461,471,-4,-8.98,-2.35,9
260303,227,252,303,461,473,-3.73,-9.02,-2.39,9
260403,225,251,302,459,470,-3.77,-9.06,-2.31,9
260503,226,251,303,460,470,-3.73,-9.02,-2.28,9
260603,225,251,302,459,469,-3.8,-9.06,-2.43,9
260703,224,249,299,456,466,-3.77,-9.06,-2.28,9
260803,226,250,301,456,467,-3.84,-8.98,-2.28,9
260903,225,249,299,456,465,-3.84,-9.02,-2.35,9
261003,223,249,300,456,465,-4.39,-8.87,-2.94,9
261103,212,243,296,454,455,-2.98,-8.47,-3.73,9
261203,203,237,275,429,423,-4.08,-9.57,-1.57,9
261303,197,225,223,369,345,-1.41,-10.55,-1.69,9
261403,186,216,168,308,308,-0.27,-10.51,-0.24,0
261504,178,205,155,289,294,0.2,-10.43,0.63,0
261603,173,200,152,286,289,0.51,-10.47,1.06,0
261703,171,198,151,285,287,0.04,-10.63,0.94,0
261804,169,197,151,286,286,-0.35,-10.47,1.33,0
261903,168,196,151,286,286,-0.16,-10.51,0.98,0
262003,168,196,152,285,286,-0.04,-10.51,1.1,0
262203,167,196,151,285,286,-0.31,-10.55,0.78,0
262303,167,196,151,287,286,-0.16,-10.67,0.63,0
262403,167,196,151,286,286,-0.08,-10.59,0.63,0
262503,167,196,151,287,286,-0.2,-10.71,0.55,0
262603,164,195,151,286,284,-0.12,-10.63,0.63,0
262703,163,194,151,286,284,-0.08,-10.67,0.31,0
262803,161,194,151,285,284,-0.04,-10.67,0.04,0
262903,162,194,152,286,283,0,-10.87,0,0
263003,164,197,173,348,300,-1.22,-10.83,0.27,0
263103,168,200,231,425,370,-0.75,-10.71,-1.1,9
263203,177,210,275,468,420,-1.33,-9.65,-2.24,9
263303,192,230,303,489,456,-1.8,-8.87,-3.02,9
263403,208,240,311,484,468,-3.37,-8.28,-4.31,9
263503,222,250,315,487,477,-4.39,-8.55,-3.73,9
263603,231,254,317,485,475,-4.67,-8.71,-2.86,9
263703,235,255,320,476,467,-4.28,-8.79,-2.43,9
263803,237,254,314,472,464,-3.96,-8.87,-2.55,9
263903,237,253,312,470,462,-3.57,-8.59,-3.18,9
264003,241,255,312,468,461,-3.84,-8.83,-2.82,9
264103,246,255,309,465,458,-3.37,-8.87,-2.79,9
264203,249,257,308,465,458,-3.37,-8.94,-2.98,9
264303,250,256,309,464,458,-3.53,-8.79,-2.98,9
264403,251,256,307,463,456,-3.33,-8.9,-2.98,9
264503,250,255,309,461,455,-3.37,-8.87,-3.06,9
264603,251,255,309,460,455,-3.22,-8.87,-3.1,9
264704,252,255,310,458,454,-3.41,-8.75,-3.22,9
264803,250,255,309,458,453,-3.37,-8.83,-3.22,9
264903,233,252,303,454,451,-3.57,-8.63,-4,9
265004,214,237,279,422,404,-2.47,-8.94,-2.82,9
265103,193,227,225,368,337,-1.77,-9.53,-2.24,9
265203,175,208,160,298,301,-0.59,-10,-1.29,0
265403,166,196,150,283,285,0.16,-10.32,-0.59,0
265503,164,195,150,284,283,0.27,-10.75,0.12,0
265603,164,195,150,284,285,0.75,-10.63,0.12,0
265703,163,194,151,285,284,0.71,-10.55,0.47,0
265803,163,194,150,284,283,0.71,-10.71,0.71,0
265903,164,194,151,285,284,0.63,-10.71,0.86,0
266003,163,193,150,284,282,0.75,-10.63,0.75,0
266103,164,194,151,285,283,0.9,-10.51,0.98,0
266203,163,194,151,285,284,0.75,-10.67,0.82,0
266303,164,194,150,287,284,0.71,-10.63,0.71,0
266403,163,194,151,286,283,0.82,-10.59,0.71,0
266503,165,194,151,287,285,0.9,-10.59,0.98,0
266603,164,195,157,292,286,0.86,-10.79,0.67,0
266703,166,198,196,388,326,1.1,-10.4,-0.71,0
266803,180,209,269,466,420,-0.04,-9.81,0.75,9
266903,193,230,287,470,452,-2.31,-9.53,-0.51,9
267003,207,238,298,480,466,-2.55,-9.3,-2.63,9
267103,211,240,302,483,469,-2.71,-8.79,-3.41,9
267203,214,241,303,479,470,-3.45,-8.59,-3.49,9
267303,217,242,304,475,470,-3.84,-8.43,-3.41,9
267403,220,245,303,470,469,-4.43,-8.47,-3.37,9
267503,224,245,300,466,466,-4.24,-8.59,-3.1,9
267603,227,246,300,465,466,-3.8,-8.39,-3.33,9
267703,230,247,299,462,464,-3.65,-8.55,-3.37,9
267803,233,249,300,463,464,-3.41,-8.59,-3.41,9
267904,233,248,297,460,462,-3.45,-8.59,-3.41,9
268003,233,250,297,459,461,-3.22,-8.71,-3.45,9
268103,231,250,298,460,461,-3.45,-8.55,-3.69,9
268204,231,250,297,459,460,-3.1,-8.59,-3.57,9
268303,230,250,296,458,459,-3.22,-8.55,-3.69,9
268403,227,250,297,458,459,-3.41,-8.39,-4.12,9
268603,190,233,251,405,388,-1.37,-9.38,-2.98,9
268703,179,218,183,332,325,-0.24,-10.28,-1.88,0
268803,172,205,156,292,299,-0.08,-10.87,-1.88,0
268903,167,199,152,287,289,0,-10.51,-0.75,0
269003,165,196,152,286,287,0.59,-10.55,-0.2,0
269103,164,195,151,286,286,0.78,-10.43,0.75,0
269203,164,194,151,286,285,0.82,-10.63,0.35,0
269303,164,194,151,286,285,0.9,-10.51,0.71,0
269403,164,194,152,286,285,0.75,-10.51,0.86,0
269503,164,194,151,286,285,0.78,-10.59,1.02,0
269603,164,194,152,286,284,0.86,-10.71,0.35,0
269703,164,194,151,286,285,0.71,-10.67,0.27,0
269803,164,194,151,286,285,0.78,-10.75,0.31,0
269903,164,194,150,286,285,0.9,-10.67,0.31,0
270003,164,193,151,286,285,0.82,-10.63,0.35,0
270103,164,193,152,287,284,0.67,-10.63,0.71,0
270203,165,194,159,296,286,1.02,-10.55,0.71,0
270303,173,196,202,396,320,0,-10.28,0.43,0
270403,195,212,280,473,416,-1.8,-10.59,-1.22,9
270503,213,228,305,476,446,-3.1,-9.65,-1.84,9
270603,223,243,314,487,464,-4.35,-8.94,-1.84,9
270703,229,251,319,489,478,-4.59,-8.63,-2.12,9
270803,231,254,318,477,477,-4.75,-8.75,-1.92,9
270903,230,256,315,469,471,-4.79,-8.75,-1.77,9
271003,232,257,313,465,467,-4.08,-8.75,-2.08,9
271104,231,257,311,463,463,-4.39,-8.94,-1.61,9
271203,230,257,310,462,462,-4.75,-8.94,-1.53,9
271303,230,256,309,460,461,-4.31,-8.94,-1.77,9
271404,229,256,308,456,460,-4.24,-8.98,-1.96,9
271503,229,256,308,457,459,-4.28,-8.94,-1.65,9
271603,229,256,306,455,459,-4.16,-9.1,-1.73,9
271803,223,254,305,460,459,-4.39,-8.55,-2.39,9
271903,228,244,293,443,441,-3.84,-9.3,-2.51,9
272003,222,237,273,410,404,-3.33,-9.65,-0.63,9
272103,213,230,246,386,369,-1.1,-10.63,-0.43,9
272203,199,218,178,349,317,-0.12,-10.79,0.59,0
272303,185,208,155,294,296,-0.12,-10.79,0.86,0
272403,177,202,152,316,289,0.71,-10.75,1.37,0
272503,173,198,151,298,285,1.22,-10.67,1.02,0
272603,171,196,151,285,282,0.78,-10.87,0.86,0
272703,169,196,151,285,284,0.51,-10.75,0.98,0
272803,169,196,151,285,283,0.55,-10.67,0.86,0
272903,169,196,151,285,283,0.47,-10.75,0.75,0
273003,168,196,150,285,283,0.43,-10.67,1.02,0
273103,168,195,150,285,283,0.55,-10.67,0.94,0
273203,169,195,151,285,283,0.51,-10.71,0.78,0
273303,168,195,151,286,283,0.31,-10.79,0.67,0
273403,168,195,151,285,282,0.47,-10.75,0.78,0
273503,169,196,151,285,283,0.35,-10.75,0.75,0
273603,168,195,151,286,284,0.35,-10.71,0.82,0
273703,169,200,153,287,284,0.39,-10.71,0.94,0
273803,173,203,199,367,309,0.71,-10.51,0.78,0
273903,180,211,288,482,430,-2,-9.73,1.88,9
274003,204,231,309,491,461,-3.22,-9.65,0.94,9
274103,219,241,315,494,472,-3.3,-9.89,-0.86,9
274203,226,248,316,493,475,-3.37,-9.65,-2.12,9
274304,227,250,317,492,467,-3.45,-9.38,-2.43,9
274403,228,250,313,483,461,-3.92,-9.3,-2.31,9
274503,230,248,312,478,457,-3.92,-9.06,-2.51,9
274604,235,246,312,475,456,-3.57,-8.98,-2.43,9
274703,236,245,311,474,456,-3.92,-9.18,-2.24,9
274803,234,244,312,473,456,-3.77,-9.1,-2.39,9
275003,237,244,312,471,455,-3.53,-9.02,-2.59,9
275103,237,244,311,469,453,-3.37,-9.02,-2.47,9
275203,238,245,310,469,451,-3.69,-8.98,-2.59,9
275303,239,245,311,467,450,-3.41,-8.94,-2.55,9
275403,238,244,310,465,448,-3.53,-8.98,-2.63,9
275503,241,246,311,465,448,-3.61,-8.98,-2.47,9
275603,239,246,311,464,447,-3.41,-9.02,-2.67,9
275703,234,256,308,465,455,-3.65,-8.75,-3.8,9
275803,215,237,281,436,422,-2.79,-9.38,-1.69,9
275903,206,226,221,358,333,-0.47,-10.24,-0.75,9
276003,190,216,163,303,301,-0.78,-10.16,0.04,0
276103,180,206,154,289,291,0.82,-10.4,-0.12,0
276203,175,200,150,286,286,1.49,-10.4,0.43,0
276303,172,197,151,285,283,1.37,-10.47,0.94,0
276403,172,198,151,286,283,1.02,-10.59,1.29,0
276503,170,196,150,286,283,0.67,-10.63,1.22,0
276603,170,196,150,286,283,0.94,-10.71,0.78,0
276703,170,196,150,286,283,0.98,-10.75,0.67,0
276803,170,196,150,286,283,1.1,-10.75,0.71,0
276903,170,196,151,286,282,0.98,-10.55,0.86,0
277003,171,196,151,286,283,0.86,-10.59,0.67,0
277103,170,195,151,286,283,0.9,-10.63,0.59,0
277203,172,195,151,287,283,0.94,-10.67,0.71,0
277303,172,196,152,288,284,0.98,-10.67,0.9,0
277403,173,195,158,294,287,0.94,-10.79,0.71,0
277504,175,197,218,411,347,1.14,-10.9,0.78,9
277603,181,204,281,459,435,-1.14,-10.24,1.14,9
277703,187,216,304,486,471,-2.28,-9.69,0.16,9
277804,194,225,312,489,483,-2.94,-9.77,-0.55,9
277903,199,232,314,475,467,-3.02,-9.22,-1.41,9
278003,209,238,313,468,465,-4,-8.98,-2.55,9
278203,223,242,309,465,461,-4.24,-8.9,-2.31,9
278303,225,241,308,463,459,-3.65,-8.75,-2.43,9
278403,231,243,308,462,460,-3.69,-8.71,-2.71,9
278503,230,244,307,461,459,-4.16,-8.9,-2.51,9
278603,233,245,307,459,457,-3.57,-8.9,-2.71,9
278703,235,246,307,459,456,-3.45,-8.87,-2.71,9
278803,238,247,307,457,456,-3.69,-8.98,-2.75,9
278903,238,246,306,458,455,-3.37,-8.94,-2.63,9
279003,239,247,305,457,456,-3.33,-9.02,-2.59,9
279103,239,248,306,458,457,-3.53,-8.9,-2.75,9
279203,238,246,304,453,452,-3.37,-8.98,-2.67,9
279303,238,246,303,452,451,-3.26,-8.98,-2.79,9
279403,238,247,305,453,453,-3.57,-8.94,-3.02,9
279503,220,247,302,463,459,-3.41,-8.9,-4.12,9
279603,204,234,290,447,450,-3.69,-8.79,-2.47,9
279703,197,229,263,405,401,-0.98,-9.92,-1.53,9
279803,191,221,186,333,326,-0.71,-10.36,-0.67,0
279903,181,208,157,293,297,0.55,-10.4,-0.39,0
280003,175,201,152,287,288,0.78,-10.43,0.27,0
280103,172,198,152,286,285,0.75,-10.79,0.2,0
280203,171,196,151,285,284,0.55,-10.79,0.94,0
280303,170,196,151,286,283,0.55,-10.87,0.71,0
280403,169,195,151,285,284,0.39,-10.87,0.51,0
