millis,ax,ay,az,gx,gy,gz,label
226866,-694,-8175,-373,0,-3,-2,0
226871,-659,-8176,-371,0,-2,-2,0
226876,-624,-8179,-366,0,-2,-1,0
226881,-590,-8182,-370,0,-1,-2,0
226886,-563,-8184,-379,0,-2,-2,0
226891,-539,-8183,-380,0,-1,-1,0
226896,-520,-8180,-375,0,0,-1,0
226901,-501,-8181,-370,0,1,-1,0
226906,-483,-8181,-361,0,1,-1,0
226911,-467,-8181,-354,0,1,-1,0
226916,-458,-8181,-345,0,1,-1,0
226921,-457,-8181,-340,0,1,-1,0
226926,-463,-8182,-332,0,1,-1,0
226931,-468,-8179,-322,0,1,-1,0
226936,-479,-8181,-313,0,0,-1,0
226941,-491,-8184,-306,0,-1,-1,0
226946,-504,-8184,-300,0,-1,-1,0
226951,-509,-8184,-296,0,-1,-1,0
226956,-510,-8182,-294,0,-1,-1,0
226961,-509,-8183,-295,0,-1,-1,0
226966,-511,-8182,-295,0,-1,-1,0
226971,-517,-8180,-298,0,-1,-1,0
226976,-525,-8179,-300,0,0,-1,0
226981,-528,-8179,-300,0,0,-1,0
226986,-529,-8179,-304,0,1,-1,0
226991,-527,-8181,-307,0,2,-1,0
226996,-520,-8181,-311,0,2,-1,0
227001,-510,-8180,-317,0,2,-1,0
227006,-507,-8182,-322,0,1,-1,0
227011,-511,-8182,-323,0,1,-1,0
227016,-515,-8185,-320,0,1,-1,0
227021,-523,-8188,-325,0,0,-1,0
227026,-535,-8192,-315,0,-1,-1,0
227031,-541,-8193,-302,0,-1,-1,0
227036,-542,-8189,-290,0,-1,-1,0
227041,-543,-8187,-283,0,-1,-1,0
227046,-539,-8185,-275,0,-1,-1,0
227051,-536,-8183,-271,0,-1,-1,0
227056,-536,-8184,-273,0,-1,-1,0
227061,-537,-8183,-273,0,-1,-1,0
227066,-546,-8185,-272,0,-1,-1,0
227071,-554,-8187,-261,0,-1,-1,0
227076,-560,-8190,-249,0,-1,0,0
227081,-566,-8188,-240,0,-1,-1,0
227086,-570,-8187,-236,0,-1,-1,0
227091,-575,-8190,-237,0,-1,-1,0
227096,-581,-8190,-236,-1,0,-1,0
227101,-591,-8188,-230,-1,0,-1,0
227106,-602,-8187,-230,-1,-1,-1,0
227111,-607,-8187,-239,-1,0,-1,0
227116,-604,-8186,-245,-1,0,-1,0
227121,-597,-8183,-252,-1,0,-1,0
227126,-589,-8179,-258,-1,0,-1,0
227131,-582,-8180,-265,-1,0,-1,0
227136,-579,-8180,-273,-1,0,-1,0
227141,-581,-8178,-285,-1,-1,-1,0
227146,-587,-8178,-301,0,-1,-1,0
227151,-588,-8181,-309,0,-1,-1,0
227156,-588,-8183,-311,-1,-1,-1,0
227161,-582,-8184,-314,-1,-1,-1,0
227166,-577,-8184,-311,0,-2,-1,0
227171,-571,-8184,-312,0,-1,-1,0
227176,-571,-8183,-313,0,-1,-1,0
227181,-574,-8186,-316,0,-1,-1,0
227186,-578,-8187,-327,0,-1,-1,0
227191,-582,-8189,-330,0,-1,-1,0
227196,-581,-8188,-324,0,0,-1,0
227201,-579,-8185,-317,0,0,-1,0
227206,-574,-8183,-309,0,0,-1,0
227211,-571,-8181,-296,0,-1,-1,0
227216,-567,-8184,-288,0,-1,-1,0
227221,-570,-8186,-286,0,-1,-1,0
227226,-581,-8188,-283,0,-1,-1,0
227231,-591,-8188,-272,0,0,-1,0
227236,-597,-8187,-264,0,0,-1,0
227241,-598,-8186,-244,0,0,-1,0
227246,-603,-8184,-229,-1,0,-1,0
227251,-610,-8183,-216,-1,0,-1,0
227256,-618,-8181,-209,-1,0,-1,0
227261,-628,-8183,-202,-1,-1,-1,0
227266,-644,-8182,-190,-1,-1,-1,0
227271,-656,-8182,-177,-1,-1,-1,0
227276,-663,-8180,-163,-1,0,-1,0
227281,-666,-8179,-159,-1,0,-1,0
227286,-663,-8180,-158,-1,0,-1,0
227291,-663,-8183,-167,-1,0,-1,0
227296,-663,-8184,-187,-1,0,-1,0
227301,-664,-8187,-209,-1,1,-1,0
227306,-662,-8185,-222,-1,1,-1,0
227311,-659,-8185,-231,-1,1,-1,0
227316,-658,-8183,-239,-1,2,-1,0
227321,-652,-8182,-243,-1,3,-1,0
227326,-647,-8182,-243,-1,3,-1,0
227331,-646,-8184,-248,-1,3,-1,0
227336,-642,-8186,-245,-1,3,-1,0
227341,-641,-8186,-247,-1,2,-1,0
227346,-639,-8188,-247,-1,1,-1,0
227351,-636,-8186,-244,-1,1,-1,0
227356,-630,-8186,-248,-1,1,-1,0
227361,-619,-8187,-252,-1,1,-1,0
227366,-611,-8187,-260,-1,0,-1,0
227371,-607,-8188,-270,-1,0,-1,0
227376,-603,-8186,-277,-1,0,-1,0
227381,-605,-8187,-286,-1,0,-1,0
227386,-607,-8190,-291,-1,0,-1,0
227391,-602,-8190,-299,-1,0,-1,0
227396,-591,-8189,-303,-1,1,-1,0
227401,-577,-8188,-303,-1,1,-1,0
227406,-558,-8189,-310,-1,2,-1,0
227411,-541,-8187,-318,-1,2,-1,0
227416,-528,-8187,-328,-1,3,-1,0
227421,-521,-8187,-340,-1,3,-1,0
227426,-511,-8189,-344,-1,3,-1,0
227431,-503,-8190,-346,-1,3,-1,0
227436,-495,-8193,-337,-1,2,-1,0
227441,-488,-8191,-329,-1,2,-1,0
227446,-483,-8188,-319,-1,2,-1,0
227451,-477,-8190,-309,-1,2,-1,0
227456,-475,-8190,-300,-1,3,-1,0
227461,-476,-8189,-294,-1,2,-1,0
227466,-477,-8190,-294,-1,2,-1,0
227471,-475,-8189,-298,-1,2,-1,0
227476,-468,-8187,-302,-1,2,-1,0
227481,-457,-8187,-306,-1,3,-1,0
227486,-442,-8185,-315,-1,3,-1,0
227491,-435,-8185,-324,-1,3,-1,0
227496,-432,-8184,-335,-1,4,-1,0
227501,-435,-8183,-348,-1,4,-1,0
227506,-443,-8186,-358,-1,4,-1,0
227511,-447,-8186,-367,-1,4,0,0
227516,-448,-8185,-374,-1,4,0,0
227521,-451,-8185,-370,-1,3,0,0
227526,-454,-8184,-369,-1,3,0,0
227531,-463,-8185,-361,-1,2,0,0
227536,-473,-8185,-352,-1,1,0,0
227541,-481,-8185,-344,-1,1,0,0
227546,-490,-8184,-332,-1,1,0,0
227551,-498,-8184,-318,-1,1,0,0
227556,-499,-8188,-308,-1,1,0,0
227561,-492,-8191,-292,-1,1,0,0
227566,-480,-8192,-274,-1,1,0,0
227571,-466,-8192,-259,-1,1,0,0
227576,-452,-8192,-249,-1,1,0,0
227581,-438,-8189,-237,-1,2,0,0
227586,-428,-8187,-227,-2,2,0,0
227591,-416,-8185,-226,-2,2,0,0
227596,-403,-8184,-228,-2,2,0,0
227601,-389,-8185,-233,-2,2,0,0
227606,-378,-8186,-233,-2,2,0,0
227611,-369,-8185,-246,-2,2,0,0
227616,-363,-8184,-259,-2,3,0,0
227621,-358,-8178,-277,-2,3,0,0
227626,-355,-8180,-286,-2,3,0,0
227631,-347,-8179,-306,-2,3,1,0
227636,-329,-8178,-329,-2,4,1,0
227641,-302,-8177,-351,-2,5,1,0
227646,-267,-8174,-375,-2,5,1,0
227651,-225,-8173,-395,-2,7,1,0
227656,-179,-8175,-414,-1,8,1,0
227661,-129,-8175,-435,-1,9,1,0
227666,-85,-8176,-457,-1,9,2,0
227671,-36,-8174,-488,-1,10,2,0
227676,23,-8173,-516,-1,10,2,0
227681,92,-8172,-550,-1,11,2,0
227686,168,-8172,-592,-1,12,3,0
227691,245,-8168,-644,-1,13,3,0
227696,323,-8167,-712,-1,14,3,0
227701,393,-8167,-792,-1,16,4,0
227706,452,-8164,-878,0,18,4,0
227711,520,-8159,-962,0,22,5,0
227716,587,-8156,-1051,0,23,5,0
227721,655,-8151,-1151,0,24,6,0
227726,722,-8148,-1257,1,24,6,0
227731,786,-8145,-1368,1,24,7,0
227736,842,-8139,-1489,2,25,7,0
227741,885,-8135,-1616,2,25,8,0
227746,910,-8135,-1751,3,26,8,0
227751,925,-8135,-1890,3,27,9,0
227756,928,-8129,-2036,4,28,9,0
227761,922,-8123,-2181,4,28,10,0
227766,907,-8115,-2316,5,30,11,0
227771,886,-8094,-2446,6,31,11,0
227776,923,-7978,-2545,7,32,11,0
227781,826,-7917,-2686,8,34,12,0
227786,678,-7898,-2847,8,29,13,0
227791,493,-7791,-2997,8,26,15,0
227796,290,-7795,-3154,9,26,17,0
227801,250,-7699,-3275,9,27,18,0
227807,247,-7642,-3340,10,32,19,0
227811,77,-7590,-3476,10,35,20,0
227816,-59,-7688,-3549,11,30,20,0
227821,-196,-7609,-3678,12,29,22,0
227827,-344,-7536,-3742,13,31,22,0
227831,-459,-7483,-3809,13,33,23,0
227836,-712,-7452,-3868,14,36,24,0
227841,-752,-7579,-3900,15,33,25,0
227847,-1004,-7543,-3960,16,36,25,0
227851,-1116,-7296,-3990,17,33,26,0
227857,-1299,-7131,-4050,18,34,26,0
227861,-1502,-7223,-4031,19,31,26,0
227867,-1806,-7223,-4058,19,29,27,0
227871,-2037,-7514,-4015,20,26,27,0
227876,-2338,-7666,-3865,21,26,27,0
227881,-2632,-7747,-3783,23,26,27,0
227886,-2893,-7847,-3744,24,25,26,0
227891,-3193,-7861,-3713,25,24,25,0
227897,-3538,-7882,-3664,25,24,23,0
227902,-3920,-8130,-3467,26,22,22,0
227906,-4306,-8273,-3293,27,20,20,0
227911,-4575,-8208,-3097,28,19,18,0
227916,-4777,-8259,-2936,30,22,16,0
227922,-4998,-8327,-2751,30,26,13,0
227926,-5194,-8359,-2546,31,30,10,0
227932,-5379,-8421,-2320,32,33,7,0
227936,-5525,-8475,-2058,32,32,4,0
227941,-5611,-8648,-1797,34,31,1,0
227947,-5655,-8755,-1623,34,30,-2,0
227951,-5626,-8785,-1356,35,31,-5,0
227956,-5423,-8662,-1047,35,35,-9,0
227961,-5346,-8516,-723,36,42,-12,0
227966,-5419,-8468,-358,36,40,-14,0
227971,-5619,-8514,-65,35,32,-14,0
227976,-5639,-8494,220,35,19,-13,0
227981,-5343,-8393,476,35,13,-14,0
227986,-5039,-8308,729,35,13,-17,0
227991,-4822,-8331,965,35,7,-20,0
227997,-4716,-8373,1224,34,-1,-24,0
228001,-4732,-8382,1510,33,-14,-26,0
228006,-4776,-8376,1846,33,-25,-28,0
228011,-4828,-8345,2198,33,-32,-31,0
228016,-4783,-8315,2493,32,-36,-33,0
228021,-4765,-8324,2756,31,-37,-36,0
228026,-4849,-8376,2991,30,-40,-39,0
228031,-4837,-8368,3177,29,-41,-42,0
228037,-4722,-8373,3316,28,-41,-45,0
228041,-4542,-8377,3409,28,-38,-49,0
228047,-4224,-8320,3461,27,-36,-52,0
228051,-3904,-8223,3568,26,-36,-56,0
228056,-3562,-8210,3681,25,-41,-60,0
228061,-3350,-8104,3839,24,-47,-64,0
228066,-3075,-7904,3949,23,-58,-67,0
228071,-2885,-7876,4083,22,-65,-69,0
228076,-2698,-7643,4216,20,-65,-73,0
228081,-2432,-7453,4370,19,-65,-76,0
228086,-2127,-7309,4548,17,-59,-80,0
228091,-1865,-7156,4755,14,-58,-83,0
228097,-1702,-7000,4961,12,-61,-87,0
228101,-1597,-6855,5107,10,-63,-89,0
228107,-1449,-6718,5148,7,-60,-91,0
228111,-1248,-6591,5141,5,-52,-93,0
228116,-1046,-6487,5111,2,-43,-96,0
228122,-920,-6415,5111,0,-39,-98,0
228127,-853,-6376,5102,-2,-39,-99,0
228131,-807,-6369,5043,-4,-40,-100,0
228137,-704,-6394,4894,-6,-39,-102,0
228142,-539,-6440,4720,-8,-36,-103,0
228146,-367,-6494,4555,-10,-34,-104,0
228151,-213,-6532,4457,-12,-36,-105,0
228157,-66,-6544,4344,-14,-37,-105,0
228162,98,-6546,4235,-15,-36,-105,0
228166,293,-6545,4135,-17,-32,-105,0
228172,505,-6539,4054,-19,-26,-105,0
228177,703,-6539,4043,-21,-24,-104,0
228182,885,-6561,4060,-23,-24,-103,0
228186,1033,-6595,4041,-25,-25,-102,0
228192,1149,-6621,3965,-27,-26,-100,0
228197,1241,-6628,3868,-29,-28,-98,0
228201,1283,-6623,3787,-31,-27,-95,0
228207,1124,-6619,3686,-32,-26,-92,0
228212,1387,-6655,3635,-33,-30,-96,0
228217,2374,-6672,3512,-35,-20,-90,0
228222,2925,-6735,3363,-35,-6,-86,0
228226,3371,-6808,3349,-35,-12,-87,0
228232,3377,-6875,3182,-36,-33,-85,0
228237,3067,-6908,3210,-37,-60,-81,0
228242,2864,-6894,3130,-38,-72,-76,0
228247,2895,-6819,3109,-40,-66,-72,0
228252,3230,-6713,2989,-41,-59,-70,0
228257,3572,-6600,2832,-41,-59,-67,0
228262,3782,-6496,2652,-41,-64,-64,0
228267,3843,-6409,2406,-42,-68,-60,0
228272,3872,-6373,2196,-43,-63,-55,0
228277,4021,-6423,1984,-43,-49,-50,0
228282,4263,-6565,1704,-42,-32,-46,0
228287,4519,-6778,1356,-41,-21,-42,0
228292,4742,-7019,966,-40,-21,-39,0
228297,4870,-7267,592,-39,-29,-35,0
228302,4947,-7489,312,-38,-38,-30,0
228307,5023,-7683,80,-37,-46,-26,0
228312,5091,-7855,-149,-35,-50,-22,0
228317,5146,-7988,-413,-33,-53,-19,0
228322,5193,-8058,-683,-32,-56,-16,0
228327,5219,-8071,-920,-30,-61,-12,0
228332,5251,-8056,-1099,-29,-66,-9,0
228337,5325,-8050,-1259,-27,-63,-5,0
228342,5435,-8087,-1471,-25,-54,-2,0
228347,5537,-8175,-1745,-22,-45,0,0
228352,5625,-8309,-2050,-20,-40,3,0
228357,5714,-8465,-2297,-18,-37,6,0
228362,5756,-8615,-2499,-16,-36,9,0
228367,5747,-8739,-2666,-14,-35,11,0
228372,5693,-8835,-2812,-12,-34,13,0
228377,5593,-8891,-2947,-9,-34,15,0
228382,5495,-8893,-3060,-7,-34,16,0
228387,5425,-8853,-3172,-5,-34,17,0
228392,5368,-8793,-3234,-3,-32,19,0
228397,5323,-8729,-3287,-1,-28,20,0
228402,5260,-8649,-3337,1,-25,22,0
228407,5188,-8550,-3362,3,-26,23,0
228412,5097,-8452,-3402,4,-25,24,0
228417,4986,-8371,-3426,6,-22,25,0
228422,4868,-8303,-3406,8,-18,26,0
228427,4743,-8246,-3386,10,-12,28,0
228432,4611,-8195,-3390,11,-8,29,0
228437,4504,-8158,-3409,13,-5,29,0
228442,4288,-8141,-3257,15,0,30,0
228447,4060,-8087,-3111,15,0,29,0
228452,3904,-8021,-2906,17,-3,30,0
228457,3732,-7960,-2720,19,-4,30,0
228462,3650,-7903,-2662,20,-6,31,0
228467,3656,-7827,-2626,21,-6,31,0
228472,3671,-7725,-2572,22,-6,30,0
228477,3635,-7606,-2412,22,-10,30,0
228482,3582,-7473,-2204,23,-14,30,0
228487,3543,-7331,-2032,25,-15,30,0
228492,3531,-7192,-1940,26,-15,30,0
228497,3572,-7061,-1898,26,-13,30,0
228502,3601,-6949,-1860,27,-10,30,0
228507,3600,-6867,-1760,27,-7,29,0
228512,3597,-6808,-1641,28,-4,29,0
228517,3593,-6767,-1568,29,-2,29,0
228522,3608,-6736,-1536,30,-3,30,0
228527,3644,-6711,-1519,30,-3,29,0
228532,3645,-6699,-1483,30,-2,29,0
228537,3623,-6698,-1412,31,1,29,0
228542,3602,-6699,-1332,31,3,29,0
228547,3575,-6705,-1267,31,3,28,0
228552,3561,-6716,-1218,32,0,28,0
228557,3567,-6720,-1179,32,-1,28,0
228562,3561,-6721,-1150,32,-1,28,0
228567,3535,-6720,-1098,32,-1,27,0
228572,3493,-6716,-1041,32,-3,27,0
228577,3424,-6709,-1010,32,-3,27,0
228582,3370,-6713,-984,32,-3,27,0
228587,3339,-6732,-972,31,0,27,0
228592,3296,-6766,-966,31,2,26,0
228597,3246,-6816,-953,31,3,26,0
228602,3179,-6886,-955,30,4,26,0
228607,3099,-6972,-967,30,8,26,0
228612,3039,-7065,-968,30,11,26,0
228617,2983,-7163,-963,29,14,25,0
228622,2907,-7259,-952,29,14,25,0
228627,2819,-7349,-910,28,12,25,0
228632,2712,-7434,-847,27,12,24,0
228637,2598,-7508,-774,27,12,24,0
228642,2505,-7575,-693,26,11,23,0
228647,2424,-7634,-616,25,9,23,0
228652,2345,-7692,-544,24,7,22,0
228657,2288,-7752,-476,23,6,21,0
228662,2240,-7816,-422,22,7,21,0
228667,2196,-7881,-382,21,7,20,0
228672,2163,-7938,-341,20,7,20,0
228677,2131,-7986,-306,19,7,19,0
228682,2092,-8027,-266,18,8,19,0
228687,2053,-8068,-230,17,9,18,0
228692,2009,-8110,-191,16,11,18,0
228697,1964,-8156,-158,15,12,17,0
228702,1922,-8199,-124,14,14,17,0
228707,1871,-8235,-82,13,16,16,0
228712,1816,-8269,-34,12,17,15,0
228717,1760,-8300,30,11,18,15,0
228722,1701,-8322,99,10,18,14,0
228727,1640,-8328,158,9,18,13,0
228732,1584,-8325,230,8,18,13,0
228737,1527,-8318,301,8,17,12,0
228742,1480,-8311,370,7,17,11,0
228747,1452,-8308,431,5,16,10,0
228752,1428,-8314,478,5,15,9,0
228757,1413,-8325,508,4,13,8,0
228762,1411,-8334,536,3,11,8,0
228767,1414,-8338,555,2,9,7,0
228772,1424,-8335,566,1,8,6,0
228777,1438,-8324,582,1,7,6,0
228782,1444,-8303,593,0,7,5,0
228787,1452,-8274,609,-1,7,4,0
228792,1467,-8239,635,-1,7,4,0
228797,1485,-8198,660,-2,6,3,0
228802,1503,-8154,693,-3,6,3,0
228807,1522,-8101,726,-3,5,3,0
228812,1533,-8048,758,-4,5,2,0
228817,1542,-7995,786,-4,6,2,0
228822,1556,-7950,808,-5,6,1,0
228827,1566,-7912,820,-6,6,1,0
228832,1579,-7886,839,-6,6,1,0
228837,1590,-7871,853,-7,6,0,0
228842,1595,-7862,858,-7,5,0,0
228847,1599,-7857,854,-8,5,-1,0
228852,1606,-7854,847,-8,5,-1,0
228857,1612,-7853,839,-8,5,-1,0
228862,1626,-7856,833,-9,5,-2,0
228867,1636,-7860,825,-9,5,-2,0
228872,1640,-7870,810,-9,5,-2,0
228877,1642,-7885,797,-10,5,-2,0
228882,1521,-9099,824,-10,7,-3,0
228887,1528,-8702,895,-11,11,-4,0
228892,1574,-8668,1092,-6,-2,-3,0
228897,1376,-8720,1488,-3,-3,-3,0
228902,1356,-8596,1528,0,1,-2,0
228907,1504,-8479,1147,-1,13,-3,0
228912,1562,-8464,956,-3,17,-3,0
228917,1669,-8442,782,-5,12,-4,0
228922,1583,-8374,1018,-5,6,-4,0
228927,1450,-8368,1229,-3,4,-4,0
228932,1425,-8363,1209,-2,6,-3,0
228937,1490,-8321,948,-1,9,-3,0
228942,1585,-8272,716,-3,9,-3,0
228947,1637,-8221,672,-4,8,-4,0
228952,1611,-8184,811,-5,10,-4,0
228957,1544,-8272,920,-4,11,-4,0
228962,1514,-8225,922,-3,11,-4,0
228967,1497,-8237,851,-3,9,-3,0
228972,1540,-8231,713,-3,9,-3,0
228977,1553,-8278,761,-4,13,-3,0
228982,1543,-8278,825,-4,13,-3,0
228987,1507,-8264,913,-4,11,-3,0
228992,1422,-8272,976,-3,8,-3,0
228997,1405,-8243,879,-3,6,-2,0
229002,1423,-8233,811,-3,7,-2,0
229007,1448,-8316,795,-4,8,-2,0
229012,1410,-8326,910,-4,7,-3,0
229017,1329,-8286,987,-3,4,-2,0
229022,1286,-8253,979,-2,3,-2,0
229027,1299,-8223,889,-2,5,-1,0
229032,1387,-8240,770,-3,7,-1,0
229037,1448,-8258,769,-3,7,-1,0
229042,1385,-8251,853,-3,5,-1,0
229047,1276,-8249,942,-2,3,-1,0
229052,1224,-8221,912,-1,6,0,0
229057,1285,-8241,778,-1,10,1,0
229062,1342,-8250,754,-2,11,1,0
229067,1334,-8267,760,-2,6,0,0
229072,1281,-8297,804,-2,3,1,0
229077,1185,-8291,882,-1,4,1,0
229082,1122,-8277,886,0,3,2,0
229087,1117,-8278,853,0,2,2,0
229092,1166,-8266,787,0,2,3,0
229097,1225,-8259,748,0,2,3,0
229102,1294,-8253,698,-1,1,2,0
229107,1341,-8243,677,-1,1,2,0
229112,1364,-8235,681,-1,1,1,0
229117,1367,-8228,679,-1,2,1,0
229122,1355,-8222,675,0,2,1,0
229127,1344,-8221,654,0,1,2,0
229132,1337,-8220,616,0,1,2,0
229137,1338,-8220,574,0,0,2,0
229142,1352,-8218,539,0,1,2,0
229147,1371,-8216,523,-1,3,2,0
229152,1389,-8212,526,-1,4,2,0
229157,1402,-8210,533,-1,4,2,0
229162,1402,-8214,540,-1,4,1,0
229167,1400,-8236,542,-1,3,1,0
229172,1405,-8253,459,-1,2,2,0
229177,1407,-8273,379,-1,0,2,0
229182,1411,-8291,295,-1,0,2,0
229187,1413,-8300,271,-2,0,2,0
229192,1404,-8297,275,-2,0,2,0
229197,1395,-8286,290,-2,-1,2,0
229202,1385,-8272,265,-2,-1,2,0
229207,1377,-8248,234,-3,-1,3,0
229212,1371,-8217,226,-3,-1,3,0
229217,1339,-8294,226,-3,-1,3,0
229222,1354,-8283,298,-4,-2,3,0
229227,1391,-8266,389,-3,-2,3,0
229232,1423,-8244,459,-3,-3,2,0
229237,1424,-8236,425,-2,-3,2,0
229242,1419,-8229,380,-3,-5,2,0
229247,1403,-8211,352,-3,-5,2,0
229252,1389,-8200,354,-3,-5,2,0
229257,1415,-8218,394,-3,-3,2,0
229262,1458,-8237,409,-3,-3,2,0
229267,1449,-8241,349,-3,-4,2,0
229272,1434,-8230,316,-3,-6,2,0
229277,1404,-8223,306,-3,-4,2,0
229282,1387,-8213,316,-3,-2,3,0
229287,1392,-8235,367,-3,-2,3,0
229292,1372,-8237,308,-4,-2,3,0
229297,1429,-8206,440,-3,-4,3,0
229302,1446,-8234,462,-3,-3,3,0
229307,1432,-8232,476,-3,-4,3,0
229312,1422,-8203,476,-3,-3,3,0
229317,1402,-8231,497,-3,-3,3,0
229322,1387,-8211,460,-3,-2,3,0
229327,1448,-8178,625,-3,-1,3,0
229332,1470,-8172,600,-3,0,2,0
229337,1447,-8208,563,-2,-2,2,0
229342,1404,-8191,468,-3,-5,3,0
229347,1386,-8165,484,-3,-5,3,0
229352,1395,-8187,510,-3,-1,3,0
229357,1434,-8194,563,-3,2,2,0
229362,1469,-8185,569,-2,2,2,0
229367,1455,-8193,532,-2,-1,2,0
229372,1413,-8198,502,-2,-2,2,0
229377,1363,-8195,490,-3,-3,2,0
229382,1343,-8186,539,-3,-2,2,0
229387,1343,-8176,571,-2,-1,2,0
229392,1342,-8166,576,-2,-2,2,0
229397,1329,-8156,558,-2,-5,1,0
229402,1303,-8134,547,-2,-6,1,0
229407,1274,-8099,557,-2,-6,1,0
229412,1257,-8077,587,-2,-5,1,0
229417,1252,-8145,521,-2,-3,1,0
229422,1250,-8155,624,-2,-3,0,0
229427,1248,-8155,630,-1,-5,0,0
229432,1204,-8162,686,-1,-6,0,0
229437,1176,-8169,684,0,-7,0,0
229442,1151,-8183,653,0,-6,0,0
229447,1122,-8194,620,0,-6,0,0
229452,1100,-8202,548,0,-7,1,0
229457,1088,-8209,498,0,-7,1,0
229462,1095,-8210,471,-1,-6,1,0
229467,1120,-8210,472,-1,-4,0,0
229472,1156,-8211,490,-1,-3,0,0
229477,1197,-8210,505,0,-3,0,0
229482,1233,-8209,508,0,-4,0,0
229487,1258,-8208,494,0,-6,0,0
229492,1276,-8212,464,0,-7,0,0
229497,1294,-8220,436,0,-8,0,0
229502,1311,-8222,424,0,-7,1,0
229507,1329,-8221,426,-1,-6,1,0
229512,1346,-8217,450,-1,-4,1,0
229517,1371,-8219,479,-1,-2,1,0
229522,1400,-8218,502,0,-2,1,0
229527,1430,-8218,527,0,-2,1,0
229532,1464,-8220,545,0,-3,1,0
229537,1490,-8222,559,-1,-3,1,0
229542,1511,-8222,586,-1,-3,1,0
229547,1524,-8223,610,-1,-2,1,0
229552,1536,-8222,640,-1,-1,1,0
229557,1551,-8219,672,-1,0,1,0
229562,1569,-8219,706,-1,-1,1,0
229567,1585,-8217,735,-1,-1,1,0
229572,1597,-8220,752,-1,-1,2,0
229577,1613,-8218,761,-2,-1,2,0
229582,1632,-8219,767,-2,0,2,0
229587,1653,-8219,768,-2,0,2,0
229592,1671,-8220,765,-2,0,2,0
229597,1680,-8219,766,-2,-1,2,0
229602,1688,-8220,764,-2,-1,2,0
229607,1694,-8222,757,-2,-2,2,0
229612,1701,-8220,743,-2,-2,3,0
229617,1709,-8221,729,-2,-1,3,0
229622,1720,-8220,712,-3,-1,3,0
229627,1729,-8214,694,-3,-1,3,0
229632,1737,-8211,678,-3,-1,3,0
229637,1749,-8213,666,-3,0,3,0
229642,1755,-8214,652,-3,0,3,0
229647,1756,-8210,646,-3,2,3,0
229652,1763,-8214,645,-3,2,4,0
229657,1768,-8218,641,-3,2,4,0
229662,1778,-8217,646,-3,0,4,0
229667,1786,-8215,645,-3,-1,4,0
229672,1787,-8211,643,-3,-1,4,0
229677,1789,-8210,633,-3,-1,5,0
229682,1791,-8210,609,-3,-1,5,0
229687,1789,-8211,590,-3,-1,5,0
229692,1786,-8213,570,-3,0,5,0
229697,1773,-8215,552,-4,0,5,0
229702,1755,-8215,545,-4,0,5,0
229707,1734,-8213,544,-4,1,6,0
229712,1714,-8214,540,-4,1,6,0
229717,1695,-8213,534,-4,0,6,0
229722,1683,-8213,528,-4,-1,6,0
229727,1674,-8211,515,-4,-3,6,0
229732,1658,-8211,504,-4,-4,6,0
229737,1632,-8216,496,-4,-5,6,0
229742,1608,-8217,490,-4,-4,6,0
229747,1582,-8217,490,-4,-2,6,0
229752,1558,-8216,491,-4,-1,6,0
229757,1534,-8217,495,-4,0,6,0
229762,1506,-8216,500,-4,0,7,0
229767,1475,-8216,500,-4,1,7,0
229772,1447,-8215,502,-4,3,7,0
229777,1422,-8213,493,-4,4,7,0
229782,1392,-8213,483,-4,5,7,0
229787,1357,-8217,471,-5,5,7,0
229792,1313,-8219,462,-5,5,7,0
229797,1261,-8221,452,-5,6,7,0
229802,1210,-8221,441,-5,6,7,0
229807,1165,-8223,433,-5,7,7,0
229812,1131,-8226,414,-5,7,7,0
229817,1109,-8225,401,-5,6,7,0
229822,1083,-8224,391,-5,4,7,0
229827,1056,-8227,380,-5,3,6,0
229832,1036,-8229,367,-5,3,6,0
229837,1023,-8229,361,-5,3,6,0
229842,1017,-8228,363,-5,4,6,0
229847,1019,-8231,362,-5,4,6,0
229852,1022,-8233,356,-5,4,6,0
229857,1022,-8235,350,-5,4,6,0
229862,1017,-8233,346,-5,4,6,0
229867,1008,-8232,345,-5,4,6,0
229872,989,-8231,336,-5,4,6,0
229877,968,-8230,320,-5,4,6,0
229882,951,-8227,309,-5,4,6,0
229887,938,-8228,295,-5,4,6,0
229892,931,-8229,286,-5,3,6,0
229897,929,-8227,284,-5,0,6,0
229902,932,-8226,278,-5,-2,6,0
229907,935,-8227,274,-5,-5,6,0
229912,945,-8226,263,-5,-9,6,0
229917,964,-8226,249,-5,-14,6,0
229922,986,-8231,238,-5,-21,6,0
229927,1012,-8234,233,-5,-30,6,0
229932,1020,-8234,253,-4,-40,6,0
229937,986,-8234,290,-4,-45,6,0
229942,930,-8236,335,-5,-42,6,0
229947,880,-8236,370,-5,-33,6,0
229952,867,-8236,391,-5,-22,6,0
229957,897,-8235,410,-5,-14,6,0
229962,952,-8232,422,-5,-11,7,0
229967,1014,-8231,425,-6,-11,7,0
229972,1063,-8230,427,-6,-13,7,0
229977,1088,-8230,426,-6,-14,7,0
229982,1093,-8232,428,-6,-13,7,0
229987,1087,-8232,438,-6,-11,7,0
229992,1074,-8234,448,-6,-8,7,0
229997,1066,-8236,470,-6,-6,7,0
230002,1068,-8236,491,-7,-5,7,0
230007,1078,-8233,514,-7,-5,8,0
