millis,ax,ay,az,gx,gy,gz,label
726318,1572,-8115,-1191,0,0,0,0
726322,1570,-8115,-1189,0,0,0,0
726328,1568,-8115,-1190,0,0,0,0
726333,1571,-8116,-1195,0,0,0,0
726338,1575,-8117,-1197,0,0,0,0
726343,1580,-8116,-1199,0,0,0,0
726348,1587,-8118,-1203,0,0,0,0
726353,1593,-8117,-1209,0,0,0,0
726357,1598,-8120,-1214,0,0,0,0
726362,1600,-8122,-1217,0,0,0,0
726368,1600,-8124,-1212,0,0,0,0
726373,1598,-8126,-1210,0,0,0,0
726378,1592,-8125,-1205,0,0,0,0
726382,1587,-8125,-1197,0,0,0,0
726387,1582,-8125,-1188,0,0,0,0
726392,1583,-8127,-1183,0,0,0,0
726398,1584,-8127,-1180,0,0,0,0
726402,1588,-8126,-1178,0,0,0,0
726407,1591,-8123,-1178,0,0,0,0
726412,1597,-8123,-1183,0,0,0,0
726417,1600,-8120,-1187,0,0,0,0
726422,1604,-8121,-1187,0,0,0,0
726427,1605,-8122,-1178,0,0,0,0
726433,1603,-8123,-1172,0,0,0,0
726438,1600,-8122,-1170,0,0,0,0
726443,1595,-8122,-1166,0,0,0,0
726448,1589,-8121,-1160,0,0,0,0
726453,1586,-8120,-1155,0,0,0,0
726458,1589,-8121,-1148,0,0,0,0
726462,1596,-8121,-1152,0,0,0,0
726468,1598,-8121,-1151,0,0,0,0
726473,1602,-8120,-1149,0,0,0,0
726477,1605,-8119,-1149,0,0,0,0
726483,1608,-8118,-1151,0,0,0,0
726487,1610,-8119,-1152,0,0,0,0
726493,1610,-8118,-1155,0,0,0,0
726497,1606,-8116,-1156,0,0,0,0
726502,1601,-8117,-1158,0,0,0,0
726507,1597,-8116,-1156,0,0,0,0
726512,1595,-8116,-1153,0,0,0,0
726517,1589,-8115,-1149,0,0,0,0
726522,1587,-8115,-1151,0,0,0,0
726527,1587,-8113,-1150,0,0,0,0
726532,1588,-8116,-1151,0,0,0,0
726537,1592,-8116,-1153,0,0,0,0
726542,1593,-8115,-1162,0,0,0,0
726547,1597,-8117,-1163,0,0,0,0
726552,1597,-8120,-1159,0,0,0,0
726558,1597,-8119,-1157,0,0,0,0
726562,1593,-8124,-1153,0,0,0,0
726567,1590,-8127,-1149,0,0,0,0
726573,1585,-8129,-1144,0,0,0,0
726577,1582,-8127,-1140,0,0,0,0
726582,1583,-8123,-1139,0,0,0,0
726587,1583,-8124,-1138,0,0,0,0
726592,1582,-8124,-1137,0,0,0,0
726597,1581,-8125,-1133,0,0,0,0
726602,1581,-8126,-1130,0,0,0,0
726607,1580,-8125,-1128,0,0,0,0
726613,1576,-8121,-1128,0,0,0,0
726617,1571,-8119,-1121,0,0,0,0
726622,1571,-8116,-1116,0,0,0,0
726627,1570,-8118,-1110,0,0,0,0
726632,1569,-8119,-1108,0,0,0,0
726637,1568,-8120,-1109,0,0,0,0
726642,1569,-8123,-1109,0,0,0,0
726647,1567,-8125,-1114,0,0,0,0
726652,1565,-8126,-1117,0,0,0,0
726657,1564,-8127,-1117,0,0,0,0
726662,1561,-8126,-1118,0,0,0,0
726667,1560,-8127,-1117,0,0,0,0
726672,1560,-8127,-1116,0,0,0,0
726677,1555,-8127,-1116,0,0,0,0
726682,1553,-8129,-1111,0,0,0,0
726687,1551,-8128,-1112,0,0,0,0
726692,1551,-8128,-1113,0,0,0,0
726697,1550,-8126,-1116,0,0,0,0
726702,1550,-8123,-1125,0,-1,0,0
726707,1552,-8123,-1135,0,-1,0,0
726712,1555,-8123,-1136,0,-1,0,0
726717,1558,-8120,-1139,0,-1,0,0
726722,1557,-8124,-1146,0,-1,0,0
726727,1555,-8122,-1148,0,-1,0,0
726732,1554,-8122,-1150,-1,0,0,0
726737,1552,-8123,-1149,-1,-1,0,0
726742,1548,-8122,-1151,0,-1,0,0
726747,1547,-8124,-1152,0,-1,0,0
726752,1542,-8125,-1149,0,-1,0,0
726757,1540,-8126,-1149,0,-1,0,0
726762,1542,-8128,-1152,0,-1,0,0
726767,1545,-8129,-1152,-1,-1,0,0
726772,1544,-8132,-1151,-1,-1,0,0
726777,1546,-8131,-1149,-1,-1,0,0
726782,1546,-8131,-1146,0,-1,0,0
726787,1548,-8131,-1141,-1,-1,0,0
726792,1548,-8130,-1142,-1,-1,0,0
726797,1546,-8131,-1142,0,-1,0,0
726802,1542,-8131,-1141,0,-1,0,0
726807,1540,-8131,-1145,-1,-1,0,0
726812,1540,-8135,-1142,0,0,0,0
726817,1542,-8134,-1140,-1,-1,0,0
726822,1545,-8133,-1135,0,-1,0,0
726827,1545,-8132,-1130,-1,-1,0,0
726832,1546,-8134,-1129,-1,0,0,0
726837,1545,-8135,-1128,-1,0,0,0
726842,1544,-8133,-1128,-1,-1,0,0
726847,1542,-8130,-1126,-1,-1,0,0
726852,1540,-8127,-1125,-1,-1,0,0
726857,1542,-8129,-1123,-1,-1,0,0
726862,1545,-8127,-1128,-1,-1,0,0
726867,1548,-8128,-1131,0,-1,0,0
726872,1550,-8129,-1131,-1,-1,0,0
726877,1550,-8129,-1135,-1,-1,0,0
726882,1554,-8131,-1129,0,-1,0,0
726887,1559,-8131,-1130,-1,-1,0,0
726892,1561,-8128,-1132,0,-1,0,0
726897,1561,-8128,-1134,0,-1,0,0
726902,1561,-8126,-1138,0,-1,0,0
726907,1561,-8128,-1132,-1,-1,0,0
726912,1561,-8129,-1126,-1,-1,0,0
726917,1558,-8127,-1125,-1,-1,0,0
726922,1559,-8126,-1128,-1,-1,0,0
726927,1562,-8128,-1124,-1,-1,0,0
726932,1564,-8128,-1122,-1,-1,0,0
726937,1563,-8128,-1125,-1,-1,0,0
726942,1564,-8126,-1124,-1,-1,0,0
726947,1560,-8126,-1123,-1,-1,0,0
726952,1555,-8125,-1117,-1,-1,0,0
726957,1552,-8126,-1117,-1,-1,0,0
726962,1547,-8128,-1120,-1,-1,0,0
726967,1545,-8127,-1123,-1,-1,0,0
726972,1541,-8129,-1127,-1,-1,0,0
726977,1539,-8130,-1126,-1,-1,0,0
726982,1538,-8132,-1130,-1,-1,0,0
726987,1536,-8131,-1134,-1,-1,0,0
726992,1536,-8128,-1140,-1,-1,0,0
726997,1536,-8129,-1143,-1,-1,0,0
727002,1535,-8128,-1147,-1,-1,0,0
727007,1536,-8129,-1148,-1,-1,0,0
727012,1532,-8128,-1152,-1,-1,0,0
727017,1528,-8128,-1157,-1,-1,0,0
727022,1526,-8128,-1160,-1,-1,0,0
727027,1527,-8126,-1161,-1,-1,0,0
727032,1526,-8123,-1163,-1,-1,0,0
727037,1530,-8123,-1166,-1,-1,0,0
727042,1532,-8123,-1170,-1,-1,0,0
727047,1532,-8125,-1174,-1,-1,0,0
727052,1532,-8124,-1173,-1,-1,0,0
727057,1532,-8124,-1170,-1,-1,0,0
727062,1530,-8123,-1169,-1,-1,0,0
727067,1531,-8121,-1168,-1,-1,0,0
727072,1529,-8120,-1166,-1,-1,0,0
727077,1532,-8124,-1168,-1,-1,0,0
727082,1532,-8127,-1167,-1,-1,0,0
727087,1534,-8127,-1167,-1,-1,0,0
727092,1531,-8128,-1167,-1,-1,0,0
727097,1531,-8127,-1170,-1,-1,0,0
727102,1533,-8124,-1177,-1,-1,0,0
727107,1532,-8125,-1183,-1,-1,0,0
727112,1528,-8123,-1186,-1,-1,0,0
727117,1523,-8121,-1190,-1,-1,0,0
727122,1518,-8120,-1188,-1,-1,0,0
727127,1516,-8122,-1184,-1,-1,0,0
727132,1516,-8122,-1180,-1,-1,0,0
727137,1516,-8127,-1174,-1,-1,0,0
727142,1518,-8127,-1173,-1,-1,0,0
727147,1524,-8128,-1173,-1,-1,0,0
727152,1527,-8130,-1171,-1,-1,0,0
727157,1525,-8126,-1169,-1,-1,0,0
727162,1532,-8129,-1169,-1,-1,0,0
727167,1535,-8128,-1164,-1,-1,0,0
727172,1533,-8129,-1168,-1,-1,-1,0
727177,1535,-8127,-1170,-1,-1,0,0
727182,1535,-8126,-1172,-1,-1,0,0
727187,1536,-8124,-1174,-1,-1,0,0
727192,1537,-8126,-1173,-1,-1,0,0
727197,1532,-8125,-1169,-1,-1,0,0
727202,1529,-8123,-1169,-1,-1,0,0
727207,1530,-8122,-1168,-1,-1,0,0
727212,1531,-8122,-1164,-1,-1,0,0
727217,1534,-8123,-1158,-1,0,0,0
727222,1534,-8120,-1156,-1,-1,0,0
727227,1534,-8120,-1153,-1,-1,0,0
727232,1535,-8119,-1155,-1,-1,0,0
727237,1535,-8121,-1158,-1,-1,-1,0
727242,1537,-8120,-1158,-1,-1,0,0
727247,1539,-8123,-1164,-1,-1,0,0
727252,1544,-8125,-1169,-1,-1,0,0
727257,1548,-8127,-1175,-1,-1,0,0
727262,1550,-8124,-1182,0,-1,0,0
727267,1555,-8122,-1184,0,-1,-1,0
727272,1560,-8119,-1187,0,-1,-1,0
727277,1562,-8121,-1191,0,-1,0,0
727282,1562,-8119,-1191,0,-1,0,0
727287,1562,-8119,-1191,0,-1,0,0
727292,1556,-8119,-1194,0,-1,0,0
727297,1549,-8120,-1195,0,-1,-1,0
727302,1543,-8117,-1196,0,-1,-1,0
727307,1540,-8118,-1194,0,0,0,0
727312,1541,-8118,-1191,0,0,-1,0
727317,1542,-8118,-1192,0,0,0,0
727322,1542,-8122,-1191,0,0,0,0
727327,1545,-8122,-1191,0,0,0,0
727332,1547,-8125,-1187,0,0,-1,0
727337,1551,-8124,-1178,0,0,0,0
727342,1554,-8123,-1170,0,0,-1,0
727347,1558,-8122,-1171,0,0,0,0
727352,1559,-8121,-1164,0,0,0,0
727357,1560,-8122,-1166,0,0,0,0
727362,1563,-8121,-1168,0,0,0,0
727367,1568,-8120,-1167,0,0,0,0
727372,1573,-8122,-1165,0,0,0,0
727377,1578,-8124,-1167,0,0,0,0
727382,1583,-8122,-1165,0,0,0,0
727387,1589,-8122,-1161,0,0,0,0
727392,1591,-8121,-1159,0,0,0,0
727397,1592,-8123,-1158,0,0,0,0
727402,1593,-8124,-1157,0,0,0,0
727407,1594,-8123,-1153,0,0,0,0
727412,1597,-8119,-1152,0,-1,0,0
727417,1600,-8117,-1145,0,-1,0,0
727422,1602,-8119,-1145,0,-1,0,0
727427,1603,-8119,-1145,0,-1,0,0
727432,1602,-8120,-1149,0,-1,0,0
727437,1601,-8121,-1152,0,-1,0,0
727442,1599,-8122,-1153,0,-1,0,0
727447,1596,-8125,-1153,0,-1,0,0
727452,1594,-8125,-1154,0,-1,0,0
727457,1592,-8125,-1150,0,-1,0,0
727462,1591,-8125,-1154,0,-1,0,0
727467,1589,-8129,-1153,0,-1,0,0
727472,1587,-8128,-1150,0,-1,0,0
727477,1586,-8128,-1150,0,0,0,0
727482,1586,-8127,-1152,0,-1,0,0
727487,1588,-8124,-1151,0,-1,0,0
727492,1586,-8126,-1152,0,-1,0,0
727497,1586,-8129,-1151,0,-1,0,0
727502,1587,-8129,-1147,0,-1,0,0
727507,1585,-8129,-1141,0,-1,0,0
727512,1580,-8129,-1139,0,-1,0,0
727517,1580,-8129,-1142,0,-1,0,0
727522,1577,-8132,-1146,0,-1,0,0
727527,1570,-8130,-1146,0,-1,0,0
727532,1562,-8130,-1144,0,-1,0,0
727537,1557,-8130,-1147,0,-1,0,0
727542,1552,-8132,-1149,0,-1,0,0
727547,1551,-8130,-1154,0,-1,0,0
727552,1548,-8129,-1160,0,-1,0,0
727557,1550,-8130,-1163,0,-1,0,0
727562,1547,-8129,-1163,0,0,0,0
727567,1543,-8131,-1164,0,0,0,0
727572,1538,-8130,-1167,0,0,0,0
727577,1530,-8131,-1161,0,0,0,0
727582,1520,-8131,-1156,0,0,0,0
727587,1515,-8131,-1155,0,0,0,0
727592,1508,-8131,-1156,0,0,0,0
727597,1503,-8133,-1152,0,0,0,0
727602,1495,-8133,-1150,0,0,0,0
727607,1487,-8129,-1152,0,0,0,0
727612,1483,-8126,-1153,0,0,0,0
727617,1481,-8126,-1153,0,0,0,0
727622,1484,-8127,-1149,0,0,0,0
727627,1485,-8127,-1147,0,0,0,0
727632,1486,-8127,-1147,0,0,0,0
727637,1488,-8129,-1146,0,0,0,0
727642,1489,-8130,-1142,0,0,0,0
727647,1486,-8131,-1140,0,0,0,0
727652,1481,-8134,-1137,0,0,0,0
727657,1479,-8134,-1136,0,0,0,0
727662,1476,-8135,-1132,0,0,0,0
727667,1475,-8133,-1131,0,0,0,0
727672,1476,-8132,-1133,0,0,0,0
727677,1476,-8131,-1132,0,0,0,0
727682,1477,-8132,-1128,0,0,0,0
727687,1475,-8134,-1122,0,0,0,0
727692,1473,-8133,-1117,0,0,0,0
727697,1471,-8135,-1122,-1,0,0,0
727702,1468,-8133,-1117,-1,0,0,0
727707,1470,-8133,-1119,-1,0,0,0
727712,1471,-8132,-1123,-1,0,0,0
727717,1473,-8136,-1124,-1,0,0,0
727722,1475,-8136,-1123,-1,0,0,0
727727,1478,-8136,-1119,-1,0,0,0
727732,1480,-8136,-1118,-1,0,0,0
727737,1484,-8136,-1119,-1,0,0,0
727742,1488,-8136,-1112,-1,0,0,0
727747,1493,-8136,-1109,-1,0,0,0
727752,1494,-8135,-1106,-1,0,0,0
727757,1493,-8134,-1102,-1,0,0,0
727762,1492,-8137,-1097,-1,0,0,0
727767,1492,-8138,-1094,-1,0,0,0
727772,1496,-8136,-1092,-1,0,0,0
727777,1498,-8134,-1097,-1,-1,0,0
727782,1502,-8132,-1099,-1,0,0,0
727787,1506,-8133,-1102,-1,-1,0,0
727792,1509,-8133,-1103,-1,0,0,0
727797,1512,-8128,-1106,-1,0,0,0
727802,1516,-8125,-1115,-1,-1,0,0
727807,1517,-8125,-1123,-1,0,0,0
727812,1518,-8124,-1130,-1,0,0,0
727817,1520,-8126,-1136,-1,-1,0,0
727822,1524,-8127,-1139,-1,-1,0,0
727827,1527,-8125,-1140,-1,0,0,0
727832,1529,-8126,-1144,-1,0,0,0
727837,1526,-8126,-1151,-1,0,0,0
727842,1525,-8126,-1155,-1,0,0,0
727847,1526,-8124,-1159,-1,0,0,0
727852,1524,-8123,-1157,-1,0,0,0
727857,1524,-8124,-1158,-1,0,0,0
727862,1526,-8125,-1160,-1,0,0,0
727867,1530,-8127,-1160,-1,0,0,0
727872,1532,-8129,-1158,-1,-1,0,0
727877,1536,-8132,-1154,-1,-1,0,0
727882,1541,-8134,-1153,-1,0,0,0
727887,1542,-8132,-1151,-1,-1,0,0
727892,1541,-8131,-1151,-1,-1,0,0
727897,1543,-8130,-1154,-1,-1,0,0
727902,1545,-8133,-1153,-1,-1,0,0
727907,1545,-8135,-1148,-1,-1,0,0
727912,1546,-8135,-1147,-1,-1,0,0
727917,1544,-8137,-1147,-1,0,0,0
727922,1540,-8135,-1145,-1,0,0,0
727927,1540,-8133,-1149,-1,0,0,0
727932,1536,-8132,-1155,-1,0,0,0
727937,1531,-8131,-1161,-1,0,0,0
727942,1524,-8132,-1164,-1,0,0,0
727947,1521,-8133,-1176,-1,0,0,0
727952,1520,-8136,-1185,-1,0,0,0
727957,1519,-8136,-1185,-1,0,0,0
727962,1524,-8136,-1185,-1,0,0,0
727967,1527,-8135,-1185,-1,0,0,0
727972,1533,-8138,-1182,-1,0,0,0
727977,1537,-8136,-1178,-1,0,0,0
727982,1542,-8135,-1176,-1,0,0,0
727987,1548,-8134,-1178,-1,0,0,0
727992,1550,-8134,-1173,-1,0,0,0
727997,1547,-8133,-1168,-1,0,0,0
728002,1541,-8134,-1171,-1,0,0,0
728007,1537,-8137,-1177,-1,0,0,0
728012,1533,-8138,-1187,-1,0,0,0
728017,1528,-8135,-1193,-1,0,0,0
728022,1522,-8132,-1193,-1,0,0,0
728027,1519,-8129,-1187,-1,0,0,0
728032,1517,-8125,-1181,-1,0,0,0
728037,1518,-8123,-1174,-1,0,0,0
728042,1516,-8126,-1173,-1,0,0,0
728047,1516,-8126,-1168,-1,0,0,0
728052,1512,-8124,-1167,-1,0,0,0
728057,1507,-8127,-1165,-1,0,0,0
728062,1502,-8126,-1163,-1,0,0,0
728067,1499,-8126,-1160,-1,0,0,0
728072,1497,-8125,-1156,-1,0,0,0
728077,1495,-8128,-1153,-1,0,0,0
728082,1498,-8130,-1151,-1,0,0,0
728087,1500,-8127,-1151,-1,0,0,0
728092,1499,-8125,-1150,-1,0,0,0
728097,1499,-8123,-1148,-1,0,0,0
728102,1497,-8123,-1146,-1,0,0,0
728107,1493,-8125,-1146,-1,0,0,0
728112,1488,-8127,-1142,-1,-1,0,0
728117,1487,-8128,-1143,-1,-1,0,0
728122,1489,-8129,-1147,-1,-1,0,0
728127,1487,-8130,-1153,-1,-1,0,0
728132,1484,-8130,-1158,-1,-1,0,0
728137,1483,-8131,-1159,-1,-1,0,0
728142,1482,-8131,-1157,-1,-1,0,0
728147,1480,-8129,-1152,-1,-1,0,0
728152,1482,-8127,-1147,-1,0,0,0
728157,1483,-8127,-1135,-1,0,0,0
728162,1483,-8128,-1127,-1,0,0,0
728167,1481,-8127,-1119,-1,0,0,0
728172,1477,-8129,-1116,-1,0,0,0
728177,1472,-8128,-1122,-1,0,0,0
728182,1471,-8126,-1123,-1,0,0,0
728187,1473,-8129,-1124,-1,0,0,0
728192,1472,-8131,-1132,-1,0,0,0
728197,1469,-8132,-1138,-1,0,0,0
728202,1467,-8136,-1146,-1,0,0,0
728207,1468,-8135,-1152,-1,0,0,0
728212,1470,-8135,-1154,-1,0,0,0
728217,1476,-8135,-1149,-1,0,0,0
728222,1480,-8136,-1147,-1,0,0,0
728227,1481,-8137,-1153,-1,0,0,0
728232,1484,-8138,-1160,-1,0,0,0
728237,1485,-8137,-1166,-1,0,0,0
728242,1486,-8139,-1168,-1,0,0,0
728247,1485,-8140,-1170,-1,0,0,0
728252,1487,-8139,-1177,-1,0,0,0
728257,1492,-8137,-1184,-1,0,0,0
728262,1498,-8133,-1192,-1,0,0,0
728267,1502,-8132,-1199,-1,0,0,0
728272,1509,-8131,-1204,-1,0,0,0
728277,1514,-8131,-1200,-1,0,0,0
728282,1516,-8131,-1199,-1,0,0,0
728287,1515,-8129,-1200,-1,0,0,0
728292,1514,-8126,-1200,-1,0,0,0
728297,1515,-8127,-1195,-1,0,0,0
728302,1514,-8127,-1191,-1,0,0,0
728307,1514,-8127,-1189,-1,0,0,0
728312,1515,-8130,-1194,-1,0,0,0
728317,1515,-8131,-1195,-1,0,0,0
728322,1521,-8127,-1196,-1,0,0,0
728327,1523,-8130,-1194,-1,0,0,0
728332,1527,-8129,-1189,-1,0,0,0
728337,1531,-8128,-1186,-1,-1,0,0
728342,1533,-8130,-1183,-1,0,0,0
728347,1534,-8130,-1181,-1,0,0,0
728352,1535,-8131,-1178,-1,-1,0,0
728357,1538,-8131,-1186,-1,0,0,0
728362,1538,-8130,-1189,-1,0,0,0
728367,1537,-8128,-1195,-1,0,0,0
728372,1530,-8127,-1199,-1,0,0,0
728377,1524,-8129,-1204,-1,0,0,0
728382,1521,-8133,-1213,-1,0,0,0
728387,1523,-8132,-1215,-1,0,0,0
728392,1527,-8129,-1216,-1,0,0,0
728397,1532,-8128,-1212,-1,0,0,0
728402,1536,-8127,-1212,-1,0,0,0
728407,1538,-8128,-1206,-1,0,0,0
728412,1540,-8131,-1205,-1,0,0,0
728417,1539,-8132,-1204,-1,0,0,0
728422,1538,-8132,-1201,-1,0,0,0
728427,1538,-8130,-1201,-1,0,0,0
728432,1537,-8128,-1195,-1,-1,0,0
728437,1536,-8129,-1193,-1,0,0,0
728442,1534,-8129,-1189,-1,-1,0,0
728447,1535,-8127,-1191,-1,0,0,0
728452,1533,-8127,-1189,-1,0,0,0
728457,1534,-8125,-1185,-1,0,0,0
728462,1536,-8127,-1182,-1,0,0,0
728467,1537,-8127,-1182,-1,0,0,0
728472,1540,-8127,-1182,-1,0,0,0
728477,1541,-8125,-1185,-1,-1,0,0
728482,1544,-8126,-1183,-1,-1,0,0
728487,1546,-8126,-1181,-1,-1,0,0
728492,1544,-8126,-1185,-1,-1,0,0
728497,1538,-8127,-1181,-1,0,0,0
728502,1530,-8128,-1181,0,0,0,0
728507,1524,-8127,-1187,0,0,0,0
728512,1520,-8127,-1188,0,-1,0,0
728517,1516,-8129,-1190,0,0,0,0
728522,1515,-8130,-1194,0,0,0,0
728527,1514,-8132,-1201,0,0,0,0
728532,1510,-8131,-1206,0,-1,0,0
728537,1511,-8132,-1205,0,-1,0,0
728542,1512,-8131,-1202,0,-1,0,0
728547,1511,-8132,-1196,0,0,0,0
728552,1511,-8134,-1188,0,0,0,0
728557,1507,-8136,-1186,0,-1,0,0
728562,1503,-8138,-1178,0,-1,0,0
728567,1497,-8137,-1177,0,-1,0,0
728572,1489,-8139,-1179,0,-1,0,0
728577,1480,-8137,-1179,0,-1,0,0
728582,1470,-8138,-1176,0,-1,0,0
728587,1461,-8138,-1178,0,-1,0,0
728592,1457,-8138,-1175,0,0,0,0
728597,1454,-8140,-1173,0,0,0,0
728602,1449,-8141,-1168,0,0,0,0
728607,1445,-8143,-1167,0,0,0,0
728612,1438,-8142,-1168,0,0,0,0
728617,1432,-8141,-1164,0,0,0,0
728622,1432,-8141,-1159,0,0,0,0
728627,1435,-8140,-1156,0,0,0,0
728632,1440,-8141,-1155,-1,0,0,0
728637,1441,-8142,-1153,-1,0,0,0
728642,1442,-8141,-1146,-1,0,0,0
728647,1441,-8141,-1138,-1,0,0,0
728652,1436,-8141,-1128,-1,-1,0,0
728657,1432,-8141,-1126,-1,-1,0,0
728662,1429,-8141,-1124,-1,-1,0,0
728667,1422,-8141,-1118,-1,-1,0,0
728672,1421,-8141,-1117,-1,-1,0,0
728677,1421,-8140,-1123,-1,-1,0,0
728682,1421,-8139,-1127,-1,-1,0,0
728687,1423,-8139,-1131,-1,-1,0,0
728692,1425,-8137,-1129,-1,-1,0,0
728697,1424,-8136,-1125,-1,-1,0,0
728702,1425,-8135,-1127,-1,-1,0,0
728707,1423,-8134,-1125,-1,-1,0,0
728712,1423,-8133,-1120,-1,-1,0,0
728717,1422,-8135,-1118,-1,-1,0,0
728722,1420,-8138,-1116,-1,-1,0,0
728727,1418,-8140,-1118,-1,-1,0,0
728732,1418,-8139,-1123,-1,-1,0,0
728737,1415,-8139,-1131,-1,-1,0,0
728742,1416,-8139,-1134,-1,-1,0,0
728747,1419,-8138,-1138,-1,-1,0,0
728752,1419,-8135,-1142,-1,-1,0,0
728757,1422,-8135,-1145,-1,-1,0,0
728762,1424,-8133,-1148,-1,-1,0,0
728767,1425,-8128,-1149,-1,-1,0,0
728772,1424,-8127,-1152,-1,-1,0,0
728777,1421,-8128,-1159,-1,-1,0,0
728782,1419,-8129,-1169,-1,-1,0,0
728787,1415,-8130,-1175,-1,-1,0,0
728792,1413,-8131,-1177,-1,-1,0,0
728797,1412,-8133,-1182,-1,-1,0,0
728802,1411,-8131,-1189,-1,-1,0,0
728807,1409,-8130,-1192,-1,-1,0,0
728812,1411,-8131,-1199,-1,-1,0,0
728817,1416,-8133,-1202,-1,-1,0,0
728822,1420,-8133,-1208,-1,-1,0,0
728827,1425,-8132,-1213,-1,-1,0,0
728832,1426,-8133,-1218,-1,-1,0,0
728837,1427,-8132,-1217,-1,-1,0,0
728842,1429,-8133,-1216,-1,-1,0,0
728847,1432,-8132,-1219,-1,-1,0,0
728852,1436,-8132,-1226,-1,-1,0,0
728857,1437,-8132,-1229,-1,-1,0,0
728862,1440,-8132,-1230,-1,-1,0,0
728867,1440,-8133,-1230,-1,-1,0,0
728872,1441,-8132,-1227,-1,-1,0,0
728877,1442,-8133,-1224,-1,-1,-1,0
728882,1442,-8133,-1219,-1,-1,0,0
728887,1444,-8131,-1217,-1,-1,0,0
728892,1444,-8129,-1212,-1,-1,0,0
728897,1446,-8130,-1219,-1,0,0,0
728902,1450,-8130,-1221,0,-1,0,0
728907,1450,-8130,-1223,-1,-1,0,0
728912,1450,-8129,-1224,0,0,0,0
728917,1450,-8130,-1227,-1,0,0,0
728922,1451,-8133,-1229,-1,0,0,0
728927,1452,-8133,-1230,-1,0,0,0
728932,1452,-8133,-1226,-1,0,0,0
728937,1453,-8134,-1222,-1,0,0,0
728942,1456,-8134,-1218,-1,0,0,0
728947,1455,-8133,-1211,-1,0,0,0
728952,1457,-8131,-1203,-1,0,0,0
728957,1455,-8128,-1196,-1,0,0,0
728962,1456,-8131,-1192,0,-1,0,0
728967,1458,-8133,-1190,-1,-1,0,0
728972,1458,-8136,-1192,0,-1,0,0
728977,1460,-8136,-1192,0,-1,0,0
728982,1461,-8135,-1192,0,-1,0,0
728986,1462,-8136,-1189,0,-1,0,0
728992,1461,-8136,-1189,0,-1,0,0
728997,1458,-8135,-1189,0,-1,0,0
729002,1458,-8133,-1187,-1,-1,0,0
729007,1461,-8135,-1187,-1,-1,0,0
729012,1462,-8136,-1186,-1,-1,0,0
729017,1464,-8137,-1183,-1,-1,0,0
729022,1465,-8135,-1176,-1,-1,0,0
729027,1462,-8136,-1169,-1,-1,0,0
729032,1460,-8136,-1163,-1,-1,0,0
729036,1457,-8133,-1158,-1,-1,0,0
729041,1451,-8134,-1154,-1,-1,0,0
729046,1445,-8134,-1154,-1,-1,0,0
729051,1440,-8135,-1154,-1,-1,0,0
729056,1435,-8134,-1159,-1,-1,0,0
729061,1431,-8130,-1159,-1,-1,0,0
729066,1425,-8130,-1161,-1,-1,0,0
729072,1419,-8129,-1162,-1,-1,0,0
729076,1415,-8130,-1160,-1,-1,0,0
729081,1415,-8130,-1161,-1,-1,0,0
729086,1419,-8132,-1162,-1,-1,0,0
729091,1420,-8132,-1164,-1,-1,0,0
729097,1422,-8133,-1165,-1,-1,0,0
729101,1420,-8132,-1173,-1,-1,0,0
729107,1417,-8130,-1181,-1,-1,0,0
729111,1409,-8130,-1186,-1,-1,0,0
729116,1404,-8134,-1185,-1,-1,0,0
729121,1403,-8131,-1187,-1,-1,0,0
729126,1402,-8132,-1188,-1,-1,0,0
729131,1401,-8136,-1183,-1,-1,0,0
729137,1401,-8137,-1180,-1,-1,-1,0
729142,1403,-8137,-1181,-1,-1,0,0
729147,1405,-8134,-1183,-1,0,-1,0
729151,1407,-8132,-1186,-1,0,0,0
729156,1408,-8127,-1185,-1,-1,-1,0
729161,1408,-8127,-1187,-1,-1,-1,0
729166,1409,-8129,-1180,-1,0,-1,0
729171,1411,-8131,-1173,-1,0,-1,0
729177,1408,-8130,-1171,-1,-1,-1,0
729181,1404,-8130,-1165,-1,-1,-1,0
729187,1401,-8128,-1162,-1,-1,-1,0
729192,1399,-8129,-1166,-1,-1,-1,0
729196,1398,-8127,-1161,-1,-1,-1,0
729201,1399,-8128,-1158,-1,-1,-1,0
729207,1401,-8124,-1157,-1,-1,-1,0
729211,1395,-8126,-1160,-1,-1,-1,0
729217,1396,-8125,-1164,-1,-1,-1,0
729221,1400,-8125,-1172,-1,-1,-1,0
729226,1402,-8126,-1173,-1,-1,-1,0
729232,1405,-8126,-1177,-1,-1,-1,0
729236,1404,-8125,-1182,-1,-1,-1,0
729241,1403,-8125,-1190,-1,0,-1,0
729246,1400,-8128,-1187,-1,-1,-1,0
729251,1401,-8127,-1185,-1,-1,-1,0
729256,1400,-8127,-1189,-1,0,-1,0
729261,1397,-8127,-1187,-1,0,-1,0
729266,1394,-8127,-1190,-1,0,-1,0
729271,1394,-8126,-1193,-1,0,-1,0
729276,1398,-8127,-1197,-1,-1,-1,0
729281,1400,-8128,-1204,-1,0,-1,0
729286,1402,-8130,-1209,-1,0,-1,0
729291,1402,-8131,-1213,-1,0,-1,0
729296,1401,-8132,-1214,-1,0,-1,0
729301,1405,-8129,-1217,-1,0,-1,0
729306,1410,-8127,-1226,-1,0,-1,0
729311,1415,-8125,-1231,-1,0,-1,0
729316,1420,-8127,-1235,-1,0,-1,0
729321,1423,-8127,-1239,-1,0,-1,0
