millis,ax,ay,az,gx,gy,gz,label
378815,662,-8278,485,-1,0,0,0
378820,667,-8278,487,-1,-1,0,0
378825,668,-8279,491,-1,-1,0,0
378830,663,-8280,495,-1,-1,0,0
378835,656,-8283,489,0,-1,0,0
378840,647,-8285,487,0,0,0,0
378845,643,-8283,485,0,0,0,0
378850,639,-8283,489,0,0,0,0
378855,637,-8284,495,0,0,0,0
378860,632,-8282,502,0,0,0,0
378865,627,-8282,498,0,-1,0,0
378870,621,-8280,502,0,0,0,0
378875,615,-8281,507,0,0,0,0
378880,615,-8276,512,0,0,0,0
378885,618,-8274,518,0,-1,0,0
378890,623,-8275,526,0,0,0,0
378895,627,-8278,538,-1,0,0,0
378900,632,-8275,538,-1,-1,0,0
378905,635,-8273,541,-1,-1,0,0
378910,640,-8275,544,-1,0,-1,0
378915,643,-8274,547,-1,0,0,0
378920,647,-8273,550,-1,0,0,0
378925,657,-8273,547,-1,0,0,0
378930,661,-8274,545,-1,0,0,0
378935,663,-8276,542,-1,0,0,0
378940,664,-8277,536,-1,0,0,0
378945,663,-8276,538,-1,0,0,0
378950,660,-8277,536,-1,0,0,0
378955,656,-8279,534,-1,0,0,0
378960,654,-8278,534,-1,0,0,0
378965,652,-8281,535,-1,0,0,0
378970,651,-8282,537,-1,0,0,0
378975,650,-8282,532,-1,0,0,0
378980,650,-8283,528,-1,0,0,0
378985,648,-8282,523,-1,0,0,0
378990,641,-8281,523,-1,0,0,0
378995,638,-8282,520,-1,0,0,0
379000,637,-8281,521,-1,0,0,0
379005,638,-8279,519,-1,0,0,0
379010,640,-8280,515,-1,0,0,0
379015,643,-8278,511,-1,0,0,0
379020,645,-8277,508,-1,0,0,0
379025,647,-8274,505,-1,-1,0,0
379030,650,-8272,506,-1,-1,0,0
379035,655,-8270,506,-1,-1,0,0
379040,660,-8271,505,-1,-1,0,0
379045,662,-8271,510,-1,-1,0,0
379050,663,-8269,507,-1,-1,0,0
379055,665,-8270,508,-1,-1,0,0
379060,666,-8274,504,-1,0,0,0
379065,666,-8275,496,-1,-1,0,0
379070,664,-8276,497,-1,-1,0,0
379075,662,-8277,495,-1,0,0,0
379080,656,-8277,496,-1,0,0,0
379085,654,-8278,493,-1,0,0,0
379090,652,-8277,492,-1,0,0,0
379095,648,-8274,491,-1,0,0,0
379100,641,-8273,493,-1,0,0,0
379105,636,-8272,494,-1,0,0,0
379110,632,-8273,494,-1,0,0,0
379115,627,-8274,496,-1,0,0,0
379120,621,-8277,495,0,0,0,0
379125,615,-8277,495,-1,0,0,0
379130,611,-8277,497,-1,0,0,0
379135,606,-8275,502,-1,0,0,0
379140,603,-8278,506,-1,0,-1,0
379145,603,-8278,513,-1,0,0,0
379150,602,-8278,517,-1,0,-1,0
379155,605,-8275,515,-1,0,-1,0
379160,612,-8274,513,-1,0,-1,0
379165,618,-8274,508,-1,0,-1,0
379170,621,-8274,512,-1,0,0,0
379175,625,-8276,510,-1,0,-1,0
379180,628,-8274,509,-1,0,-1,0
379185,632,-8273,507,-1,0,0,0
379190,634,-8272,507,-1,0,0,0
379195,635,-8272,504,-1,0,0,0
379200,640,-8271,501,-1,0,-1,0
379205,643,-8273,495,-1,0,0,0
379210,643,-8273,496,-1,0,-1,0
379215,643,-8273,498,-1,0,0,0
379220,642,-8274,499,-1,0,-1,0
379225,645,-8277,500,-1,0,0,0
379230,647,-8275,506,-1,0,0,0
379235,647,-8275,513,-1,0,0,0
379240,649,-8277,516,-1,-1,0,0
379245,650,-8276,514,-1,-1,-1,0
379250,648,-8275,518,-1,-1,0,0
379255,644,-8275,519,-1,-1,0,0
379260,645,-8276,519,-1,-1,0,0
379265,645,-8280,520,-1,0,0,0
379270,644,-8284,520,-1,0,0,0
379275,646,-8282,520,-1,0,0,0
379280,650,-8281,521,-1,0,0,0
379285,652,-8279,524,-1,0,0,0
379290,653,-8278,522,-1,0,-1,0
379295,657,-8278,516,-1,-1,-1,0
379300,660,-8280,507,-1,-1,0,0
379305,663,-8282,502,-1,0,-1,0
379310,668,-8284,498,-1,0,0,0
379315,675,-8282,494,-1,0,0,0
379320,678,-8283,489,-1,-1,0,0
379325,681,-8282,483,-1,-1,0,0
379330,684,-8282,482,-1,-1,0,0
379335,681,-8283,484,-1,-1,0,0
379340,679,-8283,482,-1,-1,0,0
379345,677,-8283,475,-1,-1,0,0
379350,675,-8281,466,-1,-1,0,0
379355,675,-8281,463,0,-1,0,0
379360,675,-8281,457,0,-1,0,0
379365,677,-8281,456,0,-1,0,0
379370,676,-8281,458,0,-1,0,0
379375,677,-8282,461,0,-1,0,0
379380,678,-8279,460,0,-1,0,0
379385,678,-8277,462,0,-1,0,0
379390,675,-8278,461,0,-1,0,0
379395,675,-8277,460,0,0,0,0
379400,679,-8277,462,0,0,0,0
379405,675,-8276,465,0,-1,0,0
379410,668,-8276,474,0,-1,0,0
379415,661,-8275,477,0,-1,0,0
379420,654,-8276,482,0,0,0,0
379425,647,-8276,487,0,0,0,0
379430,644,-8278,500,0,0,0,0
379435,642,-8278,506,0,0,0,0
379440,638,-8275,515,0,0,0,0
379445,631,-8273,519,0,0,0,0
379450,624,-8274,517,0,0,0,0
379455,621,-8277,524,0,0,0,0
379460,622,-8280,527,-1,0,0,0
379465,627,-8279,527,-1,0,0,0
379470,628,-8277,531,-1,0,0,0
379475,630,-8279,532,-1,-1,0,0
379480,629,-8275,530,-1,-1,0,0
379485,631,-8274,533,-1,-1,0,0
379490,630,-8274,528,-1,-1,0,0
379495,629,-8276,526,-1,0,0,0
379500,630,-8277,530,-1,0,0,0
379505,630,-8276,531,-1,0,0,0
379510,632,-8273,532,-1,0,0,0
379515,631,-8274,537,-1,0,0,0
379520,627,-8275,535,-1,0,0,0
379525,626,-8274,537,-1,0,0,0
379530,624,-8276,535,-1,0,0,0
379535,622,-8273,537,-1,0,0,0
379540,622,-8274,543,-1,0,0,0
379545,619,-8276,541,-1,0,0,0
379550,617,-8275,540,-1,0,0,0
379555,616,-8275,534,-1,0,0,0
379560,613,-8277,533,-1,0,0,0
379565,609,-8278,533,-1,0,0,0
379570,603,-8280,525,-1,0,0,0
379575,601,-8279,517,-1,0,0,0
379580,601,-8279,516,-1,0,0,0
379585,603,-8282,513,-1,0,0,0
379590,601,-8284,503,-1,0,0,0
379595,595,-8286,498,-1,-1,0,0
379600,594,-8284,493,-1,-1,0,0
379605,594,-8282,489,-1,0,0,0
379610,592,-8284,486,-1,-1,0,0
379614,591,-8285,486,-1,-1,0,0
379620,589,-8288,482,-1,-1,-1,0
379625,590,-8291,485,-1,-1,0,0
379630,594,-8289,486,-1,0,0,0
379635,594,-8287,491,-1,0,0,0
379640,597,-8284,487,-1,0,-1,0
379645,602,-8283,489,-1,0,-1,0
379650,606,-8283,486,-1,0,-1,0
379654,611,-8283,477,-1,-1,-1,0
379660,610,-8285,470,-1,0,-1,0
379665,612,-8285,464,-1,0,-1,0
379669,620,-8285,464,-1,0,-1,0
379674,626,-8283,461,-1,0,-1,0
379680,632,-8281,460,-1,0,0,0
379684,638,-8284,462,-1,-1,0,0
379690,644,-8285,465,-1,0,0,0
379694,647,-8282,463,-1,-1,0,0
379699,649,-8282,460,-1,-1,0,0
379704,650,-8282,458,-1,0,0,0
379709,650,-8283,459,-1,0,0,0
379715,653,-8283,464,-1,0,0,0
379720,653,-8281,471,-1,0,0,0
379725,652,-8281,469,0,0,0,0
379730,653,-8280,474,-1,0,0,0
379735,651,-8280,479,-1,0,0,0
379739,645,-8281,481,-1,-1,0,0
379745,640,-8282,482,-1,-1,0,0
379750,637,-8281,485,-1,0,0,0
379755,634,-8281,490,-1,-1,0,0
379760,636,-8282,492,-1,-1,0,0
379765,636,-8281,484,-1,-1,0,0
379770,636,-8279,484,-1,-1,0,0
379774,632,-8279,480,-1,-1,0,0
379780,628,-8277,483,-1,-1,0,0
379784,627,-8278,489,0,-1,0,0
379789,628,-8281,492,0,-1,0,0
379795,632,-8280,494,0,-1,0,0
379800,632,-8281,493,0,-1,0,0
379805,634,-8284,497,0,-1,0,0
379809,636,-8284,500,0,-1,0,0
379814,637,-8284,510,0,-1,0,0
379820,638,-8285,516,0,-1,0,0
379824,638,-8285,524,0,-1,0,0
379830,640,-8285,528,-1,-1,0,0
379834,639,-8286,531,-1,-1,0,0
379839,638,-8285,537,-1,-1,0,0
379845,638,-8282,537,-1,0,0,0
379850,638,-8280,536,-1,0,0,0
379854,637,-8280,533,-1,0,0,0
379860,637,-8281,537,-1,0,0,0
379865,639,-8279,535,-1,0,0,0
379869,638,-8278,531,-1,0,0,0
379875,639,-8279,527,-1,0,0,0
379880,640,-8280,522,-1,0,0,0
379885,639,-8281,524,-1,-1,0,0
379890,638,-8280,527,-1,-1,0,0
379894,637,-8280,530,-1,-1,0,0
379899,638,-8280,531,-1,-1,0,0
379905,637,-8279,529,-1,-1,0,0
379910,636,-8276,531,-1,-1,0,0
379914,639,-8275,531,-1,0,0,0
379920,640,-8276,531,-1,0,0,0
379924,641,-8276,530,-1,0,0,0
379930,646,-8277,528,-1,0,0,0
379934,649,-8281,524,-1,0,0,0
379939,649,-8280,520,-1,0,0,0
379944,649,-8278,517,-1,0,0,0
379949,647,-8275,514,-1,0,0,0
379954,648,-8277,513,-1,0,0,0
379959,649,-8274,516,-1,0,0,0
379965,649,-8275,514,-1,0,0,0
379969,647,-8275,511,-1,0,0,0
379974,643,-8276,513,-1,0,0,0
379979,637,-8274,506,-1,0,0,0
379984,633,-8273,505,-1,0,0,0
379990,629,-8272,501,-1,0,0,0
379994,626,-8273,501,-1,0,0,0
379999,622,-8278,498,-1,0,0,0
380004,619,-8277,497,-1,0,0,0
380009,617,-8279,495,-1,0,0,0
380014,615,-8281,495,-1,0,0,0
380019,611,-8280,491,-1,0,0,0
380024,610,-8279,487,-1,0,0,0
380029,611,-8280,483,-1,0,0,0
380034,613,-8280,478,-1,0,0,0
380039,615,-8284,470,-1,0,0,0
380044,615,-8281,468,-1,0,0,0
380050,614,-8282,465,-1,0,0,0
380054,615,-8284,459,-1,0,0,0
380059,613,-8282,461,-1,0,0,0
380064,610,-8281,456,-1,0,0,0
380069,609,-8282,462,-1,0,0,0
380074,607,-8281,459,-1,0,0,0
380079,604,-8279,458,-1,0,0,0
380084,602,-8281,461,-1,0,0,0
380089,597,-8283,461,-1,-1,0,0
380094,591,-8281,469,-1,-1,0,0
380099,586,-8282,473,-1,0,0,0
380104,582,-8284,476,-1,0,0,0
380109,580,-8284,480,-1,0,0,0
380114,579,-8282,478,-1,0,0,0
380119,578,-8283,475,-1,0,0,0
380124,579,-8283,476,-1,-1,0,0
380129,578,-8285,481,-1,-1,0,0
380134,576,-8284,486,-1,-1,0,0
380139,577,-8287,492,-1,-1,0,0
380144,579,-8285,495,-1,-1,0,0
380149,580,-8287,496,-1,0,0,0
380154,584,-8287,495,-1,0,0,0
380159,589,-8286,493,-1,0,0,0
380164,592,-8285,492,-1,0,0,0
380169,594,-8286,494,-1,-1,0,0
380175,597,-8284,497,-1,0,0,0
380179,596,-8282,496,-1,0,0,0
380184,596,-8281,495,-1,0,0,0
380189,593,-8281,487,-1,0,0,0
380194,591,-8281,483,-1,0,0,0
380199,590,-8279,479,-1,0,0,0
380204,587,-8282,478,-1,0,0,0
380209,583,-8281,476,-1,0,0,0
380214,577,-8282,470,-1,0,0,0
380219,569,-8284,465,-1,0,0,0
380224,562,-8285,461,-1,-1,-1,0
380229,552,-8285,452,-1,-1,0,0
380234,546,-8283,449,-1,-1,0,0
380239,546,-8281,444,-1,-1,-1,0
380244,548,-8280,442,-1,-1,-1,0
380249,552,-8281,440,-1,-1,-1,0
380254,554,-8283,439,-1,-1,-1,0
380259,558,-8283,438,-1,-1,-1,0
380264,563,-8282,443,-1,-1,-1,0
380269,572,-8282,444,-1,-1,-1,0
380274,582,-8283,443,-1,0,-1,0
380279,592,-8283,446,-1,0,-1,0
380284,599,-8285,453,-1,0,-1,0
380289,602,-8284,457,-1,0,-1,0
380294,603,-8282,463,-1,0,-1,0
380299,607,-8281,468,-1,0,0,0
380304,609,-8284,479,-1,0,0,0
380309,611,-8285,479,-1,0,-1,0
380314,613,-8285,486,-1,0,-1,0
380319,614,-8288,488,-1,0,-1,0
380324,615,-8289,491,-1,0,-1,0
380329,611,-8288,500,-1,-1,0,0
380334,608,-8288,506,-1,-1,-1,0
380339,603,-8289,515,-1,-1,0,0
380344,603,-8289,526,-1,-1,-1,0
380349,607,-8288,533,-1,0,-1,0
380354,609,-8289,542,-1,0,-1,0
380359,615,-8289,548,-1,0,-1,0
380364,621,-8290,547,-1,0,-1,0
380369,627,-8290,548,-1,0,-1,0
380374,630,-8291,546,-1,0,-1,0
380379,634,-8290,541,-1,0,0,0
380384,636,-8290,530,-1,0,0,0
380389,639,-8291,520,-1,0,0,0
380394,648,-8290,513,-1,0,0,0
380399,653,-8289,502,-1,0,0,0
380404,656,-8290,486,-1,0,0,0
380409,652,-8287,476,-1,0,0,0
380414,643,-8285,465,-1,0,0,0
380419,638,-8283,455,-1,0,0,0
380424,632,-8282,450,-1,0,0,0
380429,630,-8284,453,-1,0,0,0
380434,622,-8286,460,-1,0,0,0
380439,614,-8287,468,-1,0,0,0
380444,604,-8284,480,-1,0,0,0
380449,595,-8281,493,-1,0,0,0
380454,590,-8281,503,-1,0,0,0
380459,582,-8283,516,-1,0,0,0
380464,578,-8280,521,-1,0,-1,0
380469,576,-8278,538,-1,0,-1,0
380474,571,-8276,550,-1,0,0,0
380479,572,-8275,557,-1,0,-1,0
380484,569,-8275,557,-1,0,-1,0
380489,567,-8277,555,-1,0,-1,0
380494,566,-8277,554,-1,1,-1,0
380499,567,-8277,547,-1,1,-1,0
380504,565,-8279,529,-2,2,-1,0
380509,557,-8281,504,-2,3,-1,0
380514,543,-8285,474,-2,4,-1,0
380519,523,-8286,439,-2,6,-1,0
380524,502,-8285,408,-2,9,-1,0
380529,485,-8286,380,-2,12,-1,0
380534,474,-8290,351,-1,15,-1,0
380539,470,-8291,318,-1,17,-1,0
380544,464,-8293,291,-1,19,-2,0
380549,466,-8294,268,-1,21,-2,0
380554,473,-8292,254,-1,22,-2,0
380559,487,-8294,252,-1,23,-2,0
380564,510,-8292,262,-1,24,-2,0
380569,534,-8292,274,-1,24,-2,0
380574,560,-8291,292,-1,24,-2,0
380579,579,-8289,304,-1,23,-2,0
380584,594,-8289,315,-1,21,-2,0
380589,600,-8292,334,-1,20,-1,0
380594,596,-8294,353,-1,19,-1,0
380599,585,-8292,362,-1,18,-1,0
380604,560,-8290,377,-1,18,-1,0
380609,535,-8288,394,-1,18,-1,0
380614,505,-8287,407,-1,17,-2,0
380619,472,-8286,412,-1,17,-2,0
380624,453,-8285,424,-1,16,-2,0
380629,435,-8287,430,-1,15,-2,0
380634,425,-8288,437,-1,14,-2,0
380639,418,-8287,444,-1,13,-2,0
380644,413,-8284,445,-1,14,-2,0
380649,410,-8285,441,-1,14,-2,0
380654,411,-8288,427,-1,15,-2,0
380659,421,-8290,415,-1,17,-2,0
380664,445,-8290,405,-1,19,-2,0
380669,473,-8288,403,-1,21,-3,0
380674,505,-8282,405,-1,22,-3,0
380679,539,-8279,416,-1,20,-2,0
380684,571,-8279,431,-1,17,-2,0
380689,599,-8279,451,-1,12,-2,0
380694,621,-8281,468,-1,8,-2,0
380699,634,-8284,489,-1,5,-2,0
380704,637,-8289,508,-1,2,-2,0
380709,638,-8302,525,-1,0,-2,0
380714,645,-8325,544,-1,-1,-2,0
380719,635,-8367,560,-1,-2,-2,0
380724,605,-8428,565,-1,-3,-1,0
380729,592,-8502,565,-1,-3,-1,0
380734,596,-8582,553,-1,-2,-1,0
380739,613,-8663,537,-1,1,-1,0
380744,619,-8739,524,-1,4,0,0
380749,621,-8810,515,-2,5,0,0
380754,626,-8874,503,-2,5,0,0
380759,630,-8929,478,-2,3,0,0
380764,634,-8978,457,-2,3,1,0
380769,629,-9018,440,-2,2,1,0
380774,614,-9046,423,-2,2,1,0
380779,599,-9061,407,-2,2,1,0
380784,588,-9072,408,-2,2,2,0
380789,580,-9084,404,-2,4,2,0
380794,579,-9095,408,-3,6,2,0
380799,582,-9100,421,-3,7,2,0
380804,594,-9094,442,-3,8,2,0
380809,609,-9081,461,-3,8,2,0
380814,624,-9049,485,-3,8,3,0
380819,639,-9005,497,-4,9,3,0
380824,650,-8954,504,-4,9,3,0
380829,659,-8891,509,-4,8,3,0
380834,662,-8816,509,-4,8,3,0
380839,671,-8729,510,-5,8,4,0
380844,677,-8634,507,-5,7,4,0
380849,678,-8534,503,-5,7,4,0
380854,673,-8433,498,-5,7,4,0
380859,669,-8336,490,-6,8,4,0
380864,663,-8240,480,-6,8,4,0
380869,652,-8152,464,-6,7,5,0
380874,635,-8067,440,-6,7,5,0
380879,622,-7990,411,-7,6,5,0
380884,600,-7917,376,-7,6,5,0
380889,575,-7846,334,-7,5,5,0
380894,555,-7779,320,-7,5,5,0
380899,534,-7724,275,-7,4,5,0
380904,502,-7667,246,-8,5,6,0
380909,472,-7604,227,-8,7,6,0
380914,468,-7554,215,-8,9,5,0
380919,480,-7514,211,-8,11,5,0
380924,493,-7485,222,-8,11,6,0
380929,520,-7469,238,-8,10,6,0
380934,547,-7463,255,-9,10,6,0
380939,573,-7473,265,-9,8,6,0
380944,590,-7491,267,-9,7,6,0
380949,601,-7517,261,-9,4,6,0
380954,601,-7541,261,-9,3,7,0
380959,599,-7572,260,-9,3,7,0
380964,589,-7613,258,-9,3,7,0
380969,578,-7657,251,-10,3,7,0
380974,561,-7706,249,-10,2,7,0
380979,548,-7754,250,-10,1,7,0
380984,538,-7802,252,-10,-1,7,0
380989,527,-7851,259,-10,-2,7,0
380994,511,-7902,250,-10,-3,8,0
380999,486,-7955,231,-10,-4,8,0
381004,459,-8009,208,-11,-4,8,0
381009,438,-8060,188,-11,-3,8,0
381014,423,-8106,170,-11,-2,8,0
381019,415,-8149,153,-11,-1,8,0
381024,409,-8193,129,-11,0,8,0
381029,401,-8239,118,-11,0,8,0
381034,396,-8285,108,-11,0,8,0
381039,390,-8325,99,-11,0,8,0
381044,384,-8358,88,-11,-1,8,0
381049,379,-8378,74,-12,-1,8,0
381054,373,-8390,60,-12,-1,8,0
381059,367,-8396,48,-12,-1,8,0
381064,358,-8399,30,-12,-1,8,0
381069,349,-8399,13,-12,-2,8,0
381074,335,-8398,1,-12,-2,8,0
381079,322,-8403,-13,-12,-2,7,0
381084,305,-8411,-30,-12,-2,7,0
381089,286,-8417,-43,-12,-2,7,0
381094,262,-8419,-58,-12,-2,7,0
381099,237,-8415,-85,-13,-2,7,0
381104,215,-8405,-114,-13,-1,7,0
381109,193,-8386,-145,-13,0,7,0
381114,172,-8359,-167,-13,1,7,0
381119,159,-8327,-185,-13,1,6,0
381124,146,-8289,-201,-13,2,6,0
381129,139,-8246,-216,-13,2,6,0
381134,139,-8201,-224,-13,2,6,0
381139,142,-8161,-233,-13,2,6,0
381144,145,-8122,-243,-14,2,6,0
381149,151,-8089,-251,-14,3,5,0
381154,165,-8058,-253,-14,3,5,0
381159,180,-8032,-264,-14,3,5,0
381164,198,-8009,-264,-14,3,5,0
381169,209,-7994,-264,-14,3,5,0
381174,219,-7980,-266,-14,3,5,0
381179,222,-7970,-278,-14,2,5,0
381184,218,-7958,-288,-15,1,5,0
381189,210,-7948,-295,-15,1,5,0
381194,199,-7932,-305,-15,1,5,0
381199,185,-7919,-313,-15,1,4,0
381204,172,-7906,-322,-15,1,4,0
381209,162,-7891,-335,-15,1,4,0
381214,154,-7874,-344,-15,1,4,0
381219,149,-7857,-361,-15,1,4,0
381224,143,-7839,-382,-15,0,4,0
381229,135,-7823,-391,-15,-1,4,0
381234,121,-7811,-400,-15,-2,4,0
381239,110,-7805,-415,-15,-2,4,0
381244,96,-7803,-431,-15,-2,4,0
381249,83,-7807,-441,-15,-2,4,0
381254,74,-7816,-441,-15,-1,4,0
381259,66,-7830,-441,-15,-1,4,0
381264,58,-7848,-449,-15,-2,4,0
381269,43,-7863,-455,-16,-3,3,0
381274,26,-7888,-465,-16,-4,4,0
381279,6,-7918,-481,-16,-5,4,0
381284,-16,-7946,-493,-16,-6,4,0
381289,-36,-7964,-506,-16,-8,4,0
381294,-63,-7979,-516,-16,-8,4,0
381299,-88,-7999,-521,-16,-8,4,0
381304,-106,-8017,-532,-16,-7,4,0
381309,-115,-8035,-548,-16,-5,4,0
381314,-113,-8054,-573,-16,-3,4,0
381319,-105,-8069,-595,-16,-2,3,0
381324,-95,-8084,-610,-15,-1,3,0
381329,-87,-8100,-629,-15,-1,3,0
381334,-76,-8117,-655,-15,-1,3,0
381339,-72,-8135,-687,-15,-2,3,0
381344,-71,-8158,-717,-15,-3,3,0
381349,-78,-8185,-735,-15,-4,3,0
381354,-86,-8215,-755,-15,-4,3,0
381359,-94,-8241,-778,-14,-4,3,0
381364,-96,-8270,-801,-14,-4,3,0
381369,-100,-8304,-821,-14,-3,3,0
381374,-105,-8338,-846,-14,-2,2,0
381379,-112,-8374,-870,-14,-1,2,0
381384,-118,-8408,-897,-14,0,2,0
381389,-127,-8438,-933,-14,1,2,0
381394,-136,-8466,-965,-14,1,2,0
381399,-142,-8492,-1002,-13,2,2,0
381404,-146,-8520,-1039,-13,2,2,0
381409,-145,-8548,-1076,-13,1,2,0
381414,-137,-8571,-1107,-13,1,2,0
381419,-124,-8587,-1129,-12,0,2,0
381424,-111,-8594,-1149,-12,-2,2,0
381429,-102,-8591,-1165,-12,-4,2,0
381434,-93,-8584,-1171,-12,-6,2,0
381439,-91,-8570,-1171,-11,-7,2,0
381444,-92,-8549,-1171,-11,-8,2,0
381449,-95,-8527,-1172,-11,-8,2,0
381454,-101,-8507,-1170,-11,-8,2,0
381459,-111,-8488,-1164,-10,-8,2,0
381464,-124,-8470,-1162,-10,-7,2,0
381469,-131,-8449,-1168,-10,-7,2,0
381474,-137,-8430,-1175,-10,-6,1,0
381479,-145,-8411,-1189,-9,-6,1,0
381484,-149,-8394,-1204,-9,-5,1,0
381489,-154,-8373,-1223,-9,-4,1,0
381494,-154,-8351,-1244,-9,-4,1,0
381499,-144,-8327,-1257,-8,-4,1,0
381504,-130,-8299,-1258,-8,-4,1,0
381509,-115,-8270,-1256,-8,-4,1,0
381514,-104,-8239,-1254,-7,-5,1,0
381519,-95,-8211,-1245,-7,-7,1,0
381524,-93,-8178,-1233,-7,-8,1,0
381529,-93,-8147,-1212,-7,-8,1,0
381534,-96,-8116,-1201,-6,-9,1,0
381539,-97,-8089,-1197,-6,-9,1,0
381544,-96,-8068,-1194,-6,-9,0,0
381549,-93,-8054,-1181,-5,-9,0,0
381554,-88,-8050,-1170,-5,-9,0,0
381559,-78,-8049,-1168,-5,-10,0,0
381564,-68,-8056,-1171,-5,-10,0,0
381569,-59,-8062,-1175,-4,-11,0,0
381574,-56,-8074,-1178,-4,-11,0,0
381579,-57,-8085,-1185,-4,-11,0,0
381584,-61,-8093,-1198,-4,-11,0,0
381589,-66,-8099,-1210,-3,-10,0,0
381594,-78,-8100,-1223,-3,-9,0,0
381599,-87,-8100,-1237,-3,-8,0,0
381604,-96,-8105,-1247,-3,-7,0,0
381609,-105,-8113,-1255,-2,-7,-1,0
381614,-109,-8121,-1259,-2,-6,-1,0
381619,-113,-8133,-1256,-2,-6,-1,0
381624,-114,-8148,-1256,-2,-7,-1,0
381629,-114,-8163,-1248,-1,-7,-1,0
381634,-117,-8178,-1242,-1,-7,-1,0
381639,-123,-8193,-1242,-1,-8,-1,0
381644,-132,-8205,-1237,-1,-8,-1,0
381649,-144,-8209,-1232,-1,-7,-1,0
381654,-156,-8207,-1227,0,-7,-1,0
381659,-166,-8204,-1227,0,-6,-1,0
381664,-174,-8201,-1234,0,-5,-1,0
381669,-180,-8196,-1244,0,-5,-1,0
381674,-187,-8188,-1257,0,-4,-1,0
381679,-193,-8180,-1264,0,-3,-2,0
381684,-200,-8172,-1276,1,-3,-2,0
381689,-203,-8161,-1288,1,-2,-2,0
381694,-205,-8150,-1298,1,-2,-2,0
381699,-203,-8140,-1301,1,-2,-2,0
381704,-203,-8135,-1305,1,-1,-2,0
381709,-206,-8137,-1305,1,-2,-2,0
381714,-203,-8145,-1300,2,-2,-2,0
381719,-198,-8152,-1295,2,-3,-2,0
381724,-196,-8158,-1278,2,-3,-2,0
381729,-200,-8162,-1262,2,-3,-2,0
381734,-204,-8164,-1251,2,-3,-2,0
381739,-203,-8165,-1250,2,-3,-2,0
381744,-205,-8169,-1252,2,-2,-2,0
381749,-205,-8170,-1247,2,-2,-2,0
381754,-204,-8171,-1236,2,-1,-2,0
381759,-199,-8173,-1230,3,-1,-2,0
381764,-187,-8175,-1225,3,-1,-2,0
381769,-180,-8181,-1218,3,-2,-3,0
381774,-172,-8189,-1214,3,-2,-3,0
381779,-163,-8198,-1203,3,-3,-3,0
381784,-161,-8204,-1190,3,-4,-3,0
381789,-160,-8210,-1179,3,-4,-3,0
381794,-165,-8214,-1177,3,-4,-3,0
381799,-174,-8225,-1173,3,-4,-3,0
381804,-184,-8228,-1174,3,-3,-3,0
381809,-196,-8229,-1170,3,-1,-3,0
381814,-205,-8225,-1166,3,0,-3,0
381819,-209,-8219,-1161,3,1,-3,0
381824,-206,-8212,-1162,4,2,-3,0
381829,-197,-8201,-1153,4,2,-3,0
381834,-186,-8189,-1137,4,2,-3,0
381839,-173,-8182,-1132,4,2,-3,0
381844,-158,-8178,-1131,4,2,-3,0
381849,-139,-8176,-1127,4,1,-3,0
381854,-123,-8176,-1120,4,1,-3,0
381859,-107,-8180,-1109,4,1,-3,0
381864,-87,-8186,-1100,4,1,-3,0
381869,-64,-8193,-1090,4,1,-3,0
381874,-42,-8202,-1077,4,0,-3,0
381879,-25,-8208,-1063,4,0,-3,0
381884,-14,-8211,-1052,4,-1,-3,0
381889,-7,-8211,-1040,4,-1,-3,0
381894,-1,-8207,-1029,4,-2,-3,0
381899,3,-8203,-1011,4,-2,-3,0
381904,3,-8202,-998,3,-3,-3,0
381909,1,-8203,-992,3,-3,-3,0
381914,-3,-8208,-989,3,-3,-3,0
381919,-10,-8216,-980,3,-3,-3,0
381924,-16,-8225,-976,3,-3,-3,0
381929,-18,-8235,-976,3,-3,-3,0
381934,-18,-8249,-977,3,-2,-3,0
381939,-16,-8262,-977,3,-2,-3,0
381944,-12,-8273,-983,3,-2,-3,0
381949,-3,-8958,-977,3,-2,-3,0
381954,76,-8935,-1010,3,-1,-3,0
381959,-8,-8918,-1270,2,-2,-2,0
381964,-25,-8827,-1027,1,-8,-2,0
381969,-37,-8717,-1023,0,-8,-1,0
381974,-15,-8579,-936,0,-3,-1,0
381979,3,-8472,-970,0,1,-1,0
381984,29,-8468,-911,0,4,-2,0
381989,8,-8409,-941,-1,4,-2,0
381994,-12,-8371,-980,-1,2,-2,0
381999,-7,-8347,-984,-1,2,-1,0
382004,-12,-8283,-996,-1,2,-1,0
382009,13,-8274,-1004,-1,2,-1,0
382014,39,-8237,-1014,-1,3,-1,0
382019,55,-8225,-1015,-1,1,-1,0
382024,54,-8233,-995,-1,-2,-1,0
382029,56,-8211,-966,-1,-4,-1,0
382034,45,-8195,-944,-1,-5,0,0
382039,44,-8220,-948,-2,-5,0,0
382044,35,-8198,-960,-2,-3,0,0
382049,25,-8196,-942,-2,-1,0,0
382054,25,-8187,-957,-2,0,0,0
382059,16,-8161,-955,-2,1,0,0
382064,24,-8180,-984,-2,1,0,0
382069,28,-8162,-996,-2,0,0,0
382074,49,-8179,-1004,-2,-1,0,0
382079,43,-8150,-1001,-2,-2,0,0
382084,51,-8162,-995,-2,-3,0,0
382089,39,-8207,-1005,-2,-3,0,0
382094,42,-8167,-1008,-2,-4,0,0
382099,36,-8192,-1004,-2,-3,0,0
