millis,ax,ay,az,gx,gy,gz,label
2241840,284,-7531,-554,-1,3,-8,0
2241845,345,-7449,-573,-1,3,-8,0
2241850,406,-7357,-602,-1,3,-9,0
2241856,452,-7259,-629,-1,4,-9,0
2241860,481,-7164,-657,-1,5,-9,0
2241865,496,-7071,-697,-2,7,-9,0
2241870,498,-6986,-732,-2,8,-9,0
2241875,486,-6920,-752,-2,9,-9,0
2241880,469,-6878,-758,-2,9,-9,0
2241886,461,-6862,-753,-2,9,-9,0
2241891,462,-6867,-747,-2,8,-9,0
2241895,473,-6877,-746,-2,7,-9,0
2241900,493,-6891,-750,-2,5,-9,0
2241905,504,-6895,-776,-2,3,-9,0
2241910,509,-6888,-811,-2,1,-9,0
2241915,510,-6869,-842,-2,1,-9,0
2241920,507,-6847,-870,-2,1,-9,0
2241925,497,-6822,-891,-3,1,-9,0
2241930,475,-6799,-905,-3,1,-9,0
2241935,441,-6782,-918,-4,0,-9,0
2241940,400,-6767,-931,-4,-1,-9,0
2241945,353,-6742,-950,-4,-2,-9,0
2241950,299,-6716,-953,-5,-3,-10,0
2241955,251,-6695,-944,-5,-2,-10,0
2241960,200,-6681,-918,-5,-1,-9,0
2241965,170,-6682,-867,-5,2,-9,0
2241970,175,-6705,-791,-5,4,-9,0
2241975,217,-6744,-714,-5,4,-8,0
2241980,290,-6792,-631,-5,3,-8,0
2241985,380,-6841,-540,-5,0,-7,0
2241991,458,-6900,-462,-5,-5,-7,0
2241995,499,-6973,-426,-5,-10,-7,0
2242000,553,-7045,-423,-5,-13,-6,0
2242005,611,-7116,-396,-4,-17,-6,0
2242010,654,-7171,-351,-4,-18,-6,0
2242015,706,-7213,-291,-4,-19,-6,0
2242020,743,-7262,-219,-4,-21,-5,0
2242025,793,-7338,-182,-3,-24,-5,0
2242030,825,-7413,-201,-3,-27,-5,0
2242035,796,-7478,-261,-3,-30,-5,0
2242040,683,-7530,-331,-3,-30,-5,0
2242045,508,-7563,-366,-3,-26,-4,0
2242050,324,-7593,-357,-3,-19,-4,0
2242055,162,-7635,-308,-3,-11,-4,0
2242060,30,-7700,-242,-3,-5,-4,0
2242065,-77,-7791,-195,-3,-3,-4,0
2242070,-155,-7907,-174,-3,-4,-4,0
2242075,-207,-8040,-172,-3,-6,-4,0
2242080,-272,-8178,-157,-2,-8,-3,0
2242085,-329,-8310,-129,-2,-8,-2,0
2242090,-362,-8424,-104,-2,-8,-2,0
2242095,-390,-8513,-73,-1,-8,-1,0
2242100,-352,-8575,-60,-1,-8,0,0
2242105,-235,-8615,-53,-1,-7,0,0
2242110,-121,-8641,-73,0,-6,0,0
2242115,-88,-8662,-129,0,-6,0,0
2242120,-135,-8678,-195,0,-5,0,0
2242125,-193,-8693,-239,0,-3,1,0
2242130,-200,-8699,-250,0,-1,2,0
2242135,-132,-8691,-229,0,-1,2,0
2242140,-23,-8670,-208,1,-2,3,0
2242145,58,-8642,-200,1,-5,2,0
2242150,79,-8610,-210,1,-7,2,0
2242155,71,-8576,-234,2,-8,3,0
2242160,93,-8573,-288,2,-7,3,0
2242165,158,-8593,-376,2,-7,3,0
2242170,252,-8600,-451,2,-8,3,0
2242175,309,-8609,-484,2,-10,3,0
2242180,321,-8619,-467,2,-9,3,0
2242185,354,-8624,-472,2,-7,3,0
2242190,404,-8632,-490,2,-7,3,0
2242195,466,-8653,-507,2,-8,3,0
2242200,544,-8692,-519,2,-10,3,0
2242205,615,-8747,-531,2,-13,3,0
2242210,736,-8799,-565,2,-14,3,0
2242215,755,-8864,-580,2,-14,3,0
2242220,721,-8940,-560,2,-13,3,0
2242225,714,-9010,-524,2,-11,3,0
2242230,722,-9069,-494,2,-13,4,0
2242235,758,-9119,-493,2,-16,4,0
2242240,761,-9158,-517,2,-18,4,0
2242245,728,-9180,-540,2,-20,3,0
2242250,665,-9192,-559,2,-21,3,0
2242255,616,-9192,-545,2,-20,3,0
2242260,588,-9180,-506,2,-18,2,0
2242265,567,-9159,-443,2,-16,2,0
2242270,554,-9138,-378,2,-14,2,0
2242275,546,-9113,-335,2,-12,2,0
2242280,536,-9079,-293,2,-11,2,0
2242285,525,-9043,-238,3,-11,2,0
2242290,518,-9005,-179,3,-12,2,0
2242295,509,-8969,-134,3,-14,2,0
2242300,499,-8936,-97,3,-16,1,0
2242305,491,-8914,-77,4,-16,1,0
2242310,474,-8903,-59,4,-16,1,0
2242315,451,-8905,-48,4,-15,1,0
2242320,427,-8915,-39,5,-15,1,0
2242325,397,-8942,-28,5,-14,1,0
2242330,352,-9049,14,5,-14,1,0
2242335,327,-9195,103,6,-13,1,0
2242340,364,-9365,192,6,-13,0,0
2242345,437,-9755,263,7,-12,0,0
2242350,547,-10702,37,5,-14,-1,0
2242355,670,-11513,-784,2,-23,-2,0
2242360,544,-12209,-1810,0,-30,-2,0
2242365,201,-11823,-2214,-1,-35,-2,0
2242370,-247,-11038,-2118,-3,-33,-2,0
2242375,-578,-10142,-1885,-5,-16,-3,0
2242380,-757,-9368,-1673,-6,9,-3,0
2242385,-933,-8950,-1355,-5,26,-2,0
2242390,-917,-8942,-959,-4,29,0,0
2242395,-733,-9183,-575,-2,21,1,0
2242400,-419,-9332,-344,-1,2,2,0
2242405,-107,-9239,-250,0,-17,2,0
2242410,85,-9024,-219,1,-25,1,0
2242415,166,-8788,-288,1,-21,-1,0
2242420,174,-8601,-398,1,-11,-2,0
2242425,183,-8534,-487,2,1,-3,0
2242430,129,-8531,-601,1,5,-3,0
2242435,29,-8535,-775,1,2,-3,0
2242440,-173,-8524,-897,0,-1,-2,0
2242445,-324,-8476,-951,0,-2,-1,0
2242450,-399,-8388,-950,0,2,-1,0
2242455,-307,-8362,-934,-1,4,-1,0
2242460,-257,-8365,-842,-1,8,-1,0
2242465,-182,-8375,-718,-1,9,-2,0
2242470,-67,-8357,-583,0,11,-2,0
2242475,-6,-8333,-468,0,10,-2,0
2242480,33,-8307,-394,0,8,-2,0
2242485,124,-8304,-355,1,8,-2,0
2242490,169,-8295,-396,1,8,-2,0
2242495,163,-8311,-452,1,7,-2,0
2242500,157,-8328,-532,1,8,-2,0
2242505,161,-8330,-619,1,9,-2,0
2242510,160,-8326,-678,1,5,-2,0
2242515,157,-8317,-699,0,3,-2,0
2242520,136,-8307,-686,0,1,-2,0
2242525,123,-8301,-633,0,0,-2,0
2242530,118,-8301,-561,1,1,-2,0
2242535,119,-8301,-493,1,0,-2,0
2242540,144,-8292,-434,1,0,-2,0
2242545,166,-8283,-412,1,-1,-2,0
2242550,181,-8278,-423,1,-1,-3,0
2242555,194,-8275,-454,1,-1,-3,0
2242560,185,-8274,-499,1,0,-3,0
2242565,169,-8273,-545,1,1,-3,0
2242570,158,-8274,-575,1,2,-3,0
2242575,144,-8277,-578,1,3,-3,0
2242580,144,-8277,-554,1,3,-3,0
2242585,169,-8277,-510,1,3,-3,0
2242590,191,-8277,-462,1,2,-3,0
2242595,230,-8276,-412,1,1,-3,0
2242600,261,-8280,-367,1,1,-3,0
2242605,285,-8283,-352,1,2,-3,0
2242610,309,-8288,-360,1,2,-3,0
2242615,319,-8290,-385,1,3,-3,0
2242620,328,-8287,-422,1,3,-3,0
2242625,337,-8284,-462,1,3,-3,0
2242630,337,-8284,-490,1,3,-3,0
2242635,329,-8281,-495,1,3,-3,0
2242640,313,-8279,-481,1,3,-3,0
2242645,287,-8278,-460,1,3,-3,0
2242650,263,-8281,-429,1,3,-3,0
2242655,247,-8284,-386,1,3,-3,0
2242660,232,-8284,-352,1,2,-3,0
2242665,230,-8285,-324,1,1,-3,0
2242670,233,-8282,-306,1,1,-3,0
2242675,240,-8279,-303,1,1,-3,0
2242680,252,-8277,-310,1,2,-3,0
2242685,266,-8276,-329,1,3,-3,0
2242690,280,-8275,-347,1,4,-3,0
2242695,301,-8274,-364,1,6,-3,0
2242700,329,-8269,-373,1,8,-3,0
2242705,366,-8267,-377,1,11,-3,0
2242710,409,-8265,-374,1,13,-3,0
2242715,447,-8264,-366,1,15,-3,0
2242720,482,-8266,-352,1,18,-3,0
2242725,508,-8265,-339,1,19,-3,0
2242730,526,-8265,-326,0,21,-3,0
2242735,535,-8270,-313,0,22,-3,0
2242740,535,-8270,-304,0,24,-3,0
2242745,533,-8269,-292,0,27,-2,0
2242750,540,-8267,-283,0,30,-2,0
2242755,557,-8266,-281,0,32,-2,0
2242760,568,-8272,-279,0,33,-2,0
2242765,576,-8277,-274,0,33,-2,0
2242770,575,-8275,-260,0,32,-2,0
2242775,565,-8277,-250,0,32,-2,0
2242780,563,-8281,-233,0,32,-2,0
2242785,563,-8283,-223,0,32,-2,0
2242790,567,-8285,-223,0,33,-2,0
2242795,581,-8285,-229,0,34,-2,0
2242800,596,-8281,-248,0,36,-2,0
2242805,619,-8280,-267,0,39,-1,0
2242810,638,-8278,-279,0,42,-1,0
2242815,651,-8276,-290,0,45,-1,0
2242820,666,-8273,-292,0,49,-1,0
2242825,669,-8273,-295,-1,54,-1,0
2242830,660,-8276,-296,-1,59,-1,0
2242835,649,-8274,-296,-1,65,-1,0
2242840,633,-8274,-295,-1,72,0,0
2242845,613,-8276,-302,-1,78,0,0
2242850,592,-8281,-306,-1,85,0,0
2242855,569,-8281,-301,-1,90,0,0
2242860,545,-8285,-295,-1,95,0,0
2242865,506,-8286,-279,-2,100,0,0
2242870,478,-8286,-257,-2,105,0,0
2242875,469,-8287,-240,-2,108,0,0
2242880,473,-8289,-218,-2,107,0,0
2242885,490,-8289,-202,-2,103,0,0
2242890,522,-8287,-182,-2,96,0,0
2242895,568,-8289,-163,-1,86,0,0
2242900,611,-8289,-148,-1,75,0,0
2242905,641,-8287,-131,-1,64,0,0
2242910,662,-8286,-123,-1,57,-1,0
2242915,666,-8286,-130,-1,53,-1,0
2242920,669,-8286,-143,-1,51,-1,0
2242925,670,-8285,-159,-1,51,-1,0
2242930,674,-8285,-181,-1,52,-1,0
2242935,682,-8286,-205,-1,52,0,0
2242940,695,-8285,-226,-1,53,-1,0
2242945,703,-8285,-236,-1,54,0,0
2242950,718,-8286,-242,-1,56,0,0
2242955,735,-8280,-247,-1,59,0,0
2242960,756,-8276,-249,-1,61,0,0
2242965,782,-8275,-251,-1,61,0,0
2242970,791,-8274,-261,-1,60,0,0
2242975,785,-8274,-270,-1,56,0,0
2242980,766,-8276,-282,-1,52,0,0
2242985,736,-8279,-288,-1,46,0,0
2242990,701,-8280,-299,-1,40,0,0
2242995,668,-8279,-306,-1,33,0,0
2243000,643,-8276,-310,0,26,-1,0
2243005,626,-8278,-317,0,19,-1,0
2243010,608,-8278,-329,0,11,-1,0
2243015,581,-8279,-346,0,3,-1,0
2243020,529,-8280,-370,0,-1,-2,0
2243025,492,-8279,-388,0,-2,-2,0
2243030,468,-8280,-404,0,-2,-2,0
2243035,441,-8280,-416,0,-3,-2,0
2243040,428,-8280,-421,0,-2,-2,0
2243045,428,-8280,-414,0,-2,-2,0
2243050,430,-8279,-401,0,-3,-2,0
2243055,442,-8279,-391,0,-3,-2,0
2243060,459,-8281,-377,0,-3,-2,0
2243065,480,-8278,-366,0,-3,-2,0
2243070,504,-8278,-351,0,-3,-2,0
2243075,527,-8278,-348,0,-2,-2,0
2243080,552,-8278,-348,0,-2,-2,0
2243085,578,-8277,-354,0,-2,-2,0
2243090,600,-8277,-356,0,-3,-2,0
2243095,614,-8278,-361,0,-4,-2,0
2243100,621,-8279,-359,0,-5,-2,0
2243105,619,-8281,-355,0,-7,-2,0
2243110,612,-8283,-344,0,-8,-2,0
2243115,596,-8282,-332,0,-10,-2,0
2243120,578,-8282,-321,1,-11,-3,0
2243125,560,-8282,-310,1,-12,-3,0
2243130,554,-8283,-307,1,-13,-3,0
2243135,554,-8283,-311,1,-13,-3,0
2243140,576,-8283,-322,1,-13,-2,0
2243145,610,-8281,-329,1,-13,-3,0
2243150,647,-8283,-325,1,-13,-2,0
2243155,684,-8280,-312,0,-13,-2,0
2243160,716,-8279,-297,0,-12,-3,0
2243165,739,-8278,-280,0,-10,-3,0
2243170,758,-8283,-261,0,-8,-2,0
2243175,775,-8285,-238,0,-8,-2,0
2243180,795,-8288,-221,0,-9,-2,0
2243185,816,-8288,-215,0,-11,-2,0
2243190,829,-8286,-213,0,-13,-2,0
2243195,839,-8286,-207,0,-14,-2,0
2243200,846,-8285,-209,0,-14,-2,0
2243205,855,-8284,-215,0,-12,-2,0
2243210,869,-8283,-218,0,-10,-2,0
2243215,887,-8283,-227,0,-10,-2,0
2243220,903,-8279,-226,0,-10,-2,0
2243225,914,-8278,-216,0,-11,-2,0
2243230,925,-8276,-214,0,-11,-2,0
2243235,937,-8275,-214,0,-12,-2,0
2243240,947,-8274,-212,0,-12,-1,0
2243245,957,-8271,-203,0,-12,-1,0
2243250,962,-8269,-197,0,-11,-1,0
2243255,970,-8268,-194,0,-11,-1,0
2243260,970,-8270,-196,0,-12,-1,0
2243265,968,-8273,-198,0,-12,-1,0
2243270,962,-8272,-194,0,-12,-1,0
2243275,959,-8271,-189,0,-12,-1,0
2243280,955,-8272,-184,0,-13,-1,0
2243285,952,-8272,-179,0,-15,-1,0
2243290,952,-8275,-172,0,-18,-1,0
2243295,953,-8275,-167,0,-21,-1,0
2243300,962,-8275,-159,0,-25,-1,0
2243305,978,-8277,-157,0,-30,-1,0
2243310,1006,-8276,-154,0,-34,-1,0
2243315,1037,-8279,-148,0,-39,-1,0
2243320,1061,-8280,-138,0,-45,-1,0
2243325,1074,-8276,-131,0,-51,-1,0
2243330,1081,-8276,-120,0,-56,-1,0
2243335,1083,-8277,-99,0,-60,-1,0
2243340,1075,-8280,-83,0,-66,-1,0
2243345,1060,-8279,-71,0,-72,-1,0
2243350,1036,-8276,-53,0,-76,-1,0
2243355,1006,-8275,-48,0,-79,-1,0
2243360,982,-8268,-60,0,-80,-1,0
2243365,958,-8269,-78,0,-80,-1,0
2243370,998,-8266,-95,0,-81,0,0
2243375,1010,-8270,-130,0,-79,0,0
2243380,1053,-8271,-166,0,-76,0,0
2243385,1106,-8273,-201,0,-74,0,0
2243390,1116,-8276,-211,0,-75,-1,0
2243395,1084,-8272,-216,0,-78,-1,0
2243400,1007,-8275,-208,0,-80,-1,0
2243405,915,-8278,-192,0,-83,-1,0
2243410,829,-8277,-185,0,-84,0,0
2243415,773,-8278,-185,0,-86,0,0
2243420,748,-8277,-183,0,-88,0,0
2243425,736,-8279,-198,0,-90,0,0
2243430,730,-8276,-211,0,-93,0,0
2243435,705,-8275,-224,0,-96,-1,0
2243440,654,-8277,-247,0,-97,-1,0
2243445,585,-8279,-258,1,-97,-1,0
2243450,511,-8283,-273,1,-95,-1,0
2243455,453,-8280,-295,0,-92,-1,0
2243460,410,-8280,-321,0,-87,0,0
2243465,398,-8279,-344,0,-82,0,0
2243470,416,-8277,-365,0,-78,0,0
2243475,441,-8275,-372,0,-76,0,0
2243480,465,-8272,-382,0,-74,0,0
2243485,489,-8271,-378,0,-74,-1,0
2243490,501,-8271,-370,0,-73,-1,0
2243495,509,-8271,-356,0,-73,-1,0
2243500,525,-8273,-338,0,-74,-1,0
2243505,534,-8273,-318,0,-76,0,0
2243510,541,-8276,-304,0,-78,0,0
2243515,540,-8278,-301,0,-78,0,0
2243520,529,-8281,-291,0,-76,-1,0
2243525,514,-8280,-287,0,-73,-1,0
2243530,484,-8273,-294,0,-69,-1,0
2243535,449,-8269,-300,0,-65,-1,0
2243540,422,-8266,-310,0,-59,0,0
2243545,418,-8267,-325,0,-55,0,0
2243550,437,-8278,-349,0,-52,0,0
2243555,468,-8282,-378,0,-49,0,0
2243560,508,-8283,-396,0,-46,0,0
2243565,548,-8283,-416,0,-43,0,0
2243570,559,-8280,-421,0,-40,0,0
2243575,531,-8276,-421,0,-37,0,0
2243580,476,-8279,-426,0,-31,0,0
2243585,400,-8283,-424,0,-25,0,0
2243590,315,-8283,-432,0,-17,0,0
2243595,240,-8281,-448,0,-10,1,0
2243600,196,-8281,-452,0,-2,1,0
2243605,190,-8285,-447,0,2,1,0
2243610,188,-8285,-429,-1,3,0,0
2243615,182,-8286,-405,-1,3,0,0
2243620,177,-8284,-371,-1,4,0,0
2243625,174,-8285,-334,-1,5,0,0
2243630,173,-8287,-303,0,5,0,0
2243635,173,-8287,-285,0,6,0,0
2243640,180,-8288,-279,0,6,0,0
2243645,190,-8288,-285,0,6,0,0
2243650,209,-8286,-297,0,5,0,0
2243655,233,-8281,-303,-1,4,0,0
2243660,256,-8279,-306,-1,3,0,0
2243665,291,-8280,-306,-1,2,0,0
2243670,333,-8281,-301,-1,1,0,0
2243675,388,-8281,-292,-1,0,0,0
2243680,453,-8281,-282,0,0,0,0
2243685,521,-8281,-276,-1,-1,0,0
2243690,583,-8279,-275,-1,-1,0,0
2243695,642,-8277,-276,-1,-1,0,0
2243700,655,-8280,-301,0,-2,0,0
2243705,631,-8282,-304,0,-1,0,0
2243710,612,-8282,-306,-1,1,0,0
2243715,582,-8280,-295,-1,0,0,0
2243720,557,-8279,-292,-1,-2,0,0
2243725,524,-8285,-300,-1,-2,0,0
2243730,541,-8281,-295,0,0,0,0
2243735,585,-8285,-331,0,-1,0,0
2243740,587,-8286,-373,0,-3,0,0
2243745,598,-8280,-391,0,0,0,0
2243750,616,-8275,-402,-1,2,0,0
2243755,577,-8270,-388,-1,2,0,0
2243760,516,-8287,-373,-1,1,0,0
2243765,451,-8283,-338,-1,1,0,0
2243770,379,-8286,-296,0,0,0,0
2243775,338,-8292,-270,0,0,0,0
2243780,333,-8290,-227,-1,1,0,0
2243785,355,-8291,-181,-1,2,0,0
2243790,389,-8293,-145,-1,3,0,0
2243795,408,-8291,-88,-1,2,0,0
2243800,420,-8287,-35,-1,0,-1,0
2243805,410,-8289,2,-1,-1,-1,0
2243810,400,-8290,33,-1,-1,0,0
2243815,408,-8288,48,-1,0,0,0
2243820,437,-8295,53,-1,-1,0,0
2243825,476,-8295,57,-2,-1,0,0
2243830,513,-8290,54,-2,-1,0,0
2243835,548,-8291,61,-2,-1,0,0
2243840,566,-8290,71,-2,-1,0,0
2243845,569,-8287,64,-2,-1,0,0
2243850,568,-8288,40,-2,-1,0,0
2243855,586,-8292,4,-2,-1,0,0
2243860,569,-8291,-40,-2,-1,0,0
2243865,522,-8279,-132,-2,0,0,0
2243870,484,-8278,-247,-2,1,-1,0
2243875,411,-8286,-355,-1,-1,-1,0
2243880,312,-8285,-477,-1,-4,-1,0
2243885,215,-8289,-585,-1,-3,-1,0
2243890,165,-8290,-665,-1,-1,0,0
2243895,161,-8290,-709,-2,0,0,0
2243900,177,-8291,-710,-2,-1,-1,0
2243905,208,-8288,-677,-1,-2,-1,0
2243910,232,-8286,-623,-1,-2,-1,0
2243915,251,-8284,-556,-1,-2,-1,0
2243920,262,-8285,-485,-1,-2,-1,0
2243925,271,-8288,-420,-1,-2,-1,0
2243930,288,-8286,-378,-1,-2,-1,0
2243935,311,-8285,-353,-1,-2,-1,0
2243940,337,-8283,-350,-1,-2,-1,0
2243945,348,-8281,-371,-1,-3,-1,0
2243950,374,-8277,-390,-1,-3,-1,0
2243955,463,-8272,-413,-1,-2,-1,0
2243960,607,-8275,-441,-1,-3,0,0
2243965,767,-8282,-453,-1,-5,0,0
2243970,884,-8274,-454,-1,-2,0,0
2243975,954,-8268,-436,-1,0,0,0
2243980,975,-8271,-403,-1,-1,-1,0
2243985,924,-8274,-377,-1,-3,-2,0
2243990,773,-8278,-327,-1,-4,-2,0
2243995,598,-8278,-290,-1,-3,-1,0
2244000,461,-8278,-260,-1,0,0,0
2244005,417,-8279,-246,-1,1,1,0
2244010,422,-8279,-263,-1,-1,0,0
2244015,442,-8276,-302,-1,-2,0,0
2244020,465,-8277,-356,-1,-2,-1,0
2244025,460,-8281,-404,-1,-1,-1,0
2244030,423,-8284,-437,-1,-1,-1,0
2244035,380,-8287,-419,-1,0,-1,0
2244040,366,-8283,-378,-1,2,-1,0
2244045,362,-8281,-352,-1,0,0,0
2244050,379,-8288,-299,-1,-1,0,0
2244055,417,-8283,-263,-1,-1,0,0
2244060,462,-8283,-239,-1,-1,-1,0
2244065,491,-8285,-234,-1,-1,-1,0
2244070,525,-8278,-234,-1,0,-1,0
2244075,553,-8279,-232,-1,1,-1,0
2244080,570,-8277,-237,-1,0,-1,0
2244085,593,-8274,-234,-1,0,0,0
2244090,616,-8275,-243,-1,0,0,0
2244095,634,-8274,-257,-1,0,0,0
2244100,648,-8275,-268,-1,0,0,0
2244105,657,-8277,-286,-1,0,0,0
2244110,648,-8278,-306,-1,0,0,0
2244115,631,-8277,-317,-1,0,0,0
2244120,601,-8279,-324,-1,1,0,0
2244125,567,-8282,-328,-1,1,0,0
2244130,534,-8279,-338,-1,1,0,0
2244135,501,-8276,-347,-1,0,0,0
2244140,474,-8280,-355,-1,0,0,0
2244145,457,-8277,-369,-1,0,0,0
2244150,441,-8274,-384,-1,-1,0,0
2244155,445,-8273,-396,-1,-1,0,0
2244160,472,-8276,-412,-1,-1,0,0
2244165,513,-8278,-418,-1,-1,0,0
2244170,567,-8279,-409,-1,-1,0,0
2244175,619,-8277,-403,-1,-2,0,0
2244180,655,-8276,-388,-1,-2,0,0
2244185,665,-8276,-363,-1,-3,0,0
2244190,654,-8277,-338,-1,-3,0,0
2244195,622,-8279,-323,-1,-3,0,0
2244200,586,-8279,-320,-1,-3,0,0
2244205,545,-8285,-329,-1,-4,0,0
2244210,501,-8288,-347,-1,-3,0,0
2244215,454,-8285,-364,-1,-3,0,0
2244220,401,-8286,-381,-1,-2,-1,0
2244225,339,-8290,-392,-1,-2,-1,0
2244230,277,-8287,-403,-1,-1,-1,0
2244235,224,-8285,-411,-1,-1,-1,0
2244240,192,-8284,-417,-1,-1,-1,0
2244245,184,-8283,-417,-1,-1,-1,0
2244250,204,-8284,-421,-1,-1,-1,0
2244255,245,-8282,-430,-1,-2,-1,0
2244260,298,-8281,-432,-1,-2,-1,0
2244265,354,-8281,-440,-1,-3,-1,0
2244270,402,-8281,-441,-1,-3,-1,0
2244275,444,-8278,-448,-1,-3,-1,0
2244280,477,-8280,-453,-1,-3,-1,0
2244285,506,-8271,-483,-1,-2,-1,0
2244290,537,-8265,-509,0,3,-1,0
2244295,596,-8283,-501,0,1,-1,0
2244300,611,-8272,-516,0,-1,-1,0
2244305,608,-8280,-510,-1,-1,-1,0
2244310,608,-8278,-494,-1,0,-1,0
2244315,589,-8276,-459,-1,1,-1,0
2244320,560,-8281,-410,-1,0,-1,0
2244325,521,-8277,-371,-1,0,-1,0
2244330,491,-8280,-329,-1,0,-1,0
2244335,460,-8283,-304,0,0,-1,0
2244340,438,-8282,-292,0,0,-1,0
2244345,431,-8284,-289,0,0,-1,0
2244350,428,-8286,-313,0,0,-1,0
2244355,445,-8286,-338,-1,0,-1,0
2244360,476,-8282,-360,-1,0,-1,0
2244365,517,-8280,-375,-1,0,-1,0
2244370,571,-8279,-384,-1,0,-1,0
2244375,630,-8275,-384,-1,0,-1,0
2244380,684,-8275,-381,-1,-1,-1,0
2244385,729,-8278,-374,-1,-1,0,0
2244390,767,-8281,-370,-1,-1,0,0
2244395,804,-8264,-399,0,0,0,0
2244400,821,-8260,-421,0,2,0,0
2244405,835,-8278,-439,0,-1,0,0
2244410,824,-8259,-481,0,0,0,0
2244415,790,-8277,-490,0,-1,0,0
2244420,752,-8271,-496,-1,0,0,0
2244425,699,-8270,-479,-1,1,0,0
2244430,658,-8280,-437,0,0,0,0
2244435,606,-8276,-409,0,0,0,0
2244440,563,-8281,-369,0,0,0,0
2244445,525,-8279,-347,0,0,0,0
2244450,490,-8280,-339,0,0,0,0
2244455,471,-8284,-333,0,-1,0,0
2244460,455,-8283,-342,0,-1,0,0
2244465,460,-8289,-342,0,-1,0,0
2244470,475,-8287,-351,0,0,0,0
2244475,508,-8284,-349,0,0,0,0
2244480,542,-8287,-342,0,0,0,0
2244485,574,-8275,-334,0,0,0,0
2244490,604,-8274,-329,-1,0,0,0
2244495,606,-8275,-332,0,-2,0,0
2244500,591,-8274,-336,0,-1,0,0
2244505,587,-8267,-335,0,1,0,0
2244510,585,-8261,-330,0,-1,0,0
2244515,570,-8270,-358,0,-2,0,0
2244520,554,-8271,-364,0,-1,0,0
2244525,555,-8271,-373,0,0,0,0
2244530,546,-8274,-379,0,0,0,0
2244535,521,-8276,-372,-1,-1,0,0
2244540,493,-8279,-364,-1,0,0,0
2244545,468,-8277,-328,-1,0,0,0
2244550,429,-8276,-297,-1,-1,0,0
2244555,393,-8278,-274,0,-1,0,0
2244560,378,-8280,-254,0,0,0,0
2244565,371,-8278,-266,0,-1,0,0
2244570,368,-8278,-281,0,-1,0,0
2244575,364,-8280,-305,0,-1,0,0
2244580,360,-8283,-333,0,0,0,0
2244585,348,-8284,-351,-1,0,0,0
2244590,328,-8286,-362,-1,-1,0,0
2244595,317,-8287,-361,-1,0,0,0
2244600,313,-8289,-356,-1,0,0,0
2244605,321,-8290,-349,-1,0,0,0
2244610,340,-8288,-347,-1,0,0,0
2244615,369,-8288,-334,0,-1,-1,0
2244620,394,-8289,-324,0,-1,-1,0
2244625,413,-8288,-329,0,-1,-1,0
2244630,427,-8289,-331,0,0,-1,0
2244635,436,-8287,-327,-1,0,-1,0
2244640,440,-8287,-322,-1,0,-1,0
2244645,440,-8288,-319,-1,0,-1,0
2244650,439,-8288,-317,-1,0,-1,0
2244655,439,-8288,-322,-1,0,-1,4
2244660,441,-8285,-334,-1,0,-1,4
2244665,446,-8284,-348,-1,0,-1,4
2244670,448,-8282,-358,-1,-1,-1,4
2244675,453,-8282,-365,-1,-1,-1,4
2244680,465,-8280,-368,-1,-1,-1,4
2244685,481,-8280,-364,-1,-1,-1,4
2244690,497,-8281,-356,-1,-1,-1,4
2244695,515,-8277,-344,-1,-1,-1,4
2244700,526,-8281,-338,-1,-1,-1,4
2244705,529,-8280,-336,0,-1,-1,4
2244710,534,-8280,-344,-1,-1,-1,4
2244715,544,-8276,-349,-1,-1,-1,4
2244720,562,-8277,-354,-1,-1,0,4
2244725,588,-8276,-358,-1,-1,0,4
2244730,620,-8276,-356,-1,0,0,4
2244735,647,-8277,-356,-1,0,0,4
2244740,666,-8279,-353,-1,0,0,4
2244745,670,-8278,-348,-1,0,0,4
2244750,657,-8278,-344,-1,0,0,4
2244755,635,-8278,-342,-1,0,0,4
2244760,618,-8279,-342,-1,0,0,4
2244765,604,-8282,-349,-1,0,0,4
2244770,587,-8282,-362,0,-1,0,4
2244775,577,-8280,-379,0,-1,0,4
2244780,566,-8280,-393,0,-1,0,4
2244785,551,-8280,-405,0,-1,0,4
2244790,540,-8280,-406,-1,-1,0,4
2244795,528,-8279,-402,-1,-1,0,4
2244800,522,-8280,-390,-1,-1,0,4
2244805,522,-8280,-374,-1,-1,0,4
2244810,531,-8281,-349,-1,-1,0,4
2244815,548,-8280,-329,-1,-1,0,4
2244820,565,-8283,-315,-1,-1,0,4
2244825,578,-8285,-301,-1,-1,0,4
2244830,585,-8285,-300,-1,-1,0,4
2244835,581,-8282,-307,-1,-1,0,4
2244840,565,-8280,-321,-1,-1,0,4
2244845,542,-8282,-332,-1,0,0,4
2244850,523,-8283,-340,-1,-1,0,4
2244855,504,-8283,-342,-1,-1,0,4
2244860,491,-8282,-343,-1,-1,0,4
2244865,477,-8284,-346,-1,-1,0,4
2244870,461,-8285,-344,-1,-1,0,4
2244875,444,-8284,-338,-1,-1,0,4
2244880,425,-8285,-333,-1,-1,0,4
2244885,407,-8284,-323,-1,-1,0,4
2244890,390,-8284,-321,-1,-1,0,4
2244895,378,-8284,-319,-1,-1,0,4
2244900,375,-8282,-324,-1,-1,0,4
2244905,387,-8279,-328,-1,-2,0,4
2244910,411,-8279,-338,-1,-2,0,4
2244915,446,-8279,-343,-1,-1,0,4
