millis,ax,ay,az,gx,gy,gz,label
4137929,3762,-6924,1891,33,-150,30,0
4137934,3069,-6903,2609,36,-162,30,0
4137939,2033,-6907,4103,39,-160,31,0
4137944,707,-7003,5194,41,-165,32,0
4137949,-188,-7040,5787,42,-172,32,0
4137954,-1281,-7180,6416,40,-167,31,0
4137959,-2060,-7310,6712,36,-165,28,0
4137964,-3034,-7445,7586,30,-149,24,0
4137969,-4192,-7597,8505,24,-134,19,0
4137974,-5492,-7731,9630,20,-117,14,0
4137979,-7047,-7914,10594,17,-95,11,0
4137984,-8380,-8051,11421,15,-79,7,0
4137989,-9523,-8221,12130,12,-75,5,0
4137994,-10503,-8381,12737,8,-64,3,0
4137999,-11343,-8494,13258,3,-44,1,0
4138004,-12037,-8604,13704,-3,-14,-2,0
4138009,-12118,-8645,13866,-9,12,-5,0
4138014,-11898,-8661,14117,-14,28,-10,0
4138019,-11530,-8650,14090,-18,34,-14,0
4138024,-11014,-8611,13959,-21,37,-17,0
4138029,-10614,-8562,13625,-24,46,-20,0
4138034,-10114,-8498,13122,-26,55,-22,0
4138039,-9678,-8436,12526,-28,72,-23,0
4138044,-9161,-8361,11831,-31,89,-24,0
4138049,-8570,-8278,11227,-33,111,-25,0
4138054,-7915,-8197,10631,-35,131,-26,0
4138059,-7101,-8103,10106,-36,146,-27,0
4138064,-6317,-8009,9585,-37,156,-28,0
4138069,-5480,-7919,9021,-37,161,-30,0
4138074,-4692,-7830,8395,-37,163,-31,0
4138079,-3967,-7750,7707,-37,164,-32,0
4138084,-3267,-7678,7009,-37,165,-33,0
4138089,-2591,-7605,6289,-37,167,-33,0
4138094,-1878,-7547,5654,-37,166,-33,0
4138099,-1160,-7491,5060,-37,165,-33,0
4138104,-439,-7440,4454,-36,161,-33,0
4138109,280,-7403,3904,-35,157,-33,0
4138114,945,-7364,3308,-33,152,-32,0
4138119,1569,-7334,2659,-31,145,-32,0
4138124,2057,-7325,2075,-29,136,-30,0
4138129,2459,-7308,1489,-27,125,-29,0
4138134,2996,-7311,960,-26,116,-29,0
4138139,3799,-7339,429,-24,114,-26,0
4138144,4738,-7364,-273,-23,116,-25,0
4138149,5671,-7387,-976,-23,113,-23,0
4138154,6354,-7415,-1554,-20,98,-22,0
4138159,6749,-7457,-2031,-18,74,-21,0
4138164,7192,-7512,-2589,-16,51,-21,0
4138169,7496,-7561,-3243,-15,41,-20,0
4138174,7544,-7603,-3934,-14,34,-19,0
4138179,7518,-7661,-4343,-12,26,-19,0
4138184,7272,-7713,-4535,-11,20,-17,0
4138189,6988,-7760,-4599,-11,11,-14,0
4138194,6718,-7806,-4372,-9,6,-12,0
4138199,6522,-7844,-4093,-7,4,-10,0
4138204,6447,-7893,-3787,-5,3,-8,0
4138209,6340,-7937,-3523,-3,2,-7,0
4138214,6263,-7980,-3334,-2,-1,-7,0
4138219,6027,-8023,-3187,-2,-3,-7,0
4138224,5689,-8056,-3043,-2,-6,-6,0
4138229,5287,-8085,-2837,-1,-7,-5,0
4138234,4820,-8109,-2620,-1,-9,-4,0
4138239,4446,-8133,-2348,-1,-10,-2,0
4138244,4119,-8154,-2067,0,-9,-1,0
4138249,3901,-8176,-1831,1,-8,0,0
4138254,3742,-8198,-1592,2,-5,0,0
4138259,3570,-8219,-1391,2,-4,0,0
4138264,3384,-8235,-1214,2,-4,0,0
4138269,3119,-8248,-1026,2,-5,0,0
4138274,2833,-8261,-838,2,-6,0,0
4138279,2507,-8270,-667,2,-7,0,0
4138284,2205,-8279,-484,2,-6,1,0
4138289,1955,-8288,-312,2,-4,1,0
4138294,1736,-8298,-167,2,-2,2,0
4138299,1588,-8310,-13,2,-1,2,0
4138304,1455,-8317,134,2,0,1,0
4138309,1326,-8322,265,2,0,1,0
4138314,1198,-8326,392,1,-1,1,0
4138319,1051,-8330,491,1,-1,1,0
4138324,909,-8334,544,1,-1,1,0
4138329,786,-8338,602,1,0,1,0
4138334,677,-8347,679,1,0,1,0
4138339,592,-8360,733,1,1,1,0
4138344,595,-8355,742,1,1,1,0
4138349,611,-8358,751,1,2,0,0
4138354,623,-8361,752,0,1,0,0
4138359,636,-8362,784,0,1,0,0
4138364,613,-8364,827,0,1,0,0
4138369,584,-8365,832,0,0,0,0
4138374,553,-8368,861,1,0,0,0
4138379,527,-8368,848,1,0,0,0
4138384,518,-8368,814,1,0,0,0
4138389,520,-8370,808,0,1,0,0
4138394,535,-8372,780,0,1,0,0
4138399,549,-8372,791,0,1,0,0
4138404,554,-8374,822,0,1,-1,0
4138409,531,-8376,841,0,1,-1,0
4138414,498,-8377,872,0,1,-1,0
4138419,472,-8376,903,0,1,-1,0
4138424,449,-8377,912,0,1,-1,0
4138429,450,-8379,924,0,1,-1,0
4138434,463,-8377,948,-1,2,-1,0
4138439,474,-8377,941,-1,2,-1,0
4138444,491,-8379,951,-1,2,-1,0
4138449,498,-8381,955,-1,2,-1,0
4138454,496,-8381,938,-1,2,-1,0
4138459,499,-8378,948,-1,2,-1,0
4138464,500,-8378,944,-1,2,-1,0
4138469,512,-8378,926,-1,2,-1,0
4138474,534,-8377,914,-1,3,-1,0
4138479,553,-8374,888,-1,3,-1,0
4138484,563,-8370,856,-2,5,-1,0
4138489,584,-8366,839,-2,7,-1,0
4138494,606,-8364,818,-2,8,-1,0
4138499,627,-8365,793,-2,7,-1,0
4138504,653,-8366,781,-2,5,-1,0
4138509,680,-8366,763,-2,3,-1,0
4138514,711,-8366,746,-2,1,-1,0
4138519,743,-8368,737,-2,0,-1,0
4138524,765,-8367,718,-2,0,-1,0
4138529,782,-8364,704,-2,0,-1,0
4138534,787,-8362,694,-2,-1,-2,0
4138539,791,-8360,676,-2,-1,-1,0
4138544,793,-8361,674,-2,-1,-1,0
4138549,799,-8362,673,-2,0,-1,0
4138554,809,-8365,677,-2,0,-1,0
4138559,815,-8365,680,-2,0,-1,0
4138564,818,-8364,675,-2,0,-1,0
4138569,824,-8365,668,-2,0,-1,0
4138574,830,-8364,661,-2,0,-1,0
4138579,836,-8364,645,-2,0,-1,0
4138584,848,-8363,627,-2,0,-1,0
4138589,863,-8363,610,-2,0,-1,0
4138594,871,-8362,591,-2,0,-1,0
4138599,882,-8359,586,-2,1,-1,0
4138604,891,-8360,578,-2,0,-1,0
4138609,894,-8361,556,-2,0,-1,0
4138614,893,-8359,539,-2,0,-1,0
4138619,888,-8357,509,-2,0,-1,0
4138624,881,-8353,478,-2,0,-1,0
4138629,881,-8353,464,-2,0,-1,0
4138634,896,-8355,455,-2,-1,-1,0
4138639,918,-8355,455,-2,-1,-1,0
4138644,918,-8354,459,-2,-1,-1,0
4138649,908,-8353,459,-2,-1,-1,0
4138654,894,-8353,461,-2,-1,-1,0
4138659,879,-8355,468,-2,-1,0,0
4138664,864,-8358,465,-2,-1,0,0
4138669,848,-8358,479,-2,-1,-1,0
4138674,834,-8359,506,-2,-1,-1,0
4138679,816,-8359,517,-2,-1,0,0
4138684,795,-8359,537,-2,-1,-1,0
4138689,776,-8358,559,-2,-1,-1,0
4138694,755,-8358,565,-2,-1,0,0
4138699,731,-8359,570,-2,-1,0,0
4138704,711,-8361,563,-2,-1,-1,0
4138709,691,-8361,551,-2,-1,-1,0
4138714,671,-8361,542,-2,-1,-1,0
4138719,658,-8363,529,-2,-1,-1,0
4138724,641,-8362,509,-2,-1,-1,0
4138729,627,-8362,493,-2,-1,-1,0
4138734,617,-8360,475,-2,-1,-1,0
4138739,608,-8357,455,-2,-1,-1,0
4138744,601,-8356,448,-2,-1,-1,0
4138749,596,-8356,444,-2,-1,-1,0
4138754,596,-8356,445,-2,-1,-1,0
4138759,601,-8355,443,-1,-1,-1,0
4138764,606,-8356,448,-1,-1,-1,0
4138769,603,-8354,453,-1,-1,-1,0
4138773,594,-8350,456,-1,-1,-1,0
4138779,584,-8349,456,-1,-1,-1,0
4138784,570,-8346,456,-1,-1,-1,0
4138789,560,-8345,459,-1,0,-1,0
4138794,551,-8346,470,-1,0,-1,0
4138799,547,-8350,482,-1,0,-1,0
4138804,549,-8351,484,-1,0,-2,0
4138809,554,-8350,492,-1,0,-2,0
4138814,554,-8348,490,-1,0,-2,0
4138819,558,-8348,477,-1,1,-2,0
4138823,569,-8350,475,-1,1,-2,0
4138829,574,-8348,457,-1,1,-2,0
4138833,588,-8346,438,-1,1,-2,0
4138838,607,-8346,433,-1,1,-2,0
4138844,622,-8345,420,-1,1,-2,0
4138849,643,-8345,410,-1,1,-2,0
4138854,666,-8344,404,-1,1,-2,0
4138858,683,-8343,384,-1,1,-2,0
4138863,696,-8342,367,-1,1,-2,0
4138868,707,-8340,356,-1,1,-2,0
4138873,716,-8338,339,-1,1,-2,0
4138878,729,-8337,335,-1,2,-2,0
4138883,743,-8336,338,-1,2,-2,0
4138888,760,-8334,326,-1,3,-2,0
4138893,770,-8333,337,-1,5,-2,0
4138898,780,-8334,344,-1,8,-1,0
4138903,788,-8335,346,-1,12,-1,0
4138908,808,-8334,368,-1,14,-1,0
4138913,837,-8337,375,-1,15,-1,0
4138918,861,-8339,376,-1,14,-1,0
4138923,893,-8342,399,-1,12,-1,0
4138928,921,-8342,416,-1,11,-1,0
4138933,945,-8344,433,-1,11,-1,0
4138938,968,-8347,468,-1,13,-1,0
4138943,983,-8350,496,-1,14,-1,0
4138948,996,-8352,523,-1,15,-1,0
4138953,1011,-8355,561,-1,15,-1,0
4138958,1022,-8354,582,-1,14,-1,0
4138963,1029,-8351,589,-1,12,0,0
4138968,1035,-8350,607,-1,11,0,0
4138973,1043,-8350,592,-1,10,0,0
4138978,1064,-8352,573,-1,10,0,0
4138983,1094,-8353,574,-1,9,0,0
4138988,1120,-8352,559,-1,7,0,0
4138993,1155,-8351,552,-1,5,0,0
4138998,1184,-8350,542,-1,2,0,0
4139003,1204,-8347,511,-1,0,0,0
4139008,1225,-8345,480,-1,-1,0,0
4139013,1248,-8343,438,0,-1,0,0
4139018,1265,-8345,392,0,-2,0,0
4139023,1282,-8341,363,0,-2,0,0
4139028,1299,-8338,347,-1,-2,1,0
4139033,1313,-8336,336,-1,-2,1,0
4139038,1331,-8337,352,0,-3,1,0
4139043,1349,-8336,363,0,-3,1,0
4139048,1361,-8336,355,0,-4,1,0
4139053,1372,-8337,359,0,-5,2,0
4139058,1389,-8338,351,0,-6,2,0
4139063,1411,-8338,340,0,-8,2,0
4139068,1422,-8338,342,0,-12,2,0
4139073,1416,-8337,339,0,-17,2,0
4139078,1388,-8332,343,0,-21,2,0
4139083,1356,-8333,351,0,-24,2,0
4139088,1322,-8335,344,0,-29,2,0
4139093,1281,-8332,333,1,-34,1,0
4139098,1226,-8330,314,1,-39,1,0
4139103,1164,-8331,287,1,-42,1,0
4139108,1100,-8330,269,1,-43,1,0
4139113,1041,-8333,271,1,-43,1,0
4139118,986,-8338,278,1,-44,1,0
4139123,928,-8338,293,1,-44,1,0
4139128,873,-8341,316,1,-44,1,0
4139133,815,-8344,336,1,-43,1,0
4139138,775,-8347,361,1,-42,1,0
4139143,741,-8346,381,1,-41,1,0
4139148,699,-8347,407,1,-40,1,0
4139153,665,-8349,435,1,-40,1,0
4139158,625,-8350,464,1,-39,1,0
4139163,587,-8353,497,1,-38,1,0
4139168,559,-8354,529,1,-38,1,0
4139173,530,-8356,547,1,-39,0,0
4139178,493,-8354,556,1,-38,0,0
4139183,461,-8356,555,1,-37,0,0
4139188,429,-8356,544,1,-36,0,0
4139193,399,-8355,534,1,-34,0,0
4139198,374,-8355,530,1,-32,0,0
4139203,355,-8357,524,1,-31,0,0
4139208,345,-8354,526,1,-29,0,0
4139213,343,-8352,521,1,-27,0,0
4139218,342,-8355,514,1,-24,0,0
4139223,343,-8355,512,1,-23,0,0
4139228,338,-8357,505,1,-21,0,0
4139233,332,-8356,494,1,-18,0,0
4139238,326,-8355,484,1,-16,0,0
4139243,319,-8354,475,1,-14,0,0
4139248,318,-8352,472,1,-11,0,0
4139253,323,-8355,471,1,-8,0,0
4139258,330,-8356,472,1,-6,0,0
4139263,337,-8355,484,1,-4,0,0
4139268,347,-8357,501,1,-3,0,0
4139273,360,-8361,520,1,-1,0,0
4139278,372,-8362,543,1,-1,0,0
4139283,388,-8361,569,1,0,0,0
4139288,401,-8364,598,1,0,0,0
4139293,418,-8365,628,0,0,0,0
4139298,440,-8369,649,0,0,0,0
4139303,455,-8366,660,0,0,0,0
4139308,472,-8365,668,0,0,0,0
4139313,483,-8366,671,0,0,-1,0
4139318,488,-8364,679,0,0,-1,0
4139323,495,-8363,681,0,0,-1,0
4139328,501,-8359,680,0,0,-1,0
4139333,505,-8359,678,0,0,-1,0
4139338,509,-8361,677,0,0,-1,0
4139343,521,-8362,671,0,1,-1,0
4139348,532,-8363,666,0,1,-1,0
4139353,546,-8364,662,0,1,-1,0
4139358,562,-8366,661,0,1,-1,0
4139363,577,-8367,654,0,2,-1,0
4139368,588,-8368,638,0,2,-1,0
4139373,602,-8367,630,0,2,-1,0
4139378,619,-8366,625,0,2,-1,0
4139383,641,-8368,619,0,2,-1,0
4139388,665,-8367,620,0,2,-1,0
4139393,690,-8366,613,0,2,-1,0
4139398,713,-8366,612,0,2,-1,0
4139403,734,-8365,611,-1,2,-1,0
4139408,750,-8365,610,-1,1,-1,0
4139413,766,-8363,611,-1,1,0,0
4139418,779,-8364,609,-1,1,0,0
4139423,790,-8366,601,-1,1,0,0
4139428,797,-8368,594,-1,1,0,0
4139433,800,-8367,581,-1,0,0,0
4139438,794,-8363,564,-1,0,0,0
4139443,793,-8366,552,-1,0,0,0
4139448,793,-8366,540,-1,0,0,0
4139453,792,-8366,528,-1,0,0,0
4139458,795,-8365,524,-1,0,0,0
4139463,803,-8366,519,-1,0,0,0
4139468,808,-8367,506,-1,0,0,0
4139473,814,-8365,501,-1,0,0,0
4139478,818,-8365,488,0,0,0,0
4139483,821,-8367,476,0,-1,0,0
4139488,825,-8366,472,0,-1,0,0
4139493,829,-8364,462,0,-1,0,0
4139498,833,-8363,462,0,-1,0,0
4139503,838,-8362,475,0,-1,0,0
4139508,842,-8363,486,0,0,0,0
4139513,834,-8362,492,0,-1,0,0
4139518,824,-8358,509,0,-1,0,0
4139523,811,-8355,516,0,0,0,0
4139528,795,-8356,524,0,0,0,0
4139533,779,-8357,537,0,0,0,0
4139538,763,-8356,544,-1,0,0,0
4139543,752,-8359,559,-1,0,0,0
4139548,747,-8360,576,-1,0,0,0
4139553,744,-8360,584,-1,0,0,0
4139558,744,-8360,593,-1,-1,0,0
4139563,745,-8361,604,-1,-1,0,0
4139568,740,-8361,602,-1,-1,0,0
4139573,735,-8360,604,-1,-1,0,0
4139578,718,-8360,593,-1,-1,0,0
4139583,694,-8363,578,-1,-1,0,0
4139588,670,-8363,573,-1,-1,0,0
4139593,654,-8362,567,-1,-1,0,0
4139598,637,-8362,561,-1,-1,0,0
4139603,623,-8362,567,-1,-1,0,0
4139608,614,-8363,573,-1,-1,0,0
4139613,605,-8363,576,-1,-1,0,0
4139618,597,-8361,587,-1,-1,0,0
4139623,591,-8360,590,-1,-1,0,0
4139628,577,-8360,587,-1,-1,0,0
4139633,562,-8363,587,-1,-1,0,0
4139638,550,-8365,582,-1,-1,0,0
4139643,539,-8366,576,-1,-1,0,0
4139648,536,-8364,579,-1,-1,0,0
4139653,533,-8365,585,-1,-1,0,0
4139658,534,-8364,586,-1,-1,0,0
4139663,537,-8365,585,-1,-1,0,0
4139668,538,-8365,573,-1,-1,0,0
4139673,532,-8364,560,-1,-1,0,0
4139678,520,-8365,555,-1,-1,0,0
4139683,500,-8362,547,-1,-1,0,0
4139688,482,-8362,548,-1,-1,0,0
4139693,472,-8363,550,-1,0,0,0
4139698,468,-8363,556,-1,0,0,0
4139703,472,-8363,563,-1,0,-1,0
4139708,477,-8362,560,-1,0,-1,0
4139713,481,-8363,555,-1,0,-1,0
4139718,483,-8359,558,-1,0,-1,0
4139722,483,-8356,558,-1,0,-1,0
4139728,477,-8357,558,-1,0,-1,0
4139732,470,-8356,562,-1,0,-1,0
4139738,466,-8356,569,-1,0,-1,0
4139742,465,-8355,573,-2,0,-1,0
4139747,469,-8353,580,-2,0,-1,0
4139752,473,-8352,582,-2,0,-1,0
4139757,478,-8352,576,-2,0,-1,0
4139762,486,-8353,571,-2,0,-1,0
4139767,495,-8355,564,-2,0,-1,0
4139772,501,-8353,557,-2,0,-1,0
4139778,507,-8353,553,-2,0,-1,0
4139783,509,-8354,556,-2,0,-1,0
4139788,507,-8354,553,-2,0,-1,0
4139793,507,-8354,545,-2,0,-1,0
4139797,515,-8354,539,-2,0,-1,0
4139802,527,-8353,526,-2,1,-1,0
4139807,543,-8354,513,-2,1,-1,0
4139812,564,-8356,501,-2,1,-1,0
4139817,590,-8355,487,-2,1,-1,0
4139822,612,-8356,469,-2,1,-2,0
4139827,634,-8356,453,-2,1,-2,0
4139832,650,-8355,437,-2,1,-2,0
4139837,663,-8354,415,-1,1,-2,0
4139842,677,-8354,393,-1,0,-1,0
4139847,691,-8353,370,-1,0,-1,0
4139852,709,-8353,353,-1,0,-1,0
4139857,728,-8350,335,-1,0,-1,0
4139862,744,-8348,320,-1,0,-1,0
4139867,756,-8347,307,-1,-1,-1,0
4139872,759,-8346,299,-1,-1,-1,0
4139877,759,-8345,290,-1,-1,-1,0
4139882,759,-8348,287,-1,-1,-1,0
4139887,757,-8349,286,-1,-1,-1,0
4139892,758,-8352,284,-1,-1,-1,0
4139897,762,-8353,282,-1,-1,-1,0
4139902,769,-8350,282,-1,-1,-1,0
4139907,774,-8351,282,-1,-1,-1,0
4139912,778,-8354,286,-1,-1,-1,0
4139917,780,-8354,295,-1,-1,-1,0
4139922,779,-8355,307,-1,-1,-1,0
4139927,779,-8354,319,-1,-1,-1,0
4139932,780,-8353,326,-1,-1,-1,0
4139937,783,-8352,333,0,-1,-1,0
4139942,786,-8350,343,-1,-1,-1,0
4139947,792,-8351,349,0,-1,-1,0
4139952,797,-8351,357,0,-1,-1,0
4139957,801,-8352,363,0,-1,-1,0
4139962,802,-8352,373,0,-1,-1,0
4139967,806,-8351,380,0,-1,-1,0
4139972,809,-8351,390,0,-1,-1,0
4139977,811,-8354,400,0,-1,-1,0
4139982,810,-8356,407,0,-2,-1,0
4139987,806,-8354,413,0,-2,-1,0
4139992,798,-8356,426,0,-1,-1,0
4139997,784,-8357,447,-1,-1,-1,0
4140002,768,-8358,465,-1,-1,-1,0
4140007,753,-8359,483,-1,-1,-1,0
4140012,737,-8362,501,-1,-1,-1,0
4140017,724,-8362,515,-1,-1,0,0
4140022,723,-8363,537,-1,0,0,0
4140027,725,-8362,555,-1,0,0,0
4140032,726,-8361,569,-1,0,0,0
4140037,731,-8362,587,-1,0,0,0
4140042,731,-8363,593,-1,0,0,0
4140047,732,-8361,594,-1,-1,0,0
4140052,733,-8360,590,-1,-1,0,0
4140057,737,-8359,579,-1,-1,0,0
4140062,739,-8363,563,-1,-1,0,0
4140067,734,-8366,553,-1,-1,0,0
4140072,729,-8367,546,-1,-1,0,0
4140077,719,-8365,535,-1,-1,0,0
4140082,708,-8364,529,-1,-1,0,0
4140087,692,-8364,522,-1,-1,0,0
4140092,677,-8364,515,-1,-1,0,0
4140097,668,-8363,510,-1,-1,0,0
4140102,657,-8362,486,-1,-1,0,0
4140107,652,-8361,464,-1,-1,0,0
4140112,650,-8358,439,-1,-1,0,0
4140117,646,-8355,424,-1,-1,-1,0
4140122,642,-8355,414,-1,-1,-1,0
4140127,639,-8354,407,-1,0,-1,0
4140132,632,-8353,397,-1,0,-1,0
4140137,623,-8352,394,-1,0,-1,0
4140142,613,-8349,383,-1,0,-1,0
4140147,608,-8348,369,-1,-1,-1,0
4140152,608,-8348,360,-1,-1,-1,0
4140157,612,-8346,353,-1,0,-1,0
4140162,618,-8346,349,-1,-1,-1,0
4140167,624,-8346,353,-1,-1,-1,0
4140172,628,-8346,356,-1,-1,-1,0
4140177,626,-8346,353,-1,-1,-1,0
4140182,618,-8345,345,-1,-1,-1,0
4140187,600,-8344,332,-1,-1,-1,0
4140192,581,-8346,323,-1,-1,-1,0
4140197,567,-8348,320,-1,-1,-1,0
4140202,555,-8349,315,-1,-1,-1,0
4140207,547,-8352,324,-1,-1,-1,0
4140212,540,-8355,336,-1,0,-1,0
4140217,533,-8354,352,0,0,-1,0
4140222,528,-8352,363,0,0,-1,0
4140227,520,-8353,368,0,0,-1,0
4140232,520,-8354,373,0,0,-1,0
4140237,522,-8353,382,0,1,-1,0
4140242,527,-8352,396,0,1,-1,0
4140247,539,-8352,410,0,1,-1,0
4140252,557,-8351,432,-1,1,-1,0
4140257,579,-8351,455,-1,0,-1,0
4140262,598,-8354,474,-1,0,-1,0
4140267,619,-8354,491,0,0,-2,0
4140272,634,-8354,501,-1,0,-2,0
4140277,642,-8357,510,-1,0,-2,0
4140282,651,-8355,516,-1,0,-2,0
4140287,658,-8355,515,-1,0,-2,0
4140292,665,-8357,514,-1,0,-2,0
4140297,677,-8357,520,-1,0,-2,0
4140302,691,-8354,529,-1,0,-2,0
4140307,705,-8355,536,-1,0,-2,0
4140312,713,-8359,544,-1,0,-2,0
4140317,726,-8362,542,-1,0,-2,0
4140322,739,-8364,540,-1,0,-1,0
4140327,750,-8361,532,-1,0,-1,0
4140332,764,-8359,521,-1,0,-1,0
4140337,777,-8359,505,-1,0,-1,0
4140342,794,-8356,487,-1,0,-1,0
4140347,809,-8358,470,-1,0,-1,0
4140352,823,-8358,458,-1,-1,-1,0
4140357,840,-8358,442,-1,-1,-1,0
4140362,859,-8355,425,-1,-1,-1,0
4140367,877,-8355,407,-1,-1,-1,0
4140372,898,-8352,391,-1,-1,-1,0
4140377,920,-8355,368,-1,-1,-1,0
4140382,934,-8353,349,-1,-2,-1,0
4140387,944,-8353,331,-1,-2,-1,0
4140392,950,-8349,307,-1,-2,-1,0
4140397,950,-8345,281,0,-2,-1,0
4140402,950,-8343,262,0,-2,-1,0
4140407,946,-8342,246,0,-2,-1,0
4140412,936,-8342,230,0,-2,-1,0
4140417,922,-8344,219,0,-2,0,0
4140422,907,-8343,211,0,-2,0,0
4140427,894,-8343,202,0,-1,0,0
4140432,886,-8341,194,0,-1,0,0
4140437,891,-8340,185,0,-1,0,0
4140442,901,-8340,178,0,-1,0,0
4140447,917,-8343,180,0,-1,0,0
4140452,926,-8342,191,0,-1,0,0
4140457,924,-8342,201,0,-2,0,0
4140462,909,-8343,219,0,-2,0,0
4140467,886,-8343,231,1,-2,0,0
4140472,856,-8345,242,1,-3,0,0
4140477,831,-8345,252,1,-3,0,0
4140482,810,-8345,252,1,-4,0,0
4140487,788,-8340,256,1,-4,0,0
4140492,770,-8339,264,1,-4,0,0
4140497,753,-8339,276,1,-4,0,0
4140502,736,-8342,292,1,-4,0,0
4140507,720,-8346,315,1,-4,0,0
4140512,702,-8346,339,1,-4,0,0
4140517,685,-8349,362,1,-4,0,0
4140522,678,-8351,381,1,-5,0,0
4140527,680,-8355,401,1,-7,0,0
4140532,673,-8357,422,1,-9,0,0
4140537,653,-8357,445,1,-10,-1,0
4140542,629,-8357,469,1,-9,-1,0
4140547,602,-8356,492,1,-7,-1,0
4140552,569,-8357,524,1,-5,-1,0
4140557,536,-8358,556,1,-3,-1,0
4140562,502,-8357,580,1,-3,-1,0
4140567,471,-8358,599,1,-2,-1,0
4140572,456,-8360,609,0,-1,-1,0
4140577,453,-8360,614,0,0,-1,0
4140582,455,-8363,620,0,0,-1,0
4140587,453,-8365,621,0,0,-1,0
4140592,456,-8365,625,0,0,-1,0
4140597,467,-8363,628,0,0,-1,0
4140602,475,-8363,634,0,0,-1,0
4140607,491,-8363,641,0,0,-1,0
4140612,514,-8363,647,0,0,-1,0
4140617,536,-8360,649,0,0,-1,0
4140622,560,-8363,637,0,0,-1,0
4140627,582,-8362,622,0,0,-1,0
4140632,600,-8364,610,0,0,-1,0
4140637,612,-8366,601,0,0,-1,0
4140642,620,-8366,589,0,0,-1,0
4140647,629,-8366,581,0,0,-1,0
4140652,642,-8366,578,0,0,-1,0
4140657,657,-8366,572,0,0,-1,0
4140662,674,-8363,567,0,0,-1,0
4140667,691,-8360,556,0,1,-1,0
4140672,707,-8358,541,0,1,-1,0
4140677,722,-8357,528,0,1,-1,0
4140682,733,-8358,514,0,1,-1,0
4140687,740,-8354,508,0,1,-1,0
4140691,747,-8350,493,0,1,-1,0
4140697,753,-8351,483,0,1,-1,0
4140702,768,-8350,479,0,1,-1,0
4140707,784,-8351,467,0,1,-1,0
4140712,805,-8353,454,0,1,-1,0
4140717,828,-8357,448,0,1,-1,0
4140721,849,-8356,446,0,1,-1,0
4140726,873,-8354,445,0,0,-1,0
4140732,892,-8350,445,0,0,-1,0
4140737,906,-8350,444,0,0,-1,0
4140742,917,-8352,442,0,0,-1,0
4140746,928,-8351,443,0,0,-1,0
4140751,934,-8353,443,0,0,-1,0
4140756,936,-8353,443,0,0,-1,0
4140761,938,-8351,441,0,0,-1,0
4140766,944,-8351,441,0,-1,0,0
4140772,954,-8352,443,0,-1,0,0
4140776,965,-8349,443,0,-1,0,0
4140781,978,-8349,442,0,-1,0,0
4140786,992,-8348,440,0,-1,0,0
4140791,998,-8349,437,0,-1,0,0
4140796,999,-8348,436,0,-1,0,0
4140801,997,-8346,433,0,-1,0,0
4140806,992,-8344,429,0,-1,0,0
4140811,989,-8346,425,0,-1,0,0
4140816,995,-8348,425,0,-1,0,0
4140821,995,-8348,429,0,-1,0,0
4140826,989,-8348,432,0,-1,0,0
4140831,987,-8347,442,0,-1,0,0
4140836,982,-8349,451,0,-1,1,0
4140841,970,-8351,459,0,-1,1,0
4140846,954,-8351,460,0,-2,1,0
4140851,943,-8349,460,0,-2,1,0
4140856,930,-8349,450,0,-2,1,0
4140861,921,-8348,444,0,-2,1,0
4140866,915,-8347,437,0,-2,1,0
4140871,908,-8350,438,0,-2,1,0
4140876,899,-8348,443,0,-2,1,0
4140881,889,-8346,444,0,-2,1,0
4140886,873,-8342,448,0,-2,1,0
4140891,855,-8341,454,0,-2,1,0
4140896,839,-8344,451,0,-2,1,0
4140901,821,-8345,452,0,-2,1,0
4140906,804,-8344,458,0,-2,1,0
4140911,787,-8345,464,0,-2,1,0
4140916,775,-8347,468,0,-2,1,0
4140921,763,-8350,474,0,-3,1,0
4140926,753,-8354,486,0,-3,1,0
4140931,745,-8352,498,0,-3,1,0
4140936,737,-8354,511,0,-3,1,0
4140941,732,-8355,522,0,-4,1,0
4140946,726,-8353,527,0,-6,1,0
4140951,719,-8352,531,0,-8,1,0
4140956,707,-8351,530,0,-9,1,0
4140961,691,-8350,525,0,-10,1,0
4140966,674,-8350,520,0,-9,1,0
4140971,658,-8350,515,0,-9,0,0
4140976,645,-8349,513,0,-9,0,0
4140981,641,-8348,512,0,-10,0,0
4140986,638,-8351,511,0,-11,0,0
4140991,635,-8353,508,0,-12,0,0
4140996,628,-8353,510,0,-12,0,0
4141001,616,-8355,511,0,-12,0,0
4141006,602,-8356,507,0,-11,0,0
4141011,579,-8355,505,0,-11,0,0
4141016,558,-8355,505,0,-10,0,0
4141021,537,-8355,501,0,-9,0,0
4141026,515,-8355,499,0,-9,0,0
4141031,497,-8354,490,0,-8,0,0
4141036,481,-8356,486,0,-6,0,0
4141041,469,-8357,490,0,-5,0,0
4141046,462,-8356,494,0,-3,0,0
4141051,453,-8358,504,0,-2,0,0
4141056,446,-8358,519,0,-2,0,0
4141061,437,-8357,534,0,-1,0,0
4141066,434,-8358,548,0,-1,0,0
4141071,437,-8360,562,0,0,0,0
4141076,442,-8362,571,0,0,0,0
4141081,450,-8363,581,0,0,0,0
4141086,458,-8367,594,0,0,0,0
4141091,463,-8370,602,0,0,-1,0
4141096,460,-8371,609,0,0,-1,0
4141101,454,-8370,618,-1,0,-1,0
