millis,ax,ay,az,gx,gy,gz,label
21206372,1470,-8247,-379,0,-3,-1,0
21206377,1443,-8249,-395,0,-3,-1,0
21206382,1415,-8249,-408,0,-2,-1,0
21206387,1397,-8248,-413,0,-2,-1,0
21206392,1392,-8249,-412,0,-2,0,0
21206396,1398,-8248,-398,0,-3,0,0
21206402,1409,-8249,-377,0,-3,0,0
21206406,1428,-8250,-349,0,-3,0,0
21206412,1442,-8251,-320,0,-4,-1,0
21206417,1450,-8252,-292,0,-4,-1,0
21206422,1452,-8250,-277,0,-5,-1,0
21206427,1445,-8252,-268,0,-6,-1,0
21206431,1431,-8253,-268,0,-6,-1,0
21206436,1414,-8254,-273,0,-6,-1,0
21206442,1396,-8253,-283,0,-5,0,0
21206446,1379,-8251,-298,0,-4,0,0
21206452,1354,-8252,-307,0,-3,-1,0
21206457,1327,-8253,-305,0,-2,0,0
21206462,1305,-8253,-303,-1,1,0,0
21206467,1295,-8256,-293,-1,3,0,0
21206472,1290,-8256,-292,-1,4,0,0
21206477,1294,-8255,-290,-1,5,0,0
21206482,1307,-8255,-295,-1,6,0,0
21206487,1320,-8255,-303,-1,6,0,0
21206492,1334,-8252,-311,-1,6,0,0
21206496,1339,-8253,-319,-1,6,0,0
21206501,1344,-8256,-320,-1,7,0,0
21206507,1347,-8256,-314,-1,7,0,0
21206512,1353,-8252,-305,-1,7,0,0
21206517,1366,-8251,-294,-1,6,0,0
21206522,1386,-8253,-274,-1,5,0,0
21206527,1405,-8251,-258,-1,4,0,0
21206532,1424,-8251,-241,-1,1,0,8
21206537,1438,-8253,-223,-1,-1,0,8
21206542,1447,-8253,-207,-1,-3,0,8
21206546,1448,-8256,-192,-1,-4,0,8
21206551,1442,-8254,-182,-1,-5,0,8
21206557,1423,-8253,-176,-1,-7,0,8
21206562,1391,-8255,-190,-1,-8,0,8
21206567,1348,-8255,-212,-1,-8,0,8
21206572,1301,-8257,-237,-1,-8,0,8
21206577,1246,-8258,-278,-1,-7,0,8
21206582,1186,-8260,-324,-1,-5,-1,8
21206587,1133,-8262,-376,-1,-4,-1,8
21206592,1085,-8264,-429,-1,-2,-1,8
21206597,1047,-8263,-476,-1,-1,-1,8
21206602,1020,-8267,-508,-1,0,-1,8
21206607,1005,-8266,-524,-1,2,-1,8
21206612,1010,-8265,-525,-1,3,-1,8
21206617,1026,-8262,-507,-1,5,-1,8
21206622,1055,-8262,-471,-1,5,-1,8
21206627,1085,-8261,-432,-1,5,-1,8
21206632,1107,-8258,-394,-1,5,-1,8
21206637,1124,-8258,-362,-1,6,-1,8
21206642,1128,-8258,-344,-1,6,-2,8
21206647,1121,-8259,-342,-1,6,-2,8
21206652,1105,-8258,-350,-1,5,-2,8
21206657,1083,-8258,-355,-1,5,-2,8
21206662,1061,-8259,-358,-1,4,-2,8
21206667,1041,-8258,-351,-1,3,-2,8
21206672,1018,-8259,-339,-1,3,-2,8
21206677,1005,-8258,-327,-1,3,-2,8
21206682,997,-8255,-321,-1,4,-2,8
21206687,989,-8255,-320,-1,4,-2,8
21206692,983,-8257,-330,-1,5,-2,8
21206697,976,-8259,-344,-1,6,-3,8
21206702,977,-8257,-355,-1,8,-3,8
21206707,977,-8258,-368,-1,10,-3,8
21206712,978,-8258,-372,-1,13,-3,8
21206717,984,-8256,-355,-2,14,-3,8
21206722,989,-8254,-334,-2,14,-3,8
21206727,998,-8253,-306,-2,14,-3,8
21206732,1007,-8252,-286,-2,13,-3,8
21206737,1024,-8250,-289,-1,11,-3,8
21206742,1045,-8250,-302,-1,8,-3,8
21206747,1065,-8251,-328,-1,5,-4,8
21206752,1083,-8250,-358,-1,1,-4,8
21206757,1097,-8247,-393,-1,0,-4,8
21206762,1114,-8245,-431,-1,-1,-4,8
21206767,1134,-8240,-471,-1,-3,-4,8
21206772,1150,-8241,-516,-1,-4,-4,8
21206777,1169,-8239,-563,-1,-5,-4,8
21206782,1193,-8239,-617,-1,-6,-4,8
21206787,1228,-8238,-679,0,-6,-4,8
21206792,1272,-8235,-744,0,-6,-4,8
21206797,1325,-8232,-816,0,-6,-4,8
21206802,1382,-8227,-891,0,-6,-4,8
21206807,1435,-8221,-970,0,-4,-4,8
21206812,1484,-8219,-1046,1,-3,-4,8
21206817,1533,-8216,-1121,1,-1,-4,8
21206822,1588,-8215,-1200,1,0,-4,8
21206827,1642,-8215,-1271,1,1,-4,8
21206832,1698,-8216,-1338,2,2,-3,8
21206837,1762,-8216,-1409,2,3,-3,8
21206842,1831,-8213,-1478,3,4,-3,8
21206847,1902,-8211,-1545,3,6,-3,8
21206852,1975,-8210,-1606,3,8,-2,8
21206857,2050,-8206,-1670,4,10,-2,8
21206862,2127,-8206,-1724,4,12,-2,8
21206867,2207,-8203,-1757,5,14,-1,8
21206872,2294,-8202,-1784,5,17,-1,8
21206877,2387,-8201,-1806,5,19,0,8
21206882,2484,-8196,-1814,6,21,0,8
21206887,2588,-8190,-1818,6,22,1,8
21206892,2696,-8185,-1825,7,23,1,8
21206897,2804,-8179,-1831,7,24,2,8
21206902,2911,-8173,-1843,8,24,2,8
21206907,3019,-8165,-1861,8,25,3,8
21206912,3133,-8160,-1886,8,26,4,8
21206917,3257,-8154,-1909,9,27,4,8
21206922,3387,-8147,-1929,9,28,5,8
21206927,3518,-8140,-1953,10,29,6,8
21206932,3638,-8136,-1961,10,30,7,8
21206937,3747,-8132,-1953,11,31,7,8
21206942,3838,-8126,-1940,11,33,8,8
21206947,3911,-8119,-1901,11,34,9,8
21206952,3965,-8112,-1843,12,35,10,8
21206957,4005,-8105,-1766,12,35,11,8
21206962,4033,-8095,-1679,12,35,12,8
21206967,4047,-8087,-1587,13,35,13,8
21206972,4060,-8077,-1493,13,36,14,8
21206977,4072,-8068,-1399,13,36,15,8
21206982,4088,-8058,-1311,14,37,16,8
21206987,4101,-8049,-1230,14,37,17,8
21206992,4115,-8038,-1152,14,39,18,8
21206997,4123,-8025,-1075,14,40,19,8
21207002,4129,-8016,-987,14,41,20,8
21207007,4119,-8007,-883,14,42,21,8
21207012,4097,-7999,-750,14,43,22,8
21207017,4071,-7985,-604,13,43,22,8
21207022,4036,-7973,-458,13,43,23,8
21207027,3987,-7962,-304,13,43,24,8
21207032,3931,-7954,-144,13,43,25,8
21207037,3864,-7944,20,13,44,26,8
21207042,3785,-7935,192,12,44,26,8
21207047,3693,-7929,371,12,45,27,8
21207052,3589,-7923,558,11,45,28,8
21207057,3482,-7912,754,11,45,28,8
21207062,3382,-7904,959,10,45,29,8
21207067,3287,-7896,1166,9,44,30,8
21207072,3213,-7884,1327,9,42,31,8
21207077,3212,-7893,1376,9,40,31,8
21207082,3172,-7949,1519,9,33,32,8
21207087,2694,-7975,2350,6,27,32,8
21207092,2434,-7952,2650,2,27,30,8
21207097,2280,-7920,2950,1,35,30,8
21207102,2012,-7904,3522,1,34,30,8
21207107,1773,-7890,3728,1,23,31,8
21207112,1429,-7895,4045,1,14,31,8
21207117,1232,-7905,4199,0,10,32,8
21207122,1072,-7916,4191,-2,10,32,8
21207127,952,-7927,4300,-4,4,32,8
21207132,866,-7928,4332,-6,0,31,8
21207137,671,-7929,4443,-8,-4,30,8
21207142,499,-7923,4637,-10,-8,30,8
21207147,247,-7915,4816,-11,-9,29,8
21207152,-25,-7910,5037,-11,-14,29,8
21207157,-237,-7905,5161,-12,-17,28,8
21207162,-447,-7904,5261,-12,-18,27,8
21207167,-569,-7908,5281,-13,-21,27,8
21207172,-661,-7908,5234,-15,-23,25,8
21207177,-826,-7903,5197,-16,-27,25,8
21207182,-1001,-7908,5156,-18,-32,24,8
21207187,-1300,-7913,5077,-21,-35,24,8
21207192,-1765,-7926,4945,-22,-42,24,8
21207197,-2090,-7929,4912,-24,-46,23,8
21207202,-2406,-7928,4878,-25,-43,23,8
21207207,-2569,-7917,4849,-26,-43,23,8
21207212,-2645,-7906,4853,-27,-44,22,8
21207217,-2632,-7894,4785,-28,-47,21,8
21207222,-2632,-7884,4735,-29,-53,19,8
21207227,-2710,-7876,4666,-30,-61,18,8
21207232,-2821,-7864,4537,-31,-69,16,8
21207237,-3112,-7856,4431,-32,-75,15,8
21207242,-3370,-7845,4280,-33,-80,15,8
21207247,-3628,-7835,4122,-34,-80,14,8
21207252,-3872,-7824,3963,-34,-80,14,8
21207257,-3985,-7809,3751,-35,-81,13,8
21207262,-4080,-7794,3529,-36,-81,12,8
21207267,-4130,-7779,3288,-36,-82,10,8
21207272,-4203,-7764,3024,-37,-84,9,8
21207277,-4306,-7748,2754,-37,-88,7,8
21207282,-4479,-7739,2494,-37,-90,6,8
21207287,-4690,-7736,2203,-38,-91,5,8
21207292,-4935,-7736,1916,-38,-90,4,8
21207297,-5208,-7734,1630,-38,-90,3,8
21207302,-5423,-7732,1351,-38,-88,2,8
21207307,-5593,-7729,1099,-38,-85,1,8
21207312,-5713,-7726,875,-39,-82,0,8
21207317,-5789,-7720,690,-39,-80,-2,8
21207322,-5861,-7715,518,-39,-80,-4,8
21207327,-5962,-7708,358,-39,-81,-5,8
21207332,-6074,-7703,219,-39,-82,-7,8
21207337,-6190,-7699,68,-39,-81,-8,8
21207342,-6307,-7690,-91,-39,-80,-10,8
21207347,-6381,-7680,-230,-39,-80,-11,8
21207352,-6421,-7669,-399,-39,-81,-13,8
21207357,-6457,-7655,-609,-38,-83,-14,8
21207362,-6470,-7641,-812,-38,-85,-16,8
21207367,-6496,-7630,-1062,-38,-85,-18,8
21207372,-6533,-7618,-1352,-38,-85,-19,8
21207377,-6564,-7608,-1640,-37,-84,-21,8
21207382,-6596,-7598,-1962,-37,-82,-22,8
21207387,-6626,-7585,-2262,-37,-79,-24,8
21207392,-6615,-7572,-2521,-36,-73,-25,8
21207397,-6559,-7553,-2776,-36,-66,-26,8
21207402,-6479,-7538,-3001,-35,-60,-28,8
21207407,-6360,-7522,-3210,-35,-56,-29,8
21207412,-6227,-7505,-3420,-34,-52,-31,8
21207417,-6108,-7490,-3627,-33,-49,-32,8
21207422,-5977,-7474,-3840,-32,-46,-34,8
21207427,-5836,-7458,-4063,-31,-42,-35,8
21207432,-5694,-7442,-4257,-31,-38,-36,8
21207437,-5519,-7424,-4431,-30,-33,-37,8
21207442,-5318,-7406,-4594,-29,-29,-38,8
21207447,-5110,-7387,-4721,-28,-25,-39,8
21207452,-4892,-7374,-4829,-27,-21,-40,8
21207457,-4667,-7350,-4934,-26,-18,-41,8
21207462,-4449,-7328,-5098,-24,-15,-42,8
21207467,-4216,-7313,-5229,-23,-12,-43,8
21207472,-3982,-7301,-5380,-22,-8,-44,8
21207477,-3757,-7288,-5500,-21,-4,-44,8
21207482,-3505,-7275,-5554,-20,1,-45,8
21207487,-3214,-7252,-5704,-19,6,-46,8
21207492,-2833,-7232,-5983,-16,12,-46,8
21207497,-2457,-7219,-6204,-13,17,-46,8
21207502,-2165,-7213,-6438,-12,19,-46,8
21207507,-1884,-7207,-6685,-11,22,-46,8
21207512,-1537,-7203,-6928,-10,30,-46,8
21207517,-1178,-7193,-7099,-9,40,-46,8
21207522,-838,-7181,-7151,-7,46,-46,8
21207527,-538,-7177,-7152,-5,49,-47,8
21207532,-262,-7174,-7151,-3,53,-47,8
21207537,-24,-7168,-7164,0,58,-47,8
21207542,311,-7169,-7289,2,63,-46,8
21207547,596,-7173,-7363,5,68,-44,8
21207552,829,-7170,-7421,7,69,-42,8
21207557,1107,-7175,-7496,8,71,-41,8
21207562,1481,-7185,-7492,10,78,-40,8
21207567,1965,-7169,-7454,12,87,-39,8
21207572,2524,-7155,-7358,14,94,-39,8
21207577,3140,-7151,-7319,17,98,-39,8
21207582,3633,-7154,-7275,19,99,-39,8
21207587,3966,-7161,-7234,21,97,-39,8
21207592,4143,-7167,-7184,22,95,-38,8
21207597,4183,-7177,-7049,24,97,-36,8
21207602,4214,-7187,-6879,25,101,-34,8
21207607,4296,-7190,-6644,27,108,-31,8
21207612,4477,-7190,-6402,29,113,-29,8
21207617,4635,-7188,-6191,31,117,-28,8
21207622,4754,-7183,-5975,32,118,-27,8
21207627,5066,-7186,-5770,34,119,-26,8
21207632,5429,-7194,-5502,34,127,-23,8
21207637,5612,-7184,-5220,35,131,-20,8
21207642,5851,-7181,-4897,36,130,-18,8
21207647,6098,-7181,-4465,37,134,-17,8
21207652,6289,-7181,-4063,38,136,-15,8
21207657,6387,-7183,-3634,39,134,-13,8
21207662,6466,-7195,-3232,40,130,-10,8
21207667,6532,-7205,-2885,40,131,-8,8
21207672,6547,-7213,-2526,40,132,-6,8
21207677,6610,-7223,-2217,40,132,-4,8
21207682,6646,-7235,-1862,39,132,-2,8
21207687,6628,-7247,-1492,39,131,0,8
21207692,6581,-7250,-1146,39,130,2,8
21207697,6611,-7264,-717,39,128,3,8
21207702,6780,-7286,-181,38,129,7,8
21207707,6808,-7287,175,36,129,10,8
21207712,6912,-7293,571,36,123,11,8
21207717,6999,-7300,1004,35,119,13,8
21207722,7021,-7311,1333,34,114,14,8
21207727,6997,-7332,1668,33,108,15,8
21207732,6879,-7349,1952,32,102,17,8
21207737,6743,-7362,2148,30,97,19,8
21207742,6565,-7371,2251,29,95,20,8
21207747,6400,-7397,2461,28,93,22,8
21207752,6305,-7422,2771,26,91,24,8
21207757,6181,-7429,2940,24,91,25,8
21207762,6114,-7424,3052,23,90,26,8
21207767,6072,-7436,3255,23,89,27,8
21207772,5970,-7452,3509,22,84,28,8
21207777,5810,-7469,3748,21,76,29,8
21207782,5668,-7473,3886,21,75,31,8
21207787,5509,-7479,4015,20,75,32,8
21207792,5346,-7486,4121,19,71,33,8
21207797,5172,-7498,4188,17,67,34,8
21207802,4874,-7509,4422,15,63,34,8
21207807,4552,-7513,4606,12,56,34,8
21207812,4299,-7515,4693,11,54,34,8
21207817,4055,-7521,4827,10,52,35,8
21207822,3785,-7527,4930,9,45,36,8
21207827,3536,-7536,4972,8,37,37,8
21207832,3317,-7546,4998,7,34,38,8
21207837,3108,-7556,4985,6,31,38,8
21207842,2922,-7567,4953,4,28,38,8
21207847,2736,-7575,4925,3,26,38,8
21207852,2535,-7578,4906,1,26,38,8
21207857,2341,-7585,4908,0,25,38,8
21207862,2149,-7594,4917,-1,26,37,8
21207867,1935,-7594,4945,-2,26,37,8
21207872,1672,-7601,4997,-3,26,37,8
21207877,1458,-7628,4990,-4,26,37,8
21207882,1325,-7646,4912,-6,25,37,8
21207887,1197,-7655,4987,-7,20,37,8
21207892,1077,-7657,4978,-9,12,37,8
21207897,941,-7658,4975,-10,10,37,8
21207902,821,-7659,5020,-11,9,36,8
21207907,738,-7657,5013,-12,4,36,8
21207912,525,-7656,5029,-12,-4,35,8
21207917,248,-7662,5022,-13,-13,33,8
21207922,21,-7668,4988,-14,-19,32,8
21207927,-210,-7672,4956,-14,-22,31,8
21207932,-418,-7675,4899,-15,-29,30,8
21207937,-666,-7682,4839,-15,-36,30,8
21207942,-1024,-7691,4754,-15,-42,29,8
21207947,-1254,-7715,4617,-16,-44,29,8
21207952,-1467,-7742,4437,-17,-48,29,8
21207957,-1721,-7766,4243,-19,-53,29,8
21207962,-2046,-7778,4040,-21,-53,28,8
21207967,-2492,-7792,3884,-21,-55,26,8
21207972,-2788,-7811,3821,-22,-59,25,8
21207977,-3166,-7829,3823,-23,-58,24,8
21207982,-3459,-7842,3794,-23,-63,23,8
21207987,-3692,-7855,3795,-23,-62,23,8
21207992,-3830,-7868,3761,-24,-61,21,8
21207997,-3836,-7875,3677,-25,-61,20,8
21208002,-3880,-7884,3604,-25,-62,18,8
21208007,-3935,-7893,3521,-26,-69,16,8
21208012,-4113,-7904,3457,-27,-72,15,8
21208017,-4289,-7915,3380,-27,-75,13,8
21208022,-4460,-7930,3282,-28,-75,12,8
21208027,-4607,-7937,3150,-28,-76,11,8
21208032,-4706,-7944,3021,-29,-80,10,8
21208037,-4801,-7953,2894,-29,-82,9,8
21208042,-4858,-7959,2711,-29,-84,7,8
21208047,-4890,-7963,2487,-30,-85,6,8
21208052,-4933,-7967,2259,-30,-87,4,8
21208057,-4996,-7968,2018,-30,-89,3,8
21208062,-5083,-7973,1747,-30,-91,1,8
21208067,-5168,-7978,1396,-30,-90,0,8
21208072,-5278,-7986,1098,-30,-87,-1,8
21208077,-5337,-7984,866,-30,-84,-3,8
21208082,-5353,-7985,636,-29,-78,-4,8
21208087,-5336,-7993,307,-29,-73,-5,8
21208092,-5304,-8001,30,-29,-72,-7,8
21208097,-5257,-8010,-194,-29,-73,-8,8
21208102,-5216,-8015,-432,-29,-74,-9,8
21208107,-5156,-8011,-603,-29,-72,-11,8
21208112,-5098,-8010,-735,-28,-66,-12,8
21208117,-5000,-8007,-830,-28,-62,-13,8
21208122,-4885,-8002,-913,-28,-59,-14,8
21208127,-4791,-7997,-986,-27,-59,-16,8
21208132,-4666,-7992,-1034,-27,-60,-17,8
21208137,-4546,-7982,-1089,-27,-60,-18,8
21208142,-4417,-7972,-1124,-27,-60,-19,8
21208147,-4262,-7965,-1144,-27,-60,-20,8
21208152,-4109,-7957,-1163,-27,-60,-21,8
21208157,-3967,-7947,-1186,-26,-62,-22,8
21208162,-3819,-7932,-1230,-26,-61,-22,8
21208167,-3679,-7919,-1330,-26,-60,-23,8
21208172,-3544,-7911,-1466,-25,-58,-24,8
21208177,-3400,-7906,-1611,-25,-56,-25,8
21208182,-3243,-7901,-1817,-24,-52,-26,8
21208187,-3054,-7901,-2038,-24,-51,-26,8
21208192,-2853,-7897,-2265,-23,-51,-27,8
21208197,-2658,-7893,-2488,-22,-47,-27,8
21208202,-2421,-7888,-2666,-22,-40,-27,8
21208207,-2137,-7882,-2811,-21,-34,-27,8
21208212,-1813,-7872,-2955,-21,-29,-28,8
21208217,-1453,-7863,-3037,-20,-25,-27,8
21208222,-1075,-7854,-3063,-19,-23,-27,8
21208227,-710,-7847,-3097,-19,-22,-27,8
21208232,-345,-7843,-3122,-18,-22,-27,8
21208237,-10,-7840,-3160,-17,-23,-27,8
21208242,276,-7842,-3232,-16,-24,-27,8
21208247,534,-7847,-3299,-15,-24,-27,8
21208252,747,-7852,-3386,-14,-24,-26,8
21208257,928,-7860,-3486,-14,-23,-26,8
21208262,1097,-7866,-3556,-13,-22,-25,8
21208267,1249,-7873,-3630,-12,-18,-25,8
21208272,1396,-7880,-3690,-12,-15,-25,8
21208277,1544,-7887,-3734,-11,-11,-24,8
21208282,1692,-7895,-3774,-10,-7,-24,8
21208287,1837,-7905,-3781,-9,-3,-23,8
21208292,1994,-7913,-3765,-8,2,-22,8
21208297,2173,-7923,-3741,-8,6,-22,8
21208302,2357,-7934,-3692,-7,9,-21,8
21208307,2540,-7941,-3610,-6,12,-20,8
21208312,2705,-7951,-3514,-5,14,-19,8
21208317,2860,-7960,-3405,-5,15,-19,8
21208322,3004,-7970,-3276,-4,16,-18,8
21208327,3114,-7977,-3134,-4,15,-18,8
21208332,3198,-7989,-2981,-3,14,-17,8
21208337,3251,-8000,-2836,-3,14,-16,8
21208342,3279,-8011,-2702,-3,14,-16,8
21208347,3305,-8024,-2575,-2,13,-15,8
21208352,3332,-8037,-2467,-2,13,-14,8
21208357,3372,-8048,-2351,-1,12,-13,8
21208362,3432,-8060,-2248,-1,12,-12,8
21208367,3498,-8071,-2151,-1,11,-12,8
21208372,3565,-8078,-2061,-1,9,-11,8
21208377,3622,-8083,-1978,0,7,-10,8
21208382,3662,-8088,-1907,0,5,-10,8
21208387,3682,-8091,-1865,0,3,-9,8
21208392,3686,-8095,-1840,1,2,-9,8
21208397,3668,-8100,-1831,1,2,-8,8
21208402,3630,-8106,-1834,1,2,-7,8
21208407,3581,-8113,-1824,1,2,-7,8
21208412,3513,-8119,-1809,1,3,-6,8
21208417,3438,-8124,-1778,2,4,-6,8
21208422,3363,-8130,-1736,2,6,-5,8
21208427,3291,-8135,-1712,2,7,-4,8
21208432,3213,-8137,-1689,2,8,-4,8
21208437,3197,-8139,-1578,2,9,-3,8
21208442,3171,-8140,-1500,2,12,-3,8
21208447,3174,-8141,-1384,3,11,-3,8
21208452,3148,-8144,-1273,3,10,-2,8
21208457,3088,-8149,-1197,3,7,-2,8
21208462,3042,-8157,-1071,3,6,-1,8
21208467,2968,-8164,-999,2,5,-1,8
21208472,2930,-8168,-901,2,4,0,8
21208477,2888,-8166,-825,2,3,0,8
21208482,2847,-8166,-769,2,1,0,8
21208487,2812,-8165,-707,2,0,1,8
21208492,2753,-8168,-692,2,-1,1,8
21208497,2698,-8170,-667,2,-2,1,8
21208502,2623,-8177,-661,2,-3,1,8
21208507,2550,-8183,-665,2,-3,2,8
21208512,2472,-8184,-648,2,-3,2,8
21208517,2392,-8187,-650,2,-3,2,8
21208522,2327,-8189,-625,2,-3,2,8
21208527,2247,-8190,-621,2,-3,2,8
21208532,2178,-8195,-612,2,-3,2,0
21208537,2099,-8198,-602,2,-3,3,0
21208543,2014,-8201,-603,2,-3,3,0
21208548,1940,-8206,-589,2,-3,3,0
21208552,1860,-8204,-585,2,-2,3,0
21208557,1794,-8203,-565,2,-2,3,0
21208562,1735,-8204,-552,2,-2,3,0
21208568,1677,-8205,-548,2,-2,3,0
21208573,1623,-8204,-539,2,-2,3,0
21208578,1568,-8205,-544,1,-2,3,0
21208582,1514,-8207,-544,1,-2,2,0
21208587,1458,-8211,-546,1,-2,2,0
21208592,1412,-8215,-540,1,-2,2,0
21208597,1364,-8219,-522,1,-2,2,0
21208602,1322,-8220,-499,1,-2,2,0
21208608,1291,-8220,-478,1,-1,2,0
21208613,1255,-8220,-458,1,-1,2,0
21208617,1223,-8219,-446,1,-2,2,0
21208622,1189,-8223,-446,1,-2,2,0
21208628,1150,-8225,-447,1,-3,2,0
21208633,1117,-8225,-449,1,-3,2,0
21208637,1090,-8226,-454,0,-3,1,0
21208643,1069,-8228,-457,0,-3,1,0
21208648,1048,-8230,-458,0,-3,1,0
21208653,1039,-8230,-453,0,-4,1,0
21208657,1030,-8233,-449,0,-4,1,0
21208662,1020,-8232,-455,0,-5,1,0
21208668,1017,-8233,-467,0,-5,1,0
21208672,1010,-8233,-484,0,-4,1,0
21208678,1009,-8235,-509,0,-4,1,0
21208683,1012,-8236,-526,0,-4,0,0
21208687,1014,-8235,-541,0,-3,0,0
21208692,1021,-8238,-558,0,-3,0,0
21208697,1023,-8238,-574,0,-2,0,0
21208703,1031,-8236,-589,0,-1,0,0
21208708,1042,-8233,-604,0,-1,0,0
21208713,1053,-8232,-623,0,0,0,0
21208718,1064,-8231,-635,0,0,0,0
21208723,1077,-8230,-644,0,1,0,0
21208728,1090,-8232,-645,0,1,0,0
21208733,1108,-8230,-640,0,2,0,0
21208738,1126,-8231,-630,0,2,0,0
21208743,1141,-8231,-625,0,2,0,0
21208748,1162,-8229,-618,0,2,0,0
21208753,1178,-8230,-633,0,2,0,0
21208758,1195,-8233,-642,0,2,0,0
21208763,1218,-8231,-662,0,2,0,0
21208768,1248,-8229,-678,0,2,0,0
21208773,1281,-8226,-691,0,2,0,0
21208778,1311,-8224,-707,0,1,0,0
21208783,1334,-8223,-721,0,1,0,0
21208788,1346,-8224,-748,0,0,0,0
21208793,1360,-8224,-771,0,-1,0,0
21208798,1362,-8226,-798,0,-1,0,0
21208803,1354,-8226,-832,0,-1,0,0
21208808,1354,-8225,-866,0,-1,0,0
21208813,1356,-8224,-904,0,0,0,0
21208818,1349,-8224,-931,0,1,0,0
21208823,1347,-8226,-945,1,1,0,0
21208828,1343,-8223,-956,1,2,0,0
21208833,1345,-8224,-961,1,3,0,0
21208838,1347,-8226,-966,1,4,0,0
21208843,1343,-8226,-961,1,4,0,0
21208848,1337,-8228,-947,1,5,0,0
21208853,1327,-8227,-925,1,5,0,0
21208858,1319,-8228,-895,1,5,0,0
21208863,1314,-8228,-854,1,5,0,0
21208868,1313,-8228,-807,1,3,0,0
21208873,1311,-8226,-760,1,2,0,0
21208878,1302,-8232,-732,1,1,0,0
21208883,1292,-8231,-711,1,-1,0,0
21208888,1276,-8230,-656,1,-1,0,0
21208893,1255,-8231,-642,1,-3,0,0
21208898,1244,-8232,-611,1,-4,0,0
21208903,1232,-8234,-580,1,-4,0,0
21208908,1232,-8238,-567,1,-5,0,0
21208913,1246,-8239,-540,1,-6,0,0
21208918,1266,-8241,-532,1,-7,0,0
21208923,1288,-8239,-526,1,-7,0,0
21208928,1309,-8237,-515,1,-8,-1,0
21208933,1319,-8234,-518,1,-8,-1,0
21208938,1309,-8235,-520,1,-7,-1,0
21208943,1290,-8234,-525,1,-6,-1,0
21208948,1267,-8238,-536,1,-5,-1,0
21208953,1246,-8236,-541,0,-4,-1,0
21208958,1229,-8237,-555,0,-3,-1,0
21208963,1219,-8239,-562,0,-1,-1,0
21208968,1216,-8239,-556,0,0,-1,0
21208973,1220,-8238,-550,0,0,-1,0
21208978,1226,-8236,-542,0,-1,-1,0
21208983,1229,-8235,-534,0,-1,-1,0
21208988,1233,-8235,-532,0,-2,-1,0
21208993,1235,-8234,-531,0,-2,-1,0
21208998,1237,-8235,-537,0,-2,-1,0
21209003,1240,-8237,-551,0,-3,-1,0
21209008,1243,-8237,-560,0,-3,-1,0
21209013,1252,-8240,-570,0,-3,-1,0
21209018,1261,-8239,-581,0,-4,-1,0
21209023,1269,-8237,-593,0,-4,-1,0
21209028,1283,-8237,-609,0,-4,-1,0
21209033,1290,-8237,-629,0,-5,-1,0
21209038,1296,-8235,-645,0,-6,-1,0
21209043,1298,-8234,-660,0,-7,-1,0
21209048,1298,-8235,-668,0,-8,-1,0
21209053,1295,-8238,-669,0,-7,-1,0
21209058,1295,-8237,-667,0,-7,-1,0
21209063,1297,-8234,-671,0,-7,-1,0
21209068,1295,-8234,-682,0,-8,-1,0
21209073,1290,-8234,-697,0,-8,-1,0
21209078,1280,-8235,-714,0,-8,-1,0
21209083,1275,-8238,-735,0,-8,-1,0
21209088,1270,-8240,-757,0,-8,-1,0
21209093,1265,-8240,-773,1,-8,-1,0
21209098,1262,-8240,-787,1,-9,-1,0
21209103,1253,-8241,-800,1,-11,-1,0
21209108,1239,-8242,-808,1,-12,-1,0
21209113,1218,-8241,-821,1,-12,-1,0
21209118,1204,-8239,-830,1,-11,-1,0
21209123,1204,-8237,-829,1,-10,-1,0
21209128,1211,-8237,-825,1,-9,-1,0
21209133,1217,-8239,-822,1,-7,-1,0
21209138,1225,-8238,-813,1,-5,-1,0
21209143,1231,-8238,-803,1,-3,-1,0
21209148,1229,-8237,-791,1,-2,-2,0
21209153,1221,-8237,-780,1,-1,-2,0
21209158,1211,-8239,-765,1,-1,-2,0
21209163,1205,-8238,-754,1,-1,-1,0
21209168,1207,-8236,-745,1,-1,-2,0
21209173,1219,-8236,-743,1,-2,-1,0
21209178,1236,-8235,-739,1,-2,-1,0
21209183,1255,-8236,-727,1,-2,-1,0
21209188,1282,-8236,-713,1,-3,-2,0
21209193,1299,-8234,-692,1,-3,-2,0
21209198,1305,-8236,-664,1,-4,-2,0
21209203,1306,-8236,-632,1,-4,-2,0
21209208,1305,-8238,-603,1,-5,-2,0
21209213,1297,-8240,-573,1,-6,-2,0
21209218,1285,-8238,-539,1,-6,-2,0
21209223,1273,-8237,-514,1,-7,-2,0
21209228,1261,-8237,-494,1,-8,-2,0
21209233,1255,-8236,-482,1,-8,-2,0
21209238,1255,-8238,-481,1,-8,-2,0
21209243,1256,-8238,-481,1,-8,-2,0
21209248,1262,-8237,-482,1,-8,-2,0
21209253,1270,-8235,-489,1,-8,-2,0
21209258,1279,-8233,-494,1,-8,-2,0
21209263,1289,-8231,-493,1,-8,-2,0
21209268,1299,-8234,-488,0,-8,-2,0
21209273,1308,-8235,-480,0,-7,-2,0
21209278,1320,-8235,-462,0,-6,-2,0
21209283,1331,-8237,-441,0,-6,-2,0
21209288,1343,-8236,-423,0,-6,-2,0
