millis,ax,ay,az,gx,gy,gz,label
2300641,-9445,-9548,11280,-26,1431,9,5
2300646,-7514,-8720,12008,-19,1431,6,5
2300651,-5302,-7274,12594,-12,1431,3,5
2300656,-3035,-5550,12596,-6,1135,-3,5
2300661,-523,-4016,12623,-1,776,-9,5
2300666,1617,-3209,12426,0,424,-14,5
2300671,3658,-4940,11593,2,110,-20,5
2300676,4337,-6574,10126,5,-86,-19,5
2300681,2728,-6942,9654,9,-128,-6,5
2300686,2132,-6932,8899,8,-169,-1,5
2300691,2069,-7599,7852,6,-161,7,5
2300696,1911,-7905,6786,7,-128,13,5
2300701,2284,-7797,5685,8,-154,10,5
2300706,2571,-7522,4567,10,-213,4,5
2300711,2714,-7379,3639,12,-274,-1,5
2300716,2620,-7482,2776,11,-315,-4,5
2300721,2402,-7693,2054,9,-332,-4,5
2300726,2166,-7862,1472,7,-328,-3,5
2300731,1772,-7942,1139,5,-309,-2,5
2300736,1447,-7979,1090,3,-285,-1,5
2300741,1234,-7997,1005,2,-252,-1,5
2300746,909,-7968,1014,0,-219,-1,5
2300751,821,-7999,1066,-1,-184,-2,5
2300756,728,-8040,1283,-2,-147,-3,5
2300761,611,-8036,1542,-2,-116,-2,5
2300766,498,-8091,1829,0,-95,-2,5
2300771,368,-8173,2103,1,-79,-1,5
2300776,288,-8182,2151,2,-72,0,5
2300781,226,-8194,2015,3,-68,0,5
2300786,188,-8206,1767,2,-60,-1,5
2300791,203,-8200,1423,1,-52,-1,5
2300796,234,-8223,1117,1,-42,-1,5
2300801,237,-8240,840,0,-28,-1,5
2300806,262,-8246,566,0,-12,-2,5
2300811,353,-8254,356,0,-2,-2,5
2300816,438,-8250,206,1,-1,-2,5
2300821,499,-8251,52,1,-4,-2,5
2300826,564,-8255,-94,1,-6,-2,5
2300831,618,-8271,-187,0,-14,-2,5
2300836,665,-8293,-260,-1,-27,-1,5
2300841,678,-8296,-287,-1,-37,-1,5
2300846,680,-8283,-240,-2,-41,-1,5
2300851,720,-8271,-180,-2,-38,-1,5
2300856,771,-8260,-111,-1,-30,-1,5
2300861,836,-8255,-44,-1,-22,-1,5
2300866,914,-8259,-35,-1,-17,-1,5
2300871,978,-8263,-39,-1,-14,-1,5
2300876,1030,-8263,-68,-1,-14,-1,5
2300881,1072,-8270,-118,-1,-16,-1,5
2300886,1117,-8246,-167,-1,-20,-1,5
2300891,1121,-8253,-210,-1,-24,-1,5
2300896,1078,-8255,-255,-1,-24,-1,5
2300901,1051,-8255,-297,-1,-23,-1,5
2300906,1048,-8260,-365,-1,-22,-1,5
2300911,1043,-8259,-435,0,-23,-1,5
2300916,1079,-8259,-496,0,-25,-1,5
2300921,1120,-8260,-569,0,-27,-1,5
2300926,1167,-8258,-612,0,-29,-1,5
2300931,1231,-8259,-634,0,-32,0,5
2300936,1271,-8257,-646,0,-34,0,5
2300941,1301,-8256,-623,0,-36,-1,5
2300946,1313,-8252,-594,0,-37,-1,5
2300951,1293,-8252,-552,0,-35,-1,5
2300956,1280,-8252,-499,0,-33,-1,5
2300961,1234,-8227,-445,0,-31,0,5
2300966,1270,-8255,-395,0,-30,0,5
2300971,1199,-8253,-362,0,-25,0,5
2300976,1129,-8254,-333,0,-21,0,5
2300981,1022,-8263,-288,0,-16,0,5
2300986,916,-8260,-246,0,-10,0,5
2300991,887,-8264,-249,0,-4,0,5
2300996,857,-8264,-254,0,-1,0,5
2301001,863,-8266,-267,0,-1,0,5
2301006,889,-8269,-291,0,0,0,5
2301011,904,-8265,-322,0,-1,0,5
2301016,956,-8265,-360,0,-1,0,5
2301021,1003,-8265,-373,-1,0,0,5
2301026,1027,-8262,-380,-1,-2,0,5
2301031,1070,-8260,-381,0,-1,0,5
2301036,1087,-8260,-367,0,-1,0,5
2301041,1084,-8262,-358,0,-2,0,5
2301046,1096,-8263,-326,0,-1,0,5
2301051,1089,-8261,-298,0,-1,0,5
2301056,1086,-8261,-280,0,-2,0,5
2301061,1098,-8262,-255,0,-2,0,5
2301066,1088,-8260,-236,0,-2,0,5
2301071,1080,-8260,-218,0,-2,0,5
2301076,1067,-8268,-190,-1,-2,0,5
2301081,1034,-8270,-175,-1,-2,0,5
2301086,1018,-8272,-158,-1,-2,0,5
2301091,1012,-8270,-130,-1,-4,0,5
2301096,1023,-8268,-124,-1,-8,0,5
2301101,1049,-8268,-137,-1,-14,0,5
2301106,1052,-8272,-141,0,-17,0,5
2301111,1041,-8273,-171,-1,-16,0,5
2301116,1022,-8274,-202,-1,-11,0,5
2301121,990,-8277,-212,-1,-5,0,5
2301126,972,-8278,-237,-1,-1,0,5
2301131,954,-8276,-238,-1,-1,0,5
2301136,928,-8273,-224,-1,-1,0,5
2301141,931,-8267,-225,-1,0,0,5
2301146,961,-8264,-215,-1,0,0,5
2301151,990,-8261,-223,-1,-1,0,5
2301156,1036,-8259,-259,-1,0,0,5
2301161,1082,-8259,-284,-1,0,0,5
2301166,1099,-8260,-326,-1,-1,0,5
2301171,1108,-8259,-378,-1,-1,0,5
2301176,1095,-8257,-405,-1,-1,0,5
2301181,1053,-8254,-427,-1,-2,0,5
2301186,1005,-8253,-439,-1,-1,0,5
2301191,954,-8255,-426,-1,-1,0,5
2301196,911,-8256,-422,-1,-2,0,5
2301201,896,-8257,-407,-1,-1,0,5
2301206,899,-8256,-377,-1,-1,0,5
2301211,915,-8258,-355,-1,-2,0,5
2301216,941,-8259,-326,-1,-2,0,5
2301221,977,-8263,-301,-1,-2,0,5
2301226,1010,-8264,-284,-1,-3,0,5
2301231,1046,-8262,-261,-1,-5,0,5
2301236,1080,-8261,-244,-1,-8,0,5
2301241,1084,-8260,-242,-1,-9,0,5
2301246,1074,-8262,-253,0,-9,0,5
2301251,1062,-8262,-277,0,-5,0,5
2301256,1056,-8260,-307,0,-2,0,5
2301261,1061,-8259,-330,0,-1,0,5
2301266,1060,-8259,-361,-1,-1,0,5
2301271,1064,-8254,-386,0,-1,0,5
2301276,1071,-8256,-413,0,-1,0,5
2301281,1068,-8257,-437,0,-1,0,5
2301286,1050,-8258,-452,0,-1,0,5
2301291,1029,-8261,-452,0,-1,0,5
2301296,993,-8259,-435,0,-1,0,5
2301301,947,-8259,-408,0,-1,0,5
2301306,907,-8261,-375,0,-1,0,5
2301311,870,-8262,-335,0,-1,0,5
2301316,842,-8267,-302,0,-1,0,5
2301321,836,-8265,-281,0,0,0,5
2301326,844,-8267,-267,0,0,0,5
2301331,871,-8269,-266,0,-1,0,5
2301336,915,-8269,-270,0,-1,0,5
2301341,955,-8270,-283,0,-1,0,5
2301346,1003,-8270,-297,0,-1,0,5
2301351,1048,-8268,-298,0,-1,0,5
2301356,1079,-8263,-296,-1,-1,0,5
2301361,1108,-8264,-291,-1,-1,0,5
2301366,1124,-8266,-281,-1,-1,0,5
2301371,1119,-8265,-276,-1,-1,0,5
2301376,1111,-8267,-275,0,-1,0,5
2301381,1095,-8266,-281,0,-1,0,5
2301386,1068,-8267,-294,0,-1,0,5
2301391,1042,-8270,-301,-1,-1,0,5
2301396,1007,-8271,-299,-1,-1,0,5
2301401,964,-8258,-284,-1,0,0,5
2301406,957,-8272,-276,-1,0,0,5
2301411,918,-8266,-262,-1,0,0,5
2301416,884,-8272,-245,-1,-1,0,5
2301421,873,-8269,-219,-1,0,0,5
2301426,865,-8270,-202,-1,0,0,5
2301431,883,-8267,-199,-1,0,0,5
2301436,914,-8268,-198,-1,0,0,5
2301441,952,-8267,-208,-1,0,0,5
2301446,1000,-8267,-224,-1,0,0,5
2301451,1042,-8265,-234,-1,0,0,5
2301456,1076,-8261,-251,-1,0,0,5
2301461,1106,-8262,-267,-1,0,0,5
2301466,1117,-8261,-276,-1,-1,0,5
2301471,1112,-8260,-289,-1,-1,0,5
2301476,1101,-8260,-298,-1,-1,0,5
2301481,1074,-8258,-308,-1,-1,0,5
2301486,1040,-8260,-319,-1,0,0,5
2301491,1007,-8264,-317,-1,0,0,5
2301496,969,-8266,-303,-1,0,0,5
2301501,933,-8267,-292,-1,1,0,5
2301506,912,-8271,-265,-1,1,0,5
2301511,940,-8274,-255,-1,-1,0,5
2301516,931,-8278,-315,0,-5,0,5
2301521,911,-8269,-319,0,-1,0,5
2301526,962,-8266,-328,-1,0,0,5
2301531,959,-8269,-339,-1,0,0,5
2301536,944,-8272,-311,-1,0,-1,5
2301541,949,-8275,-280,-1,0,-1,5
2301546,930,-8272,-241,-1,0,0,5
2301551,928,-8269,-219,-1,-1,0,5
2301556,936,-8263,-233,0,0,0,5
2301561,948,-8263,-263,0,0,0,5
2301566,954,-8265,-311,0,0,0,5
2301571,952,-8265,-351,-1,0,0,5
2301576,953,-8265,-371,-1,0,0,5
2301581,946,-8264,-385,-1,0,0,5
2301586,947,-8263,-371,-1,0,0,5
2301591,944,-8262,-337,-1,0,0,5
2301596,937,-8265,-317,-1,0,0,5
2301601,932,-8268,-291,-1,0,-1,5
2301606,923,-8270,-277,0,0,0,5
2301611,919,-8266,-292,0,0,0,5
2301616,926,-8266,-308,0,0,0,5
2301621,939,-8269,-347,0,0,0,5
2301626,956,-8269,-392,0,0,0,5
2301631,979,-8270,-426,0,-1,-1,5
2301636,997,-8270,-467,0,0,-1,5
2301641,1005,-8270,-506,0,-1,-1,5
2301646,1008,-8271,-530,0,-1,-1,5
2301651,1000,-8271,-540,0,-1,-1,5
2301656,982,-8271,-540,0,-1,-1,5
2301661,962,-8269,-521,0,-1,-1,5
2301666,947,-8267,-488,0,-1,-1,0
2301671,933,-8265,-436,0,-1,-1,0
2301676,926,-8266,-378,0,-1,0,0
2301681,936,-8267,-326,0,-1,0,0
2301686,952,-8269,-280,0,-1,0,0
2301691,985,-8271,-240,0,-1,0,0
2301696,1017,-8268,-206,0,0,0,0
2301701,1044,-8267,-186,0,0,0,0
2301706,1066,-8268,-182,0,-1,0,0
2301711,1071,-8268,-182,0,-1,-1,0
2301716,1063,-8268,-191,-1,0,-1,0
2301721,1045,-8266,-198,-1,0,-1,0
2301726,1012,-8267,-216,-1,1,-1,0
2301731,971,-8270,-231,-1,1,-1,0
2301736,931,-8278,-238,-1,2,-1,0
2301741,884,-8280,-251,-1,3,-1,0
2301746,850,-8280,-262,-1,3,-1,0
2301751,817,-8288,-272,-1,5,-1,0
2301756,803,-8287,-281,-1,5,-1,0
2301761,812,-8287,-283,-1,6,-1,0
2301766,814,-8319,-285,-1,6,-1,0
2301771,795,-8314,-306,-1,9,-1,0
2301776,812,-8264,-291,-1,11,-1,0
2301781,816,-8243,-264,-1,10,-1,0
2301786,828,-8255,-243,-1,6,-1,0
2301791,830,-8262,-202,-1,2,-1,0
2301796,839,-8259,-163,-1,1,-1,0
2301801,883,-8265,-131,-1,2,-1,0
2301806,933,-8277,-115,-1,3,-1,0
2301811,990,-8285,-110,-1,3,-1,0
2301816,1041,-8286,-121,-1,3,-1,0
2301821,1088,-8281,-138,-1,4,-1,0
2301826,1136,-8275,-155,-1,4,-1,0
2301831,1171,-8273,-182,-1,3,-1,0
2301836,1203,-8273,-213,-1,2,-1,0
2301841,1231,-8266,-250,-1,1,-1,0
2301846,1248,-8256,-308,-1,1,0,0
2301851,1270,-8247,-363,-1,1,0,0
2301856,1292,-8239,-421,-1,0,0,0
2301861,1311,-8237,-483,-1,-1,0,0
2301866,1318,-8236,-535,-1,-2,0,0
2301871,1318,-8233,-583,-1,-3,0,0
2301876,1313,-8229,-620,0,-3,0,0
2301881,1292,-8227,-640,0,-4,0,0
2301886,1263,-8229,-646,0,-4,0,0
2301891,1234,-8236,-641,0,-5,0,0
2301896,1211,-8243,-619,0,-6,0,0
2301901,1202,-8250,-584,0,-7,0,0
2301906,1212,-8255,-528,0,-9,0,0
2301911,1243,-8257,-466,0,-11,0,0
2301916,1295,-8254,-391,0,-15,0,0
2301921,1340,-8246,-315,0,-21,0,0
2301926,1306,-8242,-260,0,-26,0,0
2301931,1124,-8245,-222,0,-22,-1,0
2301936,956,-8239,-215,0,-15,-2,0
2301941,800,-8255,-234,0,-8,-2,0
2301946,594,-8280,-242,0,-5,-1,0
2301951,478,-8282,-253,-1,-4,0,0
2301956,398,-8284,-228,-1,-1,0,0
2301961,418,-8283,-203,-1,2,0,0
2301966,494,-8281,-202,-1,5,0,0
2301971,561,-8264,-184,0,4,-1,0
2301976,621,-8247,-203,0,0,-2,0
2301981,620,-8255,-258,0,-2,-2,0
2301986,612,-8271,-293,0,-2,-2,0
2301991,604,-8276,-342,0,-1,-2,0
2301996,620,-8278,-368,-1,0,-1,0
2302001,663,-8276,-360,-1,0,-1,0
2302006,717,-8274,-352,-1,1,-1,0
2302011,785,-8265,-324,-1,1,-2,0
2302016,847,-8263,-286,-1,1,-2,0
2302021,898,-8265,-268,0,0,-2,0
2302026,956,-8266,-253,0,0,-2,0
2302031,1033,-8267,-243,0,0,-1,0
2302036,1142,-8270,-235,-1,1,-1,0
2302041,1257,-8265,-211,-1,1,0,0
2302046,1368,-8254,-183,-1,1,0,0
2302051,1468,-8243,-162,-1,0,0,0
2302056,1534,-8237,-154,-1,-2,0,0
2302061,1579,-8235,-163,0,-2,0,0
2302066,1585,-8239,-188,0,-2,-1,0
2302071,1552,-8240,-224,0,-3,-1,0
2302076,1484,-8242,-268,-1,-4,-1,0
2302081,1385,-8249,-309,-1,-4,-1,0
2302086,1281,-8250,-348,-1,-3,0,0
2302091,1182,-8251,-389,0,-3,0,0
2302096,1088,-8256,-428,0,-2,0,0
2302101,1022,-8260,-464,0,-1,0,0
2302106,983,-8262,-481,0,0,0,0
2302111,969,-8259,-478,-1,0,0,0
2302116,975,-8260,-460,-1,0,0,0
2302121,993,-8262,-430,-1,0,0,0
2302126,1018,-8258,-388,0,0,0,0
2302131,1041,-8256,-353,0,-1,0,0
2302136,1072,-8259,-322,0,-2,0,0
2302141,1087,-8257,-311,0,-3,0,0
2302146,1083,-8256,-312,0,-5,0,0
2302151,1093,-8256,-333,0,-8,-1,0
2302156,1107,-8258,-365,0,-16,-1,0
2302161,1104,-8269,-395,0,-26,-1,0
2302166,1094,-8273,-417,1,-35,-1,0
2302171,1079,-8270,-436,1,-40,-1,0
2302176,1071,-8263,-449,1,-41,-1,0
2302181,1058,-8260,-449,1,-38,-1,0
2302186,1043,-8259,-453,1,-34,-1,0
2302191,1032,-8261,-449,1,-28,-1,0
2302196,1016,-8266,-447,1,-22,-1,0
2302201,1008,-8272,-440,0,-17,0,0
2302206,1010,-8276,-429,0,-13,0,0
2302211,1019,-8276,-409,0,-9,0,0
2302216,1044,-8275,-393,0,-6,0,0
2302221,1081,-8270,-375,0,-4,0,0
2302226,1119,-8263,-359,0,-3,0,0
2302231,1146,-8255,-362,0,-2,0,0
2302236,1169,-8253,-337,0,-2,0,0
2302241,1169,-8253,-320,0,-2,0,0
2302246,1149,-8254,-296,0,-2,0,0
2302251,1114,-8256,-256,0,-2,0,0
2302256,1067,-8259,-217,0,-3,0,0
2302261,1028,-8264,-179,0,-4,0,0
2302266,992,-8269,-148,0,-8,0,0
2302271,957,-8271,-129,0,-14,0,0
2302276,931,-8271,-123,0,-21,0,0
2302281,909,-8273,-124,0,-28,-1,0
2302286,896,-8272,-133,0,-35,-1,0
2302291,898,-8269,-151,1,-39,-1,0
2302296,936,-8271,-165,0,-43,-1,0
2302301,1001,-8269,-174,0,-46,0,0
2302306,1036,-8261,-206,1,-47,0,0
2302311,1061,-8254,-237,1,-46,-1,0
2302316,1075,-8256,-270,1,-42,-1,0
2302321,1069,-8265,-313,1,-36,-1,0
2302326,1053,-8267,-354,0,-29,-1,0
2302331,1028,-8266,-395,0,-23,0,0
2302336,998,-8265,-423,0,-16,0,0
2302341,963,-8264,-440,0,-9,0,0
2302346,950,-8264,-441,0,-3,0,0
2302351,968,-8263,-429,0,0,0,0
2302356,968,-8265,-419,0,-1,0,0
2302361,946,-8266,-403,0,-2,0,0
2302366,918,-8264,-388,0,-1,0,0
2302371,890,-8263,-377,0,-1,0,0
2302376,854,-8265,-356,0,-1,0,0
2302381,809,-8269,-339,0,-1,0,0
2302386,771,-8269,-326,0,-1,0,0
2302391,746,-8272,-308,0,-1,0,0
2302396,721,-8270,-296,0,-1,0,0
2302401,702,-8261,-287,0,-2,-1,0
2302406,697,-8258,-295,0,-1,-1,0
2302411,704,-8261,-308,0,-1,-1,0
2302416,738,-8265,-320,0,0,0,0
2302421,791,-8265,-340,0,0,0,0
2302426,852,-8268,-364,0,0,0,0
2302431,918,-8273,-376,0,1,0,0
2302436,964,-8261,-349,0,1,0,0
2302441,982,-8250,-296,0,1,-1,0
2302446,977,-8246,-244,-1,1,-1,0
2302451,957,-8247,-187,-1,1,-1,0
2302456,922,-8249,-131,0,1,-1,0
2302461,891,-8259,-100,0,0,-1,0
2302466,883,-8269,-109,0,0,0,0
2302471,899,-8264,-144,0,1,0,0
2302476,938,-8252,-203,0,1,0,0
2302481,990,-8244,-269,0,2,0,0
2302486,1046,-8242,-329,0,2,0,0
2302491,1090,-8248,-376,0,3,-1,0
2302496,1118,-8259,-408,0,2,-1,0
2302501,1123,-8268,-420,0,2,-1,0
2302506,1110,-8273,-410,0,1,-1,0
2302511,1088,-8279,-391,0,1,0,0
2302516,1066,-8280,-368,0,0,0,0
2302521,1048,-8278,-346,0,0,0,0
2302526,1036,-8277,-323,0,-1,0,0
2302531,1037,-8275,-314,0,-1,0,0
2302536,1038,-8268,-308,0,0,0,0
2302541,1035,-8262,-306,0,0,0,0
2302546,1035,-8260,-305,0,0,0,0
2302551,1028,-8260,-303,0,1,0,0
2302556,1025,-8257,-313,0,2,0,0
2302561,1027,-8255,-328,0,2,0,0
2302566,1028,-8254,-339,0,3,0,0
2302571,1028,-8250,-356,0,4,0,0
2302576,1029,-8251,-377,0,4,0,0
2302581,1034,-8257,-397,0,6,0,0
2302586,1038,-8262,-404,0,7,0,0
2302591,1039,-8260,-394,0,9,0,0
2302596,1039,-8263,-362,0,10,0,0
2302601,1036,-8267,-313,0,11,0,0
2302606,1031,-8268,-254,0,11,0,0
2302611,1025,-8268,-194,0,10,0,0
2302616,1020,-8270,-139,0,8,0,0
2302621,1018,-8271,-90,0,5,0,0
2302626,1005,-8271,-68,0,2,0,0
2302631,986,-8272,-65,0,0,0,0
2302636,975,-8274,-69,0,0,0,0
2302641,973,-8275,-84,0,0,0,0
2302646,979,-8276,-97,-1,0,0,0
2302651,990,-8276,-103,-1,0,0,0
2302656,1004,-8275,-99,-1,0,0,0
2302661,1021,-8271,-81,-1,0,0,0
2302666,1032,-8267,-65,-1,1,0,0
2302671,1037,-8264,-50,-1,1,0,0
2302676,1029,-8264,-33,-1,1,0,0
2302681,1015,-8264,-29,-1,2,0,0
2302686,1002,-8261,-35,-1,2,0,0
2302691,994,-8262,-47,-1,2,0,0
2302696,987,-8261,-71,-1,2,0,0
2302701,981,-8263,-92,-1,2,0,0
2302706,976,-8264,-109,-1,2,0,0
2302711,969,-8265,-122,-1,2,0,0
2302716,958,-8263,-138,-1,2,0,0
2302721,952,-8264,-157,-1,1,0,0
2302726,949,-8270,-180,-1,1,0,0
2302731,945,-8276,-205,-1,0,0,0
2302736,945,-8278,-241,-1,0,0,0
2302741,951,-8278,-265,-1,-1,0,0
2302746,962,-8273,-286,-1,-1,0,0
2302751,971,-8270,-305,-1,0,0,0
2302756,970,-8267,-309,-1,0,0,0
2302761,964,-8266,-304,-1,0,0,0
2302766,954,-8263,-293,-1,0,0,0
2302771,946,-8262,-282,-1,1,0,0
2302776,942,-8260,-268,-1,2,0,0
2302781,942,-8257,-256,-1,2,0,0
2302786,947,-8256,-256,-1,3,0,0
2302791,951,-8258,-251,-1,4,0,0
2302796,956,-8255,-244,-1,5,0,0
2302801,971,-8255,-246,-1,6,0,0
2302806,990,-8264,-251,-1,4,0,0
2302811,992,-8268,-254,-1,2,0,0
2302816,976,-8271,-266,-1,0,0,0
2302821,956,-8273,-287,-1,0,0,0
2302826,932,-8276,-312,-1,-1,0,0
2302831,900,-8275,-338,-1,-1,0,0
2302836,871,-8276,-356,-1,-1,0,0
2302841,848,-8275,-373,-1,0,0,0
2302846,829,-8274,-386,-1,0,0,0
2302851,822,-8270,-381,-1,0,0,0
2302856,833,-8270,-377,-1,1,0,0
2302861,857,-8270,-370,-1,1,0,0
2302866,885,-8272,-363,-1,1,0,0
2302871,914,-8273,-362,-1,0,0,0
2302876,945,-8273,-364,-1,0,0,0
2302881,967,-8276,-363,-1,0,0,0
2302886,976,-8275,-367,-1,-1,0,0
2302891,973,-8270,-364,-1,-1,0,0
2302896,954,-8269,-363,-1,-1,0,0
2302901,925,-8270,-357,-1,0,0,0
2302906,894,-8270,-348,-1,0,0,0
2302911,867,-8271,-341,-1,0,0,0
2302916,848,-8273,-331,-1,0,0,0
2302921,840,-8275,-329,-1,0,0,0
2302926,844,-8276,-334,-1,0,0,0
2302931,854,-8276,-346,-1,0,0,0
2302936,867,-8275,-360,-1,0,0,0
2302941,879,-8275,-379,0,0,-1,0
2302946,889,-8273,-398,0,0,0,0
2302951,894,-8271,-405,-1,0,-1,0
2302956,895,-8272,-403,-1,0,-1,0
2302961,891,-8271,-394,0,0,-1,0
2302966,887,-8270,-377,-1,0,-1,0
2302971,891,-8269,-356,-1,0,-1,0
2302976,898,-8272,-336,0,0,-1,0
2302981,911,-8272,-319,0,0,0,0
2302986,925,-8271,-316,0,0,-1,0
2302991,937,-8270,-321,0,-1,0,0
2302996,946,-8272,-333,0,-1,-1,0
2303001,946,-8273,-343,0,-1,-1,0
2303006,937,-8272,-354,0,-1,-1,0
2303011,917,-8270,-360,0,-1,-1,0
2303016,892,-8268,-354,0,-1,-1,0
2303021,865,-8266,-334,0,-1,-1,0
2303026,843,-8266,-317,0,-1,-1,0
2303031,830,-8266,-302,0,0,-1,0
2303036,827,-8266,-288,0,-1,-1,0
2303041,832,-8267,-290,0,-1,-1,0
2303046,846,-8267,-305,0,-1,-1,0
2303051,867,-8269,-317,0,-1,-1,0
2303056,890,-8269,-328,0,-1,-1,0
2303061,914,-8267,-332,0,-1,-1,0
2303066,938,-8266,-331,0,0,-1,0
2303071,949,-8265,-315,0,0,-1,0
2303076,958,-8264,-297,0,0,-1,0
2303081,961,-8263,-274,0,0,-1,0
2303086,950,-8260,-254,0,1,-1,0
2303091,929,-8256,-245,0,2,-1,0
2303096,898,-8256,-248,0,4,-1,0
2303101,874,-8260,-259,0,7,-1,0
2303106,869,-8265,-276,0,8,-1,0
2303111,883,-8272,-293,0,6,-1,0
2303116,896,-8275,-314,0,2,-1,0
2303121,902,-8273,-334,0,0,-1,0
2303126,922,-8271,-354,0,0,-1,0
2303131,945,-8271,-369,0,0,-1,0
2303136,958,-8269,-384,0,-1,-1,0
2303141,966,-8271,-388,0,-1,-1,0
2303146,968,-8272,-373,0,-1,-1,0
2303151,961,-8269,-356,0,-1,-1,0
2303156,951,-8269,-336,0,-1,-1,0
2303161,944,-8269,-313,0,-1,-1,0
2303166,936,-8269,-293,0,-1,-1,0
2303171,930,-8272,-283,0,0,-1,0
2303176,929,-8275,-277,0,-1,-1,0
2303181,930,-8277,-267,0,-1,-1,0
2303186,929,-8277,-247,0,-1,-1,0
2303191,931,-8276,-230,0,-1,-1,0
2303196,941,-8270,-220,0,-1,-1,0
2303201,952,-8268,-217,0,-1,-1,0
2303206,969,-8265,-218,0,-1,-1,0
2303211,984,-8264,-220,0,-1,-1,0
2303216,1002,-8264,-227,0,-1,-1,0
2303221,1020,-8264,-241,0,-1,-1,0
2303226,1032,-8265,-256,0,-1,-1,0
2303231,1043,-8268,-265,0,-1,-1,0
2303236,1052,-8269,-263,0,0,-1,0
2303241,1058,-8271,-262,0,0,-1,0
2303246,1062,-8271,-257,0,0,-1,0
2303251,1061,-8270,-242,0,0,-1,0
2303256,1058,-8269,-222,0,0,-1,0
2303261,1044,-8271,-200,0,0,-1,0
2303266,1026,-8273,-187,0,-1,-1,0
2303271,1004,-8274,-176,0,-1,-1,0
2303276,986,-8275,-180,0,-1,-1,0
2303281,975,-8277,-181,0,-1,-1,0
2303286,968,-8275,-181,-1,-1,-1,0
2303291,967,-8273,-183,-1,-1,-1,0
2303296,968,-8271,-178,-1,-1,-1,0
2303301,966,-8273,-172,-1,-1,-1,0
2303306,967,-8276,-163,-1,-1,-1,0
2303311,972,-8277,-155,-1,-1,-1,0
2303316,977,-8273,-154,-1,-1,-1,0
2303321,996,-8267,-153,-1,0,-1,0
2303326,1020,-8267,-158,-1,0,-1,0
2303331,1049,-8265,-169,-1,0,-1,0
2303336,1080,-8264,-182,-1,0,-1,0
2303341,1106,-8261,-203,-1,0,-1,0
2303346,1119,-8259,-222,-1,0,-1,0
2303351,1119,-8262,-237,-1,0,-1,0
2303356,1101,-8263,-253,-1,0,-1,0
2303361,1081,-8189,-268,-1,1,-1,0
2303366,1039,-8272,-243,-1,5,-1,0
2303371,979,-8263,-255,-1,11,-1,0
2303376,910,-8251,-303,-1,17,-1,0
2303381,888,-8262,-325,0,17,-1,0
2303386,860,-8248,-385,0,13,-1,0
2303391,830,-8262,-434,0,5,-1,0
2303396,786,-8267,-461,-1,1,-1,0
2303401,765,-8270,-461,-1,1,-1,0
2303406,795,-8270,-414,-1,2,-1,0
2303411,821,-8263,-350,-1,4,-1,0
2303416,882,-8260,-293,-1,6,-1,0
2303421,942,-8259,-251,0,7,-1,0
2303426,1005,-8258,-225,0,7,-1,0
2303431,1064,-8260,-224,0,4,-1,0
2303436,1070,-8264,-238,0,0,-1,0
2303441,1062,-8267,-251,0,-1,-1,0
2303446,1071,-8266,-244,-1,0,-1,0
2303451,1072,-8265,-229,-1,-1,-1,0
2303456,1080,-8267,-202,-1,-1,-1,0
2303461,1101,-8261,-178,-1,0,-1,0
2303466,1118,-8258,-179,0,0,-1,0
2303471,1134,-8257,-189,0,0,-1,0
2303476,1151,-8255,-230,0,0,-1,0
2303481,1159,-8258,-292,0,-1,-1,0
2303486,1159,-8258,-361,0,-1,-1,0
2303491,1154,-8259,-415,0,-1,-1,0
2303496,1134,-8262,-463,0,-1,-1,0
2303501,1101,-8265,-486,0,-1,-1,0
2303506,1070,-8267,-484,0,-2,-1,0
2303511,1027,-8266,-458,0,-2,-1,0
2303516,983,-8269,-419,0,-2,-1,0
2303521,946,-8267,-371,0,-2,-1,0
2303526,925,-8265,-319,0,-3,-1,0
2303531,911,-8268,-267,0,-3,-1,0
2303536,906,-8267,-227,0,-3,-1,0
2303541,910,-8271,-188,0,-2,-1,0
2303546,927,-8273,-151,0,-2,-1,0
2303551,953,-8275,-125,0,-2,-1,0
2303556,986,-8272,-100,-1,-2,-1,0
2303561,1027,-8271,-93,-1,-2,-1,0
2303566,1061,-8267,-99,0,-2,-1,0
2303571,1086,-8265,-120,0,-2,-1,0
2303576,1097,-8263,-161,0,-2,-1,0
2303581,1099,-8265,-214,0,-2,-1,0
2303586,1092,-8264,-269,0,-1,-1,0
2303591,1082,-8263,-310,-1,-1,-1,0
2303596,1077,-8260,-329,-1,-1,0,0
2303601,1070,-8261,-332,-1,-1,-1,0
2303606,1060,-8262,-319,-1,-1,0,0
2303611,1045,-8261,-298,-1,-1,-1,0
2303616,1028,-8259,-268,-1,-1,-1,0
2303621,1010,-8257,-246,-1,-2,-1,0
2303626,991,-8259,-231,0,-2,-1,0
2303631,977,-8260,-215,-1,-2,-1,0
2303636,969,-8261,-208,-1,-1,-1,0
2303641,969,-8262,-200,-1,-1,-1,0
2303646,976,-8261,-199,-1,-1,-1,0
2303651,985,-8261,-206,-1,-1,-1,0
2303656,995,-8261,-213,-1,-1,-1,0
2303661,1010,-8260,-228,-1,-1,-1,0
2303666,1026,-8258,-246,0,-1,-1,0
2303671,1038,-8257,-263,0,-1,-1,0
2303676,1047,-8259,-285,-1,-1,-1,0
2303681,1053,-8260,-293,-1,-1,-1,0
