millis,ax,ay,az,gx,gy,gz,label
575232,406,-8172,116,-1,-56,0,5
575238,346,-8172,63,-1,-53,0,5
575243,289,-8176,10,-1,-50,0,5
575248,243,-8179,-41,-1,-46,0,5
575254,202,-8182,-83,-1,-41,0,5
575259,160,-8184,-110,-1,-36,0,5
575265,125,-8184,-122,-1,-32,0,5
575271,98,-8182,-138,-1,-28,0,5
575275,73,-8181,-161,-1,-25,0,5
575281,62,-8180,-182,-1,-23,0,5
575286,63,-8177,-210,-1,-20,0,5
575291,77,-8177,-244,-1,-18,0,5
575297,100,-8181,-280,-1,-16,0,5
575302,128,-8181,-318,-1,-13,0,5
575307,151,-8178,-349,-1,-11,0,5
575312,172,-8174,-368,-1,-8,0,5
575317,187,-8172,-377,-1,-5,0,5
575321,194,-8172,-382,-1,-2,0,5
575325,200,-8173,-380,0,1,0,5
575329,208,-8176,-374,0,4,0,5
575332,216,-8179,-364,0,7,0,5
575336,228,-8181,-353,0,9,0,5
575340,246,-8183,-333,0,11,0,5
575344,269,-8182,-309,0,12,0,5
575348,295,-8185,-273,0,12,0,5
575351,320,-8185,-239,0,11,0,5
575355,340,-8185,-197,0,10,0,5
575359,357,-8186,-160,0,8,0,5
575363,368,-8184,-131,0,7,0,5
575367,375,-8185,-105,0,7,0,5
575371,384,-8184,-85,0,7,0,5
575376,393,-8184,-74,0,7,0,5
575381,401,-8185,-63,0,8,0,5
575386,411,-8184,-57,0,9,0,5
575391,416,-8183,-49,0,10,0,5
575396,417,-8183,-45,0,10,0,5
575401,419,-8186,-40,0,10,0,5
575406,417,-8188,-34,0,10,0,5
575411,420,-8190,-26,0,10,0,5
575416,425,-8189,-20,0,9,0,5
575421,433,-8187,-14,0,9,0,5
575426,448,-8188,-4,0,8,0,5
575431,464,-8187,7,0,7,0,5
575436,482,-8185,16,0,7,0,5
575441,511,-8184,27,0,6,0,5
575446,541,-8183,38,0,6,0,5
575451,570,-8182,42,0,4,0,5
575456,605,-8181,43,0,3,0,5
575461,631,-8184,40,0,1,0,5
575466,650,-8183,40,0,-2,0,5
575471,667,-8183,42,0,-6,0,5
575476,667,-8182,45,0,-8,0,5
575481,657,-8181,46,0,-9,0,5
575486,637,-8180,42,0,-9,0,5
575491,603,-8181,38,0,-7,0,5
575496,556,-8180,27,0,-4,0,5
575501,504,-8183,7,0,0,0,5
575506,443,-8182,-15,0,4,0,5
575511,381,-8184,-32,0,7,0,5
575516,325,-8182,-50,0,10,0,5
575521,271,-8184,-64,0,12,0,5
575526,228,-8184,-71,0,12,0,5
575531,196,-8183,-74,0,12,0,5
575536,176,-8185,-77,0,12,0,5
575541,171,-8184,-78,0,11,0,5
575546,180,-8185,-73,0,10,0,5
575551,196,-8186,-50,0,7,0,5
575556,205,-8185,-34,0,4,0,5
575561,204,-8184,-17,0,3,-1,5
575566,200,-8184,-10,0,3,-1,5
575571,208,-8185,-5,0,3,-1,5
575576,216,-8184,0,0,2,-1,5
575581,227,-8183,3,0,0,-1,5
575586,245,-8181,15,0,-1,-1,5
575592,263,-8182,29,0,-3,-1,5
575597,284,-8183,48,0,-4,-1,5
575602,306,-8183,64,0,-4,-1,5
575607,335,-8185,70,0,-4,-1,5
575612,357,-8184,73,0,-3,-1,5
575617,385,-8181,71,0,-2,-1,5
575622,405,-8181,73,0,-2,-1,5
575627,421,-8180,76,-1,-1,-1,5
575632,436,-8179,85,-1,-1,-1,5
575638,448,-8179,93,-1,0,-1,5
575643,455,-8182,93,-1,0,-1,5
575648,461,-8186,90,-1,1,-1,5
575653,461,-8189,88,-1,2,-1,5
575658,457,-8187,80,-1,2,-1,5
575662,455,-8186,75,-1,2,-1,5
575666,445,-8185,70,-1,2,-1,5
575671,435,-8183,63,-1,2,0,5
575676,428,-8184,59,-1,2,0,5
575681,416,-8183,52,-1,2,-1,5
575686,407,-8182,44,-1,2,-1,5
575691,400,-8183,38,-1,3,-1,5
575696,390,-8184,37,-1,4,0,5
575701,384,-8187,36,-1,4,0,5
575706,381,-8185,33,-1,5,-1,5
575711,382,-8183,36,-1,6,-1,5
575716,388,-8184,42,-1,6,-1,5
575721,396,-8182,49,-1,5,0,5
575726,407,-8179,48,-1,5,0,5
575731,425,-8178,46,-1,4,0,5
575736,442,-8179,42,-1,2,-1,5
575742,458,-8182,31,-1,1,-1,5
575748,479,-8181,20,-1,-1,-1,5
575754,497,-8184,10,-1,-4,-1,5
575759,514,-8183,-3,-1,-7,-1,5
575766,529,-8183,-10,-1,-11,-1,5
575772,537,-8183,-13,-1,-15,-1,5
575778,542,-8184,-14,-1,-19,-1,5
575784,539,-8182,-7,-1,-23,-1,5
575790,530,-8180,0,-1,-27,-1,5
575795,520,-8183,17,-1,-28,-1,5
575800,508,-8183,37,-1,-29,-1,5
575804,494,-8182,57,-1,-28,-1,5
575810,475,-8182,77,-1,-26,-1,5
575815,452,-8186,94,-1,-23,-1,5
575819,430,-8189,105,-1,-21,-1,5
575823,416,-8191,115,-1,-19,-1,5
575828,406,-8192,123,-1,-17,-1,5
575832,405,-8192,123,-1,-17,-1,5
575837,408,-8191,119,-1,-17,-1,0
575841,418,-8191,110,-1,-18,-1,0
575845,434,-8191,90,-1,-19,-1,0
575851,454,-8188,68,-1,-21,-1,0
575855,475,-8181,41,-1,-22,-1,0
575861,496,-8180,14,-1,-24,-1,0
575866,512,-8179,-20,-1,-25,-1,0
575870,518,-8178,-57,-1,-25,-1,0
575875,519,-8174,-93,-1,-25,-1,0
575880,513,-8172,-124,-1,-25,-1,0
575885,494,-8171,-151,-1,-24,-1,0
575889,472,-8171,-176,-1,-23,-1,0
575894,446,-8172,-195,-1,-21,0,0
575899,414,-8173,-216,-1,-18,0,0
575905,383,-8173,-235,-1,-15,0,0
575910,352,-8175,-252,-1,-11,0,0
575915,325,-8176,-263,-1,-6,0,0
575919,303,-8173,-273,-1,-2,0,0
575924,293,-8172,-279,-1,2,0,0
575928,289,-8173,-281,-1,6,0,0
575932,295,-8177,-278,-1,9,0,0
575936,310,-8180,-273,-1,11,0,0
575941,325,-8180,-267,-1,12,0,0
575946,346,-8177,-259,0,12,0,0
575951,366,-8175,-249,0,11,0,0
575956,381,-8175,-239,0,9,0,0
575961,393,-8178,-223,0,7,0,0
575966,397,-8180,-211,0,5,0,0
575971,393,-8181,-194,0,4,0,0
575976,385,-8184,-173,0,3,0,0
575981,375,-8185,-153,0,2,-1,0
575986,362,-8184,-132,0,2,0,0
575991,345,-8184,-112,0,3,-1,0
575996,327,-8187,-92,0,5,0,0
576001,311,-8187,-76,0,7,0,0
576006,299,-8188,-60,0,10,0,0
576011,287,-8190,-52,0,12,-1,0
576017,281,-8190,-42,0,14,-1,0
576021,279,-8189,-30,0,15,-1,0
576026,282,-8188,-19,0,16,-1,0
576031,291,-8186,-12,0,15,-1,0
576036,297,-8186,-1,0,13,-1,0
576041,303,-8184,7,0,11,-1,0
576046,313,-8186,16,0,8,-1,0
576051,325,-8186,24,0,6,-1,0
576056,334,-8187,27,0,3,-1,0
576061,346,-8186,28,0,2,-1,0
576066,354,-8186,23,0,1,-1,0
576071,359,-8187,19,0,1,-1,0
576076,364,-8188,15,0,1,-1,0
576082,363,-8189,14,0,1,-1,0
576087,366,-8191,14,0,0,-1,0
576092,367,-8187,19,0,0,-1,0
576097,366,-8187,19,0,1,-1,0
576103,373,-8186,13,0,1,-1,0
576108,376,-8185,9,0,2,-1,0
576113,382,-8184,-1,0,4,-1,0
576118,388,-8182,-14,0,5,-1,0
576124,393,-8181,-27,0,7,-1,0
576129,400,-8179,-38,-1,8,-1,0
576134,408,-8176,-48,-1,10,-1,0
576140,415,-8176,-58,-1,12,-1,0
576145,427,-8175,-71,-1,13,-1,0
576150,439,-8176,-79,0,15,-1,0
576156,449,-8180,-89,0,15,-1,0
576161,461,-8179,-106,0,15,-1,0
576166,470,-8176,-118,0,15,-1,0
576172,479,-8174,-131,0,13,-1,0
576176,490,-8174,-137,0,11,-1,0
576182,505,-8174,-137,0,8,-1,0
576187,536,-8177,-135,0,4,-1,0
576192,562,-8177,-126,0,-1,-1,0
576197,577,-8176,-119,0,-6,-1,0
576203,599,-8171,-113,0,-10,-1,0
576208,607,-8170,-103,0,-14,-1,0
576213,604,-8171,-96,0,-17,-1,0
576218,594,-8175,-87,0,-20,-1,0
576224,579,-8174,-69,0,-23,-1,0
576229,568,-8174,-56,0,-25,-1,0
576235,558,-8174,-36,0,-27,-1,0
576240,557,-8175,-25,0,-27,-1,0
576245,552,-8174,-19,1,-27,-1,0
576251,552,-8177,-13,0,-26,-1,0
576256,548,-8177,-12,0,-25,-1,0
576262,533,-8178,-6,0,-24,-1,0
576268,517,-8179,8,0,-23,-1,0
576273,488,-8179,24,0,-23,-1,0
576277,453,-8179,45,0,-22,-1,0
576283,415,-8183,65,0,-20,-1,0
576288,373,-8184,79,0,-17,-1,0
576294,337,-8182,94,0,-14,-1,0
576299,308,-8180,111,0,-10,-1,0
576304,292,-8184,128,0,-5,-1,0
576309,285,-8185,154,-1,0,-1,0
576315,291,-8185,186,-1,5,-1,0
576320,310,-8182,207,-1,10,-1,0
576326,336,-8183,226,-1,13,-1,0
576331,369,-8184,237,-1,14,-1,0
576337,404,-8184,235,-1,13,-1,0
576342,439,-8187,222,-1,10,-1,0
576348,475,-8189,200,-1,6,-1,0
576353,503,-8187,171,-1,1,-1,0
576359,526,-8189,139,-1,-4,-1,0
576365,545,-8189,111,-1,-8,-1,0
576371,553,-8186,86,-1,-11,-1,0
576377,552,-8184,73,-1,-13,-1,0
576383,546,-8181,62,-1,-13,-1,0
576389,536,-8179,52,-1,-12,-1,0
576395,515,-8181,37,-1,-9,-1,0
576401,499,-8180,22,-1,-7,-1,0
576407,482,-8179,15,-1,-3,-1,0
576413,463,-8179,12,-1,-1,-1,0
576419,452,-8181,5,-1,1,-1,0
576424,442,-8181,-4,-1,2,-1,0
576430,441,-8181,-5,-1,2,-1,0
576436,443,-8181,-13,-1,2,-1,0
576442,449,-8181,-22,-1,1,-1,0
576447,463,-8178,-36,-1,1,-1,0
576453,476,-8178,-49,-1,0,-1,0
576459,486,-8179,-64,-1,-1,-1,0
576464,493,-8176,-74,-1,-3,-1,0
576470,497,-8173,-83,-1,-5,-1,0
576476,496,-8173,-86,-1,-7,-1,0
576482,492,-8175,-86,-1,-8,-1,0
576488,480,-8177,-84,-1,-8,-1,0
576494,468,-8180,-88,-1,-8,-1,0
576500,449,-8180,-98,-1,-8,-1,0
576506,431,-8181,-110,-1,-7,-1,0
576512,416,-8182,-119,-1,-6,-1,0
576518,404,-8183,-129,-1,-3,-1,0
576522,401,-8182,-131,-1,0,-1,0
576526,401,-8181,-128,-1,3,-1,0
576531,403,-8181,-118,-1,7,-1,0
576535,410,-8182,-105,-1,9,-1,0
576539,422,-8180,-89,-1,11,-1,0
576544,435,-8179,-71,-1,12,0,0
576548,450,-8177,-64,-1,12,0,0
576552,463,-8175,-57,-1,11,0,0
576556,484,-8175,-53,-1,9,0,0
576560,501,-8177,-56,-1,7,0,0
576564,516,-8180,-61,-1,6,0,0
576568,526,-8179,-64,-1,4,-1,0
576572,530,-8180,-63,-1,3,0,0
576576,529,-8180,-61,-1,1,-1,0
576580,518,-8179,-61,-1,0,-1,0
576584,499,-8176,-60,-1,0,-1,0
576588,480,-8178,-63,-1,-1,-1,0
576592,467,-8178,-65,-1,0,-1,0
576596,452,-8180,-71,-1,0,0,0
576600,439,-8179,-73,-1,1,-1,0
576604,431,-8179,-68,-1,3,-1,0
576608,419,-8179,-64,-1,4,-1,0
576612,409,-8182,-58,-1,5,-1,0
576616,404,-8184,-57,-1,6,-1,0
576620,403,-8183,-59,-1,6,-1,0
576624,408,-8182,-61,0,6,-1,0
576628,417,-8182,-66,0,6,0,0
576632,437,-8181,-69,-1,6,0,0
576635,460,-8178,-71,-1,6,0,0
576639,485,-8176,-68,-1,6,-1,0
576643,511,-8173,-62,-1,5,0,0
576647,531,-8172,-52,0,5,0,0
576651,547,-8173,-47,0,4,0,0
576655,561,-8174,-40,0,3,0,0
576659,565,-8176,-40,0,1,0,0
576662,561,-8175,-41,0,0,0,0
576666,552,-8174,-43,0,0,0,0
576670,534,-8174,-44,0,0,0,0
576674,512,-8177,-42,0,0,0,0
576677,495,-8178,-36,0,1,0,0
576681,479,-8182,-28,0,2,0,0
576686,465,-8183,-25,-1,3,0,0
576691,457,-8184,-27,0,3,0,0
576696,454,-8185,-30,0,4,0,0
576701,460,-8188,-35,0,5,0,0
576706,476,-8188,-38,-1,5,0,0
576711,492,-8184,-43,-1,5,0,0
576716,509,-8182,-42,-1,4,0,0
576721,523,-8180,-33,-1,4,0,0
576726,537,-8181,-24,-1,3,0,0
576731,548,-8183,-16,-1,2,0,0
576736,556,-8184,-6,-1,1,0,0
576741,561,-8181,2,0,0,0,0
576746,560,-8180,9,0,-1,0,0
576751,555,-8180,10,0,-2,0,0
576756,543,-8180,8,0,-2,0,0
576761,526,-8177,7,-1,-2,0,0
576766,505,-8177,7,-1,-1,0,0
576772,480,-8179,6,-1,0,0,0
576777,458,-8180,2,-1,0,0,0
576782,437,-8181,-2,-1,1,0,0
576786,423,-8182,-9,-1,1,0,0
576792,412,-8185,-23,-1,2,0,0
576797,406,-8183,-37,-1,3,0,0
576802,410,-8185,-46,-1,4,0,0
576808,415,-8184,-46,-1,5,0,0
576813,420,-8185,-45,-1,6,0,0
576818,425,-8183,-42,-1,7,0,0
576823,428,-8184,-40,-1,7,0,0
576829,431,-8184,-39,-1,7,0,0
576833,433,-8187,-43,-1,6,0,0
576839,432,-8186,-52,-1,6,0,0
576844,427,-8186,-62,-1,5,0,0
576849,421,-8186,-70,-1,5,0,0
576854,412,-8185,-75,-1,6,0,0
576859,403,-8185,-80,-1,7,0,0
576865,399,-8187,-79,-1,8,0,0
576870,396,-8190,-82,0,9,0,0
576875,396,-8188,-81,0,9,0,0
576879,396,-8188,-81,0,9,0,0
576884,397,-8189,-78,0,9,0,0
576889,399,-8188,-76,0,9,0,0
576893,404,-8185,-69,0,8,0,0
576898,414,-8183,-59,0,7,0,0
576904,425,-8180,-52,0,7,0,0
576908,442,-8180,-47,0,6,0,0
576913,459,-8179,-47,0,5,0,0
576918,480,-8178,-47,0,4,0,0
576922,494,-8181,-48,0,3,0,0
576927,501,-8180,-43,0,1,0,0
576932,500,-8179,-35,0,0,0,0
576936,494,-8180,-28,0,-1,0,0
576942,486,-8181,-18,0,-1,0,0
576947,475,-8182,-12,0,-1,0,0
576952,466,-8183,-9,0,-1,0,0
576957,456,-8186,-13,0,0,0,0
576962,448,-8186,-23,0,2,0,0
576967,445,-8187,-39,0,3,0,0
576973,443,-8185,-49,0,3,0,0
576978,444,-8183,-58,0,4,0,0
576983,443,-8180,-66,0,4,0,0
576988,442,-8178,-71,0,3,0,0
576993,437,-8176,-71,0,2,0,0
576997,429,-8174,-73,0,2,0,0
577003,420,-8174,-76,0,1,0,0
577007,410,-8176,-78,0,1,0,0
577012,398,-8178,-79,0,0,0,0
577017,384,-8178,-78,0,0,0,0
577022,369,-8177,-79,0,0,0,0
577028,357,-8174,-79,0,1,0,0
577033,350,-8171,-78,0,2,0,0
577038,344,-8170,-73,0,3,0,0
577044,340,-8171,-68,0,4,0,0
577048,340,-8172,-62,0,5,0,0
577054,346,-8171,-56,0,6,0,0
577059,353,-8175,-54,0,7,0,0
577063,365,-8176,-50,0,6,0,0
577067,381,-8175,-37,0,6,0,0
577071,396,-8175,-26,0,4,0,0
577076,412,-8176,-6,0,3,0,0
577081,425,-8179,12,0,1,0,0
577085,437,-8179,24,0,0,0,0
577091,444,-8179,34,0,-1,0,0
577095,443,-8180,37,0,-2,0,0
577101,440,-8178,35,0,-3,-1,0
577106,437,-8177,29,0,-4,-1,0
577111,433,-8179,24,0,-4,0,0
577116,432,-8182,15,0,-5,0,0
577121,428,-8184,21,0,-5,0,0
577125,425,-8184,25,0,-5,0,0
577130,422,-8182,36,0,-5,-1,0
577136,415,-8182,48,0,-4,0,0
577140,413,-8183,55,0,-3,-1,0
577146,406,-8183,54,0,-3,-1,0
577151,395,-8184,41,0,-2,-1,0
577156,383,-8184,30,0,-2,-1,0
577161,374,-8185,21,0,-2,-1,0
577166,363,-8188,14,0,-2,-1,0
577171,354,-8188,9,0,-3,-1,0
577176,350,-8186,3,0,-3,-1,0
577181,352,-8184,-2,0,-2,-1,0
577186,357,-8183,-11,0,-1,-1,0
577191,364,-8186,-21,0,0,-1,0
577196,372,-8188,-32,0,1,-1,0
577202,381,-8187,-39,0,2,-1,0
577207,389,-8186,-44,0,3,-1,0
577212,394,-8184,-45,0,3,-1,0
577217,401,-8183,-50,0,3,-1,0
577222,408,-8182,-48,0,3,-1,0
577227,418,-8182,-43,0,3,-1,0
577232,431,-8182,-41,0,3,-1,0
577237,444,-8183,-39,0,4,0,0
577242,460,-8184,-40,0,4,0,0
577247,472,-8185,-34,0,4,-1,0
577252,481,-8185,-26,0,4,0,0
577256,484,-8185,-12,0,4,0,0
577262,477,-8186,1,0,4,0,0
577266,464,-8186,18,0,4,0,0
577271,450,-8187,27,0,4,0,0
577275,435,-8189,27,0,4,0,0
577280,423,-8191,19,0,4,0,0
577286,415,-8192,11,0,5,0,0
577291,407,-8189,4,0,5,0,0
577296,403,-8188,-5,0,5,0,0
577301,403,-8188,-10,-1,5,0,0
577306,407,-8187,-15,-1,5,0,0
577311,414,-8186,-13,-1,5,0,0
577316,421,-8186,-9,-1,5,0,0
577321,427,-8186,0,0,4,0,0
577326,436,-8185,8,0,4,0,0
577331,443,-8185,15,0,4,0,0
577336,446,-8188,24,0,3,0,0
577341,444,-8188,25,-1,2,0,0
577346,441,-8190,26,-1,1,0,0
577351,436,-8190,22,0,0,0,0
577356,428,-8188,18,0,0,-1,0
577361,418,-8191,13,0,0,-1,0
577366,402,-8191,6,0,1,-1,0
577372,385,-8190,-3,0,2,-1,0
577377,371,-8189,-7,-1,3,-1,0
577383,357,-8190,-18,-1,4,-1,0
577388,340,-8190,-24,-1,6,-1,0
577394,327,-8192,-30,-1,7,-1,0
577399,319,-8191,-32,-1,8,-1,0
577405,314,-8190,-31,-1,9,-1,0
577411,316,-8188,-28,-1,10,-1,0
577417,324,-8184,-28,-1,10,-1,0
577423,336,-8183,-18,-1,11,-1,0
577428,349,-8183,-11,-1,11,-1,0
577434,362,-8184,-4,-1,11,-1,0
577440,382,-8183,4,-1,11,-1,0
577445,402,-8183,14,-1,11,-1,0
577450,422,-8184,18,-1,10,-1,0
577455,441,-8185,22,-1,10,-1,0
577460,463,-8187,24,-1,9,0,0
577465,481,-8185,28,-1,8,-1,0
577470,497,-8185,29,-1,7,0,0
577475,512,-8187,35,-1,6,0,0
577479,518,-8185,37,-1,5,0,0
577485,522,-8186,43,-1,3,0,0
577488,521,-8186,48,-1,1,0,0
577494,515,-8190,46,-1,0,0,0
577498,508,-8190,42,-1,-1,0,0
577503,499,-8191,31,-1,-2,0,0
577508,482,-8191,18,-1,-2,0,0
577513,466,-8187,10,-1,-1,0,0
577518,451,-8184,0,-1,-1,0,0
577523,435,-8184,-7,-1,0,0,0
577527,422,-8184,-12,-1,0,0,0
577532,410,-8181,-18,-1,0,0,0
577538,401,-8177,-26,-1,0,0,0
577542,392,-8179,-32,-1,0,0,0
577547,388,-8178,-39,-1,0,0,0
577553,389,-8179,-45,-1,-1,0,0
577557,391,-8177,-49,-1,-1,0,0
577563,395,-8177,-54,-1,-1,0,0
577567,400,-8176,-61,-1,-1,0,0
577573,409,-8175,-70,-1,-1,0,0
577578,416,-8177,-78,-1,-1,0,0
577583,425,-8179,-81,-1,-1,0,0
577588,432,-8180,-84,0,-1,0,0
577594,437,-8177,-81,-1,-1,0,0
577599,435,-8178,-75,-1,0,-1,0
577605,432,-8179,-66,-1,0,-1,0
577610,428,-8182,-60,-1,1,-1,0
577614,422,-8184,-57,-1,1,0,0
577618,409,-8185,-52,0,1,0,0
577623,399,-8184,-47,0,2,0,0
577628,392,-8181,-44,0,2,0,0
577632,382,-8180,-44,-1,3,0,0
577638,377,-8178,-45,-1,3,0,0
577643,378,-8177,-46,0,4,0,0
577649,383,-8176,-49,0,4,0,0
577654,388,-8177,-52,0,4,0,0
577659,396,-8177,-51,0,4,0,0
577664,401,-8180,-51,0,4,0,0
577668,408,-8178,-54,0,4,0,0
577674,418,-8177,-59,0,4,0,0
577679,427,-8176,-62,0,4,0,0
577684,433,-8176,-61,0,4,0,0
577689,438,-8175,-63,0,4,0,0
577694,442,-8175,-61,0,4,0,0
577699,444,-8176,-56,0,4,0,0
577704,449,-8175,-48,0,4,0,0
577708,449,-8176,-42,0,4,0,0
577714,447,-8176,-40,0,4,0,0
577719,448,-8175,-36,0,3,0,0
577724,447,-8178,-36,0,3,0,0
577728,446,-8180,-40,0,3,0,0
577733,442,-8180,-46,0,4,0,0
577737,438,-8181,-51,0,4,0,0
577740,429,-8182,-53,0,4,0,0
577744,425,-8182,-49,0,4,0,0
577748,421,-8180,-38,0,4,0,0
577752,418,-8180,-27,0,4,0,0
577756,416,-8182,-15,0,3,0,0
577760,414,-8182,-2,0,3,0,0
577765,410,-8185,8,0,2,0,0
577770,410,-8186,14,0,2,0,0
577775,413,-8186,19,0,2,0,0
577780,416,-8184,27,0,2,0,0
577785,423,-8183,32,0,2,0,0
577790,426,-8182,37,-1,2,0,0
577795,429,-8179,43,-1,1,0,0
577800,432,-8177,46,-1,1,0,0
577805,435,-8177,51,-1,0,0,0
577810,431,-8178,52,0,0,0,0
577815,423,-8180,50,-1,0,0,0
577820,417,-8179,46,-1,-1,0,0
577825,410,-8180,41,-1,-1,0,0
577830,404,-8179,35,-1,-2,0,0
577835,397,-8176,31,-1,-2,0,0
577840,388,-8176,26,-1,-1,0,0
577845,384,-8175,21,-1,-1,0,0
577850,382,-8175,18,-1,-1,0,0
577855,380,-8177,13,-1,-1,0,0
577860,385,-8178,5,-1,-1,0,0
577865,387,-8179,-1,-1,0,0,0
577870,390,-8180,-8,-1,-1,0,0
577875,389,-8184,-15,-1,-1,0,0
577880,390,-8186,-20,-1,-1,0,0
577885,388,-8185,-22,-1,-1,-1,0
577890,385,-8183,-24,-1,-1,-1,0
577895,382,-8184,-21,-1,0,0,0
577900,376,-8184,-12,-1,1,0,0
577905,375,-8184,-5,-1,2,0,0
577910,377,-8182,2,-1,2,0,0
577915,377,-8180,8,-1,3,0,0
577920,384,-8180,16,-1,3,0,0
577925,390,-8182,26,-1,2,0,0
577930,395,-8183,32,-1,2,0,0
577935,396,-8183,34,-1,1,0,0
577940,396,-8183,35,-1,0,0,0
577945,394,-8183,34,-1,0,-1,0
577950,391,-8184,33,-1,0,-1,0
577955,388,-8185,32,-1,0,-1,0
577961,383,-8185,31,-1,0,-1,0
577966,378,-8187,20,-1,1,-1,0
577972,374,-8185,12,-1,1,-1,0
577977,372,-8187,1,-1,1,-1,0
577982,372,-8188,-9,-1,1,-1,0
577988,370,-8187,-17,-1,1,-1,0
577993,371,-8190,-20,-1,2,-1,0
577999,372,-8188,-22,-1,2,-1,0
578004,377,-8188,-23,-1,2,-1,0
578009,382,-8190,-28,-1,2,-1,0
578014,386,-8188,-30,-1,2,-1,0
578018,390,-8188,-36,-1,2,-1,0
578024,395,-8185,-40,-1,1,-1,0
578029,398,-8185,-42,-1,1,-1,0
578034,401,-8184,-45,-1,0,-1,0
578039,403,-8185,-47,-1,0,-1,0
578045,406,-8186,-52,-1,-1,-1,0
578050,406,-8189,-51,-1,-1,-1,0
578056,400,-8189,-49,-1,-1,-1,0
578061,394,-8188,-45,-1,-1,-1,0
578067,383,-8188,-46,-1,0,-1,0
578072,374,-8189,-46,-1,1,-1,0
578077,364,-8186,-45,-1,1,-1,0
578083,357,-8184,-40,-1,2,-1,0
578088,353,-8183,-34,-1,2,-1,0
578093,351,-8185,-33,-1,2,-1,0
578098,352,-8184,-26,-1,3,-1,0
578103,357,-8184,-20,-1,3,-1,0
578108,365,-8181,-11,-1,3,-1,0
578113,374,-8182,-5,-1,3,-1,0
578118,384,-8185,1,-1,3,-1,0
578123,389,-8184,8,-1,2,-1,0
578128,392,-8182,10,-1,2,-1,0
578133,395,-8180,15,-1,1,-1,0
578139,397,-8180,13,-1,1,-1,0
578144,402,-8178,10,-1,0,-1,0
578149,406,-8179,4,-1,0,-1,0
578154,410,-8180,-4,-1,0,-1,0
578160,413,-8181,-14,-1,0,-1,0
578165,415,-8181,-22,-1,1,-1,0
578169,414,-8180,-30,-1,1,-1,0
578173,410,-8180,-34,-1,1,-1,0
578177,406,-8178,-36,-1,1,-1,0
578181,398,-8179,-41,-1,2,-1,0
578186,389,-8181,-46,-1,2,-1,0
578190,384,-8182,-54,-1,2,-1,0
578194,379,-8182,-59,-1,2,-1,0
578198,375,-8188,-53,-1,2,-1,0
578202,374,-8190,-51,-1,3,-1,0
578206,376,-8185,-48,-1,3,-1,0
578210,380,-8181,-37,-1,3,-1,0
578215,388,-8180,-27,-1,3,-1,0
578220,399,-8178,-22,-1,2,-1,0
578225,410,-8180,-26,-1,2,-1,0
578230,419,-8181,-27,-1,1,-1,0
578235,426,-8180,-25,-1,0,-1,0
578240,433,-8178,-26,-1,0,-1,0
578245,438,-8174,-32,-1,-1,-1,0
578250,442,-8172,-36,-1,-1,-1,0
578255,449,-8175,-45,-1,-1,-1,0
578260,453,-8175,-56,-1,0,-1,0
578265,457,-8176,-69,-1,1,-1,0
578270,459,-8176,-78,-1,1,-1,0
578275,461,-8179,-87,-1,2,-1,0
578280,463,-8181,-94,-1,2,0,0
578285,461,-8181,-89,-1,2,-1,0
578290,456,-8179,-87,-1,2,-1,0
578295,452,-8182,-88,-1,2,0,0
578300,443,-8185,-89,0,2,0,0
578305,438,-8186,-92,-1,2,-1,0
578310,433,-8185,-95,-1,2,-1,0
578315,423,-8184,-96,-1,1,-1,0
578320,418,-8184,-94,-1,1,-1,0
578325,415,-8186,-87,0,0,-1,0
578330,416,-8186,-77,0,0,-1,0
578335,416,-8188,-70,0,-1,-1,0
578340,415,-8186,-72,0,-2,-1,0
578345,417,-8185,-78,0,-3,-1,0
578350,420,-8184,-86,0,-3,0,0
578355,427,-8185,-96,0,-3,-1,0
578361,432,-8185,-104,0,-3,-1,0
578366,438,-8183,-104,0,-3,-1,0
578371,438,-8179,-100,0,-3,-1,0
578376,434,-8177,-93,0,-3,-1,0
578382,422,-8177,-94,0,-2,-1,0
578387,408,-8179,-98,0,-2,-1,0
578392,389,-8179,-109,0,-1,-1,0
578398,372,-8182,-128,0,-1,-1,0
578403,356,-8181,-146,0,0,0,0
578409,343,-8178,-162,0,1,-1,0
578414,333,-8177,-171,0,2,-1,0
578419,325,-8176,-172,0,3,-1,0
578425,319,-8177,-164,0,3,-1,0
578430,312,-8177,-153,0,3,-1,0
578435,309,-8175,-136,0,3,-1,0
578441,312,-8177,-118,0,3,-1,0
578447,321,-8180,-99,0,3,-1,0
578451,332,-8181,-80,0,2,-1,0
578457,342,-8179,-62,0,3,-1,0
578462,347,-8179,-42,0,3,-1,0
578467,356,-8177,-27,0,4,-1,0
578472,364,-8179,-14,0,4,-1,0
578477,371,-8180,-7,0,5,-1,0
578482,374,-8183,-1,0,4,-1,0
578488,378,-8185,-3,0,4,-1,0
578493,383,-8186,-11,0,3,-1,0
578498,388,-8189,-19,0,3,-1,0
578504,396,-8190,-20,0,2,-1,0
578509,404,-8188,-22,0,2,-1,0
578514,410,-8188,-15,0,2,-1,0
578520,416,-8190,1,0,2,-1,0
578525,421,-8188,25,0,3,-1,0
578530,429,-8186,51,0,3,-1,0
578535,436,-8185,80,0,3,-1,0
578540,445,-8182,97,0,3,-1,0
578545,454,-8179,108,0,3,-1,0
578549,467,-8179,113,0,2,-1,0
578555,479,-8180,117,0,2,-1,0
