millis,ax,ay,az,gx,gy,gz,label
1963002,-300,-8264,570,1,1,0,4
1963007,-287,-8262,562,1,1,0,4
1963012,-274,-8262,572,1,1,0,4
1963017,-251,-8261,586,1,1,0,4
1963022,-216,-8257,613,1,1,0,4
1963027,-181,-8253,642,1,0,0,4
1963032,-141,-8250,664,1,0,0,4
1963037,-110,-8247,678,1,-1,0,4
1963042,-85,-8247,672,1,-1,0,4
1963047,-72,-8251,648,1,-1,0,4
1963052,-77,-8256,618,1,-2,0,4
1963057,-72,-8258,589,0,-1,0,4
1963062,-89,-8260,560,0,-1,0,4
1963067,-102,-8258,539,0,-1,0,4
1963072,-108,-8259,529,0,-1,0,4
1963077,-120,-8261,530,0,-1,0,4
1963082,-119,-8263,548,0,0,0,4
1963087,-114,-8262,560,0,0,0,4
1963092,-108,-8263,573,0,0,0,4
1963097,-94,-8264,585,0,0,0,4
1963102,-83,-8265,581,0,0,0,4
1963107,-74,-8265,578,0,-1,0,4
1963112,-58,-8266,578,0,-2,0,4
1963117,-47,-8264,581,0,-2,0,4
1963122,-31,-8262,588,0,-3,0,4
1963127,-16,-8259,598,0,-4,1,4
1963132,-8,-8259,608,0,-5,0,4
1963137,-12,-8258,614,0,-5,0,4
1963142,-15,-8258,612,0,-6,1,4
1963147,-24,-8259,592,0,-7,1,4
1963152,-47,-8260,569,0,-7,1,4
1963157,-73,-8262,563,0,-7,1,4
1963162,-111,-8263,546,0,-6,0,4
1963167,-147,-8263,533,0,-5,0,4
1963172,-176,-8266,523,0,-3,0,4
1963177,-203,-8264,510,0,-2,0,4
1963182,-213,-8263,503,0,-1,0,4
1963187,-214,-8265,503,0,-1,0,4
1963192,-205,-8261,512,0,0,0,4
1963197,-186,-8263,516,0,0,0,4
1963202,-164,-8264,526,0,0,0,4
1963207,-143,-8262,542,0,0,0,4
1963212,-132,-8259,551,0,0,0,4
1963217,-123,-8257,572,0,-1,0,4
1963222,-120,-8257,588,0,-1,0,4
1963227,-124,-8257,597,0,-1,0,4
1963232,-124,-8256,609,0,-1,0,4
1963237,-120,-8258,616,-1,-1,0,4
1963242,-118,-8260,627,-1,-1,0,4
1963247,-107,-8262,635,-1,-1,0,4
1963252,-96,-8262,636,-1,-2,0,4
1963257,-88,-8260,642,-1,-2,0,4
1963262,-87,-8257,646,-1,-2,0,4
1963267,-92,-8258,640,-1,-2,0,4
1963272,-105,-8257,630,-1,-2,0,4
1963277,-120,-8258,608,-1,-1,0,4
1963282,-133,-8261,587,-1,-1,0,4
1963287,-145,-8266,562,-1,-1,0,4
1963292,-149,-8269,541,-1,0,0,4
1963297,-149,-8266,529,-1,0,0,4
1963302,-149,-8264,532,-1,0,0,4
1963307,-148,-8262,532,-1,0,-1,4
1963312,-149,-8263,536,-1,0,-1,4
1963317,-160,-8264,538,-1,0,-1,4
1963322,-168,-8266,534,-1,0,-1,4
1963327,-180,-8268,528,-1,0,-1,4
1963332,-190,-8267,519,-1,0,-1,4
1963337,-190,-8266,512,-1,0,-1,4
1963342,-188,-8264,507,-1,0,-1,4
1963347,-178,-8265,505,-1,-1,0,4
1963352,-165,-8264,504,-1,-1,-1,4
1963357,-164,-8265,506,-1,-1,-1,4
1963362,-169,-8266,505,-1,0,-1,4
1963367,-179,-8269,499,-1,0,-1,4
1963372,-197,-8270,491,-1,0,-1,4
1963377,-208,-8271,474,-1,0,-1,4
1963382,-217,-8271,468,-1,0,-1,4
1963387,-216,-8271,457,-1,0,-1,4
1963392,-206,-8271,451,-1,0,-1,4
1963397,-196,-8270,454,-1,1,-1,4
1963402,-187,-8271,454,-1,1,-1,4
1963407,-177,-8270,459,-1,1,-1,4
1963412,-171,-8269,465,-1,1,-1,4
1963417,-166,-8270,463,-1,1,-1,4
1963422,-161,-8269,462,-1,1,-1,4
1963427,-153,-8271,455,-1,0,-1,4
1963432,-142,-8273,440,-1,0,-1,4
1963437,-128,-8272,429,-1,1,-1,4
1963442,-114,-8267,416,-1,1,-1,4
1963447,-101,-8268,402,-1,1,-1,4
1963452,-89,-8273,396,-1,1,-1,4
1963457,-82,-8274,399,-1,1,-1,0
1963462,-74,-8276,403,-1,1,-1,0
1963467,-68,-8269,410,-1,1,-1,0
1963472,-61,-8269,413,-1,1,-1,0
1963477,-54,-8269,414,-1,1,-1,0
1963482,-44,-8268,410,-1,2,-1,0
1963487,-32,-8267,406,-1,2,-1,0
1963492,-21,-8266,404,-1,2,-1,0
1963497,-8,-8264,397,-1,2,-1,0
1963502,8,-8263,395,-1,2,-1,0
1963507,29,-8265,399,-1,2,-1,0
1963512,55,-8266,410,-1,1,-1,0
1963517,81,-8264,422,0,1,-1,0
1963522,108,-8262,443,0,0,-1,0
1963527,128,-8258,460,0,0,-1,0
1963532,139,-8257,463,0,-1,0,0
1963537,146,-8257,463,0,-1,0,0
1963542,147,-8260,457,0,-1,0,0
1963547,135,-8261,446,0,-1,0,0
1963552,121,-8265,431,0,-1,0,0
1963557,100,-8266,424,-1,0,0,0
1963562,81,-8267,427,-1,0,0,0
1963567,67,-8264,441,-1,0,0,0
1963572,62,-8262,461,-1,0,0,0
1963577,64,-8261,479,0,0,0,0
1963582,70,-8260,498,-1,0,0,0
1963587,75,-8261,514,0,0,0,0
1963592,78,-8261,522,0,-1,0,0
1963597,75,-8261,520,0,-1,0,0
1963602,68,-8261,518,0,-1,0,0
1963607,60,-8264,509,-1,-1,0,0
1963612,46,-8269,505,-1,-1,0,0
1963617,33,-8269,505,-1,-1,0,0
1963622,21,-8267,514,-1,-1,0,0
1963627,10,-8264,520,-1,0,0,0
1963632,-1,-8261,532,-1,0,0,0
1963637,-9,-8260,543,-1,0,0,0
1963642,-20,-8260,544,-1,0,0,0
1963647,-32,-8260,537,-1,0,0,0
1963652,-39,-8262,527,-1,0,0,0
1963657,-47,-8261,514,-1,0,0,0
1963662,-56,-8262,503,-1,0,0,0
1963667,-61,-8261,499,-1,0,0,0
1963672,-63,-8262,502,-1,0,0,0
1963677,-64,-8263,507,-1,0,0,0
1963682,-64,-8262,516,-1,0,0,0
1963687,-63,-8264,527,-1,0,0,0
1963692,-55,-8263,530,-1,0,0,0
1963697,-50,-8264,532,-1,0,0,0
1963702,-53,-8266,532,-1,0,0,0
1963707,-55,-8266,528,-1,0,0,0
1963712,-59,-8267,525,-1,-1,0,0
1963717,-62,-8266,514,-1,-1,0,0
1963722,-65,-8264,507,-1,-1,0,0
1963727,-69,-8263,508,-1,-1,0,0
1963732,-73,-8264,503,-1,-1,0,0
1963737,-76,-8264,494,-1,-1,0,0
1963742,-86,-8267,488,-1,-1,0,0
1963747,-93,-8264,483,-1,-1,0,0
1963752,-100,-8267,481,-1,-1,0,0
1963757,-112,-8268,473,-1,-1,0,0
1963762,-117,-8266,466,-1,-1,0,0
1963767,-123,-8269,464,-1,-1,0,0
1963772,-131,-8270,460,-1,-1,0,0
1963777,-136,-8268,452,-1,-1,0,0
1963782,-146,-8264,450,-1,-1,0,0
1963787,-161,-8262,446,-1,-1,0,0
1963792,-178,-8263,437,-1,-1,0,0
1963797,-198,-8264,421,-1,-1,0,0
1963802,-216,-8266,405,-1,0,0,0
1963807,-226,-8269,390,-1,0,0,0
1963812,-230,-8271,382,-1,0,0,0
1963817,-230,-8272,380,-1,0,0,0
1963822,-226,-8268,386,-1,0,0,0
1963827,-222,-8264,392,-1,0,0,0
1963832,-215,-8262,397,-1,-1,0,0
1963837,-212,-8260,399,-1,-1,0,0
1963842,-214,-8260,395,-1,-1,-1,0
1963847,-217,-8262,382,-1,-1,-1,0
1963852,-220,-8263,372,-1,-1,-1,0
1963857,-226,-8267,357,-1,-1,-1,0
1963862,-228,-8268,349,-1,-1,-1,0
1963867,-229,-8269,346,-1,-1,-1,0
1963872,-229,-8270,350,-1,0,-1,0
1963877,-223,-8269,361,0,-1,-1,0
1963882,-214,-8272,372,0,-1,-1,0
1963887,-204,-8273,374,0,-1,-1,0
1963892,-191,-8272,377,0,-1,-1,0
1963897,-181,-8269,376,0,-1,-1,0
1963902,-175,-8265,364,0,-1,-1,0
1963907,-172,-8263,354,0,0,-1,0
1963912,-170,-8264,347,0,0,-1,0
1963917,-162,-8265,341,0,0,-1,0
1963922,-153,-8266,346,0,0,-1,0
1963927,-136,-8265,358,0,0,-1,0
1963932,-115,-8267,375,0,0,-1,0
1963937,-96,-8268,393,0,-1,-1,0
1963941,-75,-8271,408,0,-1,-1,0
1963947,-54,-8269,415,0,-1,-1,0
1963952,-38,-8266,419,0,-1,-1,0
1963957,-28,-8262,416,0,-1,-1,0
1963962,-22,-8261,412,0,-1,-1,0
1963967,-21,-8261,411,0,-1,-1,0
1963972,-19,-8262,407,0,-1,-1,0
1963977,-20,-8262,416,0,-1,-1,0
1963982,-24,-8262,426,0,0,-1,0
1963987,-20,-8258,435,0,0,-1,0
1963992,-13,-8256,451,0,0,-1,0
1963997,-6,-8257,469,0,0,-1,0
1964002,6,-8256,484,0,0,-1,0
1964007,18,-8257,496,0,0,-1,0
1964012,23,-8258,503,0,0,-1,0
1964016,25,-8255,508,0,0,-1,0
1964022,27,-8255,509,0,0,0,0
1964027,27,-8256,514,0,-1,-1,0
1964032,31,-8256,523,0,-1,0,0
1964037,39,-8255,528,0,-1,0,0
1964042,47,-8258,538,0,-1,0,0
1964046,54,-8263,542,0,-1,0,0
1964052,56,-8262,540,0,-1,0,0
1964056,50,-8262,528,0,-1,0,0
1964062,40,-8260,512,0,-1,0,0
1964066,25,-8261,493,0,-1,0,0
1964072,6,-8263,477,0,-1,0,0
1964077,-10,-8265,462,0,-1,0,0
1964082,-24,-8262,453,0,-1,0,0
1964087,-32,-8262,452,0,-1,0,0
1964092,-38,-8261,457,0,-1,0,0
1964096,-47,-8261,471,0,-1,0,0
1964101,-53,-8260,481,0,0,0,0
1964107,-59,-8257,487,0,-1,0,0
1964112,-66,-8256,485,0,-1,0,0
1964116,-71,-8258,478,0,-1,0,0
1964122,-68,-8261,473,0,-1,0,0
1964126,-67,-8266,468,0,-1,0,0
1964132,-61,-8267,469,0,-1,0,0
1964137,-55,-8263,472,0,-1,0,0
1964141,-51,-8264,482,0,-1,0,0
1964146,-47,-8263,493,0,-1,0,0
1964151,-44,-8262,505,0,-1,0,0
1964157,-47,-8262,516,0,-1,0,0
1964161,-50,-8265,520,0,-1,0,0
1964166,-56,-8267,516,0,-1,0,0
1964172,-63,-8267,509,0,-1,0,0
1964177,-69,-8268,506,0,-1,0,0
1964182,-74,-8269,504,0,-1,0,0
1964187,-81,-8272,505,0,-1,0,0
1964192,-90,-8272,509,0,-1,0,0
1964196,-97,-8269,517,0,-1,0,0
1964202,-102,-8268,521,0,-1,0,0
1964206,-109,-8264,517,0,-1,0,0
1964211,-114,-8265,515,0,-1,0,0
1964216,-116,-8266,508,0,-1,0,0
1964221,-120,-8265,496,0,-1,0,0
1964226,-127,-8266,490,-1,-1,0,0
1964231,-135,-8264,493,-1,-1,0,0
1964236,-145,-8264,504,-1,-1,0,0
1964241,-154,-8267,513,-1,-1,0,0
1964246,-164,-8266,522,-1,-1,0,0
1964251,-173,-8264,535,-1,-1,0,0
1964256,-174,-8260,538,-1,-1,0,0
1964261,-169,-8256,541,-1,-1,0,0
1964266,-163,-8257,543,-1,-1,0,0
1964271,-154,-8258,540,-1,-1,0,0
1964276,-147,-8255,542,-1,-1,0,0
1964281,-147,-8251,541,-1,-1,0,0
1964287,-142,-8251,544,-1,-1,-1,0
1964292,-140,-8255,554,-1,0,-1,0
1964296,-138,-8255,564,-1,0,-1,0
1964302,-137,-8256,571,-1,0,-1,0
1964306,-136,-8254,572,-1,0,-1,0
1964311,-134,-8254,567,-1,-1,-1,0
1964316,-134,-8254,564,-1,0,-1,0
1964321,-139,-8255,560,-1,0,-1,0
1964326,-141,-8259,565,-1,0,-1,0
1964331,-141,-8263,568,-1,0,-1,0
1964336,-139,-8263,569,-1,0,-1,0
1964341,-133,-8261,572,-1,-1,-1,0
1964346,-127,-8261,574,-1,-1,-1,0
1964351,-123,-8259,576,-1,-1,-1,0
1964356,-117,-8259,573,-1,-1,-1,0
1964361,-114,-8262,560,-1,-1,-1,0
1964366,-118,-8264,541,-1,-1,-1,0
1964371,-130,-8267,525,-1,-1,-1,0
1964376,-145,-8267,513,-1,-1,-1,0
1964381,-158,-8269,503,-1,-1,-1,0
1964386,-167,-8269,493,-1,-1,-1,0
1964391,-172,-8269,490,-1,0,-1,0
1964396,-166,-8268,491,-1,0,-1,0
1964401,-155,-8263,497,-1,0,-1,0
1964406,-144,-8262,500,-1,-1,-1,0
1964411,-134,-8261,503,-1,-1,-1,0
1964416,-124,-8262,500,-1,-1,-1,0
1964421,-117,-8265,487,-1,-1,-1,0
1964426,-115,-8269,473,-1,-1,-1,0
1964431,-117,-8270,465,-1,-1,-1,0
1964436,-120,-8269,459,-1,-1,-1,0
1964441,-120,-8268,458,-1,-1,-1,0
1964446,-117,-8267,459,-1,-1,-1,0
1964451,-112,-8269,467,-1,-1,-1,0
1964456,-108,-8267,473,-1,-1,-1,0
1964461,-102,-8266,475,-1,-1,-1,0
1964466,-100,-8267,470,-1,-1,-1,0
1964471,-99,-8270,463,-1,-1,-1,0
1964476,-99,-8269,453,-1,-1,-1,0
1964481,-99,-8266,447,-1,-1,-1,0
1964486,-100,-8264,448,-1,0,-1,0
1964491,-95,-8263,447,-1,0,-1,0
1964496,-84,-8263,449,-1,0,-1,0
1964501,-77,-8266,447,-1,0,-1,0
1964506,-65,-8265,445,-1,0,-1,0
1964511,-55,-8265,445,-1,0,-1,0
1964516,-49,-8262,441,-1,0,-1,0
1964521,-45,-8260,435,-1,0,-1,0
1964526,-43,-8261,430,-1,-1,-1,0
1964531,-40,-8262,429,-1,-1,-1,0
1964536,-35,-8263,427,-1,-1,-1,0
1964541,-23,-8262,428,-1,-1,-1,0
1964546,-8,-8263,424,-1,-1,-1,0
1964551,2,-8265,426,-1,-1,-1,0
1964556,13,-8267,424,-1,0,-1,0
1964561,18,-8266,424,-1,0,-1,0
1964566,20,-8266,421,-1,0,-1,0
1964571,22,-8266,416,-1,0,-1,0
1964576,29,-8263,416,-1,0,-1,0
1964581,41,-8264,417,-1,0,-1,0
1964586,60,-8261,423,-1,0,0,0
1964591,79,-8262,427,-1,0,0,0
1964596,101,-8262,429,-1,0,0,0
1964601,121,-8261,433,-1,-1,0,0
1964606,132,-8262,434,-1,-1,0,0
1964611,136,-8263,431,-1,-1,0,0
1964616,129,-8262,428,-1,-1,0,0
1964621,120,-8260,418,-1,-1,0,0
1964626,112,-8260,414,-1,-1,0,0
1964631,104,-8261,418,-1,-1,0,0
1964636,100,-8263,424,-1,-1,0,0
1964641,96,-8266,435,-1,-1,0,0
1964646,93,-8262,442,-1,-1,0,0
1964651,84,-8263,442,-1,-1,0,0
1964656,69,-8265,443,-1,-1,0,0
1964661,51,-8262,439,-1,-1,0,0
1964666,30,-8262,430,-1,-1,0,0
1964671,10,-8260,423,-1,-1,0,0
1964676,-2,-8258,415,-1,-1,0,0
1964681,-9,-8259,417,-1,-1,0,0
1964686,-12,-8261,424,-1,-1,0,0
1964691,-13,-8264,434,-1,-2,0,0
1964696,-15,-8264,443,-1,-2,0,0
1964701,-20,-8262,445,-1,-2,0,0
1964706,-33,-8263,448,-1,-2,0,0
1964711,-47,-8264,441,-1,-2,0,0
1964716,-62,-8267,430,-1,-2,0,0
1964721,-81,-8270,420,-1,-2,0,0
1964726,-99,-8270,409,-1,-2,0,0
1964731,-111,-8268,406,-1,-2,0,0
1964736,-122,-8267,414,-1,-2,0,0
1964741,-132,-8266,419,-1,-1,0,0
1964746,-139,-8265,425,-1,-1,0,0
1964751,-152,-8265,434,-1,-1,0,0
1964756,-167,-8266,434,-1,-1,0,0
1964761,-183,-8268,427,-1,-1,0,0
1964766,-194,-8269,419,-1,0,0,0
1964771,-195,-8271,416,-1,0,0,0
1964776,-195,-8268,423,-1,0,0,0
1964781,-188,-8264,436,-1,0,0,0
1964786,-179,-8264,456,-1,-1,0,0
1964791,-168,-8263,470,-1,-1,0,0
1964796,-157,-8261,483,-1,-1,0,0
1964801,-154,-8261,490,-1,-1,0,0
1964806,-161,-8260,498,-1,-1,0,0
1964811,-172,-8259,492,-1,-1,0,0
1964816,-186,-8258,485,-1,-1,0,0
1964821,-201,-8259,481,-1,-1,0,0
1964826,-212,-8260,480,-1,-1,0,0
1964831,-224,-8263,484,-1,-1,0,0
1964836,-229,-8267,488,-1,-1,0,0
1964841,-226,-8266,492,-1,-1,0,0
1964846,-221,-8265,500,-1,-1,0,0
1964851,-209,-8264,501,-1,-1,0,0
1964856,-199,-8265,498,-1,-1,-1,0
1964861,-187,-8267,487,-1,-1,-1,0
1964866,-181,-8270,480,-1,-1,-1,0
1964871,-177,-8272,474,-1,-1,-1,0
1964876,-177,-8275,475,-1,-1,-1,0
1964881,-180,-8274,480,-1,-1,-1,0
1964886,-186,-8272,478,-1,-1,-1,0
1964891,-191,-8270,475,-1,-1,-1,0
1964896,-193,-8268,470,-1,-1,-1,0
1964901,-194,-8268,464,-1,-1,-1,0
1964906,-198,-8267,456,-1,-1,-1,0
1964911,-200,-8269,448,-1,-1,-1,0
1964916,-204,-8273,444,-1,-1,-1,0
1964921,-209,-8274,441,-1,-1,-1,0
1964926,-215,-8273,444,-1,-1,-1,0
1964931,-220,-8275,452,-1,-1,-1,0
1964936,-227,-8273,462,-1,-1,-1,0
1964941,-226,-8273,460,-1,-1,-1,0
1964946,-222,-8273,462,-1,-1,-1,0
1964951,-212,-8271,473,-1,-1,-1,0
1964956,-202,-8270,476,-1,-1,-1,0
1964961,-192,-8270,474,-1,-1,-1,0
1964966,-185,-8269,475,-1,-1,-1,0
1964971,-184,-8269,478,-1,-1,-1,0
1964976,-187,-8270,480,-1,-1,-1,0
1964981,-186,-8271,482,-1,0,-1,0
1964986,-184,-8271,493,-1,0,-1,0
1964991,-176,-8272,502,-1,0,-1,0
1964996,-164,-8272,507,-1,0,-1,0
1965001,-148,-8270,510,-1,0,-1,0
1965006,-126,-8269,512,-1,0,-1,0
1965011,-101,-8269,511,-1,1,-1,0
1965016,-78,-8267,510,-1,0,-2,0
1965021,-56,-8267,505,-2,0,-1,0
1965026,-34,-8263,503,-2,0,-1,0
1965031,-16,-8264,504,-2,0,-1,0
1965036,1,-8263,503,-2,0,-1,0
1965041,13,-8260,496,-2,0,-1,0
1965046,19,-8260,488,-1,0,-1,0
1965051,27,-8263,475,-2,0,-1,0
1965056,34,-8264,461,-1,0,-1,0
1965061,38,-8267,446,-2,-1,-1,0
1965066,43,-8266,429,-2,-1,-1,0
1965071,47,-8265,418,-2,-1,-1,0
1965076,47,-8264,408,-2,-1,-1,0
1965081,42,-8265,402,-2,-1,-1,0
1965086,32,-8265,397,-2,0,-1,0
1965091,26,-8266,395,-2,0,-1,0
1965096,20,-8267,390,-2,0,-1,0
1965101,16,-8270,384,-2,0,-1,0
1965106,20,-8273,379,-1,0,-1,0
1965111,26,-8272,375,-2,0,-1,0
1965116,33,-8269,372,-1,0,-1,0
1965121,42,-8269,367,-1,0,-1,0
1965126,49,-8268,359,-1,0,-1,0
1965131,57,-8267,355,-1,-1,-1,0
1965136,60,-8270,353,-1,-1,-1,0
1965141,64,-8270,348,-1,-1,-1,0
1965146,66,-8272,342,-1,-1,0,0
1965151,61,-8272,333,-1,-1,0,0
1965156,57,-8271,320,-1,-1,0,0
1965161,50,-8271,305,-1,-1,0,0
1965166,39,-8275,285,-1,-1,-1,0
1965171,25,-8276,272,-1,-1,0,0
1965176,16,-8278,261,-1,-1,0,0
1965181,5,-8276,257,-1,-1,0,0
1965186,-5,-8271,254,-1,-1,0,0
1965191,-8,-8268,258,-1,-1,0,0
1965196,-8,-8266,263,-1,-1,0,0
1965201,-11,-8264,263,-1,-1,0,0
1965206,-9,-8264,266,-1,-1,0,0
1965211,-6,-8264,263,-1,-1,0,0
1965216,-3,-8265,258,-1,-1,0,0
1965221,-3,-8267,257,-1,-1,0,0
1965226,-2,-8269,256,-1,-1,0,0
1965231,2,-8272,262,-1,-1,0,0
1965236,4,-8273,266,-1,-1,0,0
1965241,4,-8276,271,-1,-1,0,0
1965246,3,-8277,271,-1,-1,0,0
1965251,0,-8278,275,-1,-2,0,0
1965256,-7,-8279,273,-1,-2,0,0
1965261,-14,-8278,271,-1,-2,0,0
1965266,-24,-8280,269,0,-2,0,0
1965271,-32,-8277,263,0,-2,0,0
1965276,-42,-8279,257,0,-1,0,0
1965281,-53,-8279,255,0,-1,0,0
1965286,-60,-8276,255,0,-1,0,0
1965291,-66,-8275,261,0,-1,0,0
1965296,-68,-8275,261,0,-1,0,0
1965301,-69,-8277,262,0,-1,0,0
1965306,-69,-8276,269,0,-1,0,0
1965311,-64,-8275,274,0,-1,0,0
1965316,-61,-8275,277,0,-1,0,0
1965321,-56,-8275,283,0,-1,0,0
1965326,-50,-8272,287,0,-1,0,0
1965331,-49,-8272,295,0,-1,0,0
1965336,-50,-8272,301,0,-1,0,0
1965341,-55,-8272,310,0,-1,0,0
1965346,-58,-8269,321,0,-1,0,0
1965351,-60,-8269,335,0,-1,0,0
1965356,-63,-8268,344,0,-1,0,0
1965361,-63,-8268,359,0,-1,0,0
1965366,-62,-8268,372,0,-1,0,0
1965371,-59,-8269,388,0,-1,0,0
1965376,-54,-8269,402,0,-1,0,0
1965381,-49,-8267,416,0,-1,0,0
1965386,-46,-8263,429,0,-1,0,0
1965391,-44,-8263,435,0,-1,0,0
1965396,-47,-8263,449,0,-1,0,0
1965401,-52,-8264,459,0,-1,0,0
1965406,-56,-8260,469,0,-1,0,0
1965411,-61,-8259,481,0,-1,0,0
1965416,-68,-8259,489,0,-1,0,0
1965421,-74,-8260,494,0,-1,0,0
1965426,-76,-8261,500,-1,-1,0,0
1965431,-77,-8262,501,-1,-1,0,0
1965436,-76,-8263,508,-1,-1,0,0
1965441,-73,-8261,518,-1,-1,0,0
1965446,-73,-8262,523,-1,-1,0,0
1965451,-74,-8260,526,-1,-1,0,0
1965456,-80,-8259,529,-1,-1,0,0
1965461,-87,-8261,527,-1,-1,0,0
1965466,-93,-8266,521,-1,-1,0,0
1965471,-98,-8267,517,-1,-1,0,0
1965476,-99,-8268,512,-1,-1,0,0
1965481,-97,-8269,504,-1,-1,0,0
1965486,-90,-8268,500,-1,-1,0,0
1965491,-78,-8272,501,-1,-1,0,0
1965496,-65,-8273,495,-1,-1,0,0
1965501,-57,-8271,486,-1,-1,0,0
1965506,-53,-8271,478,-1,-1,0,0
1965511,-52,-8275,466,-1,-1,0,0
1965516,-55,-8274,452,-1,-1,0,0
1965521,-55,-8272,439,-1,-1,0,0
1965526,-56,-8273,427,-1,-1,0,0
1965531,-52,-8276,421,-1,-1,0,0
1965536,-43,-8278,413,-1,-2,0,0
1965541,-36,-8276,411,-1,-2,0,0
1965546,-30,-8273,403,-1,-2,0,0
1965551,-27,-8273,396,-1,-2,0,0
1965556,-29,-8271,388,-1,-2,0,0
1965561,-36,-8271,379,-1,-2,0,0
1965566,-46,-8271,368,-1,-2,0,0
1965571,-57,-8274,357,-1,-2,0,0
1965576,-65,-8273,343,-1,-2,0,0
1965581,-73,-8273,333,-1,-1,0,0
1965586,-79,-8275,325,-1,-1,0,0
1965591,-76,-8274,328,-1,-1,0,0
1965596,-72,-8273,334,-1,-1,0,0
1965601,-67,-8274,342,-1,-1,0,0
1965606,-64,-8273,351,-1,-1,0,0
1965611,-58,-8273,359,-1,-2,0,0
1965616,-54,-8271,366,-1,-2,0,0
1965621,-52,-8269,367,-1,-3,0,0
1965626,-58,-8272,352,-1,-3,0,0
1965631,-65,-8272,337,-1,-3,0,0
1965636,-76,-8274,326,-1,-3,0,0
1965641,-92,-8275,318,-1,-2,0,0
1965646,-106,-8275,315,-1,-2,0,0
1965651,-119,-8276,315,-1,-2,0,0
1965656,-127,-8273,318,-1,-1,0,0
1965661,-125,-8271,327,-1,-1,0,0
1965666,-115,-8269,336,-1,-1,0,0
1965671,-103,-8272,347,-1,-1,0,0
1965676,-91,-8275,355,-1,-1,0,0
1965681,-82,-8273,362,-1,-1,0,0
1965686,-78,-8273,368,-1,-1,0,0
1965691,-79,-8270,369,-1,-1,0,0
1965696,-85,-8269,362,-1,-1,0,0
1965701,-86,-8268,362,-1,-1,0,0
1965706,-85,-8268,364,-1,-1,0,0
1965711,-82,-8268,367,-1,-2,0,0
1965716,-75,-8265,375,-1,-2,0,0
1965721,-67,-8262,384,-1,-2,0,0
1965726,-59,-8261,388,-1,-2,0,0
1965731,-62,-8263,389,-1,-2,0,0
1965736,-69,-8264,390,-1,-2,0,0
1965741,-82,-8266,390,-1,-2,0,0
1965746,-92,-8267,390,-1,-2,0,0
1965751,-100,-8270,395,-1,-2,0,0
1965756,-106,-8267,406,-1,-2,0,0
1965761,-106,-8267,418,-1,-2,0,0
1965766,-109,-8266,431,-1,-2,0,0
1965771,-111,-8264,439,-1,-2,0,0
1965776,-118,-8264,441,-1,-1,0,0
1965781,-125,-8268,438,-1,-1,-1,0
1965786,-135,-8271,431,-1,-1,-1,0
1965791,-146,-8271,421,-1,-1,-1,0
1965796,-156,-8274,415,-1,-1,-1,0
1965801,-159,-8273,413,-1,-1,0,0
1965806,-157,-8270,416,-1,0,-1,0
1965811,-153,-8269,420,-1,0,-1,0
1965816,-147,-8268,424,-1,0,-1,0
1965821,-140,-8267,418,-1,-1,-1,0
1965826,-137,-8267,411,-1,-1,-1,0
1965831,-137,-8266,403,-1,-1,-1,0
1965836,-141,-8268,394,-1,-1,-1,0
1965841,-145,-8270,381,-1,0,-1,0
1965846,-148,-8270,371,-1,0,-1,0
1965851,-148,-8271,372,-1,0,-1,0
1965856,-144,-8272,375,-1,0,-1,0
1965861,-135,-8273,385,-1,0,-1,0
1965866,-121,-8273,397,-1,0,-1,0
1965871,-103,-8273,405,-1,0,-1,0
1965876,-88,-8271,410,-1,0,-1,0
1965881,-76,-8271,407,-1,0,-1,0
1965886,-68,-8271,403,-1,-1,-1,0
1965891,-56,-8272,392,-1,-1,-1,0
1965896,-51,-8271,387,-1,-1,-1,0
1965901,-44,-8270,387,-1,-1,-1,0
1965906,-40,-8269,396,-1,-1,-1,0
1965911,-39,-8267,409,-1,-1,-1,0
1965916,-42,-8266,415,-1,-1,-1,0
1965921,-45,-8266,412,-1,-1,-1,0
1965926,-49,-8266,406,-1,-1,-1,0
1965931,-51,-8266,399,-1,-1,-1,0
1965936,-47,-8265,392,-1,-1,-1,0
1965941,-42,-8264,387,-1,-1,-1,0
1965946,-37,-8262,386,-1,-1,-1,0
1965951,-38,-8265,386,-1,-1,-1,0
1965956,-46,-8267,384,-1,-1,-1,0
1965961,-56,-8267,380,-1,-1,-1,0
1965966,-66,-8266,386,-1,-1,-1,0
1965971,-75,-8265,389,-1,-1,0,0
1965976,-77,-8266,389,-1,-1,0,0
1965981,-75,-8265,392,-1,-1,0,0
1965986,-73,-8263,392,-1,-1,-1,0
1965991,-77,-8262,392,-1,-1,-1,0
1965996,-88,-8260,390,-1,-1,-1,0
1966001,-103,-8259,383,-1,-1,-1,0
1966006,-118,-8260,374,-1,-1,-1,0
1966011,-128,-8261,367,-1,-1,-1,0
1966016,-129,-8264,364,-1,-1,-1,0
1966021,-123,-8264,362,-1,-1,-1,0
1966026,-109,-8263,370,-1,-1,-1,0
1966031,-94,-8263,378,-1,0,-1,0
1966036,-88,-8266,379,-1,0,-1,0
1966041,-90,-8267,376,-1,0,-1,0
1966046,-97,-8269,367,-1,0,-1,0
1966051,-103,-8273,355,-1,0,-1,0
1966056,-99,-8274,350,-1,0,-1,0
1966061,-89,-8275,349,-1,0,-1,0
1966066,-74,-8272,358,-1,0,-1,0
1966071,-56,-8270,368,-1,0,-1,0
1966076,-43,-8269,372,-1,0,-1,0
