millis,ax,ay,az,gx,gy,gz,label
2162896,386,-8258,870,0,0,0,0
2162901,373,-8261,863,0,0,0,0
2162906,357,-8262,853,0,0,0,0
2162911,346,-8265,836,0,0,0,0
2162916,330,-8262,815,0,0,0,0
2162921,311,-8260,780,0,0,0,0
2162926,298,-8262,744,0,0,0,0
2162931,282,-8259,716,0,-1,0,0
2162936,269,-8260,688,0,-1,0,0
2162941,261,-8259,662,0,-1,0,0
2162946,249,-8259,646,0,-1,0,0
2162951,243,-8260,639,0,-1,0,0
2162956,236,-8260,643,0,-1,0,0
2162961,228,-8257,659,1,-1,0,0
2162966,231,-8258,675,1,-1,0,0
2162971,237,-8257,702,1,-1,0,0
2162976,244,-8257,732,1,-1,0,0
2162981,255,-8257,762,1,-1,-1,0
2162986,273,-8256,796,1,-2,-1,0
2162991,286,-8254,830,1,-2,0,0
2162996,299,-8253,863,0,-2,-1,0
2163001,310,-8250,893,0,-2,-1,0
2163006,316,-8251,924,0,-2,-1,0
2163011,322,-8251,951,0,-2,-1,0
2163016,326,-8252,964,0,-2,-1,0
2163021,329,-8251,975,0,-2,-1,0
2163026,335,-8252,978,0,-2,-1,0
2163031,336,-8253,974,0,-2,-1,0
2163036,343,-8254,965,0,-3,0,0
2163041,349,-8256,952,0,-2,0,0
2163046,354,-8258,936,0,-2,0,0
2163051,364,-8258,929,0,-3,0,0
2163056,366,-8258,920,0,-3,0,0
2163061,365,-8256,920,0,-3,0,0
2163066,362,-8253,921,0,-3,0,0
2163071,358,-8252,926,0,-2,0,0
2163076,355,-8250,929,0,-2,-1,0
2163081,351,-8249,943,0,-2,0,0
2163086,353,-8250,960,0,-1,-1,0
2163091,358,-8251,976,0,-1,-1,0
2163096,363,-8248,994,0,-1,-1,0
2163101,375,-8250,1012,0,-1,0,0
2163106,385,-8249,1021,0,-1,-1,0
2163111,393,-8248,1022,0,-1,-1,0
2163116,396,-8247,1023,0,0,-1,0
2163121,401,-8248,1023,-1,0,0,0
2163126,403,-8248,1023,-1,0,-1,0
2163131,408,-8250,1023,-1,0,0,0
2163136,413,-8247,1030,-1,0,0,0
2163141,420,-8247,1034,-1,0,0,0
2163146,426,-8243,1042,-1,-1,0,0
2163151,422,-8243,1040,-1,-1,0,0
2163156,410,-8243,1030,-1,0,0,0
2163161,388,-8246,1016,-1,0,0,0
2163166,358,-8249,993,-1,0,0,0
2163171,326,-8248,960,-1,0,0,0
2163176,297,-8248,932,-1,0,-1,0
2163181,272,-8249,895,-1,0,0,0
2163186,258,-8253,859,-1,0,0,0
2163191,247,-8258,823,-1,0,-1,0
2163196,245,-8263,783,-1,0,-1,0
2163201,252,-8265,749,-1,0,-1,0
2163206,265,-8264,720,-1,0,-1,0
2163211,281,-8266,696,-1,0,-1,0
2163216,293,-8267,679,0,0,-1,0
2163221,303,-8266,678,0,0,-1,0
2163226,310,-8264,678,0,1,-1,0
2163231,313,-8264,687,0,1,-1,0
2163236,313,-8261,702,0,1,-1,0
2163241,316,-8258,710,0,0,-1,0
2163246,325,-8256,710,0,0,-1,0
2163251,332,-8255,693,0,0,-1,0
2163256,337,-8257,659,0,0,-1,0
2163261,345,-8259,621,0,-1,-1,0
2163266,354,-8259,579,0,0,-1,0
2163271,363,-8262,539,0,0,-1,0
2163276,369,-8264,508,1,0,-1,0
2163281,377,-8270,493,1,0,-1,0
2163286,393,-8273,495,1,0,-1,0
2163291,405,-8272,521,1,0,-1,0
2163296,420,-8269,552,1,0,-1,0
2163301,438,-8267,595,1,-1,-1,0
2163306,456,-8265,646,1,-1,0,0
2163311,479,-8265,706,1,-1,0,0
2163316,499,-8261,766,1,0,0,0
2163321,523,-8260,832,1,0,0,0
2163326,545,-8257,891,1,0,0,0
2163331,565,-8250,943,1,0,0,0
2163336,580,-8246,988,1,0,0,0
2163341,587,-8241,1023,1,0,0,0
2163346,590,-8239,1052,0,0,0,0
2163351,595,-8237,1082,0,0,0,0
2163356,589,-8236,1110,0,0,0,0
2163361,574,-8237,1135,0,0,0,0
2163366,567,-8239,1155,0,0,0,0
2163371,559,-8237,1178,0,0,0,0
2163376,551,-8237,1201,0,0,0,0
2163381,544,-8235,1213,0,0,1,0
2163386,541,-8234,1234,-1,0,1,0
2163391,547,-8235,1255,-1,0,1,0
2163396,554,-8235,1282,-1,0,1,0
2163401,559,-8230,1316,-1,0,1,0
2163406,569,-8231,1346,-1,0,1,0
2163411,581,-8228,1374,-1,0,1,0
2163416,582,-8225,1398,-1,0,1,0
2163421,582,-8225,1414,-2,0,1,0
2163426,576,-8225,1414,-2,0,1,0
2163431,567,-8227,1406,-2,-1,1,0
2163436,556,-8230,1387,-2,-1,1,0
2163441,546,-8229,1359,-2,-1,1,0
2163446,539,-8235,1333,-2,0,1,0
2163451,538,-8235,1316,-3,-1,2,0
2163456,542,-8234,1301,-3,-1,2,0
2163461,547,-8233,1290,-3,-1,2,0
2163466,551,-8234,1284,-3,-1,2,0
2163471,548,-8232,1266,-3,-1,2,0
2163476,533,-8234,1239,-3,-2,2,0
2163481,506,-8238,1204,-3,-2,2,0
2163486,474,-8243,1169,-3,-2,2,0
2163491,440,-8244,1124,-3,-1,2,0
2163496,414,-8244,1086,-3,-1,2,0
2163501,402,-8244,1049,-3,0,2,0
2163506,394,-8242,1018,-3,0,2,0
2163511,395,-8243,989,-3,0,2,0
2163516,402,-8243,966,-3,0,2,0
2163521,403,-8243,945,-3,0,2,0
2163526,400,-8245,930,-3,0,2,0
2163531,392,-8245,915,-3,0,2,0
2163536,378,-8248,900,-3,0,2,0
2163541,357,-8250,884,-3,0,2,0
2163546,337,-8252,870,-3,1,2,0
2163551,321,-8253,849,-3,1,2,0
2163556,313,-8255,818,-3,1,2,0
2163561,302,-8260,771,-3,1,2,0
2163566,283,-8259,723,-3,1,2,0
2163571,269,-8261,667,-3,1,2,0
2163576,250,-8265,602,-3,1,2,0
2163581,220,-8269,533,-2,0,2,0
2163586,186,-8271,466,-2,0,1,0
2163591,149,-8276,394,-2,0,2,0
2163596,122,-8280,322,-2,0,1,0
2163601,101,-8284,260,-2,-1,1,0
2163606,82,-8286,210,-1,-1,1,0
2163611,72,-8288,164,-1,-1,1,0
2163616,59,-8289,129,-1,-1,1,0
2163621,41,-8290,93,-1,-2,1,0
2163626,15,-8293,68,0,-2,1,0
2163631,-25,-8289,47,0,-2,1,0
2163636,-71,-8288,28,0,-3,1,0
2163641,-108,-8290,30,0,-2,1,0
2163646,-129,-8294,59,0,-2,0,0
2163651,-128,-8295,122,0,-1,0,0
2163656,-101,-8293,226,0,0,0,0
2163661,-56,-8286,351,0,0,0,0
2163666,-5,-8280,493,0,0,0,0
2163671,46,-8267,640,0,0,0,0
2163676,79,-8263,776,0,0,0,0
2163681,96,-8257,888,0,-1,0,0
2163686,99,-8255,968,0,-1,0,0
2163691,86,-8255,1018,0,-1,0,0
2163696,58,-8256,1036,0,-1,0,0
2163701,37,-8255,1039,0,-1,0,0
2163706,26,-8254,1025,0,-1,0,0
2163711,18,-8252,998,-1,-1,0,0
2163716,19,-8251,972,-1,0,0,0
2163721,29,-8251,941,-1,0,0,0
2163726,35,-8249,914,-1,-1,-1,0
2163731,44,-8250,896,-1,-1,-1,0
2163736,55,-8249,880,-1,0,-1,0
2163741,66,-8254,875,-1,0,-1,0
2163746,88,-8253,890,-1,0,-1,0
2163751,114,-8253,905,-1,0,-1,0
2163756,148,-8254,928,-1,0,-1,0
2163761,193,-8253,956,-1,0,-1,0
2163766,233,-8255,983,-1,0,-1,0
2163771,264,-8253,1007,-1,0,-1,0
2163776,291,-8253,1034,-1,0,-1,0
2163781,303,-8253,1065,-1,0,-1,0
2163786,304,-8250,1099,-1,0,-1,0
2163791,301,-8246,1133,-2,0,-1,0
2163796,292,-8244,1157,-2,0,-1,0
2163801,285,-8240,1165,-2,0,0,0
2163806,280,-8236,1153,-2,0,0,0
2163811,274,-8237,1123,-2,0,0,0
2163816,270,-8243,1083,-2,0,0,0
2163821,270,-8247,1026,-2,0,0,0
2163826,260,-8252,970,-2,0,0,0
2163831,244,-8253,908,-2,1,-1,0
2163836,228,-8255,846,-2,2,-1,0
2163841,215,-8258,792,-2,4,-1,0
2163846,208,-8260,742,-2,5,-1,0
2163851,207,-8265,698,-2,5,-1,0
2163856,209,-8264,653,-2,5,-1,0
2163861,210,-8263,616,-2,5,-1,0
2163866,216,-8264,584,-1,6,-1,0
2163871,222,-8265,562,-1,7,-1,0
2163876,224,-8266,552,-1,7,-1,0
2163881,221,-8269,549,-1,7,-1,0
2163886,209,-8270,561,-1,7,-1,0
2163891,200,-8268,577,-1,7,-1,0
2163896,193,-8269,590,-1,7,-1,0
2163901,196,-8267,604,-1,8,-1,0
2163906,208,-8266,608,-1,7,-1,0
2163911,217,-8266,605,-1,5,-1,0
2163916,226,-8266,594,-1,4,-1,0
2163921,232,-8265,578,-1,2,-1,0
2163926,231,-8264,561,-1,2,-1,0
2163931,226,-8263,543,-1,1,-1,0
2163936,220,-8265,527,0,1,-1,0
2163941,213,-8266,514,0,1,-1,0
2163946,210,-8270,505,0,1,-1,0
2163951,209,-8269,498,0,1,-1,0
2163956,219,-8268,493,0,1,-1,0
2163961,230,-8268,493,0,2,-1,0
2163966,239,-8267,501,0,3,-1,0
2163971,251,-8273,517,0,4,-1,0
2163976,271,-8273,541,0,5,-1,0
2163981,292,-8267,582,0,5,-1,0
2163986,310,-8265,631,0,4,-1,0
2163991,328,-8262,679,0,2,-1,0
2163996,333,-8262,723,0,1,-1,0
2164001,338,-8261,765,0,0,-1,0
2164006,334,-8260,792,0,0,-1,0
2164011,328,-8256,811,0,0,-1,0
2164016,318,-8256,823,0,0,-1,0
2164021,305,-8255,826,0,0,-1,0
2164026,295,-8257,824,0,0,-1,0
2164031,289,-8257,814,0,0,-1,0
2164036,279,-8261,805,0,-1,-1,0
2164041,274,-8264,801,0,0,-1,0
2164046,268,-8267,801,0,0,-1,0
2164051,260,-8266,803,0,0,-1,0
2164056,257,-8266,805,0,0,-1,0
2164061,254,-8263,817,0,0,-1,0
2164066,256,-8264,829,0,0,-1,0
2164071,256,-8264,834,0,0,-1,0
2164076,257,-8264,836,0,0,-1,0
2164081,256,-8264,841,0,1,-1,0
2164086,248,-8264,849,0,1,-1,0
2164091,230,-8262,849,0,4,-1,0
2164096,226,-8261,854,0,7,-1,0
2164101,245,-8260,865,0,9,-1,0
2164106,273,-8260,889,-1,8,-1,0
2164111,302,-8259,922,-1,4,-1,0
2164116,321,-8255,953,-1,2,0,0
2164121,330,-8253,979,-1,0,-1,0
2164126,331,-8252,989,-1,0,-1,0
2164131,319,-8253,982,-1,-1,-1,0
2164136,298,-8255,967,-1,-1,-1,0
2164141,278,-8258,939,-1,-1,-1,0
2164146,258,-8258,913,-1,-1,0,0
2164151,249,-8258,900,-1,0,0,0
2164156,250,-8255,891,-1,0,0,0
2164161,256,-8250,892,-1,0,0,0
2164166,259,-8252,893,-1,-1,-1,0
2164171,256,-8253,892,-1,-1,-1,0
2164176,248,-8255,878,-1,-1,-1,0
2164181,234,-8258,864,-1,0,-1,0
2164186,224,-8258,850,-1,0,-1,0
2164191,221,-8260,835,-1,0,0,0
2164196,220,-8258,825,-1,0,-1,0
2164201,222,-8259,817,-1,0,-1,0
2164206,226,-8256,808,-1,1,-1,0
2164211,225,-8255,798,-1,1,-1,0
2164216,217,-8256,782,-1,2,-1,0
2164221,211,-8255,772,-1,3,-1,0
2164226,202,-8256,760,-1,3,-1,0
2164231,198,-8255,756,-1,4,-1,0
2164236,204,-8256,764,-1,4,-1,0
2164241,213,-8258,779,-1,5,-1,0
2164246,228,-8257,803,-1,5,-1,0
2164251,244,-8258,823,-1,4,-1,0
2164256,248,-8256,835,-1,3,-1,0
2164261,248,-8255,835,-1,1,-1,0
2164266,239,-8257,826,-1,0,-1,0
2164271,231,-8257,817,-1,0,-1,0
2164276,225,-8258,805,-1,0,-1,0
2164281,226,-8259,796,-1,0,-1,0
2164286,231,-8263,788,-1,0,-1,0
2164291,238,-8266,781,-1,0,-1,0
2164296,243,-8267,778,-1,0,-1,0
2164301,242,-8267,776,-1,0,-1,0
2164306,239,-8269,766,-1,0,-1,0
2164311,230,-8269,757,-1,0,-1,0
2164316,220,-8267,743,-1,0,-1,0
2164321,209,-8270,725,-1,0,-1,0
2164326,204,-8269,710,-1,0,-1,0
2164331,197,-8270,693,-1,1,-1,0
2164336,182,-8269,672,-1,3,-1,0
2164341,169,-8268,655,-1,5,-1,0
2164346,171,-8270,643,-1,7,-1,0
2164351,183,-8271,646,-1,7,-1,0
2164356,207,-8272,654,-1,6,-1,0
2164361,232,-8271,679,-1,3,-1,0
2164366,245,-8268,702,-1,0,-1,0
2164371,258,-8263,725,-1,0,-1,0
2164376,270,-8263,748,-1,-1,-1,0
2164381,268,-8265,755,0,-1,-1,0
2164386,267,-8265,757,-1,-1,-1,0
2164391,268,-8268,749,-1,-1,-1,0
2164396,268,-8269,740,-1,-1,-1,0
2164401,277,-8268,742,-1,-1,-1,0
2164406,289,-8266,748,-1,-1,-1,0
2164411,299,-8265,746,-1,-1,-1,0
2164416,303,-8264,748,-1,-1,-1,0
2164421,299,-8266,742,-1,-1,-1,0
2164426,292,-8269,730,-1,-1,-1,0
2164431,286,-8270,717,-1,-1,-1,0
2164436,284,-8271,709,-1,-1,-1,0
2164441,289,-8271,708,-1,-1,-1,0
2164446,300,-8271,715,-1,-1,-1,0
2164451,309,-8268,725,-1,-1,-1,0
2164456,315,-8267,729,-1,-1,-1,0
2164461,311,-8266,731,-1,-1,-1,0
2164466,302,-8267,735,-1,-1,-1,0
2164471,292,-8266,732,-1,-1,-1,0
2164476,281,-8267,727,-1,-1,-1,0
2164481,276,-8267,727,-1,-1,-1,0
2164486,279,-8264,734,-1,-1,-1,0
2164491,285,-8261,741,-1,-1,-1,0
2164496,295,-8262,746,0,-1,-1,0
2164501,301,-8262,752,-1,-1,-1,0
2164506,300,-8261,756,-1,-1,-1,0
2164511,296,-8261,761,-1,-1,-1,0
2164516,288,-8263,770,-1,-1,-1,0
2164521,282,-8260,778,-1,-1,-1,0
2164526,281,-8259,780,-1,-1,-1,0
2164531,280,-8260,778,-1,-1,-1,0
2164536,282,-8258,779,-1,-1,-1,0
2164541,288,-8256,772,-1,-1,-1,0
2164546,288,-8257,762,-1,-1,-1,0
2164551,282,-8260,748,-1,-1,-1,0
2164556,278,-8263,740,-1,-1,-1,0
2164561,275,-8266,731,-1,-1,-1,0
2164566,272,-8266,733,-1,-1,-1,0
2164571,270,-8264,740,-1,-1,-1,0
2164576,273,-8262,751,-1,-1,-1,0
2164581,274,-8261,766,-1,-1,-1,0
2164586,275,-8260,774,-1,-1,-1,0
2164591,274,-8259,772,-1,-1,-1,0
2164596,275,-8258,772,-1,-1,-1,0
2164601,277,-8259,773,-1,-1,-1,0
2164606,279,-8261,776,-1,-1,-1,0
2164611,280,-8262,782,-1,-1,-1,0
2164616,280,-8260,789,-1,-1,-1,0
2164621,277,-8260,789,-1,-1,-1,0
2164626,271,-8259,785,-1,-1,-1,0
2164631,264,-8258,772,-1,-1,-1,0
2164636,257,-8259,759,-1,-1,-1,0
2164641,255,-8258,751,-1,-1,-1,0
2164646,257,-8258,746,-1,-1,-1,0
2164651,259,-8260,749,-1,-1,-1,0
2164656,264,-8261,754,-1,0,-1,0
2164661,270,-8261,759,-1,-1,-1,0
2164666,279,-8261,768,-1,-1,-1,0
2164671,282,-8260,769,-1,-1,-1,0
2164676,283,-8260,776,-1,-1,-1,0
2164681,286,-8258,777,-1,-1,-1,0
2164686,290,-8260,777,-1,-1,-1,0
2164691,293,-8262,776,-1,-1,-1,0
2164696,298,-8261,773,-1,-1,-1,0
2164701,303,-8263,771,-1,-1,-1,0
2164706,311,-8260,766,-1,-1,-1,0
2164711,316,-8260,761,-1,-1,-1,0
2164716,320,-8257,762,-1,-1,-1,0
2164721,322,-8255,762,-1,-2,-1,0
2164726,321,-8256,769,-1,-1,-1,0
2164731,320,-8255,770,-1,-1,-1,0
2164736,319,-8257,768,-1,-1,-1,0
2164741,320,-8256,758,-1,-1,-1,0
2164746,321,-8256,752,-1,-1,-1,0
2164751,322,-8258,738,-1,-1,-1,0
2164756,322,-8260,729,-1,-1,-1,0
2164761,322,-8264,720,-1,-1,-1,0
2164766,321,-8262,720,-1,-1,-1,0
2164771,322,-8261,719,-1,-1,-1,0
2164776,325,-8260,726,-1,0,-1,0
2164781,330,-8257,735,-1,0,-1,0
2164786,334,-8255,742,-1,0,-1,0
2164791,343,-8253,746,-1,-1,-1,0
2164796,350,-8255,748,-1,-1,-1,0
2164801,354,-8257,745,-1,-1,-1,0
2164806,357,-8260,737,-1,-1,0,0
2164811,360,-8260,730,-1,-1,-1,0
2164816,363,-8260,728,-1,-1,0,0
2164821,369,-8262,733,-1,-1,-1,0
2164826,373,-8260,736,-1,-1,0,0
2164831,376,-8258,736,-1,-1,0,0
2164836,381,-8258,731,-1,-1,0,0
2164841,384,-8260,725,-1,-1,0,0
2164846,384,-8261,717,-1,-1,0,0
2164851,381,-8263,714,-1,-1,0,0
2164856,379,-8263,709,-1,-1,0,0
2164861,372,-8264,704,-1,-1,0,0
2164866,364,-8264,697,-1,-1,0,0
2164871,360,-8264,688,-1,0,0,0
2164876,359,-8265,687,0,0,0,0
2164881,353,-8264,687,0,0,0,0
2164886,349,-8267,685,0,0,0,0
2164891,345,-8267,693,0,0,0,0
2164896,340,-8269,697,-1,0,0,0
2164901,334,-8269,705,0,0,0,0
2164906,331,-8271,714,-1,-1,0,0
2164911,331,-8273,725,0,-1,0,0
2164916,334,-8271,734,0,-1,0,0
2164921,335,-8270,736,0,-1,0,0
2164926,334,-8269,737,0,-1,0,0
2164931,330,-8269,739,0,-1,0,0
2164936,327,-8269,740,0,-1,0,0
2164941,323,-8268,740,0,-1,0,0
2164946,317,-8271,740,0,-1,0,0
2164951,311,-8270,740,0,-1,0,0
2164956,304,-8269,734,0,-1,0,0
2164961,299,-8268,727,0,-1,0,0
2164966,296,-8268,721,0,-1,0,0
2164971,292,-8265,713,0,-1,0,0
2164976,292,-8268,716,0,-1,0,0
2164981,292,-8269,722,0,-1,0,0
2164986,293,-8271,731,0,-1,0,0
2164991,297,-8272,742,0,-1,0,0
2164996,297,-8270,750,0,-1,0,0
2165001,297,-8267,756,0,-1,0,0
2165006,296,-8264,763,0,-1,0,0
2165011,296,-8262,761,0,-1,0,0
2165016,296,-8261,756,0,-1,0,0
2165021,300,-8262,751,0,-1,0,0
2165026,298,-8266,754,0,-1,0,0
2165031,295,-8265,758,0,-1,0,0
2165036,294,-8266,765,0,-1,0,0
2165041,294,-8266,774,0,-1,0,0
2165046,289,-8266,781,0,-1,0,0
2165051,285,-8267,790,0,-1,0,0
2165056,284,-8267,792,0,-1,0,0
2165061,285,-8271,791,0,-1,0,0
2165066,284,-8268,788,0,-1,0,0
2165071,279,-8267,776,0,-1,0,0
2165076,271,-8270,762,0,-1,0,0
2165081,264,-8268,750,0,-1,0,0
2165086,258,-8270,742,0,-1,0,0
2165091,252,-8268,740,0,0,0,0
2165096,249,-8267,738,0,0,0,0
2165101,246,-8267,744,-1,0,0,0
2165106,252,-8265,749,0,0,0,0
2165111,260,-8265,753,0,0,0,0
2165116,268,-8264,761,0,0,0,0
2165121,271,-8262,762,0,0,0,0
2165126,272,-8262,763,0,0,0,0
2165131,269,-8264,770,0,-1,0,0
2165136,264,-8264,774,0,-1,0,0
2165141,259,-8262,773,0,-1,0,0
2165146,258,-8262,769,0,-1,0,0
2165151,255,-8262,768,0,-1,0,0
2165156,259,-8262,761,0,-1,0,0
2165161,266,-8263,754,0,-1,0,0
2165166,271,-8265,741,0,-1,0,0
2165171,271,-8270,732,0,-1,0,0
2165176,270,-8269,728,0,-1,-1,0
2165181,266,-8271,728,0,0,0,0
2165186,259,-8273,733,0,-1,0,0
2165191,256,-8271,737,0,-1,-1,0
2165196,255,-8266,746,0,0,0,0
2165201,257,-8263,751,0,0,0,0
2165206,261,-8260,756,0,0,0,0
2165211,267,-8261,761,0,0,0,0
2165216,273,-8262,766,0,0,0,0
2165221,278,-8259,766,0,-1,0,0
2165226,281,-8260,771,0,0,0,0
2165231,282,-8259,782,0,-1,0,0
2165236,283,-8257,787,0,-1,0,0
2165241,283,-8255,783,0,0,0,0
2165246,281,-8257,772,0,-1,0,0
2165251,280,-8258,758,0,-1,0,0
2165256,279,-8260,747,0,-1,-1,0
2165261,278,-8266,735,0,-1,0,0
2165266,279,-8263,729,0,0,0,0
2165271,277,-8261,733,0,0,0,0
2165276,280,-8261,741,0,0,-1,0
2165281,280,-8260,747,0,0,0,0
2165286,277,-8261,749,0,-1,0,0
2165291,270,-8262,753,0,0,-1,0
2165296,265,-8262,762,0,0,-1,0
2165301,257,-8264,764,0,-1,-1,0
2165306,251,-8265,764,0,0,-1,0
2165311,249,-8266,761,0,0,-1,0
2165316,252,-8269,754,0,0,-1,0
2165321,254,-8268,743,0,0,-1,0
2165326,259,-8271,737,0,0,-1,0
2165331,266,-8269,736,0,0,-1,0
2165336,265,-8268,735,0,0,-1,0
2165341,261,-8268,734,0,0,-1,0
2165346,257,-8268,737,0,0,-1,0
2165351,249,-8266,734,0,0,-1,0
2165356,245,-8266,727,0,0,-1,0
2165361,246,-8267,719,0,0,-1,0
2165366,251,-8269,712,0,0,-1,0
2165371,257,-8267,706,0,0,-1,0
2165376,264,-8268,705,0,0,-1,0
2165381,271,-8268,715,0,0,-1,0
2165386,278,-8268,730,0,0,-1,0
2165391,278,-8269,741,0,0,-1,0
2165396,273,-8269,749,0,0,-1,0
2165401,263,-8268,750,0,0,-1,0
2165406,264,-8268,748,0,0,-1,0
2165411,265,-8266,739,0,0,-1,0
2165416,261,-8269,732,0,0,-1,0
2165421,274,-8268,737,0,0,-1,0
2165426,293,-8263,738,0,0,-1,0
2165431,305,-8259,747,0,0,-1,0
2165436,310,-8255,755,0,0,-1,0
2165441,313,-8254,760,0,-1,-1,0
2165446,308,-8251,771,0,-1,-1,0
2165451,297,-8252,772,0,-1,-1,0
2165456,294,-8255,783,0,-1,-1,0
2165461,293,-8257,784,0,-1,-1,0
2165466,293,-8260,785,0,-1,-1,0
2165471,301,-8261,792,0,-1,-1,0
2165476,312,-8258,792,0,-1,-1,0
2165481,322,-8255,793,0,-1,-1,0
2165486,325,-8256,796,0,-1,-1,0
2165491,320,-8257,796,0,-1,-1,0
2165496,314,-8257,800,0,-1,-1,0
2165501,304,-8260,798,0,-1,-1,0
2165506,297,-8260,801,0,0,-1,0
2165511,299,-8259,802,0,0,-1,0
2165516,301,-8261,808,0,0,-1,0
2165521,303,-8258,809,0,0,-1,0
2165526,311,-8261,810,0,0,-1,0
2165531,319,-8259,814,0,0,-1,0
2165536,324,-8259,816,0,0,-1,0
2165541,327,-8257,822,0,0,-1,0
2165546,328,-8258,820,0,0,-1,0
2165551,322,-8258,820,0,0,-1,0
2165556,317,-8257,817,0,0,-1,0
2165561,313,-8259,808,0,0,-1,0
2165566,311,-8259,806,0,0,-1,0
2165571,315,-8256,804,0,0,-1,0
2165576,320,-8255,800,0,0,-1,0
2165581,325,-8254,800,0,0,-1,0
2165586,329,-8254,809,0,-1,-1,0
2165591,335,-8255,823,0,-1,-1,0
2165596,339,-8255,831,0,-1,-1,0
2165601,334,-8254,841,0,-1,-1,0
2165606,334,-8255,845,0,-1,-1,0
2165611,332,-8256,846,0,-1,-1,0
2165616,329,-8258,838,0,-1,-1,0
2165621,331,-8260,825,0,-1,-1,0
2165626,335,-8259,815,-1,-1,0,0
2165631,338,-8261,812,-1,-1,0,0
2165636,343,-8259,813,-1,-1,0,0
2165641,347,-8259,821,-1,-1,0,0
2165646,348,-8257,833,-1,-1,0,0
2165651,347,-8259,841,-1,-1,0,0
2165656,344,-8261,846,-1,-1,-1,0
2165661,338,-8260,843,-1,-1,0,0
2165666,334,-8260,838,-1,0,0,0
2165671,337,-8263,837,-1,0,0,0
2165676,343,-8259,838,-1,0,0,0
2165681,346,-8257,838,-1,0,0,0
2165686,352,-8255,840,-1,0,0,0
2165691,353,-8254,846,-1,0,0,0
2165695,348,-8253,843,-1,-1,0,0
2165700,343,-8253,837,-1,-1,0,0
2165706,334,-8256,823,-1,0,0,0
2165711,323,-8258,808,-1,0,0,0
2165716,318,-8257,793,-1,0,0,0
2165721,319,-8258,785,-1,0,0,0
2165725,328,-8261,786,-1,0,0,0
2165731,336,-8262,795,-1,0,0,0
2165736,339,-8262,810,-1,-1,0,0
2165741,338,-8262,825,-1,-1,0,0
2165746,331,-8262,837,-1,-1,0,0
2165751,325,-8267,839,-1,-1,0,0
2165756,317,-8267,827,-1,-1,0,0
2165761,314,-8265,815,-1,-1,0,0
2165766,311,-8262,800,-1,0,0,0
2165770,313,-8264,786,-1,0,0,0
2165776,319,-8263,779,-1,0,0,0
2165781,318,-8258,777,-1,-1,0,0
2165785,313,-8257,775,-1,-1,0,0
2165791,307,-8256,774,-1,-1,0,0
2165796,298,-8260,778,-1,-1,0,0
2165801,292,-8261,778,-1,-1,0,0
2165805,290,-8260,776,-1,-1,0,0
2165810,288,-8259,772,-1,0,0,3
2165815,291,-8257,767,-1,0,0,3
2165820,297,-8254,758,-1,0,0,3
2165826,302,-8253,755,-1,0,0,3
2165830,302,-8258,755,-1,-1,0,3
2165836,299,-8260,753,-1,-1,0,3
2165840,290,-8260,757,-1,-1,0,3
2165846,279,-8260,761,-1,-1,0,3
2165851,277,-8262,764,-1,-1,0,3
2165855,283,-8265,767,-1,-1,0,3
2165861,289,-8264,766,-1,-1,0,3
2165865,297,-8265,762,-1,-1,0,3
2165871,303,-8263,753,-1,-1,0,3
2165876,302,-8263,744,-1,-1,0,3
2165880,296,-8263,737,-1,-1,0,3
2165886,286,-8262,738,-1,-1,0,3
2165891,280,-8262,742,-1,-1,0,3
2165896,276,-8260,742,-1,-1,0,3
2165900,273,-8259,740,-1,-1,0,3
2165906,277,-8261,738,-1,-1,0,3
2165911,282,-8262,741,-1,-1,0,3
2165915,287,-8263,746,-1,-1,0,3
2165920,293,-8262,752,-1,-1,0,3
2165926,294,-8263,759,-1,-1,0,3
2165931,294,-8261,764,-1,-1,0,3
2165935,297,-8258,762,-1,-1,0,3
2165941,298,-8259,760,-1,-1,0,3
2165946,298,-8261,756,0,-1,0,3
2165951,296,-8264,752,0,-1,0,3
2165956,296,-8266,746,0,-1,0,3
2165961,293,-8264,734,-1,-1,0,3
2165966,291,-8264,724,0,-1,0,3
2165971,294,-8265,723,0,-1,0,3
2165976,292,-8265,722,0,0,0,3
2165981,289,-8264,725,0,0,0,3
2165985,287,-8265,730,0,0,0,3
2165991,286,-8263,732,0,0,0,3
2165995,283,-8263,734,0,-1,0,3
2166001,279,-8266,733,0,-1,0,3
2166006,279,-8269,729,0,-1,0,3
2166011,277,-8270,720,0,0,0,3
2166015,273,-8269,718,0,-1,0,3
2166020,272,-8266,718,0,-1,0,3
2166025,270,-8263,720,0,-1,0,3
2166031,273,-8261,730,0,-1,0,3
2166036,274,-8261,743,0,-1,0,3
2166041,276,-8261,755,0,-1,0,3
2166045,279,-8261,764,0,-1,0,3
2166050,280,-8259,773,0,-1,0,3
2166055,282,-8259,774,0,-1,0,3
2166061,284,-8261,781,0,-1,0,3
2166065,284,-8261,784,0,-1,0,3
2166070,282,-8260,783,0,-1,0,3
2166076,280,-8259,782,0,-1,0,3
2166081,279,-8262,779,0,-1,0,3
2166085,278,-8262,775,0,-1,0,3
2166090,276,-8262,771,0,-1,0,3
2166095,275,-8262,771,0,-1,0,3
2166100,272,-8261,778,0,-1,0,3
2166105,268,-8262,777,0,0,0,3
2166111,269,-8263,770,0,-1,0,3
2166116,271,-8268,774,0,-1,0,3
2166121,274,-8265,775,0,-1,0,3
