millis,ax,ay,az,gx,gy,gz,label
2072773,205,-8257,802,-1,-1,0,0
2072778,200,-8258,793,-1,-1,0,0
2072783,201,-8259,780,-1,-1,0,0
2072788,208,-8261,773,-1,-1,0,0
2072793,222,-8262,768,-1,-1,0,0
2072798,237,-8259,765,-1,0,0,0
2072803,248,-8257,767,-1,0,0,0
2072808,248,-8257,774,-1,-1,0,0
2072813,243,-8257,775,-1,-1,0,0
2072818,231,-8260,775,-1,-1,0,0
2072823,215,-8261,770,-1,-1,0,0
2072828,207,-8261,765,-1,-1,0,0
2072833,208,-8261,757,-1,-1,0,0
2072838,213,-8265,760,-1,-1,0,0
2072843,226,-8267,764,-1,-1,0,0
2072848,245,-8267,770,-1,-1,0,0
2072853,260,-8267,776,-1,-1,0,0
2072858,274,-8263,771,-1,-1,0,5
2072863,277,-8264,762,-1,-1,0,5
2072868,272,-8265,754,-1,-1,0,5
2072873,256,-8265,750,-1,-1,0,5
2072878,239,-8261,752,-1,-1,0,5
2072883,218,-8256,760,-1,-1,0,5
2072888,200,-8255,767,-1,-1,0,5
2072893,185,-8258,772,-1,0,0,5
2072898,177,-8262,776,-1,-1,0,5
2072903,178,-8264,773,-1,-1,0,5
2072908,180,-8265,765,-1,-1,0,5
2072913,185,-8264,755,-1,-1,0,5
2072918,189,-8266,746,-1,-1,0,5
2072923,195,-8267,737,-1,-1,0,5
2072928,200,-8265,736,-1,-1,0,5
2072933,204,-8262,740,-1,-1,0,5
2072938,209,-8262,742,-1,-1,0,5
2072943,211,-8266,746,-1,-1,0,5
2072948,210,-8267,747,-1,-1,0,5
2072953,206,-8267,743,-1,-1,0,5
2072958,206,-8264,734,-1,-1,0,5
2072963,207,-8263,729,-1,-1,0,5
2072968,212,-8265,728,-1,-1,0,5
2072973,219,-8266,725,-1,-1,0,5
2072978,225,-8266,722,-1,-1,0,5
2072983,232,-8268,718,-1,-1,0,5
2072988,234,-8266,714,-1,-1,0,5
2072993,232,-8267,713,-1,-1,0,5
2072998,225,-8265,710,-1,-1,0,5
2073003,215,-8266,713,-1,-1,0,5
2073008,204,-8264,716,-1,-1,0,5
2073013,191,-8266,724,-1,-1,0,5
2073018,178,-8264,738,-1,-1,0,5
2073023,172,-8260,747,-1,-1,0,5
2073028,165,-8259,749,-1,-1,0,5
2073033,162,-8258,752,-1,-1,0,5
2073038,164,-8260,750,-1,-1,0,5
2073043,162,-8261,748,-1,-1,-1,5
2073048,163,-8262,739,-1,-1,0,5
2073053,165,-8263,736,-1,-1,0,5
2073058,172,-8264,737,-1,0,-1,5
2073063,180,-8265,733,-1,0,-1,5
2073068,193,-8265,727,-1,-1,0,5
2073073,209,-8265,723,-1,-1,0,5
2073078,228,-8262,724,-1,-1,0,5
2073083,248,-8261,725,-1,-1,0,5
2073088,264,-8258,728,-1,0,0,5
2073093,279,-8258,733,-1,-1,0,5
2073098,288,-8259,738,-1,-1,0,5
2073103,287,-8259,747,-1,-1,0,5
2073108,281,-8259,752,-1,-1,0,5
2073113,268,-8260,758,-1,-1,0,5
2073118,248,-8261,766,-1,-1,0,5
2073123,230,-8260,770,-1,-1,0,5
2073128,214,-8255,765,-1,-1,0,5
2073133,199,-8256,771,-1,-1,0,5
2073138,190,-8254,769,-1,-1,0,5
2073143,186,-8253,768,-1,-1,0,5
2073148,183,-8253,763,-1,-1,0,5
2073153,181,-8256,750,-1,-1,0,5
2073158,180,-8256,739,-1,-1,0,5
2073163,178,-8257,734,-1,-1,0,5
2073168,178,-8261,732,-1,-1,-1,5
2073173,181,-8263,735,-1,0,0,5
2073178,188,-8264,740,-1,0,0,5
2073183,201,-8261,752,-1,-1,0,5
2073188,223,-8259,763,-1,-1,0,5
2073193,245,-8256,775,-1,-1,0,5
2073198,264,-8252,782,-1,-1,0,5
2073203,276,-8251,781,-1,-1,0,5
2073208,282,-8251,779,-1,-1,0,5
2073213,284,-8251,774,-1,-1,0,5
2073218,283,-8251,770,-1,-1,0,5
2073223,278,-8251,761,-1,-1,0,5
2073228,266,-8253,754,-1,-1,0,5
2073233,257,-8253,748,-1,-1,0,5
2073238,251,-8255,751,-1,-1,0,5
2073243,241,-8255,756,-1,-1,0,5
2073248,230,-8256,765,-1,-1,0,5
2073253,217,-8258,775,-1,-1,0,5
2073258,209,-8260,786,-1,-1,0,5
2073263,202,-8259,798,-1,-1,0,5
2073268,196,-8260,802,-1,-1,0,5
2073273,190,-8262,804,-1,-1,0,5
2073278,187,-8261,801,-1,-1,0,5
2073283,188,-8263,793,-1,-1,0,5
2073288,193,-8260,779,-1,-1,0,5
2073293,200,-8261,770,-1,-1,0,5
2073298,205,-8261,764,-1,-1,0,5
2073303,213,-8260,760,-1,-1,0,5
2073308,218,-8259,760,-1,-1,0,5
2073313,220,-8259,758,-1,-1,0,5
2073318,223,-8261,756,-1,-1,0,5
2073323,226,-8262,746,-1,-1,0,5
2073328,232,-8265,733,-1,-1,0,5
2073333,239,-8269,719,-1,-1,0,5
2073338,250,-8267,707,-1,-1,0,5
2073343,262,-8266,698,-1,-1,0,5
2073348,272,-8262,695,-1,0,0,5
2073353,279,-8260,695,-1,0,0,5
2073358,279,-8255,697,-1,0,0,5
2073363,267,-8253,699,-1,0,0,5
2073368,246,-8252,696,-1,0,0,5
2073373,222,-8253,695,-1,0,0,5
2073378,192,-8254,691,-1,0,0,5
2073383,164,-8254,688,-1,0,0,5
2073388,142,-8259,687,-1,0,0,5
2073393,130,-8261,697,-1,0,-1,5
2073398,130,-8261,705,-1,0,0,5
2073403,135,-8263,713,-1,-1,0,5
2073408,145,-8264,717,-1,-1,-1,5
2073413,159,-8265,726,-1,-1,-1,5
2073418,171,-8262,735,-1,-1,-1,5
2073423,187,-8262,743,-1,-1,-1,5
2073428,198,-8262,745,-1,-1,-1,5
2073433,212,-8262,743,-1,-1,-1,5
2073438,222,-8261,740,-1,-1,0,5
2073443,230,-8261,735,-1,-1,-1,5
2073448,243,-8260,734,-1,-1,0,5
2073453,252,-8260,727,-1,0,0,5
2073458,265,-8262,717,0,-1,0,5
2073463,276,-8263,712,0,-1,0,5
2073468,282,-8264,705,-1,-1,0,5
2073473,281,-8264,699,-1,-1,0,5
2073478,278,-8264,693,0,-1,0,5
2073483,263,-8264,693,0,-1,0,5
2073488,243,-8262,700,0,-1,0,5
2073493,221,-8260,705,0,-1,0,5
2073498,201,-8256,717,0,-1,0,5
2073503,180,-8259,728,0,-1,0,5
2073508,165,-8260,738,0,-1,0,5
2073513,159,-8262,750,-1,-1,0,5
2073518,160,-8264,764,-1,-1,0,5
2073523,166,-8264,778,-1,-1,0,5
2073528,173,-8264,787,-1,-1,0,5
2073533,180,-8266,793,0,-1,-1,5
2073538,184,-8266,796,-1,-1,0,5
2073543,191,-8264,793,-1,-1,0,5
2073548,200,-8263,785,-1,-1,0,5
2073553,211,-8263,782,-1,-1,0,5
2073558,223,-8262,772,-1,-1,0,5
2073563,234,-8262,765,-1,-1,0,5
2073568,246,-8259,762,-1,-1,0,5
2073573,255,-8258,758,-1,-1,0,5
2073578,259,-8257,751,-1,-1,0,5
2073583,258,-8257,747,-1,-1,0,5
2073588,254,-8258,749,-1,-1,0,5
2073593,247,-8259,753,-1,-1,0,5
2073598,239,-8260,758,-1,-1,0,5
2073603,228,-8260,764,-1,-1,0,5
2073608,215,-8260,770,-1,-1,0,5
2073613,208,-8258,776,-1,-1,0,5
2073618,202,-8253,781,-1,-1,0,5
2073623,198,-8254,775,-1,-1,0,5
2073628,196,-8254,756,-1,-1,0,5
2073633,193,-8257,738,-1,-2,0,5
2073638,191,-8263,725,-1,-2,0,5
2073643,191,-8263,720,-1,-2,0,5
2073648,192,-8264,734,-1,-4,0,5
2073653,209,-8262,761,-1,-6,0,5
2073658,234,-8249,791,-1,-9,0,5
2073663,302,-8237,847,-1,-14,0,5
2073668,446,-8217,879,0,-24,1,5
2073673,680,-8188,929,0,-42,2,5
2073678,1012,-8176,982,0,-73,4,5
2073683,1377,-8187,1021,1,-116,7,5
2073688,1712,-8200,1070,1,-166,9,5
2073693,2006,-8218,1149,2,-219,12,5
2073698,2270,-8219,1238,3,-278,15,5
2073703,2468,-8215,1373,3,-340,18,5
2073708,2599,-8214,1586,4,-404,21,5
2073713,2690,-8209,1870,4,-469,25,5
2073718,2741,-8191,2242,5,-533,28,5
2073723,2755,-8172,2679,5,-596,32,5
2073728,2730,-8138,3188,5,-658,35,5
2073733,2725,-8103,3747,6,-721,38,5
2073738,2710,-8071,4343,6,-787,42,5
2073743,2666,-8041,4949,6,-854,45,5
2073748,2549,-8020,5536,6,-911,48,5
2073753,2297,-7983,6033,7,-949,50,5
2073758,1929,-7970,6382,7,-959,51,5
2073763,1486,-7964,6544,8,-940,50,5
2073768,1027,-7957,6481,8,-900,47,5
2073773,560,-7962,6242,8,-850,45,5
2073778,154,-7975,5921,8,-799,43,5
2073783,-142,-7979,5570,8,-751,41,5
2073788,-357,-7992,5212,7,-707,40,5
2073793,-497,-7996,4857,6,-666,39,5
2073798,-530,-8005,4510,6,-629,37,5
2073803,-564,-8023,4218,5,-595,36,5
2073808,-596,-8034,3912,5,-556,34,5
2073813,-634,-8053,3630,5,-507,32,5
2073818,-699,-8069,3346,5,-451,29,5
2073823,-778,-8082,3034,4,-392,26,5
2073828,-883,-8099,2719,4,-334,22,5
2073833,-997,-8117,2365,4,-278,20,5
2073838,-1143,-8134,2050,4,-221,17,5
2073843,-1272,-8140,1724,4,-162,13,5
2073848,-1385,-8147,1459,4,-100,9,5
2073853,-1467,-8180,1136,4,-38,6,5
2073858,-1393,-8218,844,3,7,4,5
2073863,-1306,-8248,625,2,25,4,5
2073868,-1250,-8266,435,1,30,4,5
2073873,-1243,-8262,325,0,38,3,5
2073878,-1278,-8255,291,0,59,2,5
2073883,-1341,-8254,285,1,90,-1,5
2073888,-1479,-8262,303,1,128,-3,5
2073893,-1721,-8272,297,1,171,-6,5
2073898,-2090,-8282,246,1,219,-10,5
2073903,-2602,-8314,141,0,277,-14,5
2073908,-3218,-8350,-69,0,347,-18,5
2073913,-3926,-8373,-322,0,433,-23,5
2073918,-4697,-8395,-538,0,528,-29,5
2073923,-5550,-8414,-711,-1,637,-37,5
2073928,-6480,-8439,-799,-2,761,-45,5
2073933,-7393,-8472,-747,-3,897,-53,5
2073938,-8238,-8513,-530,-4,1040,-61,5
2073943,-8897,-8496,-43,-5,1181,-69,5
2073948,-9341,-8428,777,-6,1308,-75,5
2073953,-9483,-8297,1990,-8,1415,-79,5
2073958,-9408,-8131,3555,-11,1431,-82,5
2073963,-9096,-8004,5320,-13,1431,-82,5
2073968,-8624,-7901,6900,-15,1431,-80,5
2073973,-8046,-7809,8254,-16,1415,-75,5
2073978,-7322,-7724,9415,-15,1276,-66,5
2073983,-6533,-7645,10410,-13,1099,-55,5
2073988,-5650,-7620,11104,-8,898,-43,5
2073993,-4702,-7655,11383,-3,685,-30,5
2073998,-3629,-7711,11199,1,475,-19,5
2074003,-2453,-7759,10604,4,280,-10,5
2074008,-1349,-7812,9653,4,109,-4,5
2074013,-535,-7873,8557,4,-19,0,5
2074018,33,-7872,7516,4,-82,1,5
2074023,396,-7883,6607,3,-93,0,5
2074028,678,-7930,5793,2,-68,-2,5
2074033,922,-7975,5079,1,-24,-4,5
2074038,1203,-7995,4497,0,6,-6,5
2074043,1374,-8048,4038,-1,8,-7,5
2074048,1358,-8094,3618,-1,0,-6,5
2074053,1240,-8111,3266,-1,-4,-6,5
2074058,1043,-8139,3005,0,-3,-6,5
2074063,882,-8140,2807,0,-5,-6,5
2074068,704,-8152,2585,1,-4,-5,5
2074073,582,-8163,2325,2,-4,-4,5
2074078,554,-8188,2020,3,-4,-3,5
2074083,615,-8222,1697,3,-4,-3,5
2074088,695,-8248,1314,2,-6,-2,5
2074093,771,-8268,957,1,-8,-2,5
2074098,818,-8289,673,0,-7,-1,5
2074103,851,-8293,478,0,-5,-1,5
2074108,884,-8295,385,-1,-3,-1,5
2074112,886,-8290,397,-1,-1,-1,5
2074118,850,-8278,489,0,-3,-1,5
2074123,788,-8264,608,0,-5,-1,5
2074128,722,-8254,708,1,-9,-1,5
2074133,651,-8254,770,1,-16,0,5
2074138,575,-8254,801,1,-24,0,5
2074143,497,-8262,811,1,-28,1,5
2074148,422,-8265,824,1,-30,1,5
2074153,355,-8265,842,1,-27,1,5
2074157,294,-8262,871,0,-21,0,5
2074163,245,-8256,907,0,-14,0,5
2074168,216,-8253,947,0,-8,-1,5
2074173,192,-8250,980,0,-4,-1,5
2074178,165,-8247,1000,0,-3,-1,5
2074183,135,-8251,1004,0,-3,-1,5
2074187,98,-8251,1006,0,-3,-1,5
2074192,69,-8248,997,0,-4,-1,5
2074198,54,-8251,980,0,-5,-1,5
2074203,43,-8254,958,-1,-6,-1,5
2074207,46,-8255,939,-1,-6,-1,5
2074213,67,-8257,907,-1,-6,-1,5
2074217,88,-8264,866,-1,-5,-1,5
2074223,113,-8266,818,-1,-4,-1,5
2074228,139,-8268,768,0,-3,-1,5
2074233,162,-8271,726,-1,-2,-1,5
2074238,188,-8273,697,-1,-1,-2,5
2074243,205,-8275,678,-1,-1,-2,5
2074248,220,-8274,672,-1,-1,-2,5
2074252,243,-8275,676,-1,-1,-1,5
2074258,269,-8272,678,-1,-1,-1,5
2074263,299,-8270,673,0,-1,-1,5
2074267,336,-8270,662,0,-2,-1,5
2074272,369,-8268,639,0,-2,-1,5
2074278,397,-8268,608,0,-1,-1,5
2074282,420,-8267,577,0,-1,-1,5
2074288,429,-8269,561,0,-1,-1,5
2074292,428,-8268,550,-1,-1,-1,5
2074298,417,-8267,555,0,0,-1,5
2074303,392,-8264,573,0,-1,-1,5
2074308,365,-8263,592,0,-1,-1,5
2074312,340,-8264,611,0,-1,-1,5
2074317,310,-8266,622,0,-1,-1,5
2074323,291,-8272,627,0,-2,-1,5
2074327,279,-8275,629,0,-2,-1,5
2074333,271,-8275,634,0,-2,-1,5
2074338,266,-8273,644,0,-2,-1,5
2074342,258,-8271,660,0,-2,-1,5
2074347,246,-8268,681,0,-2,-1,5
2074352,233,-8263,697,0,-2,-1,5
2074357,215,-8263,711,0,-1,-1,5
2074362,199,-8262,712,0,-1,-1,5
2074367,181,-8261,708,0,-1,-1,5
2074373,167,-8262,698,0,-1,-1,5
2074378,161,-8265,685,0,-1,-1,5
2074382,161,-8267,673,0,-1,-1,5
2074387,172,-8268,656,0,-1,-1,5
2074392,193,-8259,643,0,-1,-1,5
2074397,232,-8267,627,0,0,-1,5
2074403,276,-8268,606,0,0,-1,5
2074407,299,-8272,588,0,-1,-1,5
2074412,313,-8278,570,0,-1,-1,5
2074417,334,-8277,561,0,0,-1,5
2074422,346,-8278,577,0,-1,-1,5
2074427,351,-8276,595,0,-1,-1,5
2074432,352,-8271,618,0,-1,-1,5
2074437,349,-8270,650,0,-1,-1,5
2074442,337,-8270,672,0,-1,-1,5
2074447,323,-8272,689,0,-1,-1,5
2074452,308,-8272,710,0,-1,-1,5
2074458,297,-8270,723,0,-1,-1,5
2074462,287,-8268,737,0,-1,-1,5
2074467,280,-8269,750,0,0,-1,5
2074473,276,-8266,755,0,0,-1,5
2074477,269,-8268,750,0,-1,-1,5
2074483,261,-8266,742,0,-1,-1,5
2074487,255,-8269,730,-1,-1,-1,5
2074492,248,-8268,725,0,-1,-1,5
2074497,243,-8269,721,-1,-1,-1,5
2074502,239,-8273,719,-1,-1,-1,5
2074507,242,-8275,723,-1,0,-1,5
2074512,248,-8273,729,-1,0,-1,5
2074517,257,-8271,735,-1,0,-1,5
2074522,278,-8270,742,-1,0,-1,5
2074527,303,-8268,745,-1,0,-1,5
2074532,319,-8267,741,-1,0,-1,5
2074537,331,-8269,737,-1,0,-1,5
2074542,338,-8269,725,-1,0,-1,5
2074547,341,-8265,718,-1,0,-1,5
2074552,340,-8266,708,-1,0,-1,5
2074557,344,-8265,692,-1,0,-1,5
2074562,346,-8266,678,-1,0,-1,5
2074567,352,-8267,661,-1,0,-1,5
2074572,359,-8268,643,-1,0,-1,5
2074577,365,-8269,627,-1,0,-1,5
2074582,368,-8272,609,-1,0,-1,5
2074587,372,-8274,592,-1,0,-1,5
2074592,369,-8275,577,0,0,-1,5
2074597,362,-8275,565,0,0,-1,5
2074602,354,-8275,560,0,0,-1,5
2074607,339,-8275,561,0,0,-1,5
2074612,325,-8273,569,0,0,-1,5
2074617,315,-8270,585,0,0,-1,5
2074622,307,-8267,606,0,0,-1,5
2074627,299,-8264,627,0,0,-1,5
2074632,296,-8265,653,0,0,-1,5
2074637,306,-8266,669,0,0,-1,5
2074642,315,-8265,674,0,0,-1,5
2074647,329,-8262,680,0,0,-1,5
2074652,342,-8261,685,0,0,-1,5
2074657,349,-8257,689,0,0,-1,5
2074662,351,-8263,677,0,-1,-1,5
2074667,362,-8260,678,0,0,-1,5
2074672,368,-8265,677,0,-1,-1,5
2074677,367,-8264,663,0,-1,-1,5
2074682,373,-8265,653,0,0,0,5
2074687,373,-8266,641,0,-1,0,5
2074692,374,-8267,634,0,0,0,5
2074697,368,-8270,630,0,0,0,5
2074702,354,-8271,634,0,-1,0,5
2074707,339,-8272,632,0,0,0,5
2074712,325,-8275,633,0,0,0,5
2074717,315,-8274,638,0,0,-1,5
2074722,305,-8272,647,0,0,0,5
2074727,294,-8270,658,0,-1,0,5
2074732,289,-8270,672,0,0,0,5
2074737,286,-8270,691,0,0,0,5
2074742,281,-8270,705,0,0,0,5
2074747,284,-8271,717,0,0,0,5
2074752,286,-8272,717,0,0,0,5
2074757,287,-8274,713,0,0,-1,5
2074762,289,-8276,701,0,0,0,5
2074767,287,-8273,682,0,0,0,5
2074772,282,-8273,667,0,0,-1,5
2074777,276,-8275,647,0,0,-1,5
2074782,268,-8273,624,0,0,-1,5
2074787,256,-8271,605,0,0,-1,5
2074792,245,-8272,585,0,0,-1,5
2074797,234,-8273,574,0,0,-1,5
2074802,226,-8272,566,0,0,-1,5
2074807,228,-8271,570,0,0,-1,5
2074812,234,-8271,578,0,0,-1,5
2074817,252,-8270,591,0,0,-1,5
2074822,273,-8267,602,0,0,-1,5
2074827,293,-8264,615,0,0,-1,5
2074832,309,-8263,630,0,0,-1,5
2074837,318,-8264,651,0,0,-1,5
2074842,323,-8265,675,0,0,-1,5
2074847,326,-8264,703,0,0,-1,5
2074852,327,-8264,725,0,0,-1,5
2074857,329,-8262,744,0,0,0,0
2074862,336,-8261,751,0,0,0,0
2074867,344,-8257,747,0,0,0,0
2074872,349,-8259,734,0,-1,0,0
2074877,355,-8259,710,0,-1,0,0
2074882,351,-8262,681,0,-1,-1,0
2074887,343,-8264,654,0,-1,0,0
2074892,334,-8267,628,0,-1,0,0
2074897,323,-8271,602,0,-1,0,0
2074902,311,-8273,584,0,-1,0,0
2074907,301,-8270,571,0,-1,0,0
2074912,298,-8273,562,0,-1,0,0
2074917,304,-8275,562,0,-1,0,0
2074922,313,-8277,563,0,-1,0,0
2074927,322,-8278,575,0,-1,0,0
2074932,337,-8277,599,0,0,0,0
2074937,351,-8274,631,0,0,0,0
2074942,363,-8270,672,0,0,0,0
2074947,372,-8264,721,0,0,0,0
2074952,380,-8261,768,0,0,0,0
2074957,386,-8258,801,0,0,0,0
2074962,391,-8256,827,0,0,0,0
2074967,392,-8254,841,0,-1,0,0
2074972,391,-8254,852,0,-1,0,0
2074977,386,-8254,862,0,-1,0,0
2074982,379,-8255,866,0,-1,0,0
2074987,372,-8253,866,-1,-1,0,0
2074992,362,-8253,856,-1,-1,0,0
2074997,354,-8253,836,-1,-1,0,0
2075002,345,-8255,818,-1,-1,0,0
2075007,337,-8258,794,-1,-1,0,0
2075012,329,-8259,773,-1,-1,0,0
2075017,319,-8261,751,-1,-1,0,0
2075022,309,-8262,733,-1,-1,0,0
2075027,298,-8262,716,-1,-1,0,0
2075032,291,-8262,709,-1,0,0,0
2075037,289,-8261,703,-1,0,0,0
2075042,295,-8261,703,-1,0,0,0
2075047,310,-8262,702,-1,0,0,0
2075052,324,-8262,700,-1,0,0,0
2075057,347,-8260,708,-1,-1,0,0
2075062,363,-8262,709,-1,-1,0,0
2075067,374,-8264,712,-1,-1,0,0
2075072,384,-8263,720,-1,-1,0,0
2075077,389,-8263,723,-1,-1,0,0
2075082,390,-8264,726,-1,-1,0,0
2075087,388,-8261,729,-1,-1,0,0
2075092,384,-8263,725,-1,-1,0,0
2075097,376,-8265,717,-1,-1,0,0
2075102,361,-8265,704,-1,-1,0,0
2075107,344,-8266,688,-1,-1,0,0
2075112,323,-8267,676,-1,-1,0,0
2075117,297,-8270,660,-1,-1,0,0
2075122,276,-8271,651,-1,-1,0,0
2075127,254,-8271,638,-1,-1,0,0
2075132,236,-8269,639,-1,-1,0,0
2075137,226,-8267,646,-1,-1,0,0
2075142,224,-8266,656,-1,-1,0,0
2075147,231,-8263,676,-1,0,0,0
2075152,244,-8262,693,-1,-1,0,0
2075157,261,-8260,708,-1,-1,0,0
2075162,282,-8258,711,-1,-1,0,0
2075167,299,-8258,707,0,-1,0,0
2075172,312,-8258,692,0,-1,0,0
2075177,318,-8260,674,0,-1,0,0
2075182,319,-8264,650,0,-1,0,0
2075187,316,-8268,625,0,-1,0,0
2075192,311,-8270,611,-1,-1,0,0
2075197,301,-8270,617,-1,-1,0,0
2075202,289,-8268,627,-1,-1,0,0
2075207,281,-8268,641,-1,-1,0,0
2075212,275,-8268,663,0,-1,0,0
2075217,268,-8268,682,0,-1,0,0
2075222,259,-8266,700,0,-1,0,0
2075227,248,-8265,717,0,-1,0,0
2075232,239,-8261,734,-1,-1,0,0
2075237,229,-8259,749,-1,-1,0,0
2075242,220,-8260,766,-1,-1,0,0
2075247,214,-8259,779,-1,-1,0,0
2075252,202,-8260,787,-1,-1,0,0
2075257,187,-8261,778,-1,-1,0,0
2075262,170,-8263,763,-1,-1,0,0
2075267,153,-8263,742,-1,-1,0,0
2075272,144,-8265,719,-1,-1,0,0
2075277,145,-8267,695,-1,-1,0,0
2075282,158,-8266,676,-1,-1,0,0
2075287,184,-8267,661,-1,-1,0,0
2075292,220,-8268,654,-1,-1,0,0
2075297,262,-8269,651,-1,-1,0,0
2075302,302,-8269,650,-1,-1,0,0
2075307,340,-8268,653,0,-1,0,0
2075312,370,-8266,648,0,-1,0,0
2075317,387,-8269,648,-1,-1,0,0
2075322,389,-8269,652,-1,-1,0,0
2075327,378,-8271,655,-1,-1,0,0
2075332,358,-8272,661,-1,-1,0,0
2075337,333,-8273,667,-1,-1,0,0
2075342,303,-8274,672,-1,-1,0,0
2075347,267,-8275,673,0,-1,0,0
2075352,236,-8271,668,0,-1,0,0
2075357,207,-8271,655,0,-1,0,0
2075362,188,-8271,643,0,0,0,0
2075367,174,-8270,639,0,-1,0,0
2075372,166,-8268,637,0,-1,0,0
2075377,163,-8273,644,-1,-1,0,0
2075382,168,-8275,659,-1,-1,0,0
2075387,177,-8276,674,-1,-1,0,0
2075392,193,-8274,689,-1,-1,0,0
2075397,209,-8271,702,0,-1,0,0
2075402,226,-8269,714,0,-1,0,0
2075407,248,-8265,726,0,-1,0,0
2075412,271,-8264,730,0,-1,0,0
2075417,290,-8265,729,-1,-1,0,0
2075422,304,-8264,728,-1,-1,0,0
2075427,312,-8264,727,-1,-1,0,0
2075432,309,-8266,721,-1,-1,0,0
2075437,301,-8267,709,-1,-1,0,0
2075442,291,-8262,692,0,-1,0,0
2075447,281,-8262,676,0,-1,0,0
2075452,273,-8262,653,0,-1,0,0
2075457,270,-8266,641,0,0,0,0
2075462,272,-8269,630,0,-1,0,0
2075467,269,-8268,615,0,-1,0,0
2075472,271,-8268,607,0,-1,0,0
2075477,273,-8268,604,0,-1,0,0
2075482,278,-8268,599,0,-1,0,0
2075487,279,-8270,599,0,-1,0,0
2075492,274,-8272,608,0,-1,0,0
2075497,263,-8271,626,0,-1,0,0
2075502,253,-8270,643,0,-1,0,0
2075507,237,-8272,665,0,-1,0,0
2075512,219,-8272,680,0,-1,0,0
2075517,203,-8273,695,0,-1,0,0
2075522,190,-8270,708,0,-1,0,0
2075527,177,-8268,717,0,-1,0,0
2075532,168,-8266,721,0,-1,0,0
2075537,162,-8266,724,0,0,0,0
2075542,156,-8266,724,0,0,0,0
2075547,150,-8266,721,0,0,0,0
2075552,149,-8264,723,0,0,0,0
2075557,154,-8263,716,0,0,0,0
2075562,158,-8264,701,0,0,0,0
2075567,165,-8267,690,0,0,0,0
2075572,174,-8269,679,0,-1,0,0
2075577,185,-8269,669,0,-1,0,0
2075582,198,-8268,665,0,0,0,0
2075587,213,-8267,674,0,-1,0,0
2075592,228,-8266,679,0,-1,0,0
2075597,240,-8262,689,0,-1,0,0
2075602,250,-8260,702,0,0,0,0
2075607,257,-8262,708,0,-1,0,0
2075612,254,-8264,717,0,0,0,0
2075617,252,-8267,727,0,0,0,0
2075622,243,-8266,728,0,0,0,0
2075627,225,-8270,727,0,0,0,0
2075632,208,-8270,724,0,0,-1,0
2075637,190,-8270,720,0,0,-1,0
2075642,172,-8273,711,0,0,-1,0
2075647,154,-8273,693,0,0,-1,0
2075652,141,-8271,677,0,0,-1,0
2075657,143,-8270,675,0,0,-1,0
2075662,148,-8268,673,0,0,-1,0
2075667,157,-8269,675,0,-1,-1,0
2075672,169,-8268,683,0,-1,-1,0
2075677,181,-8263,693,0,-1,-1,0
2075682,191,-8263,709,0,-1,-1,0
2075687,200,-8262,719,0,-1,-1,0
2075692,204,-8258,724,0,-1,-1,0
2075697,210,-8258,727,0,-1,-1,0
2075702,213,-8258,724,0,-1,-1,0
2075707,213,-8256,720,0,-1,-1,0
2075712,209,-8255,712,0,-1,-1,0
2075717,207,-8257,705,0,0,-1,0
2075722,209,-8262,699,0,0,-1,0
2075727,210,-8263,701,0,0,-1,0
2075732,218,-8260,704,-1,0,-1,0
2075737,225,-8259,723,-1,0,-1,0
2075742,231,-8259,745,-1,0,-1,0
2075747,236,-8259,768,-1,0,-1,0
2075752,236,-8258,796,-1,0,-1,0
2075757,236,-8260,822,-1,0,-1,0
2075762,236,-8261,836,-1,0,-1,0
2075767,237,-8259,838,-1,0,-1,0
2075772,237,-8260,827,-1,0,-1,0
2075777,235,-8260,808,-1,-1,-1,0
2075782,234,-8261,783,-1,-1,-1,0
2075787,231,-8261,763,-1,-1,-1,0
2075792,228,-8263,750,-1,-1,-1,0
2075797,224,-8264,734,-1,0,-1,0
2075802,215,-8266,722,-1,0,-1,0
2075807,201,-8268,698,-1,0,-1,0
2075812,190,-8268,676,-1,0,-1,0
2075817,182,-8268,660,-1,0,-1,0
2075822,166,-8267,641,-1,-1,-1,0
2075827,152,-8269,615,-1,-1,-1,0
2075832,145,-8273,586,0,0,-1,0
2075837,143,-8275,556,0,0,-1,0
2075842,142,-8277,526,0,-1,-1,0
2075847,148,-8277,506,0,-1,-1,0
2075852,157,-8276,491,0,-1,-1,0
2075857,151,-8274,478,0,-1,-1,0
2075862,147,-8273,467,0,-1,-1,0
2075867,139,-8271,475,0,-1,-1,0
2075872,131,-8274,500,0,-1,-1,0
2075877,118,-8275,530,0,-1,-1,0
2075882,122,-8276,571,0,0,-1,0
2075887,138,-8274,617,0,0,-1,0
2075892,152,-8269,658,0,0,-1,0
2075897,178,-8264,676,0,0,-2,0
2075902,204,-8264,683,0,0,-1,0
2075907,210,-8267,679,0,0,-2,0
2075912,211,-8270,646,0,1,-2,0
2075917,220,-8274,622,0,2,-2,0
2075922,240,-8270,590,0,2,-1,0
2075927,263,-8272,567,0,1,-1,0
2075932,298,-8273,546,0,2,-1,0
2075937,356,-8264,520,0,3,-1,0
2075942,430,-8265,503,1,3,-1,0
2075947,514,-8264,471,1,-1,-1,0
2075952,552,-8263,447,1,-3,-1,0
2075957,585,-8275,426,1,-1,-1,0
2075962,654,-8274,405,1,-1,-1,0
