millis,ax,ay,az,gx,gy,gz,label
115759,-69,-8175,132,-2,7,-1,9
115764,-47,-8172,80,-2,8,-1,9
115769,-21,-8172,31,-2,8,-1,9
115774,2,-8172,-16,-1,7,-1,9
115779,24,-8169,-70,-1,6,-1,9
115784,42,-8168,-115,-1,5,-1,9
115789,51,-8165,-149,-1,4,-1,9
115794,52,-8163,-187,-1,3,-1,9
115799,44,-8162,-215,-1,2,-1,9
115804,34,-8164,-233,-1,1,-1,9
115809,35,-8167,-246,-1,1,-1,9
115814,34,-8169,-239,-1,0,-1,9
115819,37,-8168,-224,-1,0,-1,9
115824,42,-8169,-211,-1,1,-1,9
115829,51,-8170,-186,-1,1,-1,9
115834,59,-8170,-166,-1,1,-1,9
115839,66,-8169,-161,-1,1,-1,9
115844,63,-8165,-159,0,1,-1,0
115849,63,-8164,-171,0,1,-1,0
115854,62,-8164,-193,0,1,0,0
115859,57,-8165,-205,0,0,0,0
115864,49,-8164,-212,0,0,0,0
115869,47,-8166,-209,0,0,0,0
115874,52,-8166,-186,0,0,0,0
115879,56,-8167,-153,0,-1,0,0
115884,59,-8170,-122,0,-1,0,0
115889,57,-8171,-82,0,-1,0,0
115894,55,-8170,-59,0,-1,0,0
115899,48,-8172,-41,0,-1,0,0
115903,40,-8175,-23,0,-2,0,0
115909,33,-8175,-16,0,-2,0,0
115914,24,-8174,-3,0,-2,0,0
115918,13,-8174,8,0,-2,0,0
115924,4,-8172,11,0,-2,0,0
115929,-5,-8170,23,0,-2,0,0
115933,-9,-8171,34,0,-2,0,0
115938,-15,-8171,44,0,-2,0,0
115943,-21,-8172,60,0,-2,0,0
115948,-27,-8173,70,0,-3,0,0
115953,-31,-8172,73,0,-3,0,0
115958,-34,-8172,75,0,-3,0,0
115963,-34,-8172,73,-1,-3,0,0
115968,-33,-8178,62,0,-4,0,0
115973,-39,-8178,59,-1,-4,0,0
115978,-44,-8181,60,-1,-3,0,0
115983,-45,-8181,60,-1,-3,0,0
115988,-45,-8179,70,-1,-2,0,0
115993,-48,-8175,78,-1,-2,0,0
115998,-49,-8171,82,-1,-2,0,0
116003,-46,-8168,82,-1,-2,0,0
116008,-42,-8170,79,-1,-2,0,0
116013,-41,-8175,68,-1,-1,0,0
116018,-40,-8175,62,-1,-1,0,0
116023,-33,-8175,60,-1,-1,0,0
116028,-28,-8173,55,-1,-1,0,0
116033,-25,-8173,62,-1,-1,0,0
116038,-22,-8175,66,-1,-1,0,0
116043,-18,-8174,64,-1,-2,0,0
116048,-15,-8176,59,-1,-2,0,0
116053,-11,-8174,48,-1,-2,0,0
116058,-4,-8174,35,-1,-2,0,0
116063,2,-8178,28,-1,-2,0,0
116068,3,-8179,19,-1,-2,0,0
116073,4,-8175,16,-1,-2,0,0
116078,6,-8176,9,-1,-2,0,0
116083,5,-8175,-1,-1,-2,0,0
116088,3,-8176,1,-1,-3,0,0
116093,1,-8174,-12,-1,-3,0,0
116098,-2,-8178,-28,-1,-4,0,0
116103,-3,-8180,-40,-1,-4,0,0
116108,-7,-8177,-42,-1,-4,0,0
116113,-5,-8177,-40,-1,-4,0,0
116118,-1,-8176,-24,-1,-3,0,0
116123,5,-8173,-10,-1,-2,0,0
116128,15,-8175,2,-1,-2,0,0
116133,23,-8172,18,-1,-1,0,0
116138,27,-8171,23,-1,-2,0,0
116143,32,-8172,12,-1,-2,0,0
116148,29,-8174,7,-1,-2,0,0
116153,24,-8174,-8,-1,-2,0,0
116158,16,-8174,-21,-1,-2,0,0
116163,7,-8174,-29,-1,-2,0,0
116168,-6,-8173,-37,-1,-2,0,0
116173,-19,-8173,-42,-1,-2,0,0
116178,-28,-8172,-32,-1,-2,0,0
116183,-34,-8171,-25,-1,-2,0,0
116188,-39,-8169,-23,-1,-3,0,0
116193,-44,-8171,-17,-1,-3,0,0
116198,-50,-8173,-18,-1,-3,0,0
116203,-60,-8176,-13,-1,-3,0,0
116208,-67,-8179,-7,-1,-3,0,0
116213,-77,-8181,2,-1,-3,0,0
116218,-82,-8180,12,-1,-2,0,0
116223,-87,-8179,23,-1,-2,0,0
116228,-81,-8180,33,-1,-1,0,0
116233,-77,-8179,42,-1,-2,0,0
116238,-74,-8178,42,-1,-2,0,0
116243,-70,-8177,37,-1,-3,0,0
116248,-67,-8177,34,-1,-3,0,0
116253,-65,-8176,27,-1,-4,0,0
116258,-66,-8178,25,-1,-4,-1,0
116263,-74,-8176,27,-1,-5,-1,0
116268,-79,-8175,30,-1,-5,-1,0
116273,-81,-8172,33,-1,-4,0,0
116278,-81,-8172,32,-1,-5,0,0
116283,-80,-8171,25,-1,-5,0,0
116288,-78,-8170,12,-1,-4,-1,0
116293,-72,-8170,2,-1,-4,-1,0
116298,-66,-8170,-13,-1,-3,0,0
116303,-61,-8169,-23,-1,-2,-1,0
116308,-56,-8170,-23,-1,-2,-1,0
116313,-50,-8170,-22,-1,-1,-1,0
116318,-43,-8169,-16,-1,-2,-1,0
116323,-37,-8168,-7,-1,-2,-1,0
116328,-33,-8170,-5,-1,-3,-1,0
116333,-24,-8169,-2,-1,-5,-1,0
116338,-12,-8168,-2,-1,-6,0,0
116343,-3,-8166,-1,-1,-6,0,0
116348,7,-8169,4,-1,-6,0,0
116353,22,-8172,14,-1,-5,0,0
116358,36,-8172,24,-1,-5,0,0
116363,52,-8174,35,-1,-4,0,0
116368,60,-8174,46,-1,-5,0,0
116373,61,-8172,51,-1,-5,0,0
116378,58,-8174,57,-1,-6,0,0
116383,51,-8172,54,-1,-7,0,0
116388,40,-8172,47,-1,-8,0,0
116393,27,-8170,41,-1,-9,0,0
116398,12,-8170,36,-1,-9,0,0
116403,-1,-8171,30,-1,-9,0,0
116408,-12,-8172,29,-1,-10,0,0
116413,-26,-8174,31,-1,-10,0,0
116418,-36,-8178,33,-1,-11,0,0
116423,-45,-8178,34,-1,-11,0,0
116428,-51,-8176,30,-1,-12,0,0
116433,-52,-8175,28,-1,-12,0,0
116438,-42,-8175,21,-1,-12,0,0
116443,-26,-8175,14,-1,-13,0,0
116448,-12,-8174,15,-1,-14,0,0
116453,-1,-8174,15,-1,-14,0,0
116458,5,-8177,25,-1,-14,0,0
116463,7,-8177,41,-1,-14,0,0
116468,4,-8173,51,-1,-14,0,0
116473,-1,-8174,62,-1,-13,0,0
116478,-9,-8173,67,-1,-12,0,0
116482,-16,-8168,69,-1,-12,0,0
116487,-25,-8164,57,-1,-11,0,0
116492,-32,-8162,37,-1,-11,0,0
116498,-33,-8161,22,-1,-11,0,0
116503,-29,-8164,-2,-1,-11,0,0
116507,-26,-8165,-21,-1,-12,0,0
116512,-34,-8163,-42,-1,-13,0,0
116518,-49,-8163,-55,-1,-12,-1,0
116522,-68,-8166,-64,-1,-11,-1,0
116527,-80,-8168,-75,-1,-9,-1,0
116532,-85,-8168,-85,-1,-9,-1,0
116537,-89,-8169,-83,-1,-9,0,0
116542,-87,-8168,-84,-1,-9,0,0
116548,-79,-8166,-72,-1,-9,0,0
116552,-72,-8165,-50,-1,-8,0,0
116557,-63,-8165,-22,-1,-7,-1,0
116562,-56,-8166,8,-1,-6,-1,0
116567,-53,-8167,39,-1,-5,-1,0
116572,-54,-8170,73,-1,-4,-1,0
116577,-55,-8171,104,-1,-4,0,0
116582,-56,-8171,123,-1,-4,0,0
116587,-52,-8173,128,-1,-5,0,0
116592,-46,-8174,122,-1,-5,0,0
116597,-37,-8175,111,-1,-6,0,0
116602,-25,-8178,89,-1,-7,0,0
116607,-17,-8177,64,-1,-7,0,0
116612,-15,-8177,44,-1,-7,-1,0
116617,-20,-8174,21,-1,-8,-1,0
116622,-29,-8172,3,-1,-7,-1,0
116627,-38,-8172,-8,-1,-6,-1,0
116632,-40,-8169,-18,-1,-6,-1,0
116637,-43,-8166,-25,-1,-5,-1,0
116642,-46,-8167,-32,-1,-5,-1,0
116647,-48,-8167,-41,-1,-5,-1,0
116652,-50,-8167,-43,-1,-4,-1,0
116657,-52,-8168,-42,-1,-3,-1,0
116662,-55,-8165,-35,-1,-2,-1,0
116667,-61,-8166,-19,-1,-2,-1,0
116672,-62,-8166,5,-1,-2,-1,0
116677,-60,-8168,26,-1,-2,-1,0
116682,-57,-8168,41,-1,-2,0,0
116687,-50,-8169,48,-1,-3,-1,0
116692,-38,-8168,48,-1,-3,-1,0
116697,-25,-8170,38,-1,-5,-1,0
116702,-13,-8172,21,-1,-6,-1,0
116707,-6,-8172,-3,-1,-8,-1,0
116712,-1,-8171,-31,-1,-9,-1,0
116717,2,-8171,-59,-1,-10,-1,0
116722,0,-8170,-78,-1,-11,-1,0
116727,-4,-8173,-85,-1,-11,-1,0
116732,-9,-8174,-82,-1,-11,-1,0
116737,-12,-8174,-69,-1,-11,-1,0
116742,-16,-8174,-52,-1,-11,-1,0
116747,-18,-8171,-34,0,-11,-1,0
116752,-13,-8168,-24,0,-10,-1,0
116757,-9,-8168,-12,0,-8,-1,0
116762,0,-8170,-3,0,-7,-1,0
116767,14,-8173,9,-1,-5,-1,0
116772,23,-8173,15,-1,-5,-1,0
116777,31,-8170,16,0,-4,0,0
116782,35,-8169,20,0,-3,0,0
116787,55,-8164,7,0,-3,0,0
116792,96,-8160,-42,0,-6,0,0
116797,109,-8159,-109,0,-14,-1,0
116802,89,-8162,-179,0,-17,-1,0
116807,57,-8169,-246,0,-13,0,0
116812,39,-8168,-279,0,-6,0,0
116817,45,-8170,-273,0,-3,0,0
116822,50,-8168,-241,0,-3,0,0
116827,43,-8167,-207,0,-4,0,0
116832,36,-8168,-189,1,-7,0,0
116837,34,-8170,-170,1,-9,0,0
116842,31,-8169,-170,1,-10,0,0
116847,29,-8172,-170,0,-10,0,0
116852,38,-8174,-146,0,-9,0,0
116857,56,-8173,-116,0,-9,0,0
116862,64,-8174,-66,0,-9,0,0
116867,59,-8174,-7,0,-10,0,0
116872,37,-8172,35,1,-10,-1,0
116877,-1,-8172,60,1,-9,-1,0
116882,-39,-8172,65,1,-8,0,0
116887,-70,-8174,59,1,-6,0,0
116892,-93,-8176,53,0,-5,0,0
116897,-103,-8177,47,0,-3,0,0
116902,-100,-8177,56,0,-2,0,0
116907,-87,-8176,71,0,-1,0,0
116912,-68,-8173,91,0,0,0,0
116917,-48,-8174,113,0,1,0,0
116922,-31,-8173,125,0,0,0,0
116927,-27,-8174,137,0,0,0,0
116932,-32,-8174,140,0,-1,0,0
116937,-46,-8174,143,0,0,0,0
116942,-62,-8173,161,0,1,0,0
116947,-73,-8172,183,0,2,0,0
116952,-78,-8173,212,0,2,0,0
116957,-77,-8172,248,0,1,0,0
116962,-79,-8172,284,0,1,0,0
116967,-83,-8174,316,0,3,0,0
116972,-80,-8175,335,-1,6,0,0
116977,-66,-8171,332,-1,8,0,0
116982,-40,-8170,300,0,6,-1,0
116987,-30,-8172,244,0,3,-1,0
116992,-34,-8172,165,0,0,-1,0
116997,-53,-8176,92,-1,-1,-1,0
117002,-76,-8176,42,-1,-1,-1,0
117007,-91,-8175,26,-1,0,-1,0
117012,-102,-8172,44,-1,-1,-1,0
117017,-106,-8169,75,-1,-1,-1,0
117022,-108,-8166,109,-1,-2,-1,0
117027,-100,-8163,133,-1,-2,-1,0
117032,-86,-8163,142,0,-2,-1,0
117037,-71,-8166,134,0,-2,-1,0
117042,-55,-8168,116,-1,-3,-1,0
117047,-50,-8168,89,-1,-3,-1,0
117052,-53,-8166,69,-1,-3,-1,0
117057,-51,-8164,48,-1,-1,-1,0
117062,-45,-8164,43,-1,-1,-1,0
117067,-40,-8164,43,-1,-1,-1,0
117072,-30,-8167,41,-1,-1,-1,0
117077,-20,-8171,47,-1,0,-1,0
117082,-13,-8170,56,-1,0,-1,0
117087,-2,-8169,74,-1,1,-1,0
117092,16,-8167,97,-1,2,-1,0
117097,36,-8166,124,-1,3,-1,0
117102,57,-8169,147,-1,2,-1,0
117107,70,-8167,156,-1,2,-1,0
117112,77,-8166,157,-1,2,-1,0
117117,80,-8168,150,-1,1,-1,0
117122,78,-8169,126,-1,2,-1,0
117126,70,-8171,98,-1,2,-1,0
117132,60,-8173,75,-1,3,-1,0
117137,49,-8173,54,-1,3,-1,0
117142,37,-8172,36,-1,3,-1,0
117146,29,-8172,20,-1,2,-1,0
117151,28,-8172,13,-1,2,0,0
117156,38,-8173,12,-1,2,-1,0
117161,48,-8173,18,-1,1,0,0
117166,53,-8174,31,-1,0,-1,0
117171,53,-8173,52,-1,0,-1,0
117176,42,-8173,75,-1,1,-1,0
117181,29,-8173,92,-1,2,-1,0
117186,16,-8171,102,-1,4,0,0
117191,7,-8172,110,-1,6,0,0
117196,7,-8172,103,-1,7,0,0
117201,13,-8174,87,-1,7,0,0
117206,22,-8173,64,-1,6,0,0
117211,34,-8175,40,-1,6,0,0
117216,47,-8177,17,-1,7,0,0
117221,59,-8176,-10,-1,7,0,0
117226,75,-8175,-32,-1,7,0,0
117231,84,-8177,-50,-1,6,0,0
117236,83,-8177,-64,-1,6,0,0
117241,79,-8179,-63,-1,5,0,0
117246,67,-8178,-51,-1,3,0,0
117251,60,-8176,-30,-1,1,0,0
117256,47,-8176,-13,-1,-2,0,0
117261,33,-8174,0,-1,-4,0,0
117266,23,-8173,2,0,-5,0,0
117271,28,-8173,-5,0,-5,0,0
117276,47,-8172,-23,0,-6,0,0
117281,72,-8172,-40,0,-9,-1,0
117286,96,-8173,-50,0,-12,-1,0
117291,113,-8172,-59,0,-16,-1,0
117296,124,-8171,-66,0,-22,-1,0
117301,141,-8171,-56,0,-27,-1,0
117306,202,-8173,-33,0,-38,-1,0
117311,286,-8172,-12,0,-68,-2,0
117316,357,-8172,18,0,-104,-3,0
117321,327,-8177,24,0,-133,-3,0
117326,278,-8177,29,0,-152,-3,0
117331,225,-8176,30,0,-159,-3,0
117336,180,-8175,29,0,-156,-3,0
117341,163,-8171,19,0,-148,-3,0
117346,139,-8170,13,0,-137,-3,0
117351,126,-8171,-1,1,-124,-3,0
117356,98,-8175,-13,0,-111,-3,0
117361,68,-8177,-2,0,-99,-2,0
117366,31,-8178,21,0,-87,-2,0
117371,-14,-8174,58,0,-75,-2,0
117376,-42,-8170,103,0,-64,-2,0
117381,-62,-8166,132,0,-55,-1,0
117386,-66,-8164,149,0,-47,-1,0
117391,-55,-8165,143,0,-41,-1,0
117396,-38,-8168,121,0,-38,-1,0
117401,-7,-8169,90,0,-35,-1,0
117406,11,-8172,67,0,-33,-1,0
117411,25,-8171,55,0,-31,-1,0
117416,30,-8172,43,0,-29,-1,0
117421,27,-8174,44,0,-27,-1,0
117426,21,-8172,41,0,-26,-1,0
117431,10,-8169,36,0,-24,-1,0
117436,1,-8171,36,0,-22,-1,0
117441,-9,-8171,33,0,-20,-1,0
117446,-12,-8170,42,0,-18,-1,0
117451,-6,-8169,64,0,-16,-1,0
117456,4,-8170,95,0,-15,-1,0
117461,17,-8170,139,0,-12,-1,0
117466,25,-8170,178,0,-8,-1,0
117471,39,-8170,200,0,-2,0,0
117476,58,-8171,215,0,4,0,0
117481,77,-8172,217,0,8,0,0
117486,87,-8172,209,0,8,0,0
117491,85,-8172,203,0,8,0,0
117496,72,-8174,207,0,6,0,0
117501,52,-8177,219,0,4,-1,0
117506,30,-8177,237,0,2,0,0
117511,14,-8174,256,0,2,0,0
117516,7,-8172,267,0,1,-1,0
117521,14,-8173,267,0,0,-1,0
117526,27,-8174,256,0,0,-1,0
117531,47,-8177,234,0,0,-1,0
117536,67,-8178,223,-1,0,-1,0
117541,83,-8183,226,-1,1,-1,0
117546,98,-8185,244,-1,2,-1,0
117551,107,-8184,275,-1,2,-1,0
117556,113,-8181,317,-1,2,-1,0
117561,118,-8180,361,-1,1,-1,0
117566,126,-8179,399,-1,0,-1,0
117571,131,-8181,426,-1,-1,-1,0
117576,131,-8182,435,-1,-2,-1,0
117581,134,-8182,432,-1,-3,-1,0
117586,135,-8183,422,-1,-4,-1,0
117591,138,-8182,400,-1,-6,-1,0
117596,145,-8181,374,-1,-8,-1,0
117601,154,-8181,342,-1,-12,-1,0
117606,156,-8181,316,-1,-16,-1,0
117611,144,-8181,307,-2,-18,-1,0
117616,137,-8179,304,-2,-16,-1,0
117621,144,-8177,282,-2,-15,-1,0
117626,115,-8172,288,-1,-15,-1,0
117631,120,-8173,281,-2,-8,-1,0
117636,110,-8175,237,-2,-4,-1,0
117641,95,-8180,256,-2,0,-1,0
117646,100,-8182,252,-2,8,0,0
117651,120,-8182,246,-2,12,0,0
117656,146,-8179,270,-2,13,0,0
117661,167,-8177,266,-2,12,0,0
117666,182,-8175,263,-2,8,0,0
117671,184,-8178,235,-2,4,-1,0
117676,173,-8181,228,-2,0,-1,0
117681,151,-8182,211,-2,-1,-1,0
117686,129,-8182,188,-2,-2,-1,0
117691,109,-8182,206,-2,-1,-1,0
117696,89,-8182,190,-2,0,-1,0
117701,69,-8177,179,-2,2,-1,0
117706,36,-8179,187,-2,5,-1,0
117711,10,-8179,156,-2,8,-1,0
117716,-5,-8180,144,-2,10,-1,0
117721,-13,-8179,141,-2,12,-1,0
117726,0,-8176,129,-2,13,0,0
117731,25,-8175,132,-2,14,0,0
117736,69,-8174,130,-2,14,0,0
117740,115,-8175,118,-2,15,0,0
117746,152,-8173,108,-2,14,0,0
117751,175,-8172,90,-2,14,-1,0
117755,172,-8173,68,-2,13,-1,0
117760,158,-8172,49,-2,13,-1,0
117766,143,-8171,29,-2,12,-1,0
117770,122,-8172,1,-2,12,0,0
117776,110,-8172,-30,-2,12,0,0
117780,108,-8173,-62,-2,13,0,0
117785,115,-8175,-107,-2,14,0,0
117790,125,-8179,-143,-2,15,0,0
117795,127,-8181,-168,-2,16,0,0
117800,126,-8177,-188,-2,16,-1,0
117805,119,-8175,-181,-2,16,-1,0
117810,98,-8173,-159,-1,15,-1,0
117815,83,-8170,-141,-1,12,-1,0
117820,71,-8171,-115,-1,8,-1,0
117825,61,-8173,-96,-1,4,-1,0
117830,66,-8175,-82,-1,-1,-1,0
117835,75,-8177,-64,-1,-3,-1,0
117840,96,-8180,-38,-1,-5,-1,0
117845,135,-8180,-20,-1,-6,-1,0
117850,177,-8183,-4,-1,-8,-1,0
117855,222,-8183,8,-1,-9,-1,0
117860,265,-8184,-2,-1,-11,-1,0
117865,297,-8184,-24,-1,-14,-1,0
117870,317,-8184,-56,-1,-17,-1,0
117875,315,-8182,-97,-1,-20,-1,0
117880,301,-8182,-120,-1,-21,-1,0
117885,271,-8182,-116,-1,-21,-1,0
117890,238,-8182,-84,-1,-20,-1,0
117895,213,-8179,-25,-1,-19,-1,0
117900,200,-8180,55,-1,-20,-1,0
117905,210,-8180,138,-1,-24,-1,0
117910,244,-8178,214,-1,-31,-1,0
117915,305,-8178,274,-1,-39,-1,0
117920,384,-8176,297,-1,-50,-1,0
117925,467,-8174,302,-1,-61,-1,0
117930,545,-8173,293,-1,-72,-1,0
117935,603,-8176,269,-1,-81,-1,0
117940,618,-8179,258,-1,-87,-2,0
117945,593,-8180,251,-1,-89,-2,0
117950,539,-8180,239,-1,-87,-2,0
117955,473,-8178,226,-1,-84,-2,0
117960,414,-8180,202,-1,-81,-1,0
117965,359,-8180,159,-1,-79,-1,0
117970,317,-8183,99,-1,-77,-1,0
117975,294,-8183,25,-1,-74,-1,0
117980,287,-8181,-58,-1,-71,0,0
117985,286,-8181,-127,-1,-67,0,0
117990,285,-8180,-168,-1,-63,-1,0
117995,276,-8177,-197,-1,-61,-1,0
118000,252,-8177,-204,-1,-59,-1,0
118005,209,-8178,-189,-1,-59,-1,0
118010,156,-8176,-177,0,-58,-1,0
118015,97,-8179,-155,0,-57,-1,0
118020,39,-8179,-133,0,-54,-1,0
118025,-17,-8180,-115,0,-48,0,0
118030,-66,-8181,-89,0,-40,0,0
118035,-104,-8177,-62,0,-30,0,0
118040,-138,-8176,-40,0,-20,0,0
118045,-177,-8173,-25,0,-11,0,0
118050,-229,-8175,-17,0,-1,0,0
118055,-277,-8179,-11,0,10,0,0
118060,-314,-8180,-1,0,19,0,0
118065,-343,-8179,16,-1,26,0,0
118070,-347,-8178,39,-1,32,0,0
118075,-329,-8175,61,-1,37,0,0
118080,-298,-8176,79,-1,41,0,0
118085,-255,-8176,91,-1,44,0,0
118090,-205,-8175,98,-1,45,0,0
118095,-156,-8175,98,-1,45,0,0
118100,-121,-8177,94,-1,45,0,0
118105,-100,-8174,95,-1,45,0,0
118110,-85,-8174,98,-1,46,0,0
118115,-76,-8177,103,-1,48,0,0
118120,-60,-8177,113,-1,50,0,0
118125,-46,-8180,120,-1,51,0,0
118130,-31,-8180,130,-1,52,0,0
118135,-15,-8180,135,-1,53,0,0
118140,9,-8180,150,-1,54,0,0
118145,45,-8178,163,-1,54,0,0
118150,92,-8176,182,-1,52,0,0
118155,142,-8176,195,-1,50,0,0
118160,195,-8175,197,-1,47,0,0
118165,238,-8173,200,-1,44,0,0
118170,279,-8171,190,-1,40,-1,0
118175,310,-8172,178,-1,37,-1,0
118180,333,-8175,173,-1,34,-1,0
118185,348,-8176,163,-1,30,-1,0
118190,349,-8177,166,-1,26,-1,0
118195,341,-8174,179,-1,22,-1,0
118200,329,-8176,190,-1,20,-1,0
118205,309,-8178,208,-1,18,-1,0
118210,290,-8179,221,-1,16,-1,0
118215,275,-8181,230,-1,14,-1,0
118220,258,-8182,236,-1,12,-1,0
118225,244,-8180,229,-1,10,-1,0
118230,234,-8182,211,-1,8,-1,0
118235,231,-8180,194,-1,6,-1,0
118240,238,-8183,179,-1,4,-1,0
118245,251,-8183,168,-1,2,-1,0
118250,266,-8184,153,-1,0,-1,0
118255,278,-8180,132,-1,-1,-1,0
118260,280,-8179,111,-1,-1,-1,0
118265,273,-8178,87,-1,0,-1,0
118270,264,-8178,66,-1,2,-1,0
118275,253,-8178,35,-1,5,-1,0
118280,239,-8177,11,-1,8,-1,0
118285,220,-8175,-5,-1,12,-1,0
118290,194,-8172,-17,-1,15,-1,0
118295,175,-8172,-27,-1,18,0,0
118300,166,-8172,-37,-1,21,0,0
118305,172,-8171,-54,-1,21,0,0
118310,185,-8171,-71,-1,20,0,0
118315,196,-8171,-93,-1,19,0,0
118320,206,-8170,-112,-1,19,0,0
118325,210,-8172,-128,-1,20,0,0
118330,206,-8171,-132,-1,23,0,0
118335,198,-8172,-127,-1,27,0,0
118340,181,-8170,-112,-1,31,0,0
118345,163,-8172,-97,-1,35,0,0
118350,147,-8169,-83,-1,39,0,0
118355,136,-8171,-73,-1,42,0,0
118360,135,-8174,-66,-1,45,0,0
118364,137,-8177,-63,-1,47,0,0
118370,143,-8175,-65,-1,48,0,0
118374,141,-8176,-69,-1,48,0,0
118379,132,-8178,-77,-1,51,0,0
118384,118,-8181,-70,-1,56,0,0
118390,111,-8177,-63,-1,56,0,0
118395,94,-8176,-57,0,54,0,0
118399,82,-8174,-51,0,49,0,0
118405,74,-8174,-55,0,41,0,0
118410,67,-8171,-56,0,34,0,0
118414,78,-8168,-52,0,27,0,0
118420,104,-8165,-50,0,21,0,0
118424,147,-8166,-40,0,17,0,0
118429,198,-8166,-34,0,13,0,0
118434,255,-8165,-20,0,11,0,0
118439,322,-8166,-1,0,6,-1,0
118444,380,-8166,21,0,-3,-1,0
118449,426,-8168,53,0,-14,-1,0
118454,463,-8169,67,0,-27,-1,0
118459,490,-8169,86,0,-41,-1,0
118464,502,-8169,88,0,-55,-1,0
118469,484,-8169,72,0,-66,-2,0
118474,446,-8169,55,0,-76,-2,0
118479,390,-8167,30,0,-82,-2,0
118484,317,-8165,-7,0,-86,-2,0
118489,230,-8165,-38,0,-87,-2,0
118494,145,-8167,-69,0,-86,-2,0
118499,71,-8167,-88,0,-80,-2,0
118504,22,-8165,-88,0,-72,-2,0
118509,7,-8167,-61,0,-61,-1,0
118514,30,-8169,-10,0,-50,-1,0
118519,92,-8170,59,0,-40,-1,0
118524,176,-8172,135,0,-35,-1,0
118529,263,-8174,206,0,-33,-1,0
118534,337,-8174,261,0,-33,-1,0
118539,379,-8176,289,0,-35,-1,0
118544,379,-8176,280,0,-36,-1,0
118549,343,-8175,243,0,-35,-1,0
118554,279,-8175,191,0,-33,-1,0
118559,211,-8173,125,0,-31,-1,0
118564,143,-8173,63,0,-29,-1,0
118569,82,-8172,16,-1,-27,-1,0
118574,37,-8173,-15,0,-25,-1,0
118579,13,-8172,-26,0,-23,-1,0
118584,15,-8171,-18,0,-19,-1,0
118589,44,-8170,1,0,-16,0,0
118594,90,-8169,37,-1,-13,0,0
118599,143,-8170,73,-1,-11,0,0
118604,192,-8173,102,0,-9,0,0
118609,231,-8175,128,0,-6,0,0
118614,259,-8174,146,-1,-4,0,0
118619,273,-8172,150,-1,-2,0,0
118624,271,-8171,138,0,-1,0,0
118629,257,-8171,121,-1,0,0,0
118634,239,-8170,99,-1,1,0,0
118639,217,-8171,86,-1,1,0,0
118644,202,-8172,80,-1,1,0,0
118649,188,-8172,75,-1,1,0,0
118654,181,-8173,76,-1,1,0,0
118659,180,-8174,80,-1,1,0,0
118664,182,-8177,77,-1,1,0,0
118669,187,-8177,74,-1,1,0,0
118674,190,-8181,71,-1,1,0,0
118679,191,-8181,59,-1,1,0,0
118684,185,-8179,56,-1,2,0,0
118689,176,-8179,51,-1,3,0,0
118694,165,-8180,49,-1,4,0,0
118699,154,-8180,56,-1,5,0,0
118704,153,-8183,68,-1,5,0,0
118709,154,-8182,82,-1,4,0,0
118714,157,-8183,94,-1,2,0,0
118719,157,-8183,109,-1,0,0,0
118724,158,-8179,124,-1,-2,0,0
118729,160,-8178,131,-1,-3,0,0
118734,163,-8179,135,-1,-5,0,0
118739,162,-8180,134,-1,-6,0,0
118744,162,-8183,135,-1,-7,0,0
118749,162,-8181,138,-1,-7,0,0
118754,161,-8182,136,-1,-7,0,0
118759,165,-8183,133,-1,-7,0,0
118764,169,-8184,128,-1,-8,0,0
118769,166,-8188,120,-1,-8,0,0
118774,163,-8185,110,-1,-9,0,0
118779,154,-8185,107,-1,-10,0,0
118784,146,-8185,107,-1,-9,0,0
118789,143,-8181,112,-1,-8,0,0
118794,147,-8180,127,-1,-7,0,0
118799,158,-8180,142,-1,-5,0,0
118804,178,-8179,157,-1,-5,0,0
118809,197,-8178,165,-1,-5,0,0
118814,213,-8176,159,-1,-5,0,0
118819,221,-8173,146,-1,-4,0,0
118824,218,-8175,123,-1,-4,0,0
118829,209,-8176,99,-1,-3,0,0
118834,191,-8175,75,-1,-3,0,0
118839,164,-8175,53,-1,-3,0,0
118844,138,-8174,43,-1,-3,0,0
118849,118,-8177,35,-1,-3,0,0
118854,111,-8178,44,-1,-2,0,0
118859,117,-8178,54,-1,-3,0,0
118864,132,-8177,60,-1,-4,0,0
118869,148,-8177,66,-1,-5,0,0
118874,158,-8177,63,-1,-5,0,0
118879,160,-8178,53,-1,-5,0,0
118884,154,-8179,44,-1,-4,0,0
118889,141,-8179,33,-1,-3,-1,0
118894,126,-8180,32,-1,-3,0,0
118899,108,-8180,35,-1,-2,0,0
118904,97,-8181,37,-1,-2,0,0
118909,89,-8176,37,-1,-2,0,0
118914,92,-8177,35,-1,-1,0,0
118919,110,-8178,29,-1,0,0,0
118924,138,-8179,23,-1,-1,0,0
118929,163,-8179,10,-1,-2,0,0
118934,185,-8181,-4,-1,-3,0,0
118939,199,-8180,-10,-1,-5,-1,0
118944,202,-8178,-20,-1,-7,-1,0
118949,198,-8177,-34,-1,-8,-1,0
118954,187,-8176,-49,-1,-8,-1,0
118959,181,-8176,-65,-1,-9,-1,0
118964,174,-8179,-83,-1,-10,-1,0
118969,170,-8177,-93,-1,-11,-1,0
118974,164,-8174,-97,-1,-11,-1,0
118979,167,-8173,-91,-1,-10,-1,0
118984,174,-8175,-77,-1,-9,-1,0
118988,182,-8175,-56,-1,-9,-1,0
118993,186,-8173,-40,-1,-7,-1,0
