millis,ax,ay,az,gx,gy,gz,label
264315,1114,-8336,852,-1,-1,0,0
264320,1109,-8336,843,-1,-1,0,0
264325,1101,-8337,838,-1,-1,0,0
264330,1092,-8336,844,-1,-1,0,0
264335,1079,-8335,851,-1,-1,0,0
264340,1064,-8335,860,-1,-1,0,0
264345,1053,-8338,868,-1,-1,0,0
264350,1042,-8339,874,-1,-1,0,0
264355,1035,-8341,870,-1,-1,0,0
264360,1030,-8339,870,-1,-1,0,0
264365,1027,-8335,867,-1,-1,0,0
264370,1023,-8335,865,-1,-1,0,0
264375,1021,-8337,868,-1,-1,0,0
264380,1020,-8339,871,-1,-1,0,0
264385,1015,-8344,868,-1,-1,0,0
264390,1010,-8343,858,-1,-1,0,0
264395,1009,-8339,845,-1,-1,0,0
264400,1015,-8340,831,-1,-1,0,0
264405,1027,-8339,817,-1,-1,0,0
264410,1039,-8339,804,-1,-1,0,0
264415,1048,-8340,797,-1,-1,-1,0
264420,1053,-8340,796,-1,-1,0,0
264425,1057,-8338,800,-1,-1,-1,0
264430,1057,-8336,802,-1,-1,-1,0
264435,1049,-8336,800,-1,-1,-1,0
264440,1043,-8333,797,-1,-1,-1,0
264445,1037,-8331,790,-1,-1,-1,0
264450,1036,-8329,786,-1,-1,-1,0
264455,1040,-8328,781,-1,-1,-1,0
264460,1049,-8329,774,-1,-2,-1,0
264465,1053,-8328,769,-1,-2,-1,0
264470,1058,-8328,769,-1,-2,-1,0
264475,1061,-8329,771,-1,-2,-1,0
264480,1063,-8328,774,-1,-2,-1,0
264485,1062,-8330,780,-1,-2,-1,0
264490,1060,-8328,783,-1,-2,-1,0
264495,1059,-8329,782,-1,-2,-1,0
264500,1058,-8331,779,-1,-2,-1,0
264505,1059,-8331,782,-1,-2,-1,0
264510,1064,-8331,782,-1,-2,-1,0
264515,1077,-8329,779,-1,-2,-1,0
264520,1089,-8331,777,-1,-2,-1,0
264525,1100,-8332,777,-1,-2,-1,0
264530,1108,-8331,780,-1,-3,-1,0
264535,1116,-8329,782,-1,-3,-1,0
264540,1127,-8329,782,-1,-4,-1,0
264545,1136,-8333,780,-1,-4,-1,0
264550,1143,-8333,777,-1,-5,-1,0
264555,1150,-8334,766,-1,-5,-1,0
264560,1160,-8334,758,-1,-4,-1,0
264565,1169,-8332,755,-1,-4,-1,0
264570,1176,-8333,757,-1,-4,-1,0
264575,1183,-8331,759,-1,-5,-1,0
264580,1181,-8331,758,-1,-4,-1,0
264585,1182,-8328,756,-1,-4,0,0
264590,1178,-8328,760,-1,-4,0,0
264595,1172,-8328,767,-1,-4,0,0
264600,1165,-8331,774,-1,-3,0,0
264605,1159,-8330,774,-1,-3,0,0
264610,1150,-8331,776,-1,-3,0,0
264615,1137,-8330,774,-1,-2,0,0
264620,1125,-8329,774,-1,-2,0,0
264625,1112,-8327,772,-1,-2,0,0
264630,1100,-8325,769,-1,-1,0,0
264635,1085,-8327,767,-1,-1,0,0
264640,1070,-8329,760,-1,-1,0,0
264645,1056,-8331,761,-1,-1,0,0
264650,1045,-8335,769,-1,-1,0,0
264655,1034,-8335,787,-1,-1,-1,0
264660,1028,-8333,809,-1,-2,-1,0
264665,1023,-8333,830,-1,-2,-1,0
264670,1022,-8337,847,-1,-2,-1,0
264675,1022,-8336,864,-1,-3,-1,0
264680,1026,-8335,880,-1,-3,-1,0
264685,1033,-8336,892,-1,-4,-1,0
264690,1035,-8337,893,-1,-5,-1,0
264695,1031,-8338,891,-1,-5,-1,0
264700,1021,-8338,876,-1,-5,-1,0
264705,1013,-8340,855,-1,-4,-1,0
264710,1004,-8339,834,-1,-4,-1,0
264715,991,-8337,810,-1,-3,-1,0
264720,981,-8336,786,-1,-3,-1,0
264725,977,-8337,765,-1,-2,-1,0
264730,978,-8335,752,-1,-2,-1,0
264734,987,-8334,748,-1,-2,-1,0
264739,1006,-8334,753,-1,-2,-1,0
264744,1027,-8334,758,-1,-2,-1,0
264749,1049,-8335,768,-1,-2,-1,0
264754,1069,-8333,767,-1,-3,-1,0
264759,1088,-8333,763,-1,-3,-1,0
264764,1105,-8333,755,-1,-4,-1,0
264770,1117,-8333,749,-1,-5,-1,0
264775,1125,-8332,745,-1,-5,-1,0
264779,1135,-8333,748,-1,-6,-1,0
264784,1142,-8332,760,-1,-5,-1,0
264790,1150,-8332,775,-1,-5,-1,0
264794,1164,-8332,790,-1,-4,-1,0
264799,1177,-8331,796,-1,-4,-1,0
264804,1189,-8330,792,-1,-4,-1,0
264809,1199,-8329,778,-1,-4,-1,0
264814,1208,-8331,761,-1,-4,-1,0
264819,1215,-8330,738,-1,-4,-1,0
264824,1220,-8327,711,-1,-5,-1,0
264829,1223,-8327,689,-1,-4,-1,0
264834,1228,-8328,670,-1,-4,-1,0
264839,1234,-8330,656,-1,-3,-1,0
264844,1241,-8331,647,-1,-3,0,0
264849,1252,-8332,648,-1,-3,0,0
264854,1262,-8334,654,-1,-3,0,0
264859,1269,-8329,653,-1,-3,0,0
264864,1274,-8330,651,-1,-3,0,0
264869,1280,-8328,644,-1,-3,0,0
264874,1279,-8328,635,-1,-3,0,0
264879,1273,-8326,628,-1,-3,0,0
264884,1265,-8327,621,-1,-3,0,0
264889,1255,-8328,615,-1,-2,0,0
264894,1238,-8328,617,-1,-2,0,0
264899,1218,-8328,619,-1,-2,0,0
264904,1196,-8327,626,-1,-1,0,0
264909,1176,-8327,632,-1,-1,0,0
264914,1157,-8328,631,0,-1,0,0
264919,1145,-8330,622,0,-1,0,0
264924,1136,-8329,614,0,-1,0,0
264929,1124,-8328,611,0,-1,0,0
264934,1113,-8328,612,0,-1,0,0
264939,1099,-8327,619,0,-1,0,0
264944,1081,-8325,631,0,-1,0,0
264949,1058,-8326,645,0,-1,0,0
264954,1040,-8327,661,0,-1,0,0
264959,1027,-8327,672,0,-1,0,0
264964,1019,-8327,684,0,-1,0,0
264969,1012,-8328,687,0,-1,0,0
264974,1003,-8329,690,0,-1,0,0
264979,993,-8329,692,0,-1,0,0
264984,981,-8328,700,0,-1,0,0
264989,968,-8328,712,0,-1,0,0
264994,958,-8331,728,0,-1,0,0
264999,952,-8330,750,0,-1,0,0
265004,953,-8329,769,0,-1,0,0
265009,963,-8329,784,0,-1,0,0
265014,976,-8330,795,0,-1,0,0
265019,995,-8330,801,0,-1,0,0
265024,1015,-8331,800,0,-1,-1,0
265029,1033,-8331,794,0,-1,-1,0
265034,1047,-8329,780,0,-1,-1,0
265039,1056,-8330,763,0,-1,-1,0
265044,1063,-8329,742,0,-1,-1,0
265049,1069,-8328,719,0,-1,-1,0
265054,1077,-8326,707,0,-1,-1,0
265059,1084,-8326,704,0,-1,0,0
265064,1094,-8323,706,0,0,0,0
265069,1102,-8322,710,0,0,0,0
265074,1114,-8323,715,0,0,0,0
265079,1121,-8326,732,0,0,0,0
265084,1125,-8329,747,0,0,0,0
265089,1130,-8333,759,0,0,0,0
265094,1133,-8335,761,0,0,0,0
265099,1136,-8336,764,0,0,0,0
265104,1141,-8336,768,0,0,0,0
265109,1149,-8335,772,0,0,0,0
265114,1157,-8337,770,0,0,0,0
265119,1168,-8337,758,0,-1,0,0
265124,1177,-8338,742,0,-1,0,0
265129,1185,-8340,719,0,-1,0,0
265134,1187,-8339,699,0,-1,0,0
265139,1194,-8337,678,0,0,0,0
265144,1195,-8334,660,0,0,0,0
265149,1189,-8334,638,0,0,0,0
265154,1185,-8335,618,0,0,0,0
265159,1180,-8335,610,0,0,0,0
265164,1175,-8335,609,0,0,0,0
265169,1169,-8334,607,0,0,0,0
265174,1162,-8333,606,0,0,0,0
265179,1155,-8333,600,0,0,0,0
265184,1148,-8331,589,0,0,0,0
265189,1139,-8330,575,0,0,0,0
265194,1130,-8328,564,0,0,0,0
265199,1117,-8330,556,0,0,0,0
265204,1101,-8332,552,0,0,0,0
265209,1087,-8330,555,0,0,0,0
265214,1072,-8329,569,0,0,0,0
265219,1057,-8328,593,0,0,0,0
265224,1051,-8327,619,0,0,0,0
265229,1044,-8327,637,0,0,0,0
265234,1041,-8327,648,0,0,0,0
265239,1043,-8329,667,0,0,0,0
265244,1043,-8330,681,0,0,0,0
265249,1045,-8328,696,0,0,0,0
265254,1051,-8329,713,0,0,0,0
265259,1051,-8328,723,0,0,0,0
265264,1053,-8330,738,0,0,0,0
265269,1054,-8330,751,0,0,0,0
265274,1056,-8332,767,0,0,0,0
265279,1062,-8333,786,0,0,0,0
265284,1067,-8334,805,0,0,0,0
265289,1074,-8337,818,0,0,0,0
265294,1076,-8337,831,0,0,0,0
265299,1077,-8338,833,0,0,0,0
265304,1080,-8338,838,0,0,0,0
265309,1081,-8336,844,0,0,0,0
265314,1081,-8333,846,0,0,0,0
265319,1082,-8331,845,0,-1,0,0
265324,1083,-8332,845,0,-1,0,0
265329,1088,-8335,850,0,0,0,0
265334,1092,-8334,850,0,-1,0,0
265339,1095,-8336,849,0,-1,0,0
265344,1092,-8338,846,0,-1,0,0
265349,1088,-8340,834,0,-1,0,0
265354,1087,-8339,824,0,-1,0,0
265359,1083,-8341,815,0,-1,0,0
265364,1078,-8341,800,0,-1,0,0
265369,1072,-8340,784,0,-1,0,0
265374,1068,-8338,775,0,-1,0,0
265379,1058,-8337,771,0,0,0,0
265384,1050,-8337,769,0,0,0,0
265389,1045,-8338,777,0,-1,0,0
265394,1039,-8337,790,0,-1,0,0
265399,1036,-8336,802,0,0,0,0
265404,1038,-8336,802,0,0,0,0
265409,1045,-8339,802,0,0,0,0
265414,1050,-8342,797,0,0,0,0
265419,1058,-8342,796,0,0,0,0
265424,1066,-8338,800,0,0,0,0
265429,1065,-8337,813,0,0,0,0
265434,1058,-8338,826,0,0,0,0
265439,1057,-8338,843,0,0,0,0
265444,1054,-8339,864,0,-1,0,0
265449,1050,-8337,871,0,-1,0,0
265454,1049,-8337,870,0,-1,0,0
265459,1053,-8338,862,0,-1,0,0
265464,1049,-8339,848,0,-1,0,0
265469,1045,-8342,840,0,-1,0,0
265474,1034,-8341,839,-1,-1,0,0
265479,1024,-8340,842,-1,-1,0,0
265484,1012,-8340,855,-1,-1,0,0
265489,1003,-8340,864,-1,-1,0,0
265494,996,-8339,874,-1,-1,-1,0
265499,997,-8338,882,-1,-1,-1,0
265504,1004,-8337,881,-1,-1,-1,0
265509,1014,-8343,879,-1,-1,-1,0
265514,1023,-8341,872,-1,-1,-1,0
265519,1031,-8339,868,-1,0,-1,0
265524,1038,-8340,856,-1,0,-1,0
265529,1042,-8339,853,-1,0,-1,0
265534,1045,-8339,852,-1,0,-1,0
265539,1053,-8342,852,-1,0,-1,0
265544,1062,-8342,854,-1,0,-1,0
265549,1066,-8342,860,-1,0,-1,0
265554,1075,-8345,866,-1,0,-1,9
265559,1087,-8345,866,-1,0,-1,9
265564,1096,-8344,865,-1,0,-1,9
265569,1103,-8346,865,-1,0,-1,9
265574,1109,-8343,856,-1,0,-1,9
265579,1114,-8339,853,-1,0,-1,9
265584,1119,-8339,856,-1,0,-1,9
265589,1121,-8337,864,-1,0,-1,9
265594,1124,-8338,871,-1,-1,0,9
265599,1123,-8337,881,-1,-1,0,9
265604,1123,-8336,882,-1,-1,0,9
265609,1126,-8338,880,-1,-1,0,9
265614,1129,-8337,875,-1,-1,0,9
265619,1131,-8336,864,-1,-1,0,9
265624,1129,-8333,858,-1,-1,0,9
265629,1120,-8332,854,-1,-1,0,9
265634,1110,-8332,850,-1,-1,0,9
265639,1098,-8332,849,-1,-1,0,9
265644,1086,-8330,850,-1,-1,0,9
265649,1075,-8333,847,-1,-1,0,9
265654,1067,-8333,838,-1,-1,0,9
265659,1068,-8332,837,-1,-1,0,9
265664,1065,-8332,834,-2,-1,0,9
265669,1067,-8332,830,-2,-1,0,9
265674,1067,-8334,824,-2,-1,0,9
265679,1069,-8336,813,-2,-2,0,9
265684,1069,-8338,799,-2,-2,-1,9
265689,1063,-8339,781,-2,-2,-1,9
265694,1061,-8337,758,-1,-2,-1,9
265699,1060,-8338,742,-2,-2,-1,9
265704,1061,-8338,726,-1,-2,-1,9
265709,1068,-8338,711,-1,-3,-1,9
265714,1079,-8337,695,-1,-4,-1,9
265719,1093,-8336,680,-1,-5,-1,9
265724,1103,-8339,668,-1,-6,-1,9
265729,1103,-8340,663,-1,-7,-1,9
265734,1093,-8337,660,-1,-6,-1,9
265739,1080,-8336,656,-1,-5,-1,9
265744,1067,-8334,650,-1,-3,-1,9
265749,1051,-8331,647,-1,-2,-1,9
265753,1042,-8331,641,-1,-2,-1,9
265759,1043,-8329,635,-1,-1,0,9
265763,1054,-8328,629,-1,-1,0,9
265769,1075,-8327,629,-1,-1,0,9
265774,1094,-8327,631,-1,-1,0,9
265778,1111,-8328,639,-1,-1,-1,9
265784,1122,-8329,657,-1,-2,-1,9
265788,1124,-8331,668,-1,-2,-1,9
265793,1118,-8332,673,-1,-2,-1,9
265798,1107,-8329,672,-1,-2,-1,9
265803,1094,-8330,670,-1,-2,0,9
265808,1081,-8330,662,-1,-2,0,9
265813,1079,-8332,658,-1,-2,0,9
265819,1084,-8330,656,-1,-2,0,9
265823,1093,-8330,654,-1,-2,0,9
265828,1102,-8330,656,-1,-2,0,9
265833,1106,-8332,656,-1,-2,0,9
265838,1109,-8334,649,-1,-2,0,9
265844,1103,-8336,641,-1,-2,-1,9
265848,1089,-8336,632,-1,-3,-1,9
265853,1073,-8336,619,-1,-3,-1,9
265858,1060,-8337,606,-1,-3,-1,9
265863,1048,-8334,603,-1,-3,-1,9
265868,1043,-8335,598,-1,-3,-1,9
265873,1042,-8334,598,-1,-3,-1,9
265878,1045,-8334,596,-1,-2,-1,9
265883,1053,-8333,593,-1,-1,-1,9
265888,1062,-8332,583,0,-1,-1,9
265893,1068,-8336,572,0,-1,-1,9
265898,1073,-8335,568,0,-1,-1,9
265903,1082,-8332,571,0,-1,-1,9
265908,1092,-8329,570,0,-1,-1,9
265913,1102,-8328,571,0,-1,0,9
265918,1117,-8330,572,0,-1,0,9
265923,1130,-8328,570,0,-1,0,9
265928,1142,-8328,562,0,-1,0,9
265933,1150,-8327,557,0,-1,0,9
265938,1156,-8328,549,0,-1,0,9
265943,1158,-8329,550,0,-1,0,9
265948,1159,-8331,552,0,-1,0,9
265953,1165,-8330,557,0,0,0,9
265958,1172,-8332,566,0,0,0,9
265963,1180,-8330,577,0,0,0,9
265968,1187,-8329,588,0,0,0,9
265973,1195,-8327,594,0,0,0,9
265978,1199,-8329,603,0,0,0,9
265983,1203,-8332,617,0,0,0,9
265988,1203,-8333,629,0,0,0,9
265993,1202,-8334,645,0,0,0,9
265998,1196,-8334,659,0,0,0,9
266003,1186,-8334,681,0,0,0,9
266008,1173,-8334,707,0,0,0,9
266013,1158,-8335,736,0,0,0,9
266018,1146,-8336,763,0,0,0,9
266023,1134,-8336,784,0,0,0,9
266028,1121,-8338,800,0,0,0,9
266033,1110,-8339,813,0,0,0,9
266038,1100,-8341,819,0,0,0,9
266043,1089,-8341,824,0,0,0,9
266048,1076,-8341,829,0,0,0,9
266053,1061,-8339,841,0,0,0,9
266058,1048,-8337,854,0,-1,0,9
266063,1035,-8339,872,0,-1,0,9
266068,1021,-8342,895,0,-1,0,9
266073,1005,-8343,927,-1,-1,0,9
266078,987,-8344,960,-1,-2,0,9
266083,974,-8345,991,-1,-2,0,9
266088,963,-8347,1015,-1,-2,0,9
266093,957,-8348,1030,-1,-3,0,9
266098,957,-8348,1035,-1,-3,0,9
266103,966,-8348,1026,-1,-4,0,9
266108,998,-8348,998,-1,-5,0,9
266113,1044,-8348,947,-1,-9,-1,9
266118,1084,-8343,871,-1,-15,-1,9
266123,1116,-8341,782,-1,-18,-1,9
266128,1157,-8334,660,-1,-18,-1,9
266133,1219,-8322,491,0,-17,0,9
266138,1293,-8310,270,1,-17,0,9
266143,1376,-8304,66,1,-18,0,9
266148,1481,-8281,-221,1,-20,0,9
266153,1599,-8254,-780,3,-19,1,9
266158,1695,-8239,-1153,5,-15,1,9
266163,1862,-8233,-1662,6,-16,1,9
266168,1988,-8214,-2234,7,-15,1,9
266173,2044,-8185,-2712,8,-16,2,9
266178,2112,-8161,-3216,9,-21,1,9
266183,2108,-8135,-3621,11,-22,2,9
266188,2079,-8104,-4056,14,-22,2,9
266193,2040,-8068,-4548,17,-20,3,9
266198,1996,-8038,-5013,20,-17,3,9
266203,2004,-8008,-5517,23,-15,3,9
266208,2019,-7975,-6013,25,-13,3,9
266213,2001,-7933,-6484,27,-13,3,9
266218,1930,-7889,-6885,29,-16,3,9
266223,1788,-7844,-7130,31,-16,3,9
266228,1595,-7795,-7238,33,-12,2,9
266233,1359,-7742,-7215,35,-4,3,9
266238,1101,-7688,-7082,38,4,3,9
266243,841,-7633,-6894,40,12,3,9
266248,576,-7580,-6661,43,22,3,9
266253,325,-7529,-6413,45,34,3,9
266258,76,-7481,-6152,46,49,4,9
266263,-166,-7438,-5849,47,67,4,9
266268,-384,-7388,-5493,48,82,4,9
266273,-569,-7341,-5060,49,92,4,9
266278,-707,-7295,-4587,50,99,5,9
266283,-787,-7243,-4134,51,107,6,9
266288,-808,-7196,-3702,53,116,7,9
266293,-760,-7157,-3311,54,123,7,9
266298,-631,-7116,-2986,55,129,8,9
266303,-447,-7061,-2759,56,132,8,9
266308,-250,-7025,-2566,57,133,9,9
266313,-475,-7079,-1137,53,126,8,9
266318,-412,-7116,-756,44,111,4,9
266323,-667,-7090,-43,42,117,5,9
266328,-1237,-7086,1273,42,119,7,9
266333,-1436,-7136,2103,43,115,8,9
266338,-1542,-7134,2783,41,147,9,9
266343,-1932,-7191,4555,42,164,13,9
266348,-1820,-7291,5816,42,149,13,9
266353,-1920,-7389,7285,41,160,14,9
266358,-1987,-7532,8584,37,161,14,9
266363,-1900,-7666,9698,32,153,12,9
266368,-1930,-7844,10653,26,139,10,9
266373,-2007,-8011,11471,19,111,8,9
266378,-2289,-8164,12172,13,81,5,9
266383,-2684,-8324,12774,8,51,3,9
266388,-3146,-8453,13289,3,31,1,9
266393,-3649,-8586,13731,-1,16,-1,9
266398,-4072,-8680,14110,-5,5,-3,9
266403,-4393,-8749,14434,-11,-3,-4,9
266408,-4575,-8788,14713,-17,-13,-6,9
266413,-4639,-8777,14951,-24,-25,-8,9
266418,-4604,-8752,15156,-31,-40,-11,9
266423,-4509,-8686,15331,-37,-57,-13,9
266428,-4418,-8590,15481,-41,-75,-15,9
266433,-4338,-8483,15610,-45,-93,-17,9
266438,-4299,-8341,15584,-49,-109,-19,9
266443,-4295,-8192,15379,-52,-123,-20,9
266448,-4284,-8036,14881,-55,-137,-21,9
266453,-4268,-7871,14217,-58,-147,-21,9
266458,-4214,-7716,13452,-62,-157,-22,9
266463,-4111,-7550,12592,-65,-163,-22,9
266468,-3968,-7393,11747,-67,-167,-22,9
266473,-3778,-7227,10890,-69,-173,-22,9
266478,-3586,-7074,10024,-70,-181,-22,9
266483,-3414,-6927,9148,-71,-187,-22,9
266488,-3247,-6793,8199,-71,-190,-21,9
266493,-3088,-6669,7201,-72,-190,-21,9
266498,-2908,-6566,6192,-72,-189,-20,9
266503,-2723,-6473,5222,-72,-189,-19,9
266508,-2567,-6401,4374,-72,-188,-18,9
266513,-2414,-6340,3674,-72,-187,-18,9
266518,-2278,-6293,3121,-72,-185,-18,9
266523,-2456,-6143,1783,-70,-182,-17,9
266528,-2416,-6017,522,-59,-179,-19,9
266533,-2538,-6086,-1056,-52,-172,-16,9
266538,-2453,-5986,-2669,-49,-173,-15,9
266543,-1990,-6117,-4046,-44,-169,-14,9
266548,-2227,-6194,-5808,-45,-168,-8,9
266553,-2087,-6262,-7319,-46,-162,-6,9
266558,-1553,-6377,-8613,-47,-161,-6,9
266563,-1038,-6454,-9723,-46,-147,-4,9
266568,-490,-6544,-10674,-38,-124,-4,9
266573,111,-6637,-11490,-29,-101,-4,9
266578,524,-6742,-12189,-19,-65,-3,9
266583,827,-6830,-12788,-10,-37,-3,9
266588,1019,-6922,-13301,-3,-22,-2,9
266593,1053,-7001,-13742,2,-15,0,9
266598,1057,-7069,-14119,6,-10,1,9
266603,1098,-7102,-14443,10,6,3,9
266608,1223,-7116,-14720,16,23,4,9
266613,1395,-7115,-14958,23,42,5,9
266618,1495,-7102,-15161,29,65,5,9
266623,1503,-7073,-15284,35,85,5,9
266628,1383,-7044,-15166,41,105,5,9
266633,1111,-7004,-14875,45,118,6,9
266638,738,-6957,-14477,49,123,6,9
266643,270,-6904,-13932,52,128,7,9
266648,-198,-6845,-13303,55,134,9,9
266653,-585,-6784,-12577,58,145,10,9
266658,-869,-6719,-11752,60,157,11,9
266663,-1070,-6647,-10914,63,168,12,9
266668,-1211,-6580,-10057,65,177,12,9
266673,-1336,-6518,-9186,67,182,12,9
266678,-1501,-6448,-8338,68,185,12,9
266683,-1690,-6393,-7468,69,185,13,9
266688,-1912,-6337,-6596,70,185,13,9
266693,-2141,-6271,-5766,70,184,14,9
266698,-2265,-6227,-4971,71,186,15,9
266703,-2351,-6175,-4279,72,191,17,9
266708,-2410,-6111,-3700,73,194,18,9
266713,-2405,-6036,-3258,74,199,18,9
266718,-2488,-6015,-2798,75,207,19,9
266723,-2937,-6059,-1426,71,206,16,9
266728,-3218,-6123,-587,62,196,14,9
266733,-3850,-6173,449,58,198,15,9
266738,-4172,-6179,1693,55,193,15,9
266743,-4738,-6272,2971,51,195,17,9
266748,-5417,-6387,4886,48,179,20,9
266753,-5785,-6522,6528,47,156,20,9
266758,-6015,-6720,7935,46,153,19,9
266763,-6202,-6952,9142,44,160,19,9
266768,-5979,-7154,10176,41,164,16,9
266773,-5557,-7426,11062,36,162,13,9
266778,-5237,-7678,11822,30,145,10,9
266783,-4975,-7900,12473,23,112,7,9
266788,-4884,-8122,13032,16,72,3,9
266793,-4990,-8289,13510,10,36,1,9
266798,-5148,-8431,13920,4,9,-1,9
266803,-5344,-8520,14272,-2,-6,-3,9
266808,-5436,-8593,14574,-7,-15,-4,9
266813,-5366,-8633,14832,-12,-22,-5,9
266818,-5150,-8653,15053,-17,-30,-7,9
266823,-4818,-8637,15243,-22,-42,-9,9
266828,-4415,-8612,15406,-27,-59,-11,9
266833,-4033,-8546,15546,-33,-82,-14,9
266838,-3768,-8484,15665,-37,-105,-16,9
266843,-3597,-8409,15751,-40,-124,-18,9
266848,-3564,-8313,15613,-43,-140,-19,9
266853,-3647,-8207,15291,-45,-150,-20,9
266858,-3768,-8084,14708,-48,-160,-20,9
266863,-3878,-7971,13966,-51,-169,-19,9
266868,-3932,-7860,13150,-54,-175,-19,9
266873,-3867,-7731,12180,-56,-178,-18,9
266878,-3695,-7616,11232,-59,-180,-18,9
266883,-3474,-7505,10341,-61,-183,-18,9
266888,-3248,-7386,9449,-62,-186,-18,9
266893,-3056,-7269,8618,-63,-188,-19,9
266898,-2916,-7159,7783,-63,-194,-19,9
266903,-2849,-7058,6907,-64,-200,-19,9
266907,-2839,-6972,6062,-63,-201,-18,9
266912,-2832,-6890,5166,-63,-198,-17,9
266918,-2765,-6819,4252,-62,-191,-16,9
266923,-2648,-6777,3463,-60,-181,-15,9
266928,-2528,-6740,2849,-59,-169,-15,9
266933,-2415,-6676,2198,-59,-159,-15,9
266938,-2484,-6574,868,-53,-150,-15,9
266942,-2732,-6565,-777,-46,-140,-14,9
266947,-2801,-6515,-2489,-43,-134,-13,9
266952,-1980,-6579,-3287,-39,-119,-11,9
266957,-1878,-6750,-5157,-39,-107,-5,9
266962,-1744,-6765,-6761,-41,-91,-3,9
266967,-1016,-6911,-7949,-44,-79,-4,9
266972,-349,-6976,-8920,-46,-64,-4,9
266977,148,-7039,-8816,-44,-48,-4,9
266982,707,-7105,-8515,-38,-44,-5,9
266987,940,-7188,-8037,-32,-31,-4,9
266992,1052,-7246,-7549,-26,-21,-4,9
266997,1148,-7331,-7452,-22,-22,-4,9
267002,1095,-7400,-7405,-20,-32,-3,9
267007,1067,-7478,-7545,-19,-48,-2,9
267012,1058,-7560,-7614,-19,-55,-2,9
267017,1081,-7618,-7534,-18,-55,-1,9
267022,1197,-7680,-7376,-17,-52,-1,9
267027,1305,-7734,-7038,-14,-45,-1,9
267032,1402,-7776,-6716,-12,-39,-1,9
267037,1461,-7820,-6401,-10,-36,-1,9
267042,1428,-7856,-6137,-7,-35,-1,9
267047,1337,-7892,-5948,-6,-35,-1,9
267052,1201,-7928,-5761,-5,-33,-1,9
267057,1048,-7961,-5603,-4,-28,0,9
267062,949,-7994,-5418,-3,-21,0,9
267067,892,-8023,-5170,-2,-13,1,9
267072,888,-8044,-4904,-1,-5,1,9
267077,949,-8066,-4601,0,-1,1,9
267082,1020,-8089,-4264,1,2,1,9
267087,1077,-8111,-3915,2,3,1,9
267092,1112,-8133,-3522,2,3,0,9
267097,1105,-8147,-3133,3,3,0,9
267102,1063,-8163,-2760,3,5,0,9
267107,1020,-8178,-2383,4,5,0,9
267112,962,-8193,-2058,4,6,1,9
267117,924,-8205,-1757,4,7,1,9
267122,923,-8220,-1472,5,7,1,9
267127,927,-8232,-1199,4,8,1,9
267132,954,-8246,-953,4,9,1,9
267137,984,-8258,-708,4,8,0,9
267142,992,-8265,-465,4,8,0,9
267147,991,-8275,-233,4,8,0,9
267152,982,-8283,-16,4,7,0,9
267157,926,-8287,145,4,7,0,9
267162,890,-8300,283,4,9,0,9
267167,873,-8307,375,4,9,0,9
267172,844,-8313,450,3,8,0,9
267177,847,-8318,508,3,8,0,9
267182,874,-8323,562,3,8,0,9
267187,887,-8326,642,3,8,0,9
267192,918,-8332,703,2,9,0,9
267197,955,-8335,773,2,10,0,9
267202,973,-8339,837,2,10,0,9
267207,986,-8339,908,2,8,0,9
267212,979,-8342,981,2,7,-1,9
267217,943,-8347,1041,1,7,0,9
267222,922,-8351,1129,1,8,-1,9
267227,901,-8350,1213,1,9,-1,9
267232,883,-8352,1308,0,9,0,9
267237,894,-8358,1408,0,6,-1,9
267242,900,-8362,1489,0,3,-1,9
267247,903,-8362,1550,-1,2,-1,9
267252,928,-8364,1574,-1,0,-1,9
267257,940,-8364,1568,-1,0,-1,9
267262,943,-8362,1524,-1,-1,-1,9
267267,948,-8362,1473,-2,-2,-1,9
267272,939,-8359,1396,-2,-2,-1,9
267277,930,-8355,1305,-2,-2,-1,9
267282,940,-8351,1220,-2,-2,-1,9
267287,953,-8347,1114,-2,-1,-1,9
267292,985,-8343,1015,-3,-1,-1,9
267297,1025,-8341,928,-3,-1,-1,9
267302,1058,-8336,856,-3,0,-1,9
267307,1099,-8332,788,-3,0,-2,9
267312,1125,-8329,721,-2,0,-2,9
267317,1132,-8325,650,-2,0,-2,9
267322,1138,-8325,580,-2,0,-2,9
267327,1142,-8323,522,-2,0,-1,9
267332,1143,-8318,432,-2,0,-1,9
267337,1162,-8316,357,-2,1,-1,9
267342,1196,-8318,291,-2,1,-1,9
267347,1227,-8316,217,-2,1,-1,9
267352,1267,-8314,183,-2,0,-1,9
267357,1292,-8310,169,-2,0,-1,9
267362,1302,-8307,167,-2,1,-1,9
267367,1314,-8307,177,-2,0,-1,9
267372,1301,-8308,181,-1,0,-1,9
267377,1281,-8308,181,-1,0,-1,9
267382,1272,-8309,196,-1,-1,-1,9
267387,1257,-8309,201,-1,-1,-1,9
267392,1249,-8312,198,-1,0,-1,9
267397,1260,-8312,206,-1,0,0,9
267402,1275,-8310,207,-1,0,0,9
267407,1292,-8307,208,-1,-1,0,9
267412,1307,-8307,213,-1,-2,0,9
267417,1305,-8307,217,-1,-2,0,9
267422,1294,-8309,224,-1,-2,-1,9
267427,1278,-8311,231,-1,-2,-1,9
267432,1243,-8310,241,-1,-2,0,9
267437,1223,-8311,239,-1,-2,0,9
267442,1208,-8312,252,-1,-3,0,9
267447,1193,-8309,243,-1,-2,0,9
267452,1191,-8307,217,-1,-2,0,9
