millis,ax,ay,az,gx,gy,gz,label
4249535,-5805,-7477,-4203,40,73,-3,7
4249540,-6153,-7444,-4004,40,74,-5,7
4249545,-6516,-7411,-3740,41,77,-6,7
4249550,-6869,-7378,-3384,41,81,-7,7
4249555,-7207,-7346,-2957,42,87,-8,7
4249560,-7511,-7316,-2495,43,94,-9,7
4249565,-7775,-7289,-2024,43,102,-11,7
4249570,-8003,-7267,-1546,44,112,-12,7
4249575,-8196,-7242,-1092,44,119,-13,7
4249580,-8345,-7218,-660,45,126,-14,7
4249585,-8447,-7197,-267,45,130,-15,7
4249590,-8487,-7169,28,45,133,-16,7
4249595,-8496,-7141,333,46,134,-17,7
4249600,-8467,-7141,718,46,135,-18,7
4249605,-8377,-7133,1078,44,136,-20,7
4249610,-8258,-7111,1389,43,134,-21,7
4249615,-8135,-7098,1773,43,131,-22,7
4249620,-8018,-7087,2223,43,128,-23,7
4249625,-7909,-7073,2649,43,126,-24,7
4249630,-7812,-7062,3060,43,124,-25,7
4249635,-7718,-7059,3432,43,124,-26,7
4249640,-7601,-7057,3735,42,126,-27,7
4249645,-7454,-7052,3982,42,127,-27,7
4249650,-7275,-7054,4177,42,128,-28,7
4249655,-7065,-7057,4318,42,127,-29,7
4249660,-6840,-7057,4415,41,125,-30,7
4249665,-6623,-7065,4499,40,122,-30,7
4249670,-6428,-7072,4578,40,119,-31,7
4249675,-6270,-7080,4658,39,116,-32,7
4249680,-6162,-7093,4803,38,112,-33,7
4249685,-6093,-7107,4959,37,109,-34,7
4249690,-6069,-7117,5099,35,106,-35,7
4249695,-6060,-7122,5271,34,104,-35,7
4249700,-6037,-7132,5525,34,102,-36,7
4249705,-5987,-7151,5830,33,102,-36,7
4249710,-5896,-7168,6117,32,103,-37,7
4249715,-5759,-7180,6383,31,104,-37,7
4249720,-5573,-7199,6641,30,105,-38,7
4249725,-5338,-7221,6863,29,105,-38,7
4249730,-5089,-7240,7034,28,104,-39,7
4249735,-4841,-7259,7153,26,100,-39,7
4249740,-4609,-7279,7245,25,95,-40,7
4249745,-4413,-7282,7273,23,89,-40,7
4249750,-4205,-7292,7324,22,82,-41,7
4249755,-3946,-7324,7539,21,76,-42,7
4249760,-3671,-7355,7811,19,74,-42,7
4249765,-3413,-7374,8040,17,72,-43,7
4249770,-3187,-7395,8257,16,69,-43,7
4249775,-2984,-7420,8455,15,65,-44,7
4249780,-2789,-7445,8631,13,61,-44,7
4249784,-2607,-7470,8743,12,59,-44,7
4249789,-2415,-7495,8812,10,56,-44,7
4249794,-2195,-7524,8832,9,53,-44,7
4249799,-1959,-7545,8810,7,49,-44,7
4249804,-1700,-7565,8788,5,43,-44,7
4249809,-1422,-7585,8761,3,38,-44,7
4249814,-1141,-7604,8751,1,33,-44,7
4249819,-856,-7623,8752,-1,28,-44,7
4249824,-576,-7640,8760,-3,23,-44,7
4249829,-312,-7660,8771,-5,18,-44,7
4249835,-61,-7674,8763,-6,12,-44,7
4249839,174,-7688,8746,-8,7,-44,7
4249845,398,-7699,8704,-10,2,-43,7
4249849,616,-7708,8624,-12,-3,-43,7
4249854,828,-7716,8524,-13,-7,-42,7
4249859,1041,-7722,8394,-15,-11,-42,7
4249864,1257,-7728,8231,-17,-14,-41,7
4249869,1479,-7732,8051,-18,-17,-40,7
4249874,1704,-7736,7850,-20,-21,-39,7
4249879,1930,-7740,7655,-22,-24,-39,7
4249884,2145,-7746,7469,-24,-27,-38,7
4249889,2354,-7750,7287,-25,-30,-37,7
4249894,2554,-7750,7133,-27,-32,-36,7
4249899,2749,-7751,6986,-28,-34,-35,7
4249904,2939,-7749,6831,-29,-37,-33,7
4249909,3117,-7751,6678,-30,-42,-32,7
4249914,3279,-7749,6494,-32,-46,-31,7
4249919,3412,-7744,6278,-33,-48,-30,7
4249924,3557,-7744,6046,-34,-51,-29,7
4249929,3736,-7738,5776,-35,-54,-27,7
4249934,3909,-7731,5491,-36,-56,-25,7
4249939,4069,-7724,5226,-37,-59,-23,7
4249944,4214,-7714,4980,-37,-62,-21,7
4249949,4303,-7714,4772,-38,-67,-19,7
4249954,4355,-7716,4571,-39,-71,-18,7
4249959,4403,-7709,4365,-40,-74,-18,7
4249964,4619,-7697,4105,-41,-75,-17,7
4249969,4830,-7686,3825,-41,-72,-14,7
4249974,4970,-7680,3604,-41,-71,-11,7
4249979,5167,-7670,3417,-42,-74,-10,7
4249984,5344,-7651,3207,-42,-77,-8,7
4249989,5449,-7647,3037,-41,-83,-6,7
4249994,5452,-7644,2894,-41,-91,-5,7
4249999,5515,-7624,2594,-42,-101,-4,7
4250004,5577,-7613,2226,-42,-108,-2,7
4250009,5536,-7616,1949,-42,-113,1,7
4250014,5517,-7606,1664,-43,-116,2,7
4250019,5539,-7580,1265,-43,-118,4,7
4250024,5516,-7567,918,-42,-117,6,7
4250029,5398,-7561,696,-41,-118,8,7
4250034,5302,-7559,556,-42,-122,10,7
4250039,5290,-7551,390,-42,-127,11,7
4250044,5219,-7522,193,-42,-130,13,7
4250049,5087,-7510,15,-39,-131,14,7
4250054,4938,-7497,-172,-38,-132,16,7
4250059,4740,-7465,-552,-37,-132,18,7
4250064,4463,-7435,-1186,-34,-133,20,7
4250069,4223,-7442,-1652,-32,-132,21,7
4250074,4025,-7441,-2084,-31,-130,22,7
4250079,3811,-7428,-2482,-31,-129,23,7
4250084,3617,-7418,-2736,-31,-128,25,7
4250089,3445,-7417,-2846,-30,-129,26,7
4250094,3281,-7413,-2865,-29,-132,28,7
4250099,3133,-7413,-2830,-27,-134,29,7
4250104,2979,-7417,-2740,-25,-136,29,7
4250109,2821,-7417,-2679,-23,-136,30,7
4250114,2660,-7416,-2674,-21,-134,31,7
4250119,2473,-7416,-2686,-20,-132,32,7
4250124,2280,-7406,-2740,-18,-129,33,7
4250129,2117,-7397,-2803,-17,-127,33,7
4250134,1967,-7398,-2833,-15,-124,34,7
4250139,1828,-7387,-2884,-13,-120,34,7
4250144,1684,-7382,-2948,-12,-117,34,7
4250149,1563,-7377,-2977,-10,-113,35,7
4250154,1490,-7377,-3041,-8,-108,35,7
4250159,1252,-7351,-3230,-7,-102,37,7
4250164,754,-7331,-3460,-5,-101,36,7
4250169,491,-7354,-3669,-4,-104,34,7
4250174,57,-7333,-3900,-3,-102,34,7
4250179,-541,-7327,-4015,-1,-104,36,7
4250184,-961,-7324,-4088,0,-106,37,7
4250189,-1332,-7312,-4077,2,-103,37,7
4250194,-1627,-7325,-4040,3,-97,38,7
4250199,-1763,-7343,-4001,5,-86,37,7
4250204,-1871,-7359,-3945,7,-73,37,7
4250209,-1927,-7384,-3924,9,-62,36,7
4250214,-1969,-7392,-3935,10,-55,35,7
4250219,-2067,-7391,-3959,12,-52,34,7
4250224,-2219,-7400,-4005,13,-53,34,7
4250229,-2413,-7399,-4040,14,-57,33,7
4250234,-2644,-7404,-4041,15,-59,32,7
4250239,-2870,-7408,-3997,16,-60,32,7
4250244,-3080,-7410,-3906,18,-58,31,7
4250249,-3276,-7414,-3770,19,-53,31,7
4250254,-3451,-7432,-3604,20,-46,30,7
4250259,-3610,-7452,-3440,21,-38,29,7
4250264,-3747,-7465,-3269,23,-29,28,7
4250269,-3866,-7472,-3120,24,-20,28,7
4250274,-3963,-7476,-2989,25,-14,27,7
4250279,-4048,-7484,-2870,25,-11,26,7
4250284,-4124,-7485,-2749,26,-9,25,7
4250289,-4176,-7458,-2610,26,-7,25,7
4250294,-4242,-7466,-2453,27,-5,24,7
4250299,-4336,-7480,-2257,27,-1,23,7
4250304,-4394,-7504,-2031,27,3,23,7
4250309,-4450,-7518,-1787,28,8,22,7
4250314,-4486,-7520,-1518,28,12,21,7
4250319,-4515,-7510,-1268,28,16,20,7
4250324,-4573,-7525,-1021,28,19,20,7
4250329,-4638,-7561,-770,28,21,19,7
4250334,-4686,-7587,-528,28,22,18,7
4250339,-4689,-7597,-308,28,22,18,7
4250344,-4665,-7591,-118,28,24,17,7
4250349,-4618,-7577,46,28,27,16,7
4250354,-4580,-7581,209,28,30,16,7
4250359,-4571,-7607,412,28,32,15,7
4250364,-4571,-7664,607,27,32,14,7
4250369,-4567,-7710,691,26,29,14,7
4250374,-4544,-7723,759,27,26,13,7
4250379,-4606,-7737,1150,26,25,12,7
4250384,-4657,-7794,1596,22,27,10,7
4250389,-4681,-7832,1868,20,28,10,7
4250394,-4755,-7839,2252,19,21,9,7
4250399,-4860,-7855,2752,20,16,9,7
4250404,-4925,-7874,3226,20,20,8,7
4250409,-4950,-7887,3632,20,28,8,7
4250414,-4920,-7912,3992,20,37,8,7
4250419,-4830,-7947,4207,19,46,7,7
4250424,-4697,-7969,4241,19,51,6,7
4250429,-4530,-7992,4232,17,51,6,7
4250434,-4330,-8013,4132,16,47,6,7
4250439,-4105,-8026,4005,14,40,5,7
4250444,-3874,-8041,3967,13,30,4,7
4250449,-3650,-8054,3936,12,23,4,7
4250454,-3461,-8066,3978,11,17,3,7
4250459,-3330,-8080,4083,10,12,2,7
4250464,-3245,-8095,4158,9,8,1,7
4250469,-3226,-8105,4235,9,3,1,7
4250474,-3253,-8116,4288,8,1,0,7
4250479,-3284,-8123,4282,7,0,0,7
4250484,-3303,-8130,4261,6,0,0,7
4250489,-3288,-8133,4208,5,-1,0,7
4250494,-3237,-8137,4152,4,-1,0,7
4250499,-3150,-8108,4095,3,-1,0,7
4250504,-3019,-8055,4020,3,-1,-1,7
4250509,-2947,-8052,3972,2,-2,-1,7
4250514,-2900,-8104,3908,1,-6,-1,7
4250519,-2855,-8146,3822,1,-11,-1,7
4250524,-2794,-8159,3725,0,-15,-2,7
4250529,-2712,-8159,3601,-1,-16,-2,7
4250534,-2630,-8157,3495,-1,-17,-2,7
4250539,-2556,-8150,3409,-2,-18,-3,7
4250544,-2500,-8145,3302,-2,-20,-3,7
4250549,-2469,-8146,3224,-3,-22,-3,7
4250554,-2449,-8144,3143,-3,-23,-3,7
4250559,-2446,-8145,3048,-4,-23,-3,7
4250564,-2439,-8144,2987,-4,-23,-3,7
4250569,-2428,-8145,2919,-4,-21,-3,7
4250574,-2408,-8141,2838,-5,-20,-3,7
4250579,-2374,-8136,2779,-5,-18,-3,7
4250584,-2335,-8132,2707,-5,-15,-3,7
4250589,-2285,-8127,2623,-6,-15,-3,7
4250594,-2235,-8120,2563,-6,-15,-3,7
4250599,-2183,-8116,2485,-7,-16,-3,7
4250604,-2134,-8108,2406,-7,-17,-3,7
4250609,-2093,-8101,2349,-7,-18,-3,7
4250614,-2062,-8094,2271,-7,-18,-3,7
4250619,-2036,-8088,2196,-8,-18,-3,7
4250624,-2016,-8085,2136,-8,-18,-3,7
4250629,-1998,-8080,2050,-8,-18,-3,7
4250634,-1984,-8071,1975,-8,-18,-3,7
4250639,-1968,-8066,1908,-8,-18,-3,7
4250644,-1950,-8061,1810,-8,-18,-3,7
4250649,-1937,-8058,1728,-8,-20,-3,7
4250654,-1924,-8057,1642,-8,-20,-3,7
4250659,-1909,-8056,1535,-8,-20,-3,7
4250664,-1897,-8051,1454,-8,-19,-3,7
4250669,-1879,-8051,1360,-8,-18,-3,7
4250674,-1855,-8049,1247,-8,-18,-3,7
4250679,-1825,-8047,1151,-8,-18,-2,7
4250684,-1788,-8041,1039,-8,-18,-2,7
4250689,-1754,-8036,919,-8,-19,-2,7
4250694,-1727,-8038,821,-7,-20,-2,7
4250699,-1710,-8040,721,-7,-19,-2,7
4250704,-1704,-8040,631,-7,-18,-2,7
4250709,-1706,-8041,559,-7,-17,-2,7
4250714,-1720,-8043,487,-7,-15,-2,7
4250719,-1739,-8043,429,-6,-14,-2,7
4250724,-1762,-8042,387,-6,-11,-2,7
4250729,-1779,-8042,337,-6,-9,-2,7
4250734,-1788,-8043,304,-6,-8,-1,7
4250739,-1795,-8041,279,-5,-6,-1,7
4250744,-1790,-8042,253,-5,-4,-1,7
4250749,-1775,-8041,248,-5,-3,-1,7
4250754,-1755,-8042,251,-5,-2,-1,7
4250759,-1727,-8046,259,-5,-1,-1,7
4250764,-1695,-8051,280,-4,-1,-1,7
4250769,-1666,-8051,297,-4,-1,-1,7
4250774,-1643,-8051,317,-4,-1,-1,7
4250779,-1628,-8053,339,-4,0,0,7
4250784,-1617,-8058,358,-4,0,0,7
4250789,-1612,-8062,377,-3,0,0,7
4250794,-1611,-8065,396,-3,0,0,7
4250799,-1610,-8066,417,-3,0,0,7
4250804,-1610,-8067,441,-3,0,0,7
4250809,-1611,-8069,465,-3,0,0,7
4250814,-1616,-8068,486,-3,0,0,7
4250818,-1621,-8070,510,-3,0,0,7
4250823,-1630,-8070,532,-3,0,0,7
4250828,-1649,-8071,550,-3,-1,0,7
4250833,-1671,-8073,574,-2,0,0,7
4250838,-1700,-8074,591,-2,0,0,7
4250843,-1729,-8076,604,-2,0,0,7
4250848,-1756,-8076,610,-2,0,0,7
4250853,-1776,-8077,612,-2,0,1,7
4250859,-1789,-8077,614,-2,0,1,7
4250864,-1793,-8079,621,-2,0,1,7
4250869,-1793,-8079,624,-2,0,1,7
4250873,-1798,-8077,635,-2,-1,1,7
4250879,-1814,-8077,649,-2,-1,0,7
4250883,-1832,-8080,663,-2,0,0,7
4250888,-1852,-8081,671,-2,-1,0,7
4250893,-1883,-8080,684,-1,-1,0,7
4250898,-1916,-8079,695,-1,-1,0,7
4250903,-1946,-8077,706,-1,-1,0,7
4250908,-1973,-8074,709,-1,0,0,7
4250913,-1994,-8074,710,-1,0,0,7
4250918,-2014,-8073,710,-1,0,0,7
4250923,-2026,-8072,707,-1,0,0,7
4250928,-2033,-8072,699,-1,0,0,7
4250933,-2035,-8074,698,-1,0,0,7
4250938,-2038,-8074,704,-1,0,0,7
4250943,-2037,-8075,712,-1,0,0,7
4250948,-2037,-8074,719,-1,0,0,7
4250953,-2039,-8075,734,-1,0,0,7
4250958,-2042,-8076,748,-1,0,0,7
4250963,-2047,-8076,755,-1,0,0,0
4250968,-2055,-8076,759,-1,-1,0,0
4250973,-2062,-8073,759,-1,-1,0,0
4250978,-2070,-8071,763,0,-1,0,0
4250983,-2076,-8071,764,0,-1,0,0
4250988,-2080,-8071,763,0,-1,0,0
4250993,-2084,-8074,765,0,-1,0,0
4250998,-2092,-8074,767,0,-1,-1,0
4251003,-2105,-8073,767,0,-1,-1,0
4251008,-2120,-8072,761,0,-1,-1,0
4251013,-2140,-8070,748,0,-1,-1,0
4251018,-2160,-8070,732,0,0,-1,0
4251023,-2174,-8070,717,0,0,-1,0
4251028,-2180,-8072,701,0,0,-1,0
4251033,-2177,-8071,693,0,0,-1,0
4251038,-2171,-8068,697,0,0,-1,0
4251043,-2163,-8069,695,0,0,-1,0
4251048,-2150,-8070,698,0,0,-1,0
4251053,-2138,-8070,697,1,0,-1,0
4251058,-2129,-8069,698,1,0,-1,0
4251063,-2127,-8069,697,1,0,-2,0
4251068,-2129,-8068,695,1,0,-2,0
4251073,-2130,-8069,692,1,0,-2,0
4251078,-2140,-8069,687,1,1,-2,0
4251083,-2145,-8067,687,1,1,-2,0
4251088,-2149,-8063,678,1,1,-2,0
4251093,-2153,-8061,677,1,1,-2,0
4251098,-2154,-8060,677,1,2,-2,0
4251103,-2153,-8063,687,1,2,-2,0
4251108,-2154,-8064,699,1,2,-2,0
4251113,-2153,-8066,712,1,3,-2,0
4251118,-2155,-8068,727,2,3,-2,0
4251123,-2159,-8070,742,2,4,-2,0
4251128,-2168,-8071,754,2,4,-2,0
4251133,-2178,-8070,770,2,5,-2,0
4251138,-2187,-8073,784,2,6,-2,0
4251143,-2195,-8073,793,2,7,-2,0
4251148,-2202,-8074,799,2,7,-3,0
4251153,-2212,-8075,812,2,8,-3,0
4251158,-2217,-8078,824,2,10,-3,0
4251163,-2214,-8080,837,2,11,-3,0
4251168,-2208,-8082,852,2,11,-3,0
4251173,-2200,-8082,863,2,12,-3,0
4251178,-2182,-8081,880,2,13,-3,0
4251183,-2158,-8080,897,2,14,-3,0
4251188,-2133,-8082,910,2,14,-3,0
4251193,-2103,-8082,925,2,15,-3,0
4251198,-2070,-8083,942,2,15,-3,0
4251203,-2042,-8086,958,2,14,-3,0
4251208,-2013,-8087,974,2,14,-3,0
4251213,-1985,-8087,993,2,14,-3,0
4251218,-1959,-8089,1009,2,14,-3,0
4251223,-1935,-8092,1027,2,14,-3,0
4251228,-1914,-8094,1045,2,14,-3,0
4251233,-1891,-8093,1064,2,14,-3,0
4251238,-1865,-8095,1090,2,14,-3,0
4251243,-1835,-8097,1114,2,13,-3,0
4251248,-1803,-8100,1139,2,12,-3,0
4251253,-1768,-8103,1163,1,11,-3,0
4251258,-1730,-8106,1185,1,10,-3,0
4251263,-1694,-8106,1204,1,10,-3,0
4251268,-1663,-8108,1227,1,9,-3,0
4251273,-1634,-8112,1249,1,8,-3,0
4251278,-1615,-8115,1264,1,7,-3,0
4251283,-1605,-8118,1281,1,5,-3,0
4251288,-1602,-8118,1285,1,4,-3,0
4251293,-1603,-8118,1284,1,3,-2,0
4251298,-1600,-8118,1285,1,2,-2,0
4251303,-1596,-8117,1273,0,2,-2,0
4251308,-1595,-8116,1260,0,2,-2,0
4251313,-1595,-8114,1247,0,1,-2,0
4251318,-1597,-8114,1230,0,1,-2,0
4251323,-1604,-8112,1215,0,1,-2,0
4251328,-1611,-8108,1192,0,1,-2,0
4251333,-1619,-8108,1166,0,0,-2,0
4251338,-1627,-8107,1137,0,0,-2,0
4251343,-1639,-8104,1112,0,0,-2,0
4251348,-1655,-8102,1086,0,0,-2,0
4251353,-1670,-8100,1059,0,0,-2,0
4251358,-1686,-8101,1029,0,1,-2,0
4251363,-1697,-8104,993,0,1,-2,0
4251368,-1709,-8106,955,0,1,-2,0
4251373,-1720,-8107,920,0,1,-2,0
4251378,-1726,-8106,893,0,1,-2,0
4251383,-1733,-8109,871,0,2,-2,0
4251388,-1740,-8109,857,0,2,-2,0
4251393,-1748,-8106,843,1,3,-2,0
4251398,-1758,-8103,833,1,4,-2,0
4251403,-1769,-8102,828,1,5,-2,0
4251408,-1780,-8101,820,1,6,-2,0
4251413,-1790,-8100,812,1,6,-2,0
4251418,-1801,-8099,807,1,6,-2,0
4251423,-1808,-8099,801,1,6,-2,0
4251428,-1813,-8098,800,1,6,-2,0
4251433,-1816,-8097,801,1,6,-1,0
4251438,-1817,-8100,799,1,7,-2,0
4251443,-1818,-8102,804,1,7,-2,0
4251448,-1825,-8102,808,1,7,-2,0
4251453,-1828,-8100,813,1,7,-2,0
4251458,-1831,-8100,822,1,7,-2,0
4251463,-1838,-8100,834,1,7,-2,0
4251468,-1843,-8101,849,1,8,-2,0
4251473,-1846,-8103,869,1,8,-2,0
4251478,-1843,-8105,882,1,8,-2,0
4251483,-1841,-8104,891,1,9,-2,0
4251488,-1835,-8106,901,1,9,-2,0
4251493,-1827,-8109,909,1,9,-2,0
4251498,-1815,-8111,915,1,8,-2,0
4251503,-1804,-8112,926,1,7,-2,0
4251508,-1797,-8114,935,1,7,-2,0
4251513,-1791,-8114,945,1,7,-2,0
4251518,-1789,-8116,954,1,7,-2,0
4251523,-1788,-8115,966,1,7,-2,0
4251528,-1781,-8114,980,1,6,-2,0
4251533,-1773,-8117,997,1,5,-2,0
4251538,-1767,-8118,1008,1,5,-2,0
4251543,-1761,-8117,1020,1,5,-2,0
4251548,-1750,-8117,1029,1,5,-2,0
4251553,-1740,-8117,1029,1,5,-2,0
4251558,-1732,-8117,1026,1,4,-2,0
4251563,-1724,-8118,1030,1,4,-2,0
4251568,-1718,-8118,1037,1,4,-2,0
4251573,-1719,-8121,1050,1,4,-2,0
4251578,-1724,-8122,1063,1,3,-2,0
4251583,-1730,-8123,1075,1,3,-2,0
4251588,-1737,-8125,1082,1,3,-2,0
4251593,-1746,-8127,1085,1,4,-2,0
4251598,-1756,-8127,1089,1,4,-2,0
4251603,-1761,-8128,1088,1,4,-2,0
4251608,-1763,-8130,1088,1,4,-2,0
4251613,-1762,-8131,1093,1,4,-2,0
4251618,-1761,-8130,1093,1,4,-2,0
4251623,-1758,-8132,1099,0,4,-2,0
4251628,-1753,-8132,1101,0,4,-2,0
4251633,-1748,-8134,1103,0,4,-2,0
4251638,-1750,-8135,1103,0,3,-2,0
4251643,-1760,-8134,1102,0,3,-2,0
4251648,-1776,-8133,1098,0,3,-2,0
4251653,-1798,-8135,1089,0,4,-2,0
4251658,-1824,-8133,1081,0,4,-2,0
4251663,-1846,-8131,1074,0,5,-2,0
4251668,-1873,-8128,1067,0,7,-2,0
4251673,-1891,-8125,1064,0,8,-2,0
4251678,-1899,-8127,1062,0,9,-2,0
4251683,-1896,-8127,1064,0,9,-2,0
4251688,-1888,-8128,1074,0,9,-2,0
4251693,-1873,-8130,1083,0,10,-2,0
4251698,-1855,-8130,1090,0,10,-2,0
4251703,-1834,-8131,1107,0,11,-2,0
4251708,-1815,-8132,1121,0,11,-2,0
4251713,-1796,-8136,1134,0,10,-2,0
4251718,-1779,-8135,1149,0,9,-2,0
4251723,-1762,-8135,1165,0,8,-2,0
4251728,-1744,-8132,1181,-1,8,-2,0
4251733,-1723,-8134,1199,-1,8,-2,0
4251738,-1698,-8136,1217,-1,7,-2,0
4251743,-1669,-8135,1234,-1,7,-2,0
4251748,-1644,-8134,1248,-1,6,-2,0
4251753,-1617,-8137,1250,-1,5,-2,0
4251758,-1593,-8140,1256,-1,4,-2,0
4251763,-1571,-8142,1259,-1,3,-2,0
4251768,-1552,-8144,1261,-1,2,-2,0
4251773,-1535,-8146,1262,-1,2,-2,0
4251778,-1519,-8148,1267,-2,1,-2,0
4251783,-1506,-8146,1276,-2,1,-2,0
4251788,-1492,-8148,1282,-2,0,-1,0
4251793,-1487,-8147,1283,-2,0,-1,0
4251798,-1484,-8147,1282,-2,-1,-1,0
4251803,-1483,-8145,1275,-2,-1,-1,0
4251808,-1478,-8143,1261,-2,-1,-1,0
4251813,-1470,-8141,1248,-2,-1,-1,0
4251817,-1458,-8138,1228,-2,-2,-1,0
4251823,-1447,-8140,1211,-2,-2,-1,0
4251827,-1434,-8138,1191,-2,-2,-1,0
4251833,-1423,-8135,1167,-2,-2,-1,0
4251837,-1415,-8136,1139,-2,-2,-1,0
4251843,-1412,-8138,1106,-3,-3,-1,0
4251847,-1411,-8139,1079,-3,-3,0,0
4251852,-1413,-8137,1047,-3,-3,0,0
4251858,-1418,-8137,1015,-3,-3,0,0
4251863,-1425,-8138,983,-2,-3,0,0
4251867,-1431,-8138,951,-2,-3,0,0
4251872,-1438,-8137,923,-3,-3,0,0
4251877,-1448,-8133,897,-2,-3,0,0
4251882,-1456,-8130,867,-2,-3,0,0
4251888,-1466,-8126,839,-2,-3,0,0
4251892,-1477,-8123,809,-2,-3,0,0
4251897,-1493,-8123,778,-2,-3,0,0
4251903,-1507,-8122,748,-2,-3,0,0
4251907,-1522,-8122,718,-2,-3,0,0
4251912,-1537,-8119,692,-2,-2,0,0
4251918,-1553,-8116,677,-2,-2,0,0
4251923,-1571,-8114,661,-2,-2,0,0
4251927,-1588,-8112,650,-2,-2,0,0
4251932,-1602,-8109,640,-2,-1,0,0
4251937,-1612,-8110,629,-1,-1,0,0
4251942,-1621,-8110,621,-1,-1,0,0
4251947,-1627,-8113,609,-1,-1,0,0
4251952,-1635,-8112,601,-1,-1,1,0
4251957,-1643,-8112,592,-1,-1,1,0
4251962,-1651,-8115,587,-1,-1,0,0
4251967,-1661,-8114,589,-1,-1,0,0
4251972,-1674,-8113,592,-1,0,0,0
4251977,-1689,-8114,598,-1,0,0,0
4251982,-1705,-8118,609,-1,0,1,0
4251987,-1721,-8117,615,-1,0,1,0
4251992,-1739,-8120,628,-1,0,0,0
4251997,-1753,-8119,639,-1,0,0,0
4252002,-1771,-8122,650,-1,1,0,0
4252007,-1784,-8125,664,-1,1,0,0
4252012,-1796,-8124,673,0,1,0,0
4252017,-1806,-8124,682,0,1,0,0
4252022,-1809,-8123,688,0,1,0,0
4252027,-1812,-8122,691,0,1,0,0
4252032,-1814,-8122,698,0,1,0,0
4252037,-1814,-8121,708,0,1,0,0
4252042,-1816,-8121,723,0,1,0,0
4252047,-1815,-8121,738,0,1,0,0
4252052,-1810,-8121,755,0,2,0,0
4252057,-1809,-8121,777,0,2,0,0
4252062,-1807,-8119,800,0,2,0,0
4252067,-1805,-8119,820,0,2,0,0
4252072,-1801,-8121,840,0,2,0,0
4252077,-1799,-8122,858,0,2,0,0
4252082,-1795,-8127,878,0,2,0,0
4252087,-1789,-8127,898,0,2,0,0
4252092,-1782,-8127,914,0,2,0,0
4252097,-1774,-8126,936,-1,2,0,0
4252102,-1767,-8125,951,-1,2,0,0
4252107,-1759,-8122,968,-1,2,0,0
4252112,-1752,-8123,985,-1,3,0,0
4252117,-1746,-8125,997,-1,3,0,0
4252122,-1740,-8128,1008,-1,3,0,0
4252127,-1734,-8130,1018,-1,3,0,0
4252132,-1730,-8130,1024,-1,2,0,0
4252137,-1724,-8130,1030,-1,1,0,0
4252142,-1717,-8133,1033,-1,1,0,0
4252147,-1707,-8131,1034,-1,0,0,0
4252152,-1701,-8132,1028,-1,0,0,0
4252157,-1698,-8131,1023,-1,0,0,0
4252162,-1697,-8131,1021,-1,-1,0,0
4252167,-1701,-8132,1015,-1,-1,0,0
4252172,-1705,-8132,1012,-1,-1,0,0
4252177,-1711,-8131,1011,-1,-1,0,0
4252182,-1718,-8130,1008,-1,-2,0,0
4252187,-1724,-8129,1003,-1,-2,0,0
4252192,-1732,-8132,993,-1,-2,0,0
4252197,-1742,-8131,987,-1,-2,0,0
4252202,-1750,-8130,977,-2,-2,0,0
4252207,-1760,-8126,966,-2,-2,0,0
4252212,-1772,-8125,952,-2,-2,0,0
4252217,-1787,-8124,934,-2,-2,0,0
4252222,-1799,-8124,918,-2,-2,0,0
4252227,-1817,-8122,903,-2,-2,0,0
4252232,-1833,-8119,886,-2,-2,0,0
4252237,-1842,-8118,868,-2,-2,0,0
4252242,-1857,-8117,853,-2,-2,0,0
4252247,-1867,-8118,832,-2,-1,0,0
4252252,-1876,-8118,815,-2,-1,0,0
4252257,-1884,-8118,805,-1,-1,0,0
4252262,-1891,-8118,800,-1,-1,0,0
4252267,-1898,-8119,789,-1,-1,0,0
4252272,-1902,-8118,776,-1,-1,0,0
4252277,-1906,-8116,769,-1,-1,0,0
4252282,-1908,-8114,754,-1,-1,0,0
4252287,-1910,-8113,734,-1,-1,0,0
4252292,-1912,-8114,716,-1,-1,0,0
4252297,-1912,-8116,696,-1,-1,0,0
4252302,-1915,-8117,688,-1,-1,-1,0
4252307,-1912,-8118,687,-1,0,0,0
4252312,-1907,-8117,688,-1,0,-1,0
4252317,-1906,-8119,691,-1,0,-1,0
4252322,-1907,-8120,692,-1,0,-1,0
4252327,-1905,-8118,696,-1,0,-1,0
4252332,-1905,-8117,696,-1,0,-1,0
4252337,-1904,-8117,692,-1,0,-1,0
4252342,-1902,-8119,688,-1,0,-1,0
4252347,-1900,-8120,688,-1,0,-1,0
4252352,-1897,-8117,687,-1,0,-1,0
4252357,-1895,-8117,688,-1,0,-1,0
4252362,-1892,-8117,685,-1,0,-1,0
4252367,-1889,-8116,684,-1,0,-1,0
4252372,-1884,-8118,684,-1,0,-1,0
4252377,-1879,-8121,679,0,0,-1,0
4252382,-1877,-8120,675,0,0,-1,0
4252387,-1875,-8121,669,0,0,-1,0
4252392,-1870,-8118,668,0,0,-1,0
4252397,-1866,-8116,669,0,0,-1,0
4252402,-1856,-8116,670,0,0,-1,0
4252407,-1843,-8115,670,0,0,-1,0
4252412,-1832,-8115,674,0,0,-1,0
4252417,-1820,-8117,683,0,0,-1,0
4252422,-1812,-8117,687,0,0,-1,0
4252427,-1805,-8117,693,0,0,-1,0
4252432,-1801,-8118,700,0,0,-1,0
4252437,-1799,-8119,706,0,0,-1,0
